num_entries,insertion_time,query_time,update_time,memory,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
296979,21313,56466,48209,7.72364,0,72311,93511,72421,160024
303219,23143,48138,48707,7.5647,0,72408,82916,72397,107595
309591,22948,53106,47931,7.409,0,73879,114186,72179,96252
316096,22661,48137,48461,7.25653,0,51208,62755,72075,113462
322738,22315,48420,57040,7.10719,0,72153,85256,52295,68544
329519,23882,53473,53280,6.96093,0,72725,108145,63380,91178
336443,25685,55919,49263,6.81768,0,72280,74729,72403,94006
343512,24690,52789,57655,6.67738,0,72471,78943,65244,89634
350730,25697,48885,48884,6.53996,0,54733,68228,56674,75909
358100,26786,48728,48521,6.40536,0,51299,68633,51578,65711
365624,26916,55817,50332,6.27355,0,51559,62081,53966,67991
373307,26572,48009,53847,6.14443,0,72379,118023,63551,111144
381151,26407,48791,53705,6.01798,0,72238,106032,72398,133007
389159,26902,49113,49212,5.89415,0,72405,92305,72631,147890
397337,26969,54335,53851,5.77283,0,72190,94031,52442,70650
405685,27628,51008,49431,5.65404,0,51479,75579,52017,65580
414210,28293,56972,51561,5.53767,0,52081,68586,74408,180342
422913,28643,48285,48917,5.42372,0,51179,60901,53302,72392
431799,28071,60765,48552,5.3121,0,71616,72658,72605,132838
440872,28612,48686,49140,5.20278,0,52327,66784,71482,110482
450136,29041,48398,48385,5.0957,0,51914,66161,73319,133769
459594,28868,48570,50461,4.99084,0,72144,109305,53264,87903
469251,30466,55870,56824,4.88813,0,51654,63861,54313,70531
479111,30436,57087,55958,4.78753,0,71995,76530,72549,132943
489179,31454,48451,48668,4.689,0,51463,64185,53982,67303
499457,69089,48367,49198,4.73602,0,71897,94823,72244,131618
509952,180608,51966,49148,5.2008,0,53033,66306,51869,68227
520667,320657,48523,49377,6.19513,0,72203,166500,72421,133897
531607,432246,49043,49054,7.58455,0,56110,89095,73809,110816
542777,254425,48730,49018,8.28687,0,53865,66101,57128,68059
554182,63994,48571,57719,8.278,0,56712,68773,62711,68422
565827,21671,49546,49282,8.10764,0,58229,70384,59781,68652
577716,22297,49181,49188,7.94079,0,55777,64628,72211,131251
589855,21619,49093,49259,7.77737,0,54176,64785,59625,72109
602249,21843,60939,53015,7.61731,0,72065,84670,76379,157852
614904,22113,48987,49107,7.46055,0,51651,64304,67833,111422
627824,23417,47778,57408,7.30702,0,51714,58760,72177,87638
641016,23976,48795,48656,7.15664,0,51640,62264,56077,77678
654485,23247,48677,57897,7.00936,0,73742,137668,60617,69161
668237,24525,48938,52069,6.86511,0,72070,79304,52004,69165
682278,23869,48997,49066,6.72383,0,51537,58923,53245,73004
696615,25410,56736,49171,6.58545,0,51722,67019,51734,68810
711252,25428,56923,54124,6.44992,0,72204,113519,75027,99354
726197,25502,56936,54590,6.31718,0,51456,53127,72585,96721
741456,24821,49405,57223,6.18718,0,51750,60000,63870,75945
757035,26980,49100,48908,6.05985,0,52803,65722,76905,160299
772942,26147,48904,49338,5.93514,0,62866,97238,72450,136563
789183,27058,49105,57653,5.813,0,72104,77741,54093,68291
805766,28251,49847,57738,5.69337,0,52012,70014,72435,75764
822697,27505,49540,49560,5.5762,0,70119,94365,52474,68181
839983,28290,49350,49569,5.46144,0,72596,110388,52178,67373
857633,29636,49763,54724,5.34905,0,72765,150265,72946,129788
875654,29971,51043,57718,5.23896,0,52113,64122,71733,76045
894053,29482,49260,50104,5.13115,0,72511,78528,72641,131642
912839,29385,49229,49787,5.02555,0,52385,74909,51997,68934
932020,29671,56926,49238,4.92213,0,72425,88452,62913,82198
951603,30658,53462,49411,4.82083,0,56639,104026,52579,68767
971599,30901,49354,49522,4.72162,0,52351,65156,72690,132215
992014,36214,49821,49294,4.64252,0,72197,100386,72147,90980
1.01286e+06,106750,49716,50526,4.83006,0,72358,81415,52918,71406
1.03414e+06,276545,49240,49660,5.64906,0,72387,103108,54704,69965
1.05587e+06,534991,58313,52092,7.43364,0,71943,126416,64282,110989
1.07806e+06,279630,49575,49610,8.22814,0,51840,71023,72280,132695
1.10071e+06,91558,50512,57615,8.3193,0,68290,139753,68969,108101
1.12384e+06,25759,49784,51403,8.16404,0,54682,69987,51919,69774
1.14745e+06,21596,48944,49799,7.99602,0,72467,82485,72653,113123
1.17156e+06,21662,49493,49161,7.83147,0,72277,88066,58588,114212
1.19618e+06,22458,51504,58252,7.6703,0,51748,66029,72301,79416
1.22131e+06,22896,49877,57663,7.51245,0,72079,110452,53200,72837
1.24698e+06,23633,54678,58016,7.35784,0,52303,66647,55914,70605
1.27318e+06,23618,49447,52193,7.20642,0,73064,154183,72122,76448
1.29993e+06,23948,49416,49573,7.05811,0,78464,217940,51882,67852
1.32724e+06,24246,49323,49776,6.91286,0,71697,97213,52183,67589
1.35513e+06,24470,49389,49837,6.77059,0,51536,53505,52025,66291
1.3836e+06,24908,49587,50645,6.63126,0,51564,66718,76533,115852
1.41268e+06,25341,56895,57888,6.49479,0,72750,170817,53310,67900
1.44236e+06,25904,57690,57182,6.36113,0,51667,52864,73233,125590
1.47267e+06,25983,55991,53810,6.23022,0,57112,75994,72137,110331
1.50361e+06,26485,55264,56972,6.102,0,73022,80418,72437,127558
1.53521e+06,26590,50571,49024,5.97642,0,72286,96618,72602,133169
1.56746e+06,26577,49432,53489,5.85343,0,51581,66449,72774,130370
1.6004e+06,27633,49375,57497,5.73297,0,52028,64363,72387,114105
1.63403e+06,27987,57722,49694,5.61499,0,54045,109360,72280,134150
1.66836e+06,28134,57659,50960,5.49943,0,68257,117884,56296,68314
1.70342e+06,28895,56774,51389,5.38626,0,52766,65471,66640,109331
1.73921e+06,29212,50039,49888,5.27541,0,58155,106015,72312,101307
1.77575e+06,29749,49632,57541,5.16684,0,70165,109592,52651,71216
1.81307e+06,30050,56987,49500,5.06051,0,55375,67453,75645,132225
1.85116e+06,30476,49130,49787,4.95637,0,73092,138378,72844,132795
1.89006e+06,30621,61862,54726,4.85436,0,72328,75047,72963,135841
1.92977e+06,31144,49333,57873,4.75446,0,51756,66253,52879,89284
1.97032e+06,34082,49334,49384,4.66571,0,51574,56267,52177,72618
2.01172e+06,46912,52221,55447,4.62314,0,53795,60803,65994,97471
2.05399e+06,240631,49413,49828,5.29575,0,52392,72854,53829,71316
2.09715e+06,474491,50012,61675,6.81885,0,51932,64741,72375,75581
2.14122e+06,391872,57568,50041,8.01757,0,52534,65642,72599,132557
2.18621e+06,156842,55877,49773,8.34438,0,69549,71850,72854,130927
2.23215e+06,34410,52611,49502,8.22082,0,72575,138786,51926,65914
2.27905e+06,21722,57074,56480,8.05164,0,51691,65828,52293,66736
2.32694e+06,21831,49416,49330,7.88594,0,51863,66683,51551,65425
2.37583e+06,22761,49886,50670,7.72365,0,53671,69495,72208,92615
2.42575e+06,22799,50390,49992,7.5647,0,51936,61686,54788,71832
2.47672e+06,22957,49350,57636,7.40902,0,52462,64214,66507,71791
2.52876e+06,23320,65007,50047,7.25654,0,72346,107799,67406,96428
2.5819e+06,23878,49222,49672,7.10721,0,52883,73932,72541,117448
2.63615e+06,24155,57486,49949,6.96094,0,52214,66542,72359,89152
2.69154e+06,24658,51258,58039,6.81769,0,51949,64081,71997,77048
2.7481e+06,25266,52231,49641,6.67738,0,71950,73152,72552,113183
2.80584e+06,25568,49864,49827,6.53996,0,72562,112581,72520,80520
2.8648e+06,26811,56167,50499,6.40537,0,72643,83213,52347,66234
2.92499e+06,25948,49605,55746,6.27355,0,53577,65788,72559,127549
2.98645e+06,26334,49448,49592,6.14445,0,72546,117351,52558,68986
3.0492e+06,26941,50917,50223,6.01799,0,72408,104963,76177,91849
3.11327e+06,26725,57832,49889,5.89415,0,51797,64361,73447,130714
3.17869e+06,27370,49756,49961,5.77285,0,51781,60111,72916,137565
3.24548e+06,27993,50820,53876,5.65404,0,52014,67293,72246,85532
3.31367e+06,28710,49554,49812,5.53768,0,54160,65618,73110,105314
3.3833e+06,28725,58053,58055,5.42372,0,52372,66836,72495,135704
3.45439e+06,28828,50320,49597,5.3121,0,53590,67855,51817,66838
3.52698e+06,29637,57663,55697,5.20278,0,72338,74288,71883,83277
3.60108e+06,29964,49283,57903,5.09571,0,51454,55800,71890,110587
3.67675e+06,30189,49974,56028,4.99084,0,51898,66055,53236,70151
3.75401e+06,30479,62424,50006,4.88813,0,63389,83799,55568,68501
3.83289e+06,30855,55500,50492,4.78753,0,54255,167497,72358,112933
3.91342e+06,31530,58606,50275,4.68901,0,52315,66214,63637,79643
3.99565e+06,51312,56359,51418,4.66427,0,72212,164471,73283,119166
4.07961e+06,147848,49851,52602,4.99436,0,60879,122897,69904,72521
4.16533e+06,378392,49805,50031,6.16502,0,72080,79406,55902,68691
4.25286e+06,492179,58363,49672,7.74467,0,51900,66159,72423,116908
4.34222e+06,233471,49568,49758,8.35702,0,51777,56237,72208,120776
4.43346e+06,46877,49599,55152,8.278,0,72186,139463,53029,68144
4.52661e+06,21788,57826,55679,8.10764,0,61782,112599,72589,164294
4.62173e+06,22085,57992,52460,7.94079,0,63517,109887,74405,113463
4.71884e+06,22424,51785,49954,7.77737,0,71087,74485,72423,132568
4.81799e+06,22615,49755,49943,7.61732,0,51825,65306,53152,67444
4.91923e+06,23045,52051,57808,7.46055,0,51707,53804,72362,74169
5.02259e+06,23645,62469,49897,7.30702,0,71317,72452,75077,143627
5.12813e+06,23681,50658,50253,7.15664,0,59128,69261,61876,100885
5.23588e+06,24069,58237,53987,7.00936,0,72528,104025,54148,69093
5.3459e+06,24318,49230,49953,6.86511,0,52252,72801,72089,110126
5.45822e+06,24687,57317,51368,6.72383,0,71816,107797,68599,115958
5.57291e+06,25474,57733,52652,6.58545,0,52732,62956,75431,133749
5.69001e+06,25533,49987,50096,6.44993,0,52155,65185,54878,71805
5.80957e+06,26248,49949,50911,6.31719,0,72273,74911,67841,110517
5.93164e+06,26312,49618,51585,6.18718,0,72509,87012,72424,74171
6.05628e+06,26848,49540,50070,6.05985,0,72711,112109,72457,136388
6.18353e+06,27487,57072,50346,5.93514,0,72828,156007,74159,111625
6.31346e+06,27841,57370,57032,5.813,0,52162,63881,52485,88964
6.44612e+06,28273,49593,54774,5.69337,0,57916,74327,62444,93883
6.58157e+06,27959,50233,49972,5.5762,0,72417,83398,66976,113300
6.71986e+06,28556,49902,50261,5.46145,0,72676,78712,53503,68984
6.86106e+06,29071,50020,61126,5.34905,0,62838,69200,72400,115328
7.00523e+06,29660,50459,56360,5.23897,0,55075,79776,72043,76916
7.15242e+06,30054,50135,50632,5.13115,0,72432,76323,63632,71284
7.30271e+06,30458,49671,50256,5.02555,0,72257,107117,51736,68580
7.45615e+06,30854,58386,55178,4.92213,0,75304,189830,52288,70228
7.61282e+06,31245,51045,53041,4.82083,0,71953,116945,53738,90358
7.77278e+06,31629,51431,57417,4.72162,0,54081,65858,72496,201866
7.93611e+06,37806,58000,50231,4.64478,0,71763,74078,75146,148718
8.10286e+06,98401,51100,50315,4.79246,0,72940,151138,72399,92431
8.27312e+06,294666,49925,50161,5.66422,0,67455,69815,53636,97897
8.44696e+06,487159,59098,49856,7.24483,0,69127,83166,67720,118142
8.62444e+06,337234,51091,50028,8.24269,0,68828,72316,74863,145702
8.80566e+06,90252,57451,49750,8.32337,0,72849,156329,58218,88811
8.99069e+06,25001,49763,58403,8.16404,0,53200,68577,69173,118927
9.1796e+06,22155,50139,58529,7.99603,0,72432,88953,72333,144529
9.37248e+06,22613,54131,56521,7.83147,0,72855,136465,85677,194953
9.56942e+06,22860,49911,50113,7.6703,0,51959,60254,72557,146958
9.77049e+06,23160,53652,56654,7.51245,0,72133,74742,55659,75560
9.97579e+06,23709,52284,58985,7.35784,0,72856,121339,71517,91347
1.01854e+07,24009,50231,50021,7.20642,0,63297,82398,66496,144600
1.03994e+07,24441,53855,63160,7.05812,0,55699,65190,59247,88172
1.06179e+07,24506,52355,51496,6.91286,0,76596,92006,53229,71156
1.0841e+07,24860,60628,49907,6.7706,0,70616,74455,72769,131913
1.10688e+07,25389,58418,51615,6.63126,0,72549,113908,52584,68069
1.13014e+07,25781,49746,50239,6.49479,0,72625,111272,72238,157227
1.15389e+07,25895,58046,56964,6.36113,0,51986,58714,72554,94034
1.17813e+07,26219,50476,49944,6.23022,0,73441,100984,72576,132396
1.20289e+07,26598,57853,52049,6.102,0,72492,110411,73197,178475
1.22816e+07,27523,49018,63639,5.97643,0,51845,64634,69993,89985
1.25397e+07,27533,57406,52994,5.85343,0,72191,178772,54909,158124
1.28032e+07,27629,57771,59101,5.73297,0,72963,107742,67010,112867
1.30722e+07,27965,58016,54900,5.61499,0,51720,63095,52512,66279
1.33469e+07,28795,55463,50566,5.49943,0,71208,72065,55958,67492
1.36273e+07,28988,56408,54329,5.38626,0,72751,144061,72211,75630
1.39137e+07,29275,49453,51372,5.27541,0,51974,60561,55524,71269
1.4206e+07,29544,57946,50326,5.16684,0,69759,109990,72615,114347
1.45045e+07,30289,58063,50535,5.06051,0,59838,73916,59765,76093
1.48093e+07,30626,49885,49945,4.95637,0,58514,70844,52860,67373
1.51205e+07,31253,49852,52530,4.85437,0,71791,115959,73244,132500
1.54382e+07,31549,50444,50310,4.75447,0,72197,117142,53277,74203
1.57626e+07,35593,49496,58346,4.66912,0,72397,83831,71054,143004
1.60938e+07,67182,49651,58231,4.7022,0,71222,88603,57655,87878
1.64319e+07,211368,53648,55575,5.26849,0,72025,84553,72468,130823
1.67772e+07,450000,49624,50288,6.70135,0,52407,65423,72842,133512
1.71297e+07,424218,49736,50028,8.02698,0,72966,77667,72933,131412
1.74897e+07,154837,56191,57946,8.34233,0,72891,81419,56209,69794
1.78572e+07,35412,50046,58395,8.21982,0,71870,84551,71853,89639
1.82324e+07,22460,57913,49860,8.05164,0,76696,89066,56361,87939
1.86155e+07,22363,65344,55038,7.88594,0,72632,112971,66010,70503
1.90066e+07,22900,54918,50191,7.72365,0,72511,88295,75131,142897
1.9406e+07,23242,49935,65736,7.5647,0,72317,110147,72961,125876
1.98138e+07,23241,50219,50247,7.40902,0,52503,64048,74197,179190
2.02301e+07,23456,49517,50472,7.25655,0,63979,75487,53173,68203
2.06552e+07,23917,50181,49988,7.10721,0,51912,62473,72608,133147
2.10892e+07,24477,50020,49873,6.96094,0,52172,66312,76194,156130
2.15323e+07,25089,56500,49838,6.81769,0,52723,70138,72085,119607
2.19848e+07,24949,49731,52772,6.67738,0,53875,66327,72227,76139
2.24467e+07,25437,49955,50080,6.53997,0,51840,73470,52072,68725
2.29184e+07,26059,50532,50163,6.40537,0,72708,111740,73492,123310
2.33999e+07,26175,49962,55695,6.27355,0,72705,151462,73118,149722
2.38916e+07,26849,49843,56154,6.14445,0,72878,77913,57207,71399
2.43936e+07,27091,51769,50740,6.018,0,70206,84585,72458,121007
2.49062e+07,27443,59372,52687,5.89415,0,51856,61958,52342,67977
2.54295e+07,27781,49763,55373,5.77285,0,51817,66430,72679,108951
2.59638e+07,27974,50058,50428,5.65404,0,73662,112528,59821,110021
2.65094e+07,28433,57859,50118,5.53768,0,72388,76254,54196,69006
2.70664e+07,28735,58285,50207,5.42372,0,51894,54732,72423,130947
2.76351e+07,29153,58901,50918,5.3121,0,68980,110971,56748,67593
2.82158e+07,29734,51823,57373,5.20278,0,72261,80018,52496,70488
2.88087e+07,30219,51546,51669,5.09571,0,54793,81458,54287,88830
2.9414e+07,30324,58165,51944,4.99084,0,67605,151915,72277,80949
3.00321e+07,31249,49739,50529,4.88813,0,52133,66588,52626,70042
3.06631e+07,31505,50053,51370,4.78753,0,72641,124196,53588,73745
3.13074e+07,31872,50279,57344,4.69015,0,56586,66290,72235,113331
3.19652e+07,46164,58953,64183,4.64465,0,52171,66546,53867,67654
3.26369e+07,138998,50302,50585,4.94494,0,67364,78273,73423,133316
3.33227e+07,390930,50491,50579,6.16395,0,52135,56651,63494,93252
3.40228e+07,483666,50733,55934,7.71149,0,72747,100445,57959,102075
3.47377e+07,238563,49384,50264,8.34,0,72985,82993,52608,71888
3.54676e+07,50882,50023,50128,8.27346,0,52403,66765,51977,68776
3.62129e+07,23278,51250,50273,8.10765,0,72811,78889,77280,177875
3.69738e+07,22283,50772,50200,7.94079,0,72525,120250,74463,162225
3.77507e+07,22578,50116,50384,7.77737,0,72512,133583,54712,68570
3.85439e+07,22893,59733,57329,7.61732,0,71862,154679,72538,112708
3.93538e+07,23400,60938,50189,7.46056,0,71977,77506,72734,192551
4.01807e+07,23675,49993,50115,7.30702,0,71855,76401,54035,69912
4.1025e+07,24103,61659,53234,7.15664,0,52170,63938,70443,71427
4.1887e+07,24426,56682,55626,7.00936,0,52378,67414,71218,90528
4.27672e+07,24651,49979,54259,6.86511,0,51898,66455,52287,68003
4.36658e+07,25090,50148,51126,6.72383,0,72557,129867,72294,91361
4.45833e+07,25528,48502,58222,6.58545,0,73788,111826,53990,88860
4.55201e+07,26041,50593,50199,6.44993,0,52401,65780,72035,102003
4.64766e+07,26261,50141,53139,6.31719,0,54542,66951,74366,134559
4.74531e+07,26817,48940,50434,6.18718,0,72607,120472,72290,130092
4.84502e+07,26453,49878,49885,6.05985,0,51694,64345,72740,113469
4.94683e+07,27156,49852,49967,5.93514,0,51790,58986,54755,66351
5.05077e+07,27502,49581,50018,5.813,0,72554,148749,56550,66889
5.1569e+07,27727,57774,57942,5.69337,0,72477,79869,72793,131735
5.26525e+07,28542,49816,50255,5.5762,0,72530,82679,72414,89128
5.37589e+07,29072,50181,49933,5.46145,0,72647,83380,52467,67759
5.48885e+07,29452,49844,59227,5.34905,0,51902,66860,72686,88938
5.60418e+07,29763,52169,51133,5.23897,0,72823,118022,75316,183160
5.72194e+07,30243,49850,50029,5.13115,0,51924,60467,72753,131069
5.84217e+07,30454,49860,58045,5.02556,0,51795,55871,71735,117021
5.96492e+07,30768,50016,64141,4.92213,0,71447,75040,67087,89164
6.09026e+07,31358,58594,52189,4.82083,0,68071,72745,65386,71342
6.21823e+07,32168,54056,49984,4.72335,0,52111,71850,72363,133938
6.34889e+07,39394,49875,57803,4.65211,0,51865,66358,72898,116019
6.48229e+07,91147,50136,57014,4.772,0,52557,71367,77629,189986
6.6185e+07,299267,50202,50756,5.6561,0,73419,84147,66119,79573
6.75756e+07,496513,49683,50510,7.25146,0,52193,67868,53934,68418
6.89956e+07,336275,53870,54436,8.24165,0,59095,83798,72545,88139
7.04453e+07,91111,57145,58343,8.32159,0,74017,118466,72986,93426
7.19255e+07,25888,51876,50362,8.16404,0,72197,77601,72632,130629
7.34368e+07,22295,50081,56240,7.99603,0,54491,61233,61043,69690
7.49799e+07,22630,54286,50289,7.83147,0,72383,110003,52663,70213
7.65554e+07,23100,65728,52347,7.6703,0,52334,65600,71645,117399
7.81639e+07,23270,49957,50284,7.51245,0,72663,89966,72569,114177
7.98063e+07,23705,50121,50180,7.35784,0,52480,72844,52696,68000
8.14832e+07,24031,52293,50622,7.20642,0,72356,74573,58473,89880
8.31954e+07,24412,50892,55861,7.05812,0,52973,70973,72973,124739
8.49435e+07,24824,57730,50440,6.91286,0,72197,78854,73526,110631
8.67283e+07,25188,50133,56576,6.7706,0,61678,87959,72062,91603
8.85507e+07,25500,57604,50913,6.63126,0,60796,68516,72622,88881
9.04113e+07,25786,54744,53549,6.49479,0,72725,108991,72722,85255
9.2311e+07,26385,54390,53943,6.36113,0,72192,126637,73200,107992
9.42507e+07,26554,55525,50959,6.23022,0,72500,116102,72381,144249
9.62311e+07,27047,54583,57090,6.102,0,72666,111471,72346,110354
9.82531e+07,27412,50802,50204,5.97643,0,53160,81677,54044,68890
1.00318e+08,27747,50127,50296,5.85343,0,72067,81453,72024,111495
1.02426e+08,28188,57352,57505,5.73297,0,76867,187499,53122,67887
1.04578e+08,28551,58369,50324,5.61499,0,52210,53260,73167,116506
1.06775e+08,28866,50321,53584,5.49943,0,72548,87769,60979,73728
1.09019e+08,29298,57801,50071,5.38626,0,52650,65536,55458,68186
1.11309e+08,29718,58200,52659,5.27541,0,72522,80498,56357,67941
1.13648e+08,30263,60112,51716,5.16684,0,54210,66727,72731,150657
1.16036e+08,30535,56564,50295,5.06051,0,52400,61967,72240,93773
1.18474e+08,30938,50186,50053,4.95637,0,72774,189701,52907,73744
1.20964e+08,31401,50109,55973,4.85437,0,73278,107402,72341,109702
