num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
83530,22034,47593,46170,6.86508,60.2165,0,72234,97772,55965,93212
85285,24252,46408,46462,6.72381,58.9774,0,57315,110664,54401,83033
87077,23060,47057,46463,6.58544,57.7637,0,52383,65991,52311,65681
88907,22825,55927,46487,6.44989,56.5747,0,51791,69971,52391,69598
90775,23939,55519,54996,6.31716,55.4105,0,71996,85340,51775,68269
92682,23569,46882,55381,6.18718,54.2704,0,54032,65326,72229,142710
94630,25060,46594,54001,6.05981,53.1532,0,71980,111151,55184,67759
96618,24260,46870,47652,5.93513,52.0595,0,52165,70111,52540,80486
98648,25557,47394,47159,5.81299,50.9882,0,52112,65407,56919,79472
100721,25206,55741,47722,5.69335,49.9388,0,53004,81524,72299,121279
102838,26096,46657,46813,5.57615,48.9108,0,51441,66624,72006,178247
104998,27046,47943,46540,5.46144,47.9046,0,53035,70650,53210,107530
107205,25462,46802,50054,5.349,46.9184,0,72228,165696,52880,65999
109457,27232,47764,47320,5.23895,45.9531,0,61819,69809,51394,67887
111757,28084,47114,46566,5.13113,45.0074,0,52007,65518,52836,70310
114105,27254,46963,47062,5.02555,44.0812,0,52413,73180,52088,81720
116503,27563,47542,47554,4.92211,43.1739,0,51643,65297,59933,91496
118951,30145,47278,47577,4.82081,42.2854,0,51941,57628,57816,67471
121450,28486,47550,47911,4.72161,41.4153,0,51805,61458,56312,71285
124002,29703,47328,47773,4.62444,40.563,0,54230,72983,71925,118846
126608,102677,47174,47836,4.81233,42.211,0,53695,73198,55779,66721
129268,415887,47148,47097,6.2382,54.718,0,72474,106008,51793,64908
131984,300280,46408,56236,7.19602,63.1194,0,51525,55290,51777,67120
134757,258450,47475,47764,7.97881,69.9855,0,51794,65631,51879,66651
137589,118314,47399,47225,8.20531,71.9723,0,51853,65556,52092,68378
140480,52944,47230,49546,8.16401,71.61,0,51843,62194,72888,131468
143432,20202,47145,47641,7.99598,70.1362,0,51687,57586,51916,66538
146446,20145,47892,47602,7.83142,68.6927,0,51673,64417,51775,68776
149523,21221,50147,48306,7.67026,67.2791,0,51561,61822,51892,68053
152664,20154,47659,47386,7.51245,65.8949,0,72540,86574,52069,70070
155872,21867,47543,48103,7.35783,64.5387,0,51707,72934,52420,68279
159147,21769,47795,47974,7.20642,63.2106,0,51701,54101,52014,65856
162491,23190,47025,47289,7.05811,61.9097,0,51550,63445,68407,112577
165906,23432,47936,47472,6.91283,60.6354,0,51614,58214,51656,66135
169392,23410,47829,47770,6.77057,59.3876,0,51671,62614,51851,71472
172951,23223,51951,47537,6.63124,58.1655,0,52900,69411,51961,72952
176585,23289,48287,48328,6.49478,56.9685,0,51779,53605,52031,68512
180296,24300,47971,48511,6.3611,55.7959,0,51626,52590,52043,68172
184084,24301,47898,48315,6.2302,54.6477,0,51695,52590,72522,135651
187952,24731,48347,47776,6.10198,53.5231,0,51818,64004,52283,68341
191901,24712,48013,47989,5.97641,52.4217,0,51779,70163,51991,68636
195933,25838,48482,48007,5.85343,51.3429,0,51921,62662,52275,68110
200050,26220,48298,48459,5.73297,50.2863,0,52042,64014,52895,67932
204254,27360,48118,48565,5.61497,49.2513,0,51494,57755,51871,67797
208546,27901,48124,48085,5.49941,48.2377,0,51664,54419,52101,72226
212928,27131,48923,48320,5.38623,47.245,0,52166,62261,61943,138164
217402,27884,57072,48967,5.27539,46.2727,0,52843,64266,57174,73220
221970,28132,48416,49016,5.16682,45.3204,0,51917,58661,55468,68177
226634,28201,48424,52183,5.06049,44.3878,0,52060,66203,72518,91387
231396,28384,48317,48402,4.95635,43.4743,0,72062,107367,59154,87353
236258,28826,48602,48609,4.85435,42.5796,0,52399,73352,52740,108221
241222,29416,48435,49424,4.75446,41.7034,0,54786,140511,57514,90990
246291,49232,48436,55296,4.72936,41.4833,0,55795,72962,70954,90671
251466,48306,48681,48496,4.7033,41.2547,0,51985,66192,52385,67963
256750,264988,48424,52251,5.51385,48.3643,0,51461,54073,53484,71443
262144,399719,48332,48744,6.83594,59.9609,0,51709,52377,55181,67515
267653,339703,48806,48518,7.90038,69.2976,0,72147,105690,56541,81699
273277,195045,48484,48520,8.39353,73.6233,0,72358,135848,52411,69959
279019,19971,48823,48888,8.2208,72.1082,0,72510,81734,51871,68615
284882,20693,48383,48386,8.05161,70.6242,0,51716,66189,53356,68983
290867,20824,49109,49296,7.88594,69.171,0,53776,116518,52115,68997
296979,20669,48626,53747,7.72364,67.7474,0,72091,77361,65818,102090
303219,22463,49013,48234,7.5647,66.3532,0,52190,61969,54332,69536
309591,21948,48435,49142,7.409,64.9875,0,51646,52607,52639,71204
316096,21964,48634,48847,7.25653,63.6501,0,51724,55771,56048,70472
322738,23007,48912,48401,7.10719,62.3402,0,51739,64712,51831,68177
329519,22848,57437,48458,6.96093,61.0573,0,52149,60973,72754,111397
336443,23638,49015,49199,6.81768,59.8008,0,52099,66172,72625,132596
343512,23353,58084,48912,6.67738,58.5702,0,51585,52815,72676,121089
350730,25002,48668,48882,6.53996,57.3648,0,52231,66800,52286,68454
358100,25272,48268,48967,6.40536,56.1842,0,51766,60014,51937,83364
365624,25217,48592,49275,6.27355,55.028,0,52029,65174,72685,118499
373307,25271,49232,55110,6.14443,53.8955,0,73335,151681,52356,69721
381151,26466,48497,49229,6.01798,52.7863,0,52186,55498,51948,68402
389159,26193,48973,52690,5.89415,51.7001,0,52976,73058,54883,71355
397337,25960,48899,48853,5.77283,50.636,0,51828,52644,72098,92331
405685,26640,48784,49055,5.65404,49.594,0,51767,61622,72875,90886
414210,27428,49828,53958,5.53767,48.5733,0,71729,117099,59744,91565
422913,27897,48764,49079,5.42372,47.5737,0,72104,79585,52784,70410
431799,28223,50023,50244,5.3121,46.5947,0,51885,62767,72665,94694
440872,28470,49084,52057,5.20278,45.6358,0,51602,68903,52441,67160
450136,28846,48887,49154,5.0957,44.6966,0,51807,66165,51953,70582
459594,29337,49137,48936,4.99084,43.7768,0,52234,66259,54582,72974
469251,29544,48701,49493,4.88813,42.8759,0,70928,107739,52758,72384
479111,29446,48877,57120,4.78753,41.9935,0,52204,65179,66554,86001
489179,31295,48901,49141,4.689,41.1292,0,51596,54512,52059,68819
499457,67857,49109,49443,4.73602,41.5417,0,72492,83523,51859,67615
509952,177428,48983,49719,5.2008,45.6185,0,72170,110884,52499,67283
520667,317709,49222,49391,6.19513,54.3401,0,51798,60292,52476,68076
531607,427818,49254,49359,7.58455,66.5273,0,72566,94630,51753,68778
542777,250080,48644,49237,8.28687,72.6876,0,72520,110179,72105,106662
554182,63669,48577,48989,8.278,72.6099,0,52001,61725,61125,110287
565827,20657,48542,49278,8.10764,71.1156,0,51553,57117,72797,95859
577716,21395,49165,49056,7.94079,69.6521,0,72370,110982,57498,68770
589855,20816,48894,48805,7.77737,68.2186,0,70133,108548,54100,66856
602249,21709,48771,49129,7.61731,66.8147,0,51569,64119,72351,134480
614904,22208,57518,49101,7.46055,65.4397,0,51938,62899,72797,130662
627824,23480,49113,49607,7.30702,64.093,0,72582,109964,72404,138773
641016,23440,49676,49691,7.15664,62.7739,0,52608,107958,52060,69276
654485,23538,49664,53940,7.00936,61.4821,0,51410,65927,73280,111425
668237,23180,48982,48744,6.86511,60.2168,0,51887,62719,72451,109777
682278,24207,48969,49272,6.72383,58.9776,0,51708,64504,52166,68417
696615,24570,49114,49433,6.58545,57.7638,0,51889,66193,52712,69263
711252,24929,49481,49186,6.44992,56.575,0,51743,66742,51917,68674
726197,24856,49752,49442,6.31718,55.4107,0,72223,112314,51787,68566
741456,25116,55604,49752,6.18718,54.2704,0,52718,63901,53177,70608
757035,26415,49244,49975,6.05985,53.1536,0,52272,54344,72599,117633
772942,26279,50808,50294,5.93514,52.0597,0,72253,110120,52473,72691
789183,26746,49527,49538,5.813,50.9883,0,72418,112551,72100,132685
805766,27145,49412,49485,5.69337,49.9389,0,72675,110713,52537,67705
822697,27181,48996,49739,5.5762,48.9112,0,51782,66254,51694,68078
839983,27287,48944,57909,5.46144,47.9047,0,51841,64186,58507,69974
857633,28381,49102,49554,5.34905,46.9188,0,72231,112959,72658,76771
875654,27870,49155,57952,5.23896,45.9532,0,51662,64029,65108,111788
894053,29060,49239,49863,5.13115,45.0075,0,53498,67508,59012,114357
912839,29022,55564,49720,5.02555,44.0813,0,71984,75453,53503,68308
932020,29407,49700,58127,4.92213,43.1741,0,55087,62620,62764,69170
951603,29908,49417,49762,4.82083,42.2856,0,75279,186324,57866,68444
971599,30373,49450,49760,4.72162,41.4153,0,52175,69387,52824,68110
992014,36311,49607,49542,4.64252,40.7215,0,72569,195346,52051,69122
1.01286e+06,106638,49326,53776,4.83006,42.3665,0,51716,63909,72330,74686
1.03414e+06,272151,49536,49397,5.64906,49.5503,0,52081,65918,72817,135402
1.05587e+06,535120,49204,51839,7.43364,65.2037,0,72461,106505,72741,130973
1.07806e+06,274915,49534,49897,8.22814,72.1726,0,52442,64565,53870,66483
1.10071e+06,91852,49479,49243,8.3193,72.9721,0,51670,64709,72563,160034
1.12384e+06,25134,50290,57322,8.16404,71.6103,0,72570,103081,58133,68404
1.14745e+06,21753,49565,49662,7.99602,70.1365,0,55011,71079,54433,68974
1.17156e+06,21709,49763,49840,7.83147,68.6931,0,53012,72594,72774,132196
1.19618e+06,22395,49643,50058,7.6703,67.2795,0,52517,64190,62192,90731
1.22131e+06,22611,49613,49813,7.51245,65.8949,0,53662,71585,53120,69191
1.24698e+06,23124,49636,49542,7.35784,64.5388,0,51898,56663,52039,68582
1.27318e+06,23117,49317,49918,7.20642,63.2106,0,51880,65097,77317,137124
1.29993e+06,23629,49576,50027,7.05811,61.9097,0,52028,60600,53095,69976
1.32724e+06,23448,49492,49809,6.91286,60.6357,0,51955,70494,52133,68517
1.35513e+06,24002,49609,52388,6.77059,59.3878,0,51920,56467,71797,76493
1.3836e+06,24275,49853,58079,6.63126,58.1656,0,52051,93030,52320,68577
1.41268e+06,24307,57854,49802,6.49479,56.9686,0,51949,71228,72704,132881
1.44236e+06,25167,60143,49673,6.36113,55.7962,0,72303,73449,69641,80314
1.47267e+06,25580,57959,49923,6.23022,54.6479,0,52305,66063,70500,109775
1.50361e+06,25960,49907,49813,6.102,53.5233,0,51879,52530,52374,69633
1.53521e+06,25863,49721,49574,5.97642,52.4218,0,72295,170547,56688,71844
1.56746e+06,26839,49529,49880,5.85343,51.3429,0,51909,64953,53655,69837
1.6004e+06,27060,49728,49865,5.73297,50.2863,0,52017,69678,52314,69332
1.63403e+06,27457,50752,50222,5.61499,49.2515,0,51940,61686,52161,68340
1.66836e+06,27960,55616,49977,5.49943,48.2379,0,52323,73212,69875,110430
1.70342e+06,28030,49913,50201,5.38626,47.2452,0,72537,113290,52671,72561
1.73921e+06,28238,49615,57867,5.27541,46.2729,0,52053,65599,66280,74358
1.77575e+06,28748,49950,50122,5.16684,45.3206,0,51855,52486,53020,68657
1.81307e+06,28876,49561,49905,5.06051,44.3879,0,51966,67006,52041,68182
1.85116e+06,29412,49490,49976,4.95637,43.4744,0,51967,55217,53656,70388
1.89006e+06,29678,49812,50223,4.85436,42.5797,0,52370,69032,55868,69081
1.92977e+06,30215,57920,50232,4.75446,41.7034,0,51890,67819,52191,68257
1.97032e+06,33436,49954,50203,4.66571,40.925,0,51952,63790,52316,69859
2.01172e+06,45520,49797,49700,4.62314,40.5516,0,51714,52617,73128,132334
2.05399e+06,236143,49778,49805,5.29575,46.4513,0,53024,64138,51869,69784
2.09715e+06,463991,49696,50150,6.81885,59.811,0,52288,71596,72172,112804
2.14122e+06,382693,49905,49888,8.01757,70.3255,0,56102,65962,72295,109360
2.18621e+06,153919,49866,49720,8.34438,73.1921,0,51799,65478,72683,135521
2.23215e+06,33716,49855,49950,8.22082,72.1083,0,51682,53850,51840,67796
2.27905e+06,21146,57580,49536,8.05164,70.6244,0,52757,66607,52194,67356
2.32694e+06,21315,49726,49682,7.88594,69.171,0,51733,53621,51895,68831
2.37583e+06,21784,49748,49930,7.72365,67.7474,0,51668,52261,52075,68139
2.42575e+06,22033,50049,57485,7.5647,66.3532,0,72495,112708,52515,69745
2.47672e+06,22709,49890,50065,7.40902,64.9877,0,52011,63141,53636,88781
2.52876e+06,23101,56423,49852,7.25654,63.6503,0,52199,73232,53418,69684
2.5819e+06,23698,63948,49626,7.10721,62.3404,0,72715,77072,72627,160215
2.63615e+06,24060,49859,58298,6.96094,61.0574,0,51962,55538,71931,83111
2.69154e+06,24069,50339,49706,6.81769,59.8009,0,51750,64169,72455,112469
2.7481e+06,24452,53129,50003,6.67738,58.5702,0,72526,96929,73868,91495
2.80584e+06,24628,49631,50933,6.53996,57.3648,0,51672,58933,72555,93345
2.8648e+06,24850,58085,50206,6.40537,56.1843,0,52068,71424,53959,74671
2.92499e+06,25772,49869,49857,6.27355,55.028,0,51863,62896,72518,88221
2.98645e+06,25820,49675,54420,6.14445,53.8956,0,74115,138941,54066,70356
3.0492e+06,26340,49648,49941,6.01799,52.7864,0,64442,82222,52003,69266
3.11327e+06,26414,49756,49988,5.89415,51.7001,0,51944,69742,51859,67739
3.17869e+06,27124,49922,49975,5.77285,50.6361,0,53488,69222,52283,68641
3.24548e+06,27866,49995,49997,5.65404,49.594,0,52106,62678,52120,68518
3.31367e+06,28071,54699,50014,5.53768,48.5734,0,55583,92683,52093,67504
3.3833e+06,28300,58156,49793,5.42372,47.5738,0,72377,97514,72527,84330
3.45439e+06,28763,49721,50306,5.3121,46.5947,0,72695,113495,55268,72353
3.52698e+06,29068,50091,50149,5.20278,45.6358,0,52229,60575,52341,68933
3.60108e+06,29268,49724,50185,5.09571,44.6966,0,72477,110423,71389,114007
3.67675e+06,29600,50867,51255,4.99084,43.7768,0,53074,66540,62232,69730
3.75401e+06,29695,51712,50152,4.88813,42.8759,0,72495,79577,51929,67235
3.83289e+06,30333,49970,50133,4.78753,41.9935,0,51817,61926,52586,68704
3.91342e+06,30635,49352,49763,4.68901,41.1293,0,54158,66344,72922,131729
3.99565e+06,50262,49800,55733,4.66427,40.9123,0,67257,109252,52492,68412
4.07961e+06,145309,50005,49891,4.99436,43.8077,0,51969,52465,72468,110341
4.16533e+06,371183,50873,49975,6.16502,54.076,0,52092,67724,72935,142346
4.25286e+06,483091,50193,50409,7.74467,67.9318,0,52683,63927,75751,92556
4.34222e+06,228890,49866,50143,8.35702,73.303,0,52179,65287,52472,72773
4.43346e+06,45799,49689,50015,8.278,72.6099,0,73469,123045,51953,68249
4.52661e+06,20989,49818,49926,8.10764,71.1156,0,51915,54192,52068,68198
4.62173e+06,21389,49720,50057,7.94079,69.6521,0,52639,65398,52172,68706
4.71884e+06,21721,49701,50049,7.77737,68.2187,0,72564,113292,52037,66222
4.81799e+06,21979,49841,49906,7.61732,66.8147,0,72495,107479,72734,112123
4.91923e+06,22550,57389,49859,7.46055,65.4397,0,51800,62904,72476,114599
5.02259e+06,22984,58416,50058,7.30702,64.093,0,52145,64384,55066,76103
5.12813e+06,23111,49847,49873,7.15664,62.774,0,51900,66090,53525,66585
5.23588e+06,23570,50356,50314,7.00936,61.4821,0,53729,66849,67223,164877
5.3459e+06,24078,49778,50245,6.86511,60.2168,0,52653,57695,60104,72532
5.45822e+06,24592,49962,50176,6.72383,58.9776,0,59182,86218,56925,70257
5.57291e+06,24946,50203,65615,6.58545,57.7638,0,73408,184277,67280,112523
5.69001e+06,25281,51221,58466,6.44993,56.5751,0,52153,67093,52979,69674
5.80957e+06,25925,50091,50318,6.31719,55.4108,0,52145,71442,52591,69085
5.93164e+06,25851,51642,50053,6.18718,54.2704,0,51937,65897,53347,69424
6.05628e+06,26217,49990,49985,6.05985,53.1536,0,51980,60447,52499,70955
6.18353e+06,26751,50011,50278,5.93514,52.0597,0,72556,82708,52092,70307
6.31346e+06,26947,50219,50181,5.813,50.9883,0,52657,67079,52515,70048
6.44612e+06,27254,49652,49799,5.69337,49.939,0,51529,54331,54318,67929
6.58157e+06,27810,50453,50552,5.5762,48.9113,0,53587,69581,53678,70238
6.71986e+06,28048,56082,50254,5.46145,47.9047,0,72410,143637,60311,75036
6.86106e+06,28717,50076,51290,5.34905,46.9188,0,52032,64347,55093,70511
7.00523e+06,28925,50041,50229,5.23897,45.9532,0,52135,63580,52024,68815
7.15242e+06,29269,56918,55015,5.13115,45.0075,0,72263,73894,68109,97320
7.30271e+06,29827,50054,55601,5.02555,44.0813,0,52095,63212,75394,132175
7.45615e+06,30056,50135,50230,4.92213,43.1741,0,52084,65243,72699,135131
7.61282e+06,30374,50198,50213,4.82083,42.2856,0,52262,67208,62934,71145
7.77278e+06,30933,50031,50151,4.72162,41.4154,0,51787,52087,52058,67822
7.93611e+06,36461,50261,58863,4.64478,40.7413,0,54673,89731,60043,70829
8.10286e+06,96841,50062,50263,4.79246,42.0367,0,52386,63795,52333,69007
8.27312e+06,290743,51217,59020,5.66422,49.6833,0,72298,75042,54304,71649
8.44696e+06,483498,50192,50227,7.24483,63.5476,0,52103,54865,73054,111010
8.62444e+06,331830,50119,50277,8.24269,72.3002,0,51998,65827,52398,69468
8.80566e+06,88904,50180,50594,8.32337,73.0079,0,72019,77826,52240,68246
8.99069e+06,24646,50232,50317,8.16404,71.6103,0,52103,66142,60555,76436
9.1796e+06,21673,50200,50226,7.99603,70.1366,0,53743,67239,52516,68598
9.37248e+06,22280,57832,50643,7.83147,68.6932,0,52870,64354,52886,73772
9.56942e+06,22390,50045,50190,7.6703,67.2795,0,52429,64046,56390,71486
9.77049e+06,22793,57880,49968,7.51245,65.8949,0,52224,65149,52045,68560
9.97579e+06,22655,49898,55607,7.35784,64.5388,0,51964,60057,54035,73642
1.01854e+07,23076,49542,50091,7.20642,63.2106,0,52157,66457,52237,68204
1.03994e+07,23317,49778,50256,7.05812,61.9098,0,51987,67971,61036,68726
1.06179e+07,23667,49943,49915,6.91286,60.6357,0,51912,60898,52070,68649
1.0841e+07,23942,49890,49908,6.7706,59.3878,0,52243,63538,52186,67155
1.10688e+07,24367,50011,50070,6.63126,58.1656,0,52228,67285,52066,66635
1.13014e+07,24870,50194,50303,6.49479,56.9686,0,54194,71668,53113,69475
1.15389e+07,25493,49479,50237,6.36113,55.7962,0,51926,71131,58376,82043
1.17813e+07,25942,50033,49893,6.23022,54.6479,0,52040,56871,52266,73511
1.20289e+07,26290,50692,50182,6.102,53.5233,0,52523,63864,54205,67765
1.22816e+07,26771,50143,50253,5.97643,52.4218,0,52701,67264,52302,67289
1.25397e+07,26974,50037,54103,5.85343,51.343,0,51983,54062,72476,75734
1.28032e+07,27208,50041,53116,5.73297,50.2863,0,52039,64440,72185,77328
1.30722e+07,27911,50231,50074,5.61499,49.2515,0,72453,77077,53022,70365
1.33469e+07,27970,50062,49918,5.49943,48.2379,0,52206,66993,52941,68862
1.36273e+07,28427,50341,49847,5.38626,47.2452,0,53744,64165,62473,112555
1.39137e+07,28545,49898,50004,5.27541,46.2729,0,51882,52979,53256,67688
1.4206e+07,29157,50291,50633,5.16684,45.3206,0,52609,58629,53424,70552
1.45045e+07,29676,49996,50021,5.06051,44.3879,0,51974,61397,52493,69051
1.48093e+07,29949,49927,58225,4.95637,43.4744,0,51880,64454,54695,72219
1.51205e+07,30276,49903,50089,4.85437,42.5797,0,54968,66086,52438,68069
1.54382e+07,30899,54846,59054,4.75447,41.7035,0,71864,82996,72885,169059
1.57626e+07,34567,49936,53577,4.66912,40.9549,0,72233,86001,54689,70020
1.60938e+07,65681,49887,50180,4.7022,41.245,0,52019,55697,52222,66493
1.64319e+07,208415,50084,50126,5.26849,46.2122,0,51935,55860,54265,68553
1.67772e+07,443029,50286,50356,6.70135,58.7805,0,54458,71225,73711,113981
1.71297e+07,419401,49999,53680,8.02698,70.4081,0,72157,76693,55330,71453
1.74897e+07,151231,50260,50322,8.34233,73.1742,0,52744,65044,53001,66881
1.78572e+07,34757,50127,50541,8.21982,72.0996,0,52152,54824,53010,69658
1.82324e+07,21859,49759,50323,8.05164,70.6244,0,52366,65909,53077,71854
1.86155e+07,22063,57329,50366,7.88594,69.171,0,73162,113921,60897,72186
1.90066e+07,22521,51691,50258,7.72365,67.7475,0,53143,66068,72661,133731
1.9406e+07,22630,49915,49850,7.5647,66.3532,0,52038,66291,52326,67167
1.98138e+07,23221,50064,50179,7.40902,64.9877,0,51972,53828,72635,90211
2.02301e+07,23637,50183,50265,7.25655,63.6503,0,52248,64193,55447,69418
2.06552e+07,24054,50179,50457,7.10721,62.3404,0,73416,154732,73010,138760
2.10892e+07,24463,50001,50397,6.96094,61.0574,0,52435,64243,54143,73006
2.15323e+07,24612,50043,50862,6.81769,59.8009,0,52584,69938,60857,70532
2.19848e+07,25008,50200,50263,6.67738,58.5702,0,52256,71247,55258,70216
2.24467e+07,24977,52732,50285,6.53997,57.3648,0,72202,83325,53377,69510
2.29184e+07,25736,50369,50363,6.40537,56.1843,0,72796,89796,71673,112646
2.33999e+07,25969,50236,50243,6.27355,55.028,0,52676,71033,69035,114694
2.38916e+07,26304,50201,50372,6.14445,53.8956,0,52145,66646,53724,68768
2.43936e+07,26371,54520,58189,6.018,52.7864,0,52140,66755,72568,131360
2.49062e+07,26978,50794,50716,5.89415,51.7001,0,52773,67523,55248,70126
2.54295e+07,27342,63765,50429,5.77285,50.6361,0,53008,65419,54199,69427
2.59638e+07,27592,50138,50533,5.65404,49.594,0,52418,63533,52442,70815
2.65094e+07,28331,58028,50491,5.53768,48.5734,0,52226,72043,52304,70130
2.70664e+07,28651,50260,50431,5.42372,47.5738,0,55139,69438,61513,68188
2.76351e+07,28874,50281,50521,5.3121,46.5947,0,72974,111242,54491,70009
2.82158e+07,29245,50182,50450,5.20278,45.6358,0,53381,66424,53088,69150
2.88087e+07,29712,49958,50659,5.09571,44.6967,0,52597,64855,55173,75844
2.9414e+07,30107,50258,54605,4.99084,43.7768,0,72155,115341,52650,67288
3.00321e+07,30618,55235,50242,4.88813,42.8759,0,59907,67428,55162,71206
3.06631e+07,30939,50210,50318,4.78753,41.9935,0,72242,79555,52618,69414
3.13074e+07,31358,50478,50532,4.69015,41.1393,0,52536,70903,74012,192960
3.19652e+07,45116,50056,50834,4.64465,40.7402,0,72537,114990,52525,70129
3.26369e+07,137742,50472,50607,4.94494,43.3742,0,54384,67288,54915,67602
3.33227e+07,384450,50572,58990,6.16395,54.0666,0,59229,85455,61215,88681
3.40228e+07,476432,50411,50667,7.71149,67.6408,0,54749,65876,53199,70281
3.47377e+07,234315,53309,50255,8.34,73.1537,0,72594,123645,72210,87614
3.54676e+07,49782,50481,55459,8.27346,72.57,0,54865,70290,72225,112477
3.62129e+07,22559,49896,50234,8.10765,71.1156,0,72819,96360,52118,66819
3.69738e+07,21815,50505,50449,7.94079,69.6521,0,55576,70697,59348,71349
3.77507e+07,22181,58201,50270,7.77737,68.2187,0,52432,64530,53572,69060
3.85439e+07,22818,50063,59304,7.61732,66.8148,0,52094,64776,72841,109637
3.93538e+07,23148,58516,50248,7.46056,65.4397,0,56894,70988,58509,72497
4.01807e+07,23563,50262,50159,7.30702,64.093,0,61650,111721,52869,69644
4.1025e+07,23823,57421,50185,7.15664,62.774,0,54539,70557,52737,68181
4.1887e+07,24304,50205,50506,7.00936,61.4821,0,52205,67242,77362,157125
4.27672e+07,24581,50276,50202,6.86511,60.2168,0,51979,64415,52421,68701
4.36658e+07,24847,50377,50496,6.72383,58.9776,0,72537,111378,53315,68203
4.45833e+07,25357,55580,50323,6.58545,57.7638,0,72188,75070,64348,80177
4.55201e+07,25728,64668,50090,6.44993,56.5751,0,70088,72458,53393,67617
4.64766e+07,25774,55581,50603,6.31719,55.4108,0,59458,73826,61571,70249
4.74531e+07,26166,50463,50535,6.18718,54.2704,0,53071,67687,52849,70332
4.84502e+07,26308,50149,50264,6.05985,53.1536,0,52384,64899,53135,85964
4.94683e+07,26918,50482,50403,5.93514,52.0597,0,54103,66774,60132,69683
5.05077e+07,27054,50471,50478,5.813,50.9883,0,52578,64428,52771,67624
5.1569e+07,27565,50339,50359,5.69337,49.939,0,52443,65664,53311,70528
5.26525e+07,28024,49831,50435,5.5762,48.9113,0,51734,66866,55107,68762
5.37589e+07,28324,50170,50349,5.46145,47.9047,0,52124,67469,72553,91775
5.48885e+07,28932,50797,50788,5.34905,46.9188,0,52642,65581,59613,71751
5.60418e+07,29742,50082,54494,5.23897,45.9532,0,71716,85008,62670,83910
5.72194e+07,29695,50090,50447,5.13115,45.0075,0,52362,65110,76893,129235
5.84217e+07,30140,50566,50533,5.02556,44.0813,0,53382,66415,61756,104772
5.96492e+07,30427,50346,50258,4.92213,43.1741,0,53919,65934,72767,116149
6.09026e+07,30875,50334,50417,4.82083,42.2856,0,53819,66997,61371,69410
6.21823e+07,31591,58252,50387,4.72335,41.4305,0,52754,66701,52439,70521
6.34889e+07,38565,58123,50253,4.65211,40.8057,0,72384,80082,72744,136163
6.48229e+07,89646,50132,54894,4.772,41.8573,0,72611,141925,71517,117389
6.6185e+07,294961,51018,50410,5.6561,49.6121,0,73091,113164,55138,70232
6.75756e+07,488740,50310,50136,7.25146,63.6057,0,54436,64824,59350,69928
6.89956e+07,330883,50289,50639,8.24165,72.2911,0,55695,78313,72502,116137
7.04453e+07,89094,50500,50396,8.32159,72.9922,0,52745,64981,52780,69836
7.19255e+07,25383,54148,50555,8.16404,71.6103,0,72617,75809,52864,73587
7.34368e+07,21905,50091,49992,7.99603,70.1366,0,72712,82809,51999,66476
7.49799e+07,22339,50522,50468,7.83147,68.6932,0,72589,128222,55764,70552
7.65554e+07,22686,50313,50400,7.6703,67.2795,0,52278,55413,75358,116062
7.81639e+07,23040,58335,50689,7.51245,65.8949,0,54396,70698,62059,67411
7.98063e+07,23346,50038,50166,7.35784,64.5388,0,52430,63890,55157,68902
8.14832e+07,23373,49970,50155,7.20642,63.2106,0,52178,69410,52343,70084
8.31954e+07,23646,50128,50089,7.05812,61.9098,0,52107,56642,52313,66561
8.49435e+07,24126,50172,50340,6.91286,60.6357,0,52195,64692,52365,68657
8.67283e+07,24773,50223,50437,6.7706,59.3878,0,52017,64150,53679,69068
8.85507e+07,25094,50297,50583,6.63126,58.1656,0,52319,64203,53744,77870
9.04113e+07,25419,50435,50378,6.49479,56.9686,0,72745,113361,54796,72317
9.2311e+07,25742,50053,50299,6.36113,55.7962,0,52223,70305,51978,68508
9.42507e+07,26071,63408,50283,6.23022,54.6479,0,64180,71985,53159,69771
9.62311e+07,26507,50349,58034,6.102,53.5233,0,53897,70971,53925,72175
9.82531e+07,26957,57940,50384,5.97643,52.4218,0,51788,63073,54461,68329
1.00318e+08,27191,50319,50691,5.85343,51.343,0,52693,70801,52787,70672
1.02426e+08,27554,50067,50359,5.73297,50.2863,0,52155,67202,72628,131282
1.04578e+08,27830,50321,50282,5.61499,49.2515,0,52315,66327,73008,132948
1.06775e+08,28379,50351,50484,5.49943,48.2379,0,52071,53879,54481,69700
1.09019e+08,28759,55225,50371,5.38626,47.2452,0,52009,64874,72818,130982
1.11309e+08,29087,51120,50207,5.27541,46.2729,0,52343,67345,55335,89534
1.13648e+08,29472,50328,50518,5.16684,45.3206,0,52466,55298,72542,82408
1.16036e+08,29824,51492,54779,5.06051,44.3879,0,56652,64422,64038,73025
1.18474e+08,30263,50348,50258,4.95637,43.4744,0,72666,112959,54365,72321
1.20964e+08,30632,50390,50587,4.85437,42.5797,0,52364,71014,60869,73273
