num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
83530,22425,47154,46947,6.86508,60.2165,0,51639,53734,72775,135043
85285,24248,46393,47257,6.72381,58.9774,0,51914,69073,52740,57328
87077,23012,47323,47390,6.58544,57.7637,0,51700,52444,74836,123867
88907,23111,46569,47122,6.44989,56.5747,0,51827,57510,74129,178298
90775,24040,46690,46842,6.31716,55.4105,0,51622,60687,52551,70245
92682,24369,58277,47496,6.18718,54.2704,0,68885,72746,73464,121432
94630,24394,47155,48107,6.05981,53.1532,0,51824,60120,73507,119674
96618,24694,47160,47598,5.93513,52.0595,0,71624,89418,52512,66959
98648,27643,47147,47626,5.81299,50.9882,0,52345,106165,53012,67871
100721,27021,46850,48803,5.69335,49.9388,0,72319,120893,71861,72205
102838,26853,47574,48059,5.57615,48.9108,0,51696,63686,55038,70854
104998,26906,55453,47644,5.46144,47.9046,0,52542,136152,52936,70358
107205,27842,47096,47780,5.349,46.9184,0,51703,56538,52935,68093
109457,28517,48108,47657,5.23895,45.9531,0,51686,65900,52794,68448
111757,28087,47448,48092,5.13113,45.0074,0,72213,114371,52882,71316
114105,29121,47595,47791,5.02555,44.0812,0,51549,52731,74190,108349
116503,28178,46875,48162,4.92211,43.1739,0,51732,55248,76307,135347
118951,30917,47373,47401,4.82081,42.2854,0,52549,78329,52765,69841
121450,30333,55815,48536,4.72161,41.4153,0,52427,64994,53451,69336
124002,30750,47577,48047,4.62444,40.563,0,72142,112602,53176,71836
126608,104268,47448,47742,4.81233,42.211,0,51737,69130,53495,70716
129268,417168,47543,48797,6.2382,54.718,0,52072,59864,71613,94095
131984,305714,47643,48052,7.19602,63.1194,0,52052,59421,54954,71826
134757,265610,47690,48584,7.97881,69.9855,0,72137,80950,72214,101231
137589,120473,47408,47864,8.20531,71.9723,0,51477,64023,75490,101500
140480,54447,47234,47890,8.16401,71.61,0,51799,66422,72314,74852
143432,20551,51063,47766,7.99598,70.1362,0,53453,64918,52537,70615
146446,21894,47417,47930,7.83142,68.6927,0,52353,59809,52647,70013
149523,21862,47612,48664,7.67026,67.2791,0,51646,53945,52346,69281
152664,20565,47109,48118,7.51245,65.8949,0,72638,104535,52710,66572
155872,25459,47217,48314,7.35783,64.5387,0,72059,73561,52753,69909
159147,22234,49113,49804,7.20642,63.2106,0,72208,73442,71918,106194
162491,24931,50950,48465,7.05811,61.9097,0,53251,64365,71963,139270
165906,23662,48293,48351,6.91283,60.6354,0,51831,63520,53684,70842
169392,24897,47857,48401,6.77057,59.3876,0,51968,64908,52442,55141
172951,24411,48426,49056,6.63124,58.1655,0,51752,55829,73958,123037
176585,24518,48765,49135,6.49478,56.9685,0,52347,57180,52940,70579
180296,25043,56401,58879,6.3611,55.7959,0,52213,75971,74004,137801
184084,24712,48363,48258,6.2302,54.6477,0,51745,52984,52350,68520
187952,25227,48079,49158,6.10198,53.5231,0,72729,110235,53056,71483
191901,26106,49128,49346,5.97641,52.4217,0,52298,62957,53507,73429
195933,25576,48824,49500,5.85343,51.3429,0,52096,64678,75488,122201
200050,26648,54546,49026,5.73297,50.2863,0,72179,73006,73104,110754
204254,28007,48957,48720,5.61497,49.2513,0,51678,52303,53243,70009
208546,27979,48301,48996,5.49941,48.2377,0,52643,64980,71121,102318
212928,27595,48465,49538,5.38623,47.245,0,72021,110675,53274,68943
217402,30124,48448,48776,5.27539,46.2727,0,51920,60982,52891,68802
221970,29225,48314,49256,5.16682,45.3204,0,51673,64241,73737,114947
226634,29931,48679,50126,5.06049,44.3878,0,52326,64778,71817,81900
231396,29109,48230,49012,4.95635,43.4743,0,52245,73302,54221,70172
236258,29510,48671,50492,4.85435,42.5796,0,52372,62209,63374,83601
241222,30738,48500,49064,4.75446,41.7034,0,53441,69564,53848,70223
246291,54004,48779,49311,4.72936,41.4833,0,52228,71990,55834,91912
251466,49996,53688,49123,4.7033,41.2547,0,52025,63142,55197,70563
256750,264384,51709,48859,5.51385,48.3643,0,52062,54836,56152,90323
262144,400141,48809,49786,6.83594,59.9609,0,58527,138416,65528,85649
267653,336878,61789,55427,7.90038,69.2976,0,71199,74695,59543,68567
273277,195559,48798,54050,8.39353,73.6233,0,72170,113477,53300,71801
279019,21557,48860,49142,8.2208,72.1082,0,52585,64575,53457,69801
284882,22799,48308,57810,8.05161,70.6242,0,71953,87929,73353,122285
290867,21366,48813,50024,7.88594,69.171,0,54072,72999,73700,134919
296979,21220,49114,49659,7.72364,67.7474,0,72712,110514,53384,72787
303219,22240,48823,49893,7.5647,66.3532,0,52186,64848,53397,70329
309591,22095,49112,49650,7.409,64.9875,0,52817,64207,53651,71510
316096,23043,48977,55096,7.25653,63.6501,0,71857,117275,63187,117916
322738,24037,49274,49657,7.10719,62.3402,0,52946,72886,53485,68456
329519,23452,49086,49807,6.96093,61.0573,0,52182,63174,72992,100161
336443,24119,50009,49501,6.81768,59.8008,0,72367,76388,53357,69560
343512,24719,49104,49853,6.67738,58.5702,0,52373,71619,72391,121997
350730,25495,49327,49585,6.53996,57.3648,0,72790,115973,54576,69878
358100,25708,57210,49225,6.40536,56.1842,0,52525,61614,53205,70709
365624,25360,49229,49790,6.27355,55.028,0,55454,71320,53296,69997
373307,26333,48893,56729,6.14443,53.8955,0,67905,116390,74581,135081
381151,26663,50568,50162,6.01798,52.7863,0,65686,108904,54215,71185
389159,26650,56877,49887,5.89415,51.7001,0,62421,81550,56894,69513
397337,26368,49604,49849,5.77283,50.636,0,52192,66642,54930,71183
405685,27232,48908,49548,5.65404,49.594,0,52311,64020,73002,115852
414210,27932,50135,49997,5.53767,48.5733,0,53126,64015,57965,73535
422913,28641,49144,50223,5.42372,47.5737,0,72586,112698,53719,71636
431799,28781,51692,57979,5.3121,46.5947,0,52085,57926,55235,71833
440872,31195,50778,50227,5.20278,45.6358,0,73027,78933,53312,71053
450136,30289,49666,51817,5.0957,44.6966,0,72517,77054,71004,124216
459594,29571,49131,53545,4.99084,43.7768,0,72277,185379,53042,71619
469251,30794,55216,50313,4.88813,42.8759,0,52547,73477,63156,71923
479111,31228,49610,57431,4.78753,41.9935,0,52956,65935,53227,69154
489179,31143,49469,50424,4.689,41.1292,0,72444,113135,74197,118374
499457,69401,63414,50316,4.73602,41.5417,0,71405,72701,53677,69858
509952,178854,57558,50112,5.2008,45.6185,0,52277,67483,65059,71047
520667,320010,49563,57933,6.19513,54.3401,0,72485,99346,62571,72820
531607,425653,49550,50094,7.58455,66.5273,0,52108,54792,71242,94262
542777,250227,49679,50289,8.28687,72.6876,0,52754,72865,68055,120601
554182,65099,49399,50038,8.278,72.6099,0,52135,63842,52881,68605
565827,21465,53132,50527,8.10764,71.1156,0,52730,67740,54846,71151
577716,21706,49493,49742,7.94079,69.6521,0,72268,118490,55534,71699
589855,21700,49409,49821,7.77737,68.2186,0,54091,65132,57203,71198
602249,22239,57848,49980,7.61731,66.8147,0,52368,64442,72333,88668
614904,22507,57283,50925,7.46055,65.4397,0,56550,100451,52674,73380
627824,23423,49584,49956,7.30702,64.093,0,73679,113076,74648,113686
641016,23772,49441,50396,7.15664,62.7739,0,52378,70803,56083,70668
654485,24293,49546,49636,7.00936,61.4821,0,72426,99781,72849,139111
668237,24147,49278,50930,6.86511,60.2168,0,72279,115852,72325,91984
682278,24821,49647,50265,6.72383,58.9776,0,52470,64112,73926,132641
696615,25383,49521,50392,6.58545,57.7638,0,73506,185760,64278,71694
711252,25749,50870,50551,6.44992,56.575,0,55087,65898,54444,70811
726197,26215,49119,50016,6.31718,55.4107,0,54632,72740,66037,72818
741456,26032,49822,57710,6.18718,54.2704,0,52417,64633,57878,89672
757035,27300,49878,50745,6.05985,53.1536,0,54092,67292,59841,73254
772942,27226,49157,49867,5.93514,52.0597,0,52181,64257,55022,68737
789183,27539,49406,53668,5.813,50.9883,0,52291,72186,74227,134770
805766,27583,49326,50880,5.69337,49.9389,0,52122,62153,55700,71567
822697,29474,49657,50424,5.5762,48.9112,0,72450,112382,74804,112501
839983,28702,52294,50324,5.46144,47.9047,0,52311,64776,53933,71004
857633,30234,49931,58309,5.34905,46.9188,0,52742,71114,61185,71645
875654,30133,49497,50621,5.23896,45.9532,0,58307,69813,56876,69493
894053,30269,49801,50653,5.13115,45.0075,0,52268,63896,55170,85116
912839,29775,49638,50384,5.02555,44.0813,0,54079,71428,64063,115915
932020,31075,49648,58267,4.92213,43.1741,0,53004,68040,67299,72405
951603,31031,49849,51061,4.82083,42.2856,0,73669,108972,58482,71124
971599,31798,49761,57639,4.72162,41.4153,0,52754,63421,70667,85591
992014,36724,49790,50618,4.64252,40.7215,0,52613,66478,53920,70890
1.01286e+06,107139,49954,59797,4.83006,42.3665,0,52886,63977,65095,74069
1.03414e+06,274164,50003,50381,5.64906,49.5503,0,52150,67218,54348,71320
1.05587e+06,533846,50338,54901,7.43364,65.2037,0,57955,135996,55594,77022
1.07806e+06,278403,50010,65362,8.22814,72.1726,0,72544,111633,52932,69455
1.10071e+06,91787,49353,50381,8.3193,72.9721,0,51857,70324,74080,105124
1.12384e+06,25624,50071,50617,8.16404,71.6103,0,52297,70497,68063,111753
1.14745e+06,22297,49741,58461,7.99602,70.1365,0,52338,63353,57873,73688
1.17156e+06,22024,49894,50312,7.83147,68.6931,0,53492,73533,73946,135475
1.19618e+06,22700,57466,50503,7.6703,67.2795,0,72570,146382,72910,127060
1.22131e+06,23328,52001,57866,7.51245,65.8949,0,72380,78110,55796,70071
1.24698e+06,23721,58001,50650,7.35784,64.5388,0,52361,68919,76415,116673
1.27318e+06,23445,59726,51154,7.20642,63.2106,0,53655,75100,75759,134832
1.29993e+06,24298,50559,50502,7.05811,61.9097,0,72722,98090,78335,90613
1.32724e+06,24091,49718,50518,6.91286,60.6357,0,73320,111836,61481,109919
1.35513e+06,24837,62664,50800,6.77059,59.3878,0,60955,66539,75707,120791
1.3836e+06,25902,56790,50420,6.63126,58.1656,0,53159,65142,75717,185188
1.41268e+06,24976,49697,50132,6.49479,56.9686,0,51788,52379,56296,69975
1.44236e+06,26116,50000,58014,6.36113,55.7962,0,72395,113665,73046,134824
1.47267e+06,25860,49700,58788,6.23022,54.6479,0,52035,63788,55907,71341
1.50361e+06,26549,57857,50588,6.102,53.5233,0,72317,85289,74652,137306
1.53521e+06,26841,50022,50618,5.97642,52.4218,0,52616,62466,53927,71528
1.56746e+06,27603,57524,50737,5.85343,51.3429,0,63677,77592,67961,128381
1.6004e+06,28273,49957,50497,5.73297,50.2863,0,52217,66598,53330,71850
1.63403e+06,27928,49739,50628,5.61499,49.2515,0,52582,65399,53293,70626
1.66836e+06,28685,56250,50449,5.49943,48.2379,0,72326,80146,74738,134195
1.70342e+06,29340,49831,50733,5.38626,47.2452,0,52198,56437,61894,71056
1.73921e+06,29237,49918,50931,5.27541,46.2729,0,52472,72589,53683,69228
1.77575e+06,29584,51048,50825,5.16684,45.3206,0,71986,83634,53292,70472
1.81307e+06,30302,50059,50657,5.06051,44.3879,0,71232,183626,74684,119194
1.85116e+06,30509,56321,50441,4.95637,43.4744,0,52009,65442,59025,71026
1.89006e+06,30840,57282,50814,4.85436,42.5797,0,52373,66703,54684,69343
1.92977e+06,31865,53753,50959,4.75446,41.7034,0,54289,68898,54059,73359
1.97032e+06,35006,49990,50762,4.66571,40.925,0,52138,67018,54052,71186
2.01172e+06,46879,49813,50572,4.62314,40.5516,0,71700,72226,71580,77503
2.05399e+06,236735,50084,50775,5.29575,46.4513,0,53715,65523,62725,88164
2.09715e+06,466742,58002,50780,6.81885,59.811,0,54604,68445,53117,70370
2.14122e+06,384370,49999,50635,8.01757,70.3255,0,52835,66935,74784,110964
2.18621e+06,154028,49789,50460,8.34438,73.1921,0,52288,53923,54889,70064
2.23215e+06,34514,58456,50722,8.22082,72.1083,0,52470,66155,52987,70717
2.27905e+06,21693,49984,55581,8.05164,70.6244,0,52811,67054,72361,115677
2.32694e+06,21839,50462,50639,7.88594,69.171,0,52400,66796,52672,70475
2.37583e+06,22624,50948,51303,7.72365,67.7474,0,54133,65999,76886,184092
2.42575e+06,22731,49708,50428,7.5647,66.3532,0,52106,53801,74898,134732
2.47672e+06,23416,49919,50615,7.40902,64.9877,0,52523,70179,55047,69454
2.52876e+06,23813,57893,50693,7.25654,63.6503,0,73032,113355,56117,71637
2.5819e+06,24230,50693,50816,7.10721,62.3404,0,57047,69822,54199,70755
2.63615e+06,24570,49816,50534,6.96094,61.0574,0,52159,62852,74187,136241
2.69154e+06,24859,57829,50517,6.81769,59.8009,0,51980,67089,53243,70846
2.7481e+06,25087,50056,50670,6.67738,58.5702,0,51836,58380,54414,69726
2.80584e+06,25085,49865,50604,6.53996,57.3648,0,73134,110612,55167,72842
2.8648e+06,25992,50107,50904,6.40537,56.1843,0,53874,70416,53390,73253
2.92499e+06,26035,49801,50726,6.27355,55.028,0,52019,63671,53717,71519
2.98645e+06,26812,49913,50541,6.14445,53.8956,0,52603,70754,53386,71180
3.0492e+06,26668,58262,50828,6.01799,52.7864,0,52311,63506,52928,73672
3.11327e+06,26982,50016,56185,5.89415,51.7001,0,72274,83646,65277,71475
3.17869e+06,27784,60488,58670,5.77285,50.6361,0,52598,64946,77233,193924
3.24548e+06,28426,50582,59215,5.65404,49.594,0,55204,63873,64532,71621
3.31367e+06,28755,50267,51039,5.53768,48.5734,0,54993,66119,75267,114466
3.3833e+06,29228,50366,50815,5.42372,47.5738,0,53662,73970,74866,110416
3.45439e+06,29288,50142,51053,5.3121,46.5947,0,53245,65647,53414,67966
3.52698e+06,29967,55648,50982,5.20278,45.6358,0,57437,64743,59576,76951
3.60108e+06,30462,58212,50674,5.09571,44.6966,0,72003,78806,60901,72875
3.67675e+06,30708,50088,50804,4.99084,43.7768,0,53249,69285,75009,115899
3.75401e+06,30746,54401,57539,4.88813,42.8759,0,52441,65583,74402,90497
3.83289e+06,31098,57385,51164,4.78753,41.9935,0,71803,113314,53919,72725
3.91342e+06,31784,50215,51036,4.68901,41.1293,0,72708,76083,54471,72336
3.99565e+06,51598,58093,51019,4.66427,40.9123,0,52298,54269,56255,71331
4.07961e+06,146113,50320,59589,4.99436,43.8077,0,72535,86958,74176,78689
4.16533e+06,372874,50333,51226,6.16502,54.076,0,72610,127597,74547,82756
4.25286e+06,483722,50257,50848,7.74467,67.9318,0,54011,71415,55326,70379
4.34222e+06,230618,50150,50439,8.35702,73.303,0,52214,65713,70443,119812
4.43346e+06,47221,50188,50660,8.278,72.6099,0,52303,55656,55328,72288
4.52661e+06,22061,57812,57948,8.10764,71.1156,0,72789,95056,63098,72232
4.62173e+06,22081,58182,50401,7.94079,69.6521,0,52145,62293,73217,133408
4.71884e+06,22611,49962,50285,7.77737,68.2187,0,52060,61162,54462,68587
4.81799e+06,22709,50134,50836,7.61732,66.8147,0,53141,67265,59007,71265
4.91923e+06,23751,54782,56369,7.46055,65.4397,0,72819,88672,76109,123325
5.02259e+06,23790,50003,50670,7.30702,64.093,0,52021,70967,56294,71009
5.12813e+06,23958,50093,55164,7.15664,62.774,0,72521,116466,71883,95157
5.23588e+06,24712,52887,51006,7.00936,61.4821,0,52836,67563,65624,105687
5.3459e+06,24804,50232,50963,6.86511,60.2168,0,52801,69703,74359,121464
5.45822e+06,25284,50197,55223,6.72383,58.9776,0,56364,156886,76659,120445
5.57291e+06,25589,58002,50953,6.58545,57.7638,0,53333,71535,54785,74289
5.69001e+06,25753,58302,50765,6.44993,56.5751,0,52115,63774,53639,68901
5.80957e+06,26368,53166,50826,6.31719,55.4108,0,71451,74110,55573,70774
5.93164e+06,27027,50067,50963,6.18718,54.2704,0,53564,73024,62949,96970
6.05628e+06,27558,50558,51334,6.05985,53.1536,0,57362,71779,63650,70522
6.18353e+06,27721,51696,53000,5.93514,52.0597,0,54871,66442,58927,75873
6.31346e+06,27523,58458,63614,5.813,50.9883,0,71517,112700,72634,90591
6.44612e+06,27901,49987,58838,5.69337,49.939,0,52690,69789,60933,71693
6.58157e+06,28474,51642,50990,5.5762,48.9113,0,52442,64733,54056,70887
6.71986e+06,28998,53564,50690,5.46145,47.9047,0,53005,65941,54378,71684
6.86106e+06,29070,50327,50933,5.34905,46.9188,0,52300,54302,65974,70233
7.00523e+06,29568,51464,50801,5.23897,45.9532,0,72251,72953,53056,68760
7.15242e+06,29880,50304,50729,5.13115,45.0075,0,52498,64253,55375,69799
7.30271e+06,30394,57808,59513,5.02555,44.0813,0,52186,63146,54216,71069
7.45615e+06,31294,50187,50881,4.92213,43.1741,0,52621,65796,77593,188077
7.61282e+06,31347,50199,51243,4.82083,42.2856,0,53233,64636,63952,72062
7.77278e+06,31782,50032,51070,4.72162,41.4154,0,52780,66742,53269,70082
7.93611e+06,37420,50236,51128,4.64478,40.7413,0,54594,76196,56096,70216
8.10286e+06,96623,50270,50874,4.79246,42.0367,0,52894,70856,62889,71388
8.27312e+06,292292,51348,51157,5.66422,49.6833,0,53806,71583,55318,69749
8.44696e+06,483960,50560,51183,7.24483,63.5476,0,56779,76816,59597,70695
8.62444e+06,332843,50166,51043,8.24269,72.3002,0,52617,67804,56841,70013
8.80566e+06,90067,50395,50820,8.32337,73.0079,0,55991,71719,64498,90664
8.99069e+06,25186,54149,52931,8.16404,71.6103,0,72745,77160,53335,69624
9.1796e+06,22341,50202,51014,7.99603,70.1366,0,64557,93051,63664,98879
9.37248e+06,22796,50115,50794,7.83147,68.6932,0,72645,113737,53486,68567
9.56942e+06,22933,50074,50994,7.6703,67.2795,0,52998,72989,56341,71132
9.77049e+06,23340,56864,50848,7.51245,65.8949,0,73801,195669,54823,71299
9.97579e+06,23587,50248,51039,7.35784,64.5388,0,52341,64003,57545,70894
1.01854e+07,24020,50330,50933,7.20642,63.2106,0,72859,94499,56625,70290
1.03994e+07,24425,50465,50950,7.05812,61.9098,0,72631,117230,54331,71045
1.06179e+07,24845,50429,50857,6.91286,60.6357,0,52824,64965,73673,115817
1.0841e+07,25419,50421,50918,6.7706,59.3878,0,52984,68010,74397,137657
1.10688e+07,25652,50784,50944,6.63126,58.1656,0,73105,150744,56741,91430
1.13014e+07,25909,50265,51060,6.49479,56.9686,0,52684,63565,72831,137656
1.15389e+07,26227,58202,51236,6.36113,55.7962,0,53299,64782,57574,74131
1.17813e+07,26565,50346,50857,6.23022,54.6479,0,54533,65452,75131,138392
1.20289e+07,26880,50277,51285,6.102,53.5233,0,71559,86784,61902,73452
1.22816e+07,27220,58350,61955,5.97643,52.4218,0,71166,74936,62331,71066
1.25397e+07,27723,50424,51141,5.85343,51.343,0,52787,58213,53543,71275
1.28032e+07,28030,58299,50716,5.73297,50.2863,0,67334,113796,62033,69536
1.30722e+07,28406,50146,50998,5.61499,49.2515,0,72437,87287,71080,116499
1.33469e+07,28916,54137,51204,5.49943,48.2379,0,52565,71493,56928,70008
1.36273e+07,29588,58411,51325,5.38626,47.2452,0,72664,79963,74585,109165
1.39137e+07,29859,52860,51451,5.27541,46.2729,0,73541,111600,76301,143713
1.4206e+07,29893,50335,50858,5.16684,45.3206,0,72479,86825,64688,71490
1.45045e+07,30630,50585,52363,5.06051,44.3879,0,72929,112738,66246,73769
1.48093e+07,31120,50214,59447,4.95637,43.4744,0,52667,66295,64033,97405
1.51205e+07,31571,50431,58878,4.85437,42.5797,0,73082,111657,78200,117772
1.54382e+07,32752,55894,58514,4.75447,41.7035,0,74183,98031,62321,71310
1.57626e+07,35690,50673,51073,4.66912,40.9549,0,53981,66537,75633,119950
1.60938e+07,67131,50262,50938,4.7022,41.245,0,52323,54249,74858,129020
1.64319e+07,209732,50731,51224,5.26849,46.2122,0,52465,65418,65809,71862
1.67772e+07,443918,50505,51095,6.70135,58.7805,0,52467,63526,56165,73721
1.71297e+07,419789,63050,50874,8.02698,70.4081,0,71894,75080,71610,120578
1.74897e+07,152341,50435,50711,8.34233,73.1742,0,53625,70883,57184,69438
1.78572e+07,35415,50418,50634,8.21982,72.0996,0,53028,67014,53335,70090
1.82324e+07,22706,50174,50786,8.05164,70.6244,0,53259,67549,53420,70348
1.86155e+07,22752,58221,51028,7.88594,69.171,0,55662,71665,63550,71452
1.90066e+07,23191,50486,51138,7.72365,67.7475,0,52430,66133,54147,69796
1.9406e+07,23398,52221,51275,7.5647,66.3532,0,62595,68784,58036,73617
1.98138e+07,23736,51288,60111,7.40902,64.9877,0,53474,66628,60701,82076
2.02301e+07,24472,50428,50969,7.25655,63.6503,0,52639,58829,53386,69194
2.06552e+07,24477,50365,51065,7.10721,62.3404,0,53056,66990,53314,71401
2.10892e+07,24644,57860,58817,6.96094,61.0574,0,52738,65857,53653,71097
2.15323e+07,25286,50336,51152,6.81769,59.8009,0,53340,64299,75452,92673
2.19848e+07,25367,50177,51048,6.67738,58.5702,0,52408,65617,55272,69759
2.24467e+07,25948,50548,50943,6.53997,57.3648,0,73059,114216,59363,70287
2.29184e+07,26344,50405,51092,6.40537,56.1843,0,71055,85715,63741,72768
2.33999e+07,26690,50435,51084,6.27355,55.028,0,52589,66874,53812,72570
2.38916e+07,27011,50425,51115,6.14445,53.8956,0,52818,64962,54980,72869
2.43936e+07,27462,50609,51263,6.018,52.7864,0,55358,71047,57813,71537
2.49062e+07,27865,50414,58514,5.89415,51.7001,0,52736,65442,60365,70039
2.54295e+07,28049,50140,50818,5.77285,50.6361,0,52395,66080,55946,70844
2.59638e+07,28442,50364,51087,5.65404,49.594,0,52751,72263,53740,71433
2.65094e+07,29203,50477,52422,5.53768,48.5734,0,52519,64998,74477,83785
2.70664e+07,29295,50374,50895,5.42372,47.5738,0,53157,69970,54305,70363
2.76351e+07,29877,50607,52879,5.3121,46.5947,0,73056,115016,60578,70834
2.82158e+07,30215,58236,51243,5.20278,45.6358,0,53436,70778,55892,75937
2.88087e+07,30501,50459,51393,5.09571,44.6967,0,53107,65905,54324,74146
2.9414e+07,31074,50928,51442,4.99084,43.7768,0,55412,71590,54433,70885
3.00321e+07,31526,50330,58855,4.88813,42.8759,0,52503,72269,75875,148459
3.06631e+07,32146,50104,51153,4.78753,41.9935,0,61338,94873,77254,123242
3.13074e+07,32355,50295,51049,4.69015,41.1393,0,53964,65970,56517,73826
3.19652e+07,46100,50610,51464,4.64465,40.7402,0,52881,67786,54325,70441
3.26369e+07,139000,50511,51834,4.94494,43.3742,0,73354,114945,61304,92098
3.33227e+07,385938,50845,51682,6.16395,54.0666,0,53067,69642,71559,109224
3.40228e+07,477530,50547,51143,7.71149,67.6408,0,54457,67652,64842,73992
3.47377e+07,235772,50366,50818,8.34,73.1537,0,52934,70994,53687,70839
3.54676e+07,50417,50722,51022,8.27346,72.57,0,72716,109740,54977,69638
3.62129e+07,23541,58296,51122,8.10765,71.1156,0,54661,70760,74161,131204
3.69738e+07,22723,49957,50699,7.94079,69.6521,0,52131,64081,53298,71114
3.77507e+07,22956,50434,51103,7.77737,68.2187,0,53249,69978,53628,69888
3.85439e+07,23432,50414,50873,7.61732,66.8148,0,52920,72478,53801,69122
3.93538e+07,23698,50344,50866,7.46056,65.4397,0,53083,65967,75937,89743
4.01807e+07,24044,50215,50911,7.30702,64.093,0,55276,72836,74062,138564
4.1025e+07,24452,50506,50921,7.15664,62.774,0,52613,67046,58551,70288
4.1887e+07,24759,50172,50915,7.00936,61.4821,0,52687,65069,55541,70033
4.27672e+07,25237,50229,56068,6.86511,60.2168,0,72791,103788,69345,72056
4.36658e+07,25567,51866,50884,6.72383,58.9776,0,52706,70653,56057,69680
4.45833e+07,25885,50315,51142,6.58545,57.7638,0,72850,115356,66709,73977
4.55201e+07,26408,50909,51170,6.44993,56.5751,0,52726,69585,55970,71796
4.64766e+07,26590,50235,51196,6.31719,55.4108,0,72578,114916,54732,72426
4.74531e+07,26958,58422,51503,6.18718,54.2704,0,52597,69802,53491,70372
4.84502e+07,27418,50442,51027,6.05985,53.1536,0,52814,65036,77264,110812
4.94683e+07,27756,50370,51042,5.93514,52.0597,0,53098,73997,74383,111279
5.05077e+07,28216,50299,52373,5.813,50.9883,0,72191,95160,57374,78943
5.1569e+07,28601,50866,52239,5.69337,49.939,0,75219,114468,65715,72065
5.26525e+07,28809,50189,50706,5.5762,48.9113,0,52425,67162,57862,68618
5.37589e+07,29316,53920,51218,5.46145,47.9047,0,53697,66029,74129,120722
5.48885e+07,29738,50186,54231,5.34905,46.9188,0,72200,114749,55306,70261
5.60418e+07,30153,56645,51242,5.23897,45.9532,0,56363,72768,56205,71651
5.72194e+07,30430,50351,50889,5.13115,45.0075,0,52805,71512,70049,120249
5.84217e+07,31043,50345,60805,5.02556,44.0813,0,76990,115614,75331,114256
5.96492e+07,31529,50468,51274,4.92213,43.1741,0,53583,71087,58743,69496
6.09026e+07,31694,50283,59380,4.82083,42.2856,0,52761,66876,64664,89969
6.21823e+07,32915,50699,51370,4.72335,41.4305,0,57407,73418,65991,71309
6.34889e+07,39645,50635,59714,4.65211,40.8057,0,53416,66815,54471,70199
6.48229e+07,90548,50337,51203,4.772,41.8573,0,53389,67023,68865,104858
6.6185e+07,295971,54303,51160,5.6561,49.6121,0,53662,66291,76697,125096
6.75756e+07,490062,50319,51042,7.25146,63.6057,0,53106,68265,56787,71249
6.89956e+07,331799,50527,50840,8.24165,72.2911,0,72712,110140,74999,136257
7.04453e+07,90232,50318,59090,8.32159,72.9922,0,53193,66402,53538,72688
7.19255e+07,26065,50317,50821,8.16404,71.6103,0,53669,66983,57255,72961
7.34368e+07,22647,50563,51289,7.99603,70.1366,0,53103,66556,64749,82319
7.49799e+07,22921,50365,55916,7.83147,68.6932,0,52714,67786,56886,68918
7.65554e+07,23344,50736,50828,7.6703,67.2795,0,72850,112757,72132,112694
7.81639e+07,23766,50473,53168,7.51245,65.8949,0,52483,67857,72480,78243
7.98063e+07,24152,50093,50714,7.35784,64.5388,0,52442,67274,53120,69977
8.14832e+07,24465,50562,51378,7.20642,63.2106,0,52752,64878,54580,73089
8.31954e+07,24756,51248,51131,7.05812,61.9098,0,52776,64445,56631,71873
8.49435e+07,25127,50290,50985,6.91286,60.6357,0,52378,64861,73181,79761
8.67283e+07,25537,60173,53529,6.7706,59.3878,0,54894,68002,74820,82592
8.85507e+07,25886,50985,60085,6.63126,58.1656,0,55329,79999,74769,109451
9.04113e+07,26291,50504,54490,6.49479,56.9686,0,72394,79439,74249,107525
9.2311e+07,26608,57088,51214,6.36113,55.7962,0,73032,152035,59228,70885
9.42507e+07,27072,52079,50964,6.23022,54.6479,0,72277,96195,53938,69130
9.62311e+07,27295,50358,51198,6.102,53.5233,0,52665,67017,56283,70295
9.82531e+07,27713,50954,51470,5.97643,52.4218,0,73309,128243,57364,71759
1.00318e+08,28018,50733,52311,5.85343,51.343,0,72273,79974,53467,70735
1.02426e+08,28532,50570,51161,5.73297,50.2863,0,52676,66933,53363,70049
1.04578e+08,28895,50465,51125,5.61499,49.2515,0,54286,72693,84431,195327
1.06775e+08,29323,50578,51799,5.49943,48.2379,0,72491,117581,54242,70719
1.09019e+08,29798,58210,51506,5.38626,47.2452,0,56927,92910,74829,93705
1.11309e+08,30105,50820,51397,5.27541,46.2729,0,52637,67234,74859,118177
1.13648e+08,30471,58598,58458,5.16684,45.3206,0,53298,65189,54399,71604
1.16036e+08,30973,50888,51165,5.06051,44.3879,0,68550,86526,55198,68404
1.18474e+08,31345,50894,51345,4.95637,43.4744,0,54792,71143,54826,71868
1.20964e+08,31846,50491,51443,4.85437,42.5797,0,53095,71365,54374,70582
