num_entries,insertion_time,query_time,update_time,memory,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
296979,21752,48668,49172,7.72364,0,51904,64533,73030,115084
303219,23837,56666,53265,7.5647,0,71714,95601,71912,98593
309591,23785,49399,56404,7.409,0,71405,71768,70187,72402
316096,22533,54691,49274,7.25653,0,72495,78069,72851,114827
322738,24764,48712,50860,7.10719,0,71926,83950,73575,131272
329519,24476,49193,49632,6.96093,0,51826,54035,71919,81848
336443,25600,49730,49582,6.81768,0,51907,61499,76057,161596
343512,24296,48251,49306,6.67738,0,72803,116772,77246,96541
350730,27162,51009,53550,6.53996,0,72445,82220,73516,120177
358100,26534,49241,55216,6.40536,0,71011,78838,73646,135281
365624,26777,54510,53949,6.27355,0,72687,176554,73532,150044
373307,27954,48831,57644,6.14443,0,72170,113274,72605,145008
381151,28422,57201,60468,6.01798,0,72029,116233,72158,156933
389159,27723,56959,52071,5.89415,0,71968,87512,73168,140573
397337,27367,49082,60250,5.77283,0,72492,119631,81704,175690
405685,27936,49256,57757,5.65404,0,51880,53971,66789,72761
414210,29162,49216,49839,5.53767,0,51994,65100,53223,71499
422913,29743,51095,50248,5.42372,0,72294,77572,54035,70876
431799,29740,48825,49542,5.3121,0,75106,109549,75565,123095
440872,30822,49014,58143,5.20278,0,51827,56374,54961,73224
450136,30064,53900,57756,5.0957,0,75767,79672,54294,83479
459594,31271,62331,49629,4.99084,0,68782,72596,53731,71078
469251,30423,57467,58302,4.88813,0,67150,102558,53572,70077
479111,31955,57584,49828,4.78753,0,52172,70288,56159,70479
489179,32154,49094,50209,4.689,0,51930,67537,75916,116456
499457,72032,50081,59947,4.73602,0,71355,113338,75704,138321
509952,183666,49156,53193,5.2008,0,71397,112865,55827,72885
520667,326918,58965,50102,6.19513,0,72348,112433,58657,73224
531607,434725,57517,53196,7.58455,0,72379,81844,54021,77081
542777,251009,53716,50103,8.28687,0,64698,111275,54124,69332
554182,66423,52803,50490,8.278,0,75718,93180,72236,81325
565827,23301,49556,54374,8.10764,0,72545,94310,54798,70119
577716,22024,49458,56688,7.94079,0,72368,131636,52912,91514
589855,23357,57981,56314,7.77737,0,51765,65036,73735,119322
602249,23058,57915,50553,7.61731,0,52446,64717,71740,112895
614904,23564,52069,49930,7.46055,0,72788,120056,60827,73676
627824,23430,49273,65733,7.30702,0,51945,72412,72071,83704
641016,24747,65183,61566,7.15664,0,72245,75632,72119,77240
654485,24541,54597,50863,7.00936,0,72231,111041,83368,128464
668237,24718,55334,50088,6.86511,0,73362,81159,75296,146549
682278,25555,57590,58406,6.72383,0,72910,114075,72115,76457
696615,27814,52329,54104,6.58545,0,72436,90034,54334,69661
711252,27068,56899,57948,6.44992,0,72392,118511,53391,72857
726197,26425,52085,50287,6.31718,0,74000,78005,54390,72533
741456,27219,57718,50174,6.18718,0,53905,65338,76634,170526
757035,27975,49500,50631,6.05985,0,52037,63147,76755,122903
772942,28479,49433,51587,5.93514,0,71702,77473,64151,94495
789183,28644,49039,50991,5.813,0,70969,96889,52758,70941
805766,29432,56932,50236,5.69337,0,63391,83145,53993,70999
822697,29630,57027,50129,5.5762,0,67335,71522,54762,69637
839983,29529,49428,55430,5.46144,0,71846,109860,78167,131046
857633,30234,49812,53781,5.34905,0,73102,78260,75048,190810
875654,30290,49769,63997,5.23896,0,72669,77453,74683,129490
894053,32026,54185,55834,5.13115,0,54188,74141,75421,114332
912839,31811,57127,56005,5.02555,0,72329,92323,75444,140619
932020,32306,49474,50425,4.92213,0,52449,75444,78521,117586
951603,30972,61135,50753,4.82083,0,53203,67377,80611,163510
971599,31207,53232,50494,4.72162,0,72089,75979,54916,73604
992014,36971,49447,50445,4.64252,0,52714,69079,55228,69167
1.01286e+06,107762,49167,52853,4.83006,0,62595,82401,69342,71761
1.03414e+06,279584,49312,50032,5.64906,0,52102,62305,75838,103414
1.05587e+06,540332,52093,55713,7.43364,0,65713,70829,72222,82638
1.07806e+06,280826,50212,57554,8.22814,0,54883,68458,72674,131209
1.10071e+06,93518,57892,54816,8.3193,0,72439,143362,73154,152623
1.12384e+06,26248,56029,50376,8.16404,0,52189,64525,73101,122780
1.14745e+06,22144,49329,50113,7.99602,0,52680,65986,53319,75726
1.17156e+06,22523,49525,50193,7.83147,0,72102,83040,59358,70885
1.19618e+06,23767,55636,49881,7.6703,0,72757,114819,75818,124453
1.22131e+06,24036,56057,50411,7.51245,0,52937,64778,74283,113757
1.24698e+06,24239,49466,49962,7.35784,0,72244,83938,72792,87782
1.27318e+06,24135,49792,50479,7.20642,0,72705,157483,74009,120472
1.29993e+06,24834,50076,50634,7.05811,0,52899,65686,60391,70387
1.32724e+06,24726,49661,50326,6.91286,0,69778,91303,72087,94086
1.35513e+06,25872,58155,50612,6.77059,0,72083,111389,59088,89006
1.3836e+06,25434,49596,50300,6.63126,0,72357,112963,69402,116461
1.41268e+06,26232,54889,51363,6.49479,0,54748,67084,63580,71483
1.44236e+06,26866,49725,50506,6.36113,0,52758,69013,71944,119516
1.47267e+06,26972,65494,58665,6.23022,0,68830,71964,58190,90561
1.50361e+06,27283,49833,63527,6.102,0,72281,114079,71288,73935
1.53521e+06,28208,57608,50428,5.97642,0,72768,115865,69169,78950
1.56746e+06,28608,49587,50380,5.85343,0,55428,67492,65273,70566
1.6004e+06,29012,53472,61887,5.73297,0,72899,113460,72177,77231
1.63403e+06,29119,50019,50581,5.61499,0,72583,83414,53107,69049
1.66836e+06,30714,49813,50712,5.49943,0,74929,96187,71002,90142
1.70342e+06,30822,59317,58333,5.38626,0,72292,84661,74111,114916
1.73921e+06,30312,49542,58088,5.27541,0,72538,116330,71798,111265
1.77575e+06,30661,57520,50430,5.16684,0,52587,74645,59705,137990
1.81307e+06,29840,49707,58911,5.06051,0,52011,63298,53082,70532
1.85116e+06,31229,50563,50670,4.95637,0,73080,95954,72740,126196
1.89006e+06,31618,49770,50863,4.85436,0,72808,88916,75481,110244
1.92977e+06,31925,57469,50589,4.75446,0,52144,71555,76317,225413
1.97032e+06,35087,58165,51179,4.66571,0,72332,85975,77384,141488
2.01172e+06,48501,57039,54013,4.62314,0,54134,67416,76867,133501
2.05399e+06,239951,49716,50701,5.29575,0,51857,53160,76953,116381
2.09715e+06,475895,50129,50908,6.81885,0,72554,101844,56261,73127
2.14122e+06,393254,56522,56985,8.01757,0,71626,72625,71674,91019
2.18621e+06,156533,49579,56197,8.34438,0,72721,116916,73177,132583
2.23215e+06,35327,49625,59449,8.22082,0,55070,83938,63663,71078
2.27905e+06,22572,58969,57295,8.05164,0,71664,147210,54932,70920
2.32694e+06,23192,57762,57495,7.88594,0,72157,78730,72172,104076
2.37583e+06,23315,51017,57989,7.72365,0,52602,63680,73559,149127
2.42575e+06,23424,56482,56363,7.5647,0,72586,112754,72124,76166
2.47672e+06,23927,49588,50728,7.40902,0,72776,143685,79452,166300
2.52876e+06,25175,52323,50922,7.25654,0,72535,117250,78556,141319
2.5819e+06,24933,49851,50679,7.10721,0,52154,63587,71594,108501
2.63615e+06,25617,50835,50393,6.96094,0,52245,68083,53087,69982
2.69154e+06,25493,49800,63491,6.81769,0,52110,115384,72535,117255
2.7481e+06,26007,54989,50966,6.67738,0,73634,107408,65087,94699
2.80584e+06,26121,49972,51091,6.53996,0,52776,65496,65606,104344
2.8648e+06,26837,54615,50613,6.40537,0,72500,94635,85769,142470
2.92499e+06,27112,58078,51215,6.27355,0,53022,71341,53354,70164
2.98645e+06,27109,50048,58944,6.14445,0,72852,155813,59984,72444
3.0492e+06,27987,50430,58990,6.01799,0,54233,72268,79664,133655
3.11327e+06,28370,57749,63791,5.89415,0,73155,107169,74872,126311
3.17869e+06,29063,50732,50514,5.77285,0,73226,100057,73923,109078
3.24548e+06,29250,58903,51171,5.65404,0,72369,103903,63844,72955
3.31367e+06,29480,50083,50853,5.53768,0,64319,85682,70853,124070
3.3833e+06,29904,57942,58832,5.42372,0,52421,66697,75359,91074
3.45439e+06,30426,49968,59261,5.3121,0,54158,67320,53732,70567
3.52698e+06,30781,51134,58617,5.20278,0,71637,72616,72034,80816
3.60108e+06,31695,52128,51255,5.09571,0,71895,94190,56506,92143
3.67675e+06,32067,57704,55660,4.99084,0,69097,117522,54242,73412
3.75401e+06,31781,49869,51051,4.88813,0,53126,72385,75217,139578
3.83289e+06,32240,57894,57059,4.78753,0,52845,70541,72334,113024
3.91342e+06,33266,49800,50855,4.68901,0,58388,70907,62729,70896
3.99565e+06,52091,49743,50852,4.66427,0,56829,83817,75626,136612
4.07961e+06,148446,50105,51517,4.99436,0,72373,77521,71258,145939
4.16533e+06,377676,51287,61809,6.16502,0,72312,77123,82775,109282
4.25286e+06,491207,50083,50726,7.74467,0,52306,70663,63897,71539
4.34222e+06,235664,50091,59033,8.35702,0,53688,66809,67468,99929
4.43346e+06,48650,51448,59152,8.278,0,52964,73188,54716,70391
4.52661e+06,23060,50134,50922,8.10764,0,64430,97519,79514,187427
4.62173e+06,23431,56747,58464,7.94079,0,72543,116865,67170,82039
4.71884e+06,23291,65376,58479,7.77737,0,74631,149990,59436,68132
4.81799e+06,23989,53991,63306,7.61732,0,72440,93213,73339,77541
4.91923e+06,24151,57897,57312,7.46055,0,64811,109860,54142,70881
5.02259e+06,24436,58066,51275,7.30702,0,73675,155967,73532,150238
5.12813e+06,25388,58351,63853,7.15664,0,52024,60171,58778,71340
5.23588e+06,25471,56073,58586,7.00936,0,52085,63730,73322,91424
5.3459e+06,24913,50061,50619,6.86511,0,52596,65675,56485,69433
5.45822e+06,26087,55615,58449,6.72383,0,72681,79054,54950,71769
5.57291e+06,26726,50065,50901,6.58545,0,52803,63835,53170,69579
5.69001e+06,27046,50425,50972,6.44993,0,53083,75989,58127,73177
5.80957e+06,27541,52057,59340,6.31719,0,65268,143854,72469,110558
5.93164e+06,27940,50238,54900,6.18718,0,71671,108086,59365,72185
6.05628e+06,28101,61585,53215,6.05985,0,72018,117953,75694,92145
6.18353e+06,28718,65206,56826,5.93514,0,70905,96171,75144,151580
6.31346e+06,28989,49827,50732,5.813,0,72991,114204,54029,71951
6.44612e+06,29387,58619,58367,5.69337,0,52065,65853,73702,91914
6.58157e+06,30078,57928,59011,5.5762,0,72588,99000,73986,115857
6.71986e+06,30604,68128,50634,5.46145,0,72083,75349,53995,72956
6.86106e+06,30470,61230,54678,5.34905,0,72434,108129,55243,71521
7.00523e+06,31130,49984,50849,5.23897,0,76170,173871,75607,118267
7.15242e+06,31265,49929,51854,5.13115,0,54649,101680,73815,107835
7.30271e+06,31875,55730,51146,5.02555,0,73734,113492,75237,188279
7.45615e+06,32073,52302,51026,4.92213,0,72881,115800,55895,70837
7.61282e+06,32819,50069,58795,4.82083,0,72645,190136,75713,134954
7.77278e+06,32986,50579,54643,4.72162,0,72498,113643,73908,86339
7.93611e+06,39166,58114,50810,4.64478,0,52673,70517,53462,66976
8.10286e+06,99594,57107,58318,4.79246,0,72509,76299,72998,75684
8.27312e+06,298316,50083,50937,5.66422,0,54653,68352,61979,71303
8.44696e+06,492633,50209,50839,7.24483,0,72446,73889,74296,131347
8.62444e+06,339084,58265,50989,8.24269,0,72490,199831,73616,120014
8.80566e+06,91602,53578,58184,8.32337,0,73411,183306,53673,68049
8.99069e+06,25946,50116,50881,8.16404,0,52296,65341,72603,89493
9.1796e+06,23146,48923,55054,7.99603,0,72951,166569,79042,183572
9.37248e+06,23694,57203,58659,7.83147,0,65452,70805,72007,74437
9.56942e+06,23884,55584,50810,7.6703,0,69844,81900,74207,169288
9.77049e+06,24362,54638,50908,7.51245,0,55739,71021,58222,70856
9.97579e+06,24324,57782,55878,7.35784,0,54938,72578,72535,74326
1.01854e+07,24899,59682,54366,7.20642,0,71616,73312,73655,108535
1.03994e+07,25194,49790,58729,7.05812,0,51869,54084,54528,72863
1.06179e+07,25647,49887,50551,6.91286,0,52117,56364,76664,133044
1.0841e+07,26105,58633,51045,6.7706,0,72178,83352,83743,162170
1.10688e+07,26836,57847,55588,6.63126,0,72318,76801,74830,107470
1.13014e+07,27021,58034,50877,6.49479,0,53832,72411,54544,69090
1.15389e+07,27163,59162,51505,6.36113,0,72493,86954,75708,153069
1.17813e+07,27689,59899,58571,6.23022,0,71676,80540,74786,110471
1.20289e+07,28017,50057,54268,6.102,0,72376,111638,74194,131198
1.22816e+07,28668,57934,51103,5.97643,0,72059,75166,76163,110276
1.25397e+07,28882,56349,57077,5.85343,0,68065,115126,74501,78947
1.28032e+07,28995,53805,51407,5.73297,0,77675,154610,60682,72362
1.30722e+07,29652,62185,58575,5.61499,0,52439,73008,75077,125657
1.33469e+07,29711,50118,57538,5.49943,0,72778,115996,73433,119653
1.36273e+07,30278,48899,51416,5.38626,0,72701,115656,53759,70974
1.39137e+07,30587,49835,51083,5.27541,0,52662,55734,53578,69540
1.4206e+07,30928,51120,51164,5.16684,0,72442,77258,71829,90731
1.45045e+07,31490,50775,50953,5.06051,0,72401,106781,72105,88047
1.48093e+07,32371,58093,56817,4.95637,0,72967,105816,72431,119673
1.51205e+07,32710,57915,51047,4.85437,0,53180,65363,54288,71154
1.54382e+07,33139,59391,59414,4.75447,0,52230,72824,53883,69447
1.57626e+07,36974,51054,57162,4.66912,0,67992,112748,53838,72075
1.60938e+07,68310,49936,51099,4.7022,0,72533,117589,77775,122165
1.64319e+07,213917,50095,51111,5.26849,0,72625,88151,67985,89413
1.67772e+07,452209,57651,51300,6.70135,0,71566,139154,75511,135673
1.71297e+07,426577,58596,53556,8.02698,0,72314,89355,65642,89004
1.74897e+07,154706,57125,51221,8.34233,0,57196,71175,57744,71901
1.78572e+07,36419,62611,59521,8.21982,0,52507,73924,68269,123477
1.82324e+07,23033,49865,51801,8.05164,0,72825,110110,74168,136119
1.86155e+07,23435,64851,51013,7.88594,0,78873,201468,69537,84245
1.90066e+07,23906,58264,58459,7.72365,0,52489,69198,71776,111077
1.9406e+07,24209,50019,50901,7.5647,0,72534,101481,64733,71703
1.98138e+07,24626,50154,50918,7.40902,0,72304,81070,63993,72588
2.02301e+07,24932,57702,58652,7.25655,0,72004,113818,60933,70881
2.06552e+07,25478,54146,50978,7.10721,0,71091,72103,54355,71437
2.10892e+07,25470,58783,50993,6.96094,0,59106,67440,60460,73590
2.15323e+07,25807,52799,51633,6.81769,0,72524,80529,74040,85323
2.19848e+07,26198,58109,56808,6.67738,0,72484,144584,72384,110436
2.24467e+07,26847,56388,54797,6.53997,0,76349,112122,75636,118229
2.29184e+07,27156,50094,50918,6.40537,0,77966,115049,75295,147760
2.33999e+07,27239,59445,50869,6.27355,0,55790,73694,66150,70908
2.38916e+07,27984,54117,52964,6.14445,0,72496,119150,72873,147564
2.43936e+07,28361,55782,50926,6.018,0,76450,138721,73105,103037
2.49062e+07,28699,59718,50721,5.89415,0,52556,70635,74663,89263
2.54295e+07,29129,50208,58958,5.77285,0,72354,84315,73895,101429
2.59638e+07,29543,51939,53570,5.65404,0,71986,96315,71045,176549
2.65094e+07,30132,50257,51121,5.53768,0,71172,101182,71635,84980
2.70664e+07,30308,49721,63594,5.42372,0,72279,107581,71924,74038
2.76351e+07,30438,51059,55657,5.3121,0,70419,111399,66673,73253
2.82158e+07,30817,59473,50923,5.20278,0,71276,72289,76473,118566
2.88087e+07,31579,50477,58529,5.09571,0,63162,96225,74699,115513
2.9414e+07,32082,50701,54649,4.99084,0,72424,81227,64083,71975
3.00321e+07,32538,54346,54981,4.88813,0,56694,70881,72486,116091
3.06631e+07,33236,57798,58353,4.78753,0,72469,139449,75088,145448
3.13074e+07,33836,56809,51106,4.69015,0,71115,72630,66731,121860
3.19652e+07,47337,58551,55053,4.64465,0,72200,123219,65183,72143
3.26369e+07,141734,58315,52832,4.94494,0,72900,152948,72726,100424
3.33227e+07,392745,58677,58563,6.16395,0,76091,86315,75416,98884
3.40228e+07,485329,52146,58606,7.71149,0,52587,66843,74517,109567
3.47377e+07,239753,51144,50721,8.34,0,72910,86183,72526,89524
3.54676e+07,51698,59519,51449,8.27346,0,72426,111267,70820,126642
3.62129e+07,24387,51138,58850,8.10765,0,65456,71925,64133,71213
3.69738e+07,23487,50349,59707,7.94079,0,53166,65419,65914,72663
3.77507e+07,24030,58811,56380,7.77737,0,71805,74160,64135,92201
3.85439e+07,24373,51236,51703,7.61732,0,65724,116617,74208,126453
3.93538e+07,24485,51381,56748,7.46056,0,71441,73255,73515,134237
4.01807e+07,25032,50471,51185,7.30702,0,72891,113959,74308,140477
4.1025e+07,25146,58216,51245,7.15664,0,72960,192751,54613,72839
4.1887e+07,25809,56317,51280,7.00936,0,71547,72451,75046,119492
4.27672e+07,26110,56879,51246,6.86511,0,53460,65609,73639,192788
4.36658e+07,26213,62561,58778,6.72383,0,72862,149186,66850,87678
4.45833e+07,26804,57865,50957,6.58545,0,72073,73798,62793,71518
4.55201e+07,26994,50693,51204,6.44993,0,55040,73210,54838,71595
4.64766e+07,27448,51121,51116,6.31719,0,72441,81032,74817,111071
4.74531e+07,27911,53010,51205,6.18718,0,72574,116271,74580,182783
4.84502e+07,28302,58492,58968,6.05985,0,72463,119269,54067,73638
4.94683e+07,28588,53476,57912,5.93514,0,69632,72946,62587,72025
5.05077e+07,29058,50048,55180,5.813,0,72614,103140,69806,76991
5.1569e+07,29111,58279,50934,5.69337,0,71176,86415,76330,138966
5.26525e+07,29832,58384,52178,5.5762,0,54263,71838,73361,123286
5.37589e+07,30141,55497,51016,5.46145,0,64337,104001,59251,88827
5.48885e+07,30251,50691,59067,5.34905,0,53353,65063,74047,92711
5.60418e+07,31208,50260,63558,5.23897,0,76910,82578,73769,117610
5.72194e+07,31591,50386,58448,5.13115,0,76414,91927,70610,88882
5.84217e+07,31865,56043,51141,5.02556,0,71568,72179,64039,92824
5.96492e+07,32122,59672,59200,4.92213,0,53259,65018,54475,73104
6.09026e+07,32459,50662,59153,4.82083,0,59895,66934,71152,95969
6.21823e+07,33607,58116,60830,4.72335,0,52917,65921,76718,102072
6.34889e+07,40500,58832,51480,4.65211,0,75458,110777,75720,125749
6.48229e+07,92891,58722,51173,4.772,0,52632,63787,72864,81722
6.6185e+07,301541,50715,59091,5.6561,0,72830,89952,72220,74082
6.75756e+07,498211,50371,50977,7.25146,0,52836,65624,54197,70015
6.89956e+07,337453,58448,58877,8.24165,0,54631,65766,72256,92364
7.04453e+07,92138,58687,51232,8.32159,0,55930,72336,73224,133166
7.19255e+07,26878,59421,51445,8.16404,0,55898,65125,65394,79296
7.34368e+07,23224,54102,58660,7.99603,0,52424,66497,77872,97398
7.49799e+07,23714,56695,56122,7.83147,0,70986,72853,80264,127412
7.65554e+07,24026,61306,50889,7.6703,0,69665,73587,72666,92565
7.81639e+07,24462,50523,58643,7.51245,0,58472,68209,66868,120745
7.98063e+07,24755,58298,58701,7.35784,0,54368,63880,55664,70854
8.14832e+07,25146,56521,50840,7.20642,0,71142,110280,74075,181048
8.31954e+07,25647,50456,50888,7.05812,0,52809,82621,63867,68517
8.49435e+07,25894,52279,50889,6.91286,0,73046,114408,76738,138612
8.67283e+07,26067,58969,58830,6.7706,0,71732,72896,59737,71779
8.85507e+07,26496,51216,51001,6.63126,0,55264,65537,57231,69184
9.04113e+07,26553,57908,60455,6.49479,0,72458,152877,79490,147522
9.2311e+07,27253,50251,50974,6.36113,0,52909,65201,54284,71044
9.42507e+07,27875,51519,58811,6.23022,0,73415,84653,69049,90786
9.62311e+07,28298,51779,58816,6.102,0,72511,74550,72453,105150
9.82531e+07,28724,52111,55833,5.97643,0,75417,146137,74185,92305
1.00318e+08,29032,51078,59586,5.85343,0,56457,73203,74862,152677
1.02426e+08,29482,54853,51797,5.73297,0,72437,74737,74913,119352
1.04578e+08,29823,51404,50998,5.61499,0,52415,64908,72540,77487
1.06775e+08,30122,50129,52191,5.49943,0,72786,85952,72028,113975
1.09019e+08,30747,51128,59826,5.38626,0,72904,82853,65066,71639
1.11309e+08,31126,50289,59407,5.27541,0,71609,93551,71917,88099
1.13648e+08,31505,63922,58369,5.16684,0,73473,111190,72895,141416
1.16036e+08,31750,50505,51677,5.06051,0,72292,80775,76604,118509
1.18474e+08,32546,61598,61808,4.95637,0,71394,73482,75450,120613
1.20964e+08,32823,58490,51351,4.85437,0,64208,74427,57872,70914
