num_entries,insertion_time,query_time,update_time,memory,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
290867,1415,51919,47992,19.6298,0,92020,214881,72911,197689
296979,1638,49807,49660,19.2258,0,73147,246782,79346,242523
303219,1206,54717,48818,18.8301,0,72690,79367,73328,170668
309591,1299,48540,54477,18.4426,0,73251,183373,53566,71609
316096,1706,60713,51498,18.063,0,76599,165903,84541,222122
322738,1388,59723,64762,17.6913,0,70556,129054,74474,175080
329519,1749,57885,49484,17.3272,0,52369,62351,73333,78884
336443,1104,49218,49412,16.9706,0,73291,267509,56068,70859
343512,1218,57738,48643,16.6214,0,72907,132051,79307,171252
350730,1265,49128,67079,16.2793,0,73858,276463,61949,103555
358100,1654,49411,54338,15.9443,0,76860,187700,75586,232571
365624,1849,50458,55504,15.6162,0,73418,246357,55547,70684
373307,1862,49108,50684,15.2948,0,73329,183972,77218,158030
381151,1722,52416,49536,14.98,0,63702,177971,78166,206315
389159,1868,57748,53646,14.6718,0,73083,174607,81343,181007
397337,1814,49490,58437,15.2051,0,73559,277189,80199,146710
405685,2040,56699,49061,14.8922,0,73349,161342,76212,132793
414210,1399,57123,55297,14.5857,0,74293,182336,80448,212603
422913,1318,58492,60342,14.2856,0,56055,126115,69381,129682
431799,2124,54843,58332,13.9916,0,72955,212210,60489,74735
440872,1785,58327,56392,13.7036,0,52869,62528,71746,84817
450136,1844,58710,54478,13.4216,0,52892,73178,81527,99325
459594,1464,50310,50256,13.1454,0,54566,61486,91197,199577
469251,1535,64145,50291,12.8749,0,72770,256191,95866,279952
479111,2273,49767,59755,12.6099,0,65992,211752,74007,103804
489179,1699,49896,52352,12.3504,0,53515,67333,96488,136402
499457,1972,57731,54614,12.0962,0,57352,98556,102857,137511
505189,2053,49351,54094,11.959,0,77278,171042,115016,139724
509952,9141,50257,50969,22.3119,0,73597,169105,84050,183311
520667,1780,55692,58638,21.8527,0,72956,93809,70731,96379
531607,1954,50758,54833,21.403,0,54280,78809,107112,236120
542777,1732,49997,59187,20.9625,0,76344,185282,59009,84095
554182,1468,50000,49788,20.5311,0,73101,186775,73153,125240
565827,1626,58272,57298,20.1086,0,54500,74017,77036,198933
577716,1433,49686,63124,19.6948,0,73062,144258,74456,166656
589855,1492,49995,52180,19.2895,0,73134,128882,74850,168415
602249,1902,49737,60750,18.8925,0,54448,67417,65014,100632
614904,1662,61908,57742,18.5037,0,53653,65417,73789,128504
627824,1756,55862,55069,18.1229,0,75662,188388,74477,106292
641016,1916,51287,52759,17.7499,0,72017,194065,73110,123645
654485,1756,50167,60743,17.3846,0,96446,239738,62092,74398
668237,1481,50670,58423,17.0269,0,73322,173082,91014,234743
682278,1847,49744,58981,17.6595,0,72237,125517,55346,68673
696615,1498,50293,49338,17.2961,0,55007,73150,73588,143163
711252,1565,56115,50130,16.9401,0,72724,93847,73450,191340
726197,1468,58084,49620,16.5915,0,79527,249146,75991,125869
741456,1538,53769,51384,16.2501,0,71760,202417,78447,215688
757035,1838,49859,50024,15.9156,0,54166,66951,78517,150464
772942,1839,50339,58147,15.5881,0,53368,67402,77350,115703
789183,1690,56589,58806,15.2673,0,72845,132323,91519,185905
805766,1755,50615,49403,14.9531,0,53474,67345,83562,191520
822697,1544,50289,60423,14.6454,0,54380,70969,75836,204161
839983,1795,49962,63191,14.344,0,83683,174117,74348,162522
857633,1781,51255,64638,14.0488,0,73202,125251,75251,133860
875654,1783,50115,62262,13.7597,0,75685,234221,65240,136513
894053,1999,64496,57537,13.4765,0,73025,108276,86621,162423
912839,1967,50502,50187,13.1992,0,56948,71456,95238,212228
932020,1655,50228,50760,12.9275,0,76405,185245,93001,178638
951603,2380,50290,50827,12.6615,0,73121,127128,123429,216682
971599,2197,53465,59934,12.4009,0,82156,263634,67949,70113
992014,1950,59725,69036,12.1457,0,79262,235425,109130,172882
1.01286e+06,2138,50082,53559,11.8957,0,72374,91742,81118,93249
1.01348e+06,2560,58975,65525,11.8884,0,54514,102064,129330,206046
1.03414e+06,4416,50212,48969,21.9607,0,73296,132022,86292,175452
1.05587e+06,1659,50185,62463,21.5088,0,74177,94476,88193,267374
1.07806e+06,1674,56019,50050,21.0661,0,74920,201248,92413,174369
1.10071e+06,1724,50048,53126,20.6326,0,73279,221839,60896,89040
1.12384e+06,1872,53687,51096,20.208,0,86265,256018,56890,71125
1.14745e+06,1855,59598,58408,19.7921,0,62968,87734,60740,68641
1.17156e+06,1812,58880,51873,19.3848,0,73315,109185,74426,159323
1.19618e+06,2080,50028,58094,20.1249,0,84628,240151,74540,175902
1.22131e+06,1931,50426,57131,19.7108,0,181468,245565,71746,128692
1.24698e+06,1796,50030,62929,19.3051,0,69522,125251,73530,78936
1.27318e+06,1995,50938,51593,18.9078,0,65920,158938,53442,90509
1.29993e+06,1872,58265,58700,18.5187,0,61088,123164,71892,245851
1.32724e+06,1941,50134,56053,18.1376,0,58431,124056,64219,115845
1.35513e+06,2052,60129,49517,17.7643,0,72704,198809,77530,174568
1.3836e+06,1794,59539,58605,17.3988,0,72544,148861,74751,108974
1.41268e+06,1808,59520,58009,17.0407,0,73014,76046,72291,120755
1.44236e+06,1745,58958,53689,16.69,0,58356,212732,79037,213509
1.47267e+06,1718,56311,49675,16.3465,0,73596,196833,79504,234332
1.50361e+06,1801,55963,60754,16.0101,0,73784,203689,77429,163703
1.53521e+06,1763,60253,49912,15.6806,0,73337,210256,74780,101917
1.56746e+06,1756,57645,49799,15.3579,0,52627,66097,85046,251583
1.6004e+06,1887,50055,62792,15.0419,0,75720,124536,75896,130888
1.63403e+06,2088,50756,58065,14.7323,0,72734,225844,58298,71263
1.66836e+06,1944,50462,49868,14.4291,0,52513,67779,77863,194016
1.70342e+06,1837,50418,50654,14.1322,0,52537,69210,84801,213584
1.73921e+06,1913,67941,55916,13.8414,0,63128,74123,74288,77691
1.77575e+06,1911,50490,51057,13.5565,0,87219,226984,92410,229598
1.81307e+06,1975,50549,51408,13.2775,0,72839,248108,64735,71275
1.85116e+06,2060,50498,54812,13.0043,0,73093,120826,67057,71633
1.89006e+06,2100,54402,59893,12.7366,0,53161,64767,84550,173366
1.92977e+06,2223,58893,63552,12.4745,0,73000,188151,91741,150162
1.97032e+06,2686,50783,59783,12.2178,0,73613,176636,71006,88735
2.01172e+06,2610,52507,55190,11.9664,0,73501,99988,134341,190913
2.03313e+06,2541,56948,66545,11.8404,0,76475,233846,125001,187462
2.05399e+06,7810,51045,53992,22.0865,0,74995,217159,72674,84708
2.09715e+06,1929,55051,57467,22.9499,0,53492,69841,67131,111745
2.14122e+06,2056,58507,49844,22.4776,0,107640,240744,76296,130391
2.18621e+06,1973,64084,50561,22.015,0,57090,71430,73701,133430
2.23215e+06,1981,50749,50953,21.5619,0,85426,209074,77197,139190
2.27905e+06,1971,50805,52347,21.1182,0,74103,183610,79148,247423
2.32694e+06,2059,50266,55964,20.6836,0,60863,214598,65381,202641
2.37583e+06,1993,55993,53291,20.2579,0,93342,234333,54412,70710
2.42575e+06,2000,59068,49937,19.841,0,70603,124348,76942,247819
2.47672e+06,1918,50400,49164,19.4327,0,75550,222625,54830,73703
2.52876e+06,1862,50445,49886,19.0328,0,52594,63252,59240,68990
2.5819e+06,1813,58107,50428,18.6411,0,73218,158952,53893,72106
2.63615e+06,1992,60238,53337,18.2574,0,72844,164799,74126,115267
2.69154e+06,2127,50721,50367,17.8817,0,75226,189262,70772,131124
2.7481e+06,2245,50673,49537,17.5137,0,54219,114241,53819,68366
2.80584e+06,2073,51272,50104,17.1533,0,75482,212507,74423,214999
2.8648e+06,2332,50603,58069,16.8003,0,74701,243791,68389,122946
2.92499e+06,2366,60297,53396,16.4545,0,81626,201252,75027,252744
2.98645e+06,2255,61603,50134,16.1159,0,73998,97553,56942,72656
3.0492e+06,2275,56109,50738,15.7842,0,54662,71853,77828,165818
3.11327e+06,2159,51313,62371,15.4594,0,72671,184346,68929,157955
3.17869e+06,2316,57708,59096,15.1413,0,65209,190606,85745,182092
3.24548e+06,2256,56453,57830,14.8297,0,77134,161218,91579,208444
3.31367e+06,2178,50689,56132,14.5245,0,54705,75197,80498,240344
3.3833e+06,2284,50575,58229,14.2256,0,73381,187353,60711,72398
3.45439e+06,2302,50634,54458,13.9328,0,73397,126639,96063,233679
3.52698e+06,2312,58252,54698,13.6461,0,71200,83097,76204,127978
3.60108e+06,2253,50588,52140,13.3652,0,72227,120328,57287,71973
3.67675e+06,2435,60742,64164,13.0902,0,52811,63075,76171,119111
3.75401e+06,2497,50214,50449,14.316,0,71889,218495,67301,73417
3.83289e+06,2554,51001,59683,14.0214,0,55482,66980,102389,229604
3.91342e+06,2509,50879,54572,13.7328,0,78718,255701,83449,239481
3.99565e+06,2693,50372,62352,13.4502,0,55680,95730,103192,335826
4.07748e+06,2988,50558,71511,13.1803,0,72693,131475,151102,246321
4.07961e+06,111673,51048,51135,23.6044,0,79636,200037,53730,69822
4.16533e+06,2305,59419,58496,23.1186,0,54235,65369,75821,277021
4.25286e+06,2361,56517,56424,22.6429,0,73073,125297,71816,120427
4.34222e+06,2346,58368,52628,22.1769,0,71953,184472,73629,202052
4.43346e+06,2400,51581,54509,21.7205,0,72674,109923,72112,78693
4.52661e+06,2417,56759,56597,21.2735,0,72930,173618,83009,192956
4.62173e+06,2283,55020,58767,20.8357,0,53155,68949,75990,272213
4.71884e+06,2322,50683,55864,20.4069,0,73309,110827,73875,116813
4.81799e+06,2257,56671,52349,19.9869,0,73074,204016,75655,209339
4.91923e+06,2380,54631,58035,19.5756,0,72613,89018,74350,131250
5.02259e+06,2306,50639,58643,19.1727,0,53142,55617,95650,273228
5.12813e+06,2369,52538,57713,18.7782,0,53417,66676,73873,135940
5.23588e+06,2416,59678,49590,18.3917,0,56688,91869,65844,74688
5.3459e+06,2400,59772,61538,18.0132,0,65932,125776,56084,74432
5.45822e+06,2245,53976,58127,17.6425,0,73617,246768,60675,73478
5.57291e+06,2326,50704,54640,17.2794,0,72769,308493,65453,91247
5.69001e+06,2379,58870,56778,16.9238,0,73397,122691,91416,186135
5.80957e+06,2569,51005,48744,16.5756,0,66490,152516,76285,161158
5.93164e+06,2429,59409,53314,16.2344,0,67164,191243,74423,129932
6.05628e+06,2540,50985,57731,15.9003,0,71848,119467,60124,71277
6.18353e+06,2489,61769,52062,15.5731,0,74020,238206,78936,202357
6.31346e+06,2483,58979,58367,15.2526,0,76296,174784,63141,71087
6.44612e+06,2519,53363,48972,14.9387,0,81199,254745,89826,203089
6.58157e+06,2574,54405,57876,14.6313,0,73275,126895,65116,99379
6.71986e+06,2651,50608,51108,16.0267,0,72555,168455,81303,177236
6.86106e+06,2557,60893,60788,15.6969,0,72451,79930,79813,204771
7.00523e+06,2514,51223,49898,15.3738,0,83755,203853,75945,174442
7.15242e+06,2569,60896,51994,15.0574,0,61471,92328,63520,73152
7.30271e+06,2547,50954,57118,14.7475,0,73687,136563,89099,211116
7.45615e+06,2627,50718,53055,14.444,0,73404,235475,69054,191694
7.61282e+06,2723,52372,51305,14.1468,0,74381,125187,104017,234622
7.77278e+06,2837,55476,54446,13.8557,0,74841,176247,109386,221922
7.93611e+06,2989,51845,60558,13.5705,0,55062,67746,109938,223449
8.10286e+06,3225,50934,64841,13.2912,0,84892,241201,157201,232560
8.17278e+06,3431,50764,56362,13.1775,0,73244,158539,176113,247456
8.27312e+06,7331,53285,57943,23.2986,0,66254,74619,65771,163103
8.44696e+06,2625,62570,50414,22.8191,0,78638,124458,82722,174209
8.62444e+06,2555,56281,49815,22.3495,0,78022,253103,76158,184505
8.80566e+06,2574,59202,51204,21.8895,0,58784,89584,58065,70107
8.99069e+06,2559,59195,52622,21.4391,0,74511,171676,74398,126921
9.1796e+06,2638,57230,50884,20.9979,0,73075,277735,65790,73250
9.37248e+06,2620,51149,57942,20.5657,0,77411,200571,59199,106108
9.56942e+06,2502,50834,53132,20.1425,0,76121,238188,81176,276207
9.77049e+06,2610,53287,50119,19.728,0,73152,87212,74219,163579
9.97579e+06,2663,57194,59294,19.322,0,70286,103676,54629,72442
1.01854e+07,2616,60369,54487,18.9243,0,81560,273340,55609,88128
1.03994e+07,2639,62273,59514,18.5349,0,73170,130874,92313,180469
1.06179e+07,2728,54865,53161,18.1534,0,60344,72127,78069,188947
1.0841e+07,2619,52362,54275,17.7798,0,74648,220023,74141,101248
1.10688e+07,2678,51037,56699,17.4139,0,74208,281047,73670,114125
1.13014e+07,2778,57967,49461,17.0556,0,55151,67631,74531,113375
1.15389e+07,2747,50987,49862,16.7046,0,54693,68093,90944,180147
1.17813e+07,2809,51127,50910,16.3608,0,74017,243225,84814,196653
1.20289e+07,2800,53532,57059,17.9482,0,72854,175502,91185,224609
1.22816e+07,2775,61067,59789,17.5788,0,78327,212020,95236,280483
1.25397e+07,2786,52851,49914,17.217,0,72833,144166,75019,175580
1.28032e+07,2746,52459,59007,16.8627,0,78019,312242,142227,320614
1.30722e+07,2760,61693,58117,16.5157,0,73458,130655,88969,231141
1.33469e+07,2858,59209,64223,16.1758,0,73362,128702,78078,167290
1.36273e+07,2817,58489,56738,15.8429,0,79566,179503,76352,185309
1.39137e+07,2837,50992,49945,15.5169,0,53394,66485,86919,235461
1.4206e+07,2856,58826,52152,15.1975,0,73052,126584,91659,249692
1.45045e+07,2991,59724,50287,14.8848,0,73906,125832,65930,71742
1.48093e+07,3000,51629,50928,14.5785,0,84910,185848,101576,242196
1.51205e+07,3056,50854,50212,14.2784,0,73675,111406,89474,168205
1.54382e+07,3009,51346,56018,13.9846,0,74093,233861,68748,73688
1.57626e+07,3201,51681,55296,13.6968,0,72747,88421,91047,147836
1.60938e+07,3371,61105,55751,13.4149,0,71532,73585,112330,245096
1.63659e+07,3913,60100,56036,13.1919,0,69201,212587,160831,205898
1.64319e+07,16035,62638,49646,23.4872,0,75202,146530,87267,202222
1.67772e+07,2771,59311,50404,23.0038,0,76548,175550,54522,72749
1.71297e+07,2832,51324,51545,22.5304,0,72218,146480,60955,70297
1.74897e+07,2787,59161,51365,22.0667,0,75307,120729,73133,145241
1.78572e+07,2797,51256,58872,21.6126,0,54347,68488,66477,241317
1.82324e+07,2797,51271,60676,21.1678,0,96254,205368,78136,180184
1.86155e+07,2816,51075,55000,20.7322,0,73745,263501,73796,130487
1.90066e+07,2853,51127,49775,20.3055,0,80160,189038,73626,120774
1.9406e+07,2905,51372,55836,19.8877,0,73947,134671,73470,88016
1.98138e+07,2854,62214,53854,19.4784,0,72711,93113,73510,290235
2.02301e+07,2811,58767,59565,19.0775,0,74577,225031,74343,170594
2.06552e+07,2895,51418,59182,18.6849,0,76703,204006,74091,163560
2.10892e+07,2901,59510,61134,18.3004,0,55787,67047,64182,92503
2.15323e+07,2892,51345,56211,17.9238,0,53037,54880,77684,174885
2.19848e+07,2945,52683,51704,17.5549,0,66913,117369,73394,114278
2.24467e+07,3097,51816,55030,19.2877,0,90627,238294,71950,103570
2.29184e+07,2926,54667,50761,18.8908,0,80470,224630,73880,162861
2.33999e+07,2980,59270,60063,18.502,0,81273,244149,89655,199276
2.38916e+07,2981,62959,58398,18.1212,0,68828,88283,63009,79824
2.43936e+07,2982,54236,49298,17.7483,0,77742,234174,80712,144618
2.49062e+07,3009,51243,50296,17.3831,0,73470,191434,74548,191222
2.54295e+07,2998,55551,51398,17.0253,0,72977,174082,87565,181339
2.59638e+07,2984,58134,54159,16.6749,0,72135,181246,91393,288979
2.65094e+07,3123,50980,57469,16.3318,0,69821,180329,63778,78855
2.70664e+07,3083,51218,58383,15.9957,0,76687,201590,89729,208404
2.76351e+07,3139,59609,57184,15.6665,0,56794,96651,102326,281435
2.82158e+07,3070,54454,58464,15.3441,0,75619,256683,66284,75832
2.88087e+07,3232,51126,64831,15.0283,0,73321,122331,77604,151679
2.9414e+07,3259,52846,53285,14.719,0,56904,85236,77808,91053
3.00321e+07,3321,51248,50111,14.4161,0,54167,72628,88865,118586
3.06631e+07,3358,59477,52790,14.1194,0,71029,202977,82504,128760
3.13074e+07,3617,65677,51583,13.8289,0,73116,106950,75275,107751
3.19652e+07,3812,51260,53489,13.5443,0,73889,236259,93276,236005
3.26369e+07,4142,55357,67754,13.2655,0,80794,191183,155538,242082
3.27529e+07,4442,59428,58161,13.2185,0,72946,84048,160735,286347
3.33227e+07,6076,51223,55312,23.1952,0,65828,100803,69355,73177
3.40228e+07,3052,51596,49934,22.7178,0,92444,242497,82076,243825
3.47377e+07,3061,54897,51141,22.2503,0,55115,73651,68635,95691
3.54676e+07,3061,54053,49154,21.7924,0,53239,57809,96861,191049
3.62129e+07,3100,57462,50604,21.3439,0,53657,64346,74638,182962
3.69738e+07,3108,58152,55732,20.9047,0,54520,72003,83166,288021
3.77507e+07,3094,58971,49843,20.4744,0,55388,72922,74375,140930
3.85439e+07,3121,59171,49662,20.0531,0,88723,302374,81017,205924
3.93538e+07,3149,51473,62839,19.6404,0,53965,74413,73783,129736
4.01807e+07,3103,61491,57751,19.2362,0,81971,248967,72321,115089
4.1025e+07,3367,52015,56431,21.1671,0,73169,84365,71343,177732
4.1887e+07,3169,51183,58571,20.7315,0,55139,70982,55401,70794
4.27672e+07,3149,55369,54001,20.3049,0,73337,236151,86359,291442
4.36658e+07,3166,59900,66084,19.887,0,58458,85716,72622,196837
4.45833e+07,3203,55645,50263,19.4777,0,64491,101582,74290,288308
4.55201e+07,3183,56534,51271,19.0769,0,73326,202004,83867,204906
4.64766e+07,3202,51223,50364,18.6843,0,53539,71826,78818,139737
4.74531e+07,3181,51281,51980,18.2998,0,55443,73548,79112,186099
4.84502e+07,3273,51816,50404,17.9232,0,73358,95337,74243,136236
4.94683e+07,3275,51188,50084,17.5543,0,55863,73799,96833,243420
5.05077e+07,3274,59463,54156,17.1931,0,66382,73441,75527,241790
5.1569e+07,3296,60054,53111,16.8392,0,64347,127787,72083,117216
5.26525e+07,3267,60073,55687,16.4927,0,72571,168308,77788,138333
5.37589e+07,3339,51627,50777,16.1533,0,74094,230748,71459,225681
5.48885e+07,3338,53755,57723,15.8208,0,69462,218801,68150,73170
5.60418e+07,3437,55540,53680,15.4953,0,74419,200566,76808,125303
5.72194e+07,3432,52342,49915,15.1764,0,57293,113381,82229,193669
5.84217e+07,3511,51805,62938,14.864,0,72668,130449,87639,170783
5.96492e+07,3577,52786,50741,14.5581,0,69450,127693,77825,126690
6.09026e+07,3642,62009,54458,14.2585,0,87014,264089,92566,192232
6.21823e+07,3687,60316,56951,13.9651,0,73712,250679,83471,112480
6.34889e+07,3996,51447,67033,13.6777,0,81413,235363,112111,137132
6.48229e+07,4267,51817,54877,13.3962,0,73448,103221,96755,136744
6.55247e+07,4395,51347,79625,13.2527,0,54351,71884,115683,220725
6.6185e+07,8127,50007,55587,23.3921,0,72950,108272,67049,92925
6.75756e+07,2997,56253,48677,22.9107,0,63126,113756,73259,111514
6.89956e+07,3251,57403,58704,22.4392,0,56126,82161,54602,71872
7.04453e+07,3325,64446,50506,21.9774,0,72958,75347,73514,80367
7.19255e+07,3308,59280,57322,21.5251,0,77205,127833,73379,90502
7.34368e+07,3321,53260,52750,21.0821,0,73769,130830,73409,173418
7.49799e+07,3340,51320,50036,20.6483,0,72806,100516,73611,108300
7.65554e+07,3518,59487,57858,22.7553,0,70193,224477,80027,195250
7.81639e+07,3316,54705,53240,22.287,0,72962,212727,75752,161686
7.98063e+07,3379,56811,50005,21.8283,0,74384,260292,87833,226953
8.14832e+07,3392,53104,49267,21.3791,0,80944,251935,97286,235919
8.31954e+07,3377,51275,49822,20.9391,0,55323,67510,74130,316599
8.49435e+07,3442,52160,49693,20.5082,0,76704,224821,74398,139189
8.67283e+07,3411,53888,50761,20.0862,0,73634,187656,74589,272307
8.85507e+07,3453,57232,49885,19.6728,0,73597,151078,79186,185697
9.04113e+07,3422,59092,50222,19.2679,0,65496,90432,94584,173999
9.2311e+07,3461,51400,57759,18.8714,0,73542,164769,88322,289178
9.42507e+07,3513,52698,50115,18.483,0,55629,104447,89424,281741
9.62311e+07,3439,66676,57472,18.1027,0,60766,215573,79632,257936
9.82531e+07,3467,67839,57306,17.7301,0,67167,241429,74291,233679
1.00318e+08,3515,65622,50751,17.3652,0,73655,191344,137259,265463
1.02426e+08,3538,52249,57039,17.0079,0,57046,106811,74372,163772
1.04578e+08,3555,53577,50179,16.6579,0,75195,173992,77168,209465
1.06775e+08,3561,53349,58781,16.315,0,72115,87458,74286,97539
1.09019e+08,3628,54198,50198,15.9793,0,62135,92087,67773,77922
1.11309e+08,3625,60348,59321,15.6504,0,72939,244371,87770,243048
1.13648e+08,3675,58899,51881,15.3284,0,73239,161198,82569,148148
1.16036e+08,3743,51514,58582,15.0129,0,74721,206384,82280,103070
1.18474e+08,3767,51658,57742,14.7039,0,57236,71879,93781,230751
1.20964e+08,3857,59079,59530,14.4013,0,73736,174121,86160,191703
