num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
80127,1611,47725,55299,18.6772,71.0628,0,73309,113378,73109,134223
81811,1462,47171,53441,18.2927,69.6,0,60620,88147,71218,129804
83530,1383,47172,46483,17.9162,68.1677,0,73024,117264,52876,72387
85285,1422,47155,47367,17.5476,66.7649,0,52469,64135,53415,71905
87077,1633,47644,47093,17.1864,65.391,0,52608,58359,52908,67426
88907,1371,48611,54289,16.8327,64.045,0,52560,70272,72850,138635
90775,3453,49979,46961,16.4863,62.7271,0,73514,113655,73708,225208
92682,3427,50267,47103,16.1471,61.4364,0,73412,234615,73134,120178
94630,2894,48953,47218,15.8147,60.1717,0,73342,202277,73134,126364
96618,1772,47879,47473,15.4893,58.9336,0,69990,109961,56428,144033
98648,3431,48431,50503,15.1705,57.7209,0,73651,236688,72852,137943
100721,3340,49154,52463,14.8583,56.5329,0,72639,147021,53474,71253
102838,1928,56043,48410,14.5524,55.3691,0,72772,184313,91519,186375
104998,2301,48604,46017,14.2531,54.2301,0,52171,61803,54951,71058
107205,1895,48253,50276,13.9596,53.1136,0,72935,129122,73370,203386
109457,1963,47256,57084,13.6724,52.0209,0,52192,67075,73421,112892
111757,1845,47447,53867,13.3911,50.9503,0,52427,55070,56976,72910
114105,1884,48068,49017,13.1155,49.9018,0,73141,125948,54893,69462
116503,1826,48441,47815,12.8455,48.8747,0,54124,66607,73162,137613
118951,1691,49901,56883,14.05,49.3377,0,72591,99006,57737,75936
121450,1927,53106,45897,13.7609,48.3225,0,72778,222293,83152,213236
124002,1899,48731,47905,13.4777,47.328,0,69359,129558,75844,128381
126608,3548,55372,57265,13.2003,46.3538,0,73074,123101,74708,201366
127075,4953,51412,54436,13.1518,46.1835,0,52870,68303,74030,201985
129268,4794,48610,47584,23.3217,88.2396,0,52742,64798,53019,66162
131984,1682,48743,46258,22.8418,86.4238,0,73425,189154,64192,224219
134757,1825,48271,55077,22.3718,84.6454,0,74350,165597,77646,191116
137589,3210,52727,53938,21.9113,82.9031,0,60375,72861,53379,71559
140480,2247,49076,52767,21.4604,81.197,0,73005,176662,53834,68225
143432,1599,48672,56132,21.0187,79.5259,0,52643,55787,76880,245063
146446,2213,47875,47579,20.5861,77.8892,0,53272,67772,52942,67856
149523,1840,48108,47205,20.1625,76.2863,0,52869,66886,73991,173538
152664,2019,54997,54714,19.7476,74.7168,0,77445,222829,73299,135398
155872,1934,48449,47769,19.3412,73.179,0,53166,67703,73206,139089
159147,1932,48843,47944,18.9432,71.6731,0,52728,126474,54956,114058
162491,1720,48882,53684,18.5533,70.1981,0,86409,209211,53912,73599
165906,1797,48755,47765,18.1714,68.7531,0,52250,65853,53559,72882
169392,1792,48081,48228,17.7975,67.3382,0,52148,67825,73424,114656
172951,1619,59085,51933,17.4312,65.9526,0,72868,76092,78533,191517
176585,2052,49221,51115,17.0725,64.5953,0,76009,268492,52979,71652
180296,2018,49198,48146,16.7211,63.2657,0,73116,133662,74420,166028
184084,2635,49250,49025,16.377,61.9639,0,66422,82746,53391,68986
187952,1873,51515,57126,16.04,60.6887,0,73655,183218,52324,67703
191901,2083,49134,55757,15.7099,59.4398,0,52519,66690,57804,68944
195933,3063,54151,47593,15.3866,58.2166,0,72895,80885,52765,69749
200050,1803,48654,47468,15.07,57.0185,0,52399,58146,53502,69602
204254,2317,55930,51262,14.7598,55.845,0,73098,176665,55751,70356
208546,2156,51913,55673,14.4561,54.6957,0,52751,65532,73087,156283
212928,2116,48369,48240,14.1586,53.57,0,52485,60609,72912,190415
217402,2981,49349,56827,13.8672,52.4676,0,52958,66445,53264,67994
221970,2194,49189,48732,15.0771,52.8831,0,52308,65888,73373,228873
226634,2292,48648,49987,14.7668,51.7948,0,89149,191057,72638,190499
231396,2236,54992,48035,14.4629,50.7289,0,52437,65411,53052,69244
236258,2556,55003,48115,14.1653,49.6849,0,56499,85532,78499,158993
241222,2177,49668,47531,13.8738,48.6625,0,52485,93859,53955,118017
246291,2203,49432,48181,13.5882,47.661,0,52923,73397,76576,247153
251466,2462,57502,48313,13.3086,46.6801,0,53133,55753,54965,82720
255133,2610,57154,48158,13.1173,46.0092,0,63530,155811,77255,170131
255134,65003,50570,57370,13.1172,46.009,0,52612,62406,53061,71645
256750,9943,49641,49159,23.5,88.8571,0,73357,139871,53713,72095
262144,2643,52989,54552,23.0165,87.0287,0,71796,128023,54811,70229
267653,2169,49590,48961,22.5427,85.2374,0,74131,196381,53849,71246
273277,1920,62546,49850,22.0788,83.4832,0,52532,71035,72724,84575
279019,2262,49855,48632,21.6244,81.7652,0,64816,104860,74508,247372
284882,1999,58323,48395,21.1794,80.0824,0,52697,95362,72797,92862
290867,2162,49544,54380,20.7436,78.4346,0,52809,113823,76710,233509
296979,2448,49985,52895,20.3167,76.8204,0,52754,65164,65597,72491
303219,2079,49523,49238,19.8986,75.2395,0,52446,58623,74197,196661
309591,2078,49011,58230,19.489,73.6909,0,52586,64452,73551,92203
316096,2898,49257,48075,19.088,72.1744,0,52312,66912,72960,165372
322738,2107,51279,48016,18.6951,70.6891,0,73404,191833,60271,70458
329519,2160,49460,61812,18.3104,69.2344,0,73336,267771,69662,154784
336443,2563,58359,57711,17.9336,67.8095,0,72995,129889,73270,130451
343512,2076,58450,56810,17.5645,66.4141,0,53970,105046,54926,71086
350730,2086,49071,48353,17.2031,65.0473,0,52581,62136,53217,69350
358100,2525,49281,48902,16.849,63.7086,0,73365,236922,53328,70177
365624,2054,49141,48647,16.5023,62.3976,0,52317,56359,52711,70827
373307,2256,49704,47710,16.1627,61.1134,0,52590,55209,53162,70476
381151,2109,56549,48340,15.83,59.8557,0,52848,73188,58357,108876
389159,2317,49574,55770,15.5043,58.624,0,82282,245375,70457,102317
397337,2441,49714,50032,16.8732,59.1054,0,75298,134913,54626,70924
405685,2471,51057,49049,16.526,57.8892,0,74983,193767,73368,138841
414210,2734,50304,56270,16.1859,56.6977,0,52970,66026,73482,171389
422913,2263,49380,53781,15.8528,55.531,0,53182,64055,73203,124866
431799,2639,57971,48193,15.5266,54.3882,0,53082,67350,52978,70084
440872,2103,49749,50284,15.207,53.2689,0,52734,54880,52980,72518
450136,2591,49541,56943,14.8941,52.1726,0,73016,138604,52961,70616
459594,2196,49400,61848,14.5876,51.0989,0,75395,237660,52574,73184
469251,2387,52561,49030,14.2873,50.0473,0,73899,178215,52809,69729
479111,2326,49499,49060,13.9933,49.0174,0,52502,66174,72997,137507
489179,2438,49784,57142,13.7053,48.0085,0,72682,126389,73195,178859
499457,3135,53301,48635,13.4233,47.0206,0,73176,129054,54140,88998
509952,3537,55091,52154,13.147,46.0529,0,72345,186226,57916,111096
512425,3039,51429,48731,13.0836,45.8306,0,54354,72374,53338,71217
520667,5453,49774,57109,23.1978,87.649,0,52706,57080,54237,71191
531607,2377,50463,48982,22.7204,85.8453,0,52977,65127,54479,71169
542777,2155,59680,48803,22.2528,84.0786,0,58353,67341,53420,70895
554182,2391,49865,48184,21.7948,82.3483,0,52600,62312,52529,71034
565827,2159,57223,48645,21.3463,80.6535,0,52723,66065,74548,222971
577716,2259,60004,48772,20.907,78.9937,0,52967,67034,53648,74986
589855,2288,49929,56546,20.4767,77.3681,0,54716,70936,54975,72763
602249,2619,50111,56832,20.0553,75.7759,0,52947,61130,52875,72310
614904,2305,59201,49128,19.6426,74.2164,0,53073,70938,74310,276704
627824,2197,50198,57935,19.2384,72.6891,0,52443,54964,77296,228533
641016,2242,58053,48863,18.8424,71.1931,0,68953,186800,58347,70229
654485,2906,50863,49019,18.4547,69.728,0,55518,68815,54354,68130
668237,2533,50397,56512,18.0749,68.293,0,70827,125964,73066,140216
682278,2568,57160,50178,17.7029,66.8876,0,72712,76214,72936,139154
696615,2485,49832,48033,17.3386,65.511,0,73913,178097,74168,230790
711252,2803,49976,55961,18.8975,66.0785,0,52885,61115,69578,163191
726197,2202,49716,49983,18.5086,64.7187,0,77277,181077,52631,74421
741456,2454,49601,54139,18.1277,63.3868,0,52025,53386,59418,73144
757035,2747,64274,57708,17.7546,62.0823,0,78561,190387,73049,135118
772942,2454,50213,49177,17.3892,60.8047,0,74605,245694,77144,231095
789183,2424,55506,49633,17.0314,59.5534,0,72901,193960,79505,193505
805766,2961,57921,49761,16.6809,58.3277,0,52570,74205,73028,130887
822697,2397,53491,54720,16.3376,57.1273,0,76456,172363,65370,93106
839983,2529,51312,49928,16.0014,55.9517,0,78964,182161,74253,260553
857633,2451,50216,48769,15.672,54.8002,0,53135,66117,53613,68032
875654,2538,61202,57052,15.3495,53.6725,0,72432,73266,72342,167827
894053,2763,50378,57398,15.0336,52.5679,0,53109,67502,56356,71312
912839,2779,53037,50997,14.7242,51.4861,0,72680,234799,72485,90874
932020,2613,49997,55952,14.4212,50.4265,0,76019,201629,77806,184838
951603,2897,59352,52930,14.1244,49.3888,0,72885,85747,72889,135494
971599,2662,50196,48850,13.8338,48.3723,0,75033,159519,72939,176639
992014,3565,54799,56811,13.5491,47.3768,0,72573,132405,77041,182838
1.01286e+06,3092,59514,50240,13.2702,46.4019,0,72799,99988,53213,72230
1.02459e+06,3228,50410,57281,13.1183,45.8705,0,72892,175933,75729,190710
1.03414e+06,8117,50143,55698,23.3902,88.2867,0,72792,114570,73426,116212
1.05587e+06,2618,58829,54278,22.9089,86.4698,0,57764,93187,72850,212844
1.07806e+06,2321,50314,48411,22.4374,84.6902,0,52524,66247,72848,188716
1.10071e+06,2520,50699,49460,21.9756,82.9474,0,73245,141825,73307,161245
1.12384e+06,2670,50161,48327,21.5234,81.2404,0,72399,133687,69526,97566
1.14745e+06,2613,58814,49328,21.0804,79.5684,0,54379,66882,57492,72243
1.17156e+06,2481,50534,54334,20.6466,77.9309,0,76708,241830,73797,167874
1.19618e+06,2660,58818,50568,20.2217,76.3271,0,72916,156454,73601,138179
1.22131e+06,2918,59769,48942,19.8056,74.7564,0,72862,96130,77599,186179
1.24698e+06,2491,50629,56544,19.398,73.2179,0,52561,53889,53402,72415
1.27318e+06,2875,53436,57166,18.9988,71.7111,0,53212,65787,69023,247089
1.29993e+06,2881,53298,48968,20.734,72.3615,0,73769,206248,58687,85891
1.32724e+06,2736,54934,57713,20.3073,70.8723,0,70178,74325,58906,71993
1.35513e+06,2642,50413,49352,19.8893,69.4138,0,52864,66575,73203,126464
1.3836e+06,2645,58758,50031,19.48,67.9853,0,74458,194818,75064,180500
1.41268e+06,2669,50512,58389,19.0791,66.5862,0,73098,171763,55067,70108
1.44236e+06,2802,51036,60617,18.6865,65.2158,0,73835,218006,73293,126348
1.47267e+06,2545,50831,59888,18.3019,63.8737,0,54458,69796,73932,202186
1.50361e+06,2703,50380,49496,17.9253,62.5592,0,73542,130810,53900,70395
1.53521e+06,2687,50509,54028,17.5564,61.2717,0,74783,189453,88224,212584
1.56746e+06,2879,50481,50559,17.1951,60.0108,0,72907,127351,73067,126501
1.6004e+06,2927,59739,60106,16.8412,58.7758,0,72707,162628,73217,223611
1.63403e+06,2802,58304,48072,16.4946,57.5662,0,57640,89108,75777,183447
1.66836e+06,2873,50350,48658,16.1552,56.3815,0,73254,129749,69588,189046
1.70342e+06,3028,50752,48815,15.8227,55.2212,0,72692,255494,53579,71133
1.73921e+06,2904,51010,56634,15.4971,54.0847,0,76788,162321,73060,285220
1.77575e+06,3138,51599,53012,15.1782,52.9717,0,53313,60138,72793,82994
1.81307e+06,3310,50653,48919,14.8658,51.8816,0,63676,191107,89370,213707
1.85116e+06,2994,50473,49313,14.5599,50.8139,0,52639,65818,55242,70326
1.89006e+06,2979,50652,49083,14.2602,49.7681,0,73044,127690,53423,70108
1.92977e+06,3254,50638,57561,13.9668,48.7439,0,53159,65488,55014,67541
1.97032e+06,3085,56946,48355,13.6793,47.7408,0,72772,82440,91095,285775
2.01172e+06,3319,50863,49562,13.3978,46.7583,0,78231,276036,74148,240579
2.04906e+06,3888,50533,61109,13.1537,45.9062,0,52956,71523,69151,85068
2.05399e+06,24305,51475,49546,23.5874,88.9338,0,75432,234014,85386,182657
2.09715e+06,2904,51705,60555,23.102,87.1036,0,73419,192205,71755,72284
2.14122e+06,2741,50410,47856,22.6266,85.311,0,52647,64083,73160,166497
2.18621e+06,2738,55297,55242,22.1609,83.5553,0,72685,247705,73571,244903
2.23215e+06,3101,56373,51605,21.7049,81.8357,0,73503,178897,56466,70134
2.27905e+06,2858,58984,50108,21.2582,80.1516,0,76789,281957,72770,286906
2.32694e+06,3207,52301,57832,20.8207,78.5021,0,82708,244291,69922,93908
2.37583e+06,3147,51121,49603,22.7548,79.2491,0,77716,191430,73169,180502
2.42575e+06,2907,58611,50923,22.2865,77.6182,0,56205,98889,72774,216179
2.47672e+06,3084,55589,49983,21.8279,76.0208,0,53788,67590,92810,225298
2.52876e+06,2871,50792,48223,21.3786,74.4564,0,52982,65225,54377,70527
2.5819e+06,2891,50720,49406,20.9387,72.9241,0,52857,67870,53979,69716
2.63615e+06,3064,56196,50415,20.5078,71.4233,0,73207,233845,76278,249030
2.69154e+06,3149,59341,58449,20.0857,69.9534,0,53362,64816,71891,242635
2.7481e+06,2879,58473,48418,19.6724,68.5138,0,54011,64880,54020,69586
2.80584e+06,2946,50918,48729,19.2675,67.1038,0,77915,182865,73838,239975
2.8648e+06,2878,58813,47956,18.871,65.7228,0,76215,104442,55053,74465
2.92499e+06,3009,58142,52088,18.4826,64.3703,0,74893,169065,59186,93386
2.98645e+06,2934,50659,51846,18.1023,63.0456,0,73243,276066,75254,104609
3.0492e+06,2983,50668,49244,17.7297,61.7481,0,53709,71391,74490,118047
3.11327e+06,2934,50460,47720,17.3649,60.4774,0,52895,68136,52820,69647
3.17869e+06,3079,50573,56359,17.0075,59.2327,0,54839,79029,54179,72715
3.24548e+06,2965,50365,49158,16.6575,58.0137,0,52495,73462,53773,69438
3.31367e+06,2876,50384,48573,16.3147,56.8199,0,53625,65091,74269,154147
3.3833e+06,2942,59163,49201,15.9789,55.6505,0,72601,116331,54440,70851
3.45439e+06,3056,51891,57744,15.6501,54.5052,0,53903,69325,52897,71804
3.52698e+06,3007,50616,47665,15.328,53.3835,0,52737,66167,87713,243870
3.60108e+06,3073,50791,63536,15.0126,52.2849,0,52948,67678,55176,72662
3.67675e+06,3168,50828,48801,14.7036,51.2089,0,65853,115655,59383,94877
3.75401e+06,3177,50802,48492,14.401,50.1551,0,54044,66722,74733,145342
3.83289e+06,3251,50563,48087,14.1047,49.1229,0,52784,64709,107426,277991
3.91342e+06,3395,50575,48982,13.8144,48.1119,0,52585,67787,52830,70838
3.99565e+06,3504,50696,48835,13.5301,47.1218,0,53940,68175,53111,71733
4.07961e+06,3816,58371,49323,13.2516,46.1521,0,73055,113287,52964,70365
4.09705e+06,4221,58698,49247,13.1952,45.9556,0,54821,71275,75179,190253
4.16533e+06,6434,51004,49477,23.3002,87.7461,0,55419,88839,53732,68947
4.25286e+06,3174,51517,48608,22.8207,85.9403,0,55005,68568,73798,128045
4.34222e+06,3183,59752,58850,22.3511,84.1717,0,73097,122988,73158,95378
4.43346e+06,3374,50794,49855,24.4625,85.0109,0,53766,113306,86291,211417
4.52661e+06,3197,50744,49213,23.9591,83.2614,0,75957,159092,83333,205152
4.62173e+06,3052,50473,59889,23.466,81.5479,0,73262,168404,71701,124512
4.71884e+06,3445,50764,56401,22.9831,79.8697,0,73443,126260,72779,125380
4.81799e+06,3224,50602,53294,22.5101,78.226,0,52930,65569,73368,234060
4.91923e+06,3184,50880,56674,22.0468,76.6161,0,72968,87214,54372,89677
5.02259e+06,3101,53662,49142,21.5931,75.0394,0,74843,97360,92123,232204
5.12813e+06,3187,50874,49328,21.1487,73.4951,0,53050,71215,54039,73707
5.23588e+06,3121,50999,48974,20.7135,71.9826,0,73612,202034,73287,128107
5.3459e+06,3236,62525,57651,20.2872,70.5012,0,73001,77312,73570,212438
5.45822e+06,3237,51350,55916,19.8697,69.0503,0,72313,129908,56923,72297
5.57291e+06,3270,51048,49445,19.4608,67.6293,0,88022,244372,57327,71858
5.69001e+06,3210,51155,49776,19.0603,66.2375,0,59055,77515,72888,215765
5.80957e+06,3269,55381,51928,18.668,64.8743,0,73129,112787,74627,121246
5.93164e+06,3284,58496,56005,18.2839,63.5392,0,76559,200406,58738,79381
6.05628e+06,3416,52874,49925,17.9076,62.2316,0,55839,65968,53853,70113
6.18353e+06,3400,51157,50862,17.5391,60.9509,0,58904,72167,76879,128089
6.31346e+06,3342,51302,49244,17.1781,59.6966,0,56849,72298,56498,74304
6.44612e+06,3331,50920,49309,16.8246,58.468,0,71466,184451,53459,68930
6.58157e+06,3235,59118,48807,16.4783,57.2648,0,64369,94695,57598,71132
6.71986e+06,3267,50776,57257,16.1392,56.0863,0,73910,244537,55966,71703
6.86106e+06,3328,55362,57511,15.8071,54.932,0,73022,132607,73823,140454
7.00523e+06,3473,51142,49263,15.4818,53.8015,0,73551,185732,57150,70354
7.15242e+06,3515,51066,48938,15.1632,52.6943,0,55052,139703,57219,70451
7.30271e+06,3533,51918,56896,14.8511,51.6099,0,54145,68391,56445,70590
7.45615e+06,3598,58665,49381,14.5455,50.5478,0,60250,87995,81980,239141
7.61282e+06,3609,51120,57901,14.2461,49.5075,0,59941,89386,75253,208664
7.77278e+06,3620,51316,51338,13.953,48.4887,0,75934,159705,67315,81747
7.93611e+06,3760,51449,48614,13.6658,47.4908,0,75448,113090,54473,71214
8.10286e+06,3962,51338,51432,13.3846,46.5134,0,74849,122191,58774,73821
8.19427e+06,4163,51296,56536,13.2353,45.9946,0,55310,67456,70743,131193
8.27312e+06,9455,51246,49379,26.2998,91.1936,0,81602,223598,54482,72149
8.44696e+06,3417,50766,49164,25.7585,89.3168,0,60689,104192,73488,94136
8.62444e+06,3429,55883,48733,25.2284,87.4787,0,72715,73194,58283,78299
8.80566e+06,3408,52383,48412,24.7092,85.6784,0,72725,116150,74056,178372
8.99069e+06,3697,55366,51905,24.2007,83.9152,0,76849,115329,55157,71735
9.1796e+06,3399,50943,48712,23.7027,82.1883,0,73338,129379,73021,145583
9.37248e+06,3428,51046,56264,23.2149,80.4968,0,53633,67423,53950,72069
9.56942e+06,3337,59371,54203,22.7371,78.8402,0,53141,66874,78924,189634
9.77049e+06,3424,54159,49487,22.2692,77.2177,0,73404,98265,58666,71917
9.97579e+06,3403,59535,48089,21.8109,75.6286,0,72260,156644,55779,82391
1.01854e+07,3398,59126,57598,21.3621,74.0722,0,76790,162843,70016,171909
1.03994e+07,3462,50826,49105,20.9224,72.5478,0,52914,64992,53108,68148
1.06179e+07,3525,57468,50483,20.4919,71.0548,0,71041,194912,69638,115158
1.0841e+07,3466,50799,47438,20.0701,69.5925,0,53136,73403,72836,126684
1.10688e+07,3524,50916,49781,19.6571,68.1603,0,53144,72013,57590,72982
1.13014e+07,3565,50825,48612,19.2526,66.7576,0,53251,67584,74757,139587
1.15389e+07,3580,51116,55266,18.8564,65.3838,0,74599,239756,53576,70673
1.17813e+07,3482,50952,48866,18.4683,64.0382,0,77844,240065,57785,74032
1.20289e+07,3503,50936,48944,18.0882,62.7203,0,53283,66943,53437,71121
1.22816e+07,3613,51047,49334,17.716,61.4295,0,73612,95099,63464,72281
1.25397e+07,3625,53843,49769,17.3514,60.1653,0,77237,267401,62251,98699
1.28032e+07,3696,51697,50434,16.9943,58.9271,0,73529,204064,59768,73906
1.30722e+07,3681,51344,57335,16.6446,57.7144,0,53654,73884,73198,179191
1.33469e+07,3650,51310,49326,16.302,56.5267,0,54444,70767,74526,99160
1.36273e+07,3790,51300,47982,15.9665,55.3634,0,73010,266593,53276,71358
1.39137e+07,3736,58986,49401,15.6379,54.224,0,85589,190353,53935,71080
1.4206e+07,3790,48755,49043,15.3161,53.1081,0,74957,225083,54423,71245
1.45045e+07,3784,52450,58369,15.0009,52.0152,0,73046,79475,73332,246028
1.48093e+07,4009,58593,57628,14.6922,50.9447,0,59459,73175,65295,88738
1.51205e+07,4001,51356,48459,14.3898,49.8963,0,53644,62386,53230,70724
1.54382e+07,4060,51281,50152,14.0937,48.8694,0,53344,64311,71769,142591
1.57626e+07,4255,51496,49880,16.7857,50.8458,0,73506,287455,76735,224450
1.60938e+07,4324,51645,49508,16.4403,49.7994,0,56854,69008,73718,247858
1.63846e+07,4489,51260,59030,16.1485,48.9156,0,54448,67379,61718,73394
1.64319e+07,21766,54971,48757,26.5673,91.9123,0,56140,68259,64620,75291
1.67772e+07,3659,51269,49763,26.0206,90.0208,0,73164,118259,64197,72260
1.71297e+07,3634,51229,53201,25.4851,88.1682,0,53100,71625,54547,71056
1.74897e+07,3707,51300,48092,24.9606,86.3537,0,53994,63350,53216,71054
1.78572e+07,3744,50983,63602,24.4469,84.5766,0,77413,155480,73421,138740
1.82324e+07,3824,62121,49127,23.9438,82.836,0,70683,203176,58104,71070
1.86155e+07,3764,52745,49268,23.4511,81.1313,0,68372,223355,69120,119616
1.90066e+07,3783,51062,51537,22.9684,79.4616,0,73191,253356,56674,73561
1.9406e+07,3763,57359,52690,22.4958,77.8263,0,72910,161725,73851,264992
1.98138e+07,3752,60702,59651,22.0328,76.2247,0,76396,202337,67321,104954
2.02301e+07,3688,51220,49238,21.5794,74.656,0,53525,72433,56031,70546
2.06552e+07,3722,55774,48372,21.1353,73.1196,0,53619,69231,55378,70877
2.10892e+07,3788,51224,50139,20.7003,71.6148,0,59628,76095,56074,71296
2.15323e+07,3794,52039,56445,20.2743,70.141,0,81950,181860,75312,203653
2.19848e+07,3732,50959,48553,19.8571,68.6975,0,75176,282092,75295,286955
2.24467e+07,3757,59706,48496,19.4484,67.2837,0,54421,71923,53391,64011
2.29184e+07,3764,51145,49551,19.0482,65.8991,0,53311,67625,74117,124670
2.33999e+07,3816,51371,49274,18.6562,64.5429,0,55238,80128,57262,80140
2.38916e+07,3850,51547,56659,18.2722,63.2146,0,78264,186572,61252,71237
2.43936e+07,3956,51123,49660,17.8962,61.9137,0,77083,279763,73809,170578
2.49062e+07,3873,54828,49239,17.5279,60.6395,0,59946,72572,73232,138679
2.54295e+07,3936,51967,48761,17.1672,59.3916,0,59603,68313,61975,70965
2.59638e+07,3955,51316,47882,16.8139,58.1693,0,53608,72059,73326,213710
2.65094e+07,4007,58140,56038,16.4679,56.9722,0,73899,164068,61693,70298
2.70664e+07,4007,51517,57424,16.129,55.7997,0,53531,67412,83598,205832
2.76351e+07,4004,51245,57817,15.797,54.6514,0,73758,130402,67400,140067
2.82158e+07,4124,51180,48624,15.4719,53.5267,0,73397,232720,58565,72244
2.88087e+07,4175,53449,49077,15.1535,52.4251,0,55465,70958,74824,274226
2.9414e+07,4289,50695,48138,18.087,54.5915,0,56015,71911,68534,129782
3.00321e+07,4180,62364,49021,17.7148,53.4681,0,72770,76173,57464,71452
3.06631e+07,4268,64155,48443,17.3502,52.3677,0,55028,71161,55653,71276
3.13074e+07,4365,51324,49116,16.9931,51.29,0,76004,276265,73633,127113
3.19652e+07,4560,59424,49306,16.6434,50.2345,0,55283,100784,68010,86772
3.26369e+07,4917,57781,49625,16.3009,49.2006,0,54140,65424,56424,70664
3.27613e+07,5284,51158,51729,16.239,49.0137,0,72902,92155,73198,123987
3.33227e+07,6740,51843,49044,26.2867,90.732,0,58902,71021,64741,83322
3.40228e+07,3679,50621,48814,25.7458,88.8647,0,53140,70858,72099,114626
3.47377e+07,3700,58112,47758,25.2159,87.0359,0,67726,118782,52512,71516
3.54676e+07,3675,50331,47901,24.697,85.2448,0,52197,66241,52635,69093
3.62129e+07,3667,50422,48137,24.1887,83.4904,0,74328,165371,53699,70283
3.69738e+07,3945,51101,48163,23.6909,81.7722,0,73038,284230,73304,137487
3.77507e+07,3924,60393,48832,23.2034,80.0894,0,57253,72966,91261,237063
3.85439e+07,4000,59840,48646,22.7259,78.4412,0,70612,122473,73562,183961
3.93538e+07,4047,51367,48986,22.2582,76.8269,0,75704,191613,55006,71181
4.01807e+07,3998,51844,48053,21.8001,75.2458,0,56719,68881,74014,236593
4.1025e+07,4057,52595,52065,21.3515,73.6973,0,57940,77617,90420,223405
4.1887e+07,4067,51448,49658,20.9121,72.1806,0,53863,66855,67594,90148
4.27672e+07,4033,51709,49520,20.4817,70.6951,0,59710,71250,68051,71071
4.36658e+07,4042,51732,58811,20.0602,69.2403,0,70304,127182,63682,98997
4.45833e+07,4044,60077,48337,19.6473,67.8153,0,53324,65967,75611,152214
4.55201e+07,4070,52030,48966,19.243,66.4197,0,54271,75483,58787,71894
4.64766e+07,4131,56874,48155,18.847,65.0528,0,53360,71654,82666,241276
4.74531e+07,4123,51363,54185,18.4591,63.714,0,54011,68197,72210,78169
4.84502e+07,4124,50944,48412,18.0792,62.4028,0,73169,158409,72935,124572
4.94683e+07,4172,55833,48150,17.7072,61.1186,0,55671,66404,71735,121929
5.05077e+07,4127,51168,48134,17.3428,59.8608,0,53487,71263,55971,70022
5.1569e+07,4189,51638,54377,16.9859,58.6289,0,73331,128319,61918,77381
5.26525e+07,4201,51503,48409,16.6363,57.4223,0,73497,127241,73646,127632
5.37589e+07,4245,51483,55653,16.2939,56.2406,0,73642,212814,70607,77658
5.48885e+07,4119,50304,48011,15.9586,55.0832,0,72760,90844,52200,67671
5.60418e+07,4151,50036,48266,19.0889,57.4083,0,72701,109508,73061,116132
5.72194e+07,3938,50647,47471,18.6961,56.2269,0,73336,113001,68717,116641
5.84217e+07,4231,51472,48543,18.3113,55.0697,0,53665,72190,68747,127655
5.96492e+07,4463,51663,48041,17.9345,53.9364,0,73300,124766,66107,71865
6.09026e+07,4556,51086,48976,17.5654,52.8264,0,56219,68819,77333,210831
6.21823e+07,4580,51374,56272,17.2039,51.7393,0,73331,129632,61042,74426
6.34889e+07,4778,51563,49153,16.8499,50.6745,0,53892,102991,87307,285782
6.48229e+07,4867,60433,55630,16.5031,49.6316,0,75313,185923,94583,202518
6.55092e+07,5444,51284,49298,16.3302,49.1117,0,73538,163008,55665,72172
6.6185e+07,8925,50293,48004,26.5566,91.45,0,52325,71476,53275,68317
6.75756e+07,3943,51448,49652,26.01,89.568,0,62313,73608,54538,70453
6.89956e+07,4171,51251,58564,25.4747,87.7247,0,53783,70321,74824,260297
7.04453e+07,4194,52983,47403,24.9505,85.9194,0,73628,191781,53844,69470
7.19255e+07,4158,58971,49921,24.437,84.1512,0,73140,245567,72856,125020
7.34368e+07,4180,51634,48859,23.9341,82.4194,0,61648,110995,73269,140753
7.49799e+07,4203,57742,58309,23.4415,80.7232,0,73446,130368,104264,246149
7.65554e+07,4246,58848,49354,22.9591,79.0619,0,73080,149784,62592,120045
7.81639e+07,4203,52362,48564,22.4866,77.4349,0,54266,72694,66210,73841
7.98063e+07,4283,51557,48504,22.0239,75.8413,0,72990,132065,70038,222062
8.14832e+07,4291,51538,47899,21.5706,74.2805,0,89139,213161,73742,142302
8.31954e+07,4319,65080,54890,21.1267,72.7518,0,60565,114526,73046,135849
8.49435e+07,4349,57248,48308,20.6919,71.2546,0,73218,209816,79617,171723
8.67283e+07,4327,51341,49401,20.2661,69.7882,0,73391,248211,56268,71828
8.85507e+07,4344,51820,48655,19.849,68.352,0,54211,68381,75184,235257
9.04113e+07,4304,51484,48903,19.4405,66.9453,0,72697,121020,65021,73718
9.2311e+07,4365,53065,53842,19.0405,65.5676,0,57110,81278,73711,114019
9.42507e+07,4419,51477,56512,18.6486,64.2182,0,75835,256936,72356,87494
9.62311e+07,4389,51453,48267,18.2648,62.8967,0,55426,68529,54427,71144
9.82531e+07,4379,59444,49590,17.8889,61.6023,0,73462,137378,73946,167142
1.00318e+08,4390,53449,48232,17.5208,60.3345,0,59601,192032,53738,71133
1.02426e+08,4387,51990,50122,17.1602,59.0928,0,73435,125799,61984,71616
