num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
88907,5269,46370,47288,12.8998,63.0246,0,62011,116738,52194,67609
90775,5971,54372,46066,12.6343,61.7277,0,51508,53700,52314,66905
92682,5257,46884,47310,12.3744,60.4576,0,53746,65761,51753,68723
94630,5686,55749,46503,12.1196,59.213,0,51545,70437,58739,69751
96618,5476,47003,46728,11.8703,57.9947,0,52952,83570,72750,131991
98648,5715,46750,51381,11.626,56.8012,0,51932,72893,62057,113235
100721,5959,47318,47370,11.3867,55.6322,0,52635,66604,72461,130523
102838,6175,46901,48298,11.1523,54.4869,0,72131,86099,57971,74366
104998,6668,56082,46934,10.9229,53.366,0,51823,63485,52074,72892
107205,5565,47304,48048,10.698,52.2674,0,51928,64675,52753,68822
109457,5850,47364,47283,10.4779,51.192,0,52065,63979,52371,71575
111757,6160,55382,54927,10.2623,50.1385,0,72211,102686,53701,69451
114105,5976,47909,47633,10.0511,49.1068,0,52391,62000,52461,69823
116503,6314,47096,47586,9.84421,48.096,0,72171,79467,52992,72646
118951,6511,47043,47570,9.64162,47.1062,0,51718,63510,51783,66634
121450,6165,47641,48053,9.44323,46.1369,0,51890,66122,52028,69046
124002,6278,49889,47634,9.24888,45.1874,0,51982,66463,51999,70208
126608,6881,47547,47923,9.62467,47.0234,0,51908,61005,51679,71263
129268,8176,55792,53597,12.4764,60.9562,0,52645,73587,72087,78494
131984,7280,47354,47194,14.392,70.3154,0,51795,66482,52349,69063
134757,7519,47547,56502,15.9576,77.9643,0,52041,64117,72333,114652
137589,6615,55873,56144,16.4106,80.1776,0,52220,64813,61157,78860
140480,6497,54933,47599,16.328,79.774,0,69836,77181,54671,111204
143432,6342,47709,48039,15.992,78.1322,0,52880,65742,55606,68831
146446,6147,47732,53103,15.6628,76.5242,0,53566,66043,72136,83979
149523,6034,47955,47881,15.3405,74.9494,0,52016,66066,56431,69272
152664,5905,47993,48414,15.0249,73.4073,0,58022,79120,52665,110792
155872,6715,47448,49022,14.7157,71.8965,0,52298,67657,53713,72575
159147,6330,47861,47658,14.4128,70.417,0,56615,70901,72740,118808
162491,6288,47871,47541,14.1162,68.9679,0,51427,63336,51909,64270
165906,5585,47256,46730,13.8257,67.5482,0,51529,66847,51507,65499
169392,6590,56500,56504,13.5411,66.1581,0,52779,70270,51685,66486
172951,6261,47717,48402,13.2625,64.7967,0,51657,62072,53423,73885
176585,5885,47770,51501,12.9896,63.4632,0,63263,78081,52254,67367
180296,6775,48368,47972,12.7222,62.157,0,51672,54563,52036,68686
184084,6374,56295,48353,12.4604,60.8779,0,51705,65100,71923,75800
187952,6208,55535,48021,12.204,59.6251,0,51775,54323,54390,68402
191901,6145,47670,48514,11.9528,58.3981,0,52085,65122,53887,68389
195933,5990,47639,48487,11.7069,57.1964,0,72643,111394,56731,68539
200050,6395,47784,47766,11.4659,56.0193,0,51661,61399,52217,65886
204254,6760,49324,48274,11.2299,54.8663,0,56801,113520,71945,113125
208546,6932,48341,48523,10.9988,53.7371,0,51803,64247,72343,81769
212928,6709,48312,48096,10.7725,52.6312,0,72320,97743,51904,68185
217402,7132,48672,48389,10.5508,51.5481,0,52401,66392,67870,114195
221970,6664,48356,48522,10.3336,50.4873,0,53525,82249,51846,68510
226634,6103,48097,48375,10.121,49.4483,0,52035,61469,52373,66710
231396,6660,48258,48698,9.9127,48.4306,0,51918,60444,52829,67152
236258,6594,48228,49053,9.70871,47.434,0,71976,142781,53608,68842
241222,6812,48354,48693,9.50892,46.4579,0,52006,63994,53204,66691
246291,7276,48472,48155,9.45873,46.2127,0,51820,67636,52783,66686
251466,7062,49006,48907,9.4066,45.958,0,51798,71384,51996,69046
256750,8256,48533,49572,11.0277,53.8782,0,72490,88272,71859,74158
262144,9430,48607,48839,13.6719,66.7969,0,52250,65702,72139,84606
267653,9059,48043,48781,15.8008,77.198,0,51772,63299,55727,70099
273277,8236,48646,55132,16.7871,82.0168,0,51921,54018,72274,79377
279019,6989,48227,48738,16.4416,80.329,0,72517,162645,52380,67300
284882,7390,48396,50621,16.1032,78.6758,0,72022,91366,52536,69782
290867,7176,49674,48958,15.7719,77.0569,0,54225,66190,51923,68800
296979,7134,48581,48677,15.4473,75.471,0,52236,67080,72552,135905
303219,7072,48515,48698,15.1294,73.9179,0,51934,66209,52104,69172
309591,6595,48289,48620,14.818,72.3965,0,51737,63108,52283,69367
316096,6991,48511,49174,14.5131,70.9067,0,51816,53397,53907,71420
322738,6559,48794,48781,14.2144,69.4474,0,51764,66101,51793,68994
329519,7276,48802,49115,13.9219,68.0183,0,51767,57341,52124,69858
336443,6593,48620,48600,13.6354,66.6185,0,51713,60426,72541,92109
343512,6496,48598,48884,13.3548,65.2475,0,52818,80870,52589,66892
350730,7063,48306,48602,13.0799,63.9047,0,72461,114328,52297,68676
358100,7019,48637,48571,12.8107,62.5895,0,51559,52227,51976,67815
365624,6504,48781,49022,12.5471,61.3015,0,51565,59920,52045,70183
373307,6762,57017,48649,12.2889,60.0399,0,51936,73606,54650,68737
381151,7154,48669,52740,12.036,58.8043,0,52286,67582,66524,71428
389159,6971,48833,48067,11.7883,57.5942,0,51606,61983,51990,67444
397337,6843,48424,48997,11.5457,56.4088,0,72405,78342,51986,68603
405685,6918,48681,49138,11.3081,55.2481,0,51573,54964,67993,94010
414210,6560,48828,49048,11.0753,54.111,0,51453,52456,72493,116231
422913,6886,48825,49332,10.8474,52.9975,0,51454,52317,60780,71208
431799,6955,49201,49058,10.6242,51.9068,0,52044,70748,53466,66506
440872,6940,48698,48888,10.4056,50.8386,0,51447,74798,51722,65190
450136,7231,48964,49259,10.1914,49.7923,0,51586,64385,72716,148496
459594,6736,48868,48715,9.98168,48.7676,0,52157,67577,51966,68878
469251,7356,48718,48986,9.77626,47.764,0,51565,55485,54619,71041
479111,7177,54249,49119,9.57507,46.781,0,51638,65526,53189,70897
489179,7230,48814,49166,9.378,45.8182,0,52161,64995,52924,67916
499457,7793,49094,49270,9.47205,46.2777,0,54559,78743,51562,66510
509952,8745,49207,49306,10.4016,50.8193,0,51707,56082,51824,68389
520667,10022,55959,49193,12.3903,60.5353,0,54379,66912,53822,67877
531607,10605,53421,49241,15.1691,74.1119,0,52134,143350,72365,110706
542777,8938,48860,49164,16.5737,80.9745,0,51471,64392,72612,109953
554182,7617,49233,57480,16.556,80.8879,0,51556,58263,52631,73132
565827,7201,49065,49434,16.2153,79.2232,0,51794,64948,52006,66691
577716,7165,50056,49023,15.8816,77.5928,0,52103,58384,51939,65731
589855,6886,49217,49256,15.5547,75.996,0,51495,64986,52156,68076
602249,7055,57149,49393,15.2346,74.432,0,51640,62637,52228,67888
614904,7327,49024,49335,14.9211,72.9002,0,72389,110922,56929,69858
627824,7050,48999,54335,14.614,71.4,0,70390,113039,51944,66862
641016,7360,49154,49064,14.3133,69.9306,0,51706,53438,52141,68358
654485,7283,49217,49806,14.0187,68.4914,0,51868,59678,53091,68600
668237,6968,49091,48984,13.7302,67.0819,0,51498,61065,76032,122454
682278,7197,48955,58017,13.4477,65.7014,0,51436,52061,60928,100706
696615,6974,49374,49973,13.1709,64.3492,0,52115,55121,53205,67489
711252,7286,56265,55985,12.8998,63.025,0,51558,53999,69642,119916
726197,6985,48698,49610,12.6344,61.7279,0,72335,88911,51851,68826
741456,6540,49441,49657,12.3744,60.4576,0,72854,86896,52817,69339
757035,7378,49295,49204,12.1197,59.2134,0,51560,60845,63481,124499
772942,7614,49041,49169,11.8703,57.9948,0,72242,76774,67928,103280
789183,7174,49482,49614,11.626,56.8013,0,51787,61048,52136,70552
805766,7256,49150,49697,11.3867,55.6323,0,51926,63905,52166,68549
822697,7285,57244,51933,11.1524,54.4874,0,51900,65920,72461,91538
839983,7273,49683,49747,10.9229,53.3661,0,52208,63570,53509,68647
857633,7341,56790,49520,10.6981,52.2678,0,51972,63881,51905,66283
875654,7213,49229,49428,10.4779,51.1922,0,52461,69520,72416,99315
894053,7421,49501,49798,10.2623,50.1387,0,67431,111760,51886,68314
912839,7625,49297,49330,10.0511,49.1068,0,53560,111313,52182,68253
932020,7692,57685,49911,9.84425,48.0962,0,72811,85281,53078,70481
951603,7418,49847,50254,9.64167,47.1064,0,51981,63436,73034,110033
971599,7504,49154,50035,9.44324,46.137,0,72173,73485,52945,70155
992014,7574,51054,49491,9.28503,45.364,0,72289,75858,52465,68691
1.01286e+06,8349,49398,49726,9.66011,47.1965,0,72411,113285,60347,90653
1.03414e+06,10092,49339,49273,11.2981,55.1994,0,51760,59328,53048,68498
1.05587e+06,12913,49488,51098,14.8673,72.6373,0,52785,63507,73019,108169
1.07806e+06,9869,49765,49855,16.4563,80.4007,0,53354,66792,53861,68220
1.10071e+06,8212,49413,49858,16.6386,81.2914,0,51721,62574,55366,67229
1.12384e+06,7366,51864,57684,16.3281,79.7743,0,51521,61936,72491,132185
1.14745e+06,7446,49588,49671,15.992,78.1325,0,51670,67574,72441,93633
1.17156e+06,7180,49664,50131,15.6629,76.5246,0,55591,107935,64347,72299
1.19618e+06,7422,49744,49714,15.3406,74.9498,0,55368,66535,61767,101738
1.22131e+06,7353,49744,49976,15.0249,73.4073,0,52051,62549,55102,69054
1.24698e+06,7556,49710,50180,14.7157,71.8966,0,51783,56214,52650,71196
1.27318e+06,7213,49906,49795,14.4128,70.417,0,60516,70586,56347,74042
1.29993e+06,7353,49420,49506,14.1162,68.9679,0,51961,62869,72634,133674
1.32724e+06,7171,49479,49769,13.8257,67.5485,0,51908,56250,54844,67726
1.35513e+06,7170,49745,52630,13.5412,66.1584,0,52322,62669,73011,87821
1.3836e+06,7395,49542,50039,13.2625,64.7969,0,72328,113907,53508,68355
1.41268e+06,7175,49802,49949,12.9896,63.4634,0,52233,65039,52363,67822
1.44236e+06,7314,49501,49734,12.7223,62.1573,0,72469,110849,52386,69956
1.47267e+06,7309,50067,50127,12.4604,60.8781,0,72147,76654,55365,69912
1.50361e+06,7109,49719,49879,12.204,59.6253,0,52196,66007,52996,67985
1.53521e+06,7041,49960,50098,11.9528,58.3982,0,52109,54417,53295,70341
1.56746e+06,7259,49762,49822,11.7069,57.1964,0,51986,52539,52229,70425
1.6004e+06,7317,51051,49842,11.4659,56.0193,0,53610,66403,72283,85454
1.63403e+06,7631,49888,55967,11.23,54.8664,0,52188,58692,58863,91237
1.66836e+06,7469,49542,50048,10.9989,53.7373,0,72450,111977,72124,81474
1.70342e+06,7752,50133,50401,10.7725,52.6314,0,72674,125545,72055,84248
1.73921e+06,7457,49604,50040,10.5508,51.5483,0,73264,80732,52534,68896
1.77575e+06,7576,49630,49487,10.3337,50.4874,0,51899,57730,52697,71193
1.81307e+06,7410,49670,49845,10.121,49.4484,0,73145,112138,52169,68548
1.85116e+06,7467,49592,50291,9.91273,48.4308,0,53191,71499,52660,70197
1.89006e+06,7606,49849,49906,9.70873,47.4341,0,52028,71046,52079,68245
1.92977e+06,7988,49440,57864,9.50893,46.4579,0,51968,65445,58219,69375
1.97032e+06,7910,49515,50343,9.33142,45.5907,0,72524,107491,72259,130583
2.01172e+06,8225,49279,49779,9.24628,45.1747,0,51972,65746,52558,68788
2.05399e+06,10680,50356,50140,10.5915,51.747,0,52028,64035,52920,72378
2.09715e+06,13572,49965,50127,13.6377,66.6299,0,72841,79857,52692,70687
2.14122e+06,12175,49565,54914,16.0351,78.3431,0,71981,110849,52794,87628
2.18621e+06,9423,49948,50456,16.6888,81.5365,0,72348,111911,72945,88538
2.23215e+06,8142,49775,50165,16.4416,80.3292,0,73025,114625,53342,72632
2.27905e+06,7620,54328,49742,16.1033,78.676,0,58912,66271,51986,67227
2.32694e+06,7626,49850,49732,15.7719,77.0569,0,52061,59649,52906,68609
2.37583e+06,7688,52166,49852,15.4473,75.4711,0,55912,77922,72842,88126
2.42575e+06,7568,49489,49727,15.1294,73.9179,0,52147,73247,53637,72375
2.47672e+06,7561,49920,50157,14.818,72.3967,0,52565,63824,52832,69627
2.52876e+06,7552,49894,49842,14.5131,70.9068,0,52113,53448,72785,110276
2.5819e+06,7640,49780,49890,14.2144,69.4476,0,55137,106344,72780,132331
2.63615e+06,7524,58060,50100,13.9219,68.0183,0,52168,63392,52913,67495
2.69154e+06,7394,49845,60522,13.6354,66.6186,0,52499,84872,72546,103232
2.7481e+06,7674,49977,50079,13.3548,65.2476,0,52343,67237,72650,102751
2.80584e+06,7578,49860,50100,13.0799,63.9048,0,51952,65839,52122,69933
2.8648e+06,7472,49747,57679,12.8107,62.5896,0,68994,86232,54258,69991
2.92499e+06,7521,49737,50200,12.5471,61.3016,0,54190,66760,52465,68911
2.98645e+06,7573,50086,49676,12.2889,60.04,0,52869,65618,52143,68547
3.0492e+06,7598,50479,50394,12.036,58.8044,0,72636,85709,53401,69300
3.11327e+06,7348,49679,49868,11.7883,57.5942,0,51715,52656,53988,68114
3.17869e+06,7544,49521,54374,11.5457,56.4089,0,72312,90916,72232,79337
3.24548e+06,7685,49858,58142,11.3081,55.2481,0,52591,64009,52842,68165
3.31367e+06,7609,57822,50079,11.0754,54.1111,0,52195,73037,51851,69320
3.3833e+06,7617,54434,49913,10.8474,52.9975,0,72171,72753,72493,79206
3.45439e+06,7727,50334,50231,10.6242,51.9068,0,52289,54457,72583,88508
3.52698e+06,7909,57868,50129,10.4056,50.8386,0,52165,70229,72418,106859
3.60108e+06,7956,50151,49636,10.1914,49.7924,0,72442,84027,72456,106196
3.67675e+06,7973,49769,49937,9.98168,48.7676,0,52112,66591,53004,68231
3.75401e+06,8006,49988,50372,9.77626,47.764,0,72604,202609,69826,114745
3.83289e+06,7931,58652,50162,9.57507,46.7811,0,72078,73491,52179,70286
3.91342e+06,7947,50094,50199,9.37802,45.8183,0,52126,70905,72477,113305
3.99565e+06,8384,51245,49747,9.32854,45.5766,0,51690,64354,51956,68587
4.07961e+06,9736,58403,50469,9.98872,48.802,0,52031,56113,72531,136144
4.16533e+06,12666,50003,50029,12.33,60.2411,0,72599,142161,76915,184497
4.25286e+06,14058,50202,58269,15.4893,75.6765,0,54517,66905,76732,162103
4.34222e+06,10548,50086,50508,16.714,81.6601,0,52621,64330,73871,132920
4.43346e+06,8198,50065,50389,16.556,80.8879,0,52399,62038,52974,70012
4.52661e+06,7816,58131,49954,16.2153,79.2233,0,51867,52211,72703,133140
4.62173e+06,7814,57705,50305,15.8816,77.5929,0,61783,84330,52628,67314
4.71884e+06,7735,50033,55727,15.5547,75.996,0,52220,71198,72728,75094
4.81799e+06,7748,49882,50075,15.2346,74.4321,0,57071,83188,56519,74868
4.91923e+06,7713,49803,49998,14.9211,72.9003,0,51730,67111,52214,69859
5.02259e+06,7675,57726,50373,14.614,71.4,0,55249,66960,56744,68714
5.12813e+06,7572,51225,49880,14.3133,69.9306,0,51770,62231,72864,90339
5.23588e+06,7639,50089,57196,14.0187,68.4915,0,52109,62374,59329,66726
5.3459e+06,7489,49782,50100,13.7302,67.0819,0,52400,65289,51837,69112
5.45822e+06,7554,58032,54793,13.4477,65.7014,0,52848,66474,72062,74532
5.57291e+06,7663,56431,49962,13.1709,64.3493,0,72420,99808,52202,69517
5.69001e+06,7712,49869,57889,12.8999,63.025,0,52137,63840,52125,69664
5.80957e+06,7576,54206,55441,12.6344,61.728,0,74324,109854,60164,69299
5.93164e+06,7578,49858,50124,12.3744,60.4576,0,52414,65145,55246,67296
6.05628e+06,7642,50136,50269,12.1197,59.2134,0,52213,63641,52454,69357
6.18353e+06,7716,50083,57992,11.8703,57.9948,0,57066,66111,63020,92173
6.31346e+06,7634,50083,50160,11.626,56.8013,0,53713,65731,52385,66583
6.44612e+06,7722,50143,58596,11.3867,55.6324,0,52008,65274,52492,73078
6.58157e+06,7820,58455,50218,11.1524,54.4875,0,52622,67634,62420,89033
6.71986e+06,7823,49900,49871,10.9229,53.3661,0,72859,113487,65818,89893
6.86106e+06,7837,49728,52170,10.6981,52.2679,0,74104,185835,52724,70421
7.00523e+06,7877,50049,50268,10.4779,51.1922,0,52410,59179,52456,68832
7.15242e+06,7865,50085,50026,10.2623,50.1387,0,51967,63399,67286,113017
7.30271e+06,7880,58124,49902,10.0511,49.1069,0,52452,67108,55259,67059
7.45615e+06,7939,49898,53107,9.84426,48.0962,0,52105,64115,70964,78944
7.61282e+06,8098,50140,58341,9.64167,47.1064,0,52962,61201,64429,71155
7.77278e+06,8054,49987,50195,9.44325,46.137,0,52631,64681,52147,68164
7.93611e+06,8207,51863,49971,9.28955,45.3861,0,54231,66092,53249,68124
8.10286e+06,9168,49966,50180,9.58492,46.8292,0,52570,71310,52947,72083
8.27312e+06,11603,49763,50014,11.3284,55.3476,0,52278,68144,59959,71925
8.44696e+06,14083,49992,58243,14.4897,70.7924,0,52073,69218,55153,68760
8.62444e+06,12048,50480,51230,16.4854,80.5429,0,72437,100291,76583,93062
8.80566e+06,8764,60167,50301,16.6467,81.3312,0,75471,132895,64127,75895
8.99069e+06,8024,50056,58234,16.3281,79.7743,0,52120,63785,52052,70374
9.1796e+06,7888,49852,50218,15.9921,78.1326,0,71883,80089,52551,66379
9.37248e+06,7907,59858,59133,15.6629,76.5246,0,52210,66068,72509,82902
9.56942e+06,7786,49832,51021,15.3406,74.9498,0,52260,61304,52955,70786
9.77049e+06,7681,58216,49959,15.0249,73.4073,0,52068,65502,52161,68624
9.97579e+06,7740,50176,50461,14.7157,71.8966,0,62946,73147,59502,69617
1.01854e+07,7657,49865,50000,14.4128,70.417,0,52328,68765,51796,66726
1.03994e+07,7720,56973,60733,14.1162,68.9679,0,72347,75949,71451,72848
1.06179e+07,7746,50097,50155,13.8257,67.5485,0,52102,64019,54240,71038
1.0841e+07,7590,58458,49959,13.5412,66.1584,0,52024,65979,52614,67931
1.10688e+07,7709,58107,51410,13.2625,64.7969,0,53034,70690,55526,69517
1.13014e+07,7628,49731,49816,12.9896,63.4634,0,52082,124681,53783,69447
1.15389e+07,7729,54027,50079,12.7223,62.1573,0,72192,72764,52329,67658
1.17813e+07,7697,49764,49814,12.4604,60.8781,0,51773,65602,52155,68262
1.20289e+07,7765,56356,58969,12.204,59.6253,0,52244,71052,57690,77653
1.22816e+07,7681,58032,50033,11.9529,58.3982,0,52884,69487,72479,76734
1.25397e+07,7785,50844,50529,11.7069,57.1964,0,72445,104820,72407,123006
1.28032e+07,7768,54904,50135,11.4659,56.0193,0,52017,66998,72754,114766
1.30722e+07,7831,51039,49977,11.23,54.8665,0,51953,63767,72240,131625
1.33469e+07,7793,65413,50266,10.9989,53.7373,0,52790,69570,69640,83333
1.36273e+07,7802,50010,54567,10.7725,52.6314,0,52158,63356,74574,121056
1.39137e+07,7836,49831,49985,10.5508,51.5483,0,57644,97876,52388,66437
1.4206e+07,7910,50569,50335,10.3337,50.4874,0,52085,62290,52610,68718
1.45045e+07,7997,49863,60133,10.121,49.4484,0,53528,68667,52838,70707
1.48093e+07,8014,50162,50264,9.91273,48.4308,0,52534,66937,72662,88521
1.51205e+07,8095,57238,50422,9.70873,47.4341,0,52713,65085,57467,70047
1.54382e+07,8068,50262,49894,9.50893,46.4579,0,53166,66619,52178,68066
1.57626e+07,8241,50184,52582,9.33825,45.624,0,72566,167962,72776,90166
1.60938e+07,8827,49887,56483,9.4044,45.9472,0,53303,71988,55738,70941
1.64319e+07,10907,58898,56718,10.537,51.4807,0,53567,69725,55471,73272
1.67772e+07,14070,55564,50323,13.4027,65.4818,0,52355,66219,52661,71749
1.71297e+07,13476,50134,50966,16.054,78.4351,0,52229,54649,53536,69240
1.74897e+07,9696,51784,51961,16.6847,81.5165,0,66135,110471,58315,67002
1.78572e+07,8196,49888,50189,16.4396,80.3194,0,52212,63807,57920,69156
1.82324e+07,7927,58136,50510,16.1033,78.676,0,52438,65623,73191,115935
1.86155e+07,7876,50550,54000,15.7719,77.0569,0,56026,101081,52942,70624
1.90066e+07,7965,50555,50195,15.4473,75.4711,0,52883,66854,72826,115394
1.9406e+07,7855,50131,50428,15.1294,73.9179,0,52058,54251,53353,69598
1.98138e+07,7829,56627,50200,14.818,72.3967,0,52122,65174,52797,68894
2.02301e+07,7755,49854,50309,14.5131,70.9068,0,54532,65217,57329,69686
2.06552e+07,7689,50252,50438,14.2144,69.4476,0,52247,64190,72542,131816
2.10892e+07,7707,49902,50005,13.9219,68.0184,0,51735,64437,53691,69263
2.15323e+07,7709,49948,50079,13.6354,66.6186,0,72923,80289,72497,90225
2.19848e+07,7773,50210,50376,13.3548,65.2476,0,52159,56506,52343,68532
2.24467e+07,7695,60982,49936,13.0799,63.9048,0,53509,70943,56505,68838
2.29184e+07,7751,50217,55538,12.8107,62.5897,0,52439,66474,73893,121814
2.33999e+07,7741,50085,50404,12.5471,61.3016,0,52424,67654,52323,69334
2.38916e+07,7769,50226,58304,12.2889,60.04,0,56524,82486,72286,167294
2.43936e+07,7690,55896,50024,12.036,58.8044,0,52302,66476,71942,118827
2.49062e+07,7788,49833,58616,11.7883,57.5942,0,51844,63261,72258,111692
2.54295e+07,7819,50201,55594,11.5457,56.409,0,51913,67151,72522,77628
2.59638e+07,7719,50303,50327,11.3081,55.2481,0,52313,65051,52585,72139
2.65094e+07,7833,58169,50228,11.0754,54.1111,0,72543,108804,54184,87705
2.70664e+07,7897,50140,50265,10.8474,52.9975,0,52195,67539,69920,109604
2.76351e+07,7856,58297,50481,10.6242,51.9068,0,52180,55110,72943,89900
2.82158e+07,7919,58409,50409,10.4056,50.8386,0,55593,67242,63375,76920
2.88087e+07,7991,56645,58426,10.1914,49.7924,0,52078,58422,66231,89603
2.9414e+07,7976,58992,49998,9.98168,48.7676,0,52378,69098,52928,66581
3.00321e+07,8156,49712,55042,9.77626,47.764,0,52402,72236,55248,70643
3.06631e+07,8139,52208,50195,9.57507,46.7811,0,51776,64029,56812,69493
3.13074e+07,8191,50202,50568,9.38031,45.8295,0,52673,65077,52635,66825
3.19652e+07,8561,49875,59683,9.28929,45.3848,0,72812,111492,59480,71978
3.26369e+07,9976,50328,50306,9.88989,48.3192,0,72638,113912,52444,86410
3.33227e+07,13365,50388,50530,12.3279,60.2306,0,72757,129268,57686,69964
3.40228e+07,14442,59479,50647,15.423,75.3523,0,53166,69707,53264,68943
3.47377e+07,10911,50191,50261,16.68,81.4937,0,55427,73186,60964,68778
3.54676e+07,8388,50012,50109,16.5469,80.8435,0,52156,68636,52463,68815
3.62129e+07,7985,50021,50425,16.2153,79.2233,0,72319,104631,59956,70271
3.69738e+07,7955,51392,50499,15.8816,77.5929,0,53677,66124,54022,69565
3.77507e+07,7851,52266,50827,15.5547,75.996,0,72368,74601,52765,70214
3.85439e+07,7860,50286,50158,15.2346,74.4321,0,53396,71701,72866,113207
3.93538e+07,7821,50265,50145,14.9211,72.9003,0,52484,70782,53018,69340
4.01807e+07,7900,57706,50455,14.614,71.4,0,72324,74756,72959,76299
4.1025e+07,7827,54540,50336,14.3133,69.9306,0,72583,111601,52631,111519
4.1887e+07,7793,50867,58306,14.0187,68.4915,0,65720,80974,66988,73809
4.27672e+07,7802,65616,58413,13.7302,67.0819,0,52569,65958,52525,69679
4.36658e+07,7812,49754,49937,13.4477,65.7014,0,51927,53008,72483,111497
4.45833e+07,7782,50099,54358,13.1709,64.3493,0,52168,66603,52654,69105
4.55201e+07,7773,50202,50675,12.8999,63.025,0,53278,66046,72806,142078
4.64766e+07,7757,51243,50146,12.6344,61.728,0,51853,54203,53452,67220
4.74531e+07,7790,50047,49973,12.3744,60.4576,0,51982,66574,73446,113221
4.84502e+07,7754,57608,50535,12.1197,59.2134,0,52502,65123,73055,114364
4.94683e+07,7799,50447,50502,11.8703,57.9948,0,55192,67353,60471,67553
5.05077e+07,7796,50475,50659,11.626,56.8013,0,72708,111341,72612,142831
5.1569e+07,7831,57682,50647,11.3867,55.6324,0,67383,70640,59337,70685
5.26525e+07,7869,50173,54374,11.1524,54.4875,0,52679,65653,72406,72880
5.37589e+07,7912,51344,50339,10.9229,53.3661,0,52898,63721,53817,68805
5.48885e+07,7949,50419,50591,10.6981,52.2679,0,52325,71388,73249,177581
5.60418e+07,7921,57974,50412,10.4779,51.1922,0,52982,64288,63569,71532
5.72194e+07,7992,50499,50521,10.2623,50.1387,0,54682,68193,72686,173596
5.84217e+07,8079,50071,50365,10.0511,49.1069,0,52009,57861,53274,68685
5.96492e+07,8139,50143,50489,9.84426,48.0962,0,52933,65117,64660,70281
6.09026e+07,8109,50577,53003,9.64167,47.1064,0,72631,112395,57821,69884
6.21823e+07,8256,59086,50362,9.44671,46.1539,0,72202,106640,67494,84858
6.34889e+07,8462,50454,50730,9.30423,45.4578,0,72637,110038,52873,68946
6.48229e+07,9286,50288,50522,9.54401,46.6293,0,58519,71414,73656,193996
6.6185e+07,12242,50024,50034,11.3122,55.2682,0,51856,52937,54334,67840
6.75756e+07,14718,50019,50406,14.5029,70.8572,0,52137,67615,52313,69002
6.89956e+07,12369,50296,50305,16.4833,80.5327,0,52335,65098,54551,68520
7.04453e+07,8984,50657,50741,16.6432,81.3138,0,55081,66538,71572,120591
7.19255e+07,8090,58397,50239,16.3281,79.7743,0,52200,65961,53935,68431
7.34368e+07,7965,50146,50416,15.9921,78.1326,0,52367,64884,72535,91901
7.49799e+07,7926,50416,50249,15.6629,76.5246,0,52154,64842,52379,71468
7.65554e+07,7938,50107,53065,15.3406,74.9498,0,71862,111970,67686,133306
7.81639e+07,7904,50243,50572,15.0249,73.4073,0,52513,69402,52158,67062
7.98063e+07,7882,50366,50264,14.7157,71.8966,0,52421,63242,53192,68642
8.14832e+07,7839,50251,50295,14.4128,70.417,0,72676,111189,54866,68241
8.31954e+07,7819,50320,50157,14.1162,68.9679,0,52319,68066,54593,69517
8.49435e+07,7820,50424,50662,13.8257,67.5485,0,55177,69466,53799,72653
8.67283e+07,7806,51502,50505,13.5412,66.1584,0,52661,71285,72666,91185
8.85507e+07,7833,58133,50452,13.2625,64.7969,0,71747,118220,52301,67717
9.04113e+07,7821,50342,50550,12.9896,63.4634,0,54618,67696,53035,69736
9.2311e+07,7803,50334,51020,12.7223,62.1573,0,58298,114377,71213,91551
9.42507e+07,7842,50266,50582,12.4604,60.8781,0,72617,109499,61450,69805
9.62311e+07,7794,49946,50057,12.204,59.6253,0,51954,65941,52499,72286
9.82531e+07,7811,50596,50734,11.9529,58.3982,0,53115,67619,54199,71643
1.00318e+08,7868,50254,61511,11.7069,57.1964,0,76579,153951,72817,77541
1.02426e+08,7840,50403,50479,11.4659,56.0193,0,52643,67073,58875,71181
1.04578e+08,7810,50315,50371,11.23,54.8665,0,51976,55582,52525,67163
1.06775e+08,7928,59286,50669,10.9989,53.7373,0,72633,78921,72748,90694
1.09019e+08,7978,50151,50607,10.7725,52.6314,0,52506,71137,55286,72821
1.11309e+08,8000,50397,50724,10.5508,51.5483,0,53493,72440,53823,69102
1.13648e+08,7998,50272,50382,10.3337,50.4874,0,71754,79702,65222,91292
1.16036e+08,8077,50274,50410,10.121,49.4484,0,68432,86218,52392,70075
1.18474e+08,8122,50156,55261,9.91273,48.4308,0,52426,73461,72697,118076
1.20964e+08,8209,50232,50672,9.70873,47.4341,0,52233,66206,72920,115606
