num_entries,insertion_time,query_time,update_time,memory,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
94630,3062,52664,54654,11.5766,0.0789654,102137,144429,116253,144142
96618,2798,50382,58705,11.3384,0.0806243,100875,106410,127724,199755
98648,2733,50477,59011,11.1051,0.0823183,100922,102917,105131,212561
100721,3239,49635,58916,10.8765,0.0840482,101412,112592,106331,167005
102838,2429,50599,50870,10.6526,0.0858147,129201,158596,102971,143873
104998,2765,55461,49789,10.4335,0.0876172,111616,218334,103213,159655
107205,2920,60383,60253,10.2187,0.0894588,102331,111975,108791,199507
109457,4162,58680,59372,10.0085,0.091338,101124,103406,105203,172797
111757,4127,51571,57558,9.80248,0.0932573,102941,145229,102411,141351
114105,3076,50569,60036,9.60077,0.0952166,121428,144606,102848,106868
116503,4215,50266,52021,9.40316,0.0972177,142113,337835,145018,273151
118951,3042,48704,51365,9.20964,0.0992604,119343,232277,103788,184308
121450,3315,49469,59621,9.02014,0.101346,133905,173711,103088,162202
124002,4663,50564,65289,8.8345,0.103475,102621,148409,152718,302040
124510,5578,51406,76518,8.79846,0.103899,127262,145190,110486,135832
126608,7513,53844,53725,17.1515,0.0603714,104628,124117,129619,146865
129268,3271,50491,58335,16.7986,0.0616398,127849,212890,142751,165580
131984,3062,54186,53469,16.4529,0.0629349,134453,247234,101496,138900
134757,3832,51835,51171,16.1143,0.0642571,100933,136613,130411,198388
137589,4036,57106,60044,15.7827,0.0656075,102641,180095,105730,155344
140480,3859,51144,58290,15.4579,0.0669861,107363,157409,101136,124189
143432,3379,51513,61057,15.1397,0.0683937,103102,144475,102314,131526
146446,4360,62701,60353,14.8281,0.0698309,105408,202713,122869,223976
149523,4640,50376,51828,14.523,0.0712981,126727,225939,101444,150545
152664,2853,51704,50786,14.2242,0.0727959,102185,133911,126356,267484
155872,2971,53724,51228,13.9314,0.0743256,140914,161469,104789,152218
159147,4065,53792,51908,13.6447,0.0758872,101972,148978,125836,219346
162491,3431,60681,50979,13.3639,0.0774817,126345,156376,142876,201194
165906,3770,51609,50840,13.0889,0.0791101,102937,144565,101014,107709
169392,4691,53436,55181,12.8195,0.0807724,103908,160464,122236,237427
172951,3337,51552,52088,12.5557,0.0824695,101200,136269,103408,145874
176585,3408,60020,53591,12.2973,0.0842023,131274,197740,103459,147779
180296,4616,52817,57123,12.0442,0.0859718,103145,178995,106336,144568
184084,3219,52799,55891,11.7964,0.0877781,139540,156966,139113,167807
187952,3596,54522,51589,11.5536,0.0896225,134487,154478,101634,149533
191901,3205,52082,54303,11.3158,0.0915055,144533,269498,122915,234645
195933,3512,51822,52826,11.083,0.0934281,140917,155799,102308,105989
200050,3149,50733,56880,10.8549,0.0953913,141916,269949,101904,112543
204254,4751,50682,52971,10.6315,0.0973959,112505,149925,106691,156266
208546,4247,57231,60064,10.4127,0.0994425,120184,174397,103651,108554
212928,4246,54799,52258,10.1984,0.101532,136855,316817,115049,150759
217402,3793,51480,67010,9.9885,0.103665,105636,178499,103304,107647
221970,3667,57262,52676,9.78294,0.105844,142454,192786,105554,125694
226634,3977,51953,67558,9.58162,0.108068,102931,125433,145119,229322
231396,4907,53325,53997,9.38443,0.110338,122618,192087,132805,163281
236258,4555,55069,53965,9.19131,0.112657,106107,160720,124259,206507
241222,3856,51538,56142,9.00216,0.115024,142467,250249,150663,227225
246291,5458,52471,65900,8.81689,0.117441,137008,165701,149893,206419
249011,4373,52649,67500,8.72058,0.118738,102697,154432,137294,255831
251466,10026,51287,56945,17.1829,0.0674484,104140,192048,132917,237211
256750,3374,51535,57355,16.8293,0.0688657,102427,103552,102656,143475
262144,3777,52229,52446,16.483,0.0703125,120777,220205,102650,107743
267653,3704,52107,61123,16.1437,0.0717901,102450,105058,147268,249226
273277,3800,55934,66723,15.8115,0.0732986,107381,174892,140508,261397
279019,4113,53496,56517,15.4861,0.0748387,134881,244415,105105,185960
284882,4340,52194,57311,15.1674,0.0764113,108013,142637,129772,174273
290867,4300,59954,54780,14.8553,0.0780166,131741,215617,122761,170043
296979,4322,54990,57223,14.5496,0.079656,103631,153799,143343,213605
303219,3968,53906,62843,14.2501,0.0813297,140855,213573,120771,214977
309591,4068,51989,58150,13.9568,0.0830388,103732,178778,117904,194388
316096,4442,55593,65790,13.6696,0.0847836,128757,213763,138558,255822
322738,4091,61762,59250,13.3883,0.0865651,102794,201476,103716,144687
329519,4832,53640,54289,13.1128,0.0883839,143597,186951,143601,177446
336443,4229,52099,59214,12.8429,0.090241,102509,140357,143064,228014
343512,4024,58859,65429,12.5786,0.0921371,107501,243276,144887,248260
350730,3781,60805,54800,12.3198,0.0940731,103613,187881,115343,186064
358100,3584,52557,53804,12.0662,0.0960499,145085,230864,111370,180668
365624,4486,52162,61009,11.8179,0.098068,143102,304289,111296,213176
373307,4430,52331,60296,11.5747,0.100129,105000,215686,127084,150276
381151,4529,53747,60525,11.3365,0.102233,103713,154345,138778,327841
389159,4716,54285,60761,11.1032,0.104381,116638,183716,145475,220924
397337,4237,60097,65616,10.8747,0.106574,142754,216772,146435,242701
405685,4731,60406,53844,10.6509,0.108813,141805,203868,124375,164911
414210,3787,58339,55199,10.4317,0.1111,144653,171413,103497,151702
422913,4604,54066,63541,10.217,0.113434,110056,199806,103355,135408
431799,4277,52283,52992,10.0068,0.115818,102849,153238,103101,150622
440872,5049,54275,61818,9.80083,0.118251,141161,176084,144656,365976
450136,4899,61526,57054,9.59913,0.120736,137981,146342,120816,152874
459594,4511,55123,62416,9.40158,0.123273,121561,167638,128011,215669
469251,4784,53020,56334,9.2081,0.125863,143594,200764,109076,213178
479111,5331,53488,62524,9.0186,0.128508,142929,167860,122632,196737
489179,4865,53192,56977,8.83299,0.131208,142606,219099,112271,162658
497672,5197,52932,58886,8.68225,0.133486,140626,160711,117202,151646
499457,19739,62013,56723,17.2245,0.0744249,140061,203067,144486,213919
509952,5103,53886,60105,16.87,0.0759888,121946,272983,137610,240005
520667,4453,53566,62417,16.5228,0.0775854,141174,152046,104888,211994
531607,4557,52920,52913,16.1828,0.0792156,142063,167692,153132,273919
542777,4575,54894,71527,15.8498,0.0808801,102671,149406,146879,245152
554182,4805,52695,53539,15.5236,0.0825796,102984,152709,106871,173220
565827,4758,60118,55654,15.2041,0.0843148,141745,175169,142252,215893
577716,4532,59380,63869,14.8912,0.0860864,145518,246766,124001,234617
589855,4516,54719,53305,14.5847,0.0878952,142167,199693,143918,220912
602249,4676,53093,62244,14.2846,0.0897421,107996,260962,125326,168680
614904,4588,61142,53293,13.9906,0.0916278,103299,206920,142927,217525
627824,4892,53282,55485,13.7027,0.0935531,143904,222082,106010,165858
641016,4557,56444,60435,13.4207,0.0955188,125388,191101,146363,219214
654485,4761,58783,53667,13.1445,0.0975259,142863,154279,113243,238951
668237,4983,55368,58179,12.874,0.0995751,107740,152747,126736,177106
682278,5088,55152,52905,12.6091,0.101667,142703,248381,104005,152189
696615,4510,54630,57496,12.3495,0.103804,142908,168562,144557,190358
711252,4651,53976,55382,12.0954,0.105985,140820,145687,146941,223938
726197,4933,54579,63441,11.8465,0.108212,103402,115288,103964,153901
741456,5049,60513,61815,11.6027,0.110486,143963,238879,144181,259607
757035,4762,68245,75537,11.3639,0.112807,103801,169270,145671,208292
772942,5323,55170,63223,11.13,0.115177,109407,155257,105976,166842
789183,5142,55317,57621,10.901,0.117597,103258,153423,145882,263840
805766,5237,55249,66004,10.6766,0.120068,107953,191441,140414,193565
822697,5144,54716,59812,10.4569,0.122591,128167,212196,106663,153387
839983,5354,55093,64610,10.2417,0.125167,127761,263132,105259,152745
857633,5406,63091,62587,10.031,0.127797,150466,218415,140746,223324
875654,5760,64811,62422,9.82452,0.130483,141296,287844,144520,212808
894053,5449,63794,69458,9.62234,0.133224,143496,238377,129764,203784
912839,5859,55887,63957,9.42431,0.136024,125641,162642,140995,183774
932020,5609,59419,70400,9.23036,0.138882,103084,143235,140053,176308
951603,5666,56550,56950,9.04041,0.1418,103223,162674,116766,152834
971599,5845,54321,69039,8.85435,0.14478,143316,188562,115116,155861
992014,5891,54653,77477,8.67214,0.147822,143261,232425,170565,311591
992500,9400,58554,73190,8.66789,0.147894,144825,192957,164368,219957
1.01286e+06,8863,54092,55972,16.9411,0.0830102,144781,227661,145735,287574
1.03414e+06,5518,54494,54470,16.5924,0.0847544,144719,219544,146520,219430
1.05587e+06,5416,56738,63540,16.251,0.0865353,103915,208388,140654,267498
1.07806e+06,5399,68792,55452,15.9165,0.0883536,107331,148607,103398,152820
1.10071e+06,5260,56262,55501,15.589,0.0902101,103159,105883,153569,236077
1.12384e+06,5472,59370,55795,15.2682,0.0921055,146985,214835,103740,105359
1.14745e+06,5297,65888,65285,14.9539,0.0940409,144611,287387,107933,165355
1.17156e+06,5422,66601,55371,14.6462,0.0960169,142309,235249,144651,203768
1.19618e+06,5643,62707,63013,14.3448,0.0980344,106044,152773,144394,205331
1.22131e+06,5654,58560,57306,14.0496,0.100094,147193,276345,103986,151280
1.24698e+06,5583,62533,64477,13.7604,0.102198,106764,151076,144743,187213
1.27318e+06,5964,62626,55319,13.4772,0.104345,131328,191814,147929,243734
1.29993e+06,5713,57908,55032,13.1999,0.106537,143914,178767,141415,251379
1.32724e+06,5827,59923,60573,12.9282,0.108776,142521,173314,145206,217356
1.35513e+06,5586,54085,59439,12.6622,0.111062,143788,243078,120848,167308
1.3836e+06,5699,55192,56925,12.4016,0.113395,144496,211830,143981,224744
1.41268e+06,5824,60256,62634,12.1464,0.115778,103264,135000,143669,301166
1.44236e+06,5960,56329,55966,11.8964,0.118211,144004,195115,149410,219728
1.47267e+06,5680,54765,61457,11.6516,0.120695,142944,202953,147198,214630
1.50361e+06,5927,55548,64693,11.4118,0.123231,104215,151105,149244,214597
1.53521e+06,5779,69451,64548,11.1769,0.12582,141685,152391,147910,222565
1.56746e+06,5953,57840,58429,10.9469,0.128464,154096,328363,139435,294031
1.6004e+06,6187,64120,56914,10.7216,0.131163,144457,182503,143554,154747
1.63403e+06,6350,54621,64015,10.501,0.133919,144986,217089,104608,154631
1.66836e+06,6190,57611,57227,10.2849,0.136733,123373,194603,139411,157596
1.70342e+06,6268,63572,64154,10.0732,0.139606,143362,156370,148597,238065
1.73921e+06,6297,56168,65261,9.86592,0.142539,143022,240270,146389,216875
1.77575e+06,6252,58941,55902,9.66288,0.145534,105303,173761,152185,243331
1.81307e+06,6231,56379,67964,9.46403,0.148592,145553,212970,143982,215011
1.85116e+06,6643,54807,71172,9.26926,0.151715,144695,226607,141870,153366
1.89006e+06,6466,59614,64626,9.0785,0.154902,140683,145637,142712,156258
1.92977e+06,7040,54794,69650,8.89167,0.158157,104671,218399,127852,257408
1.97032e+06,7167,57835,66305,8.70868,0.161481,105586,204451,205514,313985
1.97305e+06,7564,60329,65523,8.69664,0.161704,143398,209268,156046,208643
2.01172e+06,9298,57975,63073,17.0228,0.089931,104556,154012,151318,230355
2.05399e+06,6326,64556,63145,16.6725,0.0918207,144251,280197,146388,216550
2.09715e+06,6160,63217,64010,16.3293,0.09375,142957,208984,106467,154331
2.14122e+06,6506,56777,58373,15.9933,0.0957199,144687,165712,145486,202822
2.18621e+06,6256,57266,64259,15.6641,0.0977312,152453,255222,146602,252841
2.23215e+06,6301,62591,56586,15.3418,0.0997847,144259,205778,146212,192328
2.27905e+06,6266,60263,59523,15.0261,0.101881,142715,210097,143446,235108
2.32694e+06,6416,56215,61347,14.7168,0.104022,103402,149873,145573,174922
2.37583e+06,6612,57612,65402,14.414,0.106208,153366,312561,141254,277247
2.42575e+06,6337,60617,63498,14.1173,0.10844,140521,167031,153479,300341
2.47672e+06,6332,58991,69240,13.8268,0.110718,142685,245539,176144,223216
2.52876e+06,6454,63694,64999,13.5422,0.113045,102850,153360,103990,198254
2.5819e+06,6345,65081,59193,13.2636,0.11542,143429,162776,148352,217460
2.63615e+06,6687,54893,56601,12.9906,0.117845,145800,233309,145138,267949
2.69154e+06,6478,68917,57560,12.7232,0.120321,141116,214504,103996,153499
2.7481e+06,6438,60862,55636,12.4614,0.122849,128645,153652,163297,246764
2.80584e+06,6688,55325,62588,12.205,0.125431,145679,215138,118209,154374
2.8648e+06,6962,54052,56610,11.9538,0.128066,143624,202205,143465,155786
2.92499e+06,6640,55264,57385,11.7078,0.130757,145337,225749,111717,153110
2.98645e+06,6774,54827,57587,11.4668,0.133505,150493,225462,160418,221706
3.0492e+06,6626,56898,57817,11.2308,0.13631,148315,236389,147316,213170
3.11327e+06,6666,60382,56755,10.9997,0.139174,144499,261692,125898,275319
3.17869e+06,7001,64649,57667,10.7733,0.142098,107318,156780,155250,314469
3.24548e+06,6890,65383,58032,10.5516,0.145084,142639,178110,103734,155027
3.31367e+06,6630,55378,56898,10.3345,0.148133,104710,165881,144767,209241
3.3833e+06,6842,67253,69193,10.1218,0.151245,143120,214466,151482,237789
3.45439e+06,7095,60447,65057,9.9135,0.154423,112158,151618,105186,154293
3.52698e+06,7185,66309,57897,9.70948,0.157668,147406,168748,105578,154780
3.60108e+06,7260,60069,62902,9.50967,0.160981,145190,238297,149292,231158
3.67675e+06,7177,57834,57285,9.31396,0.164364,102665,151134,146541,218007
3.75401e+06,7711,56080,60060,9.12228,0.167817,147476,216607,160397,230443
3.83289e+06,7739,65052,64076,8.93455,0.171343,161772,265150,171565,226814
3.90889e+06,8535,56871,75133,8.76082,0.174741,142842,293057,168665,359368
3.91342e+06,59221,68141,58035,17.4767,0.0947612,144402,204507,150072,185831
3.99565e+06,7073,57704,62897,17.1171,0.0967523,144909,163322,143299,154956
4.07961e+06,7192,59283,65872,16.7648,0.0987853,145859,225440,158497,265513
4.16533e+06,7264,56432,60907,16.4198,0.100861,150645,213336,147121,338912
4.25286e+06,7286,57820,63938,16.0819,0.10298,143138,174853,145725,211323
4.34222e+06,7173,63594,55676,15.7509,0.105144,145312,207833,104498,153500
4.43346e+06,7160,62620,72750,15.4268,0.107353,144524,255782,142680,184798
4.52661e+06,7203,61093,67570,15.1093,0.109609,150459,214883,150893,203843
4.62173e+06,7323,64871,64996,14.7984,0.111912,142049,205037,144375,282077
4.71884e+06,7268,56147,57043,14.4938,0.114264,104469,152624,147401,217415
4.81799e+06,7188,55100,55875,14.1955,0.116665,143684,248208,144174,177607
4.91923e+06,7294,56396,66018,13.9034,0.119116,144329,275985,148613,271661
5.02259e+06,7340,59365,65655,13.6173,0.121619,150662,214822,127568,175701
5.12813e+06,7389,58386,58533,13.337,0.124174,120995,162286,144531,283445
5.23588e+06,7358,56706,59367,13.0626,0.126784,145509,157342,152329,157664
5.3459e+06,7364,55675,57869,12.7937,0.129448,150414,215792,150965,200859
5.45822e+06,7558,59374,64171,12.5304,0.132168,142821,254316,144793,204950
5.57291e+06,7609,56568,66659,12.2726,0.134945,103674,200820,153061,213099
5.69001e+06,7456,64913,72715,12.02,0.13778,102940,152057,104185,152704
5.80957e+06,7572,67007,56875,11.7726,0.140675,103762,151954,104859,155496
5.93164e+06,7496,57739,56589,11.5304,0.143631,144744,203728,149912,237937
6.05628e+06,7616,59234,59681,11.2931,0.146649,128730,174339,150955,206300
6.18353e+06,7688,59226,69462,11.0607,0.14973,143417,223675,147245,155580
6.31346e+06,7969,60834,66489,10.833,0.152877,104239,153630,118562,155176
6.44612e+06,7930,56878,71405,10.6101,0.156089,150333,202141,152983,203763
6.58157e+06,7677,58126,58187,10.3917,0.159369,150968,249996,144060,251085
6.71986e+06,8025,56986,57072,10.1779,0.162717,150915,204329,184055,318654
6.86106e+06,8022,62462,66341,9.96842,0.166136,150775,202878,151293,203046
7.00523e+06,8182,56955,58296,9.76327,0.169627,144569,254930,151287,216931
7.15242e+06,8419,59471,60258,9.56235,0.173191,147750,290528,151928,254728
7.30271e+06,8444,57956,58922,9.36556,0.176831,152058,215984,150386,205728
7.45615e+06,8475,56346,63274,9.17282,0.180546,151929,255827,156513,228647
7.61282e+06,8911,61533,68256,8.98404,0.18434,185303,259498,153025,216252
7.7216e+06,8939,63658,74857,8.85748,0.186974,107023,158389,173156,302680
7.77278e+06,16679,62670,57683,17.5803,0.101346,152351,234345,150500,227935
7.93611e+06,7962,55354,57700,17.2185,0.103475,128578,212473,144783,173399
8.10286e+06,7978,55364,66212,16.8641,0.105649,147904,194026,146327,156957
8.27312e+06,8006,56667,66484,16.5171,0.107869,146365,201066,150177,214415
8.44696e+06,8138,57710,58769,16.1772,0.110136,151927,215604,146326,191972
8.62444e+06,7908,64336,62015,15.8442,0.11245,146020,218670,150254,171215
8.80566e+06,8117,57158,62387,15.5182,0.114813,144309,155129,104120,200653
8.99069e+06,7999,58583,58808,15.1988,0.117225,148790,214001,146315,155667
9.1796e+06,8139,57593,57677,14.886,0.119688,143624,241263,151487,213679
9.37248e+06,8116,58827,59232,14.5797,0.122203,150962,266180,149883,347853
9.56942e+06,8122,67298,57194,14.2796,0.124771,129747,192342,149580,270924
9.77049e+06,8173,58011,66533,13.9857,0.127393,112841,160158,107171,243650
9.97579e+06,8253,59207,64223,13.6979,0.13007,137120,153657,151704,158204
1.01854e+07,8143,60474,69643,13.416,0.132803,144903,213808,146869,286816
1.03994e+07,8379,62753,62187,13.1399,0.135593,150268,215725,145717,165411
1.06179e+07,8390,56872,58364,12.8695,0.138442,147578,214531,147013,221045
1.0841e+07,8397,63141,57775,12.6047,0.141351,144054,184376,144098,190686
1.10688e+07,8424,58100,57579,12.3453,0.144321,146377,155164,155397,223865
1.13014e+07,8316,56547,62554,12.0912,0.147354,116777,255525,150974,233988
1.15389e+07,8493,58169,56568,11.8424,0.15045,150475,211913,124869,256040
1.17813e+07,8443,66699,66026,11.5987,0.153611,153037,215649,146291,212691
1.20289e+07,8525,64129,60243,11.36,0.156839,151252,170835,142675,153952
1.22816e+07,8538,62773,66724,11.1262,0.160134,152416,254772,173870,288260
1.25397e+07,8699,67333,62909,10.8972,0.163499,151439,204492,152066,234304
1.28032e+07,8880,57086,69660,10.6729,0.166935,151103,184919,152020,239588
1.30722e+07,8791,59260,62774,10.4533,0.170442,154433,216910,155585,320076
1.33469e+07,8810,58438,66260,10.2382,0.174024,144137,234963,152029,216720
1.36273e+07,8872,59603,67038,10.0275,0.17768,150201,211457,178994,249078
1.39137e+07,8801,61627,57315,9.82111,0.181414,152084,214804,147282,159874
1.4206e+07,9044,61493,59009,9.61899,0.185226,147590,255091,154589,339774
1.45045e+07,9231,58327,68073,9.42104,0.189118,152217,214869,155893,183317
1.48093e+07,9505,60496,67552,9.22715,0.193091,112971,198043,175363,239820
1.51205e+07,9889,58223,63632,9.03726,0.197149,149846,213585,170175,273729
1.52252e+07,10703,72024,82356,8.97511,0.198514,149079,195440,170684,316998
1.54382e+07,13227,56925,58320,17.6901,0.107834,159992,377887,104727,155598
1.57626e+07,8776,70798,57933,17.326,0.1101,150285,212236,154013,210800
1.60938e+07,8845,65832,61514,16.9695,0.112414,151550,211644,152856,245131
1.64319e+07,8873,57528,66541,16.6202,0.114776,149543,153355,153849,288880
1.67772e+07,8870,64472,67455,16.2782,0.117188,144462,277537,145839,181966
1.71297e+07,8652,57292,65762,15.9432,0.11965,105405,158742,119099,157946
1.74897e+07,8874,63273,66105,15.6151,0.122164,142887,206183,146765,179886
1.78572e+07,8841,56780,61702,15.2937,0.124731,150163,212195,151700,209098
1.82324e+07,8930,57840,59689,14.979,0.127352,152436,308761,152847,364581
1.86155e+07,8898,58952,66649,14.6707,0.130028,154333,290489,149058,195685
1.90066e+07,9003,58060,66825,14.3688,0.13276,123634,153306,160536,228230
1.9406e+07,9032,61633,63657,14.0731,0.135549,145270,166094,145742,216247
1.98138e+07,9070,59279,59667,13.7835,0.138398,181424,232913,147813,214632
2.02301e+07,9129,71703,66401,13.4998,0.141306,149909,223878,152169,255208
2.06552e+07,9183,58209,62225,13.222,0.144275,150578,180985,155418,214143
2.10892e+07,9151,67393,73307,12.9499,0.147306,150381,231188,144336,227824
2.15323e+07,9209,63470,76253,12.6834,0.150401,103851,153785,105353,153925
2.19848e+07,9143,58698,79028,12.4224,0.153562,150428,213345,156007,219119
2.24467e+07,9293,61968,64915,12.1667,0.156788,150153,216573,148884,174766
2.29184e+07,9336,57647,64707,11.9163,0.160083,144392,166354,151056,253637
2.33999e+07,9241,64763,60272,11.6711,0.163447,145588,221783,152889,175621
2.38916e+07,9360,60333,60520,11.4309,0.166881,152968,216648,151959,212491
2.43936e+07,9522,57478,58824,11.1957,0.170387,149009,184720,151381,199390
2.49062e+07,9400,59960,58371,10.9653,0.173968,151401,210539,125459,154012
2.54295e+07,9527,60066,72275,10.7396,0.177623,151440,251854,153992,216296
2.59638e+07,9634,65398,72178,10.5186,0.181355,148233,213922,155079,218789
2.65094e+07,9715,61008,58991,10.3021,0.185166,154645,218912,149722,216154
2.70664e+07,9947,59629,63563,10.0901,0.189057,153598,215811,190977,234409
2.76351e+07,9901,66839,72334,9.88245,0.193029,153529,258222,149917,204629
2.82158e+07,10083,56061,66542,9.67907,0.197085,151565,236763,151380,222394
2.88087e+07,10362,58725,79400,9.47988,0.201226,153052,213058,160832,248859
2.9414e+07,10607,59555,66522,9.28478,0.205454,150939,156716,157033,218309
2.99855e+07,11186,67991,79843,9.10783,0.209446,150469,201726,177121,240327
3.00321e+07,49768,59271,71409,18.1781,0.111878,173014,234854,170752,267714
3.06631e+07,9493,58177,76893,17.804,0.114229,150819,214355,124913,153375
3.13074e+07,9526,66954,66452,17.4376,0.116629,149704,179654,134718,156425
3.19652e+07,9588,58388,71917,17.0787,0.11908,150009,277463,144154,204999
3.26369e+07,9597,58958,64374,16.7272,0.121582,148077,218242,153114,287336
3.33227e+07,9552,59353,58058,16.383,0.124137,150114,206582,149934,216725
3.40228e+07,9627,59098,64209,16.0458,0.126745,150919,218540,150927,218159
3.47377e+07,9622,59077,59055,15.7156,0.129408,152988,214329,149810,220740
3.54676e+07,9636,60491,70712,15.3922,0.132127,153168,182832,153580,215580
3.62129e+07,9718,58173,58770,15.0754,0.134904,151510,216762,158340,231643
3.69738e+07,9766,56802,64159,14.7652,0.137738,177213,211858,152249,218165
3.77507e+07,9730,63999,61257,14.4613,0.140632,172770,231305,153607,268581
3.85439e+07,9812,68489,70538,14.1637,0.143587,152330,155197,144223,183615
3.93538e+07,9387,65980,64389,13.8722,0.146604,145994,182395,147128,156784
4.01807e+07,9219,57290,63166,13.5867,0.149685,148821,213136,146400,151182
4.1025e+07,9198,72940,64763,13.3071,0.15283,150566,211811,148863,214828
4.1887e+07,9211,57077,62934,13.0333,0.156041,143919,209410,119989,153626
4.27672e+07,9209,61776,58660,12.7651,0.15932,148208,202753,149857,219350
4.36658e+07,9385,64721,72708,12.5024,0.162668,150893,259989,152336,155974
4.45833e+07,10070,60490,58963,12.2451,0.166086,152587,253454,152855,200241
4.55201e+07,10158,59500,75858,11.9931,0.169576,140336,153605,175953,243139
4.64766e+07,10081,58884,68324,11.7462,0.173139,149448,216254,146687,192437
4.74531e+07,10135,66697,63461,11.5045,0.176777,143499,264912,156484,358109
4.84502e+07,10268,59115,65494,11.2678,0.180491,155219,274021,154393,285035
4.94683e+07,10260,59290,70991,11.0359,0.184284,162521,216792,106587,174749
5.05077e+07,10313,61948,75550,10.8088,0.188156,150010,155704,140240,191995
5.1569e+07,10343,68108,71617,10.5863,0.192109,152734,213132,154536,216374
5.26525e+07,10435,64036,63546,10.3684,0.196146,150626,217105,151035,156995
5.37589e+07,10595,67229,65005,10.1551,0.200267,152329,155373,152757,223887
5.48885e+07,10822,62404,76029,9.94608,0.204476,145215,250081,154882,218325
5.60418e+07,10965,60546,79236,9.74139,0.208772,152156,214998,153952,220458
5.72194e+07,11281,63480,72052,9.54092,0.213159,150570,213887,153914,172605
5.84217e+07,11808,65978,74124,9.34457,0.217638,149298,197848,127679,168326
5.90108e+07,12331,59317,73720,9.25127,0.219832,212245,316875,237854,827097
5.96492e+07,15440,58000,67148,18.298,0.118049,152468,201585,143938,215137
6.09026e+07,10075,68171,72342,17.9214,0.12053,150153,234146,153363,226917
6.21823e+07,10255,60530,68449,17.5526,0.123062,150408,327437,145794,155724
6.34889e+07,10430,59486,67966,17.1914,0.125648,149811,289652,151240,155218
6.48229e+07,10290,66088,67760,16.8376,0.128288,152715,202453,152036,220522
6.6185e+07,10385,61864,60917,16.4911,0.130984,151526,217380,155302,261418
6.75756e+07,10340,67861,72378,16.1517,0.133736,149801,154507,180300,294048
6.89956e+07,10336,58961,63698,15.8193,0.136546,211898,312634,153549,214644
7.04453e+07,10437,66301,64518,15.4938,0.139415,153597,215601,155944,236793
7.19255e+07,10458,68068,58836,15.1749,0.142345,150494,212850,152035,356197
7.34368e+07,10530,59385,66759,14.8626,0.145336,150124,224300,149780,162891
7.49799e+07,10525,59605,68831,14.5567,0.14839,153535,273404,152949,212365
7.65554e+07,10569,61613,68160,14.2572,0.151508,150680,214430,154459,216366
7.81639e+07,10546,62563,60151,13.9638,0.154691,148859,156765,150921,288134
7.98063e+07,10567,74405,60018,13.6764,0.157942,153306,302627,155797,230732
8.14832e+07,10699,67494,61161,13.3949,0.16126,151433,245841,152963,270108
8.31954e+07,10711,62249,60319,13.1193,0.164649,152394,283487,153390,243039
8.49435e+07,10741,67639,59702,12.8493,0.168108,162625,215624,152332,159187
8.67283e+07,10751,59412,73600,12.5848,0.171641,155758,373795,201718,294653
8.85507e+07,10843,67323,69609,12.3259,0.175247,152647,199839,154407,213282
9.04113e+07,10798,67442,69405,12.0722,0.178929,155960,209397,154634,218428
9.2311e+07,10843,60025,73384,11.8237,0.182689,151198,209416,154356,175871
9.42507e+07,11044,59595,69983,11.5804,0.186528,151940,213241,151436,182436
9.62311e+07,11031,69478,66202,11.3421,0.190447,153940,218055,153750,215458
9.82531e+07,11090,60827,68286,11.1087,0.194449,150655,213164,155607,212469
1.00318e+08,11095,64126,76434,10.8801,0.198535,153856,233991,153040,198857
1.02426e+08,11205,67820,65811,10.6562,0.202706,151156,161687,164673,231061
1.04578e+08,11397,59799,66658,10.4369,0.206966,152986,214443,163323,260219
1.06775e+08,11494,61503,63240,10.2221,0.211314,150588,199772,153526,202179
1.09019e+08,11660,68662,68871,10.0117,0.215755,160957,255012,156651,245750
1.11309e+08,11965,69064,70759,9.80566,0.220288,152603,244019,157648,253443
1.13648e+08,12319,60614,78072,9.60387,0.224917,154810,237568,183684,239831
1.16036e+08,13005,60483,82726,9.40622,0.229643,153474,238450,190837,325868
1.16081e+08,13754,60471,83771,9.40256,0.229732,150465,216363,202596,426946
1.18474e+08,13541,57550,62426,18.4206,0.12413,148884,180411,150194,203654
1.20964e+08,11059,58928,59668,18.0415,0.126738,150826,215593,153266,264477
