num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
34878,3991,47318,56172,15.5578,75.7777,0.0498934,101245,103589,101121,149651
35611,5853,50449,49241,15.2375,74.218,0.0509419,126555,148800,105161,151146
36359,4725,53958,56907,14.9241,72.6911,0.052012,114265,145164,129101,175799
37123,6236,50149,49826,14.6169,71.1951,0.0531049,129262,212370,100914,137321
37903,3920,46724,47719,14.3161,69.73,0.0542207,101851,105094,108424,236725
38699,5556,49052,55616,14.0217,68.2957,0.0553594,103284,120029,101915,104659
39512,5178,51345,47669,13.7331,66.8905,0.0565224,100579,140813,101483,113664
40343,4709,46345,56554,13.4503,65.5126,0.0577111,129421,198504,125175,184916
41190,4820,54638,48207,13.1737,64.1655,0.0589228,106336,142762,102368,145981
42056,4683,48136,52836,12.9024,62.8442,0.0601616,106639,175061,102369,134654
42939,4102,47675,51246,12.6371,61.5519,0.0614247,138315,286995,110742,143499
43842,5661,54417,50039,12.3768,60.2841,0.0627165,105900,229041,106616,169734
44763,6688,49981,51137,12.1222,59.0438,0.064034,101039,103374,101548,135973
45703,3854,47701,57483,11.8728,57.8294,0.0653787,129140,238551,108950,142757
46664,4661,45796,47673,11.6283,56.6384,0.0667534,100521,102586,100398,102895
47644,4552,48352,64579,11.3891,55.4734,0.0681553,142466,207257,102977,154149
48645,5306,51192,49989,11.1548,54.3319,0.0695872,128620,148075,118133,267345
49668,5924,50628,48804,10.925,53.2129,0.0710506,128983,175929,100761,151706
50711,5640,48654,50101,10.7003,52.1184,0.0725427,102715,191210,104912,153003
51777,4541,56852,54591,10.48,51.0454,0.0740676,116377,179541,136652,151268
52865,5992,47587,60238,10.2643,49.9948,0.075624,139810,191761,119689,143898
53975,5362,49165,49860,10.0532,48.9667,0.0772119,124427,168588,138449,242944
55109,7607,50465,50431,9.84638,47.9591,0.0788341,113887,190432,103012,203133
56267,4909,48331,48868,9.64373,46.972,0.0804906,101187,103296,101612,138438
57450,5949,52862,57844,9.44515,46.0048,0.0821829,128185,215184,139267,202158
58657,4443,54741,51649,9.2508,45.0582,0.0839095,116438,155880,123992,181450
59889,5155,49428,49771,9.0605,44.1312,0.0856719,102948,156673,101450,119681
61148,4212,50414,50717,8.87395,43.2226,0.0874729,102229,151606,102908,149737
62259,5227,49673,59829,8.71559,42.4513,0.0890622,129595,186414,102588,173385
62433,55937,56917,50131,17.3513,84.5835,0.0520982,138666,203309,107723,150346
63744,5312,49887,49924,16.9945,82.8439,0.0531921,143002,202054,100965,134502
65084,4493,66559,52019,16.6446,81.1382,0.0543103,141920,214038,102559,149493
66451,4399,49247,57321,16.3022,79.4691,0.055451,126764,144368,138137,233095
67848,6648,50200,49345,15.9665,77.8328,0.0566168,100938,118581,101965,137997
69273,4933,48441,49566,15.6381,76.2317,0.0578059,138793,232942,102879,134828
70729,5050,50539,49995,15.3162,74.6624,0.0590209,102902,149141,127411,155242
72215,6453,50894,49407,15.001,73.1261,0.0602609,102988,150463,101668,138122
73732,4703,49360,49401,14.6923,71.6215,0.0615268,103401,151443,140561,199559
75282,4775,50128,50250,14.3898,70.1469,0.0628202,100708,152916,128673,198886
76863,6082,60926,60333,14.0939,68.7041,0.0641395,108364,151123,128107,174189
78478,5412,51219,50549,13.8038,67.2902,0.0654871,102803,137477,103595,154385
80127,5345,51151,50826,13.5197,65.9054,0.0668632,112338,152265,102805,153694
81811,4549,51040,58187,13.2414,64.5488,0.0682684,102412,106490,126281,155093
83530,5107,51470,49891,12.9689,63.2204,0.0697029,105096,141250,129414,215476
85285,7087,56862,51318,12.7021,61.9194,0.0711673,103114,150741,101620,143080
87077,6515,52647,64365,12.4407,60.6452,0.0726627,128318,167586,144469,213196
88907,6392,50926,57096,12.1846,59.3969,0.0741898,103767,151820,103094,135551
90775,5326,50748,48954,11.9339,58.1746,0.0757486,102887,152177,102187,150553
92682,5320,50706,50932,11.6883,56.9776,0.0773399,143302,174572,102161,112224
94630,7062,50824,49632,11.4477,55.8047,0.0789654,102485,150001,142814,208851
96618,6694,60298,51951,11.2122,54.6565,0.0806243,137486,151050,102652,149113
98648,4832,51613,52197,10.9814,53.5317,0.0823183,102721,149246,141135,162166
100721,5581,51744,52286,10.7554,52.43,0.0840482,102552,152671,103426,154883
102838,5206,50420,51465,10.534,51.3507,0.0858147,101649,148909,102706,151312
104998,5241,53502,49852,10.3173,50.2943,0.0876172,135133,214683,103141,152129
107205,5454,51774,51819,10.1049,49.2589,0.0894588,102297,133859,110357,202807
109457,7836,58027,51479,9.897,48.2454,0.091338,103251,150685,103306,153297
111757,5700,51693,59667,9.69332,47.2525,0.0932573,103149,110582,102801,148924
114105,6532,59863,59931,9.49385,46.2802,0.0952166,122639,164590,103897,152866
116503,6312,51891,52957,9.29844,45.3276,0.0972177,129086,153127,136720,150315
118951,6522,49942,60707,9.10708,44.3948,0.0992604,142638,189737,138821,204906
121450,5432,54100,64978,8.91969,43.4813,0.101346,123553,162760,141515,316049
124002,5914,50829,58059,8.73612,42.5864,0.103475,103176,151108,124669,191293
124514,6329,51557,52445,8.70019,42.4113,0.103903,137740,214473,140030,158421
126608,8754,51043,52175,17.0972,83.379,0.0603714,102795,111655,103126,152511
129268,6701,52502,51811,16.7454,81.6633,0.0616398,137969,151533,142329,287153
131984,5646,56038,54345,16.4008,79.9828,0.0629349,113767,212922,103689,148555
134757,5951,59618,52691,16.0633,78.3369,0.0642571,142237,164621,103145,151422
137589,6091,60353,55961,15.7327,76.7245,0.0656075,142969,157437,127012,197256
140480,5376,51996,52561,15.4089,75.1456,0.0669861,102611,151765,129280,144017
143432,5556,51946,59169,15.0918,73.599,0.0683937,103584,154678,104906,176957
146446,6575,60320,62276,14.7811,72.0842,0.0698309,103497,151112,103896,154919
149523,5902,51614,56898,14.477,70.6008,0.0712981,140866,155400,127503,155747
152664,5485,53579,53803,14.1791,69.1482,0.0727959,142396,198722,135657,149768
155872,5514,54055,52931,13.8873,67.7251,0.0743256,103522,145034,142883,172470
159147,5997,53165,53485,13.6015,66.3314,0.0758872,143055,185421,103343,151294
162491,6089,52492,52438,13.3216,64.9664,0.0774817,105394,152279,104633,153585
165906,5557,52109,53754,13.0474,63.6291,0.0791101,103653,154127,134428,153115
169392,6198,53210,55232,12.7789,62.3196,0.0807724,150072,295720,104295,153680
172951,6264,60290,60566,12.5159,61.0372,0.0824695,103218,153075,137817,201503
176585,7198,54869,64572,12.2583,59.7811,0.0842023,102791,135056,103503,154519
180296,7484,62049,52806,12.006,58.5507,0.0859718,104145,202128,102956,150410
184084,6281,53158,53562,11.759,57.3458,0.0877781,103468,151452,120138,150434
187952,6867,58023,53096,11.517,56.1657,0.0896225,144617,212859,103719,151212
191901,6915,54111,52594,11.28,55.0099,0.0915055,102772,153289,105902,150917
195933,6422,53705,53126,11.0479,53.8778,0.0934281,102956,187683,141866,198795
200050,5886,53296,57419,10.8205,52.769,0.0953913,142484,209235,144908,209684
204254,6100,52018,62512,10.5978,51.6829,0.0973959,142646,173594,140877,250933
208546,6772,52632,52652,10.3797,50.6193,0.0994425,139534,175889,103479,149042
212928,6832,54951,55954,10.1661,49.5775,0.101532,145050,203012,123484,172285
217402,6242,52991,59521,9.95685,48.5573,0.103665,143182,230872,144622,233520
221970,7300,53479,60002,9.75195,47.558,0.105844,103730,153587,106717,152713
226634,7642,52697,60815,9.55126,46.5793,0.108068,102848,148733,144747,220641
231396,7480,53273,54842,9.3547,45.6207,0.110338,102992,152088,102924,139410
236258,7564,53326,53625,9.16219,44.6819,0.112657,150152,203706,136724,151568
241222,7171,53221,60818,8.97364,43.7624,0.115024,152721,230254,141136,171632
245137,7580,53117,55685,8.83033,43.0635,0.11689,150501,309416,103212,150147
246291,19352,53451,54885,17.57,85.7025,0.0660604,102868,118714,103155,151806
251466,6364,52487,53184,17.2084,83.9388,0.0674484,102859,151694,142002,202982
256750,6310,54311,53827,16.8542,82.2113,0.0688657,103197,152390,103326,151833
262144,7150,61570,64901,16.5074,80.5197,0.0703125,142961,222083,145957,237378
267653,6582,61989,54097,16.1677,78.8623,0.0717901,144236,200623,109214,171025
273277,6298,52032,53670,15.835,77.2394,0.0732986,144755,195655,107293,153751
279019,6683,56223,54807,15.5091,75.6498,0.0748387,149567,238394,144698,223485
284882,6304,53119,53145,15.1899,74.0929,0.0764113,103801,152701,144369,199276
290867,7090,59964,53678,14.8773,72.5684,0.0780166,103518,191437,123373,201514
296979,7377,55418,53783,14.5712,71.0749,0.079656,103272,151795,150335,272186
303219,6627,53350,71583,14.2713,69.6122,0.0813297,103097,136450,140381,161073
309591,7600,53680,56578,13.9776,68.1794,0.0830388,123818,154086,105206,150726
316096,7225,56286,63210,13.6899,66.7764,0.0847836,102121,138277,103575,137051
322738,6511,54615,62897,13.4082,65.4021,0.0865651,104057,154061,103550,152396
329519,7115,53584,64496,13.1323,64.0562,0.0883839,103953,152270,103118,150218
336443,6268,56915,54079,12.862,62.7379,0.090241,146413,465939,131854,356796
343512,7537,55453,64068,12.5973,61.4469,0.0921371,142641,214691,136034,357659
350730,7620,53865,55608,12.3381,60.1823,0.0940731,103879,154813,142421,152939
358100,6862,59311,55207,12.0841,58.9437,0.0960499,120607,150752,104496,154174
365624,6872,54643,54762,11.8355,57.7307,0.098068,144086,213211,103542,150597
373307,7557,59135,55560,11.5919,56.5426,0.100129,143759,153613,143771,188136
381151,8049,54176,55205,11.3533,55.379,0.102233,103344,153416,145696,195853
389159,7458,56893,54500,11.1197,54.2394,0.104381,105566,154500,103265,152272
397337,7100,55303,58238,10.8908,53.123,0.106574,144691,207073,140041,178490
405685,8375,54132,54184,10.6667,52.0299,0.108813,103079,151911,103249,150458
414210,7165,55725,59547,10.4472,50.959,0.1111,103215,150809,103535,151683
422913,7492,57342,64435,10.2322,49.9104,0.113434,147496,212914,103393,151847
431799,7973,54274,56797,10.0216,48.8833,0.115818,125573,173155,144611,176066
440872,7586,54031,54720,9.81538,47.8773,0.118251,143953,204845,122490,153502
450136,8344,55010,55832,9.61338,46.8919,0.120736,124958,213799,103077,153636
459594,7831,54776,61905,9.41555,45.9269,0.123273,144742,231110,150256,246448
469251,8479,54237,55011,9.22178,44.9818,0.125863,114410,187079,103415,155141
479111,8744,59451,55670,9.03199,44.0561,0.128508,149314,244647,151471,234705
482497,7797,62896,55739,8.96861,43.7469,0.129416,149785,203005,147952,162730
489179,11730,60007,59476,17.6882,86.2881,0.0728934,147898,218002,124071,201399
499457,7803,60126,58941,17.3242,84.5125,0.0744249,135455,201988,145463,216516
509952,7872,55374,55803,16.9677,82.7732,0.0759888,105253,211009,149756,215486
520667,7659,54674,59274,16.6185,81.0697,0.0775854,151542,191310,147665,216709
531607,8229,55228,61973,16.2765,79.4014,0.0792156,157166,212503,104638,191587
542777,7433,56108,57294,15.9415,77.7674,0.0808801,103309,154017,144927,216212
554182,7875,59335,59126,15.6135,76.1669,0.0825796,149866,184567,149918,206774
565827,7865,59098,63877,15.2921,74.5994,0.0843148,142614,200777,150490,157645
577716,7078,57289,55997,14.9774,73.0642,0.0860864,151241,194739,103230,150558
589855,7910,55148,58409,14.6692,71.5605,0.0878952,145244,201338,147092,255653
602249,7945,55270,62229,14.3673,70.0878,0.0897421,106291,201875,104247,153521
614904,8693,54536,54435,14.0716,68.6454,0.0916278,148570,196026,148103,154771
627824,7691,54862,54292,13.7821,67.2328,0.0935531,105954,154224,146404,153336
641016,7494,64465,64597,13.4984,65.8491,0.0955188,103116,153095,151362,218795
654485,7411,55837,56252,13.2206,64.494,0.0975259,152482,277246,144151,214253
668237,7407,60463,62525,12.9486,63.1667,0.0995751,134764,154725,147983,210674
682278,7673,55428,64276,12.6821,61.8668,0.101667,125832,152192,104185,152431
696615,7860,55326,63761,12.4211,60.5935,0.103804,137815,154213,104728,154819
711252,7293,56926,59905,12.1655,59.3465,0.105985,145828,195868,150000,211452
726197,8386,56295,57913,11.9151,58.1252,0.108212,142373,156934,144664,175754
741456,8057,55744,56938,11.6699,56.929,0.110486,144880,254390,104182,153392
757035,7688,57140,58132,11.4297,55.7574,0.112807,150531,377526,108541,152917
772942,8159,64124,74452,11.1945,54.61,0.115177,127762,153121,104267,153977
789183,7878,55375,54493,10.9641,53.4861,0.117597,104516,172258,108050,203289
805766,8379,63635,66348,10.7385,52.3854,0.120068,143691,204635,146926,203036
822697,8252,55246,58635,10.5175,51.3073,0.122591,116827,151681,145846,236601
839983,8165,56440,57172,10.301,50.2514,0.125167,143525,252949,122285,154394
857633,8100,56948,57673,10.0891,49.2172,0.127797,150783,155927,148375,200953
875654,8562,58014,60459,9.88142,48.2044,0.130483,142224,153986,153333,214961
894053,9158,58559,56477,9.67807,47.2123,0.133224,124418,189826,153340,213641
912839,8892,59812,55482,9.47889,46.2407,0.136024,151780,212332,149959,212319
932020,9165,56182,65422,9.28382,45.2891,0.138882,120267,153213,149731,212805
949429,9640,62699,66435,9.11359,44.4587,0.141476,148408,153255,152737,214918
951603,33290,57850,54304,18.1835,88.7088,0.0779899,145569,211869,104666,202041
971599,8022,56564,64248,17.8093,86.8831,0.0796287,145001,195654,150300,225400
992014,8059,55904,58448,17.4428,85.0951,0.0813019,135113,290863,103741,150320
1.01286e+06,7865,56070,56995,17.0838,83.3439,0.0830102,150471,213137,148739,154997
1.03414e+06,7900,55804,56873,16.7322,81.6287,0.0847544,148423,155197,104788,159683
1.05587e+06,8032,56714,55998,16.3879,79.9488,0.0865353,149480,210441,139406,153299
1.07806e+06,7954,54492,58761,16.0506,78.3035,0.0883536,145170,186497,146227,212688
1.10071e+06,8002,60451,63098,15.7203,76.692,0.0902101,142127,200904,117202,152652
1.12384e+06,8086,68758,57692,15.3968,75.1137,0.0921055,151104,215020,106533,153553
1.14745e+06,8641,61636,65397,15.0799,73.5679,0.0940409,149043,269948,151652,186007
1.17156e+06,8318,55329,56396,14.7696,72.0539,0.0960169,149724,153070,104721,154955
1.19618e+06,8313,56902,73840,14.4656,70.571,0.0980344,150313,217499,148793,160327
1.22131e+06,8412,58934,59742,14.1679,69.1187,0.100094,151220,213157,111092,155672
1.24698e+06,8415,61526,61680,13.8763,67.6962,0.102198,126798,174757,149026,219141
1.27318e+06,8572,56896,59902,13.5908,66.3031,0.104345,144446,208519,149183,153568
1.29993e+06,8640,57348,56877,13.3111,64.9386,0.106537,148893,200107,148963,225465
1.32724e+06,8489,54946,57095,13.0372,63.6022,0.108776,151202,154851,144674,196457
1.35513e+06,8465,55757,58474,12.7688,62.2933,0.111062,103825,154836,122024,154617
1.3836e+06,8260,57329,64957,12.5061,61.0113,0.113395,150825,153301,152915,217253
1.41268e+06,8658,57873,71151,12.2487,59.7557,0.115778,146213,217104,151451,204569
1.44236e+06,8893,57076,67134,11.9966,58.5259,0.118211,149769,154055,151224,197113
1.47267e+06,8538,57086,55972,11.7497,57.3215,0.120695,104144,153209,151045,200099
1.50361e+06,8638,58308,57758,11.5079,56.1418,0.123231,152116,156529,151955,234136
1.53521e+06,8625,56231,56293,11.2711,54.9864,0.12582,104192,151766,137469,153927
1.56746e+06,8834,65348,57832,11.0391,53.8548,0.128464,151021,172454,149057,155035
1.6004e+06,8833,63378,57765,10.812,52.7465,0.131163,153587,217222,147677,217956
1.63403e+06,9550,56045,65121,10.5895,51.661,0.133919,153233,285452,104420,155699
1.66836e+06,8808,56134,58298,10.3715,50.5979,0.136733,152830,217453,120454,153170
1.70342e+06,9369,57724,59853,10.1581,49.5566,0.139606,149609,154118,151490,162553
1.73921e+06,9276,56871,55623,9.94903,48.5367,0.142539,104179,152559,151056,211943
1.77575e+06,9633,57499,57742,9.74429,47.5378,0.145534,152991,203599,151769,168507
1.81307e+06,9783,60478,57611,9.54375,46.5595,0.148592,151515,217366,153337,249606
1.85116e+06,9978,57174,58494,9.34734,45.6013,0.151715,148944,155557,153528,247132
1.86772e+06,10987,56813,56229,9.26449,45.1971,0.153072,150853,213527,121326,153074
1.89006e+06,14495,57880,55371,18.3089,89.323,0.0844923,139442,198333,191131,218660
1.92977e+06,8793,59515,67552,17.9321,87.4848,0.0862676,148038,153599,149504,154870
1.97032e+06,9006,57443,62612,17.5631,85.6844,0.0880803,151388,175303,151810,213424
2.01172e+06,9381,67129,59427,17.2017,83.921,0.089931,150382,159844,139718,154036
2.05399e+06,9449,57208,59028,16.8476,82.194,0.0918207,143971,216068,151033,217787
2.09715e+06,9191,58862,57500,16.5009,80.5025,0.09375,151038,199000,151017,202172
2.14122e+06,8961,56509,63109,16.1613,78.8457,0.0957199,122029,155244,153316,284301
2.18621e+06,9484,60218,61547,15.8287,77.2231,0.0977312,149138,184638,151726,225423
2.23215e+06,9332,58011,59114,15.503,75.6339,0.0997847,151274,154140,104816,153455
2.27905e+06,9303,64490,63924,15.1839,74.0773,0.101881,152335,209239,151099,216311
2.32694e+06,9314,65568,67023,14.8715,72.5529,0.104022,150155,239120,148540,180783
2.37583e+06,9146,57851,57132,14.5654,71.0598,0.106208,149392,154753,150051,154907
2.42575e+06,9303,66521,65208,14.2657,69.5974,0.10844,147263,201073,149840,395154
2.47672e+06,9085,61133,57679,13.9721,68.1651,0.110718,103612,151839,151887,154669
2.52876e+06,8964,56782,66635,13.6845,66.7622,0.113045,148147,248891,147923,154884
2.5819e+06,9074,58931,57910,13.4029,65.3883,0.11542,150362,154160,150350,222647
2.63615e+06,9279,56693,57194,13.1271,64.0426,0.117845,147991,156711,132280,152162
2.69154e+06,9543,67060,58645,12.8569,62.7246,0.120321,107774,167402,150768,182647
2.7481e+06,9311,66680,55541,12.5923,61.4338,0.122849,148601,164777,150660,171654
2.80584e+06,9244,57161,66718,12.3332,60.1695,0.125431,104868,153747,145579,180884
2.8648e+06,9471,56692,58333,12.0794,58.9312,0.128066,181084,297865,119398,153897
2.92499e+06,9517,57041,64545,11.8308,57.7184,0.130757,152019,205061,144110,173893
2.98645e+06,9163,57581,56485,11.5873,56.5306,0.133505,151760,155211,148982,200307
3.0492e+06,9637,58061,66757,11.3489,55.3672,0.13631,104811,152103,149188,153798
3.11327e+06,9469,58711,65465,11.1153,54.2278,0.139174,104632,153537,121751,169345
3.17869e+06,9949,57487,67661,10.8866,53.1118,0.142098,152143,163483,153552,325169
3.24548e+06,9984,58773,58621,10.6625,52.0188,0.145084,144391,278144,152157,210755
3.31367e+06,10329,61456,65627,10.4431,50.9482,0.148133,149173,218327,153864,214519
3.3833e+06,10198,66262,64244,10.2282,49.8998,0.151245,150619,199164,152210,255380
3.45439e+06,10694,62123,66699,10.0177,48.8728,0.154423,151249,215213,191641,287218
3.52698e+06,10545,60500,58863,9.81151,47.867,0.157668,150998,221239,150677,240631
3.60108e+06,10470,58918,58669,9.60959,46.882,0.160981,148884,155426,121424,153751
3.67317e+06,10923,56659,67350,9.42101,45.9619,0.164203,152421,213370,148165,155928
3.67675e+06,77716,58361,66305,18.8231,91.8329,0.0890303,150692,155122,133951,204458
3.75401e+06,9564,62318,67893,18.4358,89.943,0.090901,145698,155368,151601,267382
3.83289e+06,9857,57685,64315,18.0564,88.092,0.092811,152558,176427,179453,216537
3.91342e+06,9855,57427,67308,17.6848,86.2791,0.0947612,151633,202273,152537,215641
3.99565e+06,9905,58298,66506,17.3208,84.5035,0.0967523,151478,202815,202496,234135
4.07961e+06,9952,58301,66797,16.9644,82.7644,0.0987853,116561,155005,151061,153207
4.16533e+06,9921,59004,58309,16.6152,81.0612,0.100861,151933,156108,153556,312586
4.25286e+06,9886,63199,62892,16.2733,79.3929,0.10298,149113,156250,147738,177670
4.34222e+06,9845,64920,58286,15.9384,77.7591,0.105144,153765,173031,151215,213131
4.43346e+06,9969,56865,64482,15.6104,76.1588,0.107353,151802,285290,215504,356827
4.52661e+06,10147,57745,60825,15.2891,74.5915,0.109609,152128,155017,150819,160463
4.62173e+06,9944,59073,57885,14.9745,73.0564,0.111912,151169,185245,150905,364637
4.71884e+06,10232,59880,66288,14.6663,71.5529,0.114264,150296,153712,154162,251430
4.81799e+06,9846,58678,70194,14.3645,70.0804,0.116665,135503,154192,149094,179489
4.91923e+06,10293,57758,60435,14.0689,68.6381,0.119116,151365,211876,152376,189531
5.02259e+06,9929,59018,57565,13.7793,67.2256,0.121619,151142,154061,148313,181401
5.12813e+06,10050,65578,58606,13.4958,65.8421,0.124174,152736,256322,153431,202099
5.23588e+06,10242,58997,65130,13.218,64.4871,0.126784,150679,228313,152096,157019
5.3459e+06,10138,57468,58047,12.946,63.16,0.129448,104386,153890,150557,202018
5.45822e+06,10000,59681,57889,12.6796,61.8602,0.132168,149616,214028,156052,288586
5.57291e+06,10338,66908,59818,12.4186,60.5871,0.134945,147893,216927,154165,283448
5.69001e+06,10413,68457,61763,12.1631,59.3402,0.13778,121782,154509,152113,235879
5.80957e+06,10412,59474,61829,11.9128,58.119,0.140675,103936,154157,150906,258406
5.93164e+06,10333,60309,58630,11.6676,56.923,0.143631,153125,214162,150823,153068
6.05628e+06,10583,58498,58742,11.4275,55.7515,0.146649,116597,153730,150356,169446
6.18353e+06,10511,58539,66737,11.1923,54.6042,0.14973,151677,156190,152727,201586
6.31346e+06,10766,65528,68077,10.962,53.4804,0.152877,153690,209999,150099,153597
6.44612e+06,10582,56291,59607,10.7364,52.3798,0.156089,146090,213333,151899,156325
6.58157e+06,11087,57904,65892,10.5154,51.3018,0.159369,153032,197953,152980,202852
6.71986e+06,11131,58136,57813,10.299,50.2461,0.162717,152258,215440,152629,190024
6.86106e+06,11205,59580,58551,10.0871,49.212,0.166136,150942,153545,153019,157277
7.00523e+06,11711,69083,59315,9.87948,48.1992,0.169627,153319,218085,150129,199352
7.15242e+06,11842,59842,74395,9.67616,47.2073,0.173191,150991,164281,153934,204907
7.22181e+06,11952,68724,59805,9.58319,46.7537,0.174872,148138,153188,155155,254103
7.30271e+06,16701,57548,59456,18.9538,92.4709,0.0952165,155739,418411,148474,153823
7.45615e+06,10655,66519,58960,18.5637,90.5679,0.0972172,149133,156497,151389,156511
7.61282e+06,10885,66945,61060,18.1817,88.704,0.0992599,107320,153411,151438,205273
7.77278e+06,10830,60353,59808,17.8075,86.8785,0.101346,152916,214851,106098,155910
7.93611e+06,10748,57489,74485,17.441,85.0906,0.103475,143141,155733,152430,201664
8.10286e+06,10590,58717,58405,17.0821,83.3395,0.105649,150016,154121,152152,218231
8.27312e+06,10777,59295,60283,16.7306,81.6244,0.107869,153141,217143,153587,222758
8.44696e+06,10795,59508,63464,16.3863,79.9445,0.110136,150279,154741,150477,154153
8.62444e+06,10532,65297,66913,16.049,78.2993,0.11245,151755,206837,152327,155525
8.80566e+06,10725,58643,59036,15.7187,76.6879,0.114813,150872,153107,148064,199954
8.99069e+06,10838,60654,57930,15.3953,75.1097,0.117225,159076,278189,154804,287346
9.1796e+06,10853,59384,65107,15.0784,73.564,0.119688,150534,212962,152721,184014
9.37248e+06,10853,68175,71888,14.7681,72.0501,0.122203,153478,275819,152596,182243
9.56942e+06,10847,59802,67739,14.4642,70.5673,0.124771,149877,154329,151787,180651
9.77049e+06,10930,60095,59451,14.1665,69.115,0.127393,150582,155568,118174,153554
9.97579e+06,10941,69528,60598,13.875,67.6927,0.13007,153027,182488,152111,154012
1.01854e+07,10888,59182,68276,13.5894,66.2996,0.132803,147965,170528,152425,203610
1.03994e+07,10980,58463,65018,13.3098,64.9352,0.135593,152152,212446,150456,153779
1.06179e+07,11094,59095,68600,13.0359,63.5988,0.138442,151074,176429,151249,212795
1.0841e+07,11100,68071,59804,12.7676,62.29,0.141351,104897,154882,150489,198083
1.10688e+07,11349,59515,61089,12.5048,61.0081,0.144321,156370,312115,151760,208464
1.13014e+07,11215,58195,65078,12.2475,59.7525,0.147354,151894,237226,151408,202655
1.15389e+07,11431,60064,58513,11.9954,58.5228,0.15045,154626,376675,150727,293988
1.17813e+07,11376,68557,63600,11.7486,57.3185,0.153611,151774,212006,148837,230032
1.20289e+07,11184,59211,67722,11.5068,56.1389,0.156839,149405,203716,122077,153522
1.22816e+07,11573,61066,60271,11.27,54.9835,0.160134,151311,206910,150891,156343
1.25397e+07,11491,69373,68224,11.0381,53.852,0.163499,151608,202933,153516,207529
1.28032e+07,11663,60254,70652,10.8109,52.7437,0.166935,151138,153675,150541,216093
1.30722e+07,11740,59022,73090,10.5884,51.6583,0.170442,153340,214927,153073,214754
1.33469e+07,11999,71688,66567,10.3705,50.5952,0.174024,181128,255577,155184,214313
1.36273e+07,12224,60000,67776,10.1571,49.5539,0.17768,152970,391844,151440,205575
1.39137e+07,12345,60952,58804,9.94805,48.5341,0.181414,153174,204588,152624,249401
1.41985e+07,12972,58816,59686,9.74849,47.5605,0.185127,151774,153573,153717,203115
1.4206e+07,137876,59069,58935,19.4865,95.0703,0.099228,143262,151733,149145,153669
1.45045e+07,10997,58164,58619,19.0855,93.1138,0.101313,150355,198390,151160,213682
1.48093e+07,10917,61628,59477,18.6927,91.1975,0.103442,149229,182506,153044,201719
1.51205e+07,11038,64336,58952,18.308,89.3207,0.105615,150303,156688,152116,207760
1.54382e+07,11490,59217,67644,17.9313,87.4825,0.107834,154210,216412,153926,184228
1.57626e+07,11552,61454,59648,17.5622,85.6821,0.1101,152487,155581,153655,218530
1.60938e+07,11612,61034,61562,17.2008,83.9188,0.112414,153390,214270,153470,234075
1.64319e+07,11550,59286,60396,16.8468,82.1918,0.114776,152037,155328,152091,155814
1.67772e+07,11675,60532,63438,16.5001,80.5003,0.117188,151256,213983,152335,271940
1.71297e+07,11629,59579,65207,16.1605,78.8436,0.11965,153135,202607,155943,213587
1.74897e+07,11652,62743,60136,15.828,77.2211,0.122164,148486,157436,152566,200638
1.78572e+07,11680,60671,68949,15.5022,75.6319,0.124731,150067,202434,147501,216325
1.82324e+07,11649,59077,60487,15.1832,74.0754,0.127352,151168,276456,150674,167610
1.86155e+07,11502,69472,60493,14.8707,72.5509,0.130028,152021,218644,152386,215467
1.90066e+07,11644,58115,76167,14.5647,71.0579,0.13276,150406,215132,152187,184656
1.9406e+07,11802,60543,60232,14.265,69.5955,0.135549,152960,179935,104260,151771
1.98138e+07,11789,67404,66591,13.9714,68.1633,0.138398,155228,223343,199992,277028
2.02301e+07,11648,65766,60864,13.6839,66.7605,0.141306,153318,205059,150856,200477
2.06552e+07,11826,76355,66289,13.4023,65.3866,0.144275,154534,213168,154722,193960
2.10892e+07,12024,60567,61762,13.1264,64.0409,0.147306,151352,256480,151205,155662
2.15323e+07,11938,66104,71077,12.8563,62.723,0.150401,149801,155138,154057,229080
2.19848e+07,11918,65346,61648,12.5917,61.4322,0.153562,151411,170419,152038,207631
2.24467e+07,11931,72434,67578,12.3326,60.1679,0.156788,151944,202441,152496,215928
2.29184e+07,12116,59975,62638,12.0788,58.9297,0.160083,149206,153580,149131,153064
2.33999e+07,12107,61037,61316,11.8302,57.7169,0.163447,150146,275615,152333,235535
2.38916e+07,12290,71514,61671,11.5868,56.5291,0.166881,155170,212771,153299,155672
2.43936e+07,12344,68616,61206,11.3483,55.3658,0.170387,149915,223002,153710,200892
2.49062e+07,12348,62835,59072,11.1148,54.2264,0.173968,151285,211970,153553,227856
2.54295e+07,12454,60365,61620,10.886,53.1104,0.177623,152524,178987,152441,169231
2.59638e+07,12887,60067,59693,10.662,52.0174,0.181355,149678,154904,154207,213060
2.65094e+07,12998,61987,68773,10.4426,50.9469,0.185166,152129,154934,153061,215446
2.70664e+07,13034,59905,62078,10.2277,49.8984,0.189057,152240,201633,151411,154487
2.76351e+07,13614,60046,58197,10.0172,48.8715,0.193029,152421,203946,152972,157672
2.79145e+07,13793,66963,67922,9.91691,48.3823,0.194981,153307,160808,152210,154714
2.82158e+07,18096,58839,60151,19.622,95.7314,0.105112,152805,219217,149884,201037
