num_entries,insertion_time,query_time,update_time,memory,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
67848,284,55032,49821,24.0888,0.000505507,72819,159078,72716,166609
69273,1074,49396,56659,23.5933,0.000516124,72694,154995,76163,184739
70729,413,46801,46848,23.1076,0.000526972,72514,100303,66064,202925
72215,298,52153,48464,22.6321,0.000538044,78363,191042,73947,213420
73732,785,49808,61791,22.1664,0.000549346,53137,64472,52913,67939
75282,412,47070,46813,21.7101,0.000560895,73298,243500,54430,70656
76863,290,46601,50259,21.2635,0.000572674,81610,289061,53801,77238
78478,368,47080,60656,20.8259,0.000584707,55060,100549,73860,160530
80127,483,56215,47508,20.3973,0.000596993,66434,154819,66674,99922
81811,346,55283,47124,19.9775,0.000609539,72754,161344,73695,129077
83530,371,47963,55910,19.5663,0.000622347,73222,139545,52928,74506
85285,586,56458,48025,19.1637,0.000635423,71413,152301,63202,125315
87077,308,51782,55391,18.7693,0.000648774,76144,170208,70229,221783
88907,415,47316,53229,18.383,0.000662409,52509,88918,53522,72658
90775,372,46814,47903,18.0047,0.000676326,73098,127568,56179,87512
92682,322,47121,55104,17.6342,0.000690535,80759,235446,81596,168514
94630,392,48883,47651,17.2712,0.000705048,54566,73889,75391,124271
96618,1056,53497,56821,16.9159,0.00071986,51842,112419,55149,65700
98648,1256,52691,48076,16.5678,0.000734985,63425,111039,75248,168502
100721,419,55756,48509,16.2268,0.00075043,55362,109699,76649,146431
102838,354,48558,52747,15.8927,0.000766203,72661,85801,56970,70489
104998,372,47748,48826,15.5658,0.000782296,77450,174990,76878,120283
107205,419,50772,61983,15.2453,0.000798739,71873,244537,74395,112060
109457,595,50547,50612,14.9317,0.000815518,78801,243864,82540,180299
111757,469,53901,57613,14.6244,0.000832655,57819,85458,80444,160314
114105,521,54606,55262,14.3234,0.000850148,73469,256493,59189,68112
116503,470,48146,49159,14.0286,0.000868015,73184,265002,66313,85938
118951,508,48058,50483,13.7399,0.000886254,76667,192919,100325,156299
121450,618,47750,61025,13.4572,0.000904873,76236,216490,110611,174971
124002,818,47968,62484,13.1802,0.000923887,73192,124938,139218,246713
124519,5847,49836,64957,13.1255,0.000927739,73251,176483,120884,175145
126608,3556,56929,57594,23.4844,0.000943303,73052,118836,78467,182736
129268,446,51901,56965,23.0011,0.000963122,72958,168219,70830,101413
131984,297,53316,49242,22.5278,0.000983357,80155,162756,55157,100877
134757,319,56678,57081,22.0642,0.00100402,64206,174213,71186,151990
137589,648,48026,50960,21.6101,0.00102512,72887,192121,77894,144424
140480,521,49589,50083,21.1654,0.00104666,75475,161662,57311,117324
143432,402,50230,50095,20.7298,0.00106865,72615,77902,72911,121511
146446,412,48397,48179,20.3031,0.00109111,72973,182285,73701,170264
149523,403,48032,57124,19.8853,0.00111403,72669,129510,74174,220782
152664,772,50183,51881,19.4762,0.00113744,69370,158913,63030,104232
155872,434,48274,48819,19.0753,0.00116134,73731,120634,75865,202189
159147,456,57361,56562,18.6828,0.00118574,72899,256637,72623,77317
162491,361,57177,48722,18.2983,0.00121065,73125,184465,114605,243143
165906,498,56799,56206,17.9217,0.0012361,72640,129141,57366,98819
169392,443,48292,56874,17.5528,0.00126207,73067,127524,53022,69300
172951,340,55332,47991,17.1916,0.00128859,73335,166785,74220,141221
176585,377,48455,54313,16.8379,0.00131566,92280,267118,56505,78399
180296,382,51410,48462,16.4913,0.00134331,53291,62707,68669,129174
184084,375,48407,53887,16.1519,0.00137153,80477,191426,66982,140610
187952,436,48989,54563,15.8195,0.00140035,81385,183107,93411,178305
191901,441,49195,55217,15.494,0.00142977,52115,84356,68701,83937
195933,564,53865,48469,15.1751,0.00145981,73301,141838,74297,87241
200050,753,49044,51346,14.8628,0.00149049,56296,105923,85272,212764
204254,465,56940,49183,14.5569,0.00152181,59597,120804,53708,71844
208546,433,50423,56923,14.2573,0.00155379,72280,167900,99776,268985
212928,765,48977,52981,13.9639,0.00158644,72897,226649,89752,227660
217402,1096,48904,51341,13.6766,0.00161977,73057,229287,92988,288339
221970,539,48624,57446,13.3951,0.00165381,55178,213522,80459,87063
226634,472,52306,56166,13.1194,0.00168855,89135,245624,84816,234027
231396,666,49024,59129,12.8495,0.00172403,52897,99180,74853,143419
236258,589,49300,50864,12.585,0.00176026,79556,244903,67813,102925
241222,1567,51966,65375,12.326,0.00179724,70081,191543,98850,195501
246291,1989,50543,56497,12.0724,0.00183501,83271,181115,141842,247800
249037,1082,50028,63399,11.9392,0.00185547,72435,117672,87882,100849
251466,5832,48957,49580,21.4108,0.00187357,54132,103058,79605,203966
256750,370,50164,50692,20.9701,0.00191294,71935,188335,67395,202296
262144,389,48882,55417,20.5386,0.00195312,73455,255065,52790,71312
267653,383,49036,53647,20.1159,0.00199417,72793,119168,63253,100947
273277,481,51913,57830,19.7019,0.00203607,66869,101257,81238,180457
279019,489,49130,58844,19.2965,0.00207885,72726,166528,72972,114467
284882,789,49506,60728,18.8993,0.00212254,73211,142663,73576,130547
290867,709,49774,60160,18.5105,0.00216713,73639,111059,73833,172539
296979,491,49409,66312,18.1295,0.00221267,53375,100693,72566,100994
303219,430,49352,58616,17.7564,0.00225916,54514,84349,55959,73750
309591,422,48912,50259,17.3909,0.00230663,72830,115266,90185,258217
316096,472,49530,49661,17.0331,0.0023551,72998,78213,93150,235723
322738,566,53440,49493,16.6825,0.00240459,72639,175686,127414,215632
329519,586,49544,56801,16.3392,0.00245511,64764,109697,90212,176052
336443,520,56968,57992,16.0029,0.0025067,52896,71407,68914,124166
343512,466,48939,58523,15.6736,0.00255936,73165,123682,97113,180682
350730,731,48883,57921,15.3511,0.00261314,80184,218645,67435,236447
358100,1047,49020,52564,15.0351,0.00266805,77190,171294,88502,187689
365624,687,53257,55107,14.7257,0.00272411,72729,111984,83763,163210
373307,528,49394,49590,14.4227,0.00278135,81736,183157,73243,142844
381151,811,52423,50342,14.1258,0.0028398,71921,186641,75463,100241
389159,518,49035,52299,13.8352,0.00289946,75468,204801,72820,77179
397337,886,56840,58779,13.5504,0.00296039,68148,92838,85367,213283
405685,819,49500,50631,13.2716,0.00302259,72208,122775,74501,102648
414210,663,51280,50855,12.9984,0.0030861,73504,102156,76041,145204
422913,680,49709,54527,12.7309,0.00315095,73726,141468,77562,242457
431799,683,57925,58662,12.4689,0.00321715,72093,178094,89727,144367
440872,586,55398,50358,12.2123,0.00328475,79035,264725,105296,195934
450136,1066,53576,60717,11.961,0.00335377,72066,147212,95077,191431
459594,629,52075,57340,11.7149,0.00342424,84193,177292,87939,180851
469251,729,49700,51430,11.4738,0.00349619,76456,188660,130395,200585
479111,1040,56790,56082,11.2376,0.00356966,79178,242906,100662,178528
489179,1339,50074,62421,11.0064,0.00364467,102727,183715,128118,176482
498074,1811,49985,56688,10.8098,0.00371094,89402,218669,130313,213494
499457,19189,57958,52619,19.3444,0.00372124,69928,209428,82134,202446
509952,570,57830,50943,18.9463,0.00379944,64699,101768,71927,166058
520667,561,49579,51145,18.5564,0.00387927,75106,169349,78251,204512
531607,467,50369,50315,18.1745,0.00396078,74455,201713,80816,184729
542777,981,52716,52766,17.8005,0.004044,94676,218319,97209,193066
554182,765,53988,56441,17.4342,0.00412898,90141,168885,104634,198685
565827,748,51865,53657,17.0754,0.00421574,97459,174944,86371,180625
577716,545,54775,58418,16.724,0.00430432,94075,184952,102487,168660
589855,549,51719,50420,16.3798,0.00439476,86284,195897,99511,119886
602249,604,58887,51138,16.0427,0.0044871,84666,144398,131608,194892
614904,586,50284,54639,15.7125,0.00458139,76041,122828,87183,193451
627824,576,58134,57805,15.3892,0.00467765,56647,100472,90205,234880
641016,650,50307,68256,15.0725,0.00477594,84127,211057,82473,213289
654485,782,51629,59192,14.7623,0.00487629,62075,102547,79387,177916
668237,605,56478,58849,14.4585,0.00497875,102333,226776,92189,213823
682278,905,50842,50483,14.1609,0.00508337,68963,101136,104212,276438
696615,663,49957,58145,13.8695,0.00519019,77288,278221,70324,102679
711252,699,49947,51245,13.5841,0.00529924,97600,203154,62150,101213
726197,644,49712,60076,13.3045,0.00541059,81501,144337,81402,256336
741456,661,49981,50150,13.0307,0.00552428,102820,215386,88385,138420
757035,917,50876,59721,12.7625,0.00564035,72389,103082,73627,112319
772942,1006,60138,51110,12.4999,0.00575887,78249,124084,69620,129336
789183,957,50606,60345,12.2427,0.00587987,101479,200668,89966,142031
805766,845,50564,57182,11.9907,0.00600342,69635,182492,92013,144134
822697,710,50267,55236,11.7439,0.00612957,77897,142191,87904,103091
839983,1046,53922,57355,11.5023,0.00625836,100734,146558,62247,103338
857633,1099,50428,52586,11.2655,0.00638986,101050,218241,102279,224640
875654,824,50455,60154,11.0337,0.00652413,100858,232165,87655,138621
894053,1219,53386,56776,10.8066,0.00666121,77412,141811,86438,134906
912839,895,58359,66311,10.5842,0.00680118,80691,126996,100350,203199
932020,1083,50264,64046,10.3664,0.00694409,88114,163628,102703,164181
951603,1334,52739,58600,10.1531,0.00708999,60689,102749,71101,102682
971599,1385,50480,54679,9.94412,0.00723898,54741,87053,97316,115129
992014,1260,50047,65850,9.73948,0.00739108,74204,142111,117605,233168
996141,1322,53831,56362,9.69912,0.00742183,72995,129655,138766,207042
1.01286e+06,3828,50531,51174,16.9411,0.00754638,78062,235647,101261,193747
1.03414e+06,969,53299,50846,16.5924,0.00770494,100413,129603,98111,195972
1.05587e+06,943,57297,55781,16.251,0.00786684,98997,103361,67475,103121
1.07806e+06,925,50479,55228,15.9165,0.00803214,99440,108674,101408,214440
1.10071e+06,800,50902,61470,15.589,0.00820091,102068,209299,76303,236530
1.12384e+06,844,50298,64588,15.2682,0.00837323,53363,100856,98378,206015
1.14745e+06,1020,50745,52728,14.9539,0.00854918,85822,130525,98952,189846
1.17156e+06,1169,51343,57362,14.6462,0.00872881,75680,143160,68860,102116
1.19618e+06,1011,64135,64712,14.3448,0.00891222,103560,216051,72936,101817
1.22131e+06,1107,58975,51887,14.0496,0.00909948,100684,175711,104169,183323
1.24698e+06,926,60600,59402,13.7604,0.00929069,100853,144421,74612,139743
1.27318e+06,1267,55026,60226,13.4772,0.0094859,99396,103543,101385,144762
1.29993e+06,1083,56461,52880,13.1999,0.00968522,87558,212673,74416,101625
1.32724e+06,1015,54709,55361,12.9282,0.00988872,100455,154238,101532,309710
1.35513e+06,1102,50429,64401,12.6622,0.0100965,101047,141925,102196,145229
1.3836e+06,1163,51351,63005,12.4016,0.0103087,100632,130304,144491,257879
1.41268e+06,961,51421,62830,12.1464,0.0105253,70260,109088,101534,242587
1.44236e+06,1258,59053,59868,11.8964,0.0107464,102018,268644,103392,205030
1.47267e+06,1303,51127,55090,11.6516,0.0109722,100488,182096,142397,321946
1.50361e+06,1173,50517,51261,11.4118,0.0112028,65040,103236,68227,102153
1.53521e+06,1213,52446,55397,11.1769,0.0114382,130464,204934,102854,188844
1.56746e+06,1307,55531,58948,10.9469,0.0116785,109931,197754,109326,275700
1.6004e+06,1277,55759,53292,10.7216,0.0119239,120841,237314,99961,142914
1.63403e+06,1392,50666,64796,10.501,0.0121744,101529,150161,101646,152126
1.66836e+06,1395,52908,51353,10.2849,0.0124303,98419,102915,105890,232620
1.70342e+06,1199,51157,52303,10.0732,0.0126914,101927,235151,106146,181013
1.73921e+06,1294,62737,66909,9.86592,0.0129581,103601,178209,101695,151419
1.77575e+06,1486,55823,66821,9.66288,0.0132304,120181,215153,86664,102399
1.81307e+06,1226,58663,57257,9.46403,0.0135084,101093,191039,101178,124346
1.85116e+06,1528,58422,53798,9.26926,0.0137922,100961,104772,90633,106002
1.89006e+06,1372,50992,62592,9.0785,0.014082,101483,180145,101602,109428
1.92977e+06,1763,58993,58254,8.89167,0.0143779,102169,161761,115804,180819
1.97032e+06,2042,57592,69153,8.70868,0.0146801,116727,170048,109660,180026
1.99222e+06,2304,53362,69907,8.61295,0.0148432,102250,255011,166276,275986
2.01172e+06,6681,51113,52998,14.9277,0.0149885,117006,210921,114387,185753
2.05399e+06,1439,51408,51167,14.6205,0.0153034,102496,213566,101377,141360
2.09715e+06,1279,51821,52710,14.3196,0.015625,100761,244828,103187,146208
2.14122e+06,1444,52931,51817,14.0249,0.0159533,134048,192805,101719,105936
2.18621e+06,1337,51476,57962,13.7363,0.0162885,101030,118126,103194,175301
2.23215e+06,1638,50951,65651,13.4536,0.0166308,101231,128445,100777,103080
2.27905e+06,1469,56457,52537,13.1767,0.0169802,103412,213574,115200,235672
2.32694e+06,1593,50893,66438,12.9055,0.017337,101579,144076,98889,102371
2.37583e+06,1723,59440,58234,12.6399,0.0177013,98763,101461,100743,177843
2.42575e+06,1599,60372,51422,12.3798,0.0180733,104480,177470,99529,122833
2.47672e+06,1529,60067,60379,12.125,0.018453,102034,240896,100278,103672
2.52876e+06,1661,50989,54866,11.8755,0.0188408,102246,233337,124228,191855
2.5819e+06,1526,50901,52321,11.6311,0.0192366,101337,278880,118870,218317
2.63615e+06,1659,51622,51976,11.3917,0.0196408,128628,258593,101746,157286
2.69154e+06,1649,51694,51329,11.1573,0.0200535,101449,142989,104181,275582
2.7481e+06,1616,51954,55413,10.9277,0.0204749,102876,194369,102081,133746
2.80584e+06,1699,64601,56366,10.7028,0.0209051,104699,167628,101475,103363
2.8648e+06,1774,60398,55022,10.4825,0.0213444,101372,113595,137730,195482
2.92499e+06,1738,60183,57466,10.2668,0.0217929,102707,196415,102699,202454
2.98645e+06,1834,51649,64595,10.0555,0.0222508,102800,193896,101741,103596
3.0492e+06,1806,51414,52078,9.84859,0.0227183,102382,266983,103608,148329
3.11327e+06,1887,52084,52310,9.64591,0.0231957,100994,144791,101327,103263
3.17869e+06,1833,51507,51967,9.4474,0.0236831,102042,104122,143841,215267
3.24548e+06,1988,51346,58921,9.25297,0.0241807,102150,168029,103621,149613
3.31367e+06,1994,56384,57213,9.06255,0.0246888,106722,234033,109944,225658
3.3833e+06,2057,54072,60622,8.87605,0.0252076,105997,172162,129499,205513
3.45439e+06,2071,51555,52247,8.69338,0.0257372,102795,271891,105052,246438
3.52698e+06,2229,53020,66590,8.51447,0.026278,123212,192124,135260,190527
3.60108e+06,2030,51979,53116,8.33925,0.0268302,106205,177003,113434,257678
3.67675e+06,2416,58152,53475,8.16763,0.0273939,101044,103701,136738,242067
3.75401e+06,2609,61371,55637,7.99954,0.0279695,106354,235387,124086,189479
3.83289e+06,2570,54219,64313,7.83491,0.0285572,119965,205757,103326,111127
3.91342e+06,2888,60405,68136,7.67367,0.0291573,101915,124205,107469,129445
3.98404e+06,3203,57239,59637,7.53766,0.0296834,106653,188030,165858,264485
3.99565e+06,22249,52658,55171,12.9037,0.0297699,102699,244698,125825,211231
4.07961e+06,2315,60528,61111,12.6381,0.0303955,103187,124764,104859,154483
4.16533e+06,2304,52229,54758,12.3781,0.0310341,101024,143728,108885,215334
4.25286e+06,2355,53044,53565,12.1233,0.0316862,127137,212911,121471,193347
4.34222e+06,2525,52155,52964,11.8738,0.032352,101909,104072,140296,238499
4.43346e+06,2461,53177,53711,11.6295,0.0330318,103218,140477,103632,177317
4.52661e+06,2591,58560,62934,11.3901,0.0337259,102939,139719,103967,151533
4.62173e+06,2577,52129,52396,11.1557,0.0344345,125781,154335,101556,105989
4.71884e+06,2558,53473,52833,10.9261,0.0351581,141453,167527,103163,189680
4.81799e+06,2645,60650,58059,10.7013,0.0358968,142456,173179,133114,276204
4.91923e+06,2780,52834,56427,10.4811,0.0366511,126728,163375,152306,238459
5.02259e+06,2776,52361,53182,10.2654,0.0374212,142480,299568,111361,163958
5.12813e+06,2638,52733,56912,10.0541,0.0382075,103549,225195,121187,163059
5.23588e+06,2799,52326,61341,9.8472,0.0390103,102413,150303,102419,104044
5.3459e+06,2856,60923,61829,9.64455,0.03983,102947,121084,118288,180297
5.45822e+06,2903,57409,56906,9.44606,0.0406669,139391,214337,111295,153169
5.57291e+06,2952,51789,65131,9.25167,0.0415214,134558,229861,103289,144993
5.69001e+06,2919,53953,53703,9.06127,0.0423939,107481,179869,103477,146348
5.80957e+06,2999,61743,58986,8.87479,0.0432847,113149,212812,124589,151752
5.93164e+06,3236,52069,54094,8.69215,0.0441942,109279,185136,106057,150124
6.05628e+06,3121,60751,63582,8.51327,0.0451228,104898,226463,140347,179144
6.18353e+06,3307,53791,53761,8.33807,0.0460709,141916,236527,103629,130061
6.31346e+06,3453,52383,54439,8.16647,0.047039,103709,265244,103901,145698
6.44612e+06,3279,53510,54235,7.99841,0.0480274,112136,241676,104403,195732
6.58157e+06,3432,53895,55133,7.8338,0.0490365,104497,223313,141916,210056
6.71986e+06,3804,53679,57131,7.67259,0.0500669,104170,152658,103512,104678
6.86106e+06,3859,52324,57520,7.51469,0.0511189,103219,153104,116426,238868
7.00523e+06,3814,55495,54278,7.36004,0.052193,105591,153060,103381,107327
7.15242e+06,3848,56546,61992,7.20857,0.0532897,105494,178740,144451,234689
7.30271e+06,3927,62877,56922,7.06022,0.0544094,142954,262633,139609,155840
7.45615e+06,4104,54231,63934,6.91492,0.0555527,137299,154728,130114,153614
7.61282e+06,4219,62070,65706,6.77262,0.05672,139517,150262,105703,117726
7.77278e+06,4516,56099,66751,6.63324,0.0579118,140897,191249,143448,236231
7.93611e+06,4781,56255,81161,6.49673,0.0591286,142597,162034,189202,318843
7.96497e+06,5463,56970,70659,6.47318,0.0593437,102943,152972,122985,192345
8.10286e+06,7195,53558,52987,10.6374,0.060371,125478,150094,114665,155964
8.27312e+06,4274,54327,61560,10.4185,0.0616395,138975,212807,103438,106314
8.44696e+06,4310,53527,62076,10.204,0.0629347,103529,151196,105320,183077
8.62444e+06,4204,59817,58256,9.99405,0.0642571,140469,255609,144235,181868
8.80566e+06,4406,53973,54043,9.78838,0.0656073,140271,273558,104550,203285
8.99069e+06,4363,58154,55072,9.58694,0.0669858,112899,183929,143568,217387
9.1796e+06,4564,61640,60995,9.38964,0.0683934,103607,201145,106590,156637
9.37248e+06,4628,54529,69261,9.1964,0.0698304,143080,211611,107108,171324
9.56942e+06,4737,62373,64206,9.00714,0.0712977,142058,182749,151201,234953
9.77049e+06,4811,61011,54547,8.82178,0.0727959,103218,149916,142494,179416
9.97579e+06,4884,54176,59418,8.64023,0.0743254,140153,232575,104198,149046
1.01854e+07,5006,63656,65914,8.46242,0.0758872,144872,213136,149257,224088
1.03994e+07,5094,62055,62070,8.28826,0.0774817,104582,154941,126825,194955
1.06179e+07,5271,55365,64091,8.11769,0.0791098,143333,276914,143970,195661
1.0841e+07,5398,55970,61247,7.95063,0.0807721,139820,151508,144664,244491
1.10688e+07,5389,54789,58686,7.78701,0.0824692,142949,194740,104162,154292
1.13014e+07,5469,54834,58871,7.62676,0.0842021,146552,215033,103795,155158
1.15389e+07,5737,55680,60925,7.4698,0.0859714,117927,223671,111005,169137
1.17813e+07,5684,55151,56622,7.31607,0.0877778,156489,214439,144342,189786
1.20289e+07,5832,55159,56756,7.16551,0.0896222,144855,309853,104334,154077
1.22816e+07,5891,59966,57810,7.01805,0.0915054,104528,229018,111535,192166
1.25397e+07,6095,67176,61808,6.87362,0.0934281,142364,196945,145605,240527
1.28032e+07,6266,55432,56267,6.73216,0.0953912,143620,205252,146991,195821
1.30722e+07,6383,70431,63431,6.59362,0.0973956,104167,154240,146814,225407
1.33469e+07,6422,63169,62553,6.45792,0.0994421,143031,279832,141901,224107
1.36273e+07,6676,55886,65991,6.32502,0.101532,141585,194917,145118,227108
1.39137e+07,6733,55186,63253,6.19485,0.103665,137016,169246,130559,217341
1.4206e+07,6951,57046,61360,6.06736,0.105843,143615,156269,151665,251956
1.45045e+07,7243,60353,58319,5.9425,0.108067,145802,214286,144624,218350
1.48093e+07,7350,58887,65730,5.8202,0.110338,106587,158807,142644,171954
1.51205e+07,7632,57044,67587,5.70043,0.112656,141297,202908,121015,159838
1.54382e+07,7896,56827,62371,5.58311,0.115023,103288,152972,148124,157733
1.57626e+07,8225,62845,64209,5.46821,0.11744,149727,220678,177161,298366
1.59085e+07,8722,61241,73872,5.41807,0.118527,145177,216263,188755,297925
1.60938e+07,11782,55502,62786,8.61532,0.119908,149963,282442,153750,241976
1.64319e+07,7629,56965,67077,8.43802,0.122428,143241,202492,148308,154489
1.67772e+07,7639,59143,62880,8.26437,0.125,144172,172288,126351,155940
1.71297e+07,8084,69106,66916,8.09429,0.127627,145808,276686,145811,393151
1.74897e+07,8015,62825,66962,7.92771,0.130308,151903,192330,146592,225640
1.78572e+07,8149,63883,62583,7.76456,0.133046,128083,153634,152738,266928
1.82324e+07,8295,65368,65016,7.60477,0.135842,148504,171575,105323,154211
1.86155e+07,8569,58311,65530,7.44826,0.138696,103871,152902,150943,232046
1.90066e+07,8714,65776,66183,7.29498,0.14161,151700,214998,147023,221615
1.9406e+07,8846,58110,62272,7.14485,0.144586,152417,203957,111032,215102
1.98138e+07,8992,58411,61365,6.99781,0.147624,153249,197565,151508,200199
2.02301e+07,9205,66267,69511,6.8538,0.150726,151942,207215,148625,219358
2.06552e+07,9341,59659,61764,6.71275,0.153893,152875,213399,169456,315982
2.10892e+07,9498,57582,66989,6.57461,0.157127,150801,277759,152014,172816
2.15323e+07,9615,59104,68711,6.4393,0.160428,118160,155159,151009,210481
2.19848e+07,9858,60533,68670,6.30678,0.163799,152391,214746,155471,247324
2.24467e+07,10119,59599,65879,6.17699,0.167241,149327,181896,153165,197204
2.29184e+07,10261,60365,59722,6.04987,0.170755,152961,215492,154736,218734
2.33999e+07,10034,56711,66344,5.92537,0.174343,155866,209535,149892,158165
2.38916e+07,10650,60581,76559,5.80342,0.178006,150880,212278,192352,221508
2.43936e+07,10974,59726,65027,5.68399,0.181747,202130,278616,153453,219902
2.49062e+07,11052,68694,61501,5.56702,0.185565,151147,182792,153226,287101
2.54295e+07,11391,69479,65852,5.45245,0.189465,153389,168897,151511,161716
2.59638e+07,11557,61926,68992,5.34024,0.193446,151390,209867,152818,211123
2.65094e+07,11845,58733,68222,5.23034,0.19751,155815,223648,150424,153505
2.70664e+07,12069,61939,72480,5.1227,0.20166,153728,229739,154020,220066
2.76351e+07,12623,61634,61062,5.01728,0.205898,152806,218316,154026,246497
2.82158e+07,12838,70124,76424,4.91402,0.210224,162435,312689,156277,232500
2.88087e+07,13040,63014,72150,4.81289,0.214641,160588,294676,157087,233356
2.9414e+07,13472,59791,68037,4.71384,0.219151,150778,162004,189925,243729
3.00321e+07,13898,68188,66334,4.61684,0.223756,200563,288751,174285,303414
3.06631e+07,14402,70654,75886,4.52182,0.228458,152513,180581,162903,201985
3.13074e+07,15114,75080,66901,4.42876,0.233258,154876,254085,203009,325842
3.16913e+07,15747,68097,83211,4.37512,0.236119,153668,215548,191337,307195
3.19652e+07,19808,60762,70226,6.56874,0.23816,190766,324420,153628,204712
3.26369e+07,14033,73958,79931,6.43356,0.243164,157645,220432,153421,156713
3.33227e+07,14352,71478,75845,6.30115,0.248273,152901,156041,213919,252554
3.40228e+07,14520,64684,61604,6.17148,0.25349,199287,387955,182554,251647
3.47377e+07,14987,71892,71642,6.04447,0.258816,155013,203154,194557,245896
3.54676e+07,15101,69128,73655,5.92008,0.264255,173364,268208,153941,199967
3.62129e+07,15490,74522,64453,5.79824,0.269807,152869,174669,153233,204676
3.69738e+07,15727,64255,77801,5.67892,0.275476,213284,287562,165453,267218
3.77507e+07,16119,64087,79689,5.56205,0.281265,157071,229729,202435,436988
3.85439e+07,16444,65998,72325,5.44758,0.287175,205268,334667,175932,293120
3.93538e+07,16657,78351,66310,5.33547,0.293209,154280,214378,153709,205728
4.01807e+07,16898,64545,66866,5.22567,0.29937,156922,355722,201812,285288
4.1025e+07,17412,64528,65711,5.11813,0.30566,175570,302605,156216,228343
4.1887e+07,17700,65555,77130,5.0128,0.312083,202425,258640,214956,255300
4.27672e+07,18102,67436,67464,4.90964,0.31864,213272,284864,202777,290478
4.36658e+07,18392,75012,75837,4.8086,0.325335,211134,240333,159702,280403
4.45833e+07,18736,68844,70243,4.70964,0.332171,215845,404244,179954,222548
4.55201e+07,19009,68780,73114,4.61272,0.339151,182316,226397,154822,205009
4.64766e+07,19643,76378,75982,4.51779,0.346277,210358,297406,205653,324303
4.74531e+07,19946,67385,79740,4.42481,0.353553,201537,309025,199050,219637
4.84502e+07,20328,69259,77552,4.33375,0.360982,154776,206142,200383,286670
4.94683e+07,20749,69471,81298,4.24456,0.368567,154729,200896,208364,286830
5.05077e+07,21357,79063,84277,4.15721,0.376312,214772,313557,216850,355584
5.1569e+07,21675,68866,83929,4.07166,0.384219,210944,259895,214517,262439
5.26525e+07,21910,76669,84309,3.98786,0.392292,195581,244721,155516,235288
5.37589e+07,22518,81442,78476,3.90579,0.400535,171798,210739,203872,224902
5.48885e+07,23142,79337,90618,3.82541,0.408951,156204,204611,166079,251979
5.60418e+07,23812,73425,72546,3.74669,0.417544,199004,205123,216411,319498
5.72194e+07,24250,81226,76881,3.66958,0.426317,207280,266137,207523,257766
5.84217e+07,24914,75157,75082,3.59406,0.435275,211792,260584,204914,245292
5.96492e+07,25734,78674,92698,3.5201,0.444421,212662,285869,225242,291305
6.09026e+07,26463,76705,87122,3.44766,0.45376,215222,287258,220246,294936
6.21823e+07,27717,82006,90661,3.37671,0.463294,210848,272655,230155,360158
6.2938e+07,28963,87383,97703,3.33616,0.468924,210302,346240,232100,317975
6.34889e+07,31259,81631,85007,4.49623,0.473029,212850,262962,205333,220384
6.48229e+07,26433,87051,74549,4.4037,0.482968,214387,257303,203824,313286
6.6185e+07,27147,74180,88339,4.31307,0.493116,211249,285253,211027,284433
6.75756e+07,27210,76725,88199,4.22431,0.503478,217337,289655,217696,285253
6.89956e+07,28261,84213,73842,4.13738,0.514057,205504,257969,207069,299398
7.04453e+07,28801,77163,76992,4.05223,0.524858,200949,257306,201149,254749
7.19255e+07,29429,93646,78399,3.96884,0.535887,248708,362020,219104,339778
7.34368e+07,30037,83648,85947,3.88716,0.547147,210788,285051,217941,289805
7.49799e+07,30529,85401,93480,3.80716,0.558644,215794,284922,213034,394746
7.65554e+07,31092,81764,103240,3.72881,0.570382,217249,362096,203536,251540
7.81639e+07,31929,83828,88398,3.65208,0.582367,217099,294753,219165,325228
7.98063e+07,32631,81371,80206,3.57692,0.594604,254030,364711,218514,315232
8.14832e+07,33161,88769,89176,3.5033,0.607097,259135,429050,218773,288543
8.31954e+07,33920,85552,97789,3.43121,0.619854,214231,351094,285449,367998
8.49435e+07,34509,85476,88978,3.36059,0.632878,213612,358926,209163,274342
8.67283e+07,35172,103990,89917,3.29143,0.646176,214290,286830,251546,422451
8.85507e+07,35949,93496,91864,3.2237,0.659754,215977,361635,251777,349217
9.04113e+07,36565,94530,94375,3.15736,0.673617,229126,366745,219180,360963
9.2311e+07,37579,91480,95575,3.09238,0.687771,218257,289250,282077,388624
9.42507e+07,38167,95642,91489,3.02874,0.702222,223192,318816,252629,288489
9.62311e+07,39056,95520,94862,2.96641,0.716978,233275,309302,217821,289646
9.82531e+07,39873,90709,98140,2.90536,0.732043,251807,307211,229002,285734
1.00318e+08,40658,93444,90861,2.84557,0.747425,216304,284394,269665,353933
1.02426e+08,41536,90573,106220,2.78701,0.76313,244837,302376,255058,326132
1.04578e+08,42482,105042,89827,2.72965,0.779165,251904,303179,282520,367634
1.06775e+08,43132,108821,96095,2.67348,0.795536,290496,589911,222267,278671
1.09019e+08,43991,92972,93402,2.61846,0.812252,250185,310862,253094,424145
1.11309e+08,45212,97590,97599,2.56457,0.82932,252839,308652,258469,338076
1.13648e+08,46144,95723,104027,2.51179,0.846745,285597,576724,269141,378686
1.16036e+08,47026,98433,107235,2.4601,0.864537,249380,308826,251159,306177
1.18474e+08,48282,102570,95789,2.40947,0.882703,255083,323894,256578,442029
1.20964e+08,49544,107159,113690,2.35988,0.90125,282931,306159,299662,366386
