num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
267653,4320,505,598,7.90038,69.2976,0,898,985,1137,3956
273277,2519,507,587,8.39353,73.6233,0,895,1264,1059,3582
279019,376,504,610,8.2208,72.1082,0,913,1253,1096,4119
284882,388,516,599,8.05161,70.6242,0,935,1214,1161,4116
290867,387,521,606,7.88594,69.171,0,941,1334,1095,4627
296979,390,514,625,7.72364,67.7474,0,979,1450,1081,3785
303219,407,527,610,7.5647,66.3532,0,921,1089,1114,3943
309591,404,530,614,7.409,64.9875,0,942,1124,1248,4120
316096,412,547,633,7.25653,63.6501,0,1009,1438,1155,4259
322738,418,536,629,7.10719,62.3402,0,946,1177,1156,3944
329519,427,539,639,6.96093,61.0573,0,946,1140,1249,4190
336443,435,549,644,6.81768,59.8008,0,999,1139,1127,3971
343512,433,544,644,6.67738,58.5702,0,944,1243,1244,4272
350730,452,540,632,6.53996,57.3648,0,928,1184,1162,3913
358100,454,549,661,6.40536,56.1842,0,959,1151,1150,4354
365624,457,551,647,6.27355,55.028,0,959,1200,1256,4128
373307,464,549,661,6.14443,53.8955,0,933,1338,1179,3956
381151,529,562,656,6.01798,52.7863,0,1039,1448,1260,4474
389159,473,564,662,5.89415,51.7001,0,952,1130,1180,4203
397337,473,555,657,5.77283,50.636,0,1184,1373,1294,4022
405685,482,561,668,5.65404,49.594,0,993,1175,1295,4541
414210,491,542,657,5.53767,48.5733,0,952,1189,1293,4673
422913,501,570,672,5.42372,47.5737,0,975,1252,1164,4166
431799,511,556,672,5.3121,46.5947,0,957,1238,1250,4225
440872,512,552,682,5.20278,45.6358,0,995,1248,1272,4313
450136,526,554,672,5.0957,44.6966,0,994,1381,1282,4292
459594,529,565,693,4.99084,43.7768,0,1010,1375,1238,4074
469251,546,546,674,4.88813,42.8759,0,983,1300,1127,4332
479111,557,565,676,4.78753,41.9935,0,963,1211,1226,4094
489179,579,557,672,4.689,41.1292,0,1004,1222,1329,4185
499457,1088,550,664,4.73602,41.5417,0,1017,1068,1303,3912
509952,2504,536,682,5.2008,45.6185,0,958,1255,1221,3619
520667,4184,530,648,6.19513,54.3401,0,995,1433,1196,3540
531607,5411,522,608,7.58455,66.5273,0,909,1075,1141,3539
542777,3197,512,600,8.28687,72.6876,0,964,1080,1060,3517
554182,924,515,620,8.278,72.6099,0,963,1312,1037,3679
565827,387,536,614,8.10764,71.1156,0,936,1124,1069,3965
577716,399,523,611,7.94079,69.6521,0,930,1305,1213,4170
589855,396,538,621,7.77737,68.2186,0,936,1288,1197,3955
602249,402,541,636,7.61731,66.8147,0,948,1228,1267,3888
614904,411,549,641,7.46055,65.4397,0,988,1209,1313,4220
627824,425,543,643,7.30702,64.093,0,937,1005,1251,4233
641016,427,548,649,7.15664,62.7739,0,944,1139,1212,4146
654485,432,550,658,7.00936,61.4821,0,1017,1188,1187,3945
668237,435,568,653,6.86511,60.2168,0,951,1239,1278,4261
682278,445,568,660,6.72383,58.9776,0,983,1217,1250,4005
696615,454,557,656,6.58545,57.7638,0,1050,1296,1189,4411
711252,457,565,677,6.44992,56.575,0,970,1225,1252,4584
726197,463,576,659,6.31718,55.4107,0,1019,1178,1283,4022
741456,465,577,662,6.18718,54.2704,0,958,1077,1235,3951
757035,483,572,682,6.05985,53.1536,0,1032,1167,1252,4312
772942,483,568,680,5.93514,52.0597,0,1006,1261,1282,4317
789183,493,566,681,5.813,50.9883,0,1018,1188,1262,4303
805766,496,588,690,5.69337,49.9389,0,996,1276,1260,4530
822697,504,569,689,5.5762,48.9112,0,1008,1260,1267,4222
839983,510,580,667,5.46144,47.9047,0,1003,1364,1303,4545
857633,523,597,701,5.34905,46.9188,0,1008,1218,1331,4217
875654,529,601,675,5.23896,45.9532,0,1009,1239,1346,4620
894053,543,600,704,5.13115,45.0075,0,1000,1216,1364,3762
912839,551,603,718,5.02555,44.0813,0,1023,1258,1305,3603
932020,570,605,707,4.92213,43.1741,0,1023,1248,1320,3950
951603,581,625,719,4.82083,42.2856,0,1002,1255,1463,3982
971599,598,618,723,4.72162,41.4153,0,995,1247,1301,3778
992014,682,608,717,4.64252,40.7215,0,1021,1168,1339,4156
1.01286e+06,1692,620,733,4.83006,42.3665,0,1039,1288,1325,3541
1.03414e+06,4045,618,743,5.64906,49.5503,0,1076,1212,1232,3737
1.05587e+06,7573,627,744,7.43364,65.2037,0,1110,1272,1202,3650
1.07806e+06,4090,635,742,8.22814,72.1726,0,1147,1450,1241,3349
1.10071e+06,1481,648,757,8.3193,72.9721,0,1055,1304,1260,4188
1.12384e+06,528,647,738,8.16404,71.6103,0,1135,1321,1192,4577
1.14745e+06,467,678,755,7.99602,70.1365,0,1160,1839,1259,4166
1.17156e+06,466,673,763,7.83147,68.6931,0,1077,1398,1301,4350
1.19618e+06,476,692,789,7.6703,67.2795,0,1060,1297,1174,4176
1.22131e+06,482,680,773,7.51245,65.8949,0,1053,1266,1250,4040
1.24698e+06,492,710,808,7.35784,64.5388,0,1182,1290,1319,3625
1.27318e+06,495,705,808,7.20642,63.2106,0,1080,1306,1289,3932
1.29993e+06,509,708,818,7.05811,61.9097,0,1072,1443,1322,3707
1.32724e+06,512,708,838,6.91286,60.6357,0,1188,1357,1293,4071
1.35513e+06,525,731,840,6.77059,59.3878,0,1105,1349,1334,3867
1.3836e+06,539,745,854,6.63126,58.1656,0,1120,1291,1242,4277
1.41268e+06,549,839,940,6.49479,56.9686,0,1154,2316,1375,4364
1.44236e+06,581,754,867,6.36113,55.7962,0,1165,1300,1263,3684
1.47267e+06,564,754,845,6.23022,54.6479,0,1138,1355,1353,4206
1.50361e+06,572,775,882,6.102,53.5233,0,1185,1542,1312,3912
1.53521e+06,579,759,894,5.97642,52.4218,0,1176,1311,1279,4135
1.56746e+06,589,784,869,5.85343,51.3429,0,1196,1343,1310,4154
1.6004e+06,601,771,876,5.73297,50.2863,0,1180,1296,1278,3688
1.63403e+06,609,765,897,5.61499,49.2515,0,1105,1268,1345,4525
1.66836e+06,626,791,907,5.49943,48.2379,0,1134,1444,1296,4080
1.70342e+06,636,794,915,5.38626,47.2452,0,1209,1347,1316,4537
1.73921e+06,644,789,903,5.27541,46.2729,0,1168,1339,1316,3960
1.77575e+06,659,811,895,5.16684,45.3206,0,1209,1339,1343,4124
1.81307e+06,669,810,924,5.06051,44.3879,0,1202,1539,1273,3916
1.85116e+06,684,799,919,4.95637,43.4744,0,1215,1462,1345,4220
1.89006e+06,706,938,1032,4.85436,42.5797,0,1235,1537,1590,4603
1.92977e+06,778,893,1041,4.75446,41.7034,0,1275,1510,1435,4042
1.97032e+06,829,873,1004,4.66571,40.925,0,1229,1380,1432,4362
2.01172e+06,1061,877,985,4.62314,40.5516,0,1285,1768,1361,3767
2.05399e+06,4545,863,979,5.29575,46.4513,0,1305,1532,1400,3817
2.09715e+06,8526,901,996,6.81885,59.811,0,1362,1636,1462,3890
2.14122e+06,6956,915,937,8.01757,70.3255,0,1365,1746,1444,3884
2.18621e+06,2957,866,965,8.34438,73.1921,0,1328,1740,1506,4511
2.23215e+06,825,879,977,8.22082,72.1083,0,1356,1497,1420,4733
2.27905e+06,579,888,982,8.05164,70.6244,0,1340,1597,1345,4110
2.32694e+06,573,871,972,7.88594,69.171,0,1345,1543,1322,4104
2.37583e+06,580,895,989,7.72365,67.7474,0,1246,1444,1379,4050
2.42575e+06,578,885,972,7.5647,66.3532,0,1280,1488,1317,4210
2.47672e+06,586,890,979,7.40902,64.9877,0,1263,1410,1394,4216
2.52876e+06,590,906,987,7.25654,63.6503,0,1343,1428,1419,4700
2.5819e+06,599,881,993,7.10721,62.3404,0,1236,1619,1334,4077
2.63615e+06,606,896,980,6.96094,61.0574,0,1243,1455,1380,3812
2.69154e+06,614,904,1010,6.81769,59.8009,0,1315,1648,1358,3805
2.7481e+06,649,906,992,6.67738,58.5702,0,1226,1515,1392,3893
2.80584e+06,636,908,997,6.53996,57.3648,0,1263,1404,1418,3983
2.8648e+06,640,908,1019,6.40537,56.1843,0,1312,1649,1334,3905
2.92499e+06,652,914,1022,6.27355,55.028,0,1289,1471,1343,4344
2.98645e+06,659,918,992,6.14445,53.8956,0,1262,1749,1348,3847
3.0492e+06,696,949,1014,6.01799,52.7864,0,1370,1645,1749,3844
3.11327e+06,676,917,1011,5.89415,51.7001,0,1307,1565,1349,3844
3.17869e+06,685,921,1028,5.77285,50.6361,0,1258,1485,1568,3926
3.24548e+06,693,921,1024,5.65404,49.594,0,1314,1661,1418,3885
3.31367e+06,701,934,1020,5.53768,48.5734,0,1258,1677,1404,3873
3.3833e+06,715,935,1005,5.42372,47.5738,0,1278,1544,1350,3973
3.45439e+06,726,927,1022,5.3121,46.5947,0,1263,1540,1421,4417
3.52698e+06,739,929,1020,5.20278,45.6358,0,1311,1439,1500,5059
3.60108e+06,755,935,1027,5.09571,44.6966,0,1318,1598,1433,3965
3.67675e+06,766,938,1027,4.99084,43.7768,0,1357,1600,1470,4136
3.75401e+06,778,939,1062,4.88813,42.8759,0,1257,1492,1425,3922
3.83289e+06,795,946,1040,4.78753,41.9935,0,1303,1578,1422,3896
3.91342e+06,810,953,1046,4.68901,41.1293,0,1258,1601,1531,4032
3.99565e+06,1210,958,1051,4.66427,40.9123,0,1338,1818,1404,4057
4.07961e+06,3071,1006,1094,4.99436,43.8077,0,1410,1700,1503,4613
4.16533e+06,7473,1039,1129,6.16502,54.076,0,1721,2351,1891,3856
4.25286e+06,9527,1038,1097,7.74467,67.9318,0,1444,1729,1669,4710
4.34222e+06,4690,1028,1110,8.35702,73.303,0,1505,1618,1569,3897
4.43346e+06,1168,1017,1076,8.278,72.6099,0,1465,1870,1589,3899
4.52661e+06,656,1006,1078,8.10764,71.1156,0,1424,1801,1607,4453
4.62173e+06,674,1001,1083,7.94079,69.6521,0,1487,1708,1575,4349
4.71884e+06,656,994,1106,7.77737,68.2187,0,1484,1647,1509,4367
4.81799e+06,660,1001,1088,7.61732,66.8147,0,1431,1596,1536,4330
4.91923e+06,670,1013,1093,7.46055,65.4397,0,1489,1699,1534,4523
5.02259e+06,688,1014,1093,7.30702,64.093,0,1494,1635,1706,4036
5.12813e+06,686,1024,1094,7.15664,62.774,0,1488,2025,1615,4181
5.23588e+06,696,1012,1095,7.00936,61.4821,0,1464,2735,1552,4087
5.3459e+06,702,1015,1107,6.86511,60.2168,0,1427,1550,1653,4222
5.45822e+06,714,1016,1105,6.72383,58.9776,0,1478,1874,1553,4083
5.57291e+06,726,1029,1091,6.58545,57.7638,0,1461,1698,1571,4064
5.69001e+06,732,1032,1110,6.44993,56.5751,0,1402,1625,1602,3968
5.80957e+06,745,1033,1118,6.31719,55.4108,0,1441,1820,1566,3892
5.93164e+06,754,1038,1117,6.18718,54.2704,0,1502,2034,1571,4641
6.05628e+06,764,1051,1109,6.05985,53.1536,0,1461,1583,1559,4056
6.18353e+06,772,1036,1106,5.93514,52.0597,0,1452,1655,1650,4507
6.31346e+06,780,1035,1118,5.813,50.9883,0,1486,3069,1573,4069
6.44612e+06,793,1045,1125,5.69337,49.939,0,1523,1750,1613,3926
6.58157e+06,803,1043,1120,5.5762,48.9113,0,1451,1727,1697,4860
6.71986e+06,817,1067,1132,5.46145,47.9047,0,1494,1798,1553,4059
6.86106e+06,826,1045,1140,5.34905,46.9188,0,1515,1963,1577,3985
7.00523e+06,877,1055,1131,5.23897,45.9532,0,1517,2833,1710,3893
7.15242e+06,856,1060,1128,5.13115,45.0075,0,1489,1584,1584,4032
7.30271e+06,859,1060,1138,5.02555,44.0813,0,1486,2060,1570,4076
7.45615e+06,874,1061,1161,4.92213,43.1741,0,1549,1754,1642,4018
7.61282e+06,889,1071,1148,4.82083,42.2856,0,1495,1817,1688,5004
7.77278e+06,907,1060,1155,4.72162,41.4154,0,1580,2165,1678,4065
7.93611e+06,1040,1080,1157,4.64478,40.7413,0,1570,2828,1708,4057
8.10286e+06,2274,1111,1192,4.79246,42.0367,0,1501,1978,1689,4037
8.27312e+06,6242,1127,1222,5.66422,49.6833,0,1582,1735,1795,4723
8.44696e+06,10131,1154,1212,7.24483,63.5476,0,1603,2120,1749,4477
8.62444e+06,7142,1166,1229,8.24269,72.3002,0,1594,1798,1778,5320
8.80566e+06,2140,1125,1205,8.32337,73.0079,0,1596,5125,1702,4425
8.99069e+06,803,1131,1177,8.16404,71.6103,0,1621,4514,1670,4432
9.1796e+06,732,1128,1197,7.99603,70.1366,0,1604,4356,1781,4275
9.37248e+06,740,1124,1203,7.83147,68.6932,0,1693,5056,1686,4502
9.56942e+06,747,1117,1186,7.6703,67.2795,0,1655,5086,1652,4556
9.77049e+06,755,1115,1185,7.51245,65.8949,0,1647,4716,1750,4095
9.97579e+06,764,1116,1181,7.35784,64.5388,0,1515,3986,1714,5087
1.01854e+07,773,1133,1201,7.20642,63.2106,0,1533,4867,1696,4271
1.03994e+07,793,1144,1234,7.05812,61.9098,0,1563,3431,1787,4269
1.06179e+07,795,1133,1181,6.91286,60.6357,0,1578,4797,1723,4592
1.0841e+07,805,1120,1235,6.7706,59.3878,0,1661,4914,1787,3946
1.10688e+07,809,1137,1194,6.63126,58.1656,0,1557,4653,1753,4509
1.13014e+07,814,1137,1193,6.49479,56.9686,0,1599,5356,1623,4334
1.15389e+07,822,1133,1198,6.36113,55.7962,0,1539,5198,1938,4513
1.17813e+07,832,1125,1197,6.23022,54.6479,0,1569,4545,1690,4299
1.20289e+07,842,1132,1215,6.102,53.5233,0,1634,4979,1626,4258
1.22816e+07,850,1128,1205,5.97643,52.4218,0,1648,5931,1674,4141
1.25397e+07,860,1126,1198,5.85343,51.343,0,1560,5665,1693,4470
1.28032e+07,867,1130,1208,5.73297,50.2863,0,1578,4890,1692,3986
1.30722e+07,883,1133,1213,5.61499,49.2515,0,1601,4181,1752,4515
1.33469e+07,889,1137,1214,5.49943,48.2379,0,1615,5637,1777,4301
1.36273e+07,900,1117,1198,5.38626,47.2452,0,1614,4385,1721,4116
1.39137e+07,912,1131,1217,5.27541,46.2729,0,1609,4318,1648,4700
1.4206e+07,924,1130,1227,5.16684,45.3206,0,1687,5733,1727,4524
1.45045e+07,980,1143,1212,5.06051,44.3879,0,1562,5389,1794,5100
1.48093e+07,951,1123,1216,4.95637,43.4744,0,1606,4844,1685,4377
1.51205e+07,964,1137,1207,4.85437,42.5797,0,1495,5478,1979,4483
1.54382e+07,979,1128,1226,4.75447,41.7035,0,1630,4775,1620,4679
1.57626e+07,1071,1142,1233,4.66912,40.9549,0,1588,4975,1746,4585
1.60938e+07,1733,1152,1223,4.7022,41.245,0,1612,6157,1696,4000
1.64319e+07,4703,1185,1269,5.26849,46.2122,0,1847,5805,2001,4450
1.67772e+07,9599,1209,1274,6.70135,58.7805,0,1680,4692,1766,4447
1.71297e+07,9183,1204,1262,8.02698,70.4081,0,1713,5293,1835,4903
1.74897e+07,3544,1202,1266,8.34233,73.1742,0,1645,4905,1850,4540
1.78572e+07,1068,1186,1249,8.21982,72.0996,0,1664,4836,1813,4499
1.82324e+07,794,1184,1249,8.05164,70.6244,0,1655,4228,1751,4896
1.86155e+07,794,1188,1252,7.88594,69.171,0,1683,6621,1789,4082
1.90066e+07,808,1181,1261,7.72365,67.7475,0,1743,5160,1711,4447
1.9406e+07,810,1192,1258,7.5647,66.3532,0,1677,4681,1717,4570
1.98138e+07,819,1187,1267,7.40902,64.9877,0,1668,5697,1858,4780
2.02301e+07,831,1193,1244,7.25655,63.6503,0,1669,4178,1807,4606
2.06552e+07,837,1198,1276,7.10721,62.3404,0,1730,4349,1804,4329
2.10892e+07,844,1200,1266,6.96094,61.0574,0,1640,4715,1800,4107
2.15323e+07,854,1185,1270,6.81769,59.8009,0,1608,4495,1818,4457
2.19848e+07,862,1202,1281,6.67738,58.5702,0,1715,5751,1747,4596
2.24467e+07,873,1190,1275,6.53997,57.3648,0,1698,5268,1811,4396
2.29184e+07,879,1198,1264,6.40537,56.1843,0,1643,5485,1809,4313
2.33999e+07,886,1194,1270,6.27355,55.028,0,1700,6156,1737,4081
2.38916e+07,896,1188,1275,6.14445,53.8956,0,1693,4931,1843,4675
2.43936e+07,904,1184,1264,6.018,52.7864,0,1650,5772,1786,4531
2.49062e+07,911,1203,1270,5.89415,51.7001,0,1696,4494,1693,4200
2.54295e+07,969,1188,1254,5.77285,50.6361,0,1574,6644,1840,5215
2.59638e+07,927,1171,1289,5.65404,49.594,0,1647,4305,1699,4243
2.65094e+07,938,1184,1281,5.53768,48.5734,0,1648,5638,1689,4158
2.70664e+07,948,1181,1243,5.42372,47.5738,0,1608,5538,1717,4171
2.76351e+07,958,1187,1245,5.3121,46.5947,0,1699,5811,1763,4340
2.82158e+07,968,1185,1255,5.20278,45.6358,0,1632,5687,1763,4418
2.88087e+07,978,1186,1249,5.09571,44.6967,0,1605,4950,1646,5059
2.9414e+07,992,1183,1258,4.99084,43.7768,0,1583,6512,1725,4603
3.00321e+07,1008,1167,1255,4.88813,42.8759,0,1651,7830,1675,4126
3.06631e+07,1025,1146,1306,4.78753,41.9935,0,1590,4645,1682,4162
3.13074e+07,1037,1156,1250,4.69015,41.1393,0,1548,4274,1754,4473
3.19652e+07,1332,1159,1240,4.64465,40.7402,0,1546,5571,1932,4772
3.26369e+07,3271,1217,1281,4.94494,43.3742,0,1694,4881,1797,4541
3.33227e+07,8555,1251,1355,6.16395,54.0666,0,2100,5053,2141,4828
3.40228e+07,10487,1233,1295,7.71149,67.6408,0,1726,4162,2004,4981
3.47377e+07,5345,1243,1297,8.34,73.1537,0,1693,4488,1716,4345
3.54676e+07,1417,1198,1295,8.27346,72.57,0,1769,5276,1893,4895
3.62129e+07,837,1221,1276,8.10765,71.1156,0,1785,3969,1936,4651
3.69738e+07,816,1222,1298,7.94079,69.6521,0,1777,2354,1828,4663
3.77507e+07,826,1223,1286,7.77737,68.2187,0,1646,4276,1773,3941
3.85439e+07,832,1212,1281,7.61732,66.8148,0,1668,4933,1799,4526
3.93538e+07,840,1212,1293,7.46056,65.4397,0,1793,5480,1790,4226
4.01807e+07,903,1210,1292,7.30702,64.093,0,1629,5461,1803,4185
4.1025e+07,851,1203,1274,7.15664,62.774,0,1803,7453,1741,4837
4.1887e+07,859,1201,1261,7.00936,61.4821,0,1729,5218,1793,4219
4.27672e+07,863,1177,1252,6.86511,60.2168,0,1631,2013,1796,4113
4.36658e+07,862,1191,1261,6.72383,58.9776,0,1596,3891,1698,4360
4.45833e+07,866,1190,1234,6.58545,57.7638,0,1593,5004,1776,5086
4.55201e+07,871,1192,1252,6.44993,56.5751,0,1661,5784,1716,4131
4.64766e+07,875,1168,1224,6.31719,55.4108,0,1631,4994,1721,4617
4.74531e+07,878,1168,1260,6.18718,54.2704,0,1581,5758,1778,4448
4.84502e+07,885,1162,1236,6.05985,53.1536,0,1557,6110,1642,4061
4.94683e+07,892,1158,1239,5.93514,52.0597,0,1543,4992,1826,4707
5.05077e+07,909,1172,1232,5.813,50.9883,0,1647,4980,1693,4421
5.1569e+07,914,1133,1250,5.69337,49.939,0,1522,5559,1645,4231
5.26525e+07,920,1136,1231,5.5762,48.9113,0,1632,5180,1695,4087
5.37589e+07,932,1153,1234,5.46145,47.9047,0,1585,5669,1692,4151
5.48885e+07,944,1146,1233,5.34905,46.9188,0,1556,4933,1751,4295
5.60418e+07,958,1139,1255,5.23897,45.9532,0,1576,4922,1729,4568
5.72194e+07,974,1149,1247,5.13115,45.0075,0,1545,5046,1714,3994
5.84217e+07,988,1150,1232,5.02556,44.0813,0,1571,6577,1776,5056
5.96492e+07,1006,1153,1249,4.92213,43.1741,0,1570,5723,1772,4674
6.09026e+07,1025,1156,1255,4.82083,42.2856,0,1611,4466,1895,4577
6.21823e+07,1085,1373,1429,4.72335,41.4305,0,2202,4911,2545,4553
6.34889e+07,1225,1141,1288,4.65211,40.8057,0,1622,3745,1674,4068
6.48229e+07,2289,1219,1273,4.772,41.8573,0,1661,5557,1723,4122
6.6185e+07,6690,1351,1417,5.6561,49.6121,0,2557,4394,2695,5232
6.75756e+07,10851,1267,1351,7.25146,63.6057,0,1750,3165,1915,4284
6.89956e+07,7484,1243,1303,8.24165,72.2911,0,1681,2213,1927,4135
7.04453e+07,2276,1227,1319,8.32159,72.9922,0,1708,1833,1856,4347
7.19255e+07,900,1222,1287,8.16404,71.6103,0,1686,2009,1807,4855
7.34368e+07,819,1193,1263,7.99603,70.1366,0,1681,2100,1733,4086
7.49799e+07,817,1182,1266,7.83147,68.6932,0,1697,2811,1722,4297
7.65554e+07,844,1154,1236,7.6703,67.2795,0,1558,4550,1942,4029
7.81639e+07,811,1139,1228,7.51245,65.8949,0,1561,5108,1694,3995
7.98063e+07,820,1122,1233,7.35784,64.5388,0,1616,1801,1746,4416
8.14832e+07,825,1143,1226,7.20642,63.2106,0,1554,1761,1676,4191
8.31954e+07,833,1143,1227,7.05812,61.9098,0,1678,2753,1663,4160
8.49435e+07,841,1144,1226,6.91286,60.6357,0,1534,1738,1816,4707
8.67283e+07,850,1139,1245,6.7706,59.3878,0,1581,2471,1693,4162
8.85507e+07,859,1137,1237,6.63126,58.1656,0,1654,2785,1659,4333
9.04113e+07,867,1150,1243,6.49479,56.9686,0,1618,7443,1670,4302
9.2311e+07,876,1140,1243,6.36113,55.7962,0,1571,6554,1743,5149
9.42507e+07,895,1148,1233,6.23022,54.6479,0,1611,4977,1938,4454
9.62311e+07,894,1152,1245,6.102,53.5233,0,1534,4811,1691,4840
9.82531e+07,902,1156,1251,5.97643,52.4218,0,1577,5904,1688,4235
1.00318e+08,912,1143,1254,5.85343,51.343,0,1547,5131,1739,4009
1.02426e+08,921,1158,1257,5.73297,50.2863,0,1549,4610,1671,4323
1.04578e+08,932,1160,1246,5.61499,49.2515,0,1602,15402,1770,4769
1.06775e+08,943,1152,1257,5.49943,48.2379,0,1567,5270,1627,4147
1.09019e+08,957,1155,1261,5.38626,47.2452,0,1544,6013,1797,4690
1.11309e+08,988,1183,1279,5.27541,46.2729,0,1999,5823,2180,4159
1.13648e+08,986,1164,1262,5.16684,45.3206,0,1568,6804,1833,4538
1.16036e+08,1000,1175,1262,5.06051,44.3879,0,1725,5372,1753,3926
1.18474e+08,1018,1175,1263,4.95637,43.4744,0,1680,5562,1758,4042
1.20964e+08,1037,1175,1289,4.85437,42.5797,0,1606,5165,1762,4465
