num_entries,insertion_time,query_time,update_time,memory,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
1.17156e+06,532,761,861,7.83147,0,1112,1300,1288,3981
1.19618e+06,541,762,867,7.6703,0,1105,1460,1246,4014
1.22131e+06,549,793,878,7.51245,0,1119,1308,1275,4002
1.24698e+06,559,757,872,7.35784,0,1100,1283,1329,4069
1.27318e+06,562,801,895,7.20642,0,1114,1365,1286,4446
1.29993e+06,574,796,910,7.05811,0,1101,1210,1301,4077
1.32724e+06,579,814,897,6.91286,0,1110,1302,1344,4083
1.35513e+06,592,797,916,6.77059,0,1160,1302,1354,3755
1.3836e+06,605,801,925,6.63126,0,1117,1399,1410,4083
1.41268e+06,608,799,923,6.49479,0,1115,1295,1278,4011
1.44236e+06,624,814,944,6.36113,0,1126,1343,1338,4020
1.47267e+06,633,812,932,6.23022,0,1121,1425,1371,4268
1.50361e+06,640,828,947,6.102,0,1137,1298,1343,4011
1.53521e+06,648,837,924,5.97642,0,1154,1380,1410,4210
1.56746e+06,660,858,967,5.85343,0,1159,1276,1357,4105
1.6004e+06,675,853,950,5.73297,0,1143,1307,1326,3916
1.63403e+06,684,867,968,5.61499,0,1143,1515,1366,4194
1.66836e+06,700,860,971,5.49943,0,1119,1269,1306,3628
1.70342e+06,712,860,979,5.38626,0,1132,1315,1385,4486
1.73921e+06,725,873,974,5.27541,0,1134,1314,1367,4143
1.77575e+06,739,858,982,5.16684,0,1134,1488,1379,3946
1.81307e+06,758,861,981,5.06051,0,1133,1663,1338,3799
1.85116e+06,776,896,995,4.95637,0,1148,1270,1337,3967
1.89006e+06,797,904,990,4.85436,0,1210,1322,1365,3910
1.92977e+06,820,893,1019,4.75446,0,1146,1332,1403,4033
1.97032e+06,894,896,1029,4.66571,0,1298,1684,1419,3853
2.01172e+06,1179,910,1042,4.62314,0,1218,1487,1425,3908
2.05399e+06,4914,984,1082,5.29575,0,1407,1801,1592,4019
2.09715e+06,9207,1001,1093,6.81885,0,1543,1782,1581,3930
2.14122e+06,7571,992,1095,8.01757,0,1541,1958,1618,4020
2.18621e+06,3247,992,1093,8.34438,0,1490,1631,1590,4042
2.23215e+06,916,960,1074,8.22082,0,1410,1543,1496,3733
2.27905e+06,649,984,1069,8.05164,0,1312,1550,1473,4386
2.32694e+06,641,976,1069,7.88594,0,1306,1621,1435,3807
2.37583e+06,651,977,1075,7.72365,0,1267,1610,1398,3992
2.42575e+06,650,963,1062,7.5647,0,1354,1473,1527,4663
2.47672e+06,661,961,1083,7.40902,0,1256,1478,1420,4266
2.52876e+06,665,974,1087,7.25654,0,1198,1477,1392,3845
2.5819e+06,676,972,1075,7.10721,0,1293,1509,1457,3840
2.63615e+06,681,971,1076,6.96094,0,1237,1466,1457,3890
2.69154e+06,689,974,1084,6.81769,0,1211,1930,1529,3919
2.7481e+06,705,967,1072,6.67738,0,1392,1510,1442,3984
2.80584e+06,711,978,1078,6.53996,0,1302,1590,1437,3919
2.8648e+06,717,983,1095,6.40537,0,1360,1538,1490,3965
2.92499e+06,731,989,1113,6.27355,0,1408,1575,1458,3876
2.98645e+06,739,987,1102,6.14445,0,1293,1544,1465,3989
3.0492e+06,749,1005,1102,6.01799,0,1332,1601,1506,3865
3.11327e+06,756,985,1111,5.89415,0,1309,1617,1608,4264
3.17869e+06,788,1004,1121,5.77285,0,1340,1657,1516,3961
3.24548e+06,780,993,1090,5.65404,0,1317,1563,1515,3998
3.31367e+06,789,1001,1108,5.53768,0,1337,1679,1557,4461
3.3833e+06,806,1004,1102,5.42372,0,1379,1483,1504,4190
3.45439e+06,819,1004,1122,5.3121,0,1326,1467,1513,4304
3.52698e+06,834,1009,1114,5.20278,0,1377,1565,1486,3953
3.60108e+06,850,1007,1121,5.09571,0,1358,1628,1491,4225
3.67675e+06,867,1006,1133,4.99084,0,1308,1642,1507,3785
3.75401e+06,883,1021,1136,4.88813,0,1300,1509,1579,3860
3.83289e+06,907,1079,1143,4.78753,0,1391,1654,1585,4324
3.91342e+06,928,1014,1126,4.68901,0,1369,1919,1525,3916
3.99565e+06,1360,1045,1153,4.66427,0,1415,1907,1630,4020
4.07961e+06,3405,1086,1217,4.99436,0,1559,1775,1652,4098
4.16533e+06,7996,1132,1224,6.16502,0,1573,1771,1740,4690
4.25286e+06,10248,1158,1212,7.74467,0,1728,1935,1931,4287
4.34222e+06,5067,1133,1227,8.35702,0,1557,1831,1686,3999
4.43346e+06,1274,1097,1194,8.278,0,1560,1695,1665,4578
4.52661e+06,727,1094,1192,8.10764,0,1540,1710,1696,4390
4.62173e+06,729,1112,1217,7.94079,0,1517,1776,1593,4051
4.71884e+06,733,1095,1206,7.77737,0,1485,1620,1623,4458
4.81799e+06,740,1110,1187,7.61732,0,1541,2211,1670,4277
4.91923e+06,751,1100,1184,7.46055,0,1482,1727,1631,4027
5.02259e+06,762,1193,1350,7.30702,0,1564,1726,1724,4556
5.12813e+06,776,1087,1199,7.15664,0,1465,1619,1686,4400
5.23588e+06,780,1099,1214,7.00936,0,1581,1720,1652,3976
5.3459e+06,787,1110,1210,6.86511,0,1547,1797,1681,4066
5.45822e+06,799,1116,1185,6.72383,0,1517,1706,1672,4264
5.57291e+06,813,1121,1212,6.58545,0,1545,1732,1626,4486
5.69001e+06,820,1122,1218,6.44993,0,1510,1721,1648,3932
5.80957e+06,834,1115,1217,6.31719,0,1592,1756,1711,4033
5.93164e+06,843,1119,1201,6.18718,0,1590,1795,1632,4018
6.05628e+06,904,1125,1231,6.05985,0,1594,1800,1679,4599
6.18353e+06,864,1134,1232,5.93514,0,1536,2016,1893,4448
6.31346e+06,872,1124,1239,5.813,0,1624,1903,1715,4774
6.44612e+06,886,1124,1234,5.69337,0,1625,1717,1704,3935
6.58157e+06,898,1129,1234,5.5762,0,1552,2292,1696,4052
6.71986e+06,913,1146,1212,5.46145,0,1583,2858,1760,4046
6.86106e+06,925,1127,1239,5.34905,0,1601,1785,1709,4189
7.00523e+06,947,1137,1261,5.23897,0,1545,1635,1789,4113
7.15242e+06,956,1142,1240,5.13115,0,1578,1817,1774,4106
7.30271e+06,973,1133,1253,5.02555,0,1604,2422,1761,4052
7.45615e+06,994,1142,1263,4.92213,0,1593,1768,1721,4145
7.61282e+06,1016,1144,1266,4.82083,0,1687,2056,1701,4180
7.77278e+06,1040,1151,1264,4.72162,0,1603,2164,1734,4168
7.93611e+06,1192,1161,1271,4.64478,0,1760,2043,1976,4395
8.10286e+06,2502,1187,1296,4.79246,0,1595,1823,1790,4748
8.27312e+06,6695,1216,1302,5.66422,0,1640,1732,1818,4292
8.44696e+06,10854,1257,1345,7.24483,0,1888,2348,2018,4198
8.62444e+06,7550,1234,1302,8.24269,0,1688,1927,1839,4321
8.80566e+06,2294,1217,1319,8.32337,0,1684,1874,1828,4206
8.99069e+06,876,1217,1308,8.16404,0,1670,1819,1776,4572
9.1796e+06,817,1210,1304,7.99603,0,1857,2084,1821,4355
9.37248e+06,818,1212,1314,7.83147,0,1668,1959,1772,4185
9.56942e+06,827,1210,1290,7.6703,0,1751,1947,1881,4520
9.77049e+06,834,1204,1290,7.51245,0,1648,2014,1874,4184
9.97579e+06,844,1210,1310,7.35784,0,1671,1873,1840,4590
1.01854e+07,854,1203,1291,7.20642,0,1691,2497,1845,4234
1.03994e+07,866,1211,1313,7.05812,0,1693,2001,1906,4314
1.06179e+07,871,1221,1304,6.91286,0,1702,1903,1890,4610
1.0841e+07,880,1218,1310,6.7706,0,1746,1935,1898,4437
1.10688e+07,891,1225,1309,6.63126,0,1690,1986,1820,4480
1.13014e+07,901,1218,1312,6.49479,0,1648,1974,1864,4090
1.15389e+07,910,1218,1326,6.36113,0,1770,2065,1777,4039
1.17813e+07,920,1219,1323,6.23022,0,1706,1866,1836,4422
1.20289e+07,930,1232,1333,6.102,0,1608,1912,1911,4634
1.22816e+07,942,1219,1327,5.97643,0,1721,2071,1809,4246
1.25397e+07,949,1227,1322,5.85343,0,1667,1928,1859,4003
1.28032e+07,1007,1218,1330,5.73297,0,1681,1800,1782,4034
1.30722e+07,970,1224,1315,5.61499,0,1674,2111,1858,4528
1.33469e+07,984,1218,1321,5.49943,0,1755,2077,1915,4183
1.36273e+07,996,1217,1333,5.38626,0,1770,1907,1843,4212
1.39137e+07,1014,1211,1323,5.27541,0,1641,1827,1744,4314
1.4206e+07,1025,1234,1312,5.16684,0,1725,2732,1872,4198
1.45045e+07,1044,1222,1316,5.06051,0,1794,2355,1928,4255
1.48093e+07,1065,1211,1312,4.95637,0,1654,1769,1994,4497
1.51205e+07,1083,1208,1326,4.85437,0,1664,1893,1808,4620
1.54382e+07,1108,1213,1333,4.75447,0,1682,1826,1847,4372
1.57626e+07,1218,1210,1335,4.66912,0,1670,1904,1914,4416
1.60938e+07,1914,1219,1356,4.7022,0,1672,1950,1805,4088
1.64319e+07,5045,1260,1370,5.26849,0,1720,2078,2012,5204
1.67772e+07,10251,1297,1385,6.70135,0,1947,2126,2198,5249
1.71297e+07,9661,1275,1366,8.02698,0,1702,1906,1956,4618
1.74897e+07,3755,1257,1343,8.34233,0,1708,2115,1887,4286
1.78572e+07,1147,1252,1350,8.21982,0,1732,1872,1891,4479
1.82324e+07,860,1281,1350,8.05164,0,1753,2076,1844,4219
1.86155e+07,860,1267,1353,7.88594,0,1769,1967,1830,4840
1.90066e+07,869,1268,1348,7.72365,0,1798,1953,1877,4714
1.9406e+07,876,1268,1351,7.5647,0,1814,1934,1850,3946
1.98138e+07,884,1277,1338,7.40902,0,1704,1931,1899,4234
2.02301e+07,895,1264,1341,7.25655,0,1681,1849,1921,4229
2.06552e+07,901,1270,1335,7.10721,0,1825,2187,1806,4490
2.10892e+07,908,1260,1344,6.96094,0,1736,2104,1863,4616
2.15323e+07,918,1274,1344,6.81769,0,1683,1898,1936,4242
2.19848e+07,927,1271,1334,6.67738,0,1713,1852,1871,4673
2.24467e+07,992,1247,1318,6.53997,0,1738,2230,1805,4154
2.29184e+07,942,1234,1322,6.40537,0,1711,1846,1906,4166
2.33999e+07,950,1247,1343,6.27355,0,1751,1926,1814,4184
2.38916e+07,961,1233,1355,6.14445,0,1717,1974,1808,4502
2.43936e+07,966,1249,1331,6.018,0,1702,1979,1927,4268
2.49062e+07,975,1246,1339,5.89415,0,1771,2701,1804,4164
2.54295e+07,983,1242,1350,5.77285,0,1673,1917,1859,4085
2.59638e+07,991,1244,1328,5.65404,0,1734,2029,1766,4243
2.65094e+07,1005,1237,1335,5.53768,0,1692,1975,1858,4602
2.70664e+07,1016,1238,1342,5.42372,0,1672,1762,1836,4244
2.76351e+07,1035,1242,1349,5.3121,0,1644,1875,1789,4319
2.82158e+07,1046,1243,1351,5.20278,0,1718,1872,1820,4198
2.88087e+07,1065,1245,1348,5.09571,0,1632,1833,1772,4033
2.9414e+07,1085,1246,1358,4.99084,0,1695,1955,1812,4250
3.00321e+07,1107,1239,1347,4.88813,0,1783,2239,1801,4069
3.06631e+07,1132,1337,1350,4.78753,0,1823,2002,1846,4060
3.13074e+07,1164,1251,1352,4.69015,0,1729,2061,1831,4177
3.19652e+07,1488,1251,1348,4.64465,0,1668,1801,1837,4597
3.26369e+07,3576,1322,1388,4.94494,0,2045,2457,2246,4635
3.33227e+07,9034,1319,1433,6.16395,0,1861,2071,2005,4502
3.40228e+07,11064,1305,1390,7.71149,0,1748,2182,2020,4462
3.47377e+07,5651,1311,1382,8.34,0,1845,2109,1886,4325
3.54676e+07,1514,1297,1380,8.27346,0,1824,1990,1863,4927
3.62129e+07,899,1296,1358,8.10765,0,1754,1996,1949,5250
3.69738e+07,878,1289,1360,7.94079,0,1821,1985,1914,4550
3.77507e+07,887,1280,1372,7.77737,0,1810,2101,1767,4810
3.85439e+07,892,1287,1364,7.61732,0,1861,2630,1822,4348
3.93538e+07,899,1276,1345,7.46056,0,1767,2414,1874,4192
4.01807e+07,907,1256,1356,7.30702,0,1728,1936,1832,4420
4.1025e+07,915,1256,1350,7.15664,0,1760,2272,1820,3989
4.1887e+07,921,1273,1354,7.00936,0,1742,1877,1969,4537
4.27672e+07,927,1265,1351,6.86511,0,1742,2032,1803,4368
4.36658e+07,933,1283,1345,6.72383,0,1694,2165,1794,4117
4.45833e+07,951,1332,1426,6.58545,0,2318,2760,2492,4361
4.55201e+07,955,1274,1347,6.44993,0,1660,1874,1834,4307
4.64766e+07,960,1261,1341,6.31719,0,1675,1930,1936,4545
4.74531e+07,969,1266,1355,6.18718,0,1763,2432,1755,4141
4.84502e+07,981,1283,1361,6.05985,0,1739,1920,1844,4066
4.94683e+07,989,1270,1354,5.93514,0,1722,1917,1859,4561
5.05077e+07,1001,1265,1364,5.813,0,1715,2127,1840,3936
5.1569e+07,1012,1276,1363,5.69337,0,1704,1847,1781,4162
5.26525e+07,1024,1279,1355,5.5762,0,1691,2158,1769,4270
5.37589e+07,1038,1262,1354,5.46145,0,1736,1826,1798,4634
5.48885e+07,1053,1281,1356,5.34905,0,1790,2301,1895,4182
5.60418e+07,1069,1266,1377,5.23897,0,1706,1826,1857,4593
5.72194e+07,1086,1271,1357,5.13115,0,1732,1928,1890,4387
5.84217e+07,1108,1269,1368,5.02556,0,1698,2100,1877,4377
5.96492e+07,1129,1286,1360,4.92213,0,1793,2226,1893,5027
6.09026e+07,1154,1272,1368,4.82083,0,1707,1924,1943,4741
6.21823e+07,1194,1295,1370,4.72335,0,1726,2348,1825,4282
6.34889e+07,1365,1276,1383,4.65211,0,1715,1890,1831,4226
6.48229e+07,2498,1287,1387,4.772,0,1821,2091,1900,4097
6.6185e+07,7141,1330,1443,5.6561,0,1865,2058,1996,4930
6.75756e+07,11419,1335,1443,7.25146,0,1890,2096,2039,4385
6.89956e+07,7881,1331,1398,8.24165,0,1875,2248,2031,4727
7.04453e+07,2415,1310,1395,8.32159,0,1755,1982,2086,5008
7.19255e+07,967,1318,1377,8.16404,0,1798,2690,1970,4558
7.34368e+07,885,1292,1357,7.99603,0,1742,1977,1968,4018
7.49799e+07,890,1283,1363,7.83147,0,1718,2093,1889,4507
7.65554e+07,896,1267,1358,7.6703,0,1703,2398,1818,4314
7.81639e+07,898,1290,1380,7.51245,0,1679,1886,1759,4170
7.98063e+07,907,1263,1347,7.35784,0,1692,1888,1804,4932
8.14832e+07,914,1279,1358,7.20642,0,1707,2201,1847,4137
8.31954e+07,920,1269,1341,7.05812,0,1699,2327,1820,4250
8.49435e+07,929,1273,1347,6.91286,0,1726,1889,1853,4643
8.67283e+07,940,1274,1371,6.7706,0,1742,1968,1808,4029
8.85507e+07,952,1269,1372,6.63126,0,1764,2306,1782,4156
9.04113e+07,966,1415,1537,6.49479,0,2831,3413,3177,5121
9.2311e+07,981,1287,1362,6.36113,0,1720,2129,1976,4154
9.42507e+07,984,1295,1362,6.23022,0,1749,2150,1810,4131
9.62311e+07,993,1290,1379,6.102,0,1704,1989,1857,4216
9.82531e+07,1004,1289,1380,5.97643,0,1660,1952,1796,4059
1.00318e+08,1014,1278,1402,5.85343,0,1699,1929,1810,4201
1.02426e+08,1024,1288,1390,5.73297,0,1745,2114,1928,4143
1.04578e+08,1037,1287,1380,5.61499,0,1718,1970,1999,4355
1.06775e+08,1050,1292,1369,5.49943,0,1735,2237,1858,4246
1.09019e+08,1064,1298,1386,5.38626,0,1766,1906,1910,4249
1.11309e+08,1079,1295,1373,5.27541,0,1720,1978,1853,4471
1.13648e+08,1097,1295,1385,5.16684,0,1710,1964,1954,4485
1.16036e+08,1117,1292,1397,5.06051,0,1730,1949,1844,4170
1.18474e+08,1155,1282,1373,4.95637,0,1732,1994,1908,5334
1.20964e+08,1163,1293,1393,4.85437,0,1717,1841,1879,4185
