num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
73732,254,600,697,14.6923,71.6215,0.0615268,1335,1518,1497,4026
75282,264,581,693,14.3898,70.1469,0.0628202,1422,1568,1561,3980
76863,260,590,680,14.0939,68.7041,0.0641395,1352,1634,1547,4120
78478,271,600,682,13.8038,67.2902,0.0654871,1410,1671,1588,4107
80127,280,591,684,13.5197,65.9054,0.0668632,1409,1948,1551,4329
81811,265,609,685,13.2414,64.5488,0.0682684,1422,1868,1470,4101
83530,274,607,709,12.9689,63.2204,0.0697029,1369,1542,1508,4054
85285,282,602,707,12.7021,61.9194,0.0711673,1449,1876,1599,4081
87077,289,628,681,12.4407,60.6452,0.0726627,1398,1693,1576,4083
88907,282,619,703,12.1846,59.3969,0.0741898,1401,1773,1608,4022
90775,310,618,711,11.9339,58.1746,0.0757486,1516,1952,1542,3976
92682,307,622,715,11.6883,56.9776,0.0773399,1428,1810,1591,4042
94630,313,619,714,11.4477,55.8047,0.0789654,1415,1820,1610,4069
96618,319,609,701,11.2122,54.6565,0.0806243,1380,1538,1672,4411
98648,324,619,698,10.9814,53.5317,0.0823183,1348,1589,1464,4104
100721,340,637,699,10.7554,52.43,0.0840482,1393,1606,1586,4034
102838,338,621,702,10.534,51.3507,0.0858147,1409,2150,1622,4034
104998,350,617,700,10.3173,50.2943,0.0876172,1403,1710,1495,4218
107205,366,618,714,10.1049,49.2589,0.0894588,1419,1637,1618,4248
109457,393,628,713,9.897,48.2454,0.091338,1426,1562,1589,4133
111757,409,614,729,9.69332,47.2525,0.0932573,1435,1943,1572,4054
114105,436,625,712,9.49385,46.2802,0.0952166,1417,1934,1557,3980
116503,498,621,722,9.29844,45.3276,0.0972177,1368,1446,1492,3700
118951,548,645,724,9.10708,44.3948,0.0992604,1434,1815,1691,3680
121450,665,631,716,8.91969,43.4813,0.101346,1418,1592,1609,3525
124002,884,620,724,8.73612,42.5864,0.103475,1449,1840,1559,3584
124514,1197,643,735,8.70019,42.4113,0.103903,1422,1860,1583,3599
126608,5508,649,698,17.0972,83.379,0.0603714,1534,1865,1530,4614
129268,254,635,700,16.7454,81.6633,0.0616398,1427,1596,1604,4028
131984,259,613,720,16.4008,79.9828,0.0629349,1479,1941,1617,4379
134757,262,635,704,16.0633,78.3369,0.0642571,1406,1579,1572,4278
137589,271,642,704,15.7327,76.7245,0.0656075,1509,1557,1603,4164
140480,260,629,723,15.4089,75.1456,0.0669861,1442,1805,1653,4282
143432,267,632,711,15.0918,73.599,0.0683937,1443,1564,1626,4133
146446,277,629,701,14.7811,72.0842,0.0698309,1464,2079,1646,4022
149523,275,637,709,14.477,70.6008,0.0712981,1414,1774,1576,4084
152664,276,636,718,14.1791,69.1482,0.0727959,1406,1488,1561,4034
155872,278,644,752,13.8873,67.7251,0.0743256,1410,1540,1591,4115
159147,293,637,723,13.6015,66.3314,0.0758872,1467,1754,1605,4202
162491,293,639,725,13.3216,64.9664,0.0774817,1378,1542,1548,3993
165906,295,655,734,13.0474,63.6291,0.0791101,1452,1577,1586,3932
169392,303,642,728,12.7789,62.3196,0.0807724,1432,1935,1585,3947
172951,301,648,759,12.5159,61.0372,0.0824695,1450,1922,1583,4419
176585,307,637,725,12.2583,59.7811,0.0842023,1494,1620,1650,4096
180296,327,659,705,12.006,58.5507,0.0859718,1455,1892,1650,3860
184084,324,660,732,11.759,57.3458,0.0877781,1486,1906,1562,4527
187952,331,655,747,11.517,56.1657,0.0896225,1452,1900,1608,3940
191901,338,639,742,11.28,55.0099,0.0915055,1472,1625,1650,4094
195933,348,671,749,11.0479,53.8778,0.0934281,1430,1531,1639,4501
200050,348,661,746,10.8205,52.769,0.0953913,1455,1674,1641,4294
204254,363,666,737,10.5978,51.6829,0.0973959,1503,1852,1639,4137
208546,373,661,782,10.3797,50.6193,0.0994425,1544,2030,1659,4195
212928,389,670,755,10.1661,49.5775,0.101532,1476,1605,1631,4098
217402,407,660,744,9.95685,48.5573,0.103665,1466,1931,1624,4115
221970,438,652,777,9.75195,47.558,0.105844,1460,1896,1595,4054
226634,471,657,772,9.55126,46.5793,0.108068,1492,1919,1615,4079
231396,525,648,763,9.3547,45.6207,0.110338,1455,1597,1640,3837
236258,622,669,739,9.16219,44.6819,0.112657,1463,1925,1665,4251
241222,738,692,744,8.97364,43.7624,0.115024,1514,1976,1756,3729
245137,1007,679,779,8.83033,43.0635,0.11689,1481,1943,1623,3405
246291,18613,680,764,17.57,85.7025,0.0660604,1561,1895,1680,3918
251466,276,679,744,17.2084,83.9388,0.0674484,1500,1930,1682,4104
256750,271,660,738,16.8542,82.2113,0.0688657,1444,1983,1617,3959
262144,279,671,765,16.5074,80.5197,0.0703125,1485,1641,1877,4752
267653,277,679,760,16.1677,78.8623,0.0717901,1502,1848,1655,3831
273277,280,651,745,15.835,77.2394,0.0732986,1501,1880,1707,4044
279019,289,670,747,15.5091,75.6498,0.0748387,1483,1857,1666,4027
284882,282,689,781,15.1899,74.0929,0.0764113,1474,1913,1783,4678
290867,293,682,758,14.8773,72.5684,0.0780166,1503,1954,1652,3984
296979,296,669,782,14.5712,71.0749,0.079656,1437,2052,1719,3997
303219,295,669,769,14.2713,69.6122,0.0813297,1535,1944,1815,4120
309591,309,686,766,13.9776,68.1794,0.0830388,1570,2092,1690,3891
316096,312,708,767,13.6899,66.7764,0.0847836,1502,1964,1678,4067
322738,308,686,785,13.4082,65.4021,0.0865651,1457,1922,1631,4103
329519,313,700,778,13.1323,64.0562,0.0883839,1497,1900,1629,4030
336443,313,698,783,12.862,62.7379,0.090241,1518,1961,1701,4448
343512,325,699,798,12.5973,61.4469,0.0921371,1575,2015,1720,4092
350730,326,679,814,12.3381,60.1823,0.0940731,1532,1851,1672,4040
358100,331,690,781,12.0841,58.9437,0.0960499,1496,1907,1690,3978
365624,340,722,788,11.8355,57.7307,0.098068,1537,2035,1747,4244
373307,346,714,790,11.5919,56.5426,0.100129,1562,1996,2046,4060
381151,356,721,778,11.3533,55.379,0.102233,1530,1951,1777,3999
389159,366,703,793,11.1197,54.2394,0.104381,1559,1927,1725,3944
397337,377,727,795,10.8908,53.123,0.106574,1487,1799,1760,4530
405685,394,730,817,10.6667,52.0299,0.108813,1727,2035,1780,4066
414210,399,735,798,10.4472,50.959,0.1111,1579,2013,1869,3869
422913,413,723,817,10.2322,49.9104,0.113434,1500,1973,1898,3845
431799,457,735,829,10.0216,48.8833,0.115818,1495,1908,1725,4209
440872,477,755,869,9.81538,47.8773,0.118251,1621,2058,1687,4290
450136,530,716,838,9.61338,46.8919,0.120736,1539,2481,2009,3897
459594,606,737,853,9.41555,45.9269,0.123273,1591,2106,1803,4048
469251,686,743,843,9.22178,44.9818,0.125863,1492,1987,1834,4026
479111,918,743,838,9.03199,44.0561,0.128508,1594,2035,2003,3793
482497,1161,737,853,8.96861,43.7469,0.129416,1536,1949,1985,3506
489179,6673,758,847,17.6882,86.2881,0.0728934,1772,2129,2060,4013
499457,291,751,839,17.3242,84.5125,0.0744249,1575,1946,1964,3683
509952,298,765,853,16.9677,82.7732,0.0759888,1752,2216,1991,4166
520667,300,773,863,16.6185,81.0697,0.0775854,1626,1968,1804,4139
531607,295,791,867,16.2765,79.4014,0.0792156,1724,2437,1914,4094
542777,300,777,869,15.9415,77.7674,0.0808801,1854,2132,2016,4312
554182,308,783,854,15.6135,76.1669,0.0825796,1836,2033,1846,3938
565827,308,769,872,15.2921,74.5994,0.0843148,1769,2253,1931,4013
577716,308,780,861,14.9774,73.0642,0.0860864,1775,2047,1792,4283
589855,313,781,906,14.6692,71.5605,0.0878952,1764,2250,2010,4152
602249,314,807,895,14.3673,70.0878,0.0897421,1826,2009,1967,4027
614904,321,788,894,14.0716,68.6454,0.0916278,1736,3079,1903,4112
627824,322,780,923,13.7821,67.2328,0.0935531,1557,2000,1911,3497
641016,326,784,880,13.4984,65.8491,0.0955188,1595,1966,1953,5924
654485,334,793,892,13.2206,64.494,0.0975259,1716,1968,2027,3920
668237,337,813,902,12.9486,63.1667,0.0995751,1714,2012,2000,4127
682278,345,800,860,12.6821,61.8668,0.101667,1602,2001,1889,3870
696615,350,813,921,12.4211,60.5935,0.103804,1543,2264,2022,3950
711252,353,805,896,12.1655,59.3465,0.105985,1698,2043,1918,4033
726197,365,837,899,11.9151,58.1252,0.108212,1739,2315,1847,3843
741456,371,819,903,11.6699,56.929,0.110486,1725,2480,2005,3871
757035,379,806,956,11.4297,55.7574,0.112807,1884,1974,1974,4085
772942,391,825,936,11.1945,54.61,0.115177,1699,2221,1995,3919
789183,399,846,911,10.9641,53.4861,0.117597,1752,2075,2064,3923
805766,410,823,916,10.7385,52.3854,0.120068,1842,2307,2004,3948
822697,430,845,928,10.5175,51.3073,0.122591,1892,2318,1879,4025
839983,455,839,925,10.301,50.2514,0.125167,1810,1973,2015,4004
857633,478,822,951,10.0891,49.2172,0.127797,1848,2110,1849,3986
875654,527,850,938,9.88142,48.2044,0.130483,1818,2278,2014,3926
894053,584,845,932,9.67807,47.2123,0.133224,1742,2107,1954,4423
912839,679,834,930,9.47889,46.2407,0.136024,1818,2349,1970,3739
932020,843,853,948,9.28382,45.2891,0.138882,1802,2226,2081,3830
949429,1157,856,969,9.11359,44.4587,0.141476,1806,2058,2125,4322
951603,40276,986,1102,18.1835,88.7088,0.0779899,2246,2600,2402,4452
971599,332,988,1067,17.8093,86.8831,0.0796287,2067,2698,2210,4396
992014,333,971,1056,17.4428,85.0951,0.0813019,1983,3235,2089,4157
1.01286e+06,333,957,1043,17.0838,83.3439,0.0830102,1895,2679,2134,4548
1.03414e+06,332,962,1080,16.7322,81.6287,0.0847544,2026,2502,2156,4027
1.05587e+06,333,958,1075,16.3879,79.9488,0.0865353,1958,2685,2460,4390
1.07806e+06,338,974,1074,16.0506,78.3035,0.0883536,2001,2829,2457,3930
1.10071e+06,340,964,1057,15.7203,76.692,0.0902101,1993,2710,2155,3997
1.12384e+06,342,954,1060,15.3968,75.1137,0.0921055,1919,2532,2435,4396
1.14745e+06,346,969,1045,15.0799,73.5679,0.0940409,1925,2405,2292,4260
1.17156e+06,349,961,1043,14.7696,72.0539,0.0960169,1868,2274,2138,4575
1.19618e+06,350,949,1078,14.4656,70.571,0.0980344,1939,2400,2199,3733
1.22131e+06,354,963,1038,14.1679,69.1187,0.100094,2068,2454,2300,3969
1.24698e+06,358,965,1043,13.8763,67.6962,0.102198,1915,2516,2239,3876
1.27318e+06,364,981,1051,13.5908,66.3031,0.104345,1907,2396,2420,4121
1.29993e+06,368,956,1049,13.3111,64.9386,0.106537,1949,2627,2298,3949
1.32724e+06,374,968,1050,13.0372,63.6022,0.108776,1899,2292,2134,4532
1.35513e+06,375,937,1043,12.7688,62.2933,0.111062,1930,2352,2456,3932
1.3836e+06,382,978,1058,12.5061,61.0113,0.113395,1877,2383,2561,3807
1.41268e+06,391,972,1072,12.2487,59.7557,0.115778,1869,2329,2446,4001
1.44236e+06,399,960,1075,11.9966,58.5259,0.118211,1892,2292,2042,3705
1.47267e+06,404,970,1094,11.7497,57.3215,0.120695,1890,2509,2103,4166
1.50361e+06,412,983,1089,11.5079,56.1418,0.123231,1899,2284,2277,4251
1.53521e+06,424,963,1073,11.2711,54.9864,0.12582,2133,2588,2120,4162
1.56746e+06,440,992,1070,11.0391,53.8548,0.128464,1870,2333,2358,4037
1.6004e+06,452,980,1093,10.812,52.7465,0.131163,1974,2566,2092,4169
1.63403e+06,475,983,1063,10.5895,51.661,0.133919,1905,2648,2086,4106
1.66836e+06,502,989,1096,10.3715,50.5979,0.136733,1942,2377,2149,3838
1.70342e+06,541,995,1086,10.1581,49.5566,0.139606,1868,2020,2195,3873
1.73921e+06,594,1012,1065,9.94903,48.5367,0.142539,1973,2530,2420,4176
1.77575e+06,684,997,1101,9.74429,47.5378,0.145534,1976,2398,2084,3740
1.81307e+06,858,1098,1238,9.54375,46.5595,0.148592,2210,3493,2328,4214
1.85116e+06,1147,1001,1101,9.34734,45.6013,0.151715,1992,2793,2463,3895
1.86772e+06,1526,1020,1122,9.26449,45.1971,0.153072,1972,2384,2230,4696
1.89006e+06,8302,1118,1313,18.3089,89.323,0.0844923,2699,3117,2925,4342
1.92977e+06,411,1130,1227,17.9321,87.4848,0.0862676,2186,3218,2789,3778
1.97032e+06,405,1121,1223,17.5631,85.6844,0.0880803,2572,3005,2872,4608
2.01172e+06,396,1132,1209,17.2017,83.921,0.089931,2385,2945,2812,4150
2.05399e+06,391,1067,1187,16.8476,82.194,0.0918207,2407,3154,2607,4247
2.09715e+06,386,1053,1165,16.5009,80.5025,0.09375,2258,3315,2539,4266
2.14122e+06,384,1082,1157,16.1613,78.8457,0.0957199,2113,2944,2379,4211
2.18621e+06,384,1061,1193,15.8287,77.2231,0.0977312,2271,2724,2746,4670
2.23215e+06,387,1081,1192,15.503,75.6339,0.0997847,2356,2823,2604,3907
2.27905e+06,389,1038,1204,15.1839,74.0773,0.101881,2110,2798,2588,5135
2.32694e+06,392,1098,1198,14.8715,72.5529,0.104022,2418,3117,2746,4317
2.37583e+06,395,1093,1188,14.5654,71.0598,0.106208,2281,2613,2595,3953
2.42575e+06,397,1074,1167,14.2657,69.5974,0.10844,2162,2389,2482,3725
2.47672e+06,400,1061,1192,13.9721,68.1651,0.110718,2100,2855,2566,4442
2.52876e+06,410,1104,1180,13.6845,66.7622,0.113045,2189,2887,2555,3822
2.5819e+06,408,1091,1203,13.4029,65.3883,0.11542,2216,3007,2428,4024
2.63615e+06,416,1075,1197,13.1271,64.0426,0.117845,2103,3329,2767,3790
2.69154e+06,421,1090,1192,12.8569,62.7246,0.120321,2094,2466,2274,3919
2.7481e+06,427,1104,1182,12.5923,61.4338,0.122849,2110,2844,2540,4104
2.80584e+06,433,1070,1180,12.3332,60.1695,0.125431,2184,2772,2270,3781
2.8648e+06,446,1066,1212,12.0794,58.9312,0.128066,2396,3644,2498,4225
2.92499e+06,453,1075,1188,11.8308,57.7184,0.130757,2444,2933,2434,3935
2.98645e+06,461,1089,1242,11.5873,56.5306,0.133505,2056,2659,2336,4027
3.0492e+06,477,1077,1212,11.3489,55.3672,0.13631,2273,3741,2647,4751
3.11327e+06,492,1087,1207,11.1153,54.2278,0.139174,2252,2765,2667,4168
3.17869e+06,513,1092,1231,10.8866,53.1118,0.142098,2290,2858,2416,4726
3.24548e+06,542,1101,1220,10.6625,52.0188,0.145084,2077,2717,2444,4085
3.31367e+06,573,1093,1209,10.4431,50.9482,0.148133,2138,2867,2750,4311
3.3833e+06,625,1075,1224,10.2282,49.8998,0.151245,2343,2979,2844,4390
3.45439e+06,716,1087,1216,10.0177,48.8728,0.154423,2380,3289,2847,4331
3.52698e+06,856,1093,1237,9.81151,47.867,0.157668,2372,2874,2337,3802
3.60108e+06,1129,1153,1205,9.60959,46.882,0.160981,2328,2849,2550,3733
3.67317e+06,1665,1122,1260,9.42101,45.9619,0.164203,2189,3623,2877,4519
3.67675e+06,100515,1236,1392,18.8231,91.8329,0.0890303,2970,3314,3258,5120
3.75401e+06,474,1256,1349,18.4358,89.943,0.090901,2927,3820,2940,3989
3.83289e+06,453,1207,1320,18.0564,88.092,0.092811,2672,3734,2934,4612
3.91342e+06,444,1226,1266,17.6848,86.2791,0.0947612,2755,3326,2908,4278
3.99565e+06,437,1178,1284,17.3208,84.5035,0.0967523,2439,3213,2885,3948
4.07961e+06,440,1161,1292,16.9644,82.7644,0.0987853,2292,3112,2801,4942
4.16533e+06,441,1218,1271,16.6152,81.0612,0.100861,2469,3132,2552,4105
4.25286e+06,445,1199,1308,16.2733,79.3929,0.10298,2537,3252,2998,4758
4.34222e+06,447,1155,1342,15.9384,77.7591,0.105144,2547,4139,2502,4271
4.43346e+06,448,1196,1343,15.6104,76.1588,0.107353,2399,3011,2887,3983
4.52661e+06,455,1190,1347,15.2891,74.5915,0.109609,2524,3373,2763,3991
4.62173e+06,462,1180,1313,14.9745,73.0564,0.111912,2739,3950,2622,4090
4.71884e+06,465,1150,1349,14.6663,71.5529,0.114264,2305,3046,2938,3888
4.81799e+06,467,1203,1339,14.3645,70.0804,0.116665,2366,3220,2792,4021
4.91923e+06,472,1216,1359,14.0689,68.6381,0.119116,2407,3263,2957,4373
5.02259e+06,478,1220,1354,13.7793,67.2256,0.121619,2731,3064,2905,4388
5.12813e+06,481,1191,1329,13.4958,65.8421,0.124174,2632,4175,2944,4459
5.23588e+06,488,1197,1365,13.218,64.4871,0.126784,2414,3388,2778,4369
5.3459e+06,495,1225,1380,12.946,63.16,0.129448,2468,2959,2824,4358
5.45822e+06,502,1249,1347,12.6796,61.8602,0.132168,2270,2651,2617,4334
5.57291e+06,514,1239,1352,12.4186,60.5871,0.134945,2536,3027,3083,3838
5.69001e+06,518,1247,1362,12.1631,59.3402,0.13778,2894,3436,2964,4047
5.80957e+06,530,1204,1311,11.9128,58.119,0.140675,2589,3206,3006,4688
5.93164e+06,540,1238,1356,11.6676,56.923,0.143631,2610,3114,2796,4351
6.05628e+06,559,1237,1342,11.4275,55.7515,0.146649,2696,3187,2630,4359
6.18353e+06,578,1201,1391,11.1923,54.6042,0.14973,2480,3166,2726,4672
6.31346e+06,605,1221,1397,10.962,53.4804,0.152877,2564,3329,3061,4129
6.44612e+06,652,1274,1382,10.7364,52.3798,0.156089,2481,3096,3074,4183
6.58157e+06,702,1229,1367,10.5154,51.3018,0.159369,2505,3083,2950,4842
6.71986e+06,796,1253,1348,10.299,50.2461,0.162717,2958,3608,3138,4696
6.86106e+06,943,1221,1377,10.0871,49.212,0.166136,2743,3115,2899,4653
7.00523e+06,1219,1265,1373,9.87948,48.1992,0.169627,2875,3660,3067,4355
7.15242e+06,1820,1255,1413,9.67616,47.2073,0.173191,2761,4044,2970,3934
7.22181e+06,2662,1241,1415,9.58319,46.7537,0.174872,2673,3351,3202,4036
7.30271e+06,9436,1341,1453,18.9538,92.4709,0.0952165,2825,3252,3101,4435
7.45615e+06,508,1325,1438,18.5637,90.5679,0.0972172,2699,4105,3055,5199
7.61282e+06,495,1307,1441,18.1817,88.704,0.0992599,2948,3316,3140,4313
7.77278e+06,492,1306,1404,17.8075,86.8785,0.101346,2711,3569,3156,4434
7.93611e+06,493,1260,1417,17.441,85.0906,0.103475,2855,3612,3271,4294
8.10286e+06,496,1302,1408,17.0821,83.3395,0.105649,2949,3797,2990,4157
8.27312e+06,500,1291,1427,16.7306,81.6244,0.107869,2697,3886,2930,4310
8.44696e+06,520,1312,1470,16.3863,79.9445,0.110136,2804,3768,3093,4120
8.62444e+06,520,1292,1407,16.049,78.2993,0.11245,3017,3457,3146,4411
8.80566e+06,514,1350,1418,15.7187,76.6879,0.114813,2959,4337,3152,4191
8.99069e+06,512,1301,1425,15.3953,75.1097,0.117225,2733,4294,3160,4485
9.1796e+06,518,1317,1446,15.0784,73.564,0.119688,2669,3050,2911,4735
9.37248e+06,521,1315,1435,14.7681,72.0501,0.122203,2704,3455,3033,4553
9.56942e+06,526,1337,1431,14.4642,70.5673,0.124771,2779,3363,3106,4246
9.77049e+06,534,1338,1427,14.1665,69.115,0.127393,2680,3290,3276,4053
9.97579e+06,538,1294,1450,13.875,67.6927,0.13007,2554,3723,2877,4068
1.01854e+07,541,1338,1455,13.5894,66.2996,0.132803,2577,3204,3008,4013
1.03994e+07,556,1323,1442,13.3098,64.9352,0.135593,2833,3349,3243,4252
1.06179e+07,558,1329,1464,13.0359,63.5988,0.138442,3008,3784,2985,5481
1.0841e+07,564,1326,1450,12.7676,62.29,0.141351,2590,3030,3318,4849
1.10688e+07,572,1305,1399,12.5048,61.0081,0.144321,2705,3452,2930,4017
1.13014e+07,585,1388,1433,12.2475,59.7525,0.147354,2748,3345,3163,4507
1.15389e+07,596,1280,1418,11.9954,58.5228,0.15045,3105,3475,3132,4156
1.17813e+07,609,1289,1463,11.7486,57.3185,0.153611,2891,3188,2996,4741
1.20289e+07,627,1303,1444,11.5068,56.1389,0.156839,2870,3211,3201,4721
1.22816e+07,653,1277,1435,11.27,54.9835,0.160134,2926,3371,3360,4825
1.25397e+07,695,1312,1442,11.0381,53.852,0.163499,2675,3364,3234,4316
1.28032e+07,757,1292,1410,10.8109,52.7437,0.166935,2837,3196,3220,3982
1.30722e+07,844,1317,1433,10.5884,51.6583,0.170442,2821,3646,3237,4164
1.33469e+07,1005,1284,1476,10.3705,50.5952,0.174024,2922,3861,3189,4232
1.36273e+07,1316,1281,1439,10.1571,49.5539,0.17768,2979,4000,3198,4678
1.39137e+07,1888,1320,1461,9.94805,48.5341,0.181414,2480,3221,3015,4016
1.41985e+07,3293,1309,1435,9.74849,47.5605,0.185127,2903,3433,3160,4281
1.4206e+07,194475,1412,1542,19.4865,95.0703,0.099228,3057,3616,3251,4672
1.45045e+07,546,1389,1490,19.0855,93.1138,0.101313,3125,4243,3136,3894
1.48093e+07,533,1379,1521,18.6927,91.1975,0.103442,2989,3560,3014,4364
1.51205e+07,535,1349,1505,18.308,89.3207,0.105615,2747,3370,3042,4393
1.54382e+07,533,1336,1488,17.9313,87.4825,0.107834,3051,3821,3325,4925
1.57626e+07,534,1390,1493,17.5622,85.6821,0.1101,2803,3677,3184,5006
1.60938e+07,537,1331,1477,17.2008,83.9188,0.112414,2948,3307,3161,4688
1.64319e+07,542,1390,1480,16.8468,82.1918,0.114776,2805,4086,3157,4240
1.67772e+07,545,1376,1464,16.5001,80.5003,0.117188,2980,3435,3317,4113
1.71297e+07,545,1376,1461,16.1605,78.8436,0.11965,2866,3348,3180,4239
1.74897e+07,547,1339,1477,15.828,77.2211,0.122164,2666,3104,3219,5085
1.78572e+07,555,1350,1480,15.5022,75.6319,0.124731,2720,4178,2944,3877
1.82324e+07,554,1333,1448,15.1832,74.0754,0.127352,2805,3454,3209,4012
1.86155e+07,559,1345,1501,14.8707,72.5509,0.130028,2565,3067,3157,4856
1.90066e+07,563,1346,1424,14.5647,71.0579,0.13276,2666,3932,3094,4412
1.9406e+07,569,1306,1499,14.265,69.5955,0.135549,2800,3129,3033,4222
1.98138e+07,571,1349,1484,13.9714,68.1633,0.138398,2682,3754,3114,4243
2.02301e+07,576,1337,1502,13.6839,66.7605,0.141306,2898,3448,3126,4719
2.06552e+07,584,1289,1440,13.4023,65.3866,0.144275,2891,3101,3120,4060
2.10892e+07,587,1329,1480,13.1264,64.0409,0.147306,2847,3330,3139,4300
2.15323e+07,593,1283,1432,12.8563,62.723,0.150401,2936,3729,3068,4192
2.19848e+07,604,1273,1437,12.5917,61.4322,0.153562,2909,3843,3005,4511
2.24467e+07,612,1291,1422,12.3326,60.1679,0.156788,2888,3920,2964,4916
2.29184e+07,626,1293,1423,12.0788,58.9297,0.160083,2826,3285,2984,4404
2.33999e+07,645,1226,1433,11.8302,57.7169,0.163447,2636,3754,3056,4313
2.38916e+07,672,1306,1493,11.5868,56.5291,0.166881,2632,3820,3169,4065
2.43936e+07,715,1290,1474,11.3483,55.3658,0.170387,2896,3698,2999,3878
2.49062e+07,766,1294,1461,11.1148,54.2264,0.173968,2603,4239,3082,4018
2.54295e+07,872,1281,1432,10.886,53.1104,0.177623,2961,3825,3363,4034
2.59638e+07,1041,1337,1478,10.662,52.0174,0.181355,2900,3990,3201,4346
2.65094e+07,1390,1338,1487,10.4426,50.9469,0.185166,2990,3351,3255,4414
2.70664e+07,2089,1328,1473,10.2277,49.8984,0.189057,2914,3880,3189,4712
2.76351e+07,3531,1347,1534,10.0172,48.8715,0.193029,3019,3503,3147,4280
2.79145e+07,5968,1370,1504,9.91691,48.3823,0.194981,2868,3984,3201,4834
2.82158e+07,10384,1458,1573,19.622,95.7314,0.105112,3141,3864,3254,4447
2.88087e+07,562,1426,1493,19.2182,93.7612,0.107321,3051,3306,3419,4732
2.9414e+07,556,1411,1558,18.8227,91.8317,0.109576,2836,3714,3352,4368
3.00321e+07,557,1403,1528,18.4353,89.9418,0.111878,2901,3614,2890,4215
3.06631e+07,556,1392,1494,18.0559,88.0908,0.114229,3035,3543,3279,5013
3.13074e+07,558,1371,1491,17.6843,86.2779,0.116629,2932,3362,2962,4045
3.19652e+07,559,1368,1513,17.3204,84.5024,0.11908,2890,4057,3206,6942
3.26369e+07,563,1335,1517,16.9639,82.7633,0.121582,3011,4013,3061,4101
3.33227e+07,566,1352,1445,16.6148,81.0601,0.124137,2936,4131,3258,3936
3.40228e+07,564,1284,1423,16.2729,79.3919,0.126745,2468,3295,3041,3955
3.47377e+07,560,1288,1424,15.938,77.758,0.129408,2560,3246,2775,4323
3.54676e+07,564,1289,1403,15.61,76.1578,0.132127,2593,3008,2982,3993
3.62129e+07,567,1282,1445,15.2888,74.5905,0.134904,2703,3975,3143,4002
3.69738e+07,571,1292,1433,14.9741,73.0554,0.137738,2835,3070,3092,4639
3.77507e+07,578,1299,1398,14.666,71.552,0.140632,2630,3421,3092,4722
3.85439e+07,582,1302,1461,14.3641,70.0795,0.143587,2811,2970,3063,4290
3.93538e+07,588,1270,1448,14.0685,68.6372,0.146604,2611,3090,3000,3995
4.01807e+07,594,1337,1428,13.779,67.2247,0.149685,2547,3226,3055,4465
4.1025e+07,602,1284,1456,13.4954,65.8412,0.15283,2767,3124,3138,3983
4.1887e+07,610,1297,1423,13.2177,64.4862,0.156041,2888,3232,3217,4080
4.27672e+07,620,1333,1432,12.9457,63.1591,0.15932,2950,3905,3071,4809
4.36658e+07,635,1282,1440,12.6793,61.8593,0.162668,2936,3694,3108,4708
4.45833e+07,645,1319,1434,12.4183,60.5863,0.166086,2869,3264,3099,3873
4.55201e+07,664,1342,1420,12.1628,59.3394,0.169576,2834,3493,3120,5129
4.64766e+07,685,1303,1531,11.9125,58.1183,0.173139,2708,3225,3331,4154
4.74531e+07,723,1298,1459,11.6673,56.9222,0.176777,2969,4079,3184,4973
4.84502e+07,786,1357,1480,11.4272,55.7508,0.180491,2846,3821,3062,4831
4.94683e+07,907,1321,1488,11.192,54.6034,0.184284,2949,4040,3340,4612
5.05077e+07,1089,1366,1548,10.9617,53.4797,0.188156,3048,3417,3104,5115
5.1569e+07,1479,1352,1527,10.7361,52.3791,0.192109,2918,3116,3341,4808
5.26525e+07,2369,1400,1552,10.5152,51.3012,0.196146,2937,3838,3317,4917
5.37589e+07,4191,1366,1535,10.2988,50.2454,0.200267,3005,3240,3608,4352
5.48797e+07,8617,1412,1569,10.0884,49.2192,0.204443,2989,3896,3225,4632
5.48885e+07,684177,1510,1640,20.1736,98.4226,0.108628,3260,3565,3473,4954
5.60418e+07,587,1416,1549,19.7584,96.3971,0.11091,2891,3388,3332,4397
5.72194e+07,573,1374,1529,19.3518,94.4133,0.113241,3082,3442,3141,4174
5.84217e+07,568,1357,1494,18.9536,92.4703,0.11562,2893,3432,3097,4144
5.96492e+07,564,1387,1507,18.5635,90.5673,0.118049,2957,5312,3354,4675
6.09026e+07,565,1356,1458,18.1815,88.7034,0.12053,3140,4334,3075,4156
6.21823e+07,563,1327,1433,17.8073,86.878,0.123062,2572,3249,3136,4297
6.34889e+07,564,1315,1445,17.4408,85.09,0.125648,2804,3296,3092,4035
6.48229e+07,566,1327,1427,17.0819,83.3389,0.128288,2912,3750,3062,4670
6.6185e+07,574,1316,1430,16.7304,81.6238,0.130984,2775,3442,3067,3930
6.75756e+07,573,1310,1421,16.3861,79.944,0.133736,2888,3464,3024,5295
6.89956e+07,581,1297,1428,16.0488,78.2988,0.136546,2932,3283,3075,3988
7.04453e+07,583,1320,1444,15.7186,76.6874,0.139415,2884,3247,2989,3844
7.19255e+07,586,1331,1409,15.3951,75.1092,0.142345,2870,3453,3183,5565
7.34368e+07,596,1321,1471,15.0782,73.5635,0.145336,2909,3188,3149,4286
7.49799e+07,597,1304,1431,14.7679,72.0496,0.14839,2815,3380,3114,4296
