num_entries,insertion_time,query_time,update_time,memory,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
217402,417,718,827,10.1422,0.103665,1559,1980,1791,4083
221970,449,695,843,9.93345,0.105844,1552,2049,1818,4726
226634,481,707,847,9.72903,0.108068,1647,2100,1733,3728
231396,538,753,833,9.52881,0.110338,1535,2096,1743,4276
236258,633,729,809,9.33271,0.112657,1604,3017,1810,3772
241222,750,761,856,9.14066,0.115024,1582,2037,1834,3813
245137,1017,739,848,8.99468,0.11689,1602,2072,1785,3985
246291,18405,744,836,17.8137,0.0660604,1646,2033,1823,4233
251466,285,741,829,17.4471,0.0674484,1654,2039,1821,4423
256750,281,717,827,17.0881,0.0688657,1548,2190,1776,4011
262144,290,719,842,16.7365,0.0703125,1581,2014,1799,4709
267653,288,751,836,16.392,0.0717901,1546,1735,1811,3975
273277,289,704,809,16.0546,0.0732986,1614,2112,1829,4321
279019,298,728,823,15.7242,0.0748387,1656,2051,1761,4068
284882,293,746,846,15.4006,0.0764113,1583,2070,1752,4268
290867,304,734,830,15.0837,0.0780166,1571,1919,1814,4732
296979,307,730,863,14.7733,0.079656,1519,2329,1788,4112
303219,306,747,844,14.4693,0.0813297,1585,2044,1772,3702
309591,322,754,850,14.1715,0.0830388,1652,2101,1843,4495
316096,321,780,848,13.8798,0.0847836,1567,2038,2127,3985
322738,319,734,844,13.5942,0.0865651,1553,2027,1989,3996
329519,324,764,855,13.3144,0.0883839,1618,1898,1718,4053
336443,325,758,852,13.0404,0.090241,1663,1983,1860,4340
343512,332,768,868,12.7721,0.0921371,1692,2102,1842,4035
350730,338,752,886,12.5092,0.0940731,1648,2053,1816,4592
358100,343,755,862,12.2518,0.0960499,1653,2070,1845,3688
365624,349,763,866,11.9996,0.098068,1566,2147,1980,3989
373307,357,763,881,11.7527,0.100129,1680,2104,2193,4274
381151,369,781,859,11.5108,0.102233,1662,2111,2098,4212
389159,377,768,851,11.274,0.104381,1714,2644,1862,4171
397337,390,778,912,11.0419,0.106574,1585,1952,1782,3914
405685,405,787,887,10.8147,0.108813,1683,2297,1885,4534
414210,409,790,866,10.5921,0.1111,1855,2154,2118,4151
422913,426,779,879,10.3741,0.113434,1600,2074,2146,3943
431799,458,786,904,10.1607,0.115818,1594,2108,1900,5199
440872,485,805,923,9.95155,0.118251,1830,2405,1821,4842
450136,528,758,907,9.74674,0.120736,1610,2613,2226,4048
459594,590,778,926,9.54616,0.123273,1665,2244,2047,4085
469251,700,798,907,9.34971,0.125863,1589,2090,1820,3824
479111,931,807,907,9.15729,0.128508,1777,2181,2238,4369
482497,1170,800,918,9.09303,0.129416,1632,2113,1888,3721
489179,6651,819,928,17.8569,0.0728934,1844,2219,2119,4016
499457,299,790,918,17.4895,0.0744249,1671,2048,2191,4132
509952,306,813,937,17.1295,0.0759888,1934,2399,2157,4301
520667,311,833,951,16.777,0.0775854,1827,2230,1936,4279
531607,305,836,960,16.4317,0.0792156,1862,2649,2060,4118
542777,308,817,928,16.0936,0.0808801,1880,2311,2205,4511
554182,317,834,901,15.7624,0.0825796,1839,2155,2007,4088
565827,319,807,933,15.438,0.0843148,1804,2103,2103,4364
577716,318,833,942,15.1203,0.0860864,1920,2634,2120,4800
589855,323,851,996,14.8091,0.0878952,1896,2405,2153,4050
602249,324,847,956,14.5044,0.0897421,1890,2175,2107,3987
614904,333,839,965,14.2058,0.0916278,1799,2058,2038,4354
627824,334,834,982,13.9135,0.0935531,1811,2141,2019,4143
641016,337,831,956,13.6272,0.0955188,1754,2140,2059,3931
654485,345,831,965,13.3467,0.0975259,2000,2426,2131,4049
668237,348,855,983,13.0721,0.0995751,1884,2682,2120,3996
682278,359,857,935,12.803,0.101667,1953,2312,2064,4074
696615,362,863,990,12.5395,0.103804,1793,2145,2098,4123
711252,364,874,980,12.2815,0.105985,1758,2185,2146,4516
726197,376,881,965,12.0287,0.108212,1988,2150,2041,4233
741456,383,873,982,11.7812,0.110486,1924,2630,2139,3892
757035,390,873,1041,11.5387,0.112807,1799,2154,2065,4148
772942,402,884,1003,11.3013,0.115177,1843,2619,2209,4023
789183,410,888,975,11.0687,0.117597,1936,2480,2198,4060
805766,422,873,989,10.8409,0.120068,2046,2313,2185,3794
822697,442,899,1013,10.6178,0.122591,2055,2465,2127,4253
839983,468,876,1009,10.3993,0.125167,1957,2140,2182,4139
857633,492,883,1034,10.1853,0.127797,2052,2373,2022,4137
875654,540,911,1024,9.97567,0.130483,2030,2374,2225,4313
894053,597,925,1012,9.77037,0.133224,1839,2155,1985,3960
912839,693,896,1036,9.5693,0.136024,1891,2478,2198,3825
932020,856,916,1026,9.37237,0.138882,1896,2144,2220,4100
949429,1170,923,1048,9.20051,0.141476,1914,2152,2230,4459
951603,40188,1061,1130,18.309,0.0779899,2282,2772,2656,4585
971599,344,1042,1128,17.9322,0.0796287,2044,2451,2240,4106
992014,344,1036,1129,17.5631,0.0813019,2216,2605,2626,4789
1.01286e+06,345,1004,1144,17.2017,0.0830102,1995,2733,2273,4660
1.03414e+06,344,1033,1144,16.8477,0.0847544,2167,2730,2326,4577
1.05587e+06,346,1015,1150,16.501,0.0865353,2179,2971,2434,3961
1.07806e+06,350,1043,1151,16.1614,0.0883536,2168,3325,2586,3866
1.10071e+06,352,1002,1117,15.8288,0.0902101,2076,2691,2622,4259
1.12384e+06,353,1005,1122,15.503,0.0921055,2105,2742,2745,4692
1.14745e+06,357,1031,1110,15.184,0.0940409,2024,2356,2571,4054
1.17156e+06,361,1018,1130,14.8715,0.0960169,2072,2349,2314,4341
1.19618e+06,363,1018,1135,14.5654,0.0980344,2079,2599,2216,3911
1.22131e+06,367,1026,1110,14.2657,0.100094,2070,2585,2549,4016
1.24698e+06,370,1046,1141,13.9721,0.102198,2019,2716,2276,4144
1.27318e+06,377,1046,1129,13.6846,0.104345,1952,2393,2558,3794
1.29993e+06,381,1025,1125,13.4029,0.106537,2010,2629,2480,4493
1.32724e+06,387,1034,1146,13.1271,0.108776,2014,2421,2272,3988
1.35513e+06,387,1032,1150,12.857,0.111062,2115,2415,2527,4070
1.3836e+06,394,1056,1132,12.5924,0.113395,1954,2535,2605,4547
1.41268e+06,404,1039,1140,12.3332,0.115778,1936,2422,2574,4556
1.44236e+06,412,1008,1143,12.0794,0.118211,2007,2563,2317,4706
1.47267e+06,416,1020,1151,11.8308,0.120695,2057,2715,2251,3921
1.50361e+06,424,1008,1146,11.5873,0.123231,1979,2543,2345,3960
1.53521e+06,436,1032,1172,11.3489,0.12582,2185,2782,2436,4765
1.56746e+06,453,1057,1141,11.1153,0.128464,2021,2456,2488,4476
1.6004e+06,465,1026,1155,10.8866,0.131163,2048,2996,2295,4324
1.63403e+06,488,1039,1145,10.6625,0.133919,2050,3563,2144,3864
1.66836e+06,514,1042,1148,10.4431,0.136733,2124,2498,2500,4810
1.70342e+06,554,1055,1170,10.2282,0.139606,1967,2338,2506,4612
1.73921e+06,606,1043,1140,10.0177,0.142539,2043,2840,2610,4245
1.77575e+06,696,1074,1150,9.81153,0.145534,2137,2557,2270,3757
1.81307e+06,845,1055,1181,9.60961,0.148592,2101,2725,2250,3976
1.85116e+06,1196,1038,1167,9.41185,0.151715,2181,2611,2572,3852
1.86772e+06,1539,1089,1173,9.32842,0.153072,2114,2460,2522,4252
1.89006e+06,8293,1196,1350,18.3973,0.0844923,2694,3187,2836,4425
1.92977e+06,422,1209,1286,18.0187,0.0862676,2634,4299,2997,4140
1.97032e+06,418,1190,1310,17.6479,0.0880803,2816,3164,2999,4271
2.01172e+06,408,1192,1295,17.2847,0.089931,2662,3240,3059,4451
2.05399e+06,404,1150,1293,16.929,0.0918207,2605,3096,3019,4628
2.09715e+06,401,1140,1260,16.5806,0.09375,2503,3250,2667,4558
2.14122e+06,398,1155,1249,16.2393,0.0957199,2191,3063,2555,4540
2.18621e+06,398,1111,1263,15.9051,0.0977312,2371,2963,2677,3853
2.23215e+06,400,1134,1283,15.5778,0.0997847,2457,2984,2799,3991
2.27905e+06,406,1114,1287,15.2572,0.101881,2237,3047,2559,4845
2.32694e+06,405,1156,1275,14.9432,0.104022,2555,2932,2962,4393
2.37583e+06,409,1167,1245,14.6357,0.106208,2400,3070,2699,4981
2.42575e+06,411,1127,1229,14.3345,0.10844,2238,3242,2853,4987
2.47672e+06,413,1138,1292,14.0395,0.110718,2252,3114,2666,3871
2.52876e+06,416,1169,1264,13.7506,0.113045,2273,3715,2647,4216
2.5819e+06,423,1152,1275,13.4676,0.11542,2362,3013,2577,4507
2.63615e+06,430,1131,1282,13.1904,0.117845,2367,3013,2833,3965
2.69154e+06,435,1146,1259,12.919,0.120321,2208,3943,2456,3811
2.7481e+06,440,1164,1241,12.6531,0.122849,2324,3108,2664,4318
2.80584e+06,445,1140,1272,12.3927,0.125431,2373,3205,2355,3942
2.8648e+06,456,1129,1282,12.1377,0.128066,2491,3839,2700,4076
2.92499e+06,462,1143,1266,11.8879,0.130757,2259,2860,2565,4536
2.98645e+06,472,1144,1315,11.6432,0.133505,2185,3066,2358,3960
3.0492e+06,487,1144,1274,11.4036,0.13631,2353,3159,2673,4323
3.11327e+06,504,1146,1264,11.1689,0.139174,2416,3287,2808,4456
3.17869e+06,526,1140,1278,10.9391,0.142098,2336,3024,2424,4099
3.24548e+06,554,1201,1289,10.714,0.145084,2305,3539,2769,4335
3.31367e+06,585,1161,1283,10.4935,0.148133,2370,3042,2676,4300
3.3833e+06,638,1131,1293,10.2775,0.151245,2494,2930,2949,5626
3.45439e+06,728,1150,1264,10.066,0.154423,2424,3702,3044,4664
3.52698e+06,868,1167,1299,9.85886,0.157668,2580,3168,2626,4141
3.60108e+06,1142,1208,1259,9.65597,0.160981,2501,3012,2931,4368
3.67317e+06,1676,1162,1329,9.46648,0.164203,2486,3998,2905,4955
3.67675e+06,99956,1292,1483,18.8879,0.0890303,3068,3402,3134,4995
3.75401e+06,487,1316,1417,18.4992,0.090901,3142,3510,3149,4702
3.83289e+06,467,1289,1401,18.1185,0.092811,2942,3684,3033,4430
3.91342e+06,458,1290,1349,17.7456,0.0947612,2921,3342,3021,4472
3.99565e+06,452,1249,1367,17.3804,0.0967523,2550,3218,3003,4353
4.07961e+06,453,1263,1419,17.0227,0.0987853,2503,3206,3003,4141
4.16533e+06,455,1258,1357,16.6724,0.100861,2743,3252,2867,4597
4.25286e+06,458,1265,1364,16.3293,0.10298,2511,3247,3258,4932
4.34222e+06,462,1240,1417,15.9932,0.105144,2765,3297,2836,4377
4.43346e+06,466,1256,1433,15.6641,0.107353,2553,3404,3025,4144
4.52661e+06,470,1265,1429,15.3417,0.109609,2430,3208,3063,4497
4.62173e+06,474,1221,1368,15.026,0.111912,2629,3756,2729,4667
4.71884e+06,479,1219,1428,14.7168,0.114264,2484,3366,3003,4392
4.81799e+06,480,1261,1403,14.4139,0.116665,2555,3006,2808,4406
4.91923e+06,485,1271,1444,14.1173,0.119116,2541,3128,3150,4608
5.02259e+06,490,1282,1424,13.8268,0.121619,2791,3179,2977,4581
5.12813e+06,494,1271,1402,13.5422,0.124174,2787,4185,3142,4283
5.23588e+06,503,1245,1421,13.2635,0.126784,2821,3683,3084,4277
5.3459e+06,509,1292,1444,12.9906,0.129448,2682,3260,2952,4253
5.45822e+06,514,1305,1393,12.7232,0.132168,2431,3154,2788,5015
5.57291e+06,527,1290,1415,12.4614,0.134945,2655,3339,3238,4120
5.69001e+06,532,1302,1436,12.2049,0.13778,2849,3463,3291,4794
5.80957e+06,548,1268,1417,11.9537,0.140675,3091,4197,3105,4688
5.93164e+06,560,1326,1434,11.7077,0.143631,2822,3285,3203,4090
6.05628e+06,572,1284,1409,11.4668,0.146649,2909,3782,3010,4264
6.18353e+06,593,1253,1469,11.2308,0.14973,2752,4182,3094,4737
6.31346e+06,621,1289,1472,10.9997,0.152877,2720,3134,3133,4503
6.44612e+06,659,1327,1477,10.7733,0.156089,2627,3465,3300,4335
6.58157e+06,727,1272,1453,10.5516,0.159369,2603,3205,3112,5134
6.71986e+06,811,1322,1427,10.3345,0.162717,3102,3777,3190,4382
6.86106e+06,959,1289,1470,10.1218,0.166136,2872,3244,3336,4854
7.00523e+06,1237,1342,1473,9.91347,0.169627,2955,3978,3338,4250
7.15242e+06,1834,1330,1500,9.70946,0.173191,2967,3472,3206,4102
7.22181e+06,2678,1293,1496,9.61617,0.174872,2988,4050,3132,4457
7.30271e+06,9388,1404,1518,18.9998,0.0952165,3185,3412,3330,4601
7.45615e+06,517,1388,1494,18.6088,0.0972172,2702,3950,3215,4978
7.61282e+06,515,1370,1528,18.2258,0.0992599,3092,3385,3362,4626
7.77278e+06,505,1356,1480,17.8507,0.101346,2805,3445,3200,4495
7.93611e+06,507,1330,1479,17.4834,0.103475,2922,3492,3461,5376
8.10286e+06,510,1367,1505,17.1236,0.105649,3057,3560,3162,4378
8.27312e+06,519,1355,1514,16.7712,0.107869,2939,3814,3158,3995
8.44696e+06,521,1350,1527,16.426,0.110136,2829,3914,2980,3992
8.62444e+06,518,1357,1456,16.088,0.11245,2948,3982,3105,4497
8.80566e+06,526,1397,1482,15.7569,0.114813,3100,3569,3266,4196
8.99069e+06,527,1363,1509,15.4326,0.117225,2840,3806,3225,4433
9.1796e+06,533,1369,1518,15.115,0.119688,2974,3347,3263,5042
9.37248e+06,536,1392,1500,14.804,0.122203,2913,3371,3097,4394
9.56942e+06,541,1395,1494,14.4993,0.124771,3176,4030,3442,4183
9.77049e+06,547,1385,1495,14.2009,0.127393,2969,4366,3381,4471
9.97579e+06,553,1349,1545,13.9087,0.13007,2835,3816,3215,4007
1.01854e+07,557,1395,1554,13.6224,0.132803,2824,3418,3276,4400
1.03994e+07,572,1397,1519,13.3421,0.135593,2918,3383,3434,5037
1.06179e+07,575,1376,1538,13.0675,0.138442,3216,4060,3183,5703
1.0841e+07,580,1401,1523,12.7986,0.141351,2754,3411,3567,5053
1.10688e+07,591,1392,1501,12.5352,0.144321,2840,3422,3155,4464
1.13014e+07,601,1419,1510,12.2772,0.147354,2595,3368,3266,4348
1.15389e+07,613,1310,1491,12.0246,0.15045,3219,3909,3433,4505
1.17813e+07,626,1361,1539,11.7771,0.153611,3165,3676,3126,4324
1.20289e+07,644,1386,1512,11.5347,0.156839,2730,3119,3244,4675
1.22816e+07,676,1345,1515,11.2973,0.160134,3041,3376,3457,4662
1.25397e+07,710,1397,1505,11.0648,0.163499,2836,3280,3470,4487
1.28032e+07,774,1374,1492,10.8371,0.166935,2934,3332,3336,4234
1.30722e+07,862,1404,1508,10.6141,0.170442,3110,4100,3408,4275
1.33469e+07,1022,1364,1563,10.3957,0.174024,3078,4239,3292,4065
1.36273e+07,1335,1364,1534,10.1817,0.17768,3164,5363,3503,4711
1.39137e+07,1909,1390,1532,9.9722,0.181414,2820,3301,3126,4672
1.41985e+07,3313,1390,1540,9.77216,0.185127,3071,3312,3517,4312
1.4206e+07,193027,1506,1622,19.5202,0.099228,3320,4032,3480,4337
1.45045e+07,561,1458,1569,19.1185,0.101313,2893,3895,3451,4226
1.48093e+07,551,1434,1594,18.725,0.103442,3139,3710,3349,5128
1.51205e+07,545,1438,1556,18.3397,0.105615,3123,3751,3373,4234
1.54382e+07,548,1404,1579,17.9622,0.107834,3168,4010,3402,4669
1.57626e+07,550,1437,1567,17.5926,0.1101,2872,3361,3360,4389
1.60938e+07,553,1404,1562,17.2305,0.112414,3240,3789,3512,4521
1.64319e+07,554,1455,1541,16.8759,0.114776,2996,3699,3207,4625
1.67772e+07,558,1451,1532,16.5286,0.117188,3028,3380,3414,4358
1.71297e+07,573,1437,1529,16.1885,0.11965,3068,4190,3216,4438
1.74897e+07,565,1408,1572,15.8553,0.122164,2798,3356,3278,5531
1.78572e+07,567,1428,1548,15.529,0.124731,2823,3367,3259,4099
1.82324e+07,570,1407,1529,15.2094,0.127352,2956,3374,3410,4263
1.86155e+07,575,1414,1567,14.8964,0.130028,2722,3173,3318,4913
1.90066e+07,581,1425,1522,14.5899,0.13276,2838,4173,3017,4060
1.9406e+07,582,1367,1567,14.2896,0.135549,2887,3847,3201,4380
1.98138e+07,589,1408,1538,13.9955,0.138398,3061,4372,3289,4010
2.02301e+07,594,1381,1560,13.7075,0.141306,3047,3548,3242,4857
2.06552e+07,596,1379,1545,13.4254,0.144275,3050,3299,3283,4184
2.10892e+07,604,1391,1584,13.1491,0.147306,2962,3956,3175,4318
2.15323e+07,613,1339,1528,12.8785,0.150401,2934,3461,3381,5310
2.19848e+07,618,1343,1525,12.6135,0.153562,2979,4466,3231,3974
2.24467e+07,632,1349,1495,12.3539,0.156788,3042,4091,3109,4319
2.29184e+07,645,1356,1494,12.0997,0.160083,2923,3227,3153,5278
2.33999e+07,660,1289,1512,11.8507,0.163447,2868,4130,3164,4089
2.38916e+07,686,1350,1565,11.6068,0.166881,2691,3635,3215,4485
2.43936e+07,725,1338,1557,11.3679,0.170387,3048,4617,3251,4035
2.49062e+07,784,1352,1553,11.134,0.173968,2897,3467,3230,4241
2.54295e+07,889,1341,1547,10.9048,0.177623,3069,3441,3535,4916
2.59638e+07,1058,1380,1562,10.6804,0.181355,3089,4473,3243,4030
2.65094e+07,1405,1417,1570,10.4606,0.185166,3115,4072,3496,4340
2.70664e+07,2108,1389,1546,10.2453,0.189057,3020,4109,3303,4816
2.76351e+07,3547,1451,1643,10.0345,0.193029,3052,3249,3350,4784
2.79145e+07,5987,1460,1612,9.93404,0.194981,2882,4302,3458,5405
2.82158e+07,10339,1523,1650,19.6459,0.105112,3272,3699,3406,4286
2.88087e+07,577,1493,1559,19.2416,0.107321,3056,3615,3374,4547
2.9414e+07,571,1461,1658,18.8456,0.109576,2888,3458,3428,4680
3.00321e+07,573,1452,1606,18.4577,0.111878,3057,3691,3023,4358
3.06631e+07,573,1451,1590,18.0779,0.114229,3221,3583,3366,5154
3.13074e+07,574,1415,1589,17.7058,0.116629,3210,3626,3154,4074
3.19652e+07,576,1429,1586,17.3415,0.11908,2841,3782,3387,4905
3.26369e+07,580,1395,1593,16.9846,0.121582,3113,4133,3195,4055
3.33227e+07,581,1422,1525,16.635,0.124137,3070,3961,3329,3935
3.40228e+07,583,1410,1561,16.2927,0.126745,2779,3693,3101,4207
3.47377e+07,585,1394,1562,15.9574,0.129408,2769,3334,3199,4099
3.54676e+07,586,1393,1517,15.629,0.132127,2845,3271,3119,4349
3.62129e+07,586,1377,1558,15.3074,0.134904,2809,3959,3428,4207
3.69738e+07,589,1347,1539,14.9923,0.137738,2978,3212,3133,3942
3.77507e+07,595,1367,1496,14.6838,0.140632,2746,3578,3228,4987
3.85439e+07,600,1372,1557,14.3816,0.143587,2976,3116,3173,4106
3.93538e+07,605,1338,1532,14.0856,0.146604,2870,3313,3184,3990
4.01807e+07,612,1369,1518,13.7958,0.149685,2662,3856,3185,4080
4.1025e+07,618,1346,1552,13.5119,0.15283,2745,3155,3210,4543
4.1887e+07,627,1360,1500,13.2338,0.156041,3038,3356,3261,4101
4.27672e+07,638,1403,1515,12.9614,0.15932,3039,3590,3301,4930
4.36658e+07,649,1357,1548,12.6947,0.162668,3023,3530,3370,4535
4.45833e+07,663,1392,1519,12.4334,0.166086,2964,3410,3243,4053
4.55201e+07,685,1409,1486,12.1776,0.169576,2803,3630,3321,4928
4.64766e+07,704,1373,1590,11.927,0.173139,2998,3502,3246,4099
4.74531e+07,742,1365,1543,11.6815,0.176777,2987,4005,3235,4880
4.84502e+07,805,1427,1565,11.4411,0.180491,3040,3926,3223,5106
4.94683e+07,923,1395,1567,11.2056,0.184284,3044,4268,3399,4534
5.05077e+07,1108,1425,1649,10.975,0.188156,3126,3638,3322,4902
5.1569e+07,1497,1437,1641,10.7492,0.192109,3105,4404,3346,4770
5.26525e+07,2389,1490,1654,10.528,0.196146,3194,4291,3427,5123
5.37589e+07,4220,1524,1737,10.3113,0.200267,3314,3690,3574,4710
5.48797e+07,8653,1557,1737,10.1007,0.204443,3271,4557,3382,5294
5.48885e+07,679914,1567,1665,20.191,0.108628,3386,3631,3615,4905
5.60418e+07,602,1501,1629,19.7755,0.11091,3219,3490,3490,4444
5.72194e+07,592,1453,1617,19.3685,0.113241,3227,3798,3228,4498
5.84217e+07,587,1414,1563,18.9699,0.11562,3113,4336,3385,4339
5.96492e+07,585,1434,1597,18.5795,0.118049,3064,3484,3615,5501
6.09026e+07,585,1407,1545,18.1972,0.12053,3159,4266,3262,4994
6.21823e+07,581,1390,1533,17.8227,0.123062,2918,4175,3295,4154
6.34889e+07,584,1388,1524,17.4559,0.125648,2972,3114,3192,4702
6.48229e+07,583,1384,1534,17.0966,0.128288,3040,3847,3182,5003
6.6185e+07,588,1392,1520,16.7448,0.130984,3039,3674,3188,4428
6.75756e+07,593,1378,1508,16.4002,0.133736,3021,3482,3198,5057
6.89956e+07,597,1369,1510,16.0627,0.136546,3053,3644,3222,4139
7.04453e+07,601,1406,1515,15.7321,0.139415,3027,3125,3272,4222
7.19255e+07,604,1387,1509,15.4084,0.142345,3065,4002,3347,4465
7.34368e+07,610,1392,1538,15.0913,0.145336,3007,4778,3288,4190
7.49799e+07,619,1375,1498,14.7807,0.14839,3063,3998,3222,4215
7.65554e+07,621,1407,1549,14.4765,0.151508,2688,3122,3296,4800
7.81639e+07,627,1415,1562,14.1786,0.154691,3041,3982,3242,4115
7.98063e+07,635,1387,1544,13.8868,0.157942,3102,4473,3308,4247
8.14832e+07,646,1409,1554,13.601,0.16126,3080,4128,3256,4823
8.31954e+07,652,1376,1576,13.3211,0.164649,2890,3310,3342,4277
8.49435e+07,666,1358,1583,13.047,0.168108,3082,3377,3248,4037
8.67283e+07,676,1410,1579,12.7785,0.171641,2670,3054,3267,4045
8.85507e+07,694,1408,1527,12.5155,0.175247,3015,4192,3456,4305
9.04113e+07,716,1426,1592,12.2579,0.178929,2987,3148,3254,4022
9.2311e+07,758,1412,1579,12.0056,0.182689,2977,3910,3520,4525
9.42507e+07,832,1411,1570,11.7586,0.186528,2997,3622,3310,5277
9.62311e+07,949,1471,1599,11.5166,0.190447,3064,3408,3356,4388
9.82531e+07,1210,1467,1611,11.2796,0.194449,3179,3905,3390,4654
1.00318e+08,1621,1466,1708,11.0475,0.198535,3219,4480,3393,4523
1.02426e+08,2651,1556,1727,10.8201,0.202706,3382,4112,3856,5042
1.04578e+08,5014,1575,1801,10.5974,0.206966,3539,4447,3570,4805
1.06775e+08,10319,1593,1820,10.3793,0.211314,3383,4314,3573,5513
1.07892e+08,18521,1632,1777,10.2719,0.213524,3343,4176,3964,5232
1.09019e+08,11281,1521,1653,20.3263,0.114223,3067,4292,3641,4506
1.11309e+08,606,1476,1624,19.908,0.116623,3208,4409,3327,4615
1.13648e+08,594,1435,1540,19.4983,0.119074,2979,3649,3376,4476
1.16036e+08,591,1401,1559,19.097,0.121576,2962,4312,3295,4229
1.18474e+08,589,1386,1595,18.704,0.12413,3155,4389,3197,4158
1.20964e+08,591,1424,1571,18.3191,0.126738,3157,4168,3160,4622
