num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
169392,1001,817,1471,6.77057,59.3876,0,1398,1525,2506,4613
172951,1004,795,1450,6.63124,58.1655,0,1477,1717,2577,4466
176585,1016,815,1474,6.49478,56.9685,0,1475,1744,2688,4041
180296,1055,812,1478,6.3611,55.7959,0,1421,1524,2628,3866
184084,1070,833,1521,6.2302,54.6477,0,1456,1622,2758,4504
187952,1087,808,1536,6.10198,53.5231,0,1466,1745,2808,4957
191901,1103,836,1510,5.97641,52.4217,0,1487,1580,2917,4849
195933,1117,839,1581,5.85343,51.3429,0,1508,1688,2789,5146
200050,1149,855,1532,5.73297,50.2863,0,1486,1720,2852,4874
204254,1161,862,1580,5.61497,49.2513,0,1512,1592,2866,4154
208546,1185,858,1584,5.49941,48.2377,0,1506,1608,2874,5013
212928,1205,866,1570,5.38623,47.245,0,1528,1735,2865,5613
217402,1242,869,1671,5.27539,46.2727,0,1558,1678,2895,5366
221970,1262,880,1663,5.16682,45.3204,0,1548,1697,2996,4706
226634,1289,882,1620,5.06049,44.3878,0,1556,1677,2893,5005
231396,1301,879,1648,4.95635,43.4743,0,1590,1829,3048,4618
236258,1335,862,1665,4.85435,42.5796,0,1568,1650,2960,5151
241222,1384,877,1700,4.75446,41.7034,0,1501,1655,3043,5028
246291,1674,894,1688,4.72936,41.4833,0,1600,1713,2897,4822
251466,1683,917,1729,4.7033,41.2547,0,1589,1731,3000,4440
256750,4457,868,1605,5.51385,48.3643,0,1512,1703,3005,5542
262144,5996,821,1472,6.83594,59.9609,0,1364,1966,2874,5070
267653,4944,750,1365,7.90038,69.2976,0,1331,1605,2759,4107
273277,3037,750,1278,8.39353,73.6233,0,1296,1803,2382,4824
279019,855,740,1300,8.2208,72.1082,0,1293,1486,2308,4304
284882,882,735,1329,8.05161,70.6242,0,1356,1450,2272,4907
290867,892,757,1338,7.88594,69.171,0,1362,1783,2408,5175
296979,901,775,1367,7.72364,67.7474,0,1348,1475,2373,4452
303219,938,767,1377,7.5647,66.3532,0,1395,1456,2530,5091
309591,934,781,1443,7.409,64.9875,0,1389,1482,2526,4218
316096,956,792,1395,7.25653,63.6501,0,1429,1787,2530,5092
322738,977,833,1447,7.10719,62.3402,0,1421,1510,2586,4722
329519,988,815,1459,6.96093,61.0573,0,1436,2934,2532,4433
336443,1019,822,1427,6.81768,59.8008,0,1413,1557,2607,4455
343512,1023,824,1521,6.67738,58.5702,0,1476,1707,2667,5019
350730,1060,832,1487,6.53996,57.3648,0,1450,1553,2731,4426
358100,1063,818,1537,6.40536,56.1842,0,1485,1759,2748,4627
365624,1079,832,1468,6.27355,55.028,0,1437,1565,2784,4733
373307,1102,845,1534,6.14443,53.8955,0,1460,1606,2814,4952
381151,1116,845,1519,6.01798,52.7863,0,1486,1713,2851,4513
389159,1139,856,1545,5.89415,51.7001,0,1516,1600,2942,5493
397337,1142,886,1541,5.77283,50.636,0,1544,1754,2897,4838
405685,1175,879,1566,5.65404,49.594,0,1507,1641,2854,4732
414210,1186,866,1605,5.53767,48.5733,0,1521,1596,3041,5166
422913,1221,873,1633,5.42372,47.5737,0,1531,1704,2985,5125
431799,1249,902,1668,5.3121,46.5947,0,1544,1658,2972,4955
440872,1266,882,1653,5.20278,45.6358,0,1597,1669,3021,4644
450136,1307,913,1640,5.0957,44.6966,0,1610,1827,2990,4811
459594,1313,903,1662,4.99084,43.7768,0,1543,1791,3035,5727
469251,1356,904,1761,4.88813,42.8759,0,1559,1649,3077,4458
479111,1384,888,1682,4.78753,41.9935,0,1591,1724,3076,5162
489179,1420,882,1730,4.689,41.1292,0,1636,2642,2970,5236
499457,1958,903,1736,4.73602,41.5417,0,1656,1884,3169,4714
509952,3369,877,1691,5.2008,45.6185,0,1572,1811,3088,5210
520667,5007,1199,1695,6.19513,54.3401,0,1905,2170,3019,5106
531607,6135,793,1380,7.58455,66.5273,0,1319,1529,2789,4974
542777,3765,748,1290,8.28687,72.6876,0,1298,1529,2634,4708
554182,1418,753,1367,8.278,72.6099,0,1300,1386,2357,4519
565827,874,756,1313,8.10764,71.1156,0,1324,1493,2380,4720
577716,902,767,1366,7.94079,69.6521,0,1350,1640,2481,4711
589855,904,772,1335,7.77737,68.2186,0,1346,1486,2543,4525
602249,922,791,1380,7.61731,66.8147,0,1382,1500,2513,5013
614904,941,800,1432,7.46055,65.4397,0,1396,1785,2512,4745
627824,971,797,1432,7.30702,64.093,0,1431,1513,2586,4827
641016,976,816,1474,7.15664,62.7739,0,1420,1642,2684,4537
654485,999,829,1497,7.00936,61.4821,0,1444,1521,2610,5641
668237,1009,839,1482,6.86511,60.2168,0,1447,1548,2693,4974
682278,1031,841,1447,6.72383,58.9776,0,1464,2327,2682,4832
696615,1055,846,1543,6.58545,57.7638,0,1491,1742,2620,4546
711252,1064,860,1526,6.44992,56.575,0,1508,1859,2805,4854
726197,1089,861,1561,6.31718,55.4107,0,1469,1593,2882,5727
741456,1096,878,1524,6.18718,54.2704,0,1535,1693,2978,6222
757035,1140,886,1581,6.05985,53.1536,0,1523,1629,2804,4786
772942,1141,883,1569,5.93514,52.0597,0,1534,1818,2978,5200
789183,1167,893,1607,5.813,50.9883,0,1502,1999,2933,4380
805766,1192,881,1636,5.69337,49.9389,0,1569,1925,2948,6024
822697,1206,884,1632,5.5762,48.9112,0,1580,2195,3034,5154
839983,1325,906,1688,5.46144,47.9047,0,1566,1758,2985,4955
857633,1272,930,1652,5.34905,46.9188,0,1636,1832,2957,4393
875654,1280,948,1699,5.23896,45.9532,0,1611,1813,3105,4517
894053,1322,943,1736,5.13115,45.0075,0,1636,1785,3003,5360
912839,1348,960,1697,5.02555,44.0813,0,1594,1720,3029,5000
932020,1380,983,1728,4.92213,43.1741,0,1646,1895,3165,4635
951603,1406,967,1720,4.82083,42.2856,0,1663,1768,3099,4929
971599,1449,967,1794,4.72162,41.4153,0,1632,1834,3074,5351
992014,1552,1004,1756,4.64252,40.7215,0,1627,2830,3116,5127
1.01286e+06,2591,960,1780,4.83006,42.3665,0,1629,2281,3158,6059
1.03414e+06,4938,949,1674,5.64906,49.5503,0,1675,1784,3098,5865
1.05587e+06,8406,900,1521,7.43364,65.2037,0,1618,5198,2853,4367
1.07806e+06,4564,873,1405,8.22814,72.1726,0,1555,3925,2898,4567
1.10071e+06,1959,878,1434,8.3193,72.9721,0,1476,4472,2468,4570
1.12384e+06,1011,904,1439,8.16404,71.6103,0,1467,2966,2530,4896
1.14745e+06,960,912,1465,7.99602,70.1365,0,1449,4052,2535,4814
1.17156e+06,978,903,1558,7.83147,68.6931,0,1495,2953,2604,5039
1.19618e+06,997,916,1500,7.6703,67.2795,0,1533,3132,2595,5151
1.22131e+06,1009,953,1574,7.51245,65.8949,0,1497,3927,2595,4861
1.24698e+06,1033,944,1557,7.35784,64.5388,0,1432,2941,2735,5490
1.27318e+06,1049,977,1632,7.20642,63.2106,0,1491,3304,2793,5111
1.29993e+06,1069,951,1579,7.05811,61.9097,0,1483,2986,2837,4253
1.32724e+06,1086,996,1718,6.91286,60.6357,0,1564,4505,2831,4425
1.35513e+06,1113,1048,1687,6.77059,59.3878,0,1552,5008,2709,4195
1.3836e+06,1140,1053,1702,6.63126,58.1656,0,1539,3278,2845,5305
1.41268e+06,1152,1046,1767,6.49479,56.9686,0,1584,4881,2797,5113
1.44236e+06,1178,1054,1721,6.36113,55.7962,0,1580,3140,2931,5300
1.47267e+06,1193,1045,1743,6.23022,54.6479,0,1657,4327,2929,4228
1.50361e+06,1212,1052,1760,6.102,53.5233,0,1583,2919,2953,4910
1.53521e+06,1232,1064,1733,5.97642,52.4218,0,1554,3424,2973,5206
1.56746e+06,1257,1075,1794,5.85343,51.3429,0,1623,4870,3075,4657
1.6004e+06,1291,1085,1822,5.73297,50.2863,0,1652,4783,3060,4918
1.63403e+06,1307,1093,1858,5.61499,49.2515,0,1640,3131,3015,5813
1.66836e+06,1338,1119,1846,5.49943,48.2379,0,1643,3270,3057,5544
1.70342e+06,1364,1107,1849,5.38626,47.2452,0,1652,3445,3121,4785
1.73921e+06,1390,1141,1876,5.27541,46.2729,0,1694,3378,3058,4386
1.77575e+06,1425,1167,1911,5.16684,45.3206,0,1641,1802,3134,5639
1.81307e+06,1452,1138,2009,5.06051,44.3879,0,1680,3393,3135,5283
1.85116e+06,1489,1177,1945,4.95637,43.4744,0,1683,3154,3240,6371
1.89006e+06,1519,1144,1955,4.85436,42.5797,0,1686,3292,3713,5118
1.92977e+06,1593,1180,1980,4.75446,41.7034,0,1696,3564,3220,7046
1.97032e+06,1649,1166,2022,4.66571,40.925,0,1686,3606,3160,5224
2.01172e+06,1899,1221,1982,4.62314,40.5516,0,1733,2902,3267,5293
2.05399e+06,5385,1493,2101,5.29575,46.4513,0,2550,3427,3753,4558
2.09715e+06,9310,1183,1855,6.81885,59.811,0,1852,2124,3261,5218
2.14122e+06,7599,1151,1697,8.01757,70.3255,0,1847,5717,3230,4876
2.18621e+06,3477,1148,1675,8.34438,73.1921,0,1778,5315,2733,4396
2.23215e+06,1313,1135,1675,8.22082,72.1083,0,1660,4120,2704,4758
2.27905e+06,1071,1132,1721,8.05164,70.6244,0,1665,3218,2670,8016
2.32694e+06,1072,1139,1717,7.88594,69.171,0,1640,5252,2699,4933
2.37583e+06,1096,1130,1713,7.72365,67.7474,0,1597,3893,2784,5460
2.42575e+06,1103,1151,1774,7.5647,66.3532,0,1609,3369,2830,4681
2.47672e+06,1120,1142,1770,7.40902,64.9877,0,1554,3814,2751,5071
2.52876e+06,1135,1163,1724,7.25654,63.6503,0,1588,3568,2860,4618
2.5819e+06,1157,1155,1762,7.10721,62.3404,0,1644,5346,2807,5113
2.63615e+06,1198,1311,1808,6.96094,61.0574,0,1763,1889,2930,5155
2.69154e+06,1193,1179,1804,6.81769,59.8009,0,1635,3194,2840,5198
2.7481e+06,1222,1182,1798,6.67738,58.5702,0,1635,5078,2947,4966
2.80584e+06,1236,1211,1838,6.53996,57.3648,0,1664,3406,2940,4931
2.8648e+06,1250,1200,1828,6.40537,56.1843,0,1709,4164,3108,4728
2.92499e+06,1281,1192,1930,6.27355,55.028,0,1701,6236,2890,5386
2.98645e+06,1296,1191,1869,6.14445,53.8956,0,1729,3725,3004,6027
3.0492e+06,1320,1244,1877,6.01799,52.7864,0,1660,3385,3121,5252
3.11327e+06,1342,1232,1949,5.89415,51.7001,0,1688,3528,3144,4229
3.17869e+06,1363,1232,1891,5.77285,50.6361,0,1764,4946,3102,5264
3.24548e+06,1382,1228,1947,5.65404,49.594,0,1758,3443,3117,4855
3.31367e+06,1406,1245,1962,5.53768,48.5734,0,1700,3248,5622,20016
3.3833e+06,1471,1256,1978,5.42372,47.5738,0,1759,3613,3257,5967
3.45439e+06,1468,1267,2004,5.3121,46.5947,0,1726,3948,3253,5810
3.52698e+06,1499,1273,2038,5.20278,45.6358,0,1805,2080,3159,5086
3.60108e+06,1524,1291,2007,5.09571,44.6966,0,1712,3655,3223,5001
3.67675e+06,1555,1297,2032,4.99084,43.7768,0,1791,5173,3265,4450
3.75401e+06,1588,1275,2095,4.88813,42.8759,0,1829,2464,3373,4542
3.83289e+06,1626,1307,2091,4.78753,41.9935,0,1803,3954,3269,6127
3.91342e+06,1682,1292,2070,4.68901,41.1293,0,1818,3824,3363,5345
3.99565e+06,2090,1333,2137,4.66427,40.9123,0,1862,5580,3275,5501
4.07961e+06,3957,1359,2131,4.99436,43.8077,0,1859,6273,3285,5584
4.16533e+06,8256,1358,2100,6.16502,54.076,0,1947,6802,3390,5708
4.25286e+06,10226,1326,1923,7.74467,67.9318,0,1895,4515,3338,4576
4.34222e+06,5296,1274,1825,8.35702,73.303,0,1815,5046,2972,4423
4.43346e+06,1651,1256,1824,8.278,72.6099,0,1778,4422,2827,4830
4.52661e+06,1136,1249,1780,8.10764,71.1156,0,1648,2068,2796,5226
4.62173e+06,1146,1244,1786,7.94079,69.6521,0,1736,3712,2827,5003
4.71884e+06,1158,1250,1834,7.77737,68.2187,0,1715,3920,2884,6400
4.81799e+06,1171,1253,1859,7.61732,66.8147,0,1779,3933,2864,4967
4.91923e+06,1191,1280,1877,7.46055,65.4397,0,1785,5829,2890,4752
5.02259e+06,1213,1294,1868,7.30702,64.093,0,1749,1975,2983,5273
5.12813e+06,1229,1312,1882,7.15664,62.774,0,1835,3905,2958,5605
5.23588e+06,1267,1286,1914,7.00936,61.4821,0,1820,5436,2946,5362
5.3459e+06,1268,1290,1934,6.86511,60.2168,0,1819,4163,2994,5210
5.45822e+06,1289,1293,1889,6.72383,58.9776,0,1834,5006,2983,4992
5.57291e+06,1315,1302,1945,6.58545,57.7638,0,1791,4589,2962,5649
5.69001e+06,1329,1323,1991,6.44993,56.5751,0,1855,3370,3036,5253
5.80957e+06,1355,1298,1981,6.31719,55.4108,0,1820,3899,3107,5313
5.93164e+06,1376,1352,1969,6.18718,54.2704,0,1849,3789,3160,5190
6.05628e+06,1399,1336,1982,6.05985,53.1536,0,1940,5764,3172,6129
6.18353e+06,1418,1316,1990,5.93514,52.0597,0,1924,5780,3110,4481
6.31346e+06,1442,1365,1994,5.813,50.9883,0,1935,4669,3080,5088
6.44612e+06,1469,1362,1977,5.69337,49.939,0,1875,3927,3246,5362
6.58157e+06,1504,1354,2101,5.5762,48.9113,0,1914,5785,3165,4642
6.71986e+06,1523,1408,2074,5.46145,47.9047,0,1898,5143,3353,5305
6.86106e+06,1567,1376,2136,5.34905,46.9188,0,1974,2960,3497,6032
7.00523e+06,1637,1375,2114,5.23897,45.9532,0,1946,4195,3336,6619
7.15242e+06,1607,1382,2161,5.13115,45.0075,0,1891,4936,3304,5114
7.30271e+06,1634,1366,2149,5.02555,44.0813,0,1967,4210,3329,6117
7.45615e+06,1669,1392,2140,4.92213,43.1741,0,1938,5017,3275,5334
7.61282e+06,1706,1544,2440,4.82083,42.2856,0,2279,5611,3792,6465
7.77278e+06,1747,1390,2178,4.72162,41.4154,0,2016,6943,3306,4991
7.93611e+06,1896,1413,2254,4.64478,40.7413,0,1982,5096,3465,5627
8.10286e+06,3145,1465,2266,4.79246,42.0367,0,1965,4960,3484,5889
8.27312e+06,7081,1444,2215,5.66422,49.6833,0,2091,4447,3465,5018
8.44696e+06,10860,1423,2066,7.24483,63.5476,0,2107,4944,3388,5569
8.62444e+06,7715,1395,1928,8.24269,72.3002,0,1921,6319,3166,5220
8.80566e+06,2634,1375,1894,8.32337,73.0079,0,1936,4612,2898,5564
8.99069e+06,1278,1361,1918,8.16404,71.6103,0,1955,6147,2931,4733
9.1796e+06,1219,1352,1883,7.99603,70.1366,0,1889,8016,2856,5536
9.37248e+06,1239,1352,1930,7.83147,68.6932,0,1926,3901,2910,4796
9.56942e+06,1258,1370,1940,7.6703,67.2795,0,1822,5214,3045,5114
9.77049e+06,1275,1364,1994,7.51245,65.8949,0,2018,4734,3046,5376
9.97579e+06,1296,1386,1958,7.35784,64.5388,0,1965,5247,3108,5715
1.01854e+07,1320,1386,1945,7.20642,63.2106,0,1997,4230,3040,5960
1.03994e+07,1331,1380,1964,7.05812,61.9098,0,1940,4016,3086,5267
1.06179e+07,1352,1410,2000,6.91286,60.6357,0,1890,4309,3139,5462
1.0841e+07,1370,1416,1983,6.7706,59.3878,0,1943,6193,3029,5125
1.10688e+07,1392,1425,2018,6.63126,58.1656,0,2014,3891,3198,5726
1.13014e+07,1416,1429,2073,6.49479,56.9686,0,1986,4320,3162,5470
1.15389e+07,1439,1461,2080,6.36113,55.7962,0,2012,2361,3136,5114
1.17813e+07,1455,1445,2096,6.23022,54.6479,0,2027,2330,3204,6246
1.20289e+07,1476,1436,2079,6.102,53.5233,0,2106,5125,3249,5073
1.22816e+07,1497,1424,2108,5.97643,52.4218,0,2079,6403,3338,4785
1.25397e+07,1575,1470,2138,5.85343,51.343,0,2178,6566,3420,4779
1.28032e+07,1546,1467,2105,5.73297,50.2863,0,1981,2569,3273,5069
1.30722e+07,1565,1460,2069,5.61499,49.2515,0,2003,6419,3283,5813
1.33469e+07,1591,1500,2113,5.49943,48.2379,0,2090,2550,3466,5390
1.36273e+07,1626,1456,2176,5.38626,47.2452,0,2093,5776,3453,4519
1.39137e+07,1648,1469,2168,5.27541,46.2729,0,1988,2193,3361,4654
1.4206e+07,1669,1485,2266,5.16684,45.3206,0,2000,2255,3430,5374
1.45045e+07,1702,1486,2237,5.06051,44.3879,0,2028,6311,3486,5256
1.48093e+07,1742,1475,2216,4.95637,43.4744,0,2118,5467,3477,5252
1.51205e+07,1768,1483,2278,4.85437,42.5797,0,1982,2254,3584,5751
1.54382e+07,1805,1491,2258,4.75447,41.7035,0,2044,2355,3515,6147
1.57626e+07,1922,1510,2271,4.66912,40.9549,0,2068,6611,3436,5534
1.60938e+07,2612,1517,2285,4.7022,41.245,0,2081,4997,3509,4994
1.64319e+07,5580,1529,2182,5.26849,46.2122,0,2128,2688,3709,6222
1.67772e+07,10445,1476,2124,6.70135,58.7805,0,2223,5113,3625,5527
1.71297e+07,9756,1459,2045,8.02698,70.4081,0,2028,2333,3613,5723
1.74897e+07,4049,1446,1958,8.34233,73.1742,0,1981,5152,3185,5891
1.78572e+07,1555,1414,1936,8.21982,72.0996,0,2112,5313,2938,5378
1.82324e+07,1285,1426,2025,8.05164,70.6244,0,1934,4555,2978,5003
1.86155e+07,1294,1432,1996,7.88594,69.171,0,2068,5133,2983,5467
1.90066e+07,1314,1431,1982,7.72365,67.7475,0,2045,5062,3038,5986
1.9406e+07,1333,1438,2026,7.5647,66.3532,0,1944,2834,2974,5670
1.98138e+07,1348,1432,2031,7.40902,64.9877,0,2056,4737,3022,6557
2.02301e+07,1366,1448,2017,7.25655,63.6503,0,1993,2265,3056,5238
2.06552e+07,1455,1452,2037,7.10721,62.3404,0,2032,2377,3153,5400
2.10892e+07,1403,1487,2043,6.96094,61.0574,0,2008,2406,3146,5130
2.15323e+07,1424,1485,2062,6.81769,59.8009,0,2008,6094,3126,4709
2.19848e+07,1445,1514,2084,6.67738,58.5702,0,2102,2291,3226,5391
2.24467e+07,1463,1487,2105,6.53997,57.3648,0,2033,6111,3323,6190
2.29184e+07,1484,1481,2074,6.40537,56.1843,0,2074,2543,3210,5792
2.33999e+07,1507,1493,2086,6.27355,55.028,0,2026,6334,3313,5815
2.38916e+07,1526,1504,2133,6.14445,53.8956,0,2023,2420,3327,5835
2.43936e+07,1546,1502,2178,6.018,52.7864,0,2131,5616,3408,5629
2.49062e+07,1565,1513,2145,5.89415,51.7001,0,2067,2349,3269,5448
2.54295e+07,1589,1514,2239,5.77285,50.6361,0,2092,2341,3470,5662
2.59638e+07,1607,1495,2244,5.65404,49.594,0,2129,5400,3385,5366
2.65094e+07,1638,1500,2208,5.53768,48.5734,0,2037,5782,3472,5686
2.70664e+07,1654,1530,2189,5.42372,47.5738,0,2051,6712,3439,5760
2.76351e+07,1683,1523,2199,5.3121,46.5947,0,2082,4925,3443,6271
2.82158e+07,1710,1532,2236,5.20278,45.6358,0,2037,5435,3479,5685
2.88087e+07,1744,1523,2264,5.09571,44.6967,0,2108,4729,3464,4974
2.9414e+07,1774,1540,2274,4.99084,43.7768,0,2110,6122,3372,5903
3.00321e+07,1860,1494,2237,4.88813,42.8759,0,2131,4839,3457,5332
3.06631e+07,1849,1492,2297,4.78753,41.9935,0,2183,6195,3600,5187
3.13074e+07,1896,1528,2337,4.69015,41.1393,0,2157,4950,3552,6358
3.19652e+07,2222,1540,2304,4.64465,40.7402,0,2154,5941,3542,5982
3.26369e+07,4177,1566,2349,4.94494,43.3742,0,2199,6641,3599,5866
3.33227e+07,9356,1549,2289,6.16395,54.0666,0,2247,5178,3638,5596
3.40228e+07,11225,1598,2190,7.71149,67.6408,0,2624,4704,3894,5784
3.47377e+07,5901,1440,2016,8.34,73.1537,0,2034,4906,3100,5799
3.54676e+07,1905,1459,1990,8.27346,72.57,0,1990,4046,2969,5876
3.62129e+07,1323,1460,2002,8.10765,71.1156,0,2097,6951,3031,5898
3.69738e+07,1315,1455,2044,7.94079,69.6521,0,2003,4809,3018,5085
3.77507e+07,1332,1472,2053,7.77737,68.2187,0,2095,5220,3087,4845
3.85439e+07,1351,1446,1949,7.61732,66.8148,0,2102,4650,3080,5918
3.93538e+07,1366,1453,2041,7.46056,65.4397,0,2062,4420,3161,5140
4.01807e+07,1388,1464,2084,7.30702,64.093,0,2054,6973,3012,5183
4.1025e+07,1405,1468,2070,7.15664,62.774,0,2150,11729,3215,5650
4.1887e+07,1422,1473,2037,7.00936,61.4821,0,2145,5564,3261,6341
4.27672e+07,1439,1486,2108,6.86511,60.2168,0,2035,5063,3334,5886
4.36658e+07,1454,1497,2056,6.72383,58.9776,0,2073,4854,3204,5613
4.45833e+07,1471,1485,2118,6.58545,57.7638,0,2041,4468,3265,5057
4.55201e+07,1496,1505,2108,6.44993,56.5751,0,2051,5784,3335,5825
4.64766e+07,1506,1459,2087,6.31719,55.4108,0,2079,7147,3296,5374
4.74531e+07,1525,1496,2206,6.18718,54.2704,0,2018,5293,3356,6114
4.84502e+07,1547,1487,2099,6.05985,53.1536,0,1972,8811,3432,5449
4.94683e+07,1567,1484,2119,5.93514,52.0597,0,2126,5671,3369,5216
5.05077e+07,1592,1488,2217,5.813,50.9883,0,2152,4428,3410,5305
5.1569e+07,1617,1483,2270,5.69337,49.939,0,2147,6259,3457,5599
5.26525e+07,1640,1495,2223,5.5762,48.9113,0,2105,7898,3549,5354
5.37589e+07,1669,1535,2271,5.46145,47.9047,0,2042,7249,3424,4621
5.48885e+07,1699,1521,2207,5.34905,46.9188,0,2111,4444,3352,5408
5.60418e+07,1729,1522,2229,5.23897,45.9532,0,2128,4124,3486,5957
5.72194e+07,1758,1523,2186,5.13115,45.0075,0,2156,2446,3610,5892
5.84217e+07,1793,1557,2209,5.02556,44.0813,0,2142,4315,3466,5678
5.96492e+07,1832,1533,2308,4.92213,43.1741,0,2175,4699,3512,5513
6.09026e+07,1905,1594,2279,4.82083,42.2856,0,2111,2303,3572,6064
6.21823e+07,1922,1537,2365,4.72335,41.4305,0,2127,4887,3567,5334
6.34889e+07,2100,1524,2370,4.65211,40.8057,0,2181,6569,3650,5976
6.48229e+07,3200,1584,2382,4.772,41.8573,0,2202,5989,3618,6202
6.6185e+07,7547,1557,2289,5.6561,49.6121,0,2314,6909,3682,5825
6.75756e+07,11629,1525,2155,7.25146,63.6057,0,2308,6241,3681,5129
6.89956e+07,8033,1480,2007,8.24165,72.2911,0,2053,2241,3387,5340
7.04453e+07,2771,1453,2006,8.32159,72.9922,0,2105,2937,3159,5476
7.19255e+07,1389,1452,1974,8.16404,71.6103,0,2032,2400,3049,5241
7.34368e+07,1352,1464,2005,7.99603,70.1366,0,2101,3431,3024,4914
7.49799e+07,1333,1450,2044,7.83147,68.6932,0,2092,3334,3129,4824
7.65554e+07,1350,1467,2031,7.6703,67.2795,0,2021,2976,3088,5158
7.81639e+07,1363,1447,2048,7.51245,65.8949,0,2109,2446,3141,5560
7.98063e+07,1379,1464,1986,7.35784,64.5388,0,1985,2359,3118,5133
8.14832e+07,1392,1467,2024,7.20642,63.2106,0,2101,2624,3149,4847
8.31954e+07,1408,1444,2026,7.05812,61.9098,0,2005,2338,3217,6176
8.49435e+07,1426,1443,2056,6.91286,60.6357,0,2023,2315,3261,5414
8.67283e+07,1446,1486,2099,6.7706,59.3878,0,2060,2599,3251,5668
8.85507e+07,1466,1504,2072,6.63126,58.1656,0,2004,2350,3244,5482
9.04113e+07,1487,1479,2111,6.49479,56.9686,0,2042,2676,3267,6393
9.2311e+07,1533,1482,2152,6.36113,55.7962,0,2044,2117,3306,4208
9.42507e+07,1529,1501,2131,6.23022,54.6479,0,2063,2671,3435,5556
9.62311e+07,1552,1494,2137,6.102,53.5233,0,2024,2200,3385,4319
9.82531e+07,1575,1512,2175,5.97643,52.4218,0,2136,2498,3268,5090
1.00318e+08,1600,1489,2207,5.85343,51.343,0,2082,2348,3486,4667
1.02426e+08,1622,1533,2166,5.73297,50.2863,0,2104,2213,3481,4902
1.04578e+08,1650,1543,2221,5.61499,49.2515,0,2211,2934,3428,7758
1.06775e+08,1676,1531,2190,5.49943,48.2379,0,2159,3361,3361,6194
1.09019e+08,1714,1552,2252,5.38626,47.2452,0,2174,2329,3510,5752
1.11309e+08,1734,1556,2246,5.27541,46.2729,0,2072,2266,3444,5648
1.13648e+08,1765,1557,2221,5.16684,45.3206,0,2179,2338,3593,5889
1.16036e+08,1799,1567,2293,5.06051,44.3879,0,2252,2622,3462,5427
1.18474e+08,1835,1577,2326,4.95637,43.4744,0,2187,2358,3636,5561
1.20964e+08,1871,1570,2408,4.85437,42.5797,0,2222,2793,3662,5707
