num_entries,insertion_time,query_time,update_time,memory,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
682278,1192,927,1697,6.72383,0,1552,1686,3055,4997
696615,1213,938,1752,6.58545,0,1534,1625,3079,5207
711252,1221,924,1815,6.44992,0,1586,1785,3140,5168
726197,1249,939,1749,6.31718,0,1597,1767,3163,5232
741456,1258,928,1752,6.18718,0,1591,1699,3173,4884
757035,1303,979,1809,6.05985,0,1645,1708,3194,5208
772942,1307,970,1792,5.93514,0,1639,1754,3285,4018
789183,1334,986,1806,5.813,0,1697,1838,3360,5144
805766,1363,983,1906,5.69337,0,1660,1851,3307,5668
822697,1378,1015,1845,5.5762,0,1666,1760,3332,5318
839983,1399,988,1832,5.46144,0,1690,1866,3385,5655
857633,1446,1006,1936,5.34905,0,1685,1906,3354,5310
875654,1455,1026,1937,5.23896,0,1677,1780,3443,4903
894053,1550,1011,1931,5.13115,0,1707,1777,3571,5625
912839,1530,1020,1966,5.02555,0,1786,1932,3479,5051
932020,1567,1029,1989,4.92213,0,1726,1978,3494,4606
951603,1594,1067,1988,4.82083,0,1716,1865,3514,4918
971599,1638,1021,2000,4.72162,0,1721,2145,3499,4926
992014,1753,1061,1988,4.64252,0,1720,1815,3512,4691
1.01286e+06,2867,1036,2090,4.83006,0,1742,1808,3518,5160
1.03414e+06,5404,1047,1946,5.64906,0,1704,1786,3494,5561
1.05587e+06,9130,961,1759,7.43364,0,1701,1935,3365,4932
1.07806e+06,5053,947,1635,8.22814,0,1611,1839,3002,5039
1.10071e+06,2197,942,1633,8.3193,0,1502,1687,2890,5049
1.12384e+06,1157,982,1684,8.16404,0,1531,2231,2781,4931
1.14745e+06,1105,979,1679,7.99602,0,1515,1616,2941,5343
1.17156e+06,1122,997,1689,7.83147,0,1567,1836,2965,5072
1.19618e+06,1146,1036,1740,7.6703,0,1549,1694,2941,5097
1.22131e+06,1164,1032,1740,7.51245,0,1586,1856,2956,5438
1.24698e+06,1188,1073,1792,7.35784,0,1536,1794,2996,4589
1.27318e+06,1202,1056,1810,7.20642,0,1566,1715,2923,4675
1.29993e+06,1227,1089,1842,7.05811,0,1565,2051,3084,6336
1.32724e+06,1240,1089,1840,6.91286,0,1586,1714,3100,5526
1.35513e+06,1266,1133,1864,6.77059,0,1607,1906,3223,5006
1.3836e+06,1302,1253,2221,6.63126,0,1847,2063,3618,5406
1.41268e+06,1341,1128,1876,6.49479,0,1659,1951,3188,4700
1.44236e+06,1346,1113,1943,6.36113,0,1695,1981,3371,5631
1.47267e+06,1358,1120,1904,6.23022,0,1727,2056,3326,4725
1.50361e+06,1379,1172,2000,6.102,0,1671,2001,3304,5381
1.53521e+06,1403,1164,1989,5.97642,0,1664,1924,3344,5865
1.56746e+06,1431,1179,2004,5.85343,0,1703,1902,3464,6037
1.6004e+06,1467,1180,2027,5.73297,0,1721,1897,3537,5623
1.63403e+06,1484,1173,2063,5.61499,0,1725,1815,3391,5140
1.66836e+06,1514,1198,2097,5.49943,0,1725,1860,3383,4981
1.70342e+06,1535,1203,2158,5.38626,0,1741,1919,3452,5218
1.73921e+06,1570,1237,2126,5.27541,0,1770,1916,3475,5618
1.77575e+06,1609,1219,2140,5.16684,0,1776,2724,3513,5361
1.81307e+06,1639,1232,2138,5.06051,0,1763,2185,3530,5804
1.85116e+06,1676,1248,2179,4.95637,0,1754,1841,3594,4959
1.89006e+06,1712,1253,2172,4.85436,0,1814,1979,3575,6007
1.92977e+06,1756,1228,2185,4.75446,0,1813,1939,3554,5793
1.97032e+06,1850,1259,2169,4.66571,0,1807,2350,3640,5637
2.01172e+06,2122,1287,2251,4.62314,0,1815,2328,3682,4899
2.05399e+06,5883,1389,2243,5.29575,0,2146,2500,3754,5678
2.09715e+06,10134,1284,2119,6.81885,0,2047,2191,3732,5580
2.14122e+06,8333,1236,1904,8.01757,0,1942,2031,3568,6994
2.18621e+06,3832,1196,1886,8.34438,0,1753,2035,3100,4994
2.23215e+06,1478,1211,1867,8.22082,0,1709,1864,3031,4622
2.27905e+06,1220,1234,1906,8.05164,0,1747,1937,3065,4672
2.32694e+06,1219,1200,1902,7.88594,0,1702,1773,3110,5068
2.37583e+06,1246,1224,1888,7.72365,0,1695,1884,3030,5303
2.42575e+06,1254,1211,1962,7.5647,0,1704,2036,3183,4995
2.47672e+06,1275,1247,1962,7.40902,0,1625,2147,3055,6328
2.52876e+06,1292,1248,1996,7.25654,0,1708,1933,3106,5616
2.5819e+06,1317,1240,1973,7.10721,0,1684,2121,3187,5354
2.63615e+06,1334,1231,1978,6.96094,0,1701,2136,3109,5177
2.69154e+06,1352,1251,2045,6.81769,0,1727,1960,3272,4925
2.7481e+06,1384,1256,2008,6.67738,0,1701,2436,3150,5090
2.80584e+06,1396,1273,2047,6.53996,0,1689,1799,3326,5859
2.8648e+06,1418,1276,2103,6.40537,0,1724,2010,3321,5278
2.92499e+06,1450,1292,2135,6.27355,0,1776,1940,3398,4711
2.98645e+06,1467,1299,2101,6.14445,0,1786,2288,3322,4720
3.0492e+06,1494,1290,2069,6.01799,0,1785,2081,3389,5982
3.11327e+06,1517,1321,2133,5.89415,0,1756,1886,3457,5596
3.17869e+06,1564,1328,2164,5.77285,0,1818,1970,3423,5422
3.24548e+06,1563,1317,2150,5.65404,0,1813,2546,3362,5645
3.31367e+06,1586,1319,2200,5.53768,0,1797,2339,3546,5990
3.3833e+06,1618,1331,2241,5.42372,0,1830,1948,3592,6230
3.45439e+06,1653,1362,2246,5.3121,0,1857,2480,3552,5840
3.52698e+06,1688,1331,2214,5.20278,0,1866,2005,3578,5685
3.60108e+06,1771,1356,2267,5.09571,0,1872,2171,3586,5705
3.67675e+06,1753,1347,2225,4.99084,0,1889,2016,3592,5955
3.75401e+06,1783,1367,2297,4.88813,0,1917,2048,3655,5630
3.83289e+06,1826,1360,2260,4.78753,0,1933,2054,3796,5184
3.91342e+06,1867,1400,2286,4.68901,0,1922,2061,3695,6259
3.99565e+06,2328,1389,2346,4.66427,0,1964,2053,3659,5169
4.07961e+06,4341,1398,2369,4.99436,0,2048,2226,3752,5417
4.16533e+06,8932,1442,2332,6.16502,0,2090,2233,3764,5791
4.25286e+06,11020,1380,2154,7.74467,0,2035,2383,3686,5063
4.34222e+06,5695,1360,2022,8.35702,0,1936,2135,3194,6002
4.43346e+06,1838,1317,2005,8.278,0,1833,2241,3116,4782
4.52661e+06,1287,1340,2012,8.10764,0,1876,2293,3124,4734
4.62173e+06,1305,1356,2038,7.94079,0,1900,2025,3180,6111
4.71884e+06,1320,1334,2025,7.77737,0,1874,2225,3249,5387
4.81799e+06,1336,1334,3364,7.61732,0,2916,11264,4805,6564
4.91923e+06,1412,1371,2031,7.46055,0,1908,2189,3134,5654
5.02259e+06,1384,1356,2146,7.30702,0,1901,2188,3300,4713
5.12813e+06,1401,1383,2112,7.15664,0,1905,2140,3329,6096
5.23588e+06,1426,1365,2092,7.00936,0,1840,1996,3320,5239
5.3459e+06,1441,1373,2133,6.86511,0,1889,2034,3228,5267
5.45822e+06,1479,1397,2132,6.72383,0,1899,2030,3357,6100
5.57291e+06,1492,1396,2161,6.58545,0,1893,2060,3452,5744
5.69001e+06,1510,1402,2200,6.44993,0,1963,2228,3501,5546
5.80957e+06,1541,1402,2193,6.31719,0,1969,2184,3371,5913
5.93164e+06,1562,1429,2199,6.18718,0,2015,2357,3543,5847
6.05628e+06,1587,1444,2244,6.05985,0,2008,2203,3588,5317
6.18353e+06,1607,1425,2226,5.93514,0,1988,2376,3610,5973
6.31346e+06,1632,1422,2342,5.813,0,2000,2126,3641,6014
6.44612e+06,1662,1452,2270,5.69337,0,2054,2252,3761,5156
6.58157e+06,1699,1472,2312,5.5762,0,2023,2204,3619,5001
6.71986e+06,1719,1462,2264,5.46145,0,1984,2340,3711,6234
6.86106e+06,1751,1482,2276,5.34905,0,2146,2751,3629,7260
7.00523e+06,1779,1451,2343,5.23897,0,2054,2316,3707,5618
7.15242e+06,1814,1488,2312,5.13115,0,2137,2390,3732,5826
7.30271e+06,1847,1484,2383,5.02555,0,2142,2616,3765,5470
7.45615e+06,1882,1477,2475,4.92213,0,2104,2472,3756,4594
7.61282e+06,1931,1493,2377,4.82083,0,2093,2432,3785,4901
7.77278e+06,1962,1489,2415,4.72162,0,2012,2288,3761,4722
7.93611e+06,2173,1506,2410,4.64478,0,2100,2285,3905,5774
8.10286e+06,3462,1510,2485,4.79246,0,2119,2669,3946,6403
8.27312e+06,7644,1539,2425,5.66422,0,2175,2458,3886,5093
8.44696e+06,11638,1514,2303,7.24483,0,2155,2341,3975,5685
8.62444e+06,8213,1431,2160,8.24269,0,2067,2152,3733,5794
8.80566e+06,2868,1444,2065,8.32337,0,2006,2329,3148,5706
8.99069e+06,1437,1435,2107,8.16404,0,2003,2353,3212,5903
9.1796e+06,1378,1443,2095,7.99603,0,2023,2356,3374,5663
9.37248e+06,1401,1463,2134,7.83147,0,2086,2755,3250,6108
9.56942e+06,1429,1446,3431,7.6703,0,3593,22671,4964,6701
9.77049e+06,1495,1468,2171,7.51245,0,1963,2230,3377,6429
9.97579e+06,1461,1463,2208,7.35784,0,2002,2141,3391,6128
1.01854e+07,1482,1475,2186,7.20642,0,2016,2314,3495,5949
1.03994e+07,1502,1489,2226,7.05812,0,2021,2308,3402,6012
1.06179e+07,1521,1472,2188,6.91286,0,2056,2354,3420,5610
1.0841e+07,1549,1477,2243,6.7706,0,2086,2261,3457,5520
1.10688e+07,1566,1474,2247,6.63126,0,2142,2274,3490,5610
1.13014e+07,1592,1507,2246,6.49479,0,2177,3101,3572,6076
1.15389e+07,1611,1482,2274,6.36113,0,2054,2364,3541,6171
1.17813e+07,1637,1497,2285,6.23022,0,2150,2570,3614,5878
1.20289e+07,1663,1514,2286,6.102,0,2111,2260,3721,5971
1.22816e+07,1680,1537,2363,5.97643,0,2156,2486,3665,5366
1.25397e+07,1705,1511,2341,5.85343,0,2168,2280,3713,6605
1.28032e+07,1729,1540,2346,5.73297,0,2168,2378,3709,5913
1.30722e+07,1763,1521,2384,5.61499,0,2124,2270,3718,6244
1.33469e+07,1789,1509,2445,5.49943,0,2206,2515,3743,6239
1.36273e+07,1817,1563,2392,5.38626,0,2135,2321,3691,6027
1.39137e+07,1852,1536,2430,5.27541,0,2124,2317,3687,5819
1.4206e+07,1876,1561,2381,5.16684,0,2135,2268,3795,5324
1.45045e+07,1914,1564,2469,5.06051,0,2177,2617,3871,6552
1.48093e+07,2000,1569,2483,4.95637,0,2354,2818,4072,5576
1.51205e+07,1995,1584,2513,4.85437,0,2174,2596,3736,5892
1.54382e+07,2025,1597,2410,4.75447,0,2235,2370,3863,6442
1.57626e+07,2152,1602,2514,4.66912,0,2186,2350,3872,5519
1.60938e+07,2874,1579,2551,4.7022,0,2195,2407,3868,6387
1.64319e+07,6022,1589,2535,5.26849,0,2274,2635,3965,6048
1.67772e+07,11101,1591,2450,6.70135,0,2361,2771,3982,4561
1.71297e+07,10452,1630,2284,8.02698,0,2533,3220,3890,5878
1.74897e+07,4356,1497,2173,8.34233,0,2104,2437,3435,6182
1.78572e+07,1715,1502,2150,8.21982,0,2008,2182,3345,5722
1.82324e+07,1433,1508,2187,8.05164,0,2103,2486,3337,4993
1.86155e+07,1450,1538,2230,7.88594,0,2119,2447,3465,5635
1.90066e+07,1470,1519,2220,7.72365,0,2217,2306,3256,6694
1.9406e+07,1488,1515,2183,7.5647,0,2167,2515,3442,5505
1.98138e+07,1510,1519,2223,7.40902,0,2119,2263,3404,6283
2.02301e+07,1528,1530,2177,7.25655,0,2139,2364,3467,6102
2.06552e+07,1547,1539,2237,7.10721,0,2158,2432,3438,5547
2.10892e+07,1570,1521,2278,6.96094,0,2116,2340,3516,5520
2.15323e+07,1589,1535,2293,6.81769,0,2134,2270,3522,6050
2.19848e+07,1610,1740,2595,6.67738,0,2341,2558,4049,7284
2.24467e+07,1632,1558,2237,6.53997,0,2174,2373,3491,7192
2.29184e+07,1654,1562,2317,6.40537,0,2179,2387,3606,6127
2.33999e+07,1678,1550,2307,6.27355,0,2115,2544,3746,6337
2.38916e+07,1697,1555,2299,6.14445,0,2154,2319,3760,7166
2.43936e+07,1719,1558,2411,6.018,0,2209,2351,3677,5678
2.49062e+07,1739,1554,2347,5.89415,0,2223,2392,3826,6067
2.54295e+07,1767,1588,2374,5.77285,0,2249,2410,3685,6307
2.59638e+07,1839,1552,2445,5.65404,0,2187,2516,3701,6009
2.65094e+07,1817,1571,2386,5.53768,0,2216,2726,3844,6045
2.70664e+07,1837,1600,2426,5.42372,0,2212,2367,3745,5630
2.76351e+07,1870,1569,2394,5.3121,0,2230,2840,3800,5872
2.82158e+07,1904,1596,2438,5.20278,0,2126,2293,3863,5946
2.88087e+07,1936,1578,2483,5.09571,0,2182,2342,3822,6115
2.9414e+07,1975,1597,2512,4.99084,0,2232,2349,3910,6733
3.00321e+07,2016,1575,2432,4.88813,0,2216,2445,3899,5663
3.06631e+07,2057,1611,2564,4.78753,0,2194,2335,3877,5286
3.13074e+07,2111,1628,2527,4.69015,0,2180,2325,3912,5841
3.19652e+07,2459,1634,2556,4.64465,0,2199,2355,3914,6292
3.26369e+07,4519,1647,2554,4.94494,0,2283,2474,3949,6519
3.33227e+07,10042,1660,2505,6.16395,0,2418,2969,4025,4985
3.40228e+07,11855,1586,2327,7.71149,0,2194,2427,3945,6000
3.47377e+07,6286,1529,2191,8.34,0,2128,2315,3584,5690
3.54676e+07,2090,1513,2188,8.27346,0,2140,2474,3332,5803
3.62129e+07,1481,1536,2242,8.10765,0,2110,2814,3408,6088
3.69738e+07,1469,1552,2236,7.94079,0,2216,2343,3354,6061
3.77507e+07,1492,1547,2190,7.77737,0,2150,2352,3444,5676
3.85439e+07,1511,1570,2233,7.61732,0,2099,2234,3447,6062
3.93538e+07,1525,1555,2250,7.46056,0,2188,2518,3508,5625
4.01807e+07,1547,1553,2240,7.30702,0,2111,2639,3429,5495
4.1025e+07,1565,1560,2236,7.15664,0,2180,2366,3419,5277
4.1887e+07,1633,1545,2327,7.00936,0,2101,2526,3424,5100
4.27672e+07,1597,1545,2292,6.86511,0,2117,2294,3525,5362
4.36658e+07,1617,1562,2307,6.72383,0,2146,2545,3663,6338
4.45833e+07,1636,1564,2258,6.58545,0,2074,2306,3691,5599
4.55201e+07,1657,1554,2329,6.44993,0,2071,2288,3651,6165
4.64766e+07,1680,1544,2334,6.31719,0,2054,2269,3706,5473
4.74531e+07,1702,1582,2551,6.18718,0,2214,2465,4151,5721
4.84502e+07,1726,1562,2341,6.05985,0,2107,2358,3765,6059
4.94683e+07,1751,1595,2367,5.93514,0,2203,2406,3770,6147
5.05077e+07,1777,1613,2421,5.813,0,2346,2936,3758,6264
5.1569e+07,1803,1594,2476,5.69337,0,2126,2425,3835,6077
5.26525e+07,1831,1613,2404,5.5762,0,2173,2574,3806,6507
5.37589e+07,1858,1585,2440,5.46145,0,2253,2612,3794,6209
5.48885e+07,1891,1622,2505,5.34905,0,2216,2380,3854,6459
5.60418e+07,1935,1631,2548,5.23897,0,2285,2494,3964,5617
5.72194e+07,1956,1643,2487,5.13115,0,2202,2403,3883,6517
5.84217e+07,1998,1608,2537,5.02556,0,2225,2390,3835,5613
5.96492e+07,2036,1652,2508,4.92213,0,2221,2597,3901,5471
6.09026e+07,2077,1647,2655,4.82083,0,2271,2478,4107,6459
6.21823e+07,2135,1651,2562,4.72335,0,2245,2699,3967,5600
6.34889e+07,2324,1677,2612,4.65211,0,2270,2393,3949,6209
6.48229e+07,3486,1671,2539,4.772,0,2256,2580,3996,6215
6.6185e+07,8109,1687,2561,5.6561,0,2425,2630,4040,5998
6.75756e+07,12269,1617,2375,7.25146,0,2319,2537,3874,6069
6.89956e+07,8553,1578,2170,8.24165,0,2325,2700,3871,6232
7.04453e+07,3003,1547,2217,8.32159,0,2144,2737,3402,5389
7.19255e+07,1548,1547,2240,8.16404,0,2086,2427,3386,4995
7.34368e+07,1476,1540,2227,7.99603,0,2190,2924,3366,5626
7.49799e+07,1492,1534,2260,7.83147,0,2148,2443,3438,5292
7.65554e+07,1505,1538,2269,7.6703,0,2108,2375,3448,5314
7.81639e+07,1519,1508,2221,7.51245,0,2135,2486,3435,5042
7.98063e+07,1537,1537,2236,7.35784,0,2177,2354,3526,6024
8.14832e+07,1558,1543,2285,7.20642,0,2117,2466,3472,5020
8.31954e+07,1578,1554,2326,7.05812,0,2126,2372,3548,5053
8.49435e+07,1613,1561,2253,6.91286,0,2074,2739,3533,5785
8.67283e+07,1622,1558,2270,6.7706,0,2128,2752,3615,5746
8.85507e+07,1645,1555,2312,6.63126,0,2174,2409,3582,5354
9.04113e+07,1666,1560,2317,6.49479,0,2144,2328,3635,5756
9.2311e+07,1689,1572,2348,6.36113,0,2155,2973,3564,5277
9.42507e+07,1713,1592,2393,6.23022,0,2291,2407,3707,5919
9.62311e+07,1737,1600,2405,6.102,0,2162,2437,3677,6145
9.82531e+07,1760,1592,2413,5.97643,0,2289,3242,3677,5980
1.00318e+08,1785,1626,2424,5.85343,0,2235,2449,3786,6092
1.02426e+08,1833,1605,2413,5.73297,0,2185,2400,3759,5964
1.04578e+08,1840,1609,2469,5.61499,0,2275,2953,3799,5861
1.06775e+08,1869,1623,2432,5.49943,0,2292,3027,3866,6233
1.09019e+08,1904,1641,2501,5.38626,0,2232,2385,3798,6514
1.11309e+08,1946,1711,2542,5.27541,0,2710,3148,4098,6224
1.13648e+08,1969,1636,2525,5.16684,0,2179,2528,3957,5784
1.16036e+08,2001,1667,2576,5.06051,0,2270,2668,3802,4895
1.18474e+08,2041,1652,2485,4.95637,0,2259,2713,3897,6327
1.20964e+08,2093,1646,2562,4.85437,0,2264,2496,3942,6270
