num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
52865,323,565,662,16.4749,56.2054,0.000393875,1019,1470,1126,3972
53975,344,597,664,16.1361,55.0495,0.000402145,996,1256,1202,4157
55109,371,574,656,15.804,53.9167,0.000410594,979,1273,1146,4554
56267,387,575,668,15.4788,52.8071,0.000419222,983,1370,1113,4325
57450,438,572,667,15.16,51.7197,0.000428036,1014,1536,1093,4156
58657,471,578,667,14.8481,50.6554,0.000437029,979,1081,1088,4137
59889,612,578,666,14.5426,49.6134,0.000446208,997,1360,1251,3633
61148,737,580,676,14.2432,48.5919,0.000455588,997,1265,1082,3728
62260,1033,592,659,13.9888,47.724,0.000463873,1010,1477,1156,3767
62433,31456,604,690,25.7571,92.9893,0.000465162,997,1052,1068,3400
63744,205,583,648,25.2274,91.0768,0.00047493,1008,1310,1470,4254
65084,197,596,659,24.708,89.2016,0.000484914,973,1379,1106,4114
66451,204,580,658,24.1997,87.3666,0.000495099,975,1080,1096,4553
67848,207,573,658,23.7015,85.5677,0.000505507,991,1545,1066,4059
69273,209,570,658,23.2139,83.8075,0.000516124,967,1275,1102,4014
70729,212,582,657,22.736,82.0823,0.000526972,1028,1463,1103,4077
72215,211,564,656,22.2682,80.3933,0.000538044,991,1220,1054,4102
73732,214,578,656,21.81,78.7392,0.000549346,997,1224,1092,4050
75282,225,571,665,21.361,77.118,0.000560895,975,1030,1068,4054
76863,218,581,658,20.9216,75.5318,0.000572674,967,1221,1100,3873
78478,223,586,661,20.491,73.9774,0.000584707,983,1254,1204,4758
80127,236,579,665,20.0693,72.455,0.000596993,974,1030,1097,3961
81811,226,654,665,19.6562,70.9636,0.000609539,987,1028,1131,3947
83530,238,580,665,19.2517,69.5032,0.000622347,1003,1370,1106,4555
85285,240,585,671,18.8556,68.0729,0.000635423,1010,1214,1104,4052
87077,247,596,665,18.4675,66.672,0.000648774,980,1038,1106,3972
88907,244,578,670,18.0874,65.2997,0.000662409,994,1310,1090,4291
90775,259,584,665,17.7152,63.9559,0.000676326,1028,1611,1100,4090
92682,262,594,688,17.3507,62.64,0.000690535,968,1060,1153,4292
94630,265,579,680,16.9935,61.3505,0.000705048,978,1528,1111,4357
96618,275,590,690,16.6439,60.0882,0.00071986,984,1038,1135,4328
98648,284,593,681,16.3014,58.8517,0.000734985,1007,1509,1138,3970
100721,291,609,690,15.9658,57.6404,0.00075043,1043,1503,1207,4185
102838,293,590,756,15.6372,56.4538,0.000766203,993,1120,1139,4090
104998,308,597,690,15.3155,55.2925,0.000782296,1013,1507,1150,4288
107205,325,609,690,15.0002,54.1542,0.000798739,1017,1237,1181,4087
109457,348,593,692,14.6916,53.04,0.000815518,1048,1292,1178,4079
111757,364,607,682,14.3892,51.9484,0.000832655,1026,1495,1217,4181
114105,400,603,710,14.0931,50.8795,0.000850148,996,1042,1197,4203
116503,462,596,705,13.803,49.8322,0.000868015,1034,1451,1138,4693
118951,517,598,698,13.519,48.8067,0.000886254,1001,1250,1181,4657
121450,647,620,690,13.2408,47.8024,0.000904873,1011,1072,1238,4196
124002,882,608,705,12.9683,46.8186,0.000923887,1041,1974,1122,3747
124519,1241,617,705,12.9145,46.6242,0.000927739,1001,1228,1260,4021
126608,5461,612,677,23.3118,89.5936,0.000943303,1001,1256,1281,4494
129268,207,601,683,22.8321,87.75,0.000963122,997,1148,1154,4440
131984,209,593,674,22.3622,85.9442,0.000983357,992,1374,1165,4544
134757,210,597,689,21.9021,84.1757,0.00100402,1034,1344,1120,4328
137589,220,596,675,21.4512,82.4431,0.00102512,1005,1180,1102,4169
140480,215,601,682,21.0098,80.7465,0.00104666,1006,1446,1157,4226
143432,216,600,699,20.5774,79.0846,0.00106865,1010,1116,1111,4522
146446,221,609,689,20.1539,77.457,0.00109111,991,1234,1160,4241
149523,222,608,687,19.7391,75.863,0.00111403,996,1129,1132,4085
152664,229,611,692,19.333,74.3022,0.00113744,1034,1439,1183,4226
155872,228,607,700,18.9351,72.7729,0.00116134,1018,1332,1234,4186
159147,237,607,697,18.5455,71.2754,0.00118574,1013,1274,1151,4309
162491,239,605,709,18.1638,69.8086,0.00121065,1035,1252,1188,4287
165906,241,612,675,17.7899,68.3716,0.0012361,1004,1053,1260,4566
169392,245,609,687,17.4238,66.9646,0.00126207,998,1244,1149,4496
172951,248,613,696,17.0653,65.5866,0.00128859,1026,1264,1158,4270
176585,255,605,686,16.7141,64.2368,0.00131566,1038,1449,1154,4196
180296,265,619,711,16.3701,62.9147,0.00134331,1036,1081,1219,4362
184084,265,610,715,16.0332,61.62,0.00137153,1014,1053,1148,4252
187952,273,628,700,15.7032,60.3519,0.00140035,1029,1408,1164,4352
191901,280,632,718,15.3801,59.11,0.00142977,1024,1067,1291,4425
195933,287,622,698,15.0636,57.8936,0.00145981,1046,1316,1176,4392
200050,291,632,728,14.7536,56.7021,0.00149049,1057,1315,1145,4355
204254,304,631,713,14.4499,55.5351,0.00152181,1027,1379,1218,4146
208546,313,631,707,14.1525,54.3921,0.00155379,1033,1292,1192,4037
212928,328,637,731,13.8613,53.2728,0.00158644,1030,1352,1140,4307
217402,339,623,718,13.576,52.1764,0.00161977,1039,1317,1232,4791
221970,362,635,737,13.2966,51.1027,0.00165381,1044,1224,1203,4551
226634,393,619,728,13.023,50.051,0.00168855,1052,1386,1189,4207
231396,433,646,737,12.755,49.021,0.00172403,1043,1543,1145,4045
236258,489,657,754,12.4925,48.0122,0.00176026,1065,1409,1269,4379
241222,586,663,744,12.2354,47.0242,0.00179724,1060,1387,1249,3775
246291,782,659,740,11.9836,46.0563,0.00183501,1080,1501,1231,4073
249037,1012,641,749,11.8515,45.5485,0.00185547,1056,1330,1237,4002
251466,8794,637,694,21.3793,88.1096,0.00187357,1051,1305,1354,4860
256750,211,645,718,20.9393,86.2963,0.00191294,1025,1307,1161,4215
262144,216,630,720,20.5084,84.5206,0.00195312,1024,1254,1182,4231
267653,214,636,730,20.0863,82.781,0.00199417,1028,1123,1308,4334
273277,218,640,722,19.6729,81.0774,0.00203607,1038,1367,1241,4666
279019,224,638,725,19.2681,79.4088,0.00207885,1064,1494,1122,4245
284882,223,649,740,18.8715,77.7746,0.00212254,1058,1390,1163,4121
290867,226,636,738,18.4832,76.1743,0.00216713,1024,1353,1148,4088
296979,231,642,745,18.1028,74.6065,0.00221267,1019,1132,1200,4059
303219,231,648,723,17.7303,73.0712,0.00225916,1031,1285,1265,4574
309591,239,653,744,17.3654,71.5672,0.00230663,1052,1332,1150,4443
316096,241,668,718,17.008,70.0945,0.0023551,1036,1256,1201,4155
322738,242,658,750,16.658,68.6519,0.00240459,1057,1328,1249,4195
329519,247,660,744,16.3152,67.2391,0.00245511,1048,1406,1181,4911
336443,249,669,745,15.9794,65.8554,0.0025067,1041,1436,1337,4290
343512,252,660,745,15.6506,64.5002,0.00255936,1041,1107,1263,4220
350730,257,663,760,15.3285,63.1727,0.00261314,1052,1483,1166,5607
358100,262,676,766,15.013,61.8726,0.00266805,1092,1489,1433,4414
365624,268,653,767,14.7041,60.5993,0.00272411,1068,1285,1264,4329
373307,272,665,751,14.4014,59.3522,0.00278135,1082,1393,1208,4339
381151,281,673,759,14.1051,58.1307,0.0028398,1085,1401,1307,4344
389159,286,662,768,13.8148,56.9345,0.00289946,1098,1477,1328,4182
397337,295,663,760,13.5305,55.7627,0.00296039,1072,1251,1219,4162
405685,306,694,796,13.2521,54.6152,0.00302259,1051,1377,1156,4479
414210,317,688,787,12.9793,53.4912,0.0030861,1055,1451,1203,4912
422913,323,685,778,12.7122,52.3904,0.00315095,1048,1317,1187,4394
431799,343,680,779,12.4506,51.3122,0.00321715,1097,1407,1255,4354
440872,361,715,791,12.1944,50.2563,0.00328475,1046,1257,1217,4128
450136,385,692,786,11.9434,49.222,0.00335377,1246,1769,1273,4036
459594,418,704,778,11.6976,48.209,0.00342424,1084,1369,1339,4021
469251,471,709,800,11.4569,47.2169,0.00349619,1067,1494,1202,4105
479111,548,694,801,11.2211,46.2452,0.00356966,1072,1456,1314,4550
489179,689,710,811,10.9902,45.2934,0.00364467,1097,1554,1343,4132
498074,943,685,779,10.7939,44.4845,0.00371094,1105,1420,1339,3990
499457,29553,733,817,19.4239,86.6121,0.00372124,1068,1305,1233,4266
509952,219,726,794,19.0242,84.8296,0.00379944,1206,1753,1387,4290
520667,222,742,837,18.6327,83.0839,0.00387927,1083,1489,1298,4431
531607,222,742,824,18.2492,81.3741,0.00396078,1050,1233,1168,4476
542777,221,717,813,17.8737,79.6995,0.004044,1056,1262,1404,4521
554182,225,747,814,17.5058,78.0593,0.00412898,1044,1341,1176,4298
565827,227,741,822,17.1455,76.4528,0.00421574,1222,1826,1268,4312
577716,230,737,828,16.7927,74.8794,0.00430432,1074,1676,1406,4286
589855,233,725,835,16.4471,73.3384,0.00439476,1068,1364,1360,4497
602249,236,762,841,16.1086,71.8292,0.0044871,1061,1467,1432,4158
614904,240,754,842,15.7771,70.3509,0.00458139,1072,1388,1233,4539
627824,241,751,836,15.4524,68.9031,0.00467765,1092,1420,1304,4375
641016,245,743,842,15.1344,67.4851,0.00477594,1058,1280,1188,4406
654485,249,757,847,14.823,66.0963,0.00487629,1197,1723,1377,4650
668237,255,763,848,14.5179,64.7361,0.00497875,1098,1454,1344,4259
682278,260,778,830,14.2191,63.4038,0.00508337,1229,1604,1432,4299
696615,261,766,868,13.9265,62.0989,0.00519019,1089,1378,1320,4184
711252,267,748,854,13.6399,60.821,0.00529924,1228,1439,1348,4433
726197,273,773,847,13.3592,59.5693,0.00541059,1372,1865,1266,4283
741456,275,772,861,13.0843,58.3434,0.00552428,1295,1440,1387,4483
757035,284,782,865,12.815,57.1427,0.00564035,1081,1452,1370,4073
772942,291,779,861,12.5513,55.9667,0.00575887,1093,1366,1471,4304
789183,298,788,871,12.293,54.815,0.00587987,1343,1763,1400,4408
805766,305,775,876,12.04,53.6869,0.00600342,1104,1304,1560,4462
822697,316,776,872,11.7922,52.582,0.00612957,1085,1310,1535,4053
839983,331,771,871,11.5495,51.4999,0.00625836,1119,1470,1453,4449
857633,341,785,886,11.3118,50.44,0.00638986,1214,1432,1457,4368
875654,359,784,877,11.079,49.402,0.00652413,1117,1682,1449,4250
894053,382,796,886,10.851,48.3853,0.00666121,1253,1484,1339,4027
912839,415,806,893,10.6277,47.3896,0.00680118,1164,1459,1528,4198
932020,462,819,889,10.409,46.4143,0.00694409,1130,1745,1513,4217
951603,529,792,906,10.1948,45.4591,0.00708999,1229,1546,1324,4169
971599,636,814,916,9.98499,44.5236,0.00723898,1096,1519,1515,4054
992014,873,820,879,9.77951,43.6073,0.00739108,1238,1968,1552,3936
996141,1119,824,920,9.73899,43.4266,0.00742183,1110,1430,1467,3840
1.01286e+06,5237,903,1016,17.0838,83.3439,0.00754638,1331,1795,1880,4207
1.03414e+06,235,918,992,16.7322,81.6287,0.00770494,1441,1820,1438,4313
1.05587e+06,235,899,1013,16.3879,79.9488,0.00786684,1410,1813,1612,4075
1.07806e+06,236,901,992,16.0506,78.3035,0.00803214,1320,1834,1826,4430
1.10071e+06,238,906,1004,15.7203,76.692,0.00820091,1237,1760,1365,4202
1.12384e+06,239,900,992,15.3968,75.1137,0.00837323,1230,1692,1361,4383
1.14745e+06,241,901,980,15.0799,73.5679,0.00854918,1251,1748,1517,4134
1.17156e+06,243,899,992,14.7696,72.0539,0.00872881,1278,2347,1468,4095
1.19618e+06,245,889,997,14.4656,70.571,0.00891222,1300,1826,1532,4147
1.22131e+06,250,893,991,14.1679,69.1187,0.00909948,1284,1802,1365,4744
1.24698e+06,251,888,1000,13.8763,67.6962,0.00929069,1337,1744,1472,4219
1.27318e+06,256,907,1018,13.5908,66.3031,0.0094859,1309,1768,1549,4258
1.29993e+06,258,902,997,13.3111,64.9386,0.00968522,1321,1780,1564,4848
1.32724e+06,263,894,997,13.0372,63.6022,0.00988872,1420,1791,1629,4109
1.35513e+06,266,905,984,12.7688,62.2933,0.0100965,1448,1818,1512,5042
1.3836e+06,271,901,1001,12.5061,61.0113,0.0103087,1336,1835,1853,4076
1.41268e+06,274,902,1003,12.2487,59.7557,0.0105253,1221,1814,1570,4541
1.44236e+06,281,914,1021,11.9966,58.5259,0.0107464,1280,1764,1562,4054
1.47267e+06,285,916,1022,11.7497,57.3215,0.0109722,1148,1768,1615,4515
1.50361e+06,291,940,1020,11.5079,56.1418,0.0112028,1295,2013,1523,4380
1.53521e+06,297,913,1011,11.2711,54.9864,0.0114382,1326,1780,1550,4026
1.56746e+06,305,914,1021,11.0391,53.8548,0.0116785,1411,1907,1863,4139
1.6004e+06,314,911,1009,10.812,52.7465,0.0119239,1448,1893,1504,4075
1.63403e+06,323,919,1027,10.5895,51.661,0.0121744,1499,1876,1891,4051
1.66836e+06,334,930,1034,10.3715,50.5979,0.0124303,1403,1957,1853,4226
1.70342e+06,345,930,1029,10.1581,49.5566,0.0126914,1191,1817,1858,4061
1.73921e+06,364,927,1035,9.94903,48.5367,0.0129581,1475,1844,2005,4036
1.77575e+06,385,931,1035,9.74429,47.5378,0.0132304,1489,1858,1734,4055
1.81307e+06,413,936,1022,9.54375,46.5595,0.0135084,1226,1928,1897,4155
1.85116e+06,453,929,1029,9.34734,45.6013,0.0137922,1484,2268,1878,4120
1.89006e+06,508,928,1035,9.15498,44.6629,0.014082,1602,1871,1925,4373
1.92977e+06,607,939,1026,8.96657,43.7437,0.0143779,1331,1813,1665,3850
1.97032e+06,792,941,1052,8.78204,42.8435,0.0146801,1311,1770,1972,4621
1.99222e+06,1038,964,1035,8.68551,42.3725,0.0148432,1502,1874,1966,3975
2.01172e+06,9192,1042,1174,15.1167,81.836,0.0149885,1722,2076,2006,5255
2.05399e+06,300,1064,1138,14.8056,80.1519,0.0153034,1585,2159,2112,4927
2.09715e+06,284,1037,1109,14.5009,78.5024,0.015625,1797,2101,2028,5358
2.14122e+06,276,1006,1086,14.2024,76.8868,0.0159533,1796,1955,2046,4376
2.18621e+06,268,1001,1087,13.9102,75.3045,0.0162885,1792,2007,1971,4230
2.23215e+06,264,988,1073,13.6239,73.7548,0.0166308,1772,2162,1938,5099
2.27905e+06,264,976,1073,13.3435,72.2369,0.0169802,1709,1934,1964,4112
2.32694e+06,266,986,1065,13.0689,70.7503,0.017337,1772,1869,2011,4042
2.37583e+06,267,973,1081,12.8,69.2943,0.0177013,1648,1829,1835,4251
2.42575e+06,268,970,1092,12.5365,67.8682,0.0180733,1744,1962,1907,4220
2.47672e+06,269,974,1077,12.2785,66.4715,0.018453,1783,1843,1960,4258
2.52876e+06,273,964,1056,12.0259,65.1036,0.0188408,1768,1949,1935,4803
2.5819e+06,277,972,1064,11.7784,63.7638,0.0192366,1750,2507,1940,4058
2.63615e+06,283,979,1071,11.536,62.4515,0.0196408,1710,1911,1967,4127
2.69154e+06,285,983,1057,11.2986,61.1663,0.0200535,1799,1964,2029,4004
2.7481e+06,291,987,1069,11.066,59.9075,0.0204749,1742,1890,2005,4917
2.80584e+06,293,972,1081,10.8383,58.6746,0.0209051,1775,1901,1961,4101
2.8648e+06,298,995,1093,10.6153,57.4671,0.0213444,1714,1994,1956,4141
2.92499e+06,304,983,1073,10.3968,56.2845,0.0217929,1781,1911,1952,4182
2.98645e+06,308,973,1079,10.1828,55.1261,0.0222508,1762,2016,1952,4758
3.0492e+06,316,984,1090,9.97327,53.9917,0.0227183,1512,1898,2019,4729
3.11327e+06,323,975,1094,9.76803,52.8805,0.0231957,1752,2096,2034,4221
3.17869e+06,330,1005,1088,9.567,51.7923,0.0236831,1803,1995,1980,4043
3.24548e+06,340,991,1093,9.37012,50.7264,0.0241807,1806,2005,2043,4644
3.31367e+06,349,995,1125,9.17728,49.6825,0.0246888,1824,2014,1995,4535
3.3833e+06,363,986,1096,8.98842,48.66,0.0252076,1789,1985,2079,4690
3.45439e+06,380,973,1084,8.80344,47.6586,0.0257372,1804,2139,2034,5492
3.52698e+06,399,1002,1104,8.62227,46.6778,0.026278,1777,2006,2029,4326
3.60108e+06,421,983,1117,8.44482,45.7172,0.0268302,1797,1935,2030,4676
3.67675e+06,459,988,1100,8.27103,44.7763,0.0273939,1796,1966,2074,6018
3.75401e+06,513,993,1118,8.10082,43.8548,0.0279695,1840,2016,2042,4596
3.83289e+06,591,995,1129,7.93411,42.9523,0.0285572,1861,2819,1945,3765
3.91342e+06,735,1002,1117,7.77082,42.0684,0.0291573,1832,1935,2136,4360
3.98404e+06,1041,1013,1143,7.63308,41.3227,0.0296834,1848,2044,2025,4425
3.99565e+06,29282,1125,1257,13.1219,80.3045,0.0297699,2138,2597,2274,5267
4.07961e+06,334,1131,1229,12.8518,78.6519,0.0303955,2007,2197,2274,4491
4.16533e+06,319,1105,1201,12.5874,77.0333,0.0310341,1908,2204,2312,4543
4.25286e+06,312,1087,1209,12.3283,75.4479,0.0316862,1980,3056,2143,4242
4.34222e+06,311,1075,1196,12.0746,73.8953,0.032352,1972,2160,2256,4452
4.43346e+06,312,1073,1193,11.8261,72.3745,0.0330318,1977,2453,2183,4805
4.52661e+06,313,1067,1198,11.5827,70.8851,0.0337259,2039,2356,2257,4442
4.62173e+06,315,1076,1169,11.3444,69.4263,0.0344345,2013,2739,2290,4359
4.71884e+06,327,1111,1247,11.1109,67.9975,0.0351581,2042,2362,2290,5429
4.81799e+06,340,1107,1222,10.8822,66.5981,0.0358968,1994,2134,2256,4414
4.91923e+06,343,1101,1204,10.6583,65.2276,0.0366511,2088,2782,2303,4487
5.02259e+06,334,1075,1225,10.4389,63.8852,0.0374212,1969,2160,2186,5039
5.12813e+06,335,1100,1170,10.2241,62.5705,0.0382075,2013,2256,2183,4199
5.23588e+06,339,1088,1202,10.0137,61.2828,0.0390103,1920,3027,2181,4409
5.3459e+06,344,1063,1212,9.80762,60.0216,0.03983,2054,2202,2180,4268
5.45822e+06,347,1068,1193,9.60578,58.7864,0.0406669,2055,2492,2240,4290
5.57291e+06,352,1075,1242,9.4081,57.5766,0.0415214,1996,2160,2303,4425
5.69001e+06,356,1103,1204,9.21448,56.3917,0.0423939,2042,2334,2331,4174
5.80957e+06,362,1105,1213,9.02485,55.2311,0.0432847,2012,2338,2325,4645
5.93164e+06,372,1096,1238,8.83912,54.0945,0.0441942,2082,2376,2252,5283
6.05628e+06,377,1086,1231,8.65721,52.9812,0.0451228,2094,3471,2294,4603
6.18353e+06,384,1093,1231,8.47905,51.8909,0.0460709,2038,2221,2316,4552
6.31346e+06,392,1099,1246,8.30455,50.823,0.047039,2034,2189,2253,4754
6.44612e+06,402,1106,1240,8.13365,49.7771,0.0480274,2115,2600,2172,4588
6.58157e+06,414,1102,1247,7.96626,48.7527,0.0490365,2075,2314,2315,4886
6.71986e+06,426,1105,1239,7.80232,47.7494,0.0500669,2043,2578,2198,4525
6.86106e+06,448,1188,1354,7.64175,46.7667,0.0511189,2211,3479,2441,4491
7.00523e+06,463,1124,1243,7.48448,45.8043,0.052193,2048,2347,2291,4529
7.15242e+06,485,1091,1248,7.33046,44.8616,0.0532897,2015,2259,2339,6229
7.30271e+06,518,1118,1269,7.1796,43.9384,0.0544094,2100,3021,2428,5239
7.45615e+06,564,1127,1267,7.03184,43.0341,0.0555527,2143,2291,2358,5995
7.61282e+06,635,1124,1255,6.88713,42.1485,0.05672,2047,3029,2447,4067
7.77278e+06,759,1109,1275,6.74539,41.2811,0.0579118,2065,2271,2360,5971
7.93611e+06,996,1141,1276,6.60658,40.4316,0.0591286,2240,2916,2465,5954
7.96497e+06,1242,1127,1261,6.58263,40.285,0.0593437,2117,2455,2489,4597
8.10286e+06,5182,1199,1292,10.8705,77.1278,0.060371,2247,2995,2544,4703
8.27312e+06,378,1178,1296,10.6468,75.5406,0.0616395,2263,2832,2497,5180
8.44696e+06,377,1190,1302,10.4277,73.9859,0.0629347,2230,2894,2381,6392
8.62444e+06,377,1180,1320,10.2131,72.4633,0.0642571,2210,2415,2480,5182
8.80566e+06,386,1172,1300,10.0029,70.9721,0.0656073,2199,3089,2689,4746
8.99069e+06,384,1191,1337,9.79702,69.5115,0.0669858,2269,2822,2564,5156
9.1796e+06,389,1196,1314,9.5954,68.081,0.0683934,2269,3376,2491,5141
9.37248e+06,392,1212,1306,9.39793,66.6799,0.0698304,2308,3180,2476,5848
9.56942e+06,396,1174,1322,9.20452,65.3076,0.0712977,2277,2620,2472,6284
9.77049e+06,401,1211,1325,9.0151,63.9636,0.0727959,2248,3138,2400,5010
9.97579e+06,405,1177,1318,8.82957,62.6473,0.0743254,2320,3353,2450,4177
1.01854e+07,410,1208,1319,8.64786,61.358,0.0758872,2277,3199,2702,4553
1.03994e+07,417,1167,1328,8.46989,60.0953,0.0774817,2306,3709,2667,5119
1.06179e+07,421,1208,1325,8.29558,58.8585,0.0791098,2223,3412,2457,5941
1.0841e+07,427,1206,1352,8.12486,57.6472,0.0807721,2247,3091,2419,5527
1.10688e+07,432,1184,1320,7.95765,56.4609,0.0824692,2292,2728,2579,5659
1.13014e+07,442,1216,1312,7.79389,55.2989,0.0842021,2292,2826,2406,5176
1.15389e+07,452,1210,1317,7.63349,54.1609,0.0859714,2215,3131,2399,4593
1.17813e+07,452,1227,1351,7.4764,53.0463,0.0877778,2417,3251,2531,4790
1.20289e+07,465,1172,1331,7.32253,51.9546,0.0896222,2405,3216,2623,6675
1.22816e+07,466,1197,1322,7.17184,50.8854,0.0915054,2236,2955,2671,5432
1.25397e+07,475,1196,1386,7.02424,49.8382,0.0934281,2268,2924,2601,6747
1.28032e+07,488,1202,1345,6.87969,48.8125,0.0953912,2256,2961,2574,4570
1.30722e+07,506,1210,1315,6.73811,47.808,0.0973956,2195,3069,2463,6228
1.33469e+07,511,1178,1312,6.59944,46.8241,0.0994421,2247,3188,2454,4414
1.36273e+07,529,1189,1366,6.46362,45.8605,0.101532,2226,3020,2540,5652
1.39137e+07,546,1192,1346,6.3306,44.9167,0.103665,2191,3505,2523,4952
1.4206e+07,572,1179,1334,6.20032,43.9923,0.105843,2270,3200,3061,5023
1.45045e+07,609,1237,1390,6.07272,43.087,0.108067,2418,3525,2520,4515
1.48093e+07,655,1192,1342,5.94775,42.2002,0.110338,2280,3013,2755,4618
1.51205e+07,721,1145,1312,5.82534,41.3318,0.112656,2355,4030,2541,6023
1.54382e+07,826,1166,1295,5.70546,40.4812,0.115023,2112,2488,2543,4755
1.57626e+07,1034,1177,1336,5.58804,39.6481,0.11744,2314,3048,2437,6396
1.59085e+07,1307,1231,1320,5.5368,39.2845,0.118527,2185,2913,2520,5541
1.60938e+07,7452,1285,1386,8.86105,75.5791,0.119908,2538,3302,3049,4502
1.64319e+07,458,1252,1349,8.67869,74.0237,0.122428,2390,3355,3137,5496
1.67772e+07,459,1272,1383,8.50009,72.5003,0.125,2462,3342,3078,6192
1.71297e+07,465,1293,1418,8.32516,71.0082,0.127627,2430,2885,3319,6115
1.74897e+07,473,1287,1402,8.15383,69.5469,0.130308,2482,3152,2639,4953
1.78572e+07,474,1264,1386,7.98602,68.1157,0.133046,2422,3153,3049,5241
1.82324e+07,479,1248,1392,7.82167,66.7139,0.135842,2528,3365,2851,5102
1.86155e+07,482,1262,1418,7.66071,65.3409,0.138696,2358,3179,2950,4712
1.90066e+07,487,1265,1403,7.50305,63.9962,0.14161,2556,3474,3238,4614
1.9406e+07,491,1259,1435,7.34864,62.6792,0.144586,2643,3275,2558,5577
1.98138e+07,496,1245,1412,7.19741,61.3893,0.147624,2805,3456,3513,5599
2.02301e+07,503,1251,1404,7.04929,60.1259,0.150726,2605,3143,3061,4791
2.06552e+07,511,1246,1401,6.90422,58.8885,0.153893,2344,3642,3139,4407
2.10892e+07,516,1224,1362,6.76213,57.6766,0.157127,2543,3835,3215,5547
2.15323e+07,518,1260,1406,6.62297,56.4896,0.160428,2344,3114,3326,5615
2.19848e+07,525,1239,1379,6.48667,55.3271,0.163799,2448,3181,2923,6422
2.24467e+07,532,1245,1380,6.35317,54.1885,0.167241,2527,3622,3206,5432
2.29184e+07,539,1264,1370,6.22243,53.0733,0.170755,2775,3258,3147,6018
2.33999e+07,546,1237,1379,6.09437,51.9811,0.174343,2907,3924,3326,9628
2.38916e+07,557,1236,1407,5.96895,50.9113,0.178006,2411,3047,3152,4707
2.43936e+07,565,1203,1399,5.84611,49.8636,0.181747,2900,3964,3260,5160
2.49062e+07,570,1215,1377,5.7258,48.8374,0.185565,2501,3012,3312,5166
2.54295e+07,583,1215,1385,5.60797,47.8323,0.189465,2827,3190,3021,5701
2.59638e+07,593,1242,1366,5.49255,46.848,0.193446,2525,3053,3151,5094
2.65094e+07,612,1194,1358,5.37952,45.8839,0.19751,2580,3230,3127,5172
2.70664e+07,628,1217,1392,5.26881,44.9396,0.20166,2418,2995,3119,6328
2.76351e+07,653,1223,1370,5.16038,44.0147,0.205898,2315,3259,2988,15725
2.82158e+07,678,1245,1345,5.05418,43.1089,0.210224,2806,3253,3223,5398
2.88087e+07,714,1232,1377,4.95017,42.2218,0.214641,2690,3496,3214,5536
2.9414e+07,760,1214,1404,4.84829,41.3528,0.219151,2761,3181,3098,5329
3.00321e+07,828,1257,1407,4.74852,40.5018,0.223756,2875,4202,3326,6102
3.06631e+07,940,1251,1418,4.6508,39.6683,0.228458,2770,3245,3205,4955
3.13074e+07,1148,1292,1416,4.55508,38.8519,0.233258,3050,4029,3276,5598
3.16913e+07,1433,1291,1457,4.4999,38.3813,0.236119,2995,3500,3245,8270
3.19652e+07,9794,1356,1474,6.8232,74.0052,0.23816,3173,3751,3358,5883
3.26369e+07,596,1385,1495,6.68278,72.4822,0.243164,3184,4091,3435,6081
3.33227e+07,595,1351,1447,6.54525,70.9905,0.248273,3112,4196,3384,4941
3.40228e+07,598,1338,1445,6.41055,69.5295,0.25349,3159,4112,3537,4764
3.47377e+07,606,1327,1447,6.27862,68.0986,0.258816,3163,3966,3228,6178
3.54676e+07,605,1315,1484,6.14941,66.6972,0.264255,3054,4024,3487,5406
3.62129e+07,612,1333,1457,6.02286,65.3246,0.269807,3029,3443,3330,4441
3.69738e+07,614,1307,1471,5.89891,63.9802,0.275476,3040,4029,3370,4910
3.77507e+07,618,1290,1473,5.77751,62.6635,0.281265,2922,3388,3534,5881
3.85439e+07,622,1268,1413,5.65861,61.3739,0.287175,2944,4047,3713,5272
3.93538e+07,631,1291,1386,5.54216,60.1109,0.293209,2970,3636,3301,4608
4.01807e+07,633,1273,1421,5.4281,58.8738,0.29937,2884,3714,3180,6412
4.1025e+07,642,1260,1382,5.3164,57.6622,0.30566,2918,3399,3221,5910
4.1887e+07,652,1266,1432,5.20699,56.4755,0.312083,2949,3692,3188,4351
4.27672e+07,663,1284,1382,5.09983,55.3133,0.31864,2967,3861,3191,4783
4.36658e+07,670,1331,1438,4.99487,54.175,0.325335,2981,3814,3368,5327
4.45833e+07,682,1266,1435,4.89208,53.06,0.332171,3031,3464,3327,7836
4.55201e+07,694,1324,1428,4.7914,51.9681,0.339151,3022,3976,3668,5960
4.64766e+07,702,1303,1436,4.6928,50.8986,0.346277,3054,5284,3485,5638
4.74531e+07,714,1315,1423,4.59622,49.8511,0.353553,3319,4696,3472,6963
4.84502e+07,730,1311,1454,4.50163,48.8252,0.360982,3065,3801,3366,4929
4.94683e+07,743,1331,1452,4.40899,47.8204,0.368567,3038,3912,3912,6119
5.05077e+07,759,1324,1472,4.31825,46.8363,0.376312,3244,4673,3444,5173
5.1569e+07,776,1322,1432,4.22939,45.8724,0.384219,3049,3661,3371,5003
5.26525e+07,793,1296,1466,4.14235,44.9283,0.392292,2998,3825,3382,7302
5.37589e+07,818,1350,1457,4.0571,44.0037,0.400535,3136,4250,3971,5199
5.48885e+07,842,1319,1534,3.9736,43.0982,0.408951,3038,3897,3521,5906
