num_entries,insertion_time,query_time,update_time,memory,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
172951,264,664,750,17.1916,0.00128859,1111,1333,1173,4059
176585,269,658,732,16.8379,0.00131566,1074,1254,1178,4150
180296,281,660,767,16.4913,0.00134331,1094,1294,1194,4329
184084,280,662,765,16.1519,0.00137153,1071,1161,1192,4259
187952,288,673,754,15.8195,0.00140035,1092,1532,1257,3943
191901,293,676,756,15.494,0.00142977,1098,1160,1216,4222
195933,303,667,744,15.1751,0.00145981,1120,1330,1254,4293
200050,308,664,774,14.8628,0.00149049,1119,1322,1199,4319
204254,320,672,753,14.5569,0.00152181,1081,1403,1244,3888
208546,330,676,748,14.2573,0.00155379,1104,1342,1218,3780
212928,345,674,780,13.9639,0.00158644,1100,1517,1300,4113
217402,355,666,769,13.6766,0.00161977,1092,1325,1245,4377
221970,379,670,771,13.3951,0.00165381,1081,1136,1234,3881
226634,410,680,771,13.1194,0.00168855,1141,1557,1299,4123
231396,448,679,786,12.8495,0.00172403,1114,1494,1241,3737
236258,504,698,785,12.585,0.00176026,1123,1396,1322,3768
241222,602,702,787,12.326,0.00179724,1116,1421,1287,3728
246291,797,707,778,12.0724,0.00183501,1124,1490,1256,3958
249037,1042,690,789,11.9392,0.00185547,1094,1264,1315,4018
251466,8547,693,754,21.4108,0.00187357,1126,1301,1394,4214
256750,225,703,766,20.9701,0.00191294,1144,1411,1256,4118
262144,230,691,769,20.5386,0.00195312,1154,1520,1305,4198
267653,228,681,789,20.1159,0.00199417,1104,1391,1374,4580
273277,231,692,774,19.7019,0.00203607,1133,1571,1217,4260
279019,237,699,779,19.2965,0.00207885,1120,1445,1249,4126
284882,237,702,797,18.8993,0.00212254,1113,1333,1259,4353
290867,240,681,798,18.5105,0.00216713,1089,1435,1257,3976
296979,245,697,789,18.1295,0.00221267,1116,1334,1329,4173
303219,246,696,770,17.7564,0.00225916,1135,1518,1326,4158
309591,254,700,801,17.3909,0.00230663,1102,1349,1206,3967
316096,257,698,772,17.0331,0.0023551,1106,1409,1232,4124
322738,257,707,811,16.6825,0.00240459,1137,1435,1305,4146
329519,263,711,793,16.3392,0.00245511,1152,1500,1225,4131
336443,265,706,802,16.0029,0.0025067,1103,1151,1327,4346
343512,269,702,808,15.6736,0.00255936,1098,1475,1303,4172
350730,275,702,802,15.3511,0.00261314,1101,1513,1241,4109
358100,279,717,812,15.0351,0.00266805,1280,1577,1377,4572
365624,283,704,823,14.7257,0.00272411,1152,1555,1442,4018
373307,289,725,804,14.4227,0.00278135,1091,1500,1341,4289
381151,298,727,817,14.1258,0.0028398,1164,1527,1261,4323
389159,304,719,818,13.8352,0.00289946,1144,1373,1364,4393
397337,312,722,810,13.5504,0.00296039,1152,1384,1321,4212
405685,324,732,854,13.2716,0.00302259,1109,1537,1242,4057
414210,334,731,826,12.9984,0.0030861,1154,1500,1344,4430
422913,341,732,834,12.7309,0.00315095,1140,1493,1273,4406
431799,361,724,839,12.4689,0.00321715,1125,1643,1347,4284
440872,378,753,850,12.2123,0.00328475,1128,1349,1344,4014
450136,404,737,838,11.961,0.00335377,1258,1835,1340,3669
459594,438,756,830,11.7149,0.00342424,1143,1485,1311,3637
469251,487,767,842,11.4738,0.00349619,1231,1555,1429,3945
479111,568,735,827,11.2376,0.00356966,1152,1529,1412,4230
489179,707,752,863,11.0064,0.00364467,1151,1639,1390,3817
498074,959,738,848,10.8098,0.00371094,1164,1435,1366,4031
499457,29639,775,854,19.3444,0.00372124,1162,1384,1432,3908
509952,232,771,851,18.9463,0.00379944,1307,1518,1474,4305
520667,237,759,886,18.5564,0.00387927,1192,1688,1354,4325
531607,236,771,872,18.1745,0.00396078,1128,1299,1339,4614
542777,235,762,861,17.8005,0.004044,1133,1492,1388,4165
554182,240,779,862,17.4342,0.00412898,1105,1352,1252,4034
565827,243,770,872,17.0754,0.00421574,1136,1606,1417,4294
577716,245,769,871,16.724,0.00430432,1284,1854,1432,4021
589855,248,773,887,16.3798,0.00439476,1117,1534,1405,4084
602249,251,778,891,16.0427,0.0044871,1156,1847,1472,4009
614904,256,786,878,15.7125,0.00458139,1257,1822,1306,4064
627824,259,792,879,15.3892,0.00467765,1131,1908,1261,4144
641016,262,795,889,15.0725,0.00477594,1219,1786,1288,4026
654485,267,802,896,14.7623,0.00487629,1300,1620,1363,4031
668237,272,798,884,14.4585,0.00497875,1280,1581,1439,3957
682278,277,798,877,14.1609,0.00508337,1366,1600,1550,4119
696615,278,794,917,13.8695,0.00519019,1152,1503,1479,3900
711252,285,793,886,13.5841,0.00529924,1314,1965,1340,3944
726197,292,807,888,13.3045,0.00541059,1319,1600,1340,4087
741456,293,795,913,13.0307,0.00552428,1207,1845,1446,4144
757035,302,832,898,12.7625,0.00564035,1120,1513,1377,4010
772942,310,814,911,12.4999,0.00575887,1302,1905,1410,4046
789183,317,818,914,12.2427,0.00587987,1263,1846,1587,4645
805766,325,818,911,11.9907,0.00600342,1273,1565,1432,3962
822697,334,815,924,11.7439,0.00612957,1187,1783,1634,3968
839983,351,840,935,11.5023,0.00625836,1420,1986,1416,4119
857633,360,839,928,11.2655,0.00638986,1283,1958,1557,4009
875654,379,826,946,11.0337,0.00652413,1282,1520,1386,4091
894053,402,855,920,10.8066,0.00666121,1308,1558,1384,4017
912839,454,977,1056,10.5842,0.00680118,1430,1752,1576,4293
932020,520,855,957,10.3664,0.00694409,1230,1826,1639,3780
951603,549,840,955,10.1531,0.00708999,1384,1536,1519,3837
971599,655,876,966,9.94412,0.00723898,1167,1327,1633,3850
992014,891,858,971,9.73948,0.00739108,1331,1852,1646,3891
996141,1137,874,964,9.69912,0.00742183,1210,1553,1570,3824
1.01286e+06,5126,950,1061,16.9411,0.00754638,1378,1933,1963,4029
1.03414e+06,246,953,1046,16.5924,0.00770494,1459,1870,1664,4037
1.05587e+06,248,953,1051,16.251,0.00786684,1477,1861,1633,3964
1.07806e+06,248,933,1055,15.9165,0.00803214,1428,1849,1999,4063
1.10071e+06,252,949,1049,15.589,0.00820091,1419,1928,1401,3992
1.12384e+06,253,951,1047,15.2682,0.00837323,1293,1670,1941,4256
1.14745e+06,255,946,1024,14.9539,0.00854918,1321,1784,1868,4391
1.17156e+06,258,952,1046,14.6462,0.00872881,1316,1856,1570,4101
1.19618e+06,260,945,1050,14.3448,0.00891222,1475,1875,1572,3919
1.22131e+06,266,950,1060,14.0496,0.00909948,1490,1995,1340,4164
1.24698e+06,274,941,1060,13.7604,0.00929069,1444,1866,1468,3909
1.27318e+06,277,1032,1129,13.4772,0.0094859,1671,2495,2005,3975
1.29993e+06,287,992,1121,13.1999,0.00968522,1502,1956,1947,3999
1.32724e+06,291,994,1104,12.9282,0.00988872,1534,1989,1966,5093
1.35513e+06,293,1000,1082,12.6622,0.0100965,1793,2029,2021,4726
1.3836e+06,298,1004,1123,12.4016,0.0103087,1781,1983,2040,4097
1.41268e+06,300,993,1096,12.1464,0.0105253,1496,1923,1923,4102
1.44236e+06,311,990,1108,11.8964,0.0107464,1368,1929,1904,4036
1.47267e+06,310,986,1094,11.6516,0.0109722,1304,1858,1898,4347
1.50361e+06,309,994,1096,11.4118,0.0112028,1418,2010,1928,4030
1.53521e+06,315,991,1083,11.1769,0.0114382,1796,1911,2008,4634
1.56746e+06,323,986,1089,10.9469,0.0116785,1797,1929,1896,3944
1.6004e+06,336,996,1091,10.7216,0.0119239,1515,1992,1555,4110
1.63403e+06,341,983,1083,10.501,0.0121744,1776,1927,2020,4058
1.66836e+06,353,995,1074,10.2849,0.0124303,1463,1915,2021,4208
1.70342e+06,362,999,1091,10.0732,0.0126914,1423,1895,1965,3961
1.73921e+06,382,996,1074,9.86592,0.0129581,1760,1974,1981,4235
1.77575e+06,401,988,1093,9.66288,0.0132304,1750,1974,1608,4016
1.81307e+06,431,993,1110,9.46403,0.0135084,1506,1991,1965,4006
1.85116e+06,471,979,1088,9.26926,0.0137922,1831,1942,1930,4300
1.89006e+06,526,986,1095,9.0785,0.014082,1884,2955,1999,3886
1.92977e+06,624,992,1091,8.89167,0.0143779,1421,1987,2033,4377
1.97032e+06,808,993,1109,8.70868,0.0146801,1553,1864,1901,3760
1.99222e+06,1054,1014,1085,8.61295,0.0148432,1905,1995,2063,4545
2.01172e+06,8870,1096,1230,14.9277,0.0149885,1872,2179,1990,4226
2.05399e+06,293,1089,1175,14.6205,0.0153034,1949,2180,2149,4073
2.09715e+06,286,1069,1158,14.3196,0.015625,1893,2355,2038,4111
2.14122e+06,283,1050,1159,14.0249,0.0159533,1948,2078,2226,4264
2.18621e+06,279,1040,1144,13.7363,0.0162885,1880,2093,2054,4790
2.23215e+06,277,1050,1146,13.4536,0.0166308,1972,2312,1983,4125
2.27905e+06,279,1029,1125,13.1767,0.0169802,1823,2033,2017,3977
2.32694e+06,282,1039,1135,12.9055,0.017337,1890,2185,2035,4773
2.37583e+06,282,1033,1150,12.6399,0.0177013,1808,1942,2005,4014
2.42575e+06,284,1045,1151,12.3798,0.0180733,1939,2151,2081,4006
2.47672e+06,286,1035,1139,12.125,0.018453,1895,2195,2069,4536
2.52876e+06,289,1023,1117,11.8755,0.0188408,1888,2046,2026,4108
2.5819e+06,292,1036,1127,11.6311,0.0192366,1847,2069,2025,3937
2.63615e+06,303,1036,1136,11.3917,0.0196408,1836,1943,2027,3773
2.69154e+06,302,1028,1113,11.1573,0.0200535,1939,2239,2090,4013
2.7481e+06,307,1043,1133,10.9277,0.0204749,1843,2282,2011,4155
2.80584e+06,311,1020,1129,10.7028,0.0209051,1879,2237,2104,4520
2.8648e+06,316,1033,1144,10.4825,0.0213444,1860,2034,2024,4401
2.92499e+06,322,1035,1133,10.2668,0.0217929,1874,2026,2067,4090
2.98645e+06,326,1024,1149,10.0555,0.0222508,1946,3335,2090,4104
3.0492e+06,334,1033,1148,9.84859,0.0227183,1863,1971,2138,4344
3.11327e+06,341,1026,1155,9.64591,0.0231957,1895,1973,2034,4024
3.17869e+06,348,1031,1139,9.4474,0.0236831,1925,2035,2070,4494
3.24548e+06,359,1026,1162,9.25297,0.0241807,1885,3436,2071,4123
3.31367e+06,367,1045,1167,9.06255,0.0246888,1963,3216,2132,3868
3.3833e+06,382,1043,1155,8.87605,0.0252076,1933,2132,2167,4161
3.45439e+06,398,1029,1155,8.69338,0.0257372,1936,2096,2131,4212
3.52698e+06,417,1052,1164,8.51447,0.026278,1949,2126,2104,3931
3.60108e+06,439,1042,1169,8.33925,0.0268302,1891,2088,2101,3903
3.67675e+06,477,1038,1169,8.16763,0.0273939,1943,2057,2179,4032
3.75401e+06,531,1061,1168,7.99954,0.0279695,1950,2076,2156,4299
3.83289e+06,628,1055,1203,7.83491,0.0285572,1972,2794,2114,3885
3.91342e+06,753,1055,1175,7.67367,0.0291573,2008,2227,2163,3970
3.98404e+06,1034,1058,1190,7.53766,0.0296834,1937,2210,2099,4011
3.99565e+06,29059,1210,1311,12.9037,0.0297699,2257,3243,2327,4230
4.07961e+06,349,1188,1293,12.6381,0.0303955,2134,2438,2300,4572
4.16533e+06,334,1169,1255,12.3781,0.0310341,2044,2170,2310,3995
4.25286e+06,328,1142,1270,12.1233,0.0316862,2143,3216,2254,4066
4.34222e+06,325,1136,1254,11.8738,0.032352,2153,2575,2328,4103
4.43346e+06,325,1155,1256,11.6295,0.0330318,2102,2221,2269,4117
4.52661e+06,328,1133,1242,11.3901,0.0337259,2184,2876,2285,4060
4.62173e+06,331,1116,1263,11.1557,0.0344345,2122,2918,2380,4250
4.71884e+06,334,1142,1275,10.9261,0.0351581,2151,2898,2340,5003
4.81799e+06,337,1148,1257,10.7013,0.0358968,2089,2450,2338,3941
4.91923e+06,342,1146,1262,10.4811,0.0366511,2236,2716,2365,4936
5.02259e+06,343,1141,1277,10.2654,0.0374212,2116,2271,2296,4853
5.12813e+06,349,1150,1262,10.0541,0.0382075,2146,2270,2283,4204
5.23588e+06,353,1151,1297,9.8472,0.0390103,2097,2488,2316,4346
5.3459e+06,358,1136,1274,9.64455,0.03983,2150,2569,2284,4234
5.45822e+06,366,1147,1292,9.44606,0.0406669,2134,2583,2245,4341
5.57291e+06,369,1139,1292,9.25167,0.0415214,2165,2883,2476,4246
5.69001e+06,373,1174,1268,9.06127,0.0423939,2190,2650,2379,4394
5.80957e+06,379,1183,1274,8.87479,0.0432847,2157,2400,2348,4548
5.93164e+06,387,1150,1296,8.69215,0.0441942,2187,2601,2309,4241
6.05628e+06,393,1150,1311,8.51327,0.0451228,2157,3304,2350,4340
6.18353e+06,406,1168,1302,8.33807,0.0460709,2162,2378,2305,4795
6.31346e+06,413,1166,1321,8.16647,0.047039,2073,2278,2253,3956
6.44612e+06,421,1187,1305,7.99841,0.0480274,2156,2339,2369,4635
6.58157e+06,431,1175,1292,7.8338,0.0490365,2158,2430,2305,4825
6.71986e+06,454,1160,1316,7.67259,0.0500669,2249,3049,2407,4166
6.86106e+06,461,1152,1291,7.51469,0.0511189,2254,3362,2404,4478
7.00523e+06,480,1180,1330,7.36004,0.052193,2166,3016,2303,4179
7.15242e+06,505,1160,1306,7.20857,0.0532897,2155,2348,2429,4160
7.30271e+06,537,1195,1327,7.06022,0.0544094,2140,3319,2440,5064
7.45615e+06,584,1187,1360,6.91492,0.0555527,2228,3025,2499,4018
7.61282e+06,653,1180,1351,6.77262,0.05672,2284,3047,2535,4080
7.77278e+06,777,1174,1350,6.63324,0.0579118,2303,2646,2435,3922
7.93611e+06,1014,1220,1339,6.49673,0.0591286,2302,3194,2495,4057
7.96497e+06,1259,1191,1323,6.47318,0.0593437,2274,2808,2462,4064
8.10286e+06,5153,1273,1374,10.6374,0.060371,2328,3318,2600,4455
8.27312e+06,393,1275,1372,10.4185,0.0616395,2380,3003,2512,4453
8.44696e+06,398,1263,1385,10.204,0.0629347,2357,2689,2488,4541
8.62444e+06,393,1244,1392,9.99405,0.0642571,2368,3004,2792,4057
8.80566e+06,397,1261,1389,9.78838,0.0656073,2427,3134,2583,4128
8.99069e+06,402,1248,1409,9.58694,0.0669858,2389,3032,2625,4120
9.1796e+06,405,1250,1396,9.38964,0.0683934,2370,3536,2624,4143
9.37248e+06,409,1294,1386,9.1964,0.0698304,2365,3416,2838,4526
9.56942e+06,413,1255,1396,9.00714,0.0712977,2347,3231,3248,5107
9.77049e+06,418,1311,1408,8.82178,0.0727959,2396,3663,2494,4030
9.97579e+06,423,1283,1403,8.64023,0.0743254,2414,3520,2524,3961
1.01854e+07,428,1287,1400,8.46242,0.0758872,2504,3386,2748,4423
1.03994e+07,434,1282,1420,8.28826,0.0774817,2425,3665,2527,4090
1.06179e+07,439,1306,1412,8.11769,0.0791098,2366,3465,2503,4015
1.0841e+07,445,1304,1444,7.95063,0.0807721,2367,3249,2554,4020
1.10688e+07,450,1293,1406,7.78701,0.0824692,2410,2909,2597,4303
1.13014e+07,456,1264,1413,7.62676,0.0842021,2677,3418,2740,4546
1.15389e+07,464,1303,1413,7.4698,0.0859714,2399,3458,2490,4020
1.17813e+07,475,1311,1451,7.31607,0.0877778,2499,4157,2556,4443
1.20289e+07,479,1292,1447,7.16551,0.0896222,2467,3420,2766,5130
1.22816e+07,486,1320,1427,7.01805,0.0915054,2523,3590,2842,4070
1.25397e+07,497,1296,1470,6.87362,0.0934281,2418,3161,2688,4765
1.28032e+07,507,1309,1448,6.73216,0.0953912,2489,3081,2800,4080
1.30722e+07,519,1302,1422,6.59362,0.0973956,2379,3439,3098,5076
1.33469e+07,533,1282,1416,6.45792,0.0994421,2414,3622,3132,4908
1.36273e+07,550,1308,1462,6.32502,0.101532,2423,3250,2644,5270
1.39137e+07,569,1321,1466,6.19485,0.103665,2589,3136,2833,4385
1.4206e+07,594,1322,1447,6.06736,0.105843,2619,3239,3148,4460
1.45045e+07,628,1309,1475,5.9425,0.108067,2605,3332,2647,4514
1.48093e+07,676,1338,1487,5.8202,0.110338,2682,3539,3276,4823
1.51205e+07,740,1302,1467,5.70043,0.112656,2475,3286,2924,4074
1.54382e+07,852,1318,1452,5.58311,0.115023,2413,3182,2756,4086
1.57626e+07,1058,1308,1476,5.46821,0.11744,2723,4054,2674,4344
1.59085e+07,1337,1372,1484,5.41807,0.118527,2528,3508,2620,4312
1.60938e+07,7413,1354,1524,8.61532,0.119908,2708,3473,3284,4232
1.64319e+07,475,1370,1498,8.43802,0.122428,2550,3347,2979,4334
1.67772e+07,479,1402,1486,8.26437,0.125,2901,3428,3234,3970
1.71297e+07,482,1378,1529,8.09429,0.127627,2582,3376,3250,4564
1.74897e+07,484,1393,1499,7.92771,0.130308,3020,3856,2861,4024
1.78572e+07,492,1379,1493,7.76456,0.133046,2640,3292,3314,4611
1.82324e+07,496,1364,1519,7.60477,0.135842,2910,3553,2737,4974
1.86155e+07,504,1376,1509,7.44826,0.138696,2560,3387,3338,4774
1.90066e+07,506,1367,1529,7.29498,0.14161,3076,3705,3130,3841
1.9406e+07,511,1371,1550,7.14485,0.144586,3203,3431,2899,4733
1.98138e+07,524,1378,1535,6.99781,0.147624,2987,3393,3307,4416
2.02301e+07,522,1373,1523,6.8538,0.150726,3086,3751,3193,4050
2.06552e+07,527,1377,1531,6.71275,0.153893,3038,3430,3324,4602
2.10892e+07,536,1352,1506,6.57461,0.157127,3042,4013,3366,4342
2.15323e+07,539,1380,1577,6.4393,0.160428,2608,3269,3353,4094
2.19848e+07,544,1371,1517,6.30678,0.163799,2908,4281,3170,4351
2.24467e+07,552,1371,1476,6.17699,0.167241,2959,3389,3433,4697
2.29184e+07,560,1388,1497,6.04987,0.170755,3123,3458,3278,3980
2.33999e+07,565,1339,1484,5.92537,0.174343,3146,3412,3280,4645
2.38916e+07,576,1349,1548,5.80342,0.178006,2956,3090,3346,4460
2.43936e+07,583,1347,1570,5.68399,0.181747,3149,4172,3306,5629
2.49062e+07,590,1348,1507,5.56702,0.185565,2941,3392,3320,4299
2.54295e+07,603,1355,1526,5.45245,0.189465,3085,3376,3223,5180
2.59638e+07,614,1358,1491,5.34024,0.193446,3003,3304,3289,5398
2.65094e+07,633,1323,1493,5.23034,0.19751,2992,3837,3276,4992
2.70664e+07,650,1351,1514,5.1227,0.20166,3031,3265,3310,4537
2.76351e+07,672,1378,1511,5.01728,0.205898,3050,3395,3252,4361
2.82158e+07,700,1394,1523,4.91402,0.210224,3245,4141,3354,4347
2.88087e+07,735,1364,1525,4.81289,0.214641,3065,3668,3308,4927
2.9414e+07,781,1333,1589,4.71384,0.219151,3038,3534,3298,4801
3.00321e+07,849,1396,1552,4.61684,0.223756,3091,4052,3507,5144
3.06631e+07,963,1409,1571,4.52182,0.228458,3062,3383,3449,4822
3.13074e+07,1166,1475,1592,4.42876,0.233258,3132,4069,3555,6263
3.16913e+07,1460,1488,1607,4.37512,0.236119,3153,3345,3701,4775
3.19652e+07,9728,1462,1628,6.56874,0.23816,3369,4517,3399,4465
3.26369e+07,609,1576,1664,6.43356,0.243164,3388,4064,3523,5032
3.33227e+07,614,1529,1612,6.30115,0.248273,3413,4157,3595,4622
3.40228e+07,618,1549,1605,6.17148,0.25349,3452,4520,3773,4632
3.47377e+07,631,1527,1619,6.04447,0.258816,3208,4144,3359,4912
3.54676e+07,628,1514,1646,5.92008,0.264255,3242,4228,3914,6412
3.62129e+07,637,1557,1654,5.79824,0.269807,3232,3550,3505,4268
3.69738e+07,642,1495,1638,5.67892,0.275476,3274,3830,3756,4932
3.77507e+07,648,1488,1635,5.56205,0.281265,3238,4060,3427,4804
3.85439e+07,653,1505,1601,5.44758,0.287175,3365,5318,3563,4374
3.93538e+07,657,1519,1581,5.33547,0.293209,3240,4083,3648,4714
4.01807e+07,659,1430,1606,5.22567,0.29937,3137,4210,3277,4159
4.1025e+07,664,1451,1586,5.11813,0.30566,3292,4899,3567,5252
4.1887e+07,675,1444,1654,5.0128,0.312083,3109,3976,3528,4484
4.27672e+07,682,1465,1610,4.90964,0.31864,3328,4260,3447,4770
4.36658e+07,693,1534,1638,4.8086,0.325335,3175,4016,3393,5203
4.45833e+07,705,1462,1677,4.70964,0.332171,3427,4961,3386,4760
4.55201e+07,715,1533,1664,4.61272,0.339151,3598,4021,3505,5575
4.64766e+07,725,1535,1623,4.51779,0.346277,3241,4944,3978,5717
4.74531e+07,737,1480,1635,4.42481,0.353553,3825,5124,3737,5041
4.84502e+07,753,1513,1638,4.33375,0.360982,3506,4074,3793,4848
4.94683e+07,764,1518,1658,4.24456,0.368567,3396,4137,3832,4854
5.05077e+07,782,1549,1707,4.15721,0.376312,3530,5020,3640,5273
5.1569e+07,801,1546,1671,4.07166,0.384219,3500,4222,4149,5007
5.26525e+07,820,1490,1628,3.98786,0.392292,3233,3977,3684,5252
5.37589e+07,841,1583,1678,3.90579,0.400535,3497,4123,4046,4681
5.48885e+07,870,1545,1731,3.82541,0.408951,3421,4184,4100,5640
5.60418e+07,897,1590,1711,3.74669,0.417544,3937,4319,4106,4319
5.72194e+07,939,1573,1765,3.66958,0.426317,3873,4724,4214,5098
5.84217e+07,994,1586,1729,3.59406,0.435275,3875,4964,4225,5399
5.96492e+07,1072,1592,1756,3.5201,0.444421,3955,4839,3976,4573
6.09026e+07,1197,1726,1846,3.44766,0.45376,4023,5340,4128,5270
6.21823e+07,1419,1688,1883,3.37671,0.463294,3984,4585,4241,5276
6.2938e+07,1737,1793,1821,3.33616,0.468924,3985,4721,4301,7207
6.34889e+07,9528,1741,1869,4.49623,0.473029,4220,5043,4389,5977
6.48229e+07,835,1774,1865,4.4037,0.482968,4172,5618,4185,5671
6.6185e+07,844,1681,1819,4.31307,0.493116,4228,5642,3955,5080
6.75756e+07,847,1730,1779,4.22431,0.503478,4016,4874,4078,5244
6.89956e+07,847,1729,1777,4.13738,0.514057,4224,5441,4185,5217
7.04453e+07,854,1662,1856,4.05223,0.524858,4110,5047,4137,5096
7.19255e+07,851,1750,1825,3.96884,0.535887,4036,5564,4100,4785
7.34368e+07,859,1769,1746,3.88716,0.547147,3829,4291,4142,5170
7.49799e+07,869,1770,1777,3.80716,0.558644,4011,4906,4228,5095
7.65554e+07,879,1725,1813,3.72881,0.570382,3958,4962,4087,5386
7.81639e+07,893,1718,1747,3.65208,0.582367,4210,4844,4148,5446
7.98063e+07,909,1729,1862,3.57692,0.594604,4156,4998,4163,5046
8.14832e+07,920,1717,1855,3.5033,0.607097,4091,5223,4175,4816
8.31954e+07,937,1758,1848,3.43121,0.619854,3991,5446,4455,6903
8.49435e+07,950,1782,1895,3.36059,0.632878,4065,4850,4342,5058
8.67283e+07,965,1850,1902,3.29143,0.646176,4041,5002,4532,5762
8.85507e+07,983,1754,1876,3.2237,0.659754,3965,4931,4371,5381
9.04113e+07,997,1670,1920,3.15736,0.673617,4141,5928,4333,5540
9.2311e+07,1015,1787,1876,3.09238,0.687771,4280,5135,4378,5245
9.42507e+07,1035,1877,1924,3.02874,0.702222,4235,5039,4611,5916
9.62311e+07,1053,1862,1966,2.96641,0.716978,4141,5489,4254,5158
9.82531e+07,1074,1874,2013,2.90536,0.732043,4892,5730,4432,5423
1.00318e+08,1097,1900,1971,2.84557,0.747425,4070,4954,4959,5452
1.02426e+08,1116,1898,2008,2.78701,0.76313,4260,5412,5244,7028
1.04578e+08,1141,1947,2011,2.72965,0.779165,4488,5107,4458,6488
1.06775e+08,1167,1973,2045,2.67348,0.795536,4806,5330,4670,5248
1.09019e+08,1196,1986,2094,2.61846,0.812252,4291,5755,5087,6275
1.11309e+08,1230,1889,2100,2.56457,0.82932,4762,5861,4995,6608
1.13648e+08,1267,1976,2221,2.51179,0.846745,4168,5908,4543,5733
1.16036e+08,1316,2001,2190,2.4601,0.864537,4781,6081,4439,5694
1.18474e+08,1381,2024,2134,2.40947,0.882703,4890,5838,4915,6069
1.20964e+08,1475,2106,2252,2.35988,0.90125,4889,5965,5042,5954
