num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
256750,1332,557,653,11.0277,53.8782,0,1046,1703,1266,3815
262144,1615,544,644,13.6719,66.7969,0,1027,1532,1117,4066
267653,1336,540,630,15.8008,77.198,0,1033,2465,1120,3909
273277,840,535,602,16.7871,82.0168,0,936,1045,1107,4192
279019,248,538,612,16.4416,80.329,0,923,972,1116,3677
284882,254,536,595,16.1032,78.6758,0,935,1357,1081,4137
290867,254,547,601,15.7719,77.0569,0,942,1434,1091,3668
296979,253,544,619,15.4473,75.471,0,938,1505,1175,3650
303219,257,549,611,15.1294,73.9179,0,940,1565,1059,4141
309591,253,545,625,14.818,72.3965,0,945,1260,1082,3658
316096,256,546,617,14.5131,70.9067,0,931,1226,1055,4020
322738,254,546,625,14.2144,69.4474,0,942,1195,1074,3658
329519,263,545,637,13.9219,68.0183,0,960,1337,1138,4077
336443,256,538,636,13.6354,66.6185,0,955,1401,1066,4312
343512,256,549,644,13.3548,65.2475,0,949,1095,1056,4152
350730,265,543,618,13.0799,63.9047,0,939,1156,1111,4162
358100,295,552,640,12.8107,62.5895,0,931,1070,1057,4084
365624,267,546,636,12.5471,61.3015,0,948,2599,1160,3884
373307,267,550,643,12.2889,60.0399,0,936,1390,1187,4184
381151,271,535,636,12.036,58.8043,0,971,1240,1193,4234
389159,271,546,636,11.7883,57.5942,0,935,1225,1124,3808
397337,268,549,631,11.5457,56.4088,0,945,1202,1118,4147
405685,272,540,638,11.3081,55.2481,0,945,1459,1113,4052
414210,274,542,642,11.0753,54.111,0,947,2087,1193,3767
422913,281,554,642,10.8474,52.9975,0,949,1095,1152,3705
431799,289,552,654,10.6242,51.9068,0,966,1679,1101,3913
440872,289,554,646,10.4056,50.8386,0,943,2153,1102,3623
450136,299,541,634,10.1914,49.7923,0,1010,2117,1122,3798
459594,299,564,721,9.98168,48.7676,0,959,1418,1170,4069
469251,314,554,667,9.77626,47.764,0,946,1184,1092,4021
479111,320,550,657,9.57507,46.781,0,977,2484,1088,3928
489179,332,563,669,9.378,45.8182,0,951,1137,1197,3763
499457,480,560,665,9.47205,46.2777,0,976,1326,1282,4305
509952,855,567,663,10.4016,50.8193,0,1014,1091,1316,3592
520667,1324,559,667,12.3903,60.5353,0,1005,1243,1206,3887
531607,1668,562,636,15.1691,74.1119,0,959,1124,1203,3563
542777,1047,548,629,16.5737,80.9745,0,1002,2275,1092,4096
554182,411,556,616,16.556,80.8879,0,948,2374,1204,5100
565827,258,545,621,16.2153,79.2232,0,955,1190,1086,4014
577716,262,544,617,15.8816,77.5928,0,969,1375,1083,3755
589855,257,566,638,15.5547,75.996,0,1013,2311,1095,3815
602249,261,557,638,15.2346,74.432,0,939,1238,1100,3991
614904,263,557,626,14.9211,72.9002,0,953,1358,1278,3977
627824,262,553,636,14.614,71.4,0,956,2210,1093,4062
641016,266,561,642,14.3133,69.9306,0,952,1058,1230,4678
654485,269,545,637,14.0187,68.4914,0,955,1228,1094,4131
668237,266,556,640,13.7302,67.0819,0,954,1200,1066,3902
682278,268,561,624,13.4477,65.7014,0,1004,1237,1166,3780
696615,269,562,645,13.1709,64.3492,0,967,1392,1139,3780
711252,273,565,652,12.8998,63.025,0,955,1205,1194,4552
726197,270,575,637,12.6344,61.7279,0,958,1029,1275,5042
741456,267,563,642,12.3744,60.4576,0,1010,1273,1105,4014
757035,279,554,655,12.1197,59.2134,0,970,2471,1169,3982
772942,281,571,655,11.8703,57.9948,0,980,1282,1185,3829
789183,282,561,656,11.626,56.8013,0,968,1039,1076,3938
805766,283,572,668,11.3867,55.6323,0,1007,2232,1180,4213
822697,286,576,693,11.1524,54.4874,0,999,1195,1257,4180
839983,291,590,666,10.9229,53.3661,0,1035,2240,1127,3969
857633,295,601,693,10.6981,52.2678,0,958,1286,1168,3881
875654,300,592,691,10.4779,51.1922,0,949,1011,1188,3970
894053,307,591,699,10.2623,50.1387,0,1009,1470,1118,4605
912839,314,589,711,10.0511,49.1068,0,986,1235,1220,3897
932020,322,615,702,9.84425,48.0962,0,986,1532,1176,4077
951603,328,601,710,9.64167,47.1064,0,1008,1280,1140,3709
971599,340,606,712,9.44324,46.137,0,985,1214,1185,4226
992014,372,617,714,9.28503,45.364,0,1004,1100,1334,4582
1.01286e+06,624,629,728,9.66011,47.1965,0,1014,1746,1303,5080
1.03414e+06,1199,646,751,11.2981,55.1994,0,1071,2580,1206,3952
1.05587e+06,2063,686,780,14.8673,72.6373,0,1064,1388,1295,4116
1.07806e+06,1172,716,776,16.4563,80.4007,0,1058,1327,1291,3671
1.10071e+06,540,679,781,16.6386,81.2914,0,1032,1102,1230,4722
1.12384e+06,308,703,774,16.3281,79.7743,0,1039,1232,1222,3799
1.14745e+06,293,697,789,15.992,78.1325,0,1025,2935,1270,3863
1.17156e+06,292,685,792,15.6629,76.5246,0,1048,2598,1225,3878
1.19618e+06,295,726,781,15.3406,74.9498,0,1065,2577,1209,3569
1.22131e+06,297,730,793,15.0249,73.4073,0,1042,3231,1284,3757
1.24698e+06,300,722,792,14.7157,71.8966,0,1136,2824,1176,3737
1.27318e+06,297,747,809,14.4128,70.417,0,1053,4116,1237,3603
1.29993e+06,301,770,807,14.1162,68.9679,0,1082,3211,1267,4065
1.32724e+06,301,746,831,13.8257,67.5485,0,1031,2596,1130,3885
1.35513e+06,302,742,822,13.5412,66.1584,0,1055,2869,1268,3921
1.3836e+06,308,759,813,13.2625,64.7969,0,1058,4358,1161,3655
1.41268e+06,307,757,838,12.9896,63.4634,0,1072,2989,1291,3746
1.44236e+06,311,766,842,12.7223,62.1573,0,1043,2830,1250,3788
1.47267e+06,314,760,848,12.4604,60.8781,0,1057,2868,1249,4107
1.50361e+06,314,767,851,12.204,59.6253,0,1043,3172,1269,4391
1.53521e+06,316,785,872,11.9528,58.3982,0,1055,3026,1283,3861
1.56746e+06,321,793,889,11.7069,57.1964,0,1073,2810,1308,3805
1.6004e+06,327,787,882,11.4659,56.0193,0,1085,3132,1268,3932
1.63403e+06,332,792,887,11.23,54.8664,0,1075,4256,1275,3780
1.66836e+06,333,804,902,10.9989,53.7373,0,1102,2865,1250,3940
1.70342e+06,339,816,897,10.7725,52.6314,0,1073,4297,1308,3851
1.73921e+06,354,822,913,10.5508,51.5483,0,1201,3030,1294,3880
1.77575e+06,350,813,909,10.3337,50.4874,0,1220,3323,1277,4386
1.81307e+06,355,796,910,10.121,49.4484,0,1182,4639,1291,3954
1.85116e+06,363,838,935,9.91273,48.4308,0,1170,3000,1320,4240
1.89006e+06,374,845,927,9.70873,47.4341,0,1071,4958,1299,4232
1.92977e+06,386,844,931,9.50893,46.4579,0,1083,3272,1298,4078
1.97032e+06,407,862,963,9.33142,45.5907,0,1110,2790,1371,4220
2.01172e+06,464,840,950,9.24628,45.1747,0,1084,3300,1308,3983
2.05399e+06,1127,867,965,10.5915,51.747,0,1116,3461,1363,4400
2.09715e+06,1966,915,1027,13.6377,66.6299,0,1224,4878,1427,4064
2.14122e+06,1647,919,1002,16.0351,78.3431,0,1299,3235,1383,4487
2.18621e+06,848,918,978,16.6888,81.5365,0,1276,3350,1370,3977
2.23215e+06,408,895,992,16.4416,80.3292,0,1229,3522,1497,4393
2.27905e+06,353,900,970,16.1033,78.676,0,1263,4983,1328,4047
2.32694e+06,357,897,966,15.7719,77.0569,0,1233,3180,1430,3983
2.37583e+06,373,895,980,15.4473,75.4711,0,1255,1579,1370,3902
2.42575e+06,352,892,993,15.1294,73.9179,0,1318,1491,1335,4349
2.47672e+06,356,904,982,14.818,72.3967,0,1281,1454,1438,4190
2.52876e+06,364,909,978,14.5131,70.9068,0,1331,2345,1378,3802
2.5819e+06,364,913,1012,14.2144,69.4476,0,1295,1552,1347,3876
2.63615e+06,366,917,1004,13.9219,68.0183,0,1286,1622,1489,3870
2.69154e+06,364,925,986,13.6354,66.6186,0,1299,1495,1377,4074
2.7481e+06,372,924,1042,13.3548,65.2476,0,1337,1549,1485,4110
2.80584e+06,374,926,1042,13.0799,63.9048,0,1396,1644,1451,4549
2.8648e+06,375,921,999,12.8107,62.5896,0,1333,2002,1429,3988
2.92499e+06,374,928,1037,12.5471,61.3016,0,1329,1651,1470,4399
2.98645e+06,384,926,1042,12.2889,60.04,0,1321,1492,1548,4018
3.0492e+06,380,946,1025,12.036,58.8044,0,1326,1674,1438,4126
3.11327e+06,402,927,1014,11.7883,57.5942,0,1396,1759,1417,3885
3.17869e+06,385,953,1018,11.5457,56.4089,0,1391,1739,1446,3980
3.24548e+06,393,955,1032,11.3081,55.2481,0,1277,1493,1603,3872
3.31367e+06,393,943,1060,11.0754,54.1111,0,1271,1564,1536,4065
3.3833e+06,395,936,1061,10.8474,52.9975,0,1328,1558,1528,4754
3.45439e+06,402,946,1031,10.6242,51.9068,0,1393,1544,1456,3797
3.52698e+06,404,963,1056,10.4056,50.8386,0,1364,2209,1375,3937
3.60108e+06,415,950,1045,10.1914,49.7924,0,1337,2769,1416,3957
3.67675e+06,425,958,1051,9.98168,48.7676,0,1275,1674,1486,3928
3.75401e+06,432,948,1043,9.77626,47.764,0,1373,1559,1451,3892
3.83289e+06,434,976,1043,9.57507,46.7811,0,1372,1986,1538,5023
3.91342e+06,449,966,1060,9.37802,45.8183,0,1347,1635,1540,4220
3.99565e+06,530,962,1047,9.32854,45.5766,0,1381,1652,1463,4109
4.07961e+06,873,992,1072,9.98872,48.802,0,1384,1705,1456,3895
4.16533e+06,1661,1004,1084,12.33,60.2411,0,1439,1989,1476,3891
4.25286e+06,2032,1004,1070,15.4893,75.6765,0,1464,1844,1545,4146
4.34222e+06,1141,1033,1072,16.714,81.6601,0,1407,1528,1488,3848
4.43346e+06,504,1020,1094,16.556,80.8879,0,1460,1866,1602,4360
4.52661e+06,442,1019,1067,16.2153,79.2233,0,1389,1529,1536,4454
4.62173e+06,416,1027,1067,15.8816,77.5929,0,1407,1680,1601,4250
4.71884e+06,416,1014,1075,15.5547,75.996,0,1443,1581,1494,4338
4.81799e+06,418,1028,1104,15.2346,74.4321,0,1389,1689,1541,3901
4.91923e+06,424,1016,1071,14.9211,72.9003,0,1386,1717,1524,3942
5.02259e+06,423,1015,1099,14.614,71.4,0,1399,1646,1528,3976
5.12813e+06,425,1025,1082,14.3133,69.9306,0,1449,1595,1492,4015
5.23588e+06,427,1021,1084,14.0187,68.4915,0,1472,1823,1553,3985
5.3459e+06,431,1017,1086,13.7302,67.0819,0,1456,1902,1557,4010
5.45822e+06,430,1015,1079,13.4477,65.7014,0,1454,1645,1535,4236
5.57291e+06,432,1030,1088,13.1709,64.3493,0,1475,2162,1482,3917
5.69001e+06,434,1046,1123,12.8999,63.025,0,1495,1579,1615,3962
5.80957e+06,438,1031,1073,12.6344,61.728,0,1464,2000,1548,5187
5.93164e+06,440,1025,1102,12.3744,60.4576,0,1421,1550,1509,4272
6.05628e+06,442,1029,1106,12.1197,59.2134,0,1468,2003,1590,4054
6.18353e+06,461,1044,1102,11.8703,57.9948,0,1445,1675,1509,4103
6.31346e+06,448,1035,1095,11.626,56.8013,0,1511,2109,1589,4890
6.44612e+06,451,1036,1110,11.3867,55.6324,0,1492,1863,1603,4868
6.58157e+06,466,1020,1116,11.1524,54.4875,0,1415,4920,1601,4597
6.71986e+06,460,1050,1113,10.9229,53.3661,0,1472,1668,1583,3895
6.86106e+06,468,1046,1104,10.6981,52.2679,0,1495,1764,1527,3976
7.00523e+06,472,1035,1119,10.4779,51.1922,0,1470,1647,1602,4369
7.15242e+06,477,1043,1120,10.2623,50.1387,0,1470,1678,1691,4536
7.30271e+06,486,1045,1117,10.0511,49.1069,0,1454,1673,1608,3917
7.45615e+06,495,1034,1129,9.84426,48.0962,0,1503,2111,1588,4080
7.61282e+06,504,1050,1146,9.64167,47.1064,0,1444,1940,1579,3994
7.77278e+06,517,1043,1148,9.44325,46.137,0,1561,1774,1569,4000
7.93611e+06,557,1062,1197,9.28955,45.3861,0,1567,2733,1698,4068
8.10286e+06,796,1141,1220,9.58492,46.8292,0,1599,1685,1681,4240
8.27312e+06,1470,1077,1163,11.3284,55.3476,0,1521,1968,1708,4793
8.44696e+06,2145,1108,1179,14.4897,70.7924,0,1641,1796,1685,4505
8.62444e+06,1622,1108,1166,16.4854,80.5429,0,1576,1775,1645,4006
8.80566e+06,726,1095,1158,16.6467,81.3312,0,1529,1722,1610,4218
8.99069e+06,489,1090,1147,16.3281,79.7743,0,1516,1795,1599,4109
9.1796e+06,479,1088,1168,15.9921,78.1326,0,1557,1949,1656,4016
9.37248e+06,480,1084,1159,15.6629,76.5246,0,1525,2834,1615,4018
9.56942e+06,480,1192,1256,15.3406,74.9498,0,1570,1760,1785,4303
9.77049e+06,489,1107,1198,15.0249,73.4073,0,1586,1822,1626,4010
9.97579e+06,487,1075,1159,14.7157,71.8966,0,1518,2763,1589,4088
1.01854e+07,483,1088,1179,14.4128,70.417,0,1558,1860,1620,4349
1.03994e+07,487,1087,1143,14.1162,68.9679,0,1544,1851,1702,4413
1.06179e+07,489,1080,1148,13.8257,67.5485,0,1510,1710,1636,3909
1.0841e+07,492,1084,1144,13.5412,66.1584,0,1500,1752,1620,4181
1.10688e+07,493,1088,1162,13.2625,64.7969,0,1472,1709,1745,4441
1.13014e+07,496,1088,1158,12.9896,63.4634,0,1533,1833,1629,3916
1.15389e+07,495,1086,1161,12.7223,62.1573,0,1544,1880,1624,3936
1.17813e+07,497,1087,1164,12.4604,60.8781,0,1487,2193,1632,4294
1.20289e+07,502,1082,1174,12.204,59.6253,0,1479,1653,1636,3923
1.22816e+07,525,1086,1163,11.9529,58.3982,0,1518,1928,1607,3984
1.25397e+07,505,1085,1184,11.7069,57.1964,0,1547,1797,1655,3968
1.28032e+07,510,1093,1206,11.4659,56.0193,0,1628,1921,1671,3905
1.30722e+07,517,1088,1174,11.23,54.8665,0,1604,1980,1719,4193
1.33469e+07,521,1091,1178,10.9989,53.7373,0,1591,1846,1604,3884
1.36273e+07,523,1094,1181,10.7725,52.6314,0,1545,1906,1635,4050
1.39137e+07,531,1110,1185,10.5508,51.5483,0,1511,1817,1709,4185
1.4206e+07,539,1091,1194,10.3337,50.4874,0,1589,2835,1625,3960
1.45045e+07,545,1092,1201,10.121,49.4484,0,1621,2728,1791,4152
1.48093e+07,564,1098,1190,9.91273,48.4308,0,1578,1881,1786,4587
1.51205e+07,569,1098,1233,9.70873,47.4341,0,1589,1728,1741,4647
1.54382e+07,579,1108,1199,9.50893,46.4579,0,1565,1872,1624,4552
1.57626e+07,611,1109,1210,9.33825,45.624,0,1520,4677,1636,4567
1.60938e+07,744,1137,1229,9.4044,45.9472,0,1570,4110,1695,4067
1.64319e+07,1275,1156,1236,10.537,51.4807,0,1592,4901,1767,4028
1.67772e+07,2098,1177,1243,13.4027,65.4818,0,1674,1985,1849,3951
1.71297e+07,2004,1172,1240,16.054,78.4351,0,1660,4893,1700,4560
1.74897e+07,991,1156,1210,16.6847,81.5165,0,1554,4145,1659,4495
1.78572e+07,570,1150,1251,16.4396,80.3194,0,1589,4215,1731,4177
1.82324e+07,516,1147,1214,16.1033,78.676,0,1556,5495,1716,4159
1.86155e+07,518,1161,1220,15.7719,77.0569,0,1586,5650,1685,4101
1.90066e+07,524,1159,1225,15.4473,75.4711,0,1595,6846,1699,4127
1.9406e+07,522,1142,1205,15.1294,73.9179,0,1576,4152,1698,4094
1.98138e+07,523,1148,1216,14.818,72.3967,0,1580,4324,1677,4134
2.02301e+07,528,1150,1228,14.5131,70.9068,0,1510,4367,1833,4672
2.06552e+07,524,1141,1204,14.2144,69.4476,0,1610,6450,1656,3966
2.10892e+07,525,1129,1189,13.9219,68.0184,0,1609,4109,1666,4825
2.15323e+07,525,1132,1208,13.6354,66.6186,0,1527,5120,1774,4295
2.19848e+07,529,1136,1238,13.3548,65.2476,0,1516,4251,1740,4138
2.24467e+07,533,1144,1208,13.0799,63.9048,0,1546,1799,1770,4428
2.29184e+07,530,1132,1200,12.8107,62.5897,0,1636,2217,1716,4230
2.33999e+07,531,1130,1208,12.5471,61.3016,0,1560,2192,1717,4257
2.38916e+07,537,1136,1214,12.2889,60.04,0,1637,2357,1670,4181
2.43936e+07,562,1119,1249,12.036,58.8044,0,1551,1847,1807,4425
2.49062e+07,543,1139,1230,11.7883,57.5942,0,1594,1973,1772,4618
2.54295e+07,545,1138,1224,11.5457,56.409,0,1622,2008,1717,4313
2.59638e+07,548,1143,1217,11.3081,55.2481,0,1552,2878,1678,4390
2.65094e+07,554,1141,1221,11.0754,54.1111,0,1654,1913,1785,4554
2.70664e+07,559,1137,1227,10.8474,52.9975,0,1568,1821,1658,4320
2.76351e+07,566,1128,1209,10.6242,51.9068,0,1520,2191,1825,4628
2.82158e+07,577,1144,1211,10.4056,50.8386,0,1634,2833,1742,4001
2.88087e+07,582,1154,1212,10.1914,49.7924,0,1605,2804,1672,4153
2.9414e+07,593,1135,1288,9.98168,48.7676,0,1559,1812,1761,4648
3.00321e+07,606,1152,1237,9.77626,47.764,0,1600,2850,1838,4086
3.06631e+07,618,1147,1260,9.57507,46.7811,0,1647,2115,1779,4846
3.13074e+07,634,1168,1332,9.38031,45.8295,0,1671,2210,1724,4030
3.19652e+07,709,1162,1268,9.28929,45.3848,0,1629,1816,1845,4064
3.26369e+07,1044,1229,1313,9.88989,48.3192,0,1671,1812,1796,4322
3.33227e+07,1952,1223,1299,12.3279,60.2306,0,1670,4258,1834,4602
3.40228e+07,2238,1211,1274,15.423,75.3523,0,1762,13182,1734,4650
3.47377e+07,1331,1199,1245,16.68,81.4937,0,1609,4013,1741,4283
3.54676e+07,647,1189,1255,16.5469,80.8435,0,1613,4568,1690,4142
3.62129e+07,543,1194,1274,16.2153,79.2233,0,1563,6012,1641,4733
3.69738e+07,548,1180,1258,15.8816,77.5929,0,1673,6181,1763,4065
3.77507e+07,541,1163,1278,15.5547,75.996,0,1682,2093,1680,4153
3.85439e+07,541,1164,1211,15.2346,74.4321,0,1597,5480,1702,4364
3.93538e+07,542,1155,1260,14.9211,72.9003,0,1581,5185,1768,4538
4.01807e+07,544,1132,1229,14.614,71.4,0,1509,5156,1745,4400
4.1025e+07,544,1149,1226,14.3133,69.9306,0,1552,4516,1695,4192
4.1887e+07,546,1149,1224,14.0187,68.4915,0,1566,5060,1750,4283
4.27672e+07,548,1142,1221,13.7302,67.0819,0,1530,4838,1825,5120
4.36658e+07,575,1152,1228,13.4477,65.7014,0,1590,2182,1646,3981
4.45833e+07,552,1147,1222,13.1709,64.3493,0,1562,4863,1737,3976
4.55201e+07,555,1146,1252,12.8999,63.025,0,1548,4935,1654,4291
4.64766e+07,557,1134,1215,12.6344,61.728,0,1623,6114,1676,4176
4.74531e+07,559,1144,1237,12.3744,60.4576,0,1581,4515,1786,4248
4.84502e+07,562,1140,1227,12.1197,59.2134,0,1515,4925,1656,4719
4.94683e+07,565,1146,1241,11.8703,57.9948,0,1680,4449,1663,4063
5.05077e+07,572,1163,1248,11.626,56.8013,0,1552,6073,1733,3971
5.1569e+07,571,1136,1254,11.3867,55.6324,0,1558,7612,1726,4748
5.26525e+07,576,1146,1286,11.1524,54.4875,0,1556,5238,1770,4465
5.37589e+07,581,1164,1292,10.9229,53.3661,0,1560,5051,1764,4185
5.48885e+07,588,1150,1234,10.6981,52.2679,0,1605,4948,1685,4507
5.60418e+07,595,1146,1273,10.4779,51.1922,0,1575,3985,1741,4082
5.72194e+07,604,1148,1270,10.2623,50.1387,0,1548,5065,1783,4231
5.84217e+07,614,1151,1299,10.0511,49.1069,0,1586,5125,1726,4100
5.96492e+07,645,1161,1305,9.84426,48.0962,0,1568,4510,1737,4703
6.09026e+07,639,1164,1243,9.64167,47.1064,0,1625,5254,1753,4068
6.21823e+07,660,1158,1255,9.44671,46.1539,0,1598,5235,1724,4659
6.34889e+07,701,1172,1285,9.30423,45.4578,0,1589,6109,1796,4799
6.48229e+07,904,1200,1284,9.54401,46.6293,0,1643,7505,1876,4945
6.6185e+07,1662,1250,1312,11.3122,55.2682,0,1747,4706,2006,4590
6.75756e+07,2311,1241,1311,14.5029,70.8572,0,1687,6795,1804,4313
6.89956e+07,1689,1212,1271,16.4833,80.5327,0,1706,15948,1816,4026
7.04453e+07,805,1217,1261,16.6432,81.3138,0,1628,1806,1683,4094
7.19255e+07,565,1187,1281,16.3281,79.7743,0,1688,2049,1842,4570
7.34368e+07,552,1172,1247,15.9921,78.1326,0,1654,2114,1697,3975
7.49799e+07,566,1171,1221,15.6629,76.5246,0,1630,2091,1806,4242
7.65554e+07,553,1156,1227,15.3406,74.9498,0,1576,1839,1680,3958
7.81639e+07,552,1159,1234,15.0249,73.4073,0,1668,2250,1714,4076
7.98063e+07,553,1140,1227,14.7157,71.8966,0,1631,3363,1715,3936
8.14832e+07,555,1157,1257,14.4128,70.417,0,1576,1867,1710,4113
8.31954e+07,556,1154,1231,14.1162,68.9679,0,1581,1837,1681,4535
8.49435e+07,558,1146,1240,13.8257,67.5485,0,1607,1871,1795,4717
8.67283e+07,575,1150,1238,13.5412,66.1584,0,1586,1973,1638,4466
8.85507e+07,563,1156,1256,13.2625,64.7969,0,1629,2059,1657,3946
9.04113e+07,564,1151,1232,12.9896,63.4634,0,1597,2036,2163,4829
9.2311e+07,565,1160,1249,12.7223,62.1573,0,1611,1957,1886,4785
9.42507e+07,571,1167,1253,12.4604,60.8781,0,1645,1953,1761,4096
9.62311e+07,573,1162,1254,12.204,59.6253,0,1669,2434,1730,4065
9.82531e+07,579,1153,1246,11.9529,58.3982,0,1601,1898,1747,4135
1.00318e+08,578,1157,1304,11.7069,57.1964,0,1578,1899,1750,4107
1.02426e+08,583,1161,1249,11.4659,56.0193,0,1574,2338,1840,5051
1.04578e+08,586,1168,1241,11.23,54.8665,0,1609,5480,1769,4138
1.06775e+08,592,1168,1248,10.9989,53.7373,0,1551,4972,1719,4099
1.09019e+08,598,1172,1315,10.7725,52.6314,0,1560,1819,1885,4053
1.11309e+08,605,1188,1263,10.5508,51.5483,0,1622,5625,1747,4031
1.13648e+08,614,1159,1269,10.3337,50.4874,0,1585,4135,1792,4832
1.16036e+08,633,1172,1286,10.121,49.4484,0,1604,5906,1723,3914
1.18474e+08,635,1179,1280,9.91273,48.4308,0,1563,6690,1688,4201
1.20964e+08,649,1165,1273,9.70873,47.4341,0,1678,5036,1657,4631
