num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
221970,463,652,713,15.0771,52.8831,0,1040,1119,1208,4172
226634,464,647,718,14.7668,51.7948,0,1056,1361,1150,3658
231396,498,656,736,14.4629,50.7289,0,1077,1280,1179,3741
236258,528,653,717,14.1653,49.6849,0,1068,1313,1220,4062
241222,581,659,745,13.8738,48.6625,0,1054,1287,1170,4050
246291,686,662,721,13.5882,47.661,0,1064,1507,1203,3617
251466,819,668,764,13.3086,46.6801,0,1082,1310,1193,3756
255133,1048,670,743,13.1173,46.0092,0,1078,1445,1264,3460
255134,1071,654,735,13.1172,46.009,0,1085,1185,1198,3671
256750,12951,672,727,23.5,88.8571,0,1078,1501,1174,3623
262144,299,655,705,23.0165,87.0287,0,1051,1448,1179,3881
267653,297,653,719,22.5427,85.2374,0,1065,1281,1177,4319
273277,301,667,730,22.0788,83.4832,0,1069,1313,1202,4430
279019,306,665,708,21.6244,81.7652,0,1073,1331,1215,4463
284882,306,678,723,21.1794,80.0824,0,1049,1096,1181,3902
290867,313,672,742,20.7436,78.4346,0,1054,1224,1247,4576
296979,321,684,735,20.3167,76.8204,0,1087,1372,1177,4209
303219,322,670,733,19.8986,75.2395,0,1062,1286,1176,4356
309591,333,677,734,19.489,73.6909,0,1074,1312,1184,4275
316096,338,687,752,19.088,72.1744,0,1101,1273,1193,4093
322738,337,677,748,18.6951,70.6891,0,1087,1414,1227,4175
329519,343,685,750,18.3104,69.2344,0,1099,1297,1230,4083
336443,347,678,738,17.9336,67.8095,0,1091,1257,1225,4242
343512,352,698,740,17.5645,66.4141,0,1081,1361,1209,4065
350730,357,694,763,17.2031,65.0473,0,1081,1280,1197,3961
358100,364,684,752,16.849,63.7086,0,1084,1247,1229,4050
365624,370,690,770,16.5023,62.3976,0,1105,1316,1197,4032
373307,376,720,770,16.1627,61.1134,0,1105,1275,1221,3999
381151,386,704,770,15.83,59.8557,0,1110,1285,1246,4235
389159,392,690,759,15.5043,58.624,0,1098,1340,1195,4097
397337,400,696,776,16.8732,59.1054,0,1070,1141,1230,4080
405685,403,697,782,16.526,57.8892,0,1113,1295,1224,4072
414210,409,713,778,16.1859,56.6977,0,1081,1375,1210,3896
422913,420,693,769,15.8528,55.531,0,1084,1460,1261,3940
431799,438,706,788,15.5266,54.3882,0,1146,1557,1225,3947
440872,447,714,783,15.207,53.2689,0,1112,1528,1216,4082
450136,468,711,776,14.8941,52.1726,0,1111,1383,1287,4016
459594,489,729,783,14.5876,51.0989,0,1106,1344,1349,3667
469251,522,722,825,14.2873,50.0473,0,1120,1289,1232,3912
479111,567,712,794,13.9933,49.0174,0,1123,1298,1233,4005
489179,626,721,817,13.7053,48.0085,0,1121,1355,1230,3843
499457,740,749,824,13.4233,47.0206,0,1165,1498,1237,3757
509952,953,762,813,13.147,46.0529,0,1114,1267,1229,3820
512425,1184,759,790,13.0836,45.8306,0,1127,1274,1280,3527
520667,5249,771,825,23.1978,87.649,0,1155,1323,1294,4209
531607,314,793,811,22.7204,85.8453,0,1134,1305,1269,3991
542777,309,772,843,22.2528,84.0786,0,1119,1432,1236,4029
554182,317,773,834,21.7948,82.3483,0,1115,1351,1297,3783
565827,321,773,818,21.3463,80.6535,0,1110,1345,1310,4053
577716,323,762,830,20.907,78.9937,0,1163,1379,1243,4749
589855,327,768,814,20.4767,77.3681,0,1157,1342,1341,4195
602249,331,770,847,20.0553,75.7759,0,1140,1225,1233,4260
614904,337,792,841,19.6426,74.2164,0,1218,1342,1357,4326
627824,341,779,846,19.2384,72.6891,0,1247,1542,1359,3968
641016,344,794,860,18.8424,71.1931,0,1139,1348,1240,3863
654485,352,802,874,18.4547,69.728,0,1156,1400,1368,3995
668237,360,799,849,18.0749,68.293,0,1174,1368,1257,4324
682278,368,798,864,17.7029,66.8876,0,1148,1476,1329,4051
696615,367,809,873,17.3386,65.511,0,1156,1427,1230,4060
711252,381,805,901,18.8975,66.0785,0,1164,1335,1310,4008
726197,371,802,860,18.5086,64.7187,0,1130,1342,1258,4143
741456,373,803,870,18.1277,63.3868,0,1131,1414,1255,4005
757035,381,797,872,17.7546,62.0823,0,1267,1580,1300,3869
772942,395,811,864,17.3892,60.8047,0,1157,1407,1252,3971
789183,401,830,875,17.0314,59.5534,0,1165,1366,1338,4135
805766,407,823,918,16.6809,58.3277,0,1189,1445,1257,4102
822697,419,848,917,16.3376,57.1273,0,1226,1379,1265,4099
839983,433,855,892,16.0014,55.9517,0,1188,1415,1256,4072
857633,439,828,885,15.672,54.8002,0,1127,1445,1298,4006
875654,455,846,912,15.3495,53.6725,0,1177,1379,1332,4253
894053,473,841,923,15.0336,52.5679,0,1145,1402,1303,4015
912839,493,850,926,14.7242,51.4861,0,1242,1386,1335,3976
932020,546,885,925,14.4212,50.4265,0,1145,1354,1291,4640
951603,563,868,925,14.1244,49.3888,0,1224,1340,1318,3755
971599,618,872,955,13.8338,48.3723,0,1181,2078,1382,3709
992014,710,886,963,13.5491,47.3768,0,1152,1353,1362,3826
1.01286e+06,868,900,950,13.2702,46.4019,0,1190,1370,1328,4215
1.02459e+06,1140,901,950,13.1183,45.8705,0,1238,1678,1380,3880
1.03414e+06,8898,987,1021,23.3902,88.2867,0,1424,1570,1541,4416
1.05587e+06,335,974,1000,22.9089,86.4698,0,1338,1751,1460,4024
1.07806e+06,337,954,1032,22.4374,84.6902,0,1313,1719,1460,3927
1.10071e+06,340,968,1011,21.9756,82.9474,0,1273,1673,1404,4007
1.12384e+06,342,965,1026,21.5234,81.2404,0,1260,1459,1355,3850
1.14745e+06,345,959,1030,21.0804,79.5684,0,1293,1437,1403,4096
1.17156e+06,347,964,1028,20.6466,77.9309,0,1218,1475,1430,3975
1.19618e+06,351,975,1016,20.2217,76.3271,0,1271,1594,1377,3994
1.22131e+06,359,969,1019,19.8056,74.7564,0,1290,1436,1415,4046
1.24698e+06,360,983,994,19.398,73.2179,0,1316,1470,1407,3903
1.27318e+06,365,978,1026,18.9988,71.7111,0,1304,1575,1365,3987
1.29993e+06,384,958,1025,20.734,72.3615,0,1178,1472,1438,4181
1.32724e+06,364,955,998,20.3073,70.8723,0,1278,1399,1370,3902
1.35513e+06,368,954,1013,19.8893,69.4138,0,1176,1380,1382,3969
1.3836e+06,373,963,1009,19.48,67.9853,0,1256,1482,1349,3971
1.41268e+06,380,964,1027,19.0791,66.5862,0,1261,1452,1392,4160
1.44236e+06,386,972,1026,18.6865,65.2158,0,1303,1645,1344,3851
1.47267e+06,390,980,1037,18.3019,63.8737,0,1247,1397,1397,3977
1.50361e+06,397,958,1006,17.9253,62.5592,0,1208,1384,1434,4005
1.53521e+06,402,965,1007,17.5564,61.2717,0,1225,1406,1415,4026
1.56746e+06,412,971,1031,17.1951,60.0108,0,1271,1350,1344,3952
1.6004e+06,422,960,1031,16.8412,58.7758,0,1238,1644,1445,4095
1.63403e+06,432,967,1021,16.4946,57.5662,0,1263,1414,1454,4349
1.66836e+06,442,971,1015,16.1552,56.3815,0,1290,1566,1367,4028
1.70342e+06,450,968,1036,15.8227,55.2212,0,1279,1464,1425,3883
1.73921e+06,465,1047,1145,15.4971,54.0847,0,1348,1523,1510,4151
1.77575e+06,510,979,1049,15.1782,52.9717,0,1334,1448,1457,4146
1.81307e+06,504,976,1036,14.8658,51.8816,0,1226,1447,1380,4031
1.85116e+06,528,1002,1053,14.5599,50.8139,0,1317,1472,1364,4370
1.89006e+06,568,989,1052,14.2602,49.7681,0,1259,1507,1450,3818
1.92977e+06,640,1041,1088,13.9668,48.7439,0,1418,1722,1454,3813
1.97032e+06,696,1012,1069,13.6793,47.7408,0,1373,1553,1379,3828
2.01172e+06,825,1014,1057,13.3978,46.7583,0,1342,1526,1457,4217
2.04906e+06,1086,1014,1075,13.1537,45.9062,0,1305,1442,1476,3856
2.05399e+06,33634,1229,1286,23.5874,88.9338,0,1736,1987,1824,4102
2.09715e+06,418,1154,1190,23.102,87.1036,0,1566,1917,1843,3976
2.14122e+06,400,1114,1154,22.6266,85.311,0,1555,2022,1625,4260
2.18621e+06,386,1089,1121,22.1609,83.5553,0,1480,1654,1632,3947
2.23215e+06,381,1089,1094,21.7049,81.8357,0,1482,1741,1642,4167
2.27905e+06,381,1068,1100,21.2582,80.1516,0,1465,1622,1504,4486
2.32694e+06,382,1070,1104,20.8207,78.5021,0,1379,1609,1523,3987
2.37583e+06,410,1068,1104,22.7548,79.2491,0,1403,1537,1572,4141
2.42575e+06,378,1043,1114,22.2865,77.6182,0,1451,1644,1564,4391
2.47672e+06,381,1066,1076,21.8279,76.0208,0,1471,1749,1579,3989
2.52876e+06,384,1049,1092,21.3786,74.4564,0,1434,1595,1588,4106
2.5819e+06,389,1064,1096,20.9387,72.9241,0,1431,1585,1552,4111
2.63615e+06,397,1063,1108,20.5078,71.4233,0,1422,1716,1494,4244
2.69154e+06,403,1077,1119,20.0857,69.9534,0,1516,1822,1597,3808
2.7481e+06,406,1078,1109,19.6724,68.5138,0,1429,1994,1591,3902
2.80584e+06,412,1084,1128,19.2675,67.1038,0,1463,1646,1575,3786
2.8648e+06,420,1077,1139,18.871,65.7228,0,1463,1781,1545,3920
2.92499e+06,426,1102,1119,18.4826,64.3703,0,1469,1605,1603,3924
2.98645e+06,432,1075,1141,18.1023,63.0456,0,1445,1657,1571,3995
3.0492e+06,441,1100,1116,17.7297,61.7481,0,1483,1623,1612,3829
3.11327e+06,449,1111,1164,17.3649,60.4774,0,1525,1819,1567,4020
3.17869e+06,460,1090,1156,17.0075,59.2327,0,1509,1743,1697,3994
3.24548e+06,468,1105,1133,16.6575,58.0137,0,1520,1803,1622,4186
3.31367e+06,479,1117,1129,16.3147,56.8199,0,1604,1734,1835,3829
3.3833e+06,496,1130,1174,15.9789,55.6505,0,1534,1781,1719,3973
3.45439e+06,507,1123,1157,15.6501,54.5052,0,1563,1781,1702,3985
3.52698e+06,523,1122,1173,15.328,53.3835,0,1587,2009,1734,4072
3.60108e+06,538,1143,1163,15.0126,52.2849,0,1586,1977,1657,3828
3.67675e+06,568,1140,1172,14.7036,51.2089,0,1561,1781,1755,4306
3.75401e+06,599,1146,1184,14.401,50.1551,0,1518,1883,1744,4075
3.83289e+06,644,1158,1172,14.1047,49.1229,0,1564,1811,1844,4017
3.91342e+06,712,1179,1194,13.8144,48.1119,0,1602,1877,1743,4216
3.99565e+06,838,1217,1209,13.5301,47.1218,0,1656,1824,1716,4000
4.07961e+06,1064,1201,1221,13.2516,46.1521,0,1629,1964,2001,5173
4.09705e+06,1392,1168,1212,13.1952,45.9556,0,1686,1892,1883,4909
4.16533e+06,5301,1314,1337,23.3002,87.7461,0,1955,2127,2082,4455
4.25286e+06,459,1253,1273,22.8207,85.9403,0,1866,2522,1837,4374
4.34222e+06,444,1236,1260,22.3511,84.1717,0,1757,1916,1860,3987
4.43346e+06,473,1163,1163,24.4625,85.0109,0,1533,1696,1689,4742
4.52661e+06,426,1171,1216,23.9591,83.2614,0,1650,1847,1650,4224
4.62173e+06,441,1202,1224,23.466,81.5479,0,1763,1948,1778,3880
4.71884e+06,442,1211,1221,22.9831,79.8697,0,1720,1924,1881,4120
4.81799e+06,448,1220,1246,22.5101,78.226,0,1755,1957,1824,4000
4.91923e+06,452,1228,1274,22.0468,76.6161,0,1713,1856,1788,4011
5.02259e+06,456,1228,1260,21.5931,75.0394,0,1690,1870,1808,4055
5.12813e+06,461,1232,1258,21.1487,73.4951,0,1766,2016,1886,4547
5.23588e+06,466,1243,1250,20.7135,71.9826,0,1656,2055,1966,4723
5.3459e+06,474,1266,1275,20.2872,70.5012,0,1792,2040,1894,3926
5.45822e+06,482,1253,1265,19.8697,69.0503,0,1782,2345,1889,4204
5.57291e+06,488,1255,1282,19.4608,67.6293,0,1794,2157,1820,4277
5.69001e+06,493,1270,1277,19.0603,66.2375,0,1779,2238,1845,4105
5.80957e+06,500,1276,1293,18.668,64.8743,0,1823,2024,1874,4278
5.93164e+06,506,1275,1313,18.2839,63.5392,0,1786,2240,1948,4042
6.05628e+06,514,1277,1294,17.9076,62.2316,0,1782,1974,1958,4521
6.18353e+06,525,1287,1310,17.5391,60.9509,0,1800,2044,2010,4086
6.31346e+06,533,1311,1307,17.1781,59.6966,0,1774,1947,1951,4100
6.44612e+06,552,1316,1308,16.8246,58.468,0,1829,1986,1914,4126
6.58157e+06,556,1308,1329,16.4783,57.2648,0,1887,2287,1957,4206
6.71986e+06,567,1326,1353,16.1392,56.0863,0,1875,2162,2042,4447
6.86106e+06,582,1318,1322,15.8071,54.932,0,1819,2326,2078,4214
7.00523e+06,598,1332,1347,15.4818,53.8015,0,1921,2216,2066,4200
7.15242e+06,619,1396,1322,15.1632,52.6943,0,1901,2045,1940,4250
7.30271e+06,643,1342,1342,14.8511,51.6099,0,1915,2648,1976,4108
7.45615e+06,676,1349,1366,14.5455,50.5478,0,1899,2035,1990,4135
7.61282e+06,720,1359,1396,14.2461,49.5075,0,1922,2343,2086,4416
7.77278e+06,781,1394,1381,13.953,48.4887,0,1937,2124,2066,4108
7.93611e+06,888,1365,1393,13.6658,47.4908,0,1942,2291,2110,4055
8.10286e+06,1066,1408,1398,13.3846,46.5134,0,2024,2606,2146,4849
8.19427e+06,1337,1372,1450,13.2353,45.9946,0,1958,2355,2122,4297
8.27312e+06,9014,1260,1271,26.2998,91.1936,0,1678,1825,1853,4462
8.44696e+06,469,1279,1323,25.7585,89.3168,0,1763,2058,1924,4686
8.62444e+06,477,1326,1323,25.2284,87.4787,0,1901,2849,1995,4163
8.80566e+06,483,1329,1303,24.7092,85.6784,0,1813,2005,1909,4270
8.99069e+06,489,1330,1338,24.2007,83.9152,0,1897,2444,2055,4439
9.1796e+06,491,1345,1356,23.7027,82.1883,0,1918,2132,2032,4466
9.37248e+06,497,1350,1360,23.2149,80.4968,0,1903,2144,2063,4682
9.56942e+06,503,1331,1345,22.7371,78.8402,0,1926,2038,2036,4247
9.77049e+06,506,1346,1380,22.2692,77.2177,0,1845,2063,1996,4221
9.97579e+06,511,1370,1361,21.8109,75.6286,0,1980,2316,1982,4128
1.01854e+07,517,1379,1347,21.3621,74.0722,0,1878,2232,2006,4477
1.03994e+07,524,1359,1351,20.9224,72.5478,0,1906,2258,2076,4777
1.06179e+07,533,1368,1375,20.4919,71.0548,0,2022,2371,2075,4477
1.0841e+07,534,1358,1344,20.0701,69.5925,0,1985,2346,2054,4619
1.10688e+07,542,1361,1350,19.6571,68.1603,0,1932,2209,2204,4063
1.13014e+07,547,1381,1356,19.2526,66.7576,0,2027,2184,2160,4492
1.15389e+07,555,1390,1364,18.8564,65.3838,0,1975,2301,2123,4760
1.17813e+07,562,1388,1376,18.4683,64.0382,0,1959,2440,2145,4036
1.20289e+07,568,1409,1386,18.0882,62.7203,0,2036,2279,2139,4290
1.22816e+07,576,1390,1387,17.716,61.4295,0,1988,2283,1975,4318
1.25397e+07,586,1385,1397,17.3514,60.1653,0,1971,2224,2215,4445
1.28032e+07,595,1407,1361,16.9943,58.9271,0,1966,2454,2052,4406
1.30722e+07,610,1421,1389,16.6446,57.7144,0,1909,2146,2031,4085
1.33469e+07,617,1403,1405,16.302,56.5267,0,1979,2139,2060,4674
1.36273e+07,631,1420,1386,15.9665,55.3634,0,1990,2232,2123,4360
1.39137e+07,646,1404,1375,15.6379,54.224,0,1956,2363,2059,4319
1.4206e+07,664,1422,1396,15.3161,53.1081,0,1929,2060,2037,4840
1.45045e+07,690,1434,1385,15.0009,52.0152,0,1982,2151,2047,4311
1.48093e+07,719,1415,1406,14.6922,50.9447,0,2005,2253,2104,4383
1.51205e+07,759,1425,1395,14.3898,49.8963,0,2027,2308,2052,4355
1.54382e+07,819,1442,1400,14.0937,48.8694,0,1976,2242,2157,4057
1.57626e+07,992,1367,1320,16.7857,50.8458,0,1887,2521,2078,4408
1.60938e+07,1028,1369,1321,16.4403,49.7994,0,1920,2109,1997,4292
1.63846e+07,1339,1332,1363,16.1485,48.9156,0,1940,2186,1991,4142
1.64319e+07,28425,1439,1423,26.5673,91.9123,0,2043,2747,2112,4047
1.67772e+07,515,1419,1389,26.0206,90.0208,0,2036,2172,2046,4530
1.71297e+07,513,1430,1372,25.4851,88.1682,0,2125,2716,2168,4450
1.74897e+07,514,1421,1408,24.9606,86.3537,0,2079,2350,2091,6211
1.78572e+07,525,1394,1394,24.4469,84.5766,0,2043,2329,2109,4385
1.82324e+07,527,1408,1417,23.9438,82.836,0,1940,2239,2105,4319
1.86155e+07,527,1399,1379,23.4511,81.1313,0,2054,2285,2052,4224
1.90066e+07,531,1418,1372,22.9684,79.4616,0,1948,2655,2180,4646
1.9406e+07,538,1421,1412,22.4958,77.8263,0,2028,2664,2153,4346
1.98138e+07,542,1409,1357,22.0328,76.2247,0,2027,2408,2172,3890
2.02301e+07,543,1419,1382,21.5794,74.656,0,2085,2385,2150,5030
2.06552e+07,551,1418,1401,21.1353,73.1196,0,1953,2327,2229,4500
2.10892e+07,563,1400,1391,20.7003,71.6148,0,1980,2459,2143,4252
2.15323e+07,559,1434,1364,20.2743,70.141,0,2016,2209,2056,4852
2.19848e+07,564,1433,1356,19.8571,68.6975,0,1962,2189,2056,4325
2.24467e+07,573,1397,1375,19.4484,67.2837,0,1891,2236,1985,4282
2.29184e+07,576,1416,1350,19.0482,65.8991,0,2063,2273,2148,4427
2.33999e+07,584,1388,1345,18.6562,64.5429,0,2011,2169,2000,4519
2.38916e+07,592,1402,1360,18.2722,63.2146,0,1885,2048,2027,4076
2.43936e+07,600,1393,1367,17.8962,61.9137,0,1975,2410,2068,4527
2.49062e+07,606,1372,1370,17.5279,60.6395,0,1952,2470,2110,4065
2.54295e+07,617,1401,1361,17.1672,59.3916,0,2040,2511,2133,4525
2.59638e+07,626,1424,1371,16.8139,58.1693,0,1962,2729,2063,3877
2.65094e+07,639,1398,1396,16.4679,56.9722,0,2015,2361,2082,4094
2.70664e+07,653,1407,1377,16.129,55.7997,0,1983,2465,2065,4100
2.76351e+07,666,1428,1416,15.797,54.6514,0,1992,2319,2067,3934
2.82158e+07,689,1429,1373,15.4719,53.5267,0,2072,2298,2191,4325
2.88087e+07,709,1439,1415,15.1535,52.4251,0,2052,2820,2163,4139
2.9414e+07,884,1300,1296,18.087,54.5915,0,1873,2125,1964,4656
3.00321e+07,751,1391,1342,17.7148,53.4681,0,2077,2397,2027,4340
3.06631e+07,807,1405,1352,17.3502,52.3677,0,2023,2231,2133,4768
3.13074e+07,883,1413,1349,16.9931,51.29,0,1885,2020,2023,4693
3.19652e+07,1019,1425,1399,16.6434,50.2345,0,1960,2165,2335,6538
3.26369e+07,1278,1435,1384,16.3009,49.2006,0,2090,2889,2186,4687
3.27613e+07,1538,1371,1426,16.239,49.0137,0,2023,2481,2096,4878
3.33227e+07,5262,1454,1446,26.2867,90.732,0,2018,2315,2090,4108
3.40228e+07,532,1449,1432,25.7458,88.8647,0,2049,2418,2068,4652
3.47377e+07,534,1472,1404,25.2159,87.0359,0,2011,2347,2202,4042
3.54676e+07,536,1460,1390,24.697,85.2448,0,2150,2311,2116,3843
3.62129e+07,540,1450,1380,24.1887,83.4904,0,2049,2410,2148,4532
3.69738e+07,542,1475,1368,23.6909,81.7722,0,1997,2160,2078,4153
3.77507e+07,545,1428,1370,23.2034,80.0894,0,2047,2249,2084,4048
3.85439e+07,550,1437,1353,22.7259,78.4412,0,2101,2491,2144,4471
3.93538e+07,552,1409,1363,22.2582,76.8269,0,1925,2071,2010,4194
4.01807e+07,555,1388,1326,21.8001,75.2458,0,2022,2338,2075,4538
4.1025e+07,561,1389,1359,21.3515,73.6973,0,2005,2351,2144,4234
4.1887e+07,566,1391,1361,20.9121,72.1806,0,1934,2240,2108,4528
4.27672e+07,571,1392,1398,20.4817,70.6951,0,1941,2250,2085,4136
4.36658e+07,577,1383,1346,20.0602,69.2403,0,1957,2256,2074,4051
4.45833e+07,583,1386,1393,19.6473,67.8153,0,2009,2262,2136,4541
4.55201e+07,591,1415,1381,19.243,66.4197,0,1994,2157,2164,4918
4.64766e+07,598,1415,1378,18.847,65.0528,0,1942,2238,2168,3915
4.74531e+07,607,1416,1359,18.4591,63.714,0,2111,2431,2231,4500
4.84502e+07,614,1443,1420,18.0792,62.4028,0,2036,2355,2249,4244
4.94683e+07,622,1429,1389,17.7072,61.1186,0,2126,2375,2114,4731
5.05077e+07,631,1454,1408,17.3428,59.8608,0,2025,2402,2161,5105
5.1569e+07,642,1443,1388,16.9859,58.6289,0,2090,2767,2163,4050
5.26525e+07,655,1439,1401,16.6363,57.4223,0,2106,2412,2246,4609
5.37589e+07,668,1480,1439,16.2939,56.2406,0,2071,2458,2195,4426
5.48885e+07,682,1479,1435,15.9586,55.0832,0,2117,2430,2251,4645
5.60418e+07,875,1310,1353,19.0889,57.4083,0,1924,2287,1978,4267
5.72194e+07,696,1413,1362,18.6961,56.2269,0,2001,2131,2027,4429
5.84217e+07,725,1425,1374,18.3113,55.0697,0,2066,2512,2361,4595
5.96492e+07,756,1445,1364,17.9345,53.9364,0,2019,2471,2153,3999
6.09026e+07,807,1423,1396,17.5654,52.8264,0,2029,2536,2079,4465
6.21823e+07,878,1447,1402,17.2039,51.7393,0,2106,2745,2087,4197
6.34889e+07,995,1471,1447,16.8499,50.6745,0,2033,2323,2114,5067
6.48229e+07,1203,1489,1410,16.5031,49.6316,0,2093,2612,2325,4370
6.55092e+07,1489,1444,1509,16.3302,49.1117,0,2186,2712,2276,3979
6.6185e+07,8446,1495,1465,26.5566,91.45,0,2290,2575,2209,4577
6.75756e+07,551,1443,1401,26.01,89.568,0,2072,2266,2123,4766
6.89956e+07,539,1423,1371,25.4747,87.7247,0,2048,2354,2120,4414
7.04453e+07,540,1419,1349,24.9505,85.9194,0,2099,2349,2245,4296
7.19255e+07,545,1368,1329,24.437,84.1512,0,2174,2583,2094,4130
7.34368e+07,548,1404,1340,23.9341,82.4194,0,2129,2321,2131,3944
7.49799e+07,555,1373,1372,23.4415,80.7232,0,2014,2288,2118,4534
7.65554e+07,554,1418,1362,22.9591,79.0619,0,2043,2484,2162,4197
7.81639e+07,558,1412,1371,22.4866,77.4349,0,2006,2246,2034,4000
7.98063e+07,567,1418,1372,22.0239,75.8413,0,2045,2558,2147,4120
8.14832e+07,570,1410,1393,21.5706,74.2805,0,1984,2392,2101,4216
8.31954e+07,574,1417,1411,21.1267,72.7518,0,2098,2379,2135,4521
8.49435e+07,581,1410,1389,20.6919,71.2546,0,2053,2383,2123,5135
8.67283e+07,591,1428,1444,20.2661,69.7882,0,2033,2249,2257,4285
8.85507e+07,593,1434,1422,19.849,68.352,0,2184,2622,2130,4418
9.04113e+07,602,1440,1449,19.4405,66.9453,0,2129,2332,2226,4284
9.2311e+07,609,1431,1414,19.0405,65.5676,0,2092,2346,2246,4595
9.42507e+07,615,1452,1442,18.6486,64.2182,0,2061,2368,2323,4671
9.62311e+07,625,1458,1414,18.2648,62.8967,0,2117,2480,2212,4760
9.82531e+07,632,1509,1454,17.8889,61.6023,0,2176,2455,2339,4530
1.00318e+08,643,1469,1453,17.5208,60.3345,0,2121,2327,2314,4884
1.02426e+08,650,1492,1424,17.1602,59.0928,0,2101,2827,2240,4113
1.04578e+08,663,1501,1439,16.8071,57.8767,0,2178,2380,2298,4517
1.06775e+08,873,1337,1350,20.1476,60.3721,0,1974,2182,2143,4671
1.09019e+08,665,1422,1375,19.733,59.1297,0,2049,2244,2194,4448
1.11309e+08,688,1422,1409,19.3269,57.9128,0,2065,2339,2115,4108
1.13648e+08,703,1429,1413,18.9292,56.721,0,2071,2372,2158,4586
1.16036e+08,730,1516,1427,18.5396,55.5537,0,2129,2502,2208,4347
1.18474e+08,759,1467,1412,18.1581,54.4104,0,2124,2342,2303,4368
1.20964e+08,799,1474,1458,17.7844,53.2906,0,2067,2405,2319,4328
