num_entries,insertion_time,query_time,update_time,memory,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
971599,612,887,965,13.8033,0,1247,1441,1371,3886
992014,706,930,984,13.5192,0,1301,1521,1414,4051
1.01286e+06,863,898,972,13.241,0,1324,1448,1691,4427
1.02459e+06,1135,893,980,13.0894,0,1297,1472,1338,3894
1.03414e+06,9061,1043,1106,23.2783,0,1532,1745,1474,4027
1.05587e+06,320,1028,1086,22.7992,0,1451,1756,1545,4645
1.07806e+06,322,1034,1071,22.33,0,1412,1706,1604,3948
1.10071e+06,325,1038,1088,21.8705,0,1391,1831,1567,4062
1.12384e+06,326,1016,1058,21.4204,0,1394,1587,1629,4025
1.14745e+06,331,1016,1081,20.9796,0,1446,1563,1482,4162
1.17156e+06,330,1021,1052,20.5478,0,1350,1512,1513,4051
1.19618e+06,334,1017,1060,20.1249,0,1393,1949,1425,3954
1.22131e+06,342,1022,1089,19.7108,0,1395,1675,1554,4032
1.24698e+06,342,1009,1058,19.3051,0,1337,1509,1500,4977
1.27318e+06,373,1118,1179,18.9078,0,1458,1580,1594,4134
1.29993e+06,383,990,1060,20.6449,0,1320,1447,1422,4170
1.32724e+06,357,1012,1071,20.2201,0,1333,1425,1451,3886
1.35513e+06,359,999,1082,19.8039,0,1311,1764,1409,3996
1.3836e+06,365,1014,1058,19.3964,0,1310,1520,1504,4045
1.41268e+06,370,1001,1065,18.9972,0,1277,1428,1444,3958
1.44236e+06,378,1022,1069,18.6062,0,1354,1459,1512,4036
1.47267e+06,382,1001,1080,18.2233,0,1309,1507,1447,3956
1.50361e+06,388,1005,1086,17.8483,0,1328,1590,1461,3907
1.53521e+06,393,1015,1073,17.481,0,1279,1437,1420,4057
1.56746e+06,403,1025,1067,17.1212,0,1301,1365,1539,3885
1.6004e+06,412,1016,1072,16.7689,0,1340,1525,1472,3945
1.63403e+06,422,1017,1082,16.4238,0,1429,1595,1435,3989
1.66836e+06,433,1005,1057,16.0858,0,1353,1779,1478,4050
1.70342e+06,439,1033,1072,15.7548,0,1382,1578,1450,3951
1.73921e+06,456,1029,1093,15.4305,0,1378,1478,1500,4043
1.77575e+06,472,1034,1089,15.113,0,1333,1529,1482,3862
1.81307e+06,494,1031,1083,14.802,0,1309,1595,1530,4313
1.85116e+06,520,1019,1119,14.4973,0,1344,2715,1445,3866
1.89006e+06,554,1038,1112,14.199,0,1429,1818,1465,3974
1.92977e+06,602,1033,1123,13.9068,0,1366,1587,1537,4353
1.97032e+06,683,1041,1100,13.6206,0,1354,1513,1454,3980
2.01172e+06,814,1040,1126,13.3403,0,1377,1674,1518,3829
2.04906e+06,1075,1044,1142,13.0972,0,1434,1811,1471,3594
2.05399e+06,34197,1290,1325,23.4321,0,1850,2317,1963,4165
2.09715e+06,374,1269,1297,22.9499,0,1917,2125,1913,4331
2.14122e+06,370,1271,1269,22.4776,0,1872,2295,1873,4265
2.18621e+06,365,1225,1275,22.015,0,1778,2002,1835,3995
2.23215e+06,362,1209,1247,21.5619,0,1722,1813,1931,4580
2.27905e+06,361,1192,1246,21.1182,0,1670,2014,1837,4087
2.32694e+06,362,1210,1217,20.6836,0,1740,1880,1891,4020
2.37583e+06,402,1075,1139,22.6205,0,1459,1640,1594,4118
2.42575e+06,366,1092,1157,22.155,0,1431,1653,1574,3778
2.47672e+06,369,1095,1154,21.699,0,1482,1721,1670,4240
2.52876e+06,372,1099,1145,21.2524,0,1537,1765,1610,4126
2.5819e+06,374,1127,1183,20.8151,0,1505,1706,1684,3884
2.63615e+06,382,1117,1184,20.3867,0,1550,1762,1755,4839
2.69154e+06,384,1114,1191,19.9672,0,1630,1756,1700,4000
2.7481e+06,388,1141,1177,19.5562,0,1612,1761,1704,3999
2.80584e+06,394,1131,1195,19.1538,0,1580,1821,1823,4485
2.8648e+06,400,1157,1178,18.7596,0,1632,1960,1725,3897
2.92499e+06,406,1163,1211,18.3735,0,1557,1694,1816,4419
2.98645e+06,412,1164,1217,17.9954,0,1657,1839,1859,4662
3.0492e+06,419,1192,1241,17.6251,0,1668,2240,1840,3820
3.11327e+06,427,1181,1215,17.2624,0,1638,1869,1910,5081
3.17869e+06,435,1180,1222,16.9071,0,1658,1816,1901,4456
3.24548e+06,443,1188,1260,16.5592,0,1699,2016,1885,4491
3.31367e+06,451,1183,1249,16.2184,0,1647,1792,1774,4107
3.3833e+06,464,1189,1258,15.8846,0,1776,2214,1823,4160
3.45439e+06,478,1200,1296,15.5577,0,1733,1910,2039,4246
3.52698e+06,494,1207,1245,15.2375,0,1745,1916,1870,4088
3.60108e+06,510,1214,1280,14.9239,0,1738,2018,1910,4663
3.67675e+06,542,1250,1254,14.6168,0,1679,1927,1868,4187
3.75401e+06,570,1241,1278,14.316,0,1801,1969,1932,4527
3.83289e+06,614,1241,1287,14.0214,0,1801,2106,1875,3968
3.91342e+06,701,1243,1308,13.7328,0,1823,1995,1882,4376
3.99565e+06,802,1263,1297,13.4502,0,1862,2143,1949,3969
4.07961e+06,1025,1265,1315,13.1734,0,1831,1946,2039,5025
4.09705e+06,1272,1250,1319,13.1173,0,1829,2285,1966,4238
4.16533e+06,5325,1404,1438,23.1186,0,2034,2258,2075,4791
4.25286e+06,411,1469,1391,22.6429,0,1931,2159,2225,4551
4.34222e+06,402,1360,1382,22.1769,0,1955,2062,2199,4210
4.43346e+06,467,1202,1258,24.2919,0,1651,1904,1761,4097
4.52661e+06,415,1196,1261,23.792,0,1738,2164,1882,4478
4.62173e+06,413,1232,1280,23.3023,0,1705,1900,1948,4366
4.71884e+06,412,1258,1301,22.8228,0,1858,1980,2145,4980
4.81799e+06,412,1299,1317,22.3531,0,1864,2077,2022,4040
4.91923e+06,415,1306,1335,21.8931,0,1853,2286,2033,4896
5.02259e+06,418,1326,1343,21.4425,0,1872,2326,2064,4190
5.12813e+06,421,1322,1344,21.0012,0,1938,2085,1973,4434
5.23588e+06,426,1358,1366,20.569,0,1941,2222,2031,4266
5.3459e+06,431,1308,1374,20.1457,0,1975,2292,2110,4375
5.45822e+06,436,1334,1365,19.7311,0,2010,2180,2126,4396
5.57291e+06,443,1343,1400,19.3251,0,1972,2292,2143,4863
5.69001e+06,447,1347,1365,18.9274,0,2029,2521,2234,4199
5.80957e+06,456,1340,1366,18.5379,0,1976,2380,2096,4820
5.93164e+06,461,1368,1413,18.1564,0,2040,2159,2112,4232
6.05628e+06,472,1368,1410,17.7827,0,1987,2333,2153,4094
6.18353e+06,477,1385,1420,17.4167,0,2009,2376,2182,4363
6.31346e+06,495,1359,1379,17.0583,0,1998,2428,2170,4693
6.44612e+06,494,1376,1428,16.7073,0,1947,2592,2147,4970
6.58157e+06,504,1410,1404,16.3634,0,2046,2318,2048,4261
6.71986e+06,515,1388,1445,16.0267,0,2033,2347,2132,5208
6.86106e+06,528,1398,1449,15.6969,0,2006,2146,2144,4676
7.00523e+06,544,1411,1445,15.3738,0,1982,2390,2160,4224
7.15242e+06,564,1429,1427,15.0574,0,2000,2392,2185,4393
7.30271e+06,587,1439,1441,14.7475,0,2086,2548,2187,3936
7.45615e+06,618,1422,1463,14.444,0,2013,2285,2274,4591
7.61282e+06,659,1444,1435,14.1468,0,1990,2190,2214,4740
7.77278e+06,719,1450,1468,13.8557,0,2069,2298,2123,5123
7.93611e+06,820,1445,1463,13.5705,0,2018,2383,2254,3976
8.10286e+06,1001,1454,1497,13.2912,0,2168,2688,2233,4534
8.19427e+06,1270,1467,1476,13.143,0,2012,2194,2263,5392
8.27312e+06,9139,1297,1320,26.0962,0,1782,2081,1896,4302
8.44696e+06,451,1357,1336,25.5591,0,1874,2351,1984,3910
8.62444e+06,441,1371,1408,25.0331,0,1975,2327,2097,4100
8.80566e+06,440,1394,1389,24.5179,0,1983,2343,2160,4574
8.99069e+06,446,1397,1422,24.0134,0,2022,2234,2103,5102
9.1796e+06,444,1408,1406,23.5192,0,2022,2294,2069,4957
9.37248e+06,448,1405,1422,23.0352,0,2047,2431,2314,4699
9.56942e+06,452,1415,1389,22.5611,0,2054,2598,2045,4074
9.77049e+06,456,1428,1420,22.0968,0,2049,2306,2136,4654
9.97579e+06,460,1420,1428,21.6421,0,2009,2163,2259,4434
1.01854e+07,465,1429,1432,21.1967,0,2079,2417,2159,4561
1.03994e+07,474,1427,1445,20.7604,0,2028,2181,2116,4664
1.06179e+07,476,1456,1477,20.3332,0,2094,2271,2167,4307
1.0841e+07,485,1425,1419,19.9147,0,2067,2666,2139,4223
1.10688e+07,486,1463,1485,19.5049,0,2054,2216,2316,4466
1.13014e+07,492,1427,1450,19.1035,0,1971,2291,2117,4810
1.15389e+07,500,1431,1466,18.7104,0,2172,2326,2193,4435
1.17813e+07,506,1481,1454,18.3253,0,2103,2324,2150,4830
1.20289e+07,515,1437,1465,17.9482,0,2085,2384,2247,4249
1.22816e+07,518,1449,1450,17.5788,0,2133,2468,2165,4141
1.25397e+07,528,1452,1478,17.217,0,2157,2548,2215,4314
1.28032e+07,539,1444,1468,16.8627,0,2041,2396,2190,4313
1.30722e+07,547,1482,1455,16.5157,0,2125,2352,2212,4590
1.33469e+07,561,1467,1481,16.1758,0,2105,2439,2261,4620
1.36273e+07,576,1471,1444,15.8429,0,2071,2351,2221,4374
1.39137e+07,585,1471,1468,15.5169,0,2147,2917,2172,4190
1.4206e+07,604,1509,1461,15.1975,0,2071,2434,2275,4286
1.45045e+07,628,1492,1501,14.8848,0,2141,2388,2176,4706
1.48093e+07,657,1504,1473,14.5785,0,2079,2479,2240,4608
1.51205e+07,696,1536,1470,14.2784,0,2104,2268,2225,4094
1.54382e+07,753,1499,1530,13.9846,0,2204,2435,2216,4677
1.57626e+07,960,1373,1366,16.6789,0,2006,2218,2077,4744
1.60938e+07,983,1411,1379,16.3356,0,1980,2234,2046,4411
1.63846e+07,1275,1425,1402,16.0457,0,1982,2421,2075,4276
1.64319e+07,28851,1476,1451,26.3478,0,2122,2472,2214,4867
1.67772e+07,469,1487,1481,25.8056,0,2042,2504,2172,4545
1.71297e+07,467,1457,1450,25.2745,0,2067,2374,2202,4820
1.74897e+07,472,1437,1439,24.7543,0,2096,2482,2242,4941
1.78572e+07,472,1453,1495,24.2449,0,2050,2293,2130,4655
1.82324e+07,476,1464,1464,23.746,0,2086,2310,2160,4595
1.86155e+07,481,1477,1459,23.2573,0,2114,2626,2253,4650
1.90066e+07,487,1460,1431,22.7786,0,2224,2689,2109,4517
1.9406e+07,490,1472,1474,22.3099,0,2138,2313,2197,4439
1.98138e+07,490,1472,1443,21.8507,0,2107,2493,2174,4884
2.02301e+07,495,1470,1484,21.401,0,2158,2831,2131,4256
2.06552e+07,502,1486,1443,20.9606,0,2089,2408,2238,4231
2.10892e+07,505,1472,1496,20.5293,0,2060,2594,2235,4243
2.15323e+07,509,1473,1453,20.1068,0,2105,2329,2196,4139
2.19848e+07,517,1456,1436,19.693,0,2214,2356,2185,4228
2.24467e+07,521,1490,1450,19.2877,0,2140,2453,2262,4350
2.29184e+07,524,1498,1495,18.8908,0,2065,2666,2384,4247
2.33999e+07,533,1454,1474,18.502,0,2050,2238,2202,4865
2.38916e+07,536,1497,1438,18.1212,0,2160,2401,2156,4121
2.43936e+07,544,1469,1471,17.7483,0,2155,2416,2276,4978
2.49062e+07,555,1455,1422,17.3831,0,2182,2551,2078,4696
2.54295e+07,559,1457,1439,17.0253,0,2143,2382,2166,4264
2.59638e+07,570,1456,1416,16.6749,0,2069,2409,2230,4818
2.65094e+07,580,1447,1445,16.3318,0,2028,2271,2137,4233
2.70664e+07,592,1474,1417,15.9957,0,2063,2322,2190,4037
2.76351e+07,611,1473,1435,15.6665,0,2117,2716,2180,4532
2.82158e+07,625,1472,1441,15.3441,0,2129,2382,2211,5013
2.88087e+07,649,1478,1454,15.0283,0,2040,2390,2216,4551
2.9414e+07,821,1310,1337,17.9643,0,1896,2043,2056,4454
3.00321e+07,715,1380,1424,17.5946,0,2005,2348,2153,5159
3.06631e+07,763,1392,1415,17.2325,0,2046,2214,2116,4092
3.13074e+07,841,1464,1435,16.8779,0,2135,3508,2090,3929
3.19652e+07,978,1514,1437,16.5306,0,2230,2561,2093,4280
3.26369e+07,1228,1543,1490,16.1904,0,2228,2476,2305,4553
3.27613e+07,1483,1500,1464,16.1289,0,2247,2343,2146,4097
3.33227e+07,5300,1531,1499,26.0598,0,2215,2495,2216,5088
3.40228e+07,489,1485,1535,25.5235,0,2154,2354,2297,4520
3.47377e+07,488,1486,1518,24.9982,0,2126,2887,2242,4636
3.54676e+07,494,1508,1452,24.4838,0,2228,4064,2212,5039
3.62129e+07,492,1528,1446,23.9799,0,2121,2374,2279,4045
3.69738e+07,499,1516,1442,23.4864,0,2131,2450,2230,4455
3.77507e+07,498,1508,1492,23.0031,0,2128,2424,2182,4087
3.85439e+07,502,1446,1478,22.5297,0,2114,2421,2215,4779
3.93538e+07,504,1476,1470,22.066,0,2142,2397,2230,4327
4.01807e+07,507,1444,1387,21.6119,0,2058,2283,2221,4729
4.1025e+07,511,1414,1439,21.1671,0,2019,2697,2198,4100
4.1887e+07,516,1426,1437,20.7315,0,2128,2533,2111,4117
4.27672e+07,522,1428,1454,20.3049,0,2055,2398,2159,4701
4.36658e+07,524,1451,1409,19.887,0,2090,2269,2189,4662
4.45833e+07,534,1455,1422,19.4777,0,2090,2385,2240,4213
4.55201e+07,539,1453,1420,19.0769,0,2069,2263,2279,4676
4.64766e+07,542,1473,1438,18.6843,0,2106,2490,2083,4074
4.74531e+07,552,1443,1448,18.2998,0,2233,2563,2250,4638
4.84502e+07,558,1458,1438,17.9232,0,2148,2408,2264,4115
4.94683e+07,567,1456,1431,17.5543,0,2102,2342,2302,4216
5.05077e+07,574,1488,1455,17.1931,0,2133,2553,2293,4535
5.1569e+07,585,1473,1481,16.8392,0,2086,2332,2323,4728
5.26525e+07,596,1489,1459,16.4927,0,2111,2406,2226,4239
5.37589e+07,608,1486,1476,16.1533,0,2161,2365,2298,4852
5.48885e+07,625,1505,1478,15.8208,0,2193,2883,2359,4601
5.60418e+07,814,1368,1395,18.954,0,1904,2496,2162,4133
5.72194e+07,656,1436,1408,18.5639,0,2200,2646,2198,4035
5.84217e+07,683,1443,1427,18.1819,0,2070,2324,2326,4572
5.96492e+07,716,1447,1451,17.8077,0,2254,2604,2236,4593
6.09026e+07,765,1463,1492,17.4412,0,2205,2678,2323,4024
6.21823e+07,839,1453,1468,17.0823,0,2186,2430,2297,4388
6.34889e+07,951,1554,1502,16.7308,0,2231,2472,2332,4389
6.48229e+07,1159,1570,1532,16.3864,0,2350,2607,2390,5146
6.55092e+07,1445,1579,1542,16.2148,0,2371,2724,2377,4176
6.6185e+07,8523,1555,1537,26.3208,0,2268,2519,2385,4653
6.75756e+07,502,1530,1536,25.7791,0,2189,2521,2359,5055
6.89956e+07,500,1513,1512,25.2486,0,2213,2497,2387,4341
7.04453e+07,498,1478,1411,24.729,0,2206,2585,2273,4433
7.19255e+07,497,1436,1446,24.2201,0,2187,2519,2172,4652
7.34368e+07,503,1413,1448,23.7216,0,2062,2421,2126,4503
7.49799e+07,502,1443,1448,23.2334,0,2057,2425,2142,4428
7.65554e+07,510,1434,1411,22.7553,0,2074,2496,2132,4230
7.81639e+07,510,1418,1428,22.287,0,2138,2639,2230,4157
7.98063e+07,518,1425,1452,21.8283,0,2130,2423,2219,4828
8.14832e+07,522,1476,1426,21.3791,0,2126,2421,2256,4743
8.31954e+07,527,1405,1465,20.9391,0,2180,2850,2321,4084
8.49435e+07,532,1466,1442,20.5082,0,2123,2463,2241,4465
8.67283e+07,534,1454,1480,20.0862,0,2115,2589,2348,3987
8.85507e+07,543,1485,1447,19.6728,0,2129,2593,2318,4906
9.04113e+07,548,1459,1476,19.2679,0,2144,2435,2252,5063
9.2311e+07,557,1484,1457,18.8714,0,2240,2340,2202,4279
9.42507e+07,562,1498,1504,18.483,0,2162,2901,2266,4256
9.62311e+07,568,1497,1469,18.1027,0,2210,2471,2241,4189
9.82531e+07,576,1493,1519,17.7301,0,2232,2649,2344,4502
1.00318e+08,587,1518,1486,17.3652,0,2323,2584,2383,4501
1.02426e+08,594,1535,1544,17.0079,0,2286,2537,2344,4364
1.04578e+08,607,1497,1518,16.6579,0,2170,2473,2355,4923
1.06775e+08,816,1356,1403,20.0015,0,2031,2350,2055,5087
1.09019e+08,627,1413,1460,19.5899,0,2094,2412,2304,4260
1.11309e+08,643,1489,1446,19.1867,0,2082,2293,2344,4335
1.13648e+08,664,1438,1456,18.7919,0,2159,2703,2265,4575
1.16036e+08,688,1449,1449,18.4051,0,2188,2473,2402,4528
1.18474e+08,717,1468,1450,18.0264,0,2285,2629,2364,4554
1.20964e+08,760,1459,1496,17.6554,0,2235,2486,2408,4226
