num_entries,insertion_time,query_time,LF,memory
4165,1125,204,0.69232,5.77767
4170,873,301,0.685855,5.83213
4175,816,463,0.679525,5.88647
4180,876,296,0.680339,5.87943
4185,502,313,0.681152,5.8724
4190,903,401,0.668048,5.98759
4195,896,393,0.66209,6.04148
4200,684,277,0.662879,6.03429
4205,1130,323,0.657031,6.08799
4210,654,485,0.657813,6.08076
4215,765,409,0.652073,6.13428
4220,961,275,0.646446,6.18768
4225,821,343,0.647212,6.18036
4230,934,283,0.647978,6.17305
4235,788,238,0.648744,6.16576
4240,979,443,0.64951,6.15849
4245,729,438,0.650276,6.15124
4250,935,267,0.651042,6.144
4255,857,292,0.651808,6.13678
4260,645,268,0.646238,6.18967
4265,804,332,0.640775,6.24244
4270,783,324,0.635417,6.29508
4275,945,320,0.636161,6.28772
4280,702,442,0.636905,6.28037
4285,862,501,0.637649,6.27305
4290,844,442,0.638393,6.26573
4295,698,407,0.639137,6.25844
4300,961,499,0.639881,6.25116
4305,592,514,0.634581,6.30337
4310,742,496,0.635318,6.29606
4315,1049,373,0.636055,6.28876
4320,1021,377,0.636792,6.28148
4325,790,344,0.625723,6.3926
4330,901,687,0.626447,6.38522
4335,1221,280,0.62717,6.37785
4340,1104,320,0.627894,6.37051
4345,883,317,0.628617,6.36318
4350,891,509,0.62934,6.35586
4355,1003,360,0.630064,6.34856
4360,1025,312,0.630787,6.34128
4365,359,390,0.63151,6.33402
4370,609,405,0.632234,6.32677
4375,1025,436,0.632957,6.31954
4380,1003,320,0.633681,6.31233
4385,619,522,0.634404,6.30513
4390,588,319,0.635127,6.29795
4395,696,306,0.635851,6.29078
4400,1008,351,0.630734,6.34182
4405,829,421,0.631451,6.33462
4410,1312,422,0.62642,6.38549
4415,860,315,0.627131,6.37826
4420,669,357,0.627841,6.37104
4425,815,368,0.628551,6.36384
4430,873,154,0.629261,6.35666
4435,749,411,0.629972,6.34949
4440,854,343,0.630682,6.34234
4445,653,360,0.631392,6.33521
4450,699,275,0.626408,6.38562
4455,990,332,0.627111,6.37845
4460,857,299,0.62221,6.4287
4465,738,334,0.622907,6.4215
4470,1065,145,0.618086,6.47159
4475,806,526,0.618778,6.46436
4480,762,286,0.619469,6.45714
4485,892,319,0.62016,6.44994
4490,1013,258,0.620852,6.44276
4495,939,621,0.621543,6.4356
4500,806,380,0.622235,6.42844
4505,564,476,0.622926,6.42131
4510,756,400,0.623617,6.41419
4515,635,415,0.624309,6.40709
4520,525,337,0.625,6.4
4525,998,288,0.625691,6.39293
4530,830,241,0.620888,6.44238
4535,756,302,0.616168,6.49173
4540,917,404,0.61153,6.54097
4545,670,187,0.612204,6.53377
4550,896,467,0.612877,6.52659
4555,749,273,0.613551,6.51943
4560,1045,423,0.614224,6.51228
4565,1039,355,0.614898,6.50515
4570,1214,473,0.615571,6.49803
4575,764,424,0.616245,6.49093
4580,613,512,0.616918,6.48384
4585,1067,545,0.612313,6.53261
4590,1290,436,0.607786,6.58126
4595,632,429,0.603335,6.62982
4600,1046,467,0.603992,6.62261
4605,1327,350,0.604648,6.61542
4610,876,468,0.60026,6.66377
4615,952,540,0.600911,6.65655
4620,1398,415,0.601562,6.64935
4625,1077,331,0.602214,6.64216
4630,878,574,0.602865,6.63499
4635,1573,313,0.603516,6.62783
4640,915,561,0.604167,6.62069
4645,674,452,0.604818,6.61356
4650,1113,313,0.605469,6.60645
4655,1130,355,0.60612,6.59936
4660,1135,559,0.606771,6.59227
4665,768,446,0.607422,6.58521
4670,1312,411,0.603048,6.63298
4675,1055,347,0.603693,6.62588
4680,1023,317,0.604339,6.6188
4685,1065,421,0.604985,6.61174
4690,925,390,0.60563,6.60469
4695,1068,646,0.606276,6.59766
4700,913,472,0.606921,6.59064
4705,843,292,0.607567,6.58363
4710,924,478,0.608213,6.57665
4715,956,349,0.608858,6.56967
4720,950,374,0.609504,6.56271
4725,938,230,0.61015,6.55577
4730,923,277,0.610795,6.54884
4735,908,328,0.611441,6.54192
4740,1156,586,0.612087,6.53502
4745,908,455,0.612732,6.52813
4750,799,422,0.613378,6.52126
4755,1289,357,0.608991,6.56824
4760,772,309,0.609631,6.56134
4765,757,446,0.610272,6.55446
4770,1152,434,0.610912,6.54759
4775,956,481,0.60658,6.59435
4780,754,361,0.607215,6.58745
4785,631,607,0.607851,6.58056
4790,1010,398,0.608486,6.5737
4795,548,353,0.609121,6.56684
4800,965,409,0.609756,6.56
4805,485,464,0.610391,6.55317
4810,790,256,0.611026,6.54636
4815,1007,164,0.611662,6.53956
4820,814,456,0.612297,6.53278
4825,730,429,0.612932,6.52601
4830,468,283,0.613567,6.51925
4835,960,380,0.614202,6.51251
4840,859,474,0.614837,6.50579
4845,1118,385,0.610509,6.55191
4850,1299,451,0.60625,6.59794
4855,835,314,0.606875,6.59114
4860,552,588,0.6075,6.58436
4865,724,420,0.608125,6.5776
4870,862,428,0.60875,6.57084
4875,1325,458,0.609375,6.5641
4880,959,259,0.61,6.55738
4885,770,358,0.610625,6.55067
4890,1292,396,0.61125,6.54397
4895,1426,367,0.611875,6.53728
4900,663,363,0.6125,6.53061
4905,697,180,0.608259,6.57615
4910,1256,490,0.608879,6.56945
4915,1473,415,0.609499,6.56277
4920,678,414,0.610119,6.5561
4925,981,493,0.610739,6.54944
4930,892,496,0.611359,6.5428
4935,749,283,0.611979,6.53617
4940,684,426,0.612599,6.52955
4945,594,492,0.613219,6.52295
4950,809,332,0.613839,6.51636
4955,532,712,0.614459,6.50979
4960,621,296,0.615079,6.50323
4965,994,185,0.615699,6.49668
4970,911,301,0.616319,6.49014
4975,1169,677,0.616939,6.48362
4980,654,493,0.61756,6.47711
4985,820,589,0.61818,6.47061
4990,746,283,0.6188,6.46413
4995,987,504,0.61942,6.45766
5000,581,407,0.62004,6.4512
5005,930,394,0.62066,6.44476
5010,749,592,0.62128,6.43832
5015,992,411,0.6219,6.4319
5020,1210,590,0.62252,6.4255
5025,919,668,0.62314,6.4191
5030,1020,434,0.62376,6.41272
5035,855,405,0.62438,6.40636
5040,821,438,0.625,6.4
5045,897,351,0.62562,6.39366
