num_entries,insertion_time,query_time,update_time,memory,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
3.11327e+06,427,426,480,5.89415,0,762,856,772,1135
3.17869e+06,434,433,486,5.77285,0,723,863,794,976
3.24548e+06,439,441,516,5.65404,0,795,1385,887,1110
3.31367e+06,460,439,507,5.53768,0,754,841,853,1031
3.3833e+06,455,453,538,5.42372,0,764,900,899,1018
3.45439e+06,490,438,525,5.3121,0,786,854,848,1035
3.52698e+06,485,500,542,5.20278,0,818,902,885,1043
3.60108e+06,541,474,559,5.09571,0,784,868,833,1095
3.67675e+06,509,456,523,4.99084,0,777,888,831,1090
3.75401e+06,516,463,532,4.88813,0,788,911,914,1283
3.83289e+06,541,498,571,4.78753,0,808,1003,937,1344
3.91342e+06,579,487,579,4.68901,0,840,1010,927,1048
3.99565e+06,772,535,607,4.66427,0,877,948,930,1364
4.07961e+06,1576,523,606,4.99436,0,827,885,986,1076
4.16533e+06,3405,523,593,6.16502,0,885,1089,935,1065
4.25286e+06,4217,563,585,7.74467,0,899,1476,956,1236
4.34222e+06,2118,505,560,8.35702,0,831,920,849,1081
4.43346e+06,665,514,574,8.278,0,788,846,911,1099
4.52661e+06,455,510,567,8.10764,0,852,959,917,1227
4.62173e+06,462,535,570,7.94079,0,855,948,885,1015
4.71884e+06,460,510,566,7.77737,0,798,904,839,1009
4.81799e+06,476,513,597,7.61732,0,816,2506,895,1073
4.91923e+06,471,527,572,7.46055,0,840,889,886,960
5.02259e+06,490,522,584,7.30702,0,852,968,909,1003
5.12813e+06,489,523,590,7.15664,0,838,955,926,1367
5.23588e+06,496,542,595,7.00936,0,832,935,915,1288
5.3459e+06,499,547,605,6.86511,0,861,966,902,1052
5.45822e+06,507,515,589,6.72383,0,825,900,913,1171
5.57291e+06,519,546,623,6.58545,0,851,944,962,1164
5.69001e+06,533,576,639,6.44993,0,876,935,980,3085
5.80957e+06,538,560,623,6.31719,0,873,948,950,1049
5.93164e+06,546,561,647,6.18718,0,875,1045,991,1606
6.05628e+06,562,561,619,6.05985,0,869,924,941,1032
6.18353e+06,534,557,617,5.93514,0,851,938,929,1023
6.31346e+06,545,561,623,5.813,0,896,3504,923,1116
6.44612e+06,564,569,654,5.69337,0,897,1023,958,1243
6.58157e+06,576,575,653,5.5762,0,911,1021,986,1452
6.71986e+06,577,631,689,5.46145,0,881,951,998,1163
6.86106e+06,590,566,646,5.34905,0,903,1010,988,3080
7.00523e+06,580,598,726,5.23897,0,891,1023,1019,1131
7.15242e+06,597,565,638,5.13115,0,869,1011,974,1089
7.30271e+06,613,582,673,5.02555,0,894,961,1016,1248
7.45615e+06,632,614,676,4.92213,0,914,1008,1011,1267
7.61282e+06,631,575,643,4.82083,0,865,979,977,1227
7.77278e+06,640,564,651,4.72162,0,873,956,998,1235
7.93611e+06,743,607,670,4.64478,0,910,982,993,1311
8.10286e+06,1342,653,725,4.79246,0,1040,1103,1096,1465
8.27312e+06,3210,649,715,5.66422,0,992,1094,1059,1327
8.44696e+06,5052,704,720,7.24483,0,1050,1267,1131,1291
8.62444e+06,3642,649,706,8.24269,0,1005,1135,1014,1148
8.80566e+06,1187,616,682,8.32337,0,924,979,982,1222
8.99069e+06,572,647,682,8.16404,0,910,1011,1018,1124
9.1796e+06,531,589,653,7.99603,0,889,998,1036,1131
9.37248e+06,532,605,666,7.83147,0,909,1005,960,1244
9.56942e+06,547,628,665,7.6703,0,916,1104,1008,1149
9.77049e+06,560,613,669,7.51245,0,898,1049,934,1117
9.97579e+06,539,589,646,7.35784,0,877,1169,969,1096
1.01854e+07,557,628,690,7.20642,0,947,1041,1012,1207
1.03994e+07,557,606,658,7.05812,0,892,941,962,1155
1.06179e+07,555,611,671,6.91286,0,891,1005,999,1240
1.0841e+07,566,693,705,6.7706,0,968,1534,1023,1179
1.10688e+07,571,606,672,6.63126,0,913,1002,968,1131
1.13014e+07,613,630,710,6.49479,0,951,1047,1060,1325
1.15389e+07,601,630,712,6.36113,0,965,3829,1012,1271
1.17813e+07,618,637,687,6.23022,0,915,984,1031,1277
1.20289e+07,634,677,715,6.102,0,938,1126,1014,1119
1.22816e+07,621,659,723,5.97643,0,976,1070,1012,1273
1.25397e+07,623,669,732,5.85343,0,968,1109,1046,1362
1.28032e+07,628,622,698,5.73297,0,920,1040,1000,1505
1.30722e+07,610,636,703,5.61499,0,928,993,1036,1154
1.33469e+07,620,624,694,5.49943,0,913,1011,1011,1260
1.36273e+07,645,646,726,5.38626,0,971,1064,1016,1286
1.39137e+07,674,646,744,5.27541,0,945,1051,1063,1341
1.4206e+07,676,640,717,5.16684,0,961,1056,1036,1260
1.45045e+07,662,633,711,5.06051,0,924,1032,1003,1129
1.48093e+07,665,659,706,4.95637,0,942,1015,1013,1157
1.51205e+07,683,694,760,4.85437,0,992,1165,1096,1392
1.54382e+07,698,652,717,4.75447,0,941,1173,1006,1175
1.57626e+07,769,667,772,4.66912,0,960,1061,1092,1315
1.60938e+07,1134,690,763,4.7022,0,984,1084,1073,1371
1.64319e+07,2569,758,790,5.26849,0,1061,1207,1209,1314
1.67772e+07,5016,774,799,6.70135,0,1125,1287,1189,1254
1.71297e+07,4777,757,799,8.02698,0,1070,1256,1160,1335
1.74897e+07,1921,681,709,8.34233,0,949,1018,1018,1158
1.78572e+07,687,647,710,8.21982,0,917,986,1074,1238
1.82324e+07,569,682,737,8.05164,0,933,1051,1040,1238
1.86155e+07,581,690,732,7.88594,0,970,1083,1036,1442
1.90066e+07,580,668,735,7.72365,0,946,1099,1012,1401
1.9406e+07,582,669,736,7.5647,0,950,1095,1033,1268
1.98138e+07,592,655,721,7.40902,0,928,995,978,1202
2.02301e+07,586,654,711,7.25655,0,912,1000,1030,1450
2.06552e+07,597,683,721,7.10721,0,957,1022,983,1438
2.10892e+07,600,682,719,6.96094,0,962,1018,1029,1275
2.15323e+07,615,669,722,6.81769,0,958,1378,1035,1139
2.19848e+07,607,675,714,6.67738,0,943,1108,1002,1416
2.24467e+07,610,687,730,6.53997,0,940,1087,987,1433
2.29184e+07,620,692,739,6.40537,0,977,1066,1065,1167
2.33999e+07,618,678,727,6.27355,0,949,1035,1041,1131
2.38916e+07,632,683,738,6.14445,0,958,1109,1008,1461
2.43936e+07,651,714,760,6.018,0,969,1067,1049,1278
2.49062e+07,633,658,738,5.89415,0,911,1036,1011,1256
2.54295e+07,642,694,734,5.77285,0,976,1110,1052,1245
2.59638e+07,651,679,731,5.65404,0,966,1170,1003,1413
2.65094e+07,652,671,726,5.53768,0,913,1221,1015,1422
2.70664e+07,671,677,734,5.42372,0,952,1037,1031,1306
2.76351e+07,673,686,766,5.3121,0,1001,1088,1043,1612
2.82158e+07,674,662,745,5.20278,0,935,1047,991,1149
2.88087e+07,696,691,766,5.09571,0,978,1082,1058,1433
2.9414e+07,703,681,751,4.99084,0,1020,1128,1035,1329
3.00321e+07,730,691,739,4.88813,0,983,1119,1012,1252
3.06631e+07,735,695,770,4.78753,0,991,1070,1072,1243
3.13074e+07,752,697,756,4.69015,0,986,1061,1062,1320
3.19652e+07,911,720,787,4.64465,0,1002,1108,1128,1267
3.26369e+07,1980,799,839,4.94494,0,1149,1209,1265,1497
3.33227e+07,4604,853,901,6.16395,0,1193,1326,1303,1471
3.40228e+07,5507,850,882,7.71149,0,1178,1400,1321,1509
3.47377e+07,2925,743,793,8.34,0,1057,1196,1122,1309
3.54676e+07,892,674,715,8.27346,0,953,1102,1056,1443
3.62129e+07,587,718,752,8.10765,0,1005,1115,1057,1545
3.69738e+07,591,684,756,7.94079,0,977,1064,1040,1292
3.77507e+07,600,712,771,7.77737,0,1018,1171,1102,3465
3.85439e+07,591,710,760,7.61732,0,985,1203,1094,1336
3.93538e+07,601,692,740,7.46056,0,974,1057,1081,1567
4.01807e+07,600,685,723,7.30702,0,959,1089,1050,1337
4.1025e+07,621,734,794,7.15664,0,1062,1437,1103,1513
4.1887e+07,624,719,761,7.00936,0,1022,1158,1091,1606
4.27672e+07,630,711,776,6.86511,0,1024,1130,1081,1542
4.36658e+07,616,714,774,6.72383,0,1006,1195,1109,1345
4.45833e+07,633,714,788,6.58545,0,1018,1116,1080,1390
4.55201e+07,634,716,772,6.44993,0,1013,1159,1147,1364
4.64766e+07,652,727,772,6.31719,0,1015,1134,1105,1237
4.74531e+07,662,697,756,6.18718,0,963,1054,1059,1456
4.84502e+07,649,697,779,6.05985,0,1016,1252,1089,1418
4.94683e+07,664,777,797,5.93514,0,1027,1124,1120,1416
5.05077e+07,662,709,759,5.813,0,998,2831,1060,1376
5.1569e+07,663,712,764,5.69337,0,983,1073,1065,1225
5.26525e+07,674,736,804,5.5762,0,1020,1180,1104,1721
5.37589e+07,714,764,835,5.46145,0,1076,1205,1221,1549
5.48885e+07,691,693,763,5.34905,0,995,1259,1095,1435
5.60418e+07,706,733,812,5.23897,0,1057,1180,1173,1427
5.72194e+07,742,749,797,5.13115,0,1018,1212,1139,1458
5.84217e+07,748,715,777,5.02556,0,980,1109,1082,1486
5.96492e+07,756,757,831,4.92213,0,1044,1189,1131,1290
6.09026e+07,775,731,795,4.82083,0,1065,1228,1182,1419
6.21823e+07,791,734,779,4.72335,0,1008,1211,1122,1361
6.34889e+07,882,741,833,4.65211,0,1016,1108,1126,1314
6.48229e+07,1462,809,875,4.772,0,1182,1424,1261,1430
6.6185e+07,3781,885,978,5.6561,0,1314,1458,1342,1530
6.75756e+07,5933,904,953,7.25146,0,1238,1422,1346,1518
6.89956e+07,4050,823,866,8.24165,0,1146,1426,1289,1352
7.04453e+07,1393,726,781,8.32159,0,1011,1131,1102,1510
7.19255e+07,645,721,764,8.16404,0,1070,1168,1090,1522
7.34368e+07,645,794,835,7.99603,0,1125,1239,1247,1491
7.49799e+07,675,762,829,7.83147,0,1077,1173,1190,1306
7.65554e+07,680,801,865,7.6703,0,1160,1292,1229,1486
7.81639e+07,686,756,830,7.51245,0,1055,1138,1153,1569
7.98063e+07,656,737,805,7.35784,0,1038,1163,1137,1458
8.14832e+07,639,744,785,7.20642,0,1070,1178,1122,2840
8.31954e+07,646,766,829,7.05812,0,1098,1188,1160,1414
8.49435e+07,651,739,790,6.91286,0,1053,1258,1121,1373
8.67283e+07,657,733,800,6.7706,0,1050,1238,1121,1295
8.85507e+07,662,744,798,6.63126,0,1040,1116,1097,1370
9.04113e+07,672,753,792,6.49479,0,1048,1190,1147,1540
9.2311e+07,694,765,805,6.36113,0,1110,1199,1166,1522
9.42507e+07,685,747,799,6.23022,0,1076,1288,1138,1232
9.62311e+07,685,755,830,6.102,0,1102,1236,1145,1247
9.82531e+07,809,807,831,5.97643,0,1107,1392,1167,1466
1.00318e+08,726,769,846,5.85343,0,1114,1224,1145,1392
1.02426e+08,747,737,796,5.73297,0,1035,1114,1104,1337
1.04578e+08,689,731,789,5.61499,0,1038,1218,1120,1371
1.06775e+08,691,740,792,5.49943,0,1028,1157,1080,1275
1.09019e+08,699,737,791,5.38626,0,1069,1150,1125,1349
1.11309e+08,742,1011,1048,5.27541,0,1410,1765,1469,1690
1.13648e+08,785,926,1035,5.16684,0,1311,1497,1356,1827
1.16036e+08,776,785,849,5.06051,0,1099,1154,1184,1379
1.18474e+08,749,758,797,4.95637,0,1052,1163,1127,1264
1.20964e+08,759,741,801,4.85437,0,1078,1199,1115,1227
