num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u,tail-99-i
273277,627,60,97,8.39353,73.6233,0,163,413,273,765,436
279019,140,53,99,8.2208,72.1082,0,155,199,248,649,323
284882,138,55,103,8.05161,70.6242,0,156,184,261,586,324
290867,141,57,95,7.88594,69.171,0,192,290,270,583,335
296979,140,54,101,7.72364,67.7474,0,181,216,256,551,330
303219,138,53,95,7.5647,66.3532,0,177,333,253,603,325
309591,136,55,99,7.409,64.9875,0,182,263,242,526,344
316096,145,54,95,7.25653,63.6501,0,181,299,258,545,341
322738,140,52,98,7.10719,62.3402,0,177,297,306,686,352
329519,141,54,106,6.96093,61.0573,0,170,333,400,797,350
336443,143,54,103,6.81768,59.8008,0,185,221,335,869,364
343512,141,54,100,6.67738,58.5702,0,189,250,278,556,344
350730,148,59,108,6.53996,57.3648,0,205,343,262,668,371
358100,154,58,106,6.40536,56.1842,0,198,298,273,643,365
365624,156,61,111,6.27355,55.028,0,183,346,271,591,386
373307,157,59,109,6.14443,53.8955,0,204,287,274,637,394
381151,157,59,108,6.01798,52.7863,0,174,212,281,631,398
389159,154,58,110,5.89415,51.7001,0,190,236,298,997,463
397337,155,57,108,5.77283,50.636,0,179,200,281,647,451
405685,155,59,110,5.65404,49.594,0,186,284,288,646,414
414210,158,58,109,5.53767,48.5733,0,194,314,308,545,439
422913,161,57,112,5.42372,47.5737,0,174,222,314,583,463
431799,164,57,117,5.3121,46.5947,0,179,201,296,582,476
440872,166,59,110,5.20278,45.6358,0,186,269,285,553,473
450136,172,60,113,5.0957,44.6966,0,196,224,288,633,489
459594,180,63,117,4.99084,43.7768,0,194,276,287,659,517
469251,192,65,119,4.88813,42.8759,0,193,233,323,538,531
479111,195,65,122,4.78753,41.9935,0,195,230,340,616,531
489179,199,62,117,4.689,41.1292,0,193,277,416,824,553
499457,312,67,122,4.73602,41.5417,0,202,233,312,579,575
509952,620,68,125,5.2008,45.6185,0,206,257,319,617,586
520667,1006,71,120,6.19513,54.3401,0,214,307,313,564,611
531607,1296,68,110,7.58455,66.5273,0,215,351,302,571,598
542777,803,68,109,8.28687,72.6876,0,204,281,251,669,518
554182,286,66,108,8.278,72.6099,0,197,227,263,708,399
565827,154,62,110,8.10764,71.1156,0,180,288,245,621,354
577716,157,64,106,7.94079,69.6521,0,201,552,275,568,360
589855,147,61,116,7.77737,68.2186,0,197,341,470,750,347
602249,150,63,104,7.61731,66.8147,0,193,256,301,666,361
614904,152,62,111,7.46055,65.4397,0,188,348,261,685,356
627824,154,63,110,7.30702,64.093,0,206,362,301,614,350
641016,155,63,112,7.15664,62.7739,0,199,341,274,670,357
654485,155,63,112,7.00936,61.4821,0,202,327,281,570,354
668237,157,65,113,6.86511,60.2168,0,210,257,301,725,365
682278,159,64,113,6.72383,58.9776,0,207,292,305,605,364
696615,161,66,115,6.58545,57.7638,0,224,345,303,501,367
711252,161,63,117,6.44992,56.575,0,211,325,323,639,365
726197,163,67,114,6.31718,55.4107,0,214,384,299,575,382
741456,163,68,119,6.18718,54.2704,0,215,260,287,507,384
757035,168,67,126,6.05985,53.1536,0,216,325,310,555,388
772942,168,69,122,5.93514,52.0597,0,218,332,332,655,403
789183,171,70,120,5.813,50.9883,0,211,327,335,590,424
805766,172,68,121,5.69337,49.9389,0,220,336,279,497,442
822697,175,70,125,5.5762,48.9112,0,273,350,288,551,472
839983,177,70,121,5.46144,47.9047,0,227,324,339,607,475
857633,180,70,129,5.34905,46.9188,0,238,328,323,637,474
875654,183,70,128,5.23896,45.9532,0,235,363,354,572,499
894053,187,71,126,5.13115,45.0075,0,227,342,315,658,516
912839,192,75,124,5.02555,44.0813,0,224,364,321,561,519
932020,197,71,135,4.92213,43.1741,0,221,358,319,503,530
951603,202,75,130,4.82083,42.2856,0,223,318,326,597,539
971599,211,78,143,4.72162,41.4153,0,244,296,341,549,553
992014,245,80,136,4.64252,40.7215,0,247,302,334,781,591
1.01286e+06,441,77,139,4.83006,42.3665,0,240,295,340,579,608
1.03414e+06,916,81,133,5.64906,49.5503,0,254,395,372,559,633
1.05587e+06,1635,77,128,7.43364,65.2037,0,284,406,336,615,656
1.07806e+06,903,74,122,8.22814,72.1726,0,269,393,355,543,544
1.10071e+06,369,73,115,8.3193,72.9721,0,226,329,327,636,438
1.12384e+06,175,72,115,8.16404,71.6103,0,227,371,342,711,395
1.14745e+06,162,75,120,7.99602,70.1365,0,250,405,334,531,373
1.17156e+06,171,80,123,7.83147,68.6931,0,226,349,339,655,398
1.19618e+06,165,72,124,7.6703,67.2795,0,229,330,300,618,375
1.22131e+06,165,71,118,7.51245,65.8949,0,298,378,359,651,382
1.24698e+06,168,74,129,7.35784,64.5388,0,230,295,325,557,397
1.27318e+06,173,79,129,7.20642,63.2106,0,278,370,324,637,391
1.29993e+06,173,76,129,7.05811,61.9097,0,237,348,375,708,399
1.32724e+06,170,75,126,6.91286,60.6357,0,272,392,329,604,397
1.35513e+06,172,74,132,6.77059,59.3878,0,242,370,337,689,403
1.3836e+06,175,77,129,6.63126,58.1656,0,235,327,326,561,401
1.41268e+06,174,77,130,6.49479,56.9686,0,245,376,361,664,394
1.44236e+06,177,80,130,6.36113,55.7962,0,305,375,339,708,417
1.47267e+06,179,79,132,6.23022,54.6479,0,284,467,311,640,420
1.50361e+06,189,84,141,6.102,53.5233,0,261,362,384,717,448
1.53521e+06,188,82,140,5.97642,52.4218,0,262,375,424,781,464
1.56746e+06,193,81,140,5.85343,51.3429,0,290,389,365,648,471
1.6004e+06,190,80,144,5.73297,50.2863,0,277,391,431,1079,476
1.63403e+06,192,87,145,5.61499,49.2515,0,299,479,429,790,494
1.66836e+06,195,85,145,5.49943,48.2379,0,294,390,396,908,508
1.70342e+06,199,84,159,5.38626,47.2452,0,258,381,454,834,525
1.73921e+06,203,90,151,5.27541,46.2729,0,333,402,451,1061,532
1.77575e+06,207,86,150,5.16684,45.3206,0,318,402,552,1128,542
1.81307e+06,211,84,153,5.06051,44.3879,0,308,427,443,1124,552
1.85116e+06,217,94,150,4.95637,43.4744,0,288,375,403,662,562
1.89006e+06,223,91,161,4.85436,42.5797,0,306,379,439,869,579
1.92977e+06,230,95,162,4.75446,41.7034,0,331,375,374,665,584
1.97032e+06,245,93,160,4.66571,40.925,0,274,368,388,647,600
2.01172e+06,292,94,167,4.62314,40.5516,0,303,388,431,640,608
2.05399e+06,896,104,168,5.29575,46.4513,0,322,387,391,661,662
2.09715e+06,1647,109,169,6.81885,59.811,0,360,468,440,569,715
2.14122e+06,1406,109,166,8.01757,70.3255,0,398,582,475,626,662
2.18621e+06,659,102,164,8.34438,73.1921,0,383,496,445,761,579
2.23215e+06,246,102,160,8.22082,72.1083,0,403,519,408,669,523
2.27905e+06,195,100,153,8.05164,70.6244,0,381,452,432,619,494
2.32694e+06,189,100,164,7.88594,69.171,0,336,420,420,810,476
2.37583e+06,189,100,156,7.72365,67.7474,0,342,400,369,608,468
2.42575e+06,191,102,162,7.5647,66.3532,0,333,384,430,742,464
2.47672e+06,196,100,167,7.40902,64.9877,0,345,401,487,861,472
2.52876e+06,193,103,168,7.25654,63.6503,0,329,390,560,999,459
2.5819e+06,194,103,174,7.10721,62.3404,0,335,395,552,770,461
2.63615e+06,195,105,188,6.96094,61.0574,0,359,400,401,636,465
2.69154e+06,511,104,171,6.81769,59.8009,0,343,385,410,539,1408
2.7481e+06,202,108,178,6.67738,58.5702,0,330,430,483,1005,468
2.80584e+06,203,109,178,6.53996,57.3648,0,377,419,446,701,478
2.8648e+06,206,107,183,6.40537,56.1843,0,335,411,579,853,482
2.92499e+06,209,111,183,6.27355,55.028,0,348,431,425,967,487
2.98645e+06,210,112,187,6.14445,53.8956,0,346,384,552,1357,488
3.0492e+06,214,116,184,6.01799,52.7864,0,359,459,519,942,502
3.11327e+06,217,118,191,5.89415,51.7001,0,336,416,496,875,512
3.17869e+06,219,114,194,5.77285,50.6361,0,390,435,431,702,532
3.24548e+06,226,118,196,5.65404,49.594,0,367,445,456,761,564
3.31367e+06,225,119,197,5.53768,48.5734,0,381,478,445,621,560
3.3833e+06,246,124,206,5.42372,47.5738,0,378,465,472,677,616
3.45439e+06,249,117,199,5.3121,46.5947,0,362,446,472,801,626
3.52698e+06,238,125,200,5.20278,45.6358,0,379,418,427,656,585
3.60108e+06,242,124,206,5.09571,44.6966,0,366,400,475,866,588
3.67675e+06,252,124,213,4.99084,43.7768,0,351,420,472,765,607
3.75401e+06,257,127,216,4.88813,42.8759,0,363,426,446,701,625
3.83289e+06,263,125,208,4.78753,41.9935,0,376,463,444,653,631
3.91342e+06,269,132,212,4.68901,41.1293,0,390,440,494,924,642
3.99565e+06,355,132,225,4.66427,40.9123,0,392,437,448,655,674
4.07961e+06,709,137,228,4.99436,43.8077,0,404,457,483,831,691
4.16533e+06,1550,152,243,6.16502,54.076,0,467,580,544,723,761
4.25286e+06,1967,165,245,7.74467,67.9318,0,506,571,593,956,803
4.34222e+06,1059,162,231,8.35702,73.303,0,477,612,589,771,696
4.43346e+06,362,157,231,8.278,72.6099,0,488,591,553,832,625
4.52661e+06,252,147,216,8.10764,71.1156,0,479,640,545,632,609
4.62173e+06,242,147,217,7.94079,69.6521,0,502,536,529,862,597
4.71884e+06,239,147,218,7.77737,68.2187,0,495,664,495,728,585
4.81799e+06,235,150,228,7.61732,66.8147,0,486,618,506,634,576
4.91923e+06,238,146,217,7.46055,65.4397,0,442,570,512,652,575
5.02259e+06,240,148,230,7.30702,64.093,0,459,590,532,689,575
5.12813e+06,242,150,231,7.15664,62.774,0,447,506,612,748,582
5.23588e+06,244,150,231,7.00936,61.4821,0,487,580,604,1040,584
5.3459e+06,248,152,233,6.86511,60.2168,0,464,567,502,637,591
5.45822e+06,252,152,240,6.72383,58.9776,0,494,722,508,663,600
5.57291e+06,254,149,234,6.58545,57.7638,0,491,557,506,702,598
5.69001e+06,257,158,242,6.44993,56.5751,0,453,557,538,653,606
5.80957e+06,259,155,243,6.31719,55.4108,0,539,612,563,901,612
5.93164e+06,263,160,245,6.18718,54.2704,0,464,583,596,848,619
6.05628e+06,266,163,252,6.05985,53.1536,0,479,579,641,1223,624
6.18353e+06,269,167,253,5.93514,52.0597,0,469,573,555,749,637
6.31346e+06,271,166,252,5.813,50.9883,0,499,568,682,806,643
6.44612e+06,281,172,251,5.69337,49.939,0,499,564,531,661,666
6.58157e+06,286,170,267,5.5762,48.9113,0,529,632,621,874,678
6.71986e+06,292,174,261,5.46145,47.9047,0,508,627,571,1091,696
6.86106e+06,296,173,261,5.34905,46.9188,0,494,723,633,1031,702
7.00523e+06,301,176,270,5.23897,45.9532,0,516,594,572,1061,707
7.15242e+06,304,175,257,5.13115,45.0075,0,505,638,592,1287,712
7.30271e+06,309,172,268,5.02555,44.0813,0,519,642,635,854,714
7.45615e+06,315,178,270,4.92213,43.1741,0,516,568,590,970,723
7.61282e+06,321,178,266,4.82083,42.2856,0,528,593,546,693,732
7.77278e+06,331,179,277,4.72162,41.4154,0,520,572,563,842,747
7.93611e+06,364,186,281,4.64478,40.7413,0,538,649,659,1378,762
8.10286e+06,610,195,287,4.79246,42.0367,0,533,591,585,769,792
8.27312e+06,1384,202,347,5.66422,49.6833,0,562,649,619,801,872
8.44696e+06,2130,216,303,7.24483,63.5476,0,581,693,619,689,924
8.62444e+06,1549,210,294,8.24269,72.3002,0,620,694,603,757,822
8.80566e+06,600,203,287,8.32337,73.0079,0,592,793,694,886,701
8.99069e+06,328,201,266,8.16404,71.6103,0,553,697,617,721,681
9.1796e+06,306,198,268,7.99603,70.1366,0,602,722,631,1112,671
9.37248e+06,308,202,282,7.83147,68.6932,0,572,641,620,862,675
9.56942e+06,312,208,285,7.6703,67.2795,0,577,648,630,728,680
9.77049e+06,317,207,283,7.51245,65.8949,0,611,716,628,839,685
9.97579e+06,325,223,311,7.35784,64.5388,0,596,672,662,809,699
1.01854e+07,325,212,284,7.20642,63.2106,0,598,659,695,1024,702
1.03994e+07,325,207,296,7.05812,61.9098,0,590,675,651,888,700
1.06179e+07,329,210,283,6.91286,60.6357,0,575,716,599,766,704
1.0841e+07,332,205,297,6.7706,59.3878,0,611,657,679,967,707
1.10688e+07,339,211,295,6.63126,58.1656,0,574,720,628,736,717
1.13014e+07,341,211,297,6.49479,56.9686,0,602,668,629,931,717
1.15389e+07,368,210,304,6.36113,55.7962,0,600,652,744,959,1181
1.17813e+07,349,210,313,6.23022,54.6479,0,601,687,691,1098,731
1.20289e+07,352,213,305,6.102,53.5233,0,592,643,624,1068,734
1.22816e+07,354,218,309,5.97643,52.4218,0,589,671,602,630,743
1.25397e+07,360,214,317,5.85343,51.343,0,588,700,647,868,751
1.28032e+07,363,214,318,5.73297,50.2863,0,612,694,668,1095,761
1.30722e+07,367,215,312,5.61499,49.2515,0,590,704,646,751,775
1.33469e+07,370,214,316,5.49943,48.2379,0,598,709,652,1061,788
1.36273e+07,377,225,319,5.38626,47.2452,0,595,669,629,734,808
1.39137e+07,380,222,335,5.27541,46.2729,0,601,772,664,994,819
1.4206e+07,385,213,328,5.16684,45.3206,0,607,637,648,955,829
1.45045e+07,393,223,325,5.06051,44.3879,0,605,654,660,1045,843
1.48093e+07,403,219,331,4.95637,43.4744,0,609,745,638,838,861
1.51205e+07,405,222,327,4.85437,42.5797,0,609,658,681,1550,855
1.54382e+07,415,225,329,4.75447,41.7035,0,595,656,627,1253,866
1.57626e+07,445,226,353,4.66912,40.9549,0,603,665,672,740,892
1.60938e+07,591,224,339,4.7022,41.245,0,609,709,680,928,924
1.64319e+07,1175,238,345,5.26849,46.2122,0,614,764,645,767,966
1.67772e+07,2108,234,346,6.70135,58.7805,0,628,710,651,717,1028
1.71297e+07,1986,228,309,8.02698,70.4081,0,638,783,649,857,948
1.74897e+07,912,226,309,8.34233,73.1742,0,625,725,657,751,783
1.78572e+07,428,231,320,8.21982,72.0996,0,614,716,651,751,731
1.82324e+07,370,230,316,8.05164,70.6244,0,601,864,636,816,726
1.86155e+07,371,229,326,7.88594,69.171,0,618,687,648,699,727
1.90066e+07,375,231,324,7.72365,67.7475,0,591,652,681,978,735
1.9406e+07,378,233,319,7.5647,66.3532,0,624,735,667,929,739
1.98138e+07,388,233,358,7.40902,64.9877,0,641,712,667,828,749
2.02301e+07,397,227,324,7.25655,63.6503,0,621,748,648,750,957
2.06552e+07,390,234,333,7.10721,62.3404,0,627,776,727,929,751
2.10892e+07,391,230,328,6.96094,61.0574,0,633,758,677,1189,755
2.15323e+07,396,234,333,6.81769,59.8009,0,639,3093,658,767,760
2.19848e+07,400,234,354,6.67738,58.5702,0,631,908,652,838,765
2.24467e+07,405,237,338,6.53997,57.3648,0,644,737,672,1163,775
2.29184e+07,405,233,343,6.40537,56.1843,0,626,769,729,1152,774
2.33999e+07,409,239,349,6.27355,55.028,0,639,685,693,782,780
2.38916e+07,414,238,356,6.14445,53.8956,0,624,765,706,1037,786
2.43936e+07,415,232,344,6.018,52.7864,0,625,696,679,910,792
2.49062e+07,422,237,371,5.89415,51.7001,0,614,737,705,1034,801
2.54295e+07,426,235,349,5.77285,50.6361,0,623,860,698,805,819
2.59638e+07,432,242,351,5.65404,49.594,0,626,665,678,796,834
2.65094e+07,434,238,343,5.53768,48.5734,0,648,746,669,709,849
2.70664e+07,440,237,363,5.42372,47.5738,0,641,730,720,935,876
2.76351e+07,453,240,366,5.3121,46.5947,0,661,730,696,834,1037
2.82158e+07,451,239,363,5.20278,45.6358,0,637,706,752,1272,918
2.88087e+07,458,251,358,5.09571,44.6967,0,641,823,691,915,936
2.9414e+07,467,240,379,4.99084,43.7768,0,667,748,683,1403,961
3.00321e+07,470,242,378,4.88813,42.8759,0,637,697,702,1107,961
3.06631e+07,478,248,373,4.78753,41.9935,0,640,710,721,1046,972
3.13074e+07,491,244,368,4.69015,41.1393,0,648,756,712,880,984
3.19652e+07,565,253,389,4.64465,40.7402,0,647,711,748,865,1010
3.26369e+07,962,257,370,4.94494,43.3742,0,653,689,720,806,1049
3.33227e+07,1983,250,369,6.16395,54.0666,0,689,736,699,837,1142
3.40228e+07,2317,243,348,7.71149,67.6408,0,651,760,692,795,1095
3.47377e+07,1313,238,337,8.34,73.1537,0,662,770,682,920,895
3.54676e+07,536,243,324,8.27346,72.57,0,635,677,657,739,774
3.62129e+07,423,241,336,8.10765,71.1156,0,628,856,696,953,821
3.69738e+07,419,230,339,7.94079,69.6521,0,624,680,739,2403,769
3.77507e+07,418,236,337,7.77737,68.2187,0,645,774,673,742,771
3.85439e+07,420,250,345,7.61732,66.8148,0,633,713,693,1313,771
3.93538e+07,422,237,356,7.46056,65.4397,0,640,750,681,813,774
4.01807e+07,427,238,345,7.30702,64.093,0,643,749,670,884,780
4.1025e+07,432,240,355,7.15664,62.774,0,653,759,687,804,785
4.1887e+07,433,240,342,7.00936,61.4821,0,636,717,697,949,788
4.27672e+07,436,237,345,6.86511,60.2168,0,636,662,668,714,791
4.36658e+07,441,253,356,6.72383,58.9776,0,644,720,741,1215,798
4.45833e+07,446,245,362,6.58545,57.7638,0,639,788,738,1441,806
4.55201e+07,446,249,362,6.44993,56.5751,0,653,712,678,1037,803
4.64766e+07,450,242,361,6.31719,55.4108,0,656,793,685,828,810
4.74531e+07,453,242,359,6.18718,54.2704,0,642,742,696,802,815
4.84502e+07,457,243,366,6.05985,53.1536,0,651,766,694,821,822
4.94683e+07,462,241,374,5.93514,52.0597,0,648,753,696,818,834
5.05077e+07,469,253,387,5.813,50.9883,0,641,714,698,922,855
5.1569e+07,472,251,373,5.69337,49.939,0,655,752,701,810,869
5.26525e+07,475,250,377,5.5762,48.9113,0,627,766,682,802,889
5.37589e+07,481,250,379,5.46145,47.9047,0,647,768,765,890,916
5.48885e+07,486,257,385,5.34905,46.9188,0,650,695,726,1239,942
5.60418e+07,493,253,386,5.23897,45.9532,0,639,725,701,788,970
5.72194e+07,499,253,384,5.13115,45.0075,0,663,767,703,808,996
5.84217e+07,509,248,402,5.02556,44.0813,0,658,703,702,849,1031
5.96492e+07,519,250,389,4.92213,43.1741,0,669,799,700,923,1052
6.09026e+07,525,249,388,4.82083,42.2856,0,676,736,722,879,1062
6.21823e+07,540,258,402,4.72335,41.4305,0,652,748,777,1388,1084
6.34889e+07,583,249,405,4.65211,40.8057,0,657,776,713,801,1108
6.48229e+07,812,256,408,4.772,41.8573,0,690,751,721,841,1144
6.6185e+07,1685,267,402,5.6561,49.6121,0,660,1041,764,1346,1205
6.75756e+07,2484,266,382,7.25146,63.6057,0,677,728,762,834,1246
6.89956e+07,1766,249,357,8.24165,72.2911,0,668,800,766,1127,1055
7.04453e+07,749,264,346,8.32159,72.9922,0,643,804,711,888,888
7.19255e+07,457,243,340,8.16404,71.6103,0,677,795,687,995,791
7.34368e+07,440,242,356,7.99603,70.1366,0,649,698,681,826,788
7.49799e+07,443,242,347,7.83147,68.6932,0,657,741,715,774,793
7.65554e+07,446,251,363,7.6703,67.2795,0,661,850,701,794,797
7.81639e+07,450,248,359,7.51245,65.8949,0,653,788,712,875,803
7.98063e+07,453,247,368,7.35784,64.5388,0,673,811,758,989,806
8.14832e+07,456,268,394,7.20642,63.2106,0,722,803,784,1503,811
8.31954e+07,460,250,367,7.05812,61.9098,0,667,1054,721,1156,816
8.49435e+07,463,257,376,6.91286,60.6357,0,702,823,726,793,819
8.67283e+07,467,254,396,6.7706,59.3878,0,677,723,743,889,824
8.85507e+07,475,256,392,6.63126,58.1656,0,686,778,728,818,855
9.04113e+07,474,262,387,6.49479,56.9686,0,699,821,713,908,834
9.2311e+07,478,254,374,6.36113,55.7962,0,694,829,747,838,841
9.42507e+07,484,259,371,6.23022,54.6479,0,690,798,741,886,874
9.62311e+07,485,268,381,6.102,53.5233,0,709,791,738,963,854
9.82531e+07,491,260,397,5.97643,52.4218,0,682,800,712,776,870
1.00318e+08,492,278,397,5.85343,51.343,0,705,798,754,848,874
1.02426e+08,496,274,408,5.73297,50.2863,0,738,944,784,873,892
1.04578e+08,502,266,413,5.61499,49.2515,0,727,860,807,1436,916
1.06775e+08,506,277,406,5.49943,48.2379,0,690,759,734,989,939
1.09019e+08,513,276,440,5.38626,47.2452,0,750,853,812,1107,967
1.11309e+08,519,278,412,5.27541,46.2729,0,720,836,762,879,998
1.13648e+08,525,281,435,5.16684,45.3206,0,732,917,810,1408,1027
1.16036e+08,534,281,441,5.06051,44.3879,0,776,833,893,1107,1060
1.18474e+08,545,282,429,4.95637,43.4744,0,756,844,793,956,1097
1.20964e+08,560,282,435,4.85437,42.5797,0,757,858,840,1311,1159
