num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u,tail-99-i
284882,122,60,97,16.1032,78.6758,0,172,243,227,572,291
290867,123,59,91,15.7719,77.0569,0,173,216,212,726,311
296979,124,59,97,15.4473,75.471,0,187,212,246,624,301
303219,124,60,98,15.1294,73.9179,0,162,207,264,645,307
309591,124,62,98,14.818,72.3965,0,158,212,265,552,305
316096,126,61,99,14.5131,70.9067,0,171,218,231,532,314
322738,126,63,98,14.2144,69.4474,0,178,235,245,564,319
329519,128,63,100,13.9219,68.0183,0,164,226,255,661,317
336443,128,62,101,13.6354,66.6185,0,186,218,252,601,316
343512,130,64,100,13.3548,65.2475,0,178,219,255,518,332
350730,133,63,104,13.0799,63.9047,0,182,315,258,573,344
358100,133,65,103,12.8107,62.5895,0,176,213,287,571,331
365624,135,66,105,12.5471,61.3015,0,187,217,275,556,348
373307,134,66,104,12.2889,60.0399,0,192,220,277,606,353
381151,137,66,109,12.036,58.8043,0,196,282,292,548,360
389159,138,64,109,11.7883,57.5942,0,181,204,266,674,369
397337,137,65,105,11.5457,56.4088,0,195,226,272,651,373
405685,141,64,109,11.3081,55.2481,0,188,230,323,530,408
414210,141,66,110,11.0753,54.111,0,193,333,284,600,408
422913,146,66,110,10.8474,52.9975,0,192,230,308,497,453
431799,148,67,114,10.6242,51.9068,0,189,230,285,557,447
440872,150,73,112,10.4056,50.8386,0,206,227,277,513,467
450136,157,69,114,10.1914,49.7923,0,204,323,319,636,474
459594,158,69,116,9.98168,48.7676,0,214,356,266,607,484
469251,164,69,118,9.77626,47.764,0,197,253,289,647,501
479111,179,72,127,9.57507,46.781,0,210,226,354,703,516
489179,189,73,126,9.378,45.8182,0,208,223,324,587,537
499457,274,72,126,9.47205,46.2777,0,211,344,295,641,539
509952,526,73,123,10.4016,50.8193,0,209,329,319,568,551
520667,848,72,118,12.3903,60.5353,0,218,370,338,596,585
531607,1079,73,120,15.1691,74.1119,0,238,375,355,628,566
542777,701,73,104,16.5737,80.9745,0,212,355,285,586,516
554182,236,70,105,16.556,80.8879,0,207,319,300,638,341
565827,134,69,107,16.2153,79.2232,0,234,346,257,626,311
577716,136,69,105,15.8816,77.5928,0,207,328,265,657,326
589855,136,68,108,15.5547,75.996,0,219,328,284,696,324
602249,137,70,113,15.2346,74.432,0,211,298,266,563,320
614904,140,70,110,14.9211,72.9002,0,211,283,325,595,333
627824,139,70,114,14.614,71.4,0,203,232,243,672,337
641016,141,71,110,14.3133,69.9306,0,203,313,290,635,335
654485,142,71,109,14.0187,68.4914,0,220,330,302,558,327
668237,142,74,114,13.7302,67.0819,0,209,251,273,548,335
682278,144,73,116,13.4477,65.7014,0,222,302,304,526,346
696615,145,72,114,13.1709,64.3492,0,216,323,290,656,345
711252,147,74,121,12.8998,63.025,0,210,337,310,637,349
726197,147,75,118,12.6344,61.7279,0,219,318,275,620,346
741456,148,74,120,12.3744,60.4576,0,203,325,267,621,358
757035,150,72,136,12.1197,59.2134,0,214,273,309,577,378
772942,150,74,119,11.8703,57.9948,0,213,322,306,623,375
789183,152,75,120,11.626,56.8013,0,213,279,300,669,404
805766,154,73,135,11.3867,55.6323,0,220,365,287,699,413
822697,155,73,123,11.1524,54.4874,0,227,345,308,539,446
839983,158,76,127,10.9229,53.3661,0,225,308,298,685,456
857633,161,77,131,10.6981,52.2678,0,228,355,315,605,466
875654,163,81,131,10.4779,51.1922,0,230,322,340,678,482
894053,178,81,132,10.2623,50.1387,0,226,285,336,644,527
912839,173,77,134,10.0511,49.1068,0,238,321,311,570,491
932020,176,79,131,9.84425,48.0962,0,224,261,322,624,496
951603,181,79,136,9.64167,47.1064,0,231,294,332,643,510
971599,186,79,135,9.44324,46.137,0,233,306,332,575,512
992014,207,82,137,9.28503,45.364,0,234,381,344,591,521
1.01286e+06,372,83,146,9.66011,47.1965,0,254,400,330,586,563
1.03414e+06,751,84,139,11.2981,55.1994,0,246,378,345,667,601
1.05587e+06,1315,84,127,14.8673,72.6373,0,274,333,361,634,621
1.07806e+06,732,81,129,16.4563,80.4007,0,238,352,332,622,510
1.10071e+06,308,80,119,16.6386,81.2914,0,245,375,344,572,402
1.12384e+06,156,80,121,16.3281,79.7743,0,235,363,288,548,358
1.14745e+06,147,82,130,15.992,78.1325,0,242,315,354,528,349
1.17156e+06,147,82,125,15.6629,76.5246,0,263,352,311,653,347
1.19618e+06,148,83,125,15.3406,74.9498,0,232,381,324,613,350
1.22131e+06,149,86,128,15.0249,73.4073,0,239,312,342,625,354
1.24698e+06,150,86,127,14.7157,71.8966,0,244,358,323,612,355
1.27318e+06,150,88,129,14.4128,70.417,0,238,395,357,576,359
1.29993e+06,152,85,128,14.1162,68.9679,0,273,357,349,640,357
1.32724e+06,153,84,129,13.8257,67.5485,0,264,363,333,601,366
1.35513e+06,157,88,133,13.5412,66.1584,0,242,339,318,606,384
1.3836e+06,155,94,130,13.2625,64.7969,0,301,374,347,546,372
1.41268e+06,156,86,136,12.9896,63.4634,0,263,356,348,615,379
1.44236e+06,158,89,137,12.7223,62.1573,0,247,337,333,662,382
1.47267e+06,158,89,132,12.4604,60.8781,0,309,370,353,650,386
1.50361e+06,160,89,140,12.204,59.6253,0,293,402,334,628,396
1.53521e+06,161,90,141,11.9528,58.3982,0,247,355,363,719,407
1.56746e+06,167,95,146,11.7069,57.1964,0,289,374,377,698,430
1.6004e+06,165,90,143,11.4659,56.0193,0,331,384,339,654,453
1.63403e+06,167,93,147,11.23,54.8664,0,291,387,345,612,472
1.66836e+06,169,95,144,10.9989,53.7373,0,292,402,377,768,473
1.70342e+06,172,94,145,10.7725,52.6314,0,296,373,354,678,488
1.73921e+06,174,96,148,10.5508,51.5483,0,304,407,364,633,492
1.77575e+06,177,95,151,10.3337,50.4874,0,279,384,358,673,486
1.81307e+06,182,97,162,10.121,49.4484,0,322,407,377,558,512
1.85116e+06,187,96,153,9.91273,48.4308,0,298,357,382,649,518
1.89006e+06,192,100,155,9.70873,47.4341,0,325,385,401,612,529
1.92977e+06,198,102,160,9.50893,46.4579,0,287,396,400,659,532
1.97032e+06,213,102,165,9.33142,45.5907,0,320,395,389,699,558
2.01172e+06,247,102,167,9.24628,45.1747,0,326,455,389,676,560
2.05399e+06,683,110,163,10.5915,51.747,0,327,406,407,626,608
2.09715e+06,1161,115,176,13.6377,66.6299,0,372,431,391,592,640
2.14122e+06,965,113,159,16.0351,78.3431,0,361,498,382,654,581
2.18621e+06,462,111,167,16.6888,81.5365,0,380,458,407,635,480
2.23215e+06,191,112,166,16.4416,80.3292,0,355,434,403,669,423
2.27905e+06,163,111,159,16.1033,78.676,0,336,404,411,644,426
2.32694e+06,159,111,155,15.7719,77.0569,0,357,414,364,613,409
2.37583e+06,161,117,170,15.4473,75.4711,0,353,408,413,579,407
2.42575e+06,163,116,161,15.1294,73.9179,0,358,422,381,577,416
2.47672e+06,162,115,163,14.818,72.3967,0,339,402,401,613,409
2.52876e+06,163,114,160,14.5131,70.9068,0,352,417,420,747,417
2.5819e+06,176,129,190,14.2144,69.4476,0,356,441,418,596,449
2.63615e+06,180,115,174,13.9219,68.0183,0,348,408,420,672,460
2.69154e+06,166,124,174,13.6354,66.6186,0,384,421,395,678,423
2.7481e+06,168,119,169,13.3548,65.2476,0,352,386,423,681,426
2.80584e+06,169,117,181,13.0799,63.9048,0,320,391,383,566,436
2.8648e+06,170,120,178,12.8107,62.5896,0,394,442,415,737,436
2.92499e+06,173,129,181,12.5471,61.3016,0,361,402,412,688,447
2.98645e+06,172,122,178,12.2889,60.04,0,375,453,404,604,450
3.0492e+06,177,129,187,12.036,58.8044,0,377,419,398,561,465
3.11327e+06,176,128,183,11.7883,57.5942,0,348,428,437,676,476
3.17869e+06,179,134,195,11.5457,56.4089,0,370,411,414,642,491
3.24548e+06,184,135,192,11.3081,55.2481,0,361,403,431,670,519
3.31367e+06,255,130,192,11.0754,54.1111,0,354,402,405,665,1254
3.3833e+06,186,132,197,10.8474,52.9975,0,403,445,453,913,528
3.45439e+06,190,134,195,10.6242,51.9068,0,366,425,422,602,544
3.52698e+06,193,136,206,10.4056,50.8386,0,379,418,421,673,541
3.60108e+06,196,137,204,10.1914,49.7924,0,393,441,481,1113,539
3.67675e+06,200,141,208,9.98168,48.7676,0,357,427,448,875,547
3.75401e+06,205,142,212,9.77626,47.764,0,365,419,548,959,558
3.83289e+06,213,142,214,9.57507,46.7811,0,397,454,501,879,576
3.91342e+06,218,141,266,9.37802,45.8183,0,391,639,433,661,585
3.99565e+06,269,147,216,9.32854,45.5766,0,391,475,456,734,604
4.07961e+06,481,152,225,9.98872,48.802,0,406,494,452,735,629
4.16533e+06,968,163,222,12.33,60.2411,0,433,494,451,659,661
4.25286e+06,1199,165,222,15.4893,75.6765,0,417,485,602,1125,641
4.34222e+06,653,159,227,16.714,81.6601,0,469,544,539,916,568
4.43346e+06,253,165,213,16.556,80.8879,0,447,523,516,860,517
4.52661e+06,192,156,218,16.2153,79.2233,0,452,508,583,1056,501
4.62173e+06,192,159,218,15.8816,77.5929,0,423,532,580,868,502
4.71884e+06,192,159,230,15.5547,75.996,0,443,562,469,704,503
4.81799e+06,192,168,232,15.2346,74.4321,0,468,565,526,872,502
4.91923e+06,197,163,224,14.9211,72.9003,0,456,571,469,857,512
5.02259e+06,197,162,230,14.614,71.4,0,452,530,590,847,511
5.12813e+06,197,168,227,14.3133,69.9306,0,447,559,613,889,511
5.23588e+06,199,168,225,14.0187,68.4915,0,461,540,479,728,517
5.3459e+06,202,169,247,13.7302,67.0819,0,443,522,554,847,520
5.45822e+06,208,167,230,13.4477,65.7014,0,455,537,502,720,531
5.57291e+06,206,172,240,13.1709,64.3493,0,442,530,581,762,528
5.69001e+06,207,174,245,12.8999,63.025,0,463,544,546,797,533
5.80957e+06,214,174,236,12.6344,61.728,0,466,528,574,1228,550
5.93164e+06,213,173,243,12.3744,60.4576,0,462,565,586,1102,549
6.05628e+06,215,176,241,12.1197,59.2134,0,472,589,548,1223,557
6.18353e+06,219,176,246,11.8703,57.9948,0,497,593,588,1111,574
6.31346e+06,221,194,250,11.626,56.8013,0,482,560,482,705,577
6.44612e+06,224,185,249,11.3867,55.6324,0,450,481,587,860,592
6.58157e+06,230,179,251,11.1524,54.4875,0,509,596,511,696,608
6.71986e+06,235,185,258,10.9229,53.3661,0,477,517,559,1432,624
6.86106e+06,237,187,258,10.6981,52.2679,0,498,619,504,672,632
7.00523e+06,242,190,271,10.4779,51.1922,0,499,545,540,771,638
7.15242e+06,245,184,272,10.2623,50.1387,0,485,562,624,1036,644
7.30271e+06,248,188,267,10.0511,49.1069,0,502,597,573,760,640
7.45615e+06,254,187,274,9.84426,48.0962,0,505,576,532,777,647
7.61282e+06,261,189,278,9.64167,47.1064,0,507,603,550,1147,656
7.77278e+06,267,193,267,9.44325,46.137,0,519,560,553,780,666
7.93611e+06,315,203,296,9.28955,45.3861,0,547,644,613,980,738
8.10286e+06,431,191,277,9.58492,46.8292,0,504,669,547,780,711
8.27312e+06,857,201,282,11.3284,55.3476,0,509,617,539,750,761
8.44696e+06,1282,208,280,14.4897,70.7924,0,543,639,601,747,772
8.62444e+06,968,207,278,16.4854,80.5429,0,567,601,678,1343,710
8.80566e+06,411,205,279,16.6467,81.3312,0,576,635,628,1270,617
8.99069e+06,270,211,279,16.3281,79.7743,0,575,701,642,1290,608
9.1796e+06,263,207,282,15.9921,78.1326,0,548,639,604,1382,604
9.37248e+06,266,209,282,15.6629,76.5246,0,567,632,617,1009,609
9.56942e+06,269,210,276,15.3406,74.9498,0,572,667,627,783,615
9.77049e+06,270,207,279,15.0249,73.4073,0,565,661,654,955,616
9.97579e+06,272,211,297,14.7157,71.8966,0,598,696,731,2087,619
1.01854e+07,276,212,292,14.4128,70.417,0,598,806,632,1072,625
1.03994e+07,281,208,282,14.1162,68.9679,0,581,663,588,2058,628
1.06179e+07,280,216,286,13.8257,67.5485,0,605,701,595,722,632
1.0841e+07,283,222,289,13.5412,66.1584,0,567,683,659,1234,634
1.10688e+07,288,220,308,13.2625,64.7969,0,587,684,652,1162,645
1.13014e+07,288,224,295,12.9896,63.4634,0,601,659,604,837,642
1.15389e+07,292,217,301,12.7223,62.1573,0,572,811,670,823,650
1.17813e+07,292,221,309,12.4604,60.8781,0,577,640,699,1271,653
1.20289e+07,294,220,295,12.204,59.6253,0,599,666,621,692,659
1.22816e+07,299,222,316,11.9529,58.3982,0,581,645,676,1159,670
1.25397e+07,299,229,313,11.7069,57.1964,0,611,661,676,1263,675
1.28032e+07,303,219,311,11.4659,56.0193,0,593,693,673,1081,688
1.30722e+07,308,226,307,11.23,54.8665,0,614,713,609,844,704
1.33469e+07,312,224,313,10.9989,53.7373,0,583,2294,673,985,725
1.36273e+07,313,226,316,10.7725,52.6314,0,610,677,612,900,734
1.39137e+07,329,226,311,10.5508,51.5483,0,579,648,623,812,868
1.4206e+07,324,232,330,10.3337,50.4874,0,589,662,684,1008,768
1.45045e+07,329,231,316,10.121,49.4484,0,593,665,694,904,779
1.48093e+07,333,226,323,9.91273,48.4308,0,590,672,701,1209,781
1.51205e+07,339,236,329,9.70873,47.4341,0,594,878,647,1194,788
1.54382e+07,344,226,338,9.50893,46.4579,0,602,687,679,1409,791
1.57626e+07,362,238,324,9.33825,45.624,0,585,730,617,820,803
1.60938e+07,442,235,340,9.4044,45.9472,0,621,693,628,781,827
1.64319e+07,760,237,347,10.537,51.4807,0,625,681,659,1318,868
1.67772e+07,1265,239,339,13.4027,65.4818,0,589,666,638,833,900
1.71297e+07,1199,231,330,16.054,78.4351,0,624,720,700,1028,824
1.74897e+07,611,228,338,16.6847,81.5165,0,614,657,641,1004,700
1.78572e+07,354,226,320,16.4396,80.3194,0,618,745,644,808,666
1.82324e+07,328,232,311,16.1033,78.676,0,625,683,645,788,671
1.86155e+07,328,232,324,15.7719,77.0569,0,611,657,655,1108,668
1.90066e+07,330,242,341,15.4473,75.4711,0,626,697,700,916,671
1.9406e+07,332,230,336,15.1294,73.9179,0,605,677,673,1198,673
1.98138e+07,335,237,332,14.818,72.3967,0,623,740,686,1027,680
2.02301e+07,335,236,329,14.5131,70.9068,0,611,672,656,1301,681
2.06552e+07,339,237,334,14.2144,69.4476,0,608,777,697,1244,688
2.10892e+07,340,236,324,13.9219,68.0184,0,622,691,669,1160,687
2.15323e+07,344,241,338,13.6354,66.6186,0,638,689,664,856,694
2.19848e+07,346,241,349,13.3548,65.2476,0,645,801,717,926,697
2.24467e+07,348,247,339,13.0799,63.9048,0,637,714,659,1548,700
2.29184e+07,351,246,351,12.8107,62.5897,0,652,766,731,1233,708
2.33999e+07,355,246,360,12.5471,61.3016,0,631,655,712,1321,714
2.38916e+07,355,242,346,12.2889,60.04,0,624,690,690,1157,718
2.43936e+07,358,248,351,12.036,58.8044,0,631,689,713,1252,724
2.49062e+07,361,248,358,11.7883,57.5942,0,625,670,708,1320,733
2.54295e+07,383,245,350,11.5457,56.409,0,633,761,738,1259,1026
2.59638e+07,371,249,377,11.3081,55.2481,0,645,726,709,1434,769
2.65094e+07,371,251,356,11.0754,54.1111,0,618,769,659,740,782
2.70664e+07,375,244,355,10.8474,52.9975,0,621,717,698,817,804
2.76351e+07,379,238,349,10.6242,51.9068,0,655,849,701,1173,827
2.82158e+07,387,253,363,10.4056,50.8386,0,633,743,673,772,855
2.88087e+07,390,250,370,10.1914,49.7924,0,634,698,705,981,864
2.9414e+07,396,251,369,9.98168,48.7676,0,646,714,658,797,884
3.00321e+07,403,253,365,9.77626,47.764,0,637,696,681,888,899
3.06631e+07,412,246,377,9.57507,46.7811,0,683,780,765,1157,915
3.13074e+07,425,255,391,9.38031,45.8295,0,640,688,711,1318,932
3.19652e+07,469,258,379,9.28929,45.3848,0,650,742,757,1433,953
3.26369e+07,682,256,384,9.88989,48.3192,0,656,820,735,1147,987
3.33227e+07,1212,257,381,12.3279,60.2306,0,641,701,718,1271,1020
3.40228e+07,1383,251,353,15.423,75.3523,0,652,714,720,1331,977
3.47377e+07,839,250,348,16.68,81.4937,0,614,655,684,735,796
3.54676e+07,432,246,348,16.5469,80.8435,0,631,755,670,781,712
3.62129e+07,374,246,348,16.2153,79.2233,0,628,743,738,1101,762
3.69738e+07,368,245,357,15.8816,77.5929,0,644,665,719,1309,701
3.77507e+07,370,245,351,15.5547,75.996,0,640,719,700,1440,704
3.85439e+07,372,247,354,15.2346,74.4321,0,649,673,708,991,707
3.93538e+07,374,248,355,14.9211,72.9003,0,648,713,683,1063,712
4.01807e+07,377,245,360,14.614,71.4,0,640,683,712,1402,719
4.1025e+07,382,249,364,14.3133,69.9306,0,633,687,654,739,725
4.1887e+07,382,253,362,14.0187,68.4915,0,638,695,725,1174,725
4.27672e+07,383,249,370,13.7302,67.0819,0,634,708,715,993,728
4.36658e+07,386,244,372,13.4477,65.7014,0,637,685,666,824,731
4.45833e+07,389,246,374,13.1709,64.3493,0,629,657,710,1389,737
4.55201e+07,391,251,376,12.8999,63.025,0,644,671,685,924,742
4.64766e+07,396,255,375,12.6344,61.728,0,646,690,687,850,791
4.74531e+07,394,254,379,12.3744,60.4576,0,660,725,670,829,748
4.84502e+07,397,255,381,12.1197,59.2134,0,653,723,689,796,757
4.94683e+07,401,252,369,11.8703,57.9948,0,650,687,708,860,770
5.05077e+07,402,250,383,11.626,56.8013,0,646,774,718,1340,778
5.1569e+07,406,261,378,11.3867,55.6324,0,663,711,720,875,793
5.26525e+07,411,252,374,11.1524,54.4875,0,652,708,673,846,820
5.37589e+07,415,255,383,10.9229,53.3661,0,648,686,702,840,844
5.48885e+07,419,267,380,10.6981,52.2679,0,646,689,723,1274,865
5.60418e+07,424,257,388,10.4779,51.1922,0,649,803,735,1331,892
5.72194e+07,430,253,391,10.2623,50.1387,0,649,768,701,866,923
5.84217e+07,440,259,404,10.0511,49.1069,0,671,709,771,1250,954
5.96492e+07,446,256,403,9.84426,48.0962,0,649,722,727,938,971
6.09026e+07,456,258,396,9.64167,47.1064,0,658,746,688,1065,997
6.21823e+07,471,261,412,9.44671,46.1539,0,650,777,719,879,1018
6.34889e+07,500,263,403,9.30423,45.4578,0,684,749,750,863,1045
6.48229e+07,622,261,420,9.54401,46.6293,0,681,852,783,1605,1073
6.6185e+07,1065,264,412,11.3122,55.2682,0,659,821,789,1486,1124
6.75756e+07,1460,259,373,14.5029,70.8572,0,681,791,773,1397,1122
6.89956e+07,1100,251,366,16.4833,80.5327,0,624,699,699,784,964
7.04453e+07,544,251,354,16.6432,81.3138,0,642,699,693,821,759
7.19255e+07,399,252,365,16.3281,79.7743,0,629,675,688,754,722
7.34368e+07,391,250,361,15.9921,78.1326,0,645,764,685,755,723
7.49799e+07,394,251,366,15.6629,76.5246,0,636,699,724,1199,727
7.65554e+07,396,253,367,15.3406,74.9498,0,676,761,698,1598,729
7.81639e+07,398,254,370,15.0249,73.4073,0,656,774,663,831,733
7.98063e+07,401,260,379,14.7157,71.8966,0,652,852,722,1052,739
8.14832e+07,404,263,362,14.4128,70.417,0,662,736,665,738,761
8.31954e+07,405,260,384,14.1162,68.9679,0,659,726,690,825,747
8.49435e+07,407,267,381,13.8257,67.5485,0,634,680,686,830,748
8.67283e+07,411,261,395,13.5412,66.1584,0,670,754,718,873,756
8.85507e+07,413,266,422,13.2625,64.7969,0,650,761,706,918,759
9.04113e+07,415,259,383,12.9896,63.4634,0,688,765,702,796,772
9.2311e+07,417,271,394,12.7223,62.1573,0,676,836,706,848,769
9.42507e+07,419,266,403,12.4604,60.8781,0,687,823,723,808,772
9.62311e+07,422,266,394,12.204,59.6253,0,654,751,756,951,780
9.82531e+07,426,270,399,11.9529,58.3982,0,704,883,716,846,806
1.00318e+08,431,266,405,11.7069,57.1964,0,684,766,728,899,838
1.02426e+08,434,266,408,11.4659,56.0193,0,670,734,702,799,855
1.04578e+08,434,276,411,11.23,54.8665,0,693,832,745,865,839
1.06775e+08,438,272,394,10.9989,53.7373,0,720,810,793,1349,862
1.09019e+08,444,276,428,10.7725,52.6314,0,715,795,767,850,894
1.11309e+08,448,293,418,10.5508,51.5483,0,719,766,843,1371,922
1.13648e+08,456,273,420,10.3337,50.4874,0,723,831,770,845,977
1.16036e+08,460,288,434,10.121,49.4484,0,706,841,805,1043,976
1.18474e+08,471,279,432,9.91273,48.4308,0,734,815,744,860,1013
1.20964e+08,480,282,441,9.70873,47.4341,0,702,782,777,866,1038
