num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u,tail-99-i
236258,344,115,171,14.1653,49.6849,0,269,359,289,648,1241
241222,378,121,170,13.8738,48.6625,0,267,382,332,620,1500
246291,460,116,169,13.5882,47.661,0,269,365,302,533,2368
251466,558,124,173,13.3086,46.6801,0,272,335,349,660,2962
255133,752,122,175,13.1173,46.0092,0,288,342,318,672,4202
255134,285,124,174,13.1172,46.009,0,267,334,314,663,285
256750,8168,146,176,23.5,88.8571,0,329,441,362,616,535
262144,181,120,166,23.0165,87.0287,0,277,391,371,615,485
267653,180,116,167,22.5427,85.2374,0,265,407,316,658,499
273277,184,117,167,22.0788,83.4832,0,277,306,329,593,490
279019,188,124,164,21.6244,81.7652,0,278,364,322,722,502
284882,187,122,165,21.1794,80.0824,0,275,358,328,619,502
290867,191,128,171,20.7436,78.4346,0,277,419,320,683,514
296979,198,123,177,20.3167,76.8204,0,271,362,345,657,518
303219,199,124,175,19.8986,75.2395,0,279,349,347,731,524
309591,206,125,167,19.489,73.6909,0,267,348,311,582,539
316096,206,125,172,19.088,72.1744,0,278,381,352,575,524
322738,205,127,173,18.6951,70.6891,0,282,347,322,600,532
329519,209,131,177,18.3104,69.2344,0,292,396,320,673,536
336443,216,129,177,17.9336,67.8095,0,303,422,350,669,539
343512,216,126,184,17.5645,66.4141,0,282,365,349,698,548
350730,221,131,177,17.2031,65.0473,0,306,370,320,578,556
358100,224,133,183,16.849,63.7086,0,306,408,360,599,575
365624,229,134,179,16.5023,62.3976,0,286,398,356,648,571
373307,232,144,185,16.1627,61.1134,0,295,406,356,659,576
381151,239,140,187,15.83,59.8557,0,309,393,346,553,580
389159,245,139,183,15.5043,58.624,0,308,440,351,569,613
397337,252,140,182,16.8732,59.1054,0,295,362,329,680,616
405685,250,137,190,16.526,57.8892,0,315,413,347,670,639
414210,257,141,188,16.1859,56.6977,0,312,445,340,627,646
422913,269,143,190,15.8528,55.531,0,323,399,369,726,693
431799,274,141,189,15.5266,54.3882,0,335,429,376,597,755
440872,286,143,200,15.207,53.2689,0,331,426,419,700,776
450136,298,146,193,14.8941,52.1726,0,341,417,393,741,833
459594,315,145,205,14.5876,51.0989,0,326,385,376,678,922
469251,341,151,200,14.2873,50.0473,0,344,454,352,625,1108
479111,374,153,204,13.9933,49.0174,0,344,380,390,548,1381
489179,417,148,197,13.7053,48.0085,0,331,399,405,756,1646
499457,498,156,206,13.4233,47.0206,0,362,558,424,596,2333
509952,664,160,208,13.147,46.0529,0,373,472,409,586,3377
512425,839,154,206,13.0836,45.8306,0,373,412,399,663,4629
520667,3256,139,194,23.1978,87.649,0,330,451,526,1135,532
531607,192,145,198,22.7204,85.8453,0,348,421,368,802,496
542777,200,144,199,22.2528,84.0786,0,387,431,383,710,514
554182,204,152,199,21.7948,82.3483,0,378,529,394,591,522
565827,202,145,197,21.3463,80.6535,0,342,425,396,549,510
577716,204,150,200,20.907,78.9937,0,345,454,401,556,512
589855,201,148,204,20.4767,77.3681,0,371,443,403,598,506
602249,209,150,204,20.0553,75.7759,0,366,461,416,710,529
614904,214,154,206,19.6426,74.2164,0,354,430,428,615,527
627824,218,161,210,19.2384,72.6891,0,373,456,402,611,545
641016,224,156,210,18.8424,71.1931,0,373,458,390,747,557
654485,227,160,214,18.4547,69.728,0,361,418,429,749,556
668237,233,157,207,18.0749,68.293,0,394,450,460,654,572
682278,234,159,215,17.7029,66.8876,0,367,461,395,756,564
696615,235,168,213,17.3386,65.511,0,403,474,417,629,569
711252,243,154,206,18.8975,66.0785,0,398,502,421,782,572
726197,237,158,209,18.5086,64.7187,0,392,449,391,544,570
741456,236,153,214,18.1277,63.3868,0,374,467,421,601,584
757035,245,161,210,17.7546,62.0823,0,397,530,421,624,601
772942,254,159,219,17.3892,60.8047,0,352,433,420,655,627
789183,255,157,212,17.0314,59.5534,0,364,442,434,728,621
805766,260,161,223,16.6809,58.3277,0,381,424,406,642,654
822697,273,164,221,16.3376,57.1273,0,357,465,382,669,681
839983,280,166,222,16.0014,55.9517,0,375,444,441,722,706
857633,290,163,218,15.672,54.8002,0,389,456,401,665,729
875654,295,165,219,15.3495,53.6725,0,373,416,413,638,786
894053,308,169,218,15.0336,52.5679,0,382,477,449,661,838
912839,325,167,226,14.7242,51.4861,0,379,464,473,782,938
932020,347,166,230,14.4212,50.4265,0,396,456,423,706,1063
951603,376,168,230,14.1244,49.3888,0,403,584,446,561,1229
971599,416,175,236,13.8338,48.3723,0,408,481,470,636,1540
992014,482,175,233,13.5491,47.3768,0,392,466,430,650,2101
1.01286e+06,596,174,243,13.2702,46.4019,0,411,504,452,710,2909
1.02459e+06,806,175,228,13.1183,45.8705,0,376,424,431,800,4547
1.03414e+06,5530,168,226,23.3902,88.2867,0,410,450,462,744,559
1.05587e+06,207,170,236,22.9089,86.4698,0,420,496,455,657,529
1.07806e+06,214,174,240,22.4374,84.6902,0,406,459,459,631,541
1.10071e+06,214,172,226,21.9756,82.9474,0,411,467,430,792,528
1.12384e+06,208,172,235,21.5234,81.2404,0,408,500,428,680,523
1.14745e+06,214,174,233,21.0804,79.5684,0,408,513,458,710,530
1.17156e+06,219,172,245,20.6466,77.9309,0,418,527,425,591,534
1.19618e+06,219,174,235,20.2217,76.3271,0,394,494,457,659,532
1.22131e+06,224,178,242,19.8056,74.7564,0,427,496,436,653,537
1.24698e+06,218,175,240,19.398,73.2179,0,408,466,470,707,524
1.27318e+06,231,178,254,18.9988,71.7111,0,388,451,468,755,556
1.29993e+06,248,174,231,20.734,72.3615,0,393,449,428,616,563
1.32724e+06,230,175,236,20.3073,70.8723,0,424,530,461,735,558
1.35513e+06,231,177,239,19.8893,69.4138,0,397,451,408,621,558
1.3836e+06,235,169,237,19.48,67.9853,0,430,518,452,526,563
1.41268e+06,238,174,235,19.0791,66.5862,0,405,469,436,608,573
1.44236e+06,243,178,243,18.6865,65.2158,0,392,512,455,683,581
1.47267e+06,248,167,242,18.3019,63.8737,0,397,538,442,711,588
1.50361e+06,251,172,239,17.9253,62.5592,0,411,457,453,606,601
1.53521e+06,255,176,237,17.5564,61.2717,0,414,542,448,792,615
1.56746e+06,265,174,237,17.1951,60.0108,0,409,454,439,694,639
1.6004e+06,271,183,246,16.8412,58.7758,0,425,518,443,610,652
1.63403e+06,273,186,254,16.4946,57.5662,0,411,484,464,1897,666
1.66836e+06,280,183,245,16.1552,56.3815,0,413,488,436,656,690
1.70342e+06,290,189,258,15.8227,55.2212,0,408,528,447,603,722
1.73921e+06,300,189,262,15.4971,54.0847,0,441,588,436,656,758
1.77575e+06,307,186,257,15.1782,52.9717,0,429,509,464,667,808
1.81307e+06,323,186,250,14.8658,51.8816,0,400,464,433,598,874
1.85116e+06,344,196,270,14.5599,50.8139,0,432,510,461,647,1002
1.89006e+06,364,192,267,14.2602,49.7681,0,444,544,472,769,1136
1.92977e+06,398,195,272,13.9668,48.7439,0,440,482,476,638,1388
1.97032e+06,459,207,270,13.6793,47.7408,0,466,525,507,760,1770
2.01172e+06,553,198,268,13.3978,46.7583,0,413,508,470,640,2551
2.04906e+06,738,194,276,13.1537,45.9062,0,415,499,481,752,4079
2.05399e+06,20808,216,303,23.5874,88.9338,0,476,623,538,777,686
2.09715e+06,235,215,299,23.102,87.1036,0,491,556,539,695,614
2.14122e+06,228,203,283,22.6266,85.311,0,481,554,508,668,588
2.18621e+06,224,203,284,22.1609,83.5553,0,480,608,512,823,565
2.23215e+06,223,197,277,21.7049,81.8357,0,447,511,493,742,558
2.27905e+06,219,204,296,21.2582,80.1516,0,438,516,502,673,537
2.32694e+06,226,198,296,20.8207,78.5021,0,463,506,495,738,546
2.37583e+06,255,193,269,22.7548,79.2491,0,421,482,491,738,560
2.42575e+06,221,192,270,22.2865,77.6182,0,465,517,472,758,539
2.47672e+06,223,191,270,21.8279,76.0208,0,419,476,460,640,543
2.52876e+06,225,188,272,21.3786,74.4564,0,457,490,442,680,545
2.5819e+06,230,198,276,20.9387,72.9241,0,435,477,507,661,558
2.63615e+06,232,190,281,20.5078,71.4233,0,431,520,540,998,551
2.69154e+06,235,194,278,20.0857,69.9534,0,434,550,448,661,564
2.7481e+06,241,200,288,19.6724,68.5138,0,462,564,519,629,571
2.80584e+06,242,200,291,19.2675,67.1038,0,465,532,531,1264,575
2.8648e+06,248,196,284,18.871,65.7228,0,456,565,580,921,594
2.92499e+06,249,200,288,18.4826,64.3703,0,435,517,456,720,588
2.98645e+06,254,193,288,18.1023,63.0456,0,454,511,485,958,599
3.0492e+06,260,209,292,17.7297,61.7481,0,479,548,496,679,613
3.11327e+06,264,206,288,17.3649,60.4774,0,442,520,521,666,626
3.17869e+06,274,205,297,17.0075,59.2327,0,457,516,517,785,648
3.24548e+06,275,203,284,16.6575,58.0137,0,479,597,490,656,656
3.31367e+06,281,205,300,16.3147,56.8199,0,481,547,580,903,671
3.3833e+06,293,212,302,15.9789,55.6505,0,487,541,496,680,715
3.45439e+06,298,206,286,15.6501,54.5052,0,481,646,510,768,737
3.52698e+06,316,218,308,15.328,53.3835,0,515,619,540,740,808
3.60108e+06,323,216,312,15.0126,52.2849,0,479,644,551,771,858
3.67675e+06,341,220,310,14.7036,51.2089,0,492,603,586,1222,943
3.75401e+06,367,221,310,14.401,50.1551,0,510,569,539,745,1094
3.83289e+06,394,227,324,14.1047,49.1229,0,526,660,573,1263,1295
3.91342e+06,444,219,307,13.8144,48.1119,0,496,596,542,725,1664
3.99565e+06,534,225,321,13.5301,47.1218,0,510,613,553,844,2379
4.07961e+06,696,236,330,13.2516,46.1521,0,542,632,535,690,3745
4.09705e+06,878,220,321,13.1952,45.9556,0,492,653,558,680,5125
4.16533e+06,3259,316,421,23.3002,87.7461,0,753,913,779,863,784
4.25286e+06,296,271,378,22.8207,85.9403,0,699,1018,745,909,741
4.34222e+06,273,259,369,22.3511,84.1717,0,629,719,640,909,696
4.43346e+06,296,237,319,24.4625,85.0109,0,534,666,564,804,660
4.52661e+06,252,234,333,23.9591,83.2614,0,524,558,608,813,649
4.62173e+06,253,242,348,23.466,81.5479,0,580,698,658,842,645
4.71884e+06,257,244,342,22.9831,79.8697,0,592,811,631,800,652
4.81799e+06,258,254,348,22.5101,78.226,0,602,710,642,1276,651
4.91923e+06,263,260,346,22.0468,76.6161,0,588,654,644,832,661
5.02259e+06,266,256,350,21.5931,75.0394,0,569,662,681,877,665
5.12813e+06,274,264,368,21.1487,73.4951,0,676,744,688,874,676
5.23588e+06,274,272,363,20.7135,71.9826,0,645,743,665,866,680
5.3459e+06,276,275,387,20.2872,70.5012,0,669,876,776,988,678
5.45822e+06,282,269,376,19.8697,69.0503,0,696,740,697,859,693
5.57291e+06,312,278,386,19.4608,67.6293,0,708,838,704,845,765
5.69001e+06,291,284,379,19.0603,66.2375,0,710,960,713,922,707
5.80957e+06,295,291,401,18.668,64.8743,0,726,771,780,1083,716
5.93164e+06,299,301,408,18.2839,63.5392,0,710,769,782,1371,723
6.05628e+06,307,301,399,17.9076,62.2316,0,754,989,736,907,739
6.18353e+06,312,295,405,17.5391,60.9509,0,757,888,875,1449,745
6.31346e+06,317,302,423,17.1781,59.6966,0,710,854,804,1345,755
6.44612e+06,329,318,427,16.8246,58.468,0,786,876,817,1268,787
6.58157e+06,337,338,440,16.4783,57.2648,0,780,966,846,1385,805
6.71986e+06,347,332,440,16.1392,56.0863,0,811,993,803,926,834
6.86106e+06,357,344,460,15.8071,54.932,0,791,913,868,1348,863
7.00523e+06,373,359,457,15.4818,53.8015,0,820,957,790,997,916
7.15242e+06,385,373,494,15.1632,52.6943,0,868,1004,866,1042,964
7.30271e+06,405,381,478,14.8511,51.6099,0,861,1029,853,1061,1043
7.45615e+06,425,368,492,14.5455,50.5478,0,936,2529,887,992,1147
7.61282e+06,456,378,483,14.2461,49.5075,0,895,1006,946,1355,1345
7.77278e+06,499,383,504,13.953,48.4887,0,951,1112,925,1435,1630
7.93611e+06,569,402,514,13.6658,47.4908,0,953,1183,1020,1627,2134
8.10286e+06,694,405,527,13.3846,46.5134,0,891,1039,963,1192,3136
8.19427e+06,880,395,541,13.2353,45.9946,0,983,1132,949,1060,4601
8.27312e+06,5636,329,440,26.2998,91.1936,0,715,908,754,1094,888
8.44696e+06,317,321,427,25.7585,89.3168,0,693,879,717,920,790
8.62444e+06,315,339,461,25.2284,87.4787,0,821,1132,789,1423,778
8.80566e+06,320,339,471,24.7092,85.6784,0,829,942,818,937,790
8.99069e+06,322,345,451,24.2007,83.9152,0,860,998,862,955,791
9.1796e+06,325,356,462,23.7027,82.1883,0,861,977,848,1245,799
9.37248e+06,328,362,461,23.2149,80.4968,0,852,979,872,1031,803
9.56942e+06,334,370,482,22.7371,78.8402,0,827,1080,847,1224,814
9.77049e+06,336,380,487,22.2692,77.2177,0,875,1046,917,1386,817
9.97579e+06,342,376,482,21.8109,75.6286,0,889,1004,858,1036,828
1.01854e+07,346,372,484,21.3621,74.0722,0,877,1103,858,1003,834
1.03994e+07,352,383,492,20.9224,72.5478,0,908,1381,970,1640,839
1.06179e+07,353,388,513,20.4919,71.0548,0,882,1133,970,1290,839
1.0841e+07,358,390,492,20.0701,69.5925,0,925,1037,935,1204,858
1.10688e+07,362,436,512,19.6571,68.1603,0,944,1218,965,1761,854
1.13014e+07,366,411,523,19.2526,66.7576,0,916,1024,911,1033,861
1.15389e+07,374,413,528,18.8564,65.3838,0,971,1200,928,1186,878
1.17813e+07,380,419,515,18.4683,64.0382,0,971,1212,997,1504,887
1.20289e+07,386,418,535,18.0882,62.7203,0,964,1081,996,1137,899
1.22816e+07,401,434,529,17.716,61.4295,0,987,1423,980,1229,943
1.25397e+07,397,426,554,17.3514,60.1653,0,995,1150,1039,1406,923
1.28032e+07,403,445,541,16.9943,58.9271,0,984,1119,1013,1104,938
1.30722e+07,413,455,554,16.6446,57.7144,0,987,1133,1021,1592,959
1.33469e+07,422,457,587,16.302,56.5267,0,1003,1128,1021,1182,986
1.36273e+07,432,473,576,15.9665,55.3634,0,1016,1292,1001,1136,1008
1.39137e+07,445,460,564,15.6379,54.224,0,1061,1206,1008,1315,1046
1.4206e+07,456,493,595,15.3161,53.1081,0,1024,1212,1036,1284,1094
1.45045e+07,475,477,600,15.0009,52.0152,0,1077,1394,1017,1201,1172
1.48093e+07,496,486,593,14.6922,50.9447,0,1071,1308,1066,1215,1270
1.51205e+07,527,508,608,14.3898,49.8963,0,1070,1291,1085,1625,1422
1.54382e+07,567,490,621,14.0937,48.8694,0,1127,1266,1100,1501,1644
1.57626e+07,703,430,551,16.7857,50.8458,0,969,1148,976,1138,2032
1.60938e+07,704,456,563,16.4403,49.7994,0,1050,1219,1022,1209,2742
1.63846e+07,906,434,572,16.1485,48.9156,0,1015,1115,1002,1322,4365
1.64319e+07,18158,442,570,26.5673,91.9123,0,999,1133,976,1049,957
1.67772e+07,373,424,533,26.0206,90.0208,0,935,1044,924,1159,883
1.71297e+07,370,432,526,25.4851,88.1682,0,996,1135,966,1132,883
1.74897e+07,364,429,531,24.9606,86.3537,0,942,1169,979,1416,866
1.78572e+07,370,422,548,24.4469,84.5766,0,956,1125,978,1390,874
1.82324e+07,374,428,546,23.9438,82.836,0,1005,1151,998,1262,882
1.86155e+07,377,449,550,23.4511,81.1313,0,1004,1101,978,1678,886
1.90066e+07,387,431,572,22.9684,79.4616,0,965,1253,1023,1500,903
1.9406e+07,385,454,562,22.4958,77.8263,0,976,1205,911,1129,898
1.98138e+07,387,435,563,22.0328,76.2247,0,966,1186,1061,1558,898
2.02301e+07,390,459,580,21.5794,74.656,0,1014,1308,995,1338,903
2.06552e+07,396,441,570,21.1353,73.1196,0,1072,1148,989,1035,911
2.10892e+07,400,449,586,20.7003,71.6148,0,1039,1198,966,1119,913
2.15323e+07,401,466,582,20.2743,70.141,0,1006,1164,1043,1658,919
2.19848e+07,407,460,579,19.8571,68.6975,0,1024,1162,1052,1626,928
2.24467e+07,413,479,591,19.4484,67.2837,0,1048,1248,1078,1533,934
2.29184e+07,419,485,606,19.0482,65.8991,0,1052,1166,1095,1370,946
2.33999e+07,420,479,597,18.6562,64.5429,0,1045,1625,1063,2469,949
2.38916e+07,430,466,595,18.2722,63.2146,0,1077,3170,1058,1276,966
2.43936e+07,437,489,607,17.8962,61.9137,0,1098,1366,1073,1335,988
2.49062e+07,439,460,619,17.5279,60.6395,0,1041,1177,1101,1617,985
2.54295e+07,449,482,604,17.1672,59.3916,0,1104,1306,1127,1708,1005
2.59638e+07,453,499,622,16.8139,58.1693,0,1103,1355,1124,1793,1019
2.65094e+07,467,500,614,16.4679,56.9722,0,1088,1173,1083,1195,1048
2.70664e+07,476,511,620,16.129,55.7997,0,1105,1354,1082,1648,1074
2.76351e+07,483,509,648,15.797,54.6514,0,1109,1176,1126,1256,1105
2.82158e+07,500,503,639,15.4719,53.5267,0,1141,1318,1077,1257,1159
2.88087e+07,516,522,663,15.1535,52.4251,0,1116,1336,1138,1787,1230
2.9414e+07,668,410,567,18.087,54.5915,0,892,1188,942,1352,1328
3.00321e+07,543,466,581,17.7148,53.4681,0,1141,1293,1023,1293,1449
3.06631e+07,583,479,596,17.3502,52.3677,0,1041,1149,1006,1129,1665
3.13074e+07,632,491,610,16.9931,51.29,0,1063,1198,1103,1474,1992
3.19652e+07,722,482,621,16.6434,50.2345,0,1111,1180,1082,1537,2616
3.26369e+07,894,479,627,16.3009,49.2006,0,1062,1239,1070,1225,3934
3.27613e+07,1076,478,629,16.239,49.0137,0,1124,1308,1055,1254,5229
3.33227e+07,3428,468,600,26.2867,90.732,0,1001,1151,1032,1559,928
3.40228e+07,393,472,596,25.7458,88.8647,0,1034,1264,1090,1430,908
3.47377e+07,395,475,594,25.2159,87.0359,0,1075,1214,1030,1696,911
3.54676e+07,397,470,587,24.697,85.2448,0,1058,1278,1085,1591,913
3.62129e+07,402,471,587,24.1887,83.4904,0,1097,1368,1094,1623,923
3.69738e+07,403,477,617,23.6909,81.7722,0,1103,1258,1123,1301,921
3.77507e+07,407,482,602,23.2034,80.0894,0,1064,1224,1077,1341,928
3.85439e+07,410,492,608,22.7259,78.4412,0,1085,1273,1012,1176,933
3.93538e+07,414,479,625,22.2582,76.8269,0,1104,1229,1136,1414,940
4.01807e+07,424,488,612,21.8001,75.2458,0,1128,1363,1138,1866,957
4.1025e+07,421,494,622,21.3515,73.6973,0,1113,1261,1068,1132,949
4.1887e+07,426,496,621,20.9121,72.1806,0,1094,1347,1111,1751,957
4.27672e+07,430,518,634,20.4817,70.6951,0,1119,1299,1105,1241,960
4.36658e+07,433,508,626,20.0602,69.2403,0,1138,1491,1115,1472,967
4.45833e+07,438,499,656,19.6473,67.8153,0,1112,1480,1118,1463,972
4.55201e+07,443,506,640,19.243,66.4197,0,1103,1437,1201,1639,981
4.64766e+07,447,499,650,18.847,65.0528,0,1104,1459,1098,1218,990
4.74531e+07,455,514,654,18.4591,63.714,0,1126,1683,1151,1759,1006
4.84502e+07,459,529,650,18.0792,62.4028,0,1150,1484,1150,1691,1011
4.94683e+07,464,515,648,17.7072,61.1186,0,1168,1342,1144,1527,1020
5.05077e+07,471,533,667,17.3428,59.8608,0,1167,1346,1147,1275,1037
5.1569e+07,480,529,666,16.9859,58.6289,0,1195,1414,1153,1767,1058
5.26525e+07,487,543,677,16.6363,57.4223,0,1210,1338,1213,1676,1073
5.37589e+07,501,548,691,16.2939,56.2406,0,1240,1412,1143,1278,1115
5.48885e+07,509,554,686,15.9586,55.0832,0,1219,1427,1162,1274,1140
5.60418e+07,689,435,619,19.0889,57.4083,0,971,1106,1022,1159,1194
5.72194e+07,514,497,638,18.6961,56.2269,0,1129,1346,1072,1230,1233
5.84217e+07,531,482,620,18.3113,55.0697,0,1112,1210,1114,1614,1322
5.96492e+07,557,481,648,17.9345,53.9364,0,1164,1388,1154,1825,1451
6.09026e+07,591,491,647,17.5654,52.8264,0,1115,1238,1141,1401,1623
6.21823e+07,642,480,658,17.2039,51.7393,0,1190,1326,1163,1908,1923
6.34889e+07,720,490,677,16.8499,50.6745,0,1147,1524,1144,1462,2469
6.48229e+07,861,506,647,16.5031,49.6316,0,1126,1625,1116,1323,3567
6.55092e+07,1053,511,647,16.3302,49.1117,0,1153,1420,1198,1560,5068
6.6185e+07,5462,497,652,26.5566,91.45,0,1135,1309,1066,1337,964
6.75756e+07,409,490,658,26.01,89.568,0,1086,1187,1115,1298,931
6.89956e+07,410,496,631,25.4747,87.7247,0,1108,1274,1129,1572,934
7.04453e+07,413,510,644,24.9505,85.9194,0,1188,2980,1186,1472,943
7.19255e+07,415,515,668,24.437,84.1512,0,1183,1359,1114,1304,941
7.34368e+07,421,515,649,23.9341,82.4194,0,1113,1273,1093,1230,949
7.49799e+07,423,507,635,23.4415,80.7232,0,1161,1504,1102,1261,953
7.65554e+07,424,511,659,22.9591,79.0619,0,1168,1478,1194,1401,956
7.81639e+07,430,509,680,22.4866,77.4349,0,1165,1332,1131,1394,963
7.98063e+07,435,525,677,22.0239,75.8413,0,1169,1432,1119,1722,968
8.14832e+07,437,519,685,21.5706,74.2805,0,1170,1326,1169,1772,974
8.31954e+07,439,532,703,21.1267,72.7518,0,1224,1637,1250,1392,975
8.49435e+07,446,508,661,20.6919,71.2546,0,1184,1428,1110,1326,986
8.67283e+07,449,530,685,20.2661,69.7882,0,1272,1432,1218,1772,989
8.85507e+07,451,536,697,19.849,68.352,0,1251,1392,1198,1363,994
9.04113e+07,458,535,675,19.4405,66.9453,0,1177,1307,1159,1300,1005
9.2311e+07,464,544,706,19.0405,65.5676,0,1283,1445,1253,1493,1012
9.42507e+07,466,545,692,18.6486,64.2182,0,1223,1367,1218,1638,1018
9.62311e+07,471,547,676,18.2648,62.8967,0,1197,1463,1241,1879,1027
9.82531e+07,481,563,702,17.8889,61.6023,0,1218,1500,1233,1714,1046
1.00318e+08,484,550,703,17.5208,60.3345,0,1185,1503,1234,1397,1054
1.02426e+08,491,562,734,17.1602,59.0928,0,1247,1445,1241,1490,1070
1.04578e+08,503,579,750,16.8071,57.8767,0,1253,1334,1277,2068,1101
1.06775e+08,713,478,683,20.1476,60.3721,0,1105,1213,1092,1592,1121
1.09019e+08,496,491,680,19.733,59.1297,0,1179,1385,1176,1399,1134
1.11309e+08,510,507,693,19.3269,57.9128,0,1185,1257,1219,1939,1175
1.13648e+08,524,498,646,18.9292,56.721,0,1105,1481,1161,2855,1235
1.16036e+08,541,511,668,18.5396,55.5537,0,1208,3133,1243,1774,1319
1.18474e+08,561,517,680,18.1581,54.4104,0,1201,1506,1183,1300,1427
1.20964e+08,591,532,686,17.7844,53.2906,0,1212,1313,1267,1855,1600
