num_entries,insertion_time,query_time,update_time,memory,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
2.5819e+06,267,471,547,20.9387,0,906,1028,987,1104
2.63615e+06,269,495,608,20.5078,0,992,1191,970,1109
2.69154e+06,271,500,591,20.0857,0,1007,1081,1026,1122
2.7481e+06,273,518,593,19.6724,0,1000,1328,1018,1148
2.80584e+06,274,506,603,19.2675,0,1065,1262,1026,1287
2.8648e+06,276,516,598,18.871,0,1018,1152,1030,1268
2.92499e+06,276,507,597,18.4826,0,998,1185,1053,1185
2.98645e+06,281,524,611,18.1023,0,995,1323,1065,1270
3.0492e+06,282,545,660,17.7297,0,1061,1160,1069,1209
3.11327e+06,285,532,627,17.3649,0,1050,1176,1042,1362
3.17869e+06,292,532,651,17.0075,0,1041,1305,1168,1691
3.24548e+06,299,555,665,16.6575,0,1105,1270,1142,1288
3.31367e+06,310,571,685,16.3147,0,1089,1241,1159,1635
3.3833e+06,313,589,687,15.9789,0,1131,1339,1095,1228
3.45439e+06,314,577,653,15.6501,0,1126,1379,1149,1316
3.52698e+06,325,572,690,15.328,0,1099,1193,1149,1300
3.60108e+06,339,586,691,15.0126,0,1106,1188,1177,1418
3.67675e+06,347,607,676,14.7036,0,1149,1330,1187,1419
3.75401e+06,369,566,692,14.401,0,1134,1308,1125,1270
3.83289e+06,394,579,702,14.1047,0,1145,1417,1158,1310
3.91342e+06,438,598,715,13.8144,0,1165,1417,1224,1341
3.99565e+06,527,621,720,13.5301,0,1123,1250,1218,3744
4.07961e+06,681,612,731,13.2516,0,1218,1284,1211,1315
4.09705e+06,875,613,708,13.1952,0,1210,1397,1171,1322
4.16533e+06,3214,702,799,23.3002,0,1259,1462,1310,1452
4.25286e+06,308,685,795,22.8207,0,1213,1265,1258,1590
4.34222e+06,294,651,740,22.3511,0,1176,1375,1214,1465
4.43346e+06,353,513,599,24.4625,0,869,1032,891,1008
4.52661e+06,290,519,615,23.9591,0,905,1153,915,1136
4.62173e+06,288,547,647,23.466,0,1027,1100,1077,1248
4.71884e+06,287,570,690,22.9831,0,1091,1202,1098,1206
4.81799e+06,290,595,701,22.5101,0,1161,1285,1147,1244
4.91923e+06,296,614,693,22.0468,0,1100,1227,1127,1400
5.02259e+06,295,615,707,21.5931,0,1166,1382,1143,1224
5.12813e+06,294,614,713,21.1487,0,1144,1230,1151,1266
5.23588e+06,302,642,712,20.7135,0,1173,1304,1179,1336
5.3459e+06,299,622,728,20.2872,0,1158,1658,1207,1656
5.45822e+06,299,629,739,19.8697,0,1189,1375,1285,1412
5.57291e+06,299,617,734,19.4608,0,1165,1372,1189,1397
5.69001e+06,304,631,717,19.0603,0,1201,1399,1209,1318
5.80957e+06,311,625,748,18.668,0,1266,1474,1208,1498
5.93164e+06,310,638,748,18.2839,0,1226,1412,1203,1597
6.05628e+06,312,651,745,17.9076,0,1203,1507,1281,1509
6.18353e+06,341,652,745,17.5391,0,1166,1587,1305,1438
6.31346e+06,324,662,774,17.1781,0,1223,1370,1249,1407
6.44612e+06,338,697,788,16.8246,0,1218,1351,1250,1483
6.58157e+06,340,685,798,16.4783,0,1267,1552,1288,1389
6.71986e+06,344,685,790,16.1392,0,1282,1784,1365,1704
6.86106e+06,355,697,809,15.8071,0,1268,1398,1283,1424
7.00523e+06,362,694,803,15.4818,0,1266,1474,1312,1513
7.15242e+06,389,759,916,15.1632,0,1415,2577,1410,1781
7.30271e+06,406,726,814,14.8511,0,1314,1502,1322,1529
7.45615e+06,417,708,859,14.5455,0,1324,1673,1371,1487
7.61282e+06,429,730,824,14.2461,0,1313,1539,1418,1658
7.77278e+06,463,775,847,13.953,0,1304,1448,1386,1719
7.93611e+06,536,761,856,13.6658,0,1392,1710,1353,1441
8.10286e+06,660,792,914,13.3846,0,1381,1587,1434,1638
8.19427e+06,884,770,889,13.2353,0,1391,1727,1395,1490
8.27312e+06,5517,635,722,26.2998,0,1012,1472,1061,1240
8.44696e+06,328,633,757,25.7585,0,1115,1226,1157,1335
8.62444e+06,316,672,774,25.2284,0,1226,1319,1206,1363
8.80566e+06,315,663,770,24.7092,0,1235,1465,1199,1404
8.99069e+06,315,658,790,24.2007,0,1234,1442,1232,1312
9.1796e+06,315,679,772,23.7027,0,1240,1444,1248,1352
9.37248e+06,318,697,786,23.2149,0,1259,1342,1251,1476
9.56942e+06,324,698,793,22.7371,0,1241,1347,1250,1432
9.77049e+06,324,693,801,22.2692,0,1273,1424,1243,1386
9.97579e+06,324,705,785,21.8109,0,1255,1351,1303,1403
1.01854e+07,336,705,831,21.3621,0,1309,1515,1266,1435
1.03994e+07,349,733,866,20.9224,0,1326,2800,1384,1719
1.06179e+07,352,727,822,20.4919,0,1288,1401,1318,1457
1.0841e+07,340,734,826,20.0701,0,1297,1498,1339,1508
1.10688e+07,347,743,842,19.6571,0,1344,1528,1322,1564
1.13014e+07,349,777,837,19.2526,0,1338,1661,1369,1640
1.15389e+07,355,746,872,18.8564,0,1323,1495,1347,1433
1.17813e+07,368,748,852,18.4683,0,1379,1623,1390,1495
1.20289e+07,363,745,828,18.0882,0,1335,1920,1364,1449
1.22816e+07,361,765,855,17.716,0,1368,1821,1417,1807
1.25397e+07,370,741,864,17.3514,0,1365,1560,1341,1448
1.28032e+07,372,769,870,16.9943,0,1344,1553,1383,1572
1.30722e+07,378,798,860,16.6446,0,1410,1636,1380,1601
1.33469e+07,395,812,901,16.302,0,1416,1717,1447,1673
1.36273e+07,398,795,895,15.9665,0,1414,1673,1414,1591
1.39137e+07,411,798,868,15.6379,0,1505,1703,1371,1505
1.4206e+07,421,845,945,15.3161,0,1458,1564,1487,1867
1.45045e+07,438,835,929,15.0009,0,1372,1624,1500,1682
1.48093e+07,457,824,921,14.6922,0,1434,1704,1451,1703
1.51205e+07,485,842,912,14.3898,0,1451,1611,1419,1572
1.54382e+07,528,843,923,14.0937,0,1526,1795,1478,1801
1.57626e+07,694,785,846,16.7857,0,1483,1733,1343,1538
1.60938e+07,681,782,862,16.4403,0,1479,1862,1474,1696
1.63846e+07,862,766,866,16.1485,0,1419,1581,1423,1663
1.64319e+07,17866,794,884,26.5673,0,1396,1509,1355,1664
1.67772e+07,351,750,842,26.0206,0,1346,1567,1347,1744
1.71297e+07,347,761,831,25.4851,0,1353,1534,1338,1712
1.74897e+07,344,761,829,24.9606,0,1374,1555,1362,1499
1.78572e+07,350,759,859,24.4469,0,1360,1605,1347,1445
1.82324e+07,348,762,856,23.9438,0,1335,1401,1407,1468
1.86155e+07,351,776,870,23.4511,0,1386,3979,1444,1625
1.90066e+07,361,758,858,22.9684,0,1292,1400,1369,1573
1.9406e+07,361,764,885,22.4958,0,1418,1599,1400,1651
1.98138e+07,366,806,923,22.0328,0,1415,1536,1441,1653
2.02301e+07,367,803,882,21.5794,0,1405,1606,1396,1480
2.06552e+07,365,769,940,21.1353,0,1400,1537,1432,1564
2.10892e+07,369,814,886,20.7003,0,1426,1550,1458,1594
2.15323e+07,374,804,893,20.2743,0,1409,1645,1455,1703
2.19848e+07,376,799,891,19.8571,0,1436,1817,1423,1523
2.24467e+07,380,834,897,19.4484,0,1433,1967,1392,1870
2.29184e+07,380,812,906,19.0482,0,1450,1681,1475,1699
2.33999e+07,396,815,903,18.6562,0,1448,1615,1509,1632
2.38916e+07,395,814,923,18.2722,0,1491,1757,1500,1753
2.43936e+07,397,833,920,17.8962,0,1479,1816,1500,1852
2.49062e+07,401,809,937,17.5279,0,1436,1730,1486,1732
2.54295e+07,411,842,905,17.1672,0,1513,1723,1472,1618
2.59638e+07,416,844,936,16.8139,0,1515,1737,1476,1744
2.65094e+07,423,843,934,16.4679,0,1527,1810,1501,1673
2.70664e+07,437,880,966,16.129,0,1548,1765,1507,1785
2.76351e+07,445,861,977,15.797,0,1491,1645,1499,2004
2.82158e+07,459,865,965,15.4719,0,1587,2108,1516,1718
2.88087e+07,476,891,1017,15.1535,0,1603,1925,1636,1946
2.9414e+07,631,752,865,18.087,0,1210,1306,1271,1428
3.00321e+07,523,813,890,17.7148,0,1487,1817,1478,1845
3.06631e+07,556,860,934,17.3502,0,1510,1845,1564,1783
3.13074e+07,611,836,917,16.9931,0,1510,1893,1526,1710
3.19652e+07,720,866,951,16.6434,0,1563,1841,1594,1772
3.26369e+07,873,850,946,16.3009,0,1619,1808,1615,1882
3.27613e+07,1046,836,942,16.239,0,1557,1850,1542,1738
3.33227e+07,3348,824,915,26.2867,0,1492,1594,1491,1681
3.40228e+07,366,818,903,25.7458,0,1446,1677,1480,1875
3.47377e+07,366,829,912,25.2159,0,1515,1902,1458,2020
3.54676e+07,369,792,921,24.697,0,1456,1631,1455,1784
3.62129e+07,372,810,899,24.1887,0,1438,1805,1444,1708
3.69738e+07,374,874,1004,23.6909,0,1527,1709,1610,1790
3.77507e+07,377,826,911,23.2034,0,1506,1728,1513,2929
3.85439e+07,380,850,925,22.7259,0,1517,1668,1505,1857
3.93538e+07,381,837,982,22.2582,0,1535,1704,1548,1735
4.01807e+07,386,851,926,21.8001,0,1553,1764,1553,1673
4.1025e+07,387,837,947,21.3515,0,1522,1641,1518,1702
4.1887e+07,392,865,984,20.9121,0,1548,1833,1598,1804
4.27672e+07,394,884,968,20.4817,0,1599,1782,1601,2466
4.36658e+07,397,871,972,20.0602,0,1628,1887,1547,1814
4.45833e+07,402,839,968,19.6473,0,1507,1698,1572,1788
4.55201e+07,407,866,963,19.243,0,1564,1791,1614,1817
4.64766e+07,409,857,966,18.847,0,1643,2100,1556,1765
4.74531e+07,416,897,981,18.4591,0,1559,1839,1566,1873
4.84502e+07,418,889,989,18.0792,0,1615,1927,1574,2326
4.94683e+07,423,890,1001,17.7072,0,1659,1913,1636,1987
5.05077e+07,428,899,995,17.3428,0,1527,1795,1586,1819
5.1569e+07,437,911,1030,16.9859,0,1660,1841,1750,2058
5.26525e+07,457,920,1015,16.6363,0,1630,1790,1702,1975
5.37589e+07,453,918,1021,16.2939,0,1726,1860,1622,1883
5.48885e+07,464,939,1038,15.9586,0,1654,1935,1656,2100
5.60418e+07,649,792,891,19.0889,0,1391,1612,1368,1517
5.72194e+07,489,870,960,18.6961,0,1598,2011,1576,1747
5.84217e+07,508,857,945,18.3113,0,1656,1898,1637,2189
5.96492e+07,537,859,994,17.9345,0,1670,1845,1565,1822
6.09026e+07,574,875,977,17.5654,0,1667,1818,1600,1926
6.21823e+07,622,878,1004,17.2039,0,1655,1859,1650,2027
6.34889e+07,700,871,1014,16.8499,0,1681,1863,1639,1832
6.48229e+07,843,904,1017,16.5031,0,1641,1974,1777,3111
6.55092e+07,1032,913,977,16.3302,0,1687,1897,1739,1976
6.6185e+07,5348,859,968,26.5566,0,1588,1877,1693,1911
6.75756e+07,376,860,973,26.01,0,1563,1741,1547,2016
6.89956e+07,378,892,955,25.4747,0,1586,1752,1599,2096
7.04453e+07,380,857,955,24.9505,0,1585,1905,1576,1820
7.19255e+07,388,856,969,24.437,0,1569,1968,1630,1893
7.34368e+07,386,882,959,23.9341,0,1583,1921,1583,1980
7.49799e+07,388,858,960,23.4415,0,1617,1771,1601,1785
7.65554e+07,391,874,998,22.9591,0,1590,3738,1714,1938
7.81639e+07,395,863,996,22.4866,0,1594,1722,1626,1826
7.98063e+07,397,912,1016,22.0239,0,1648,2019,1696,2129
8.14832e+07,399,912,1004,21.5706,0,1647,1810,1664,1928
8.31954e+07,401,894,1002,21.1267,0,1672,2265,1711,3585
8.49435e+07,407,898,1019,20.6919,0,1635,1952,1639,1862
8.67283e+07,408,897,1024,20.2661,0,1734,2277,1684,2116
8.85507e+07,413,908,1032,19.849,0,1729,1892,1677,3997
9.04113e+07,416,925,1019,19.4405,0,1757,1935,1692,2039
9.2311e+07,419,911,1005,19.0405,0,1705,1894,1700,2028
9.42507e+07,425,946,1033,18.6486,0,1764,2074,1756,2091
9.62311e+07,432,950,1048,18.2648,0,1693,2216,1730,1915
9.82531e+07,436,964,1046,17.8889,0,1700,1929,1782,4260
1.00318e+08,441,923,1037,17.5208,0,1795,4072,1781,2041
1.02426e+08,449,973,1090,17.1602,0,1825,2226,1741,2192
1.04578e+08,455,970,1098,16.8071,0,1721,2935,1797,2189
1.06775e+08,670,805,912,20.1476,0,1335,1418,1412,1564
1.09019e+08,470,865,992,19.733,0,1651,1969,1664,4037
1.11309e+08,481,885,986,19.3269,0,1679,1879,1622,2016
1.13648e+08,496,886,989,18.9292,0,1693,1962,1666,4233
1.16036e+08,517,896,984,18.5396,0,1657,1884,1712,1893
1.18474e+08,540,898,1028,18.1581,0,1679,1863,1783,1960
1.20964e+08,572,944,1040,17.7844,0,1732,2118,1819,1996
