num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u,tail-99-i
176585,601,287,758,6.49478,56.9685,0,662,733,1677,1868,1629
180296,632,296,765,6.3611,55.7959,0,677,773,1761,1905,1635
184084,640,289,802,6.2302,54.6477,0,652,785,1721,2194,1692
187952,641,298,813,6.10198,53.5231,0,659,848,1631,2054,1667
191901,664,302,841,5.97641,52.4217,0,681,783,1882,2609,1806
195933,667,295,805,5.85343,51.3429,0,685,757,1876,2901,1742
200050,689,300,840,5.73297,50.2863,0,695,728,1840,2316,1866
204254,690,300,880,5.61497,49.2513,0,688,774,1750,2725,1808
208546,705,313,878,5.49941,48.2377,0,684,740,1839,2583,1858
212928,719,327,857,5.38623,47.245,0,746,816,1939,2250,1942
217402,745,324,917,5.27539,46.2727,0,723,852,1935,2773,1976
221970,759,318,855,5.16682,45.3204,0,743,834,1897,2731,2140
226634,784,335,913,5.06049,44.3878,0,768,839,1843,2562,2210
231396,782,337,887,4.95635,43.4743,0,728,880,1854,2870,2135
236258,815,342,896,4.85435,42.5796,0,753,853,2057,2436,2255
241222,850,345,879,4.75446,41.7034,0,744,817,1929,2563,2342
246291,955,359,957,4.72936,41.4833,0,790,879,1964,2294,2331
251466,963,346,967,4.7033,41.2547,0,774,868,1964,2090,2382
256750,1645,335,932,5.51385,48.3643,0,776,836,2074,2319,2502
262144,1986,309,809,6.83594,59.9609,0,786,824,1949,2265,2615
267653,1646,265,740,7.90038,69.2976,0,733,825,1959,2188,2461
273277,1095,236,636,8.39353,73.6233,0,538,601,1448,1635,1832
279019,516,249,660,8.2208,72.1082,0,599,770,1390,1581,1374
284882,531,246,660,8.05161,70.6242,0,571,609,1368,1572,1424
290867,530,258,716,7.88594,69.171,0,595,684,1585,1749,1425
296979,545,274,721,7.72364,67.7474,0,615,685,1604,1761,1462
303219,576,269,698,7.5647,66.3532,0,607,721,1535,1775,1545
309591,565,255,733,7.409,64.9875,0,588,677,1656,2101,1497
316096,576,275,737,7.25653,63.6501,0,644,768,1628,2263,1542
322738,596,272,704,7.10719,62.3402,0,644,712,1607,2096,1557
329519,594,287,723,6.96093,61.0573,0,648,802,1591,1858,1569
336443,607,280,801,6.81768,59.8008,0,651,773,1700,2409,1576
343512,629,293,816,6.67738,58.5702,0,683,757,1752,1956,1657
350730,644,299,754,6.53996,57.3648,0,637,685,1666,1868,1682
358100,646,289,793,6.40536,56.1842,0,663,738,1719,1920,1694
365624,657,298,761,6.27355,55.028,0,672,764,1691,2455,1701
373307,660,313,840,6.14443,53.8955,0,700,773,1756,2449,1730
381151,672,326,865,6.01798,52.7863,0,726,784,1863,2317,1742
389159,700,312,794,5.89415,51.7001,0,737,818,1762,2787,1766
397337,689,302,831,5.77283,50.636,0,714,769,1814,2829,1820
405685,713,318,851,5.65404,49.594,0,706,785,1833,2400,1890
414210,716,330,846,5.53767,48.5733,0,750,849,1867,2061,1861
422913,750,321,873,5.42372,47.5737,0,748,856,1778,1987,1980
431799,762,330,900,5.3121,46.5947,0,763,870,1936,2123,1933
440872,786,346,874,5.20278,45.6358,0,768,852,1870,2212,2078
450136,807,340,917,5.0957,44.6966,0,772,927,1809,2260,2163
459594,801,339,842,4.99084,43.7768,0,785,938,1880,2100,2170
469251,831,355,930,4.88813,42.8759,0,754,935,1929,2155,2201
479111,852,352,1037,4.78753,41.9935,0,763,883,1970,2164,2251
489179,875,351,956,4.689,41.1292,0,761,1001,1924,2095,2273
499457,1023,349,944,4.73602,41.5417,0,790,857,1920,2199,2344
509952,1369,351,928,5.2008,45.6185,0,794,895,1906,2096,2456
520667,1734,340,830,6.19513,54.3401,0,785,863,1887,2099,2498
531607,1934,287,750,7.58455,66.5273,0,776,872,2133,2392,2477
542777,1290,261,706,8.28687,72.6876,0,657,858,1704,2456,2083
554182,678,258,664,8.278,72.6099,0,596,650,1518,1718,1476
565827,532,246,630,8.10764,71.1156,0,601,657,1442,1643,1434
577716,541,270,715,7.94079,69.6521,0,604,691,1654,2353,1435
589855,548,259,722,7.77737,68.2186,0,611,702,1586,1894,1430
602249,560,261,680,7.61731,66.8147,0,622,687,1486,1755,1462
614904,575,282,728,7.46055,65.4397,0,624,695,1572,1789,1501
627824,594,276,747,7.30702,64.093,0,669,738,1618,1943,1540
641016,600,290,772,7.15664,62.7739,0,632,675,1742,2217,1574
654485,605,287,752,7.00936,61.4821,0,648,748,1723,2188,1585
668237,626,307,858,6.86511,60.2168,0,683,767,1733,1927,1632
682278,630,295,780,6.72383,58.9776,0,651,764,1785,2033,1621
696615,640,298,836,6.58545,57.7638,0,662,819,1692,1915,1666
711252,644,298,792,6.44992,56.575,0,691,780,1720,1902,1679
726197,660,321,810,6.31718,55.4107,0,712,912,1798,2166,1704
741456,680,307,807,6.18718,54.2704,0,730,857,1781,1931,1732
757035,700,314,871,6.05985,53.1536,0,738,835,1871,2066,1772
772942,701,314,891,5.93514,52.0597,0,743,808,1853,2732,1799
789183,698,327,883,5.813,50.9883,0,761,917,1870,2081,1799
805766,724,323,830,5.69337,49.9389,0,742,902,1732,2276,1820
822697,726,347,951,5.5762,48.9112,0,796,855,2071,2435,1834
839983,740,346,893,5.46144,47.9047,0,780,896,1980,2120,1899
857633,754,349,916,5.34905,46.9188,0,781,868,1867,2105,1906
875654,774,355,991,5.23896,45.9532,0,812,928,1828,2194,2057
894053,786,346,926,5.13115,45.0075,0,779,961,1866,2033,2045
912839,818,362,968,5.02555,44.0813,0,826,900,1989,2358,2171
932020,856,359,977,4.92213,43.1741,0,779,885,2033,2575,2308
951603,854,364,939,4.82083,42.2856,0,810,879,1871,2350,2263
971599,869,361,937,4.72162,41.4153,0,782,825,2002,2160,2257
992014,915,370,937,4.64252,40.7215,0,863,929,1934,2213,2352
1.01286e+06,1150,371,919,4.83006,42.3665,0,811,898,2028,2362,2374
1.03414e+06,1664,357,1047,5.64906,49.5503,0,866,999,2037,2257,2495
1.05587e+06,2317,312,860,7.43364,65.2037,0,788,911,2133,2498,2532
1.07806e+06,1373,274,676,8.22814,72.1726,0,666,753,1685,2057,2212
1.10071e+06,757,261,675,8.3193,72.9721,0,626,742,1509,1738,1497
1.12384e+06,552,264,671,8.16404,71.6103,0,630,744,1423,1683,1411
1.14745e+06,539,258,647,7.99602,70.1365,0,605,749,1461,1806,1389
1.17156e+06,561,271,698,7.83147,68.6931,0,623,678,1429,1684,1447
1.19618e+06,578,276,716,7.6703,67.2795,0,639,700,1486,1789,1480
1.22131e+06,568,283,777,7.51245,65.8949,0,645,728,1515,1727,1464
1.24698e+06,581,289,779,7.35784,64.5388,0,664,776,1726,1944,1490
1.27318e+06,593,299,767,7.20642,63.2106,0,670,739,1643,1757,1524
1.29993e+06,607,285,735,7.05811,61.9097,0,657,763,1595,2074,1555
1.32724e+06,608,296,791,6.91286,60.6357,0,689,825,1760,1955,1561
1.35513e+06,638,312,808,6.77059,59.3878,0,728,789,1808,2507,1633
1.3836e+06,641,311,827,6.63126,58.1656,0,730,853,1688,2049,1638
1.41268e+06,640,313,804,6.49479,56.9686,0,698,757,1806,1970,1610
1.44236e+06,658,312,814,6.36113,55.7962,0,731,882,1702,2037,1643
1.47267e+06,661,309,820,6.23022,54.6479,0,745,805,1770,2002,1670
1.50361e+06,689,328,840,6.102,53.5233,0,751,816,1749,1976,1736
1.53521e+06,679,328,910,5.97642,52.4218,0,765,1883,1878,2069,1713
1.56746e+06,693,335,925,5.85343,51.3429,0,778,885,1957,2165,1747
1.6004e+06,713,345,909,5.73297,50.2863,0,772,837,1844,2124,1799
1.63403e+06,719,353,919,5.61499,49.2515,0,760,886,1881,2104,1814
1.66836e+06,735,358,923,5.49943,48.2379,0,782,901,1929,2103,1865
1.70342e+06,755,355,957,5.38626,47.2452,0,817,1061,1807,2028,1931
1.73921e+06,764,348,1004,5.27541,46.2729,0,826,939,2002,2186,1975
1.77575e+06,802,349,902,5.16684,45.3206,0,833,873,1850,2105,2058
1.81307e+06,804,356,1004,5.06051,44.3879,0,805,874,1910,2167,2088
1.85116e+06,833,377,1020,4.95637,43.4744,0,830,904,1969,2196,2201
1.89006e+06,844,378,1014,4.85436,42.5797,0,831,884,2008,2320,2204
1.92977e+06,868,382,993,4.75446,41.7034,0,829,935,1999,2211,2264
1.97032e+06,913,368,959,4.66571,40.925,0,855,941,1926,2220,2328
2.01172e+06,978,388,1007,4.62314,40.5516,0,873,946,2036,2298,2374
2.05399e+06,1610,381,1073,5.29575,46.4513,0,862,955,2120,3090,2465
2.09715e+06,2319,344,849,6.81885,59.811,0,856,1053,2032,2361,2556
2.14122e+06,1940,310,746,8.01757,70.3255,0,806,1040,1898,2119,2446
2.18621e+06,1054,275,687,8.34438,73.1921,0,701,823,1636,2167,1793
2.23215e+06,599,284,731,8.22082,72.1083,0,686,767,1575,1757,1410
2.27905e+06,564,295,735,8.05164,70.6244,0,693,850,1603,1787,1456
2.32694e+06,569,277,711,7.88594,69.171,0,703,790,1514,1803,1468
2.37583e+06,584,286,759,7.72365,67.7474,0,702,800,1554,1701,1499
2.42575e+06,580,298,723,7.5647,66.3532,0,699,836,1537,1714,1489
2.47672e+06,588,297,760,7.40902,64.9877,0,709,812,1658,1850,1504
2.52876e+06,605,305,790,7.25654,63.6503,0,711,828,1611,1971,1539
2.5819e+06,612,308,837,7.10721,62.3404,0,717,765,1675,1927,1560
2.63615e+06,622,315,791,6.96094,61.0574,0,762,811,1775,2198,1572
2.69154e+06,640,306,852,6.81769,59.8009,0,764,939,1647,1896,1623
2.7481e+06,656,324,863,6.67738,58.5702,0,712,781,1684,1833,1645
2.80584e+06,672,325,844,6.53996,57.3648,0,761,965,1783,2100,1710
2.8648e+06,671,340,844,6.40537,56.1843,0,754,892,1756,1857,1687
2.92499e+06,681,330,864,6.27355,55.028,0,788,937,1786,1887,1695
2.98645e+06,702,350,864,6.14445,53.8956,0,822,1056,1783,2090,1755
3.0492e+06,704,368,952,6.01799,52.7864,0,806,951,1894,2291,1739
3.11327e+06,732,364,879,5.89415,51.7001,0,809,944,1904,2196,1814
3.17869e+06,732,360,899,5.77285,50.6361,0,832,898,1873,2125,1818
3.24548e+06,747,371,965,5.65404,49.594,0,884,978,2012,2223,1865
3.31367e+06,756,371,948,5.53768,48.5734,0,862,967,1975,2185,1886
3.3833e+06,776,377,955,5.42372,47.5738,0,849,1084,2004,2107,1947
3.45439e+06,794,387,945,5.3121,46.5947,0,836,935,2025,2827,2010
3.52698e+06,815,394,1077,5.20278,45.6358,0,880,963,2101,2708,2089
3.60108e+06,835,401,1055,5.09571,44.6966,0,913,1027,2102,2270,2158
3.67675e+06,844,402,1010,4.99084,43.7768,0,850,951,2083,2283,2176
3.75401e+06,937,420,1066,4.88813,42.8759,0,903,1133,2144,3051,2524
3.83289e+06,889,412,1039,4.78753,41.9935,0,878,1039,2039,2294,2293
3.91342e+06,913,424,1067,4.68901,41.1293,0,929,1069,2158,2470,2323
3.99565e+06,1026,405,1069,4.66427,40.9123,0,925,1007,2238,3033,2394
4.07961e+06,1423,428,1065,4.99436,43.8077,0,930,1000,2101,2851,2493
4.16533e+06,2278,400,1033,6.16502,54.076,0,952,1009,2255,2335,2591
4.25286e+06,2613,377,886,7.74467,67.9318,0,968,1135,2079,2342,2600
4.34222e+06,1492,326,815,8.35702,73.303,0,852,986,1681,1852,2053
4.43346e+06,715,321,762,8.278,72.6099,0,769,841,1628,1712,1530
4.52661e+06,605,334,747,8.10764,71.1156,0,808,920,1584,2117,1512
4.62173e+06,617,321,826,7.94079,69.6521,0,752,881,1785,2526,1551
4.71884e+06,607,336,773,7.77737,68.2187,0,779,885,1628,1871,1520
4.81799e+06,619,328,779,7.61732,66.8147,0,786,845,1597,1850,1556
4.91923e+06,624,349,833,7.46055,65.4397,0,781,903,1694,1878,1561
5.02259e+06,635,343,855,7.30702,64.093,0,793,934,1756,1979,1583
5.12813e+06,641,348,802,7.15664,62.774,0,813,931,1756,2033,1593
5.23588e+06,666,355,891,7.00936,61.4821,0,840,961,1833,2548,1649
5.3459e+06,665,355,860,6.86511,60.2168,0,827,910,1724,1952,1643
5.45822e+06,679,387,903,6.72383,58.9776,0,857,1013,1820,2197,1671
5.57291e+06,695,369,879,6.58545,57.7638,0,840,2172,1827,2043,1695
5.69001e+06,697,387,905,6.44993,56.5751,0,881,1123,1867,2063,1699
5.80957e+06,713,377,919,6.31719,55.4108,0,898,986,1838,2049,1735
5.93164e+06,737,393,918,6.18718,54.2704,0,907,976,1905,2127,1794
6.05628e+06,743,394,967,6.05985,53.1536,0,891,996,1878,2021,1790
6.18353e+06,754,412,986,5.93514,52.0597,0,887,997,2021,2556,1828
6.31346e+06,767,417,986,5.813,50.9883,0,943,1015,1917,2411,1852
6.44612e+06,787,417,1012,5.69337,49.939,0,945,1182,2064,2379,1904
6.58157e+06,798,416,1000,5.5762,48.9113,0,913,1062,1967,2227,1921
6.71986e+06,814,412,961,5.46145,47.9047,0,947,1039,1955,2553,1972
6.86106e+06,877,459,1044,5.34905,46.9188,0,971,1179,2130,2685,2164
7.00523e+06,855,432,1050,5.23897,45.9532,0,950,1234,2057,2363,2106
7.15242e+06,874,423,1064,5.13115,45.0075,0,963,1099,1922,2210,2174
7.30271e+06,893,445,1082,5.02555,44.0813,0,968,1072,2139,2766,2238
7.45615e+06,918,444,1076,4.92213,43.1741,0,952,1034,2091,2989,2305
7.61282e+06,934,546,1297,4.82083,42.2856,0,1221,1361,2444,3388,2347
7.77278e+06,972,466,1098,4.72162,41.4154,0,974,1108,2078,2283,2434
7.93611e+06,1007,476,1072,4.64478,40.7413,0,1011,1151,2049,2215,2405
8.10286e+06,1293,497,1149,4.79246,42.0367,0,1038,1130,2171,2354,2480
8.27312e+06,2110,462,1049,5.66422,49.6833,0,1057,1151,2163,2394,2595
8.44696e+06,2829,444,915,7.24483,63.5476,0,1098,1262,2086,2357,2675
8.62444e+06,2057,397,870,8.24269,72.3002,0,901,1006,2061,3166,2386
8.80566e+06,971,384,825,8.32337,73.0079,0,896,1054,1692,1942,1684
8.99069e+06,677,387,818,8.16404,71.6103,0,871,991,1637,1939,1569
9.1796e+06,665,398,820,7.99603,70.1366,0,877,936,1641,1810,1586
9.37248e+06,677,382,830,7.83147,68.6932,0,935,1138,1742,2220,1604
9.56942e+06,708,410,868,7.6703,67.2795,0,957,1089,1812,2049,1671
9.77049e+06,710,390,854,7.51245,65.8949,0,922,998,1814,2419,1662
9.97579e+06,711,414,834,7.35784,64.5388,0,976,1169,1930,2143,1664
1.01854e+07,725,405,887,7.20642,63.2106,0,953,1081,1885,1978,1700
1.03994e+07,740,423,935,7.05812,61.9098,0,929,1040,1907,2121,1725
1.06179e+07,749,422,910,6.91286,60.6357,0,968,1091,1798,2134,1738
1.0841e+07,798,414,947,6.7706,59.3878,0,945,1077,1955,2184,2226
1.10688e+07,796,440,961,6.63126,58.1656,0,946,1084,1933,2043,1900
1.13014e+07,789,443,898,6.49479,56.9686,0,995,1104,1857,2220,1798
1.15389e+07,802,439,976,6.36113,55.7962,0,955,1086,1972,2265,1829
1.17813e+07,825,448,1006,6.23022,54.6479,0,1035,1137,2012,2182,1878
1.20289e+07,832,447,1007,6.102,53.5233,0,1017,1272,1999,2180,1891
1.22816e+07,836,451,990,5.97643,52.4218,0,978,1108,1984,2268,1891
1.25397e+07,860,464,1010,5.85343,51.343,0,1049,1207,1955,2088,1937
1.28032e+07,870,453,1082,5.73297,50.2863,0,999,1125,1996,2504,1970
1.30722e+07,879,489,1097,5.61499,49.2515,0,1030,1135,2018,2307,1994
1.33469e+07,898,469,1044,5.49943,48.2379,0,1051,1128,2111,2406,2046
1.36273e+07,915,472,1089,5.38626,47.2452,0,1059,1243,2072,2448,2099
1.39137e+07,932,470,1046,5.27541,46.2729,0,1051,1209,2075,3342,2177
1.4206e+07,947,490,1087,5.16684,45.3206,0,1065,1269,2169,2420,2226
1.45045e+07,970,494,1071,5.06051,44.3879,0,1095,1191,2054,2697,2312
1.48093e+07,986,488,1139,4.95637,43.4744,0,1054,1280,2163,2274,2345
1.51205e+07,1026,503,1099,4.85437,42.5797,0,1104,1242,2157,3076,2468
1.54382e+07,1035,494,1107,4.75447,41.7035,0,1071,1246,2055,2321,2442
1.57626e+07,1079,527,1101,4.66912,40.9549,0,1096,1308,2108,2312,2478
1.60938e+07,1250,534,1181,4.7022,41.245,0,1135,1280,2165,2884,2541
1.64319e+07,1883,492,1078,5.26849,46.2122,0,1106,1283,2195,3120,2629
1.67772e+07,2828,475,1102,6.70135,58.7805,0,1143,1260,2279,2542,2750
1.71297e+07,2587,434,884,8.02698,70.4081,0,1057,1287,2112,2343,2629
1.74897e+07,1326,408,827,8.34233,73.1742,0,979,1083,1811,2344,1935
1.78572e+07,788,399,861,8.21982,72.0996,0,954,1129,1843,2626,1649
1.82324e+07,732,402,862,8.05164,70.6244,0,923,989,1813,2586,1657
1.86155e+07,743,407,899,7.88594,69.171,0,973,1095,1779,2395,1677
1.90066e+07,752,411,905,7.72365,67.7475,0,966,1087,1872,2531,1691
1.9406e+07,779,408,879,7.5647,66.3532,0,988,1039,1910,2357,1747
1.98138e+07,781,439,933,7.40902,64.9877,0,967,1087,1930,2892,1749
2.02301e+07,792,437,897,7.25655,63.6503,0,1016,1216,1915,2352,1765
2.06552e+07,804,428,980,7.10721,62.3404,0,1030,1193,1947,2765,1783
2.10892e+07,821,439,951,6.96094,61.0574,0,1016,1112,1959,2239,1834
2.15323e+07,829,431,961,6.81769,59.8009,0,1032,1123,1905,2946,1824
2.19848e+07,842,453,962,6.67738,58.5702,0,1033,1090,1908,2725,1848
2.24467e+07,854,455,974,6.53997,57.3648,0,1032,1175,1983,3104,1865
2.29184e+07,867,443,1000,6.40537,56.1843,0,1021,1161,2024,3256,1885
2.33999e+07,880,460,1002,6.27355,55.028,0,1086,1210,1966,2184,1914
2.38916e+07,911,456,996,6.14445,53.8956,0,1056,1213,2070,2568,2027
2.43936e+07,907,482,1028,6.018,52.7864,0,1093,1315,2133,2894,1962
2.49062e+07,918,469,1031,5.89415,51.7001,0,1053,1106,2049,2933,1982
2.54295e+07,941,479,1061,5.77285,50.6361,0,1103,1211,2265,2956,2065
2.59638e+07,947,481,1062,5.65404,49.594,0,1075,1182,2146,2759,2053
2.65094e+07,961,485,1084,5.53768,48.5734,0,1106,1283,2093,2881,2097
2.70664e+07,973,510,1163,5.42372,47.5738,0,1099,1247,2167,3262,2141
2.76351e+07,991,495,1140,5.3121,46.5947,0,1114,1182,2164,2409,2209
2.82158e+07,1010,494,1130,5.20278,45.6358,0,1101,1286,2176,2686,2286
2.88087e+07,1034,521,1091,5.09571,44.6967,0,1094,1276,2185,2696,2418
2.9414e+07,1047,506,1173,4.99084,43.7768,0,1161,1261,2287,2433,2422
3.00321e+07,1072,508,1203,4.88813,42.8759,0,1137,1244,2294,2965,2479
3.06631e+07,1094,517,1196,4.78753,41.9935,0,1144,1336,2321,2778,2518
3.13074e+07,1141,532,1205,4.69015,41.1393,0,1111,1301,2151,3182,2669
3.19652e+07,1225,498,1127,4.64465,40.7402,0,1134,1238,2182,2594,2640
3.26369e+07,1662,508,1197,4.94494,43.3742,0,1171,1349,2318,3092,2709
3.33227e+07,2714,480,1159,6.16395,54.0666,0,1144,1258,2207,2332,2826
3.40228e+07,2977,447,967,7.71149,67.6408,0,1147,1505,2238,3107,2822
3.47377e+07,1788,419,880,8.34,73.1537,0,968,1157,1830,2694,2334
3.54676e+07,902,434,864,8.27346,72.57,0,1000,1072,1848,2391,1715
3.62129e+07,781,428,883,8.10765,71.1156,0,979,1108,1827,2329,1715
3.69738e+07,783,425,911,7.94079,69.6521,0,1005,1128,1896,2528,1712
3.77507e+07,796,431,914,7.77737,68.2187,0,991,1121,1932,3104,1734
3.85439e+07,807,433,914,7.61732,66.8148,0,1039,1112,1944,2811,1757
3.93538e+07,819,442,937,7.46056,65.4397,0,1037,1165,1906,3021,1779
4.01807e+07,838,451,957,7.30702,64.093,0,1017,1083,2010,2579,1826
4.1025e+07,846,444,971,7.15664,62.774,0,1008,1188,1956,2264,1828
4.1887e+07,857,441,987,7.00936,61.4821,0,1079,1144,1980,2403,1842
4.27672e+07,868,471,967,6.86511,60.2168,0,1045,1278,2056,2742,1857
4.36658e+07,881,469,1002,6.72383,58.9776,0,1068,1242,1989,2877,1881
4.45833e+07,913,454,1025,6.58545,57.7638,0,1045,1211,1998,2486,1996
4.55201e+07,906,483,1067,6.44993,56.5751,0,1067,1161,2129,3086,1923
4.64766e+07,916,484,1044,6.31719,55.4108,0,1080,2652,2166,2594,1938
4.74531e+07,930,481,1096,6.18718,54.2704,0,1059,1186,2112,3025,1960
4.84502e+07,946,501,1098,6.05985,53.1536,0,1064,1187,2120,2885,2010
4.94683e+07,954,504,1074,5.93514,52.0597,0,1091,1183,2141,2512,2010
5.05077e+07,968,500,1104,5.813,50.9883,0,1080,1166,2227,3236,2041
5.1569e+07,984,505,1136,5.69337,49.939,0,1094,1170,2224,3282,2097
5.26525e+07,996,500,1079,5.5762,48.9113,0,1118,1212,2226,2699,2118
5.37589e+07,1016,508,1165,5.46145,47.9047,0,1147,1224,2248,2553,2188
5.48885e+07,1029,498,1138,5.34905,46.9188,0,1132,1216,2258,2877,2234
5.60418e+07,1047,500,1139,5.23897,45.9532,0,1119,1230,2202,2696,2341
5.72194e+07,1062,505,1178,5.13115,45.0075,0,1139,1288,2292,3107,2386
5.84217e+07,1092,532,1131,5.02556,44.0813,0,1147,1255,2208,3379,2507
5.96492e+07,1108,520,1165,4.92213,43.1741,0,1188,1299,2185,2784,2536
6.09026e+07,1134,545,1180,4.82083,42.2856,0,1193,1256,2212,2513,2591
6.21823e+07,1169,551,1194,4.72335,41.4305,0,1186,1286,2344,3215,2660
6.34889e+07,1223,532,1192,4.65211,40.8057,0,1169,1328,2278,2810,2683
6.48229e+07,1480,544,1207,4.772,41.8573,0,1189,2351,2242,2374,2753
6.6185e+07,2398,528,1194,5.6561,49.6121,0,1214,1350,2228,2539,2894
6.75756e+07,3147,476,1052,7.25146,63.6057,0,1134,1255,2256,2736,2939
6.89956e+07,2279,434,938,8.24165,72.2911,0,1094,1157,2183,2423,2617
7.04453e+07,1114,424,886,8.32159,72.9922,0,953,1052,1923,2766,1829
7.19255e+07,814,417,881,8.16404,71.6103,0,989,1064,1863,1990,1714
7.34368e+07,810,431,928,7.99603,70.1366,0,1010,1080,1818,3010,1748
7.49799e+07,818,428,946,7.83147,68.6932,0,1004,1118,1930,2627,1753
7.65554e+07,830,519,1078,7.6703,67.2795,0,1144,1288,2371,3186,1775
7.81639e+07,846,437,927,7.51245,65.8949,0,1024,1186,1904,2557,1810
7.98063e+07,856,449,960,7.35784,64.5388,0,1055,1177,1879,2253,1827
8.14832e+07,869,449,964,7.20642,63.2106,0,1032,1234,1957,2757,1853
8.31954e+07,880,435,979,7.05812,61.9098,0,1051,1183,1965,3289,1864
8.49435e+07,896,457,977,6.91286,60.6357,0,1079,1202,2003,2611,1902
8.67283e+07,904,483,1052,6.7706,59.3878,0,1055,1177,1972,3000,1904
8.85507e+07,917,467,1056,6.63126,58.1656,0,1048,1270,2081,2834,1935
9.04113e+07,928,478,1018,6.49479,56.9686,0,1103,1253,1993,2667,1944
9.2311e+07,944,479,1046,6.36113,55.7962,0,1098,1220,1978,3051,1988
9.42507e+07,953,464,1045,6.23022,54.6479,0,1104,1217,2062,2403,1986
9.62311e+07,966,499,1062,6.102,53.5233,0,1124,1303,2192,2872,2020
9.82531e+07,976,522,1128,5.97643,52.4218,0,1152,1226,2102,2359,2030
1.00318e+08,990,500,1138,5.85343,51.343,0,1125,1183,2271,2881,2066
1.02426e+08,1003,492,1129,5.73297,50.2863,0,1129,1283,2149,2781,2093
1.04578e+08,1018,508,1163,5.61499,49.2515,0,1153,1323,2286,2539,2142
1.06775e+08,1037,550,1232,5.49943,48.2379,0,1239,1391,2426,2900,2212
1.09019e+08,1050,525,1159,5.38626,47.2452,0,1196,1351,2351,3059,2243
1.11309e+08,1069,524,1129,5.27541,46.2729,0,1182,1285,2203,2946,2338
1.13648e+08,1087,548,1225,5.16684,45.3206,0,1241,1531,2290,3272,2418
1.16036e+08,1107,551,1182,5.06051,44.3879,0,1205,1303,2289,2568,2500
1.18474e+08,1133,548,1206,4.95637,43.4744,0,1205,1435,2273,3367,2580
1.20964e+08,1156,561,1278,4.85437,42.5797,0,1211,1281,2388,2595,2633
