num_entries,insertion_time,query_time,update_time,memory,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
602249,231,313,389,14.3673,0.0897421,684,916,822,1171
614904,234,326,402,14.0716,0.0916278,715,908,832,976
627824,227,300,354,13.7821,0.0935531,678,900,758,929
641016,205,283,335,13.4984,0.0955188,669,761,654,852
654485,210,284,341,13.2206,0.0975259,616,842,709,798
668237,213,289,341,12.9486,0.0995751,641,907,718,925
682278,217,282,342,12.6821,0.101667,636,854,746,901
696615,221,284,336,12.4211,0.103804,639,1327,662,902
711252,223,288,337,12.1655,0.105985,611,1064,619,1032
726197,239,288,394,11.9151,0.108212,626,772,786,1116
741456,235,284,346,11.6699,0.110486,585,792,664,864
757035,240,286,353,11.4297,0.112807,624,971,749,894
772942,248,301,348,11.1945,0.115177,638,794,741,888
789183,256,297,356,10.9641,0.117597,661,871,785,1061
805766,270,302,354,10.7385,0.120068,649,787,703,1023
822697,286,300,361,10.5175,0.122591,750,890,771,1035
839983,300,298,354,10.301,0.125167,714,807,698,821
857633,332,298,356,10.0891,0.127797,648,769,721,847
875654,349,306,345,9.88142,0.130483,680,838,791,959
894053,393,297,359,9.67807,0.133224,687,918,791,1017
912839,486,367,414,9.47889,0.136024,716,1066,901,2125
932020,588,299,352,9.28382,0.138882,692,900,720,927
949429,828,309,372,9.11359,0.141476,640,797,699,983
951603,24874,346,429,18.1835,0.0779899,1075,1565,787,1088
971599,210,336,385,17.8093,0.0796287,741,834,822,1156
992014,196,318,376,17.4428,0.0813019,715,833,737,1040
1.01286e+06,196,312,366,17.0838,0.0830102,704,786,742,943
1.03414e+06,195,313,357,16.7322,0.0847544,699,788,753,1024
1.05587e+06,196,297,354,16.3879,0.0865353,645,803,786,1247
1.07806e+06,199,309,369,16.0506,0.0883536,712,911,759,871
1.10071e+06,202,309,364,15.7203,0.0902101,717,1063,754,887
1.12384e+06,203,321,370,15.3968,0.0921055,662,823,718,830
1.14745e+06,210,317,389,15.0799,0.0940409,703,838,791,1015
1.17156e+06,209,315,381,14.7696,0.0960169,717,998,738,812
1.19618e+06,209,313,358,14.4656,0.0980344,713,1076,799,943
1.22131e+06,214,306,369,14.1679,0.100094,721,838,775,937
1.24698e+06,217,314,379,13.8763,0.102198,726,834,769,1028
1.27318e+06,220,322,390,13.5908,0.104345,753,875,795,895
1.29993e+06,223,321,385,13.3111,0.106537,701,837,785,1148
1.32724e+06,228,321,385,13.0372,0.108776,735,931,782,889
1.35513e+06,230,344,389,12.7688,0.111062,781,846,792,1226
1.3836e+06,233,332,383,12.5061,0.113395,703,796,830,1375
1.41268e+06,239,335,386,12.2487,0.115778,725,869,797,995
1.44236e+06,245,332,391,11.9966,0.118211,786,1591,786,925
1.47267e+06,252,345,426,11.7497,0.120695,822,1041,846,1037
1.50361e+06,258,352,428,11.5079,0.123231,820,1012,837,994
1.53521e+06,260,337,421,11.2711,0.12582,738,853,801,1030
1.56746e+06,273,345,383,11.0391,0.128464,732,956,837,1041
1.6004e+06,283,341,398,10.812,0.131163,718,844,828,1154
1.63403e+06,315,369,448,10.5895,0.133919,878,1233,914,1208
1.66836e+06,334,377,444,10.3715,0.136733,851,989,917,1862
1.70342e+06,348,361,438,10.1581,0.139606,810,932,849,1494
1.73921e+06,384,369,428,9.94903,0.142539,799,1271,852,1156
1.77575e+06,462,363,438,9.74429,0.145534,743,829,806,1062
1.81307e+06,553,363,426,9.54375,0.148592,820,1057,857,1278
1.85116e+06,785,373,441,9.34734,0.151715,888,1122,891,1051
1.86772e+06,1078,384,454,9.26449,0.153072,825,1005,892,1120
1.89006e+06,5227,456,576,18.3089,0.0844923,1055,1164,1030,1386
1.92977e+06,241,439,521,17.9321,0.0862676,1019,1154,1028,2979
1.97032e+06,231,416,504,17.5631,0.0880803,890,1035,992,1252
2.01172e+06,225,398,463,17.2017,0.089931,857,1046,915,1069
2.05399e+06,232,408,477,16.8476,0.0918207,995,1242,944,1324
2.09715e+06,238,414,493,16.5009,0.09375,864,1041,989,1235
2.14122e+06,234,403,481,16.1613,0.0957199,849,1016,1027,1339
2.18621e+06,232,406,483,15.8287,0.0977312,910,1116,982,1114
2.23215e+06,235,416,503,15.503,0.0997847,861,1111,934,1294
2.27905e+06,236,411,503,15.1839,0.101881,910,1012,963,1383
2.32694e+06,237,419,505,14.8715,0.104022,881,1071,952,1274
2.37583e+06,238,416,494,14.5654,0.106208,903,1169,986,1233
2.42575e+06,250,427,508,14.2657,0.10844,926,1950,945,1172
2.47672e+06,244,430,490,13.9721,0.110718,920,1027,1045,1138
2.52876e+06,247,423,489,13.6845,0.113045,933,1456,987,1472
2.5819e+06,248,420,489,13.4029,0.11542,902,1168,1004,1718
2.63615e+06,255,434,514,13.1271,0.117845,914,1329,1000,1264
2.69154e+06,258,434,500,12.8569,0.120321,909,1305,1031,1268
2.7481e+06,264,452,553,12.5923,0.122849,949,1193,1030,1229
2.80584e+06,298,529,610,12.3332,0.125431,1095,1525,1122,1404
2.8648e+06,268,453,515,12.0794,0.128066,898,1072,1104,1927
2.92499e+06,275,444,512,11.8308,0.130757,945,1157,1040,1452
2.98645e+06,289,454,540,11.5873,0.133505,977,1478,1110,1392
3.0492e+06,303,479,570,11.3489,0.13631,1018,1399,1149,1537
3.11327e+06,309,467,577,11.1153,0.139174,1006,1189,1076,1213
3.17869e+06,316,444,537,10.8866,0.142098,1003,1331,1068,1213
3.24548e+06,332,468,571,10.6625,0.145084,991,1211,1071,1170
3.31367e+06,361,464,562,10.4431,0.148133,947,1266,1080,1344
3.3833e+06,398,475,550,10.2282,0.151245,957,1135,1071,1361
3.45439e+06,458,480,557,10.0177,0.154423,989,1145,1107,1282
3.52698e+06,569,477,563,9.81151,0.157668,1026,1291,1078,1364
3.60108e+06,757,486,556,9.60959,0.160981,1003,1469,1049,1245
3.67317e+06,1148,480,572,9.42101,0.164203,968,1324,1083,1442
3.67675e+06,67135,605,753,18.8231,0.0890303,1206,1745,1413,4288
3.75401e+06,301,537,629,18.4358,0.090901,1072,1427,1172,1458
3.83289e+06,273,507,615,18.0564,0.092811,1122,1240,1134,1329
3.91342e+06,272,502,602,17.6848,0.0947612,1073,1300,1112,1544
3.99565e+06,274,509,600,17.3208,0.0967523,1042,1184,1091,1334
4.07961e+06,274,489,590,16.9644,0.0987853,966,1258,1124,1228
4.16533e+06,278,497,594,16.6152,0.100861,1103,1357,1009,1223
4.25286e+06,275,502,603,16.2733,0.10298,1031,1258,1136,1302
4.34222e+06,280,520,613,15.9384,0.105144,1076,1328,1258,1998
4.43346e+06,278,510,603,15.6104,0.107353,1018,1199,1077,1389
4.52661e+06,285,520,615,15.2891,0.109609,1079,1682,1118,1295
4.62173e+06,284,515,610,14.9745,0.111912,1051,1304,1057,1248
4.71884e+06,288,514,614,14.6663,0.114264,1116,1334,1137,1370
4.81799e+06,287,514,615,14.3645,0.116665,1072,1279,1263,1766
4.91923e+06,294,507,631,14.0689,0.119116,1147,1463,1193,1614
5.02259e+06,291,522,618,13.7793,0.121619,1108,1361,1056,1370
5.12813e+06,295,535,616,13.4958,0.124174,1090,1423,1173,1563
5.23588e+06,308,511,621,13.218,0.126784,1141,1382,1193,1411
5.3459e+06,306,542,617,12.946,0.129448,1070,1254,1107,1605
5.45822e+06,310,523,632,12.6796,0.132168,1064,1230,1185,1518
5.57291e+06,317,538,653,12.4186,0.134945,1140,1498,1247,1484
5.69001e+06,322,552,644,12.1631,0.13778,1126,1398,1186,1695
5.80957e+06,329,561,657,11.9128,0.140675,1145,1540,1180,1412
5.93164e+06,340,548,645,11.6676,0.143631,1201,1533,1232,1990
6.05628e+06,405,558,668,11.4275,0.146649,1134,1295,1107,1378
6.18353e+06,355,551,645,11.1923,0.14973,1089,1594,1203,1382
6.31346e+06,375,558,643,10.962,0.152877,1121,1290,1183,1592
6.44612e+06,398,556,657,10.7364,0.156089,1104,1357,1225,1606
6.58157e+06,442,564,665,10.5154,0.159369,1185,1295,1254,1484
6.71986e+06,503,567,660,10.299,0.162717,1125,1403,1298,1699
6.86106e+06,609,572,662,10.0871,0.166136,1148,1355,1204,1539
7.00523e+06,810,593,678,9.87948,0.169627,1172,1414,1194,1476
7.15242e+06,1257,567,673,9.67616,0.173191,1161,1597,1272,1523
7.22181e+06,1869,593,698,9.58319,0.174872,1151,1480,1240,1491
7.30271e+06,5977,615,717,18.9538,0.0952165,1297,1664,1261,1945
7.45615e+06,324,556,664,18.5637,0.0972172,1126,1424,1208,1498
7.61282e+06,341,570,686,18.1817,0.0992599,1095,1544,1265,1491
7.77278e+06,325,589,701,17.8075,0.101346,1184,1410,1206,1385
7.93611e+06,329,585,695,17.441,0.103475,1135,1343,1192,1348
8.10286e+06,325,574,693,17.0821,0.105649,1130,1428,1230,1436
8.27312e+06,332,587,714,16.7306,0.107869,1214,1309,1179,1298
8.44696e+06,331,592,691,16.3863,0.110136,1187,1589,1266,1556
8.62444e+06,331,558,674,16.049,0.11245,1184,1470,1199,1531
8.80566e+06,336,597,696,15.7187,0.114813,1191,1317,1253,1650
8.99069e+06,335,568,675,15.3953,0.117225,1231,1587,1173,1622
9.1796e+06,338,596,716,15.0784,0.119688,1183,1502,1278,1784
9.37248e+06,350,596,702,14.7681,0.122203,1178,1441,1233,1587
9.56942e+06,353,592,741,14.4642,0.124771,1276,2729,1277,1637
9.77049e+06,355,598,711,14.1665,0.127393,1215,1589,1284,1572
9.97579e+06,355,588,710,13.875,0.13007,1288,1577,1257,1582
1.01854e+07,357,608,710,13.5894,0.132803,1225,1415,1310,1539
1.03994e+07,364,586,721,13.3098,0.135593,1170,1370,1260,1714
1.06179e+07,370,597,719,13.0359,0.138442,1205,1317,1219,1708
1.0841e+07,372,602,718,12.7676,0.141351,1216,1425,1270,1568
1.10688e+07,379,622,717,12.5048,0.144321,1222,1475,1254,1469
1.13014e+07,389,605,719,12.2475,0.147354,1247,1584,1389,1883
1.15389e+07,404,639,747,11.9954,0.15045,1247,1398,1351,1485
1.17813e+07,404,604,739,11.7486,0.153611,1181,1639,1384,1719
1.20289e+07,416,621,728,11.5068,0.156839,1229,1619,1360,1630
1.22816e+07,432,627,728,11.27,0.160134,1198,1468,1330,1585
1.25397e+07,460,642,747,11.0381,0.163499,1178,1419,1252,1345
1.28032e+07,500,628,763,10.8109,0.166935,1207,1462,1311,1585
1.30722e+07,570,635,765,10.5884,0.170442,1312,1483,1327,1448
1.33469e+07,677,648,766,10.3705,0.174024,1244,1702,1366,1524
1.36273e+07,902,635,730,10.1571,0.17768,1265,1775,1294,2503
1.39137e+07,1344,660,765,9.94805,0.181414,1369,1722,1331,1685
1.41985e+07,2346,666,787,9.74849,0.185127,1329,1711,1473,1658
1.4206e+07,122461,711,840,19.4865,0.099228,1511,3975,1659,1887
1.45045e+07,361,632,757,19.0855,0.101313,1234,1493,1375,1645
1.48093e+07,360,630,729,18.6927,0.103442,1226,1989,1332,2361
1.51205e+07,357,604,736,18.308,0.105615,1230,1436,1357,2237
1.54382e+07,361,628,760,17.9313,0.107834,1241,1422,1312,1669
1.57626e+07,361,627,757,17.5622,0.1101,1247,1420,1267,1441
1.60938e+07,364,631,753,17.2008,0.112414,1250,1436,1330,2060
1.64319e+07,367,622,759,16.8468,0.114776,1303,1568,1296,1504
1.67772e+07,371,641,751,16.5001,0.117188,1298,2021,1296,1852
1.71297e+07,369,640,770,16.1605,0.11965,1337,1781,1367,1637
1.74897e+07,377,655,773,15.828,0.122164,1253,1628,1293,1659
1.78572e+07,376,646,743,15.5022,0.124731,1319,1688,1332,2572
1.82324e+07,380,703,831,15.1832,0.127352,1333,1769,1437,1611
1.86155e+07,388,639,764,14.8707,0.130028,1266,1565,1312,1973
1.90066e+07,384,650,745,14.5647,0.13276,1280,1579,1335,1602
1.9406e+07,388,638,750,14.265,0.135549,1266,1565,1316,1531
1.98138e+07,392,651,761,13.9714,0.138398,1309,1730,1354,1829
2.02301e+07,399,649,782,13.6839,0.141306,1269,1675,1462,1892
2.06552e+07,411,668,768,13.4023,0.144275,1260,1870,1241,1598
2.10892e+07,408,648,791,13.1264,0.147306,1283,1799,1366,1559
2.15323e+07,416,660,771,12.8563,0.150401,1270,1715,1346,1736
2.19848e+07,421,652,783,12.5917,0.153562,1236,1528,1379,1928
2.24467e+07,433,668,774,12.3326,0.156788,1276,1625,1346,1893
2.29184e+07,439,665,777,12.0788,0.160083,1293,1862,1388,1703
2.33999e+07,451,671,782,11.8302,0.163447,1256,1412,1342,1668
2.38916e+07,474,675,786,11.5868,0.166881,1422,1987,1387,1499
2.43936e+07,495,675,792,11.3483,0.170387,1375,1608,1360,1768
2.49062e+07,537,659,777,11.1148,0.173968,1344,1569,1398,2001
2.54295e+07,621,665,783,10.886,0.177623,1267,1602,1393,1772
2.59638e+07,727,675,805,10.662,0.181355,1297,1872,1481,2156
2.65094e+07,981,696,801,10.4426,0.185166,1286,1716,1366,1616
2.70664e+07,1496,701,809,10.2277,0.189057,1458,1754,1360,1961
2.76351e+07,2542,712,823,10.0172,0.193029,1418,1676,1473,1883
2.79145e+07,4356,719,830,9.91691,0.194981,1480,1821,1476,1646
2.82158e+07,6536,659,798,19.622,0.105112,1278,2027,1464,1746
2.88087e+07,376,658,787,19.2182,0.107321,1398,3570,1416,1716
2.9414e+07,377,650,787,18.8227,0.109576,1261,1464,1333,1899
3.00321e+07,381,659,786,18.4353,0.111878,1302,1514,1419,1816
3.06631e+07,383,664,794,18.0559,0.114229,1322,1523,1485,1628
3.13074e+07,382,667,766,17.6843,0.116629,1372,1646,1317,1490
3.19652e+07,386,659,795,17.3204,0.11908,1334,1605,1441,1757
3.26369e+07,389,677,791,16.9639,0.121582,1300,1774,1323,1593
3.33227e+07,390,665,807,16.6148,0.124137,1407,1634,1439,1663
3.40228e+07,394,671,802,16.2729,0.126745,1281,1435,1320,2124
3.47377e+07,399,687,802,15.938,0.129408,1343,1603,1443,1689
3.54676e+07,398,679,798,15.61,0.132127,1329,1803,1419,1743
3.62129e+07,402,681,785,15.2888,0.134904,1321,1545,1344,1672
3.69738e+07,405,680,800,14.9741,0.137738,1327,1573,1394,1607
3.77507e+07,412,688,790,14.666,0.140632,1310,1748,1415,1797
3.85439e+07,418,690,817,14.3641,0.143587,1343,1520,1419,1767
3.93538e+07,417,687,815,14.0685,0.146604,1297,1491,1384,2177
4.01807e+07,422,685,797,13.779,0.149685,1316,1596,1499,1896
4.1025e+07,426,661,790,13.4954,0.15283,1330,1617,1416,1566
4.1887e+07,436,695,805,13.2177,0.156041,1342,1676,1347,1685
4.27672e+07,441,699,806,12.9457,0.15932,1360,1733,1362,1832
4.36658e+07,451,685,824,12.6793,0.162668,1277,1695,1428,1714
4.45833e+07,459,736,903,12.4183,0.166086,1575,1934,1603,2835
4.55201e+07,473,689,812,12.1628,0.169576,1329,2290,1429,1773
4.64766e+07,489,701,821,11.9125,0.173139,1462,1662,1530,2123
4.74531e+07,515,714,874,11.6673,0.176777,1374,1782,1421,1680
4.84502e+07,561,706,840,11.4272,0.180491,1467,1739,1451,2267
4.94683e+07,649,708,839,11.192,0.184284,1438,1813,1461,2005
5.05077e+07,781,713,833,10.9617,0.188156,1363,1773,1378,1650
5.1569e+07,1075,713,820,10.7361,0.192109,1381,1679,1437,1911
5.26525e+07,1731,720,848,10.5152,0.196146,1357,1645,1475,1826
5.37589e+07,3049,725,844,10.2988,0.200267,1480,1807,1674,2042
5.48797e+07,6303,762,892,10.0884,0.204443,1654,2469,1639,2170
5.48885e+07,430361,789,918,20.1736,0.108628,1612,1794,1631,2142
5.60418e+07,391,683,806,19.7584,0.11091,1352,1522,1381,2785
5.72194e+07,389,677,801,19.3518,0.113241,1390,1569,1493,2030
5.84217e+07,391,694,822,18.9536,0.11562,1353,1644,1433,2104
5.96492e+07,397,688,796,18.5635,0.118049,1360,2253,1450,1787
6.09026e+07,395,695,825,18.1815,0.12053,1284,1880,1466,1796
6.21823e+07,397,690,808,17.8073,0.123062,1305,1725,1379,3929
6.34889e+07,402,696,821,17.4408,0.125648,1389,1723,1435,1722
6.48229e+07,402,703,838,17.0819,0.128288,1589,2075,1472,2196
6.6185e+07,405,707,823,16.7304,0.130984,1322,1656,1484,1846
6.75756e+07,410,751,813,16.3861,0.133736,1383,1642,1489,2833
6.89956e+07,411,710,850,16.0488,0.136546,1431,1842,1502,1694
7.04453e+07,412,722,815,15.7186,0.139415,1427,1651,1426,1738
7.19255e+07,416,693,815,15.3951,0.142345,1362,1662,1459,2068
7.34368e+07,420,695,836,15.0782,0.145336,1363,1945,1418,1962
7.49799e+07,426,715,827,14.7679,0.14839,1329,1682,1422,1717
7.65554e+07,429,712,824,14.464,0.151508,1363,1539,1405,1706
7.81639e+07,433,708,814,14.1664,0.154691,1417,1566,1508,1866
7.98063e+07,438,706,849,13.8748,0.157942,1485,2131,1496,2048
8.14832e+07,445,718,845,13.5893,0.16126,1434,1853,1530,2128
8.31954e+07,451,707,833,13.3096,0.164649,1481,2072,1576,1939
8.49435e+07,459,699,836,13.0357,0.168108,1459,1742,1528,1960
8.67283e+07,470,744,858,12.7674,0.171641,1512,1882,1461,1841
8.85507e+07,483,721,844,12.5047,0.175247,1430,1761,1568,1877
9.04113e+07,498,701,844,12.2473,0.178929,1377,1625,1510,2031
9.2311e+07,526,710,861,11.9953,0.182689,1482,1657,1497,3066
9.42507e+07,580,725,847,11.7484,0.186528,1445,2051,1519,1868
9.62311e+07,667,720,872,11.5067,0.190447,1454,1776,1532,2034
9.82531e+07,854,724,863,11.2699,0.194449,1364,1698,1610,1885
1.00318e+08,1152,728,859,11.0379,0.198535,1495,1691,1601,1816
1.02426e+08,1899,753,859,10.8108,0.202706,1513,1787,1547,1958
1.04578e+08,3631,782,899,10.5883,0.206966,1535,2030,1679,2210
1.06775e+08,7607,820,958,10.3704,0.211314,1728,3484,1685,2316
1.07892e+08,13726,870,997,10.263,0.213524,1845,2460,1898,2871
1.09019e+08,7198,703,820,20.3139,0.114223,1498,3265,1500,2049
1.11309e+08,404,704,833,19.8958,0.116623,1462,1699,1513,1819
1.13648e+08,404,733,814,19.4864,0.119074,1384,1572,1456,2192
1.16036e+08,411,713,827,19.0854,0.121576,1393,1692,1481,1885
1.18474e+08,412,708,827,18.6926,0.12413,1466,2010,1569,1825
1.20964e+08,410,700,847,18.3079,0.126738,1426,1803,1515,1995
