num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u,tail-99-i
83530,155,105,151,12.9689,63.2204,0.0697029,266,340,340,693,425
85285,158,106,165,12.7021,61.9194,0.0711673,289,339,346,641,426
87077,176,114,155,12.4407,60.6452,0.0726627,324,445,372,780,446
88907,163,105,147,12.1846,59.3969,0.0741898,289,377,342,568,448
90775,169,108,148,11.9339,58.1746,0.0757486,318,386,364,614,437
92682,176,106,151,11.6883,56.9776,0.0773399,272,314,356,636,470
94630,176,108,149,11.4477,55.8047,0.0789654,273,327,354,557,490
96618,183,109,152,11.2122,54.6565,0.0806243,266,359,379,607,473
98648,195,108,148,10.9814,53.5317,0.0823183,278,369,363,772,522
100721,209,115,172,10.7554,52.43,0.0840482,316,405,397,700,566
102838,215,117,163,10.534,51.3507,0.0858147,301,354,367,647,640
104998,224,115,162,10.3173,50.2943,0.0876172,303,370,360,695,711
107205,218,113,153,10.1049,49.2589,0.0894588,282,355,350,757,677
109457,233,113,153,9.897,48.2454,0.091338,254,329,342,637,721
111757,246,113,155,9.69332,47.2525,0.0932573,286,390,342,611,814
114105,264,116,156,9.49385,46.2802,0.0952166,296,363,360,712,903
116503,316,123,170,9.29844,45.3276,0.0972177,318,402,382,673,1184
118951,349,114,160,9.10708,44.3948,0.0992604,327,394,376,612,1439
121450,413,119,159,8.91969,43.4813,0.101346,325,416,353,680,1958
124002,580,112,159,8.73612,42.5864,0.103475,279,412,361,669,3035
124514,870,116,165,8.70019,42.4113,0.103903,277,416,389,802,4722
126608,3156,106,153,17.0972,83.379,0.0603714,294,411,357,561,380
129268,131,108,143,16.7454,81.6633,0.0616398,307,376,339,689,393
131984,133,105,148,16.4008,79.9828,0.0629349,287,407,366,667,368
134757,134,105,145,16.0633,78.3369,0.0642571,327,378,323,658,389
137589,138,109,153,15.7327,76.7245,0.0656075,276,339,362,607,405
140480,140,108,156,15.4089,75.1456,0.0669861,333,430,389,541,380
143432,150,121,158,15.0918,73.599,0.0683937,349,464,368,614,419
146446,143,112,143,14.7811,72.0842,0.0698309,304,371,341,564,413
149523,154,117,162,14.477,70.6008,0.0712981,329,402,367,673,424
152664,148,108,151,14.1791,69.1482,0.0727959,320,400,381,656,439
155872,147,114,151,13.8873,67.7251,0.0743256,318,480,341,626,395
159147,157,112,150,13.6015,66.3314,0.0758872,312,409,366,664,419
162491,156,111,149,13.3216,64.9664,0.0774817,318,374,358,551,404
165906,157,112,156,13.0474,63.6291,0.0791101,289,381,367,619,420
169392,163,113,146,12.7789,62.3196,0.0807724,306,375,375,658,426
172951,164,111,157,12.5159,61.0372,0.0824695,314,423,342,601,424
176585,167,111,150,12.2583,59.7811,0.0842023,309,409,360,698,450
180296,175,114,159,12.006,58.5507,0.0859718,300,505,344,536,465
184084,177,111,158,11.759,57.3458,0.0877781,302,391,374,669,490
187952,181,112,158,11.517,56.1657,0.0896225,343,417,381,684,478
191901,186,113,160,11.28,55.0099,0.0915055,322,391,388,677,508
195933,192,116,156,11.0479,53.8778,0.0934281,314,424,413,690,556
200050,197,116,160,10.8205,52.769,0.0953913,344,412,402,640,539
204254,209,117,156,10.5978,51.6829,0.0973959,333,390,415,683,602
208546,218,117,160,10.3797,50.6193,0.0994425,328,370,385,664,650
212928,226,116,165,10.1661,49.5775,0.101532,323,423,372,559,738
217402,237,122,161,9.95685,48.5573,0.103665,323,415,364,569,786
221970,258,117,165,9.75195,47.558,0.105844,304,345,418,609,827
226634,291,123,162,9.55126,46.5793,0.108068,300,379,386,579,1086
231396,363,126,171,9.3547,45.6207,0.110338,317,412,430,618,1585
236258,407,121,160,9.16219,44.6819,0.112657,308,364,364,777,1870
241222,508,122,164,8.97364,43.7624,0.115024,336,400,393,596,2667
245137,693,121,161,8.83033,43.0635,0.11689,316,393,398,702,3686
246291,11434,159,187,17.57,85.7025,0.0660604,881,1315,996,1290,766
251466,149,114,164,17.2084,83.9388,0.0674484,317,506,384,636,551
256750,139,118,168,16.8542,82.2113,0.0688657,323,426,373,536,382
262144,143,117,170,16.5074,80.5197,0.0703125,314,390,378,657,400
267653,152,124,176,16.1677,78.8623,0.0717901,342,471,371,592,424
273277,146,123,169,15.835,77.2394,0.0732986,331,462,398,696,390
279019,149,121,167,15.5091,75.6498,0.0748387,326,394,359,547,398
284882,149,124,165,15.1899,74.0929,0.0764113,316,532,391,576,417
290867,153,124,165,14.8773,72.5684,0.0780166,330,415,343,632,415
296979,167,128,173,14.5712,71.0749,0.079656,325,427,368,627,452
303219,158,118,165,14.2713,69.6122,0.0813297,302,372,364,569,434
309591,174,129,172,13.9776,68.1794,0.0830388,352,418,436,637,452
316096,166,129,169,13.6899,66.7764,0.0847836,308,376,395,667,438
322738,166,124,167,13.4082,65.4021,0.0865651,353,531,379,657,440
329519,170,129,181,13.1323,64.0562,0.0883839,333,395,394,633,453
336443,185,125,170,12.862,62.7379,0.090241,338,444,390,593,487
343512,176,128,170,12.5973,61.4469,0.0921371,341,386,388,564,471
350730,180,129,174,12.3381,60.1823,0.0940731,326,528,400,568,466
358100,183,132,173,12.0841,58.9437,0.0960499,333,476,383,645,490
365624,201,135,181,11.8355,57.7307,0.098068,363,464,393,678,519
373307,193,130,175,11.5919,56.5426,0.100129,315,399,398,567,512
381151,198,130,177,11.3533,55.379,0.102233,330,424,407,607,526
389159,203,132,168,11.1197,54.2394,0.104381,337,460,383,609,551
397337,223,130,174,10.8908,53.123,0.106574,330,436,396,641,631
405685,221,131,182,10.6667,52.0299,0.108813,319,394,383,573,629
414210,231,130,173,10.4472,50.959,0.1111,365,467,399,630,705
422913,242,134,181,10.2322,49.9104,0.113434,337,402,385,697,729
431799,260,130,181,10.0216,48.8833,0.115818,354,413,419,667,820
440872,350,152,216,9.81538,47.8773,0.118251,391,513,465,809,1196
450136,407,156,212,9.61338,46.8919,0.120736,400,440,498,746,1575
459594,358,131,183,9.41555,45.9269,0.123273,332,457,394,692,1535
469251,443,133,186,9.22178,44.9818,0.125863,361,448,411,646,2057
479111,601,137,185,9.03199,44.0561,0.128508,346,403,391,688,3328
482497,799,134,184,8.96861,43.7469,0.129416,340,478,417,611,4759
489179,4050,135,182,17.6882,86.2881,0.0728934,386,465,420,797,425
499457,152,138,200,17.3242,84.5125,0.0744249,364,455,444,737,411
509952,163,144,199,16.9677,82.7732,0.0759888,400,606,444,685,447
520667,168,145,202,16.6185,81.0697,0.0775854,354,424,411,590,446
531607,167,143,187,16.2765,79.4014,0.0792156,336,416,427,689,456
542777,160,145,187,15.9415,77.7674,0.0808801,349,425,443,848,425
554182,162,137,191,15.6135,76.1669,0.0825796,376,497,383,623,427
565827,173,150,199,15.2921,74.5994,0.0843148,375,507,411,592,454
577716,171,141,191,14.9774,73.0642,0.0860864,376,425,381,547,449
589855,168,142,182,14.6692,71.5605,0.0878952,344,421,422,639,439
602249,178,149,190,14.3673,70.0878,0.0897421,371,414,431,709,468
614904,173,144,193,14.0716,68.6454,0.0916278,361,427,458,708,458
627824,188,144,195,13.7821,67.2328,0.0935531,365,515,428,572,495
641016,187,141,196,13.4984,65.8491,0.0955188,338,448,443,638,471
654485,183,141,192,13.2206,64.494,0.0975259,372,535,435,613,468
668237,194,147,193,12.9486,63.1667,0.0995751,381,433,400,645,492
682278,197,142,195,12.6821,61.8668,0.101667,365,421,396,606,507
696615,194,147,198,12.4211,60.5935,0.103804,383,461,419,689,495
711252,199,150,191,12.1655,59.3465,0.105985,370,432,425,713,505
726197,204,149,196,11.9151,58.1252,0.108212,406,698,421,593,527
741456,207,150,196,11.6699,56.929,0.110486,387,584,423,545,554
757035,214,146,206,11.4297,55.7574,0.112807,355,443,414,670,565
772942,227,157,217,11.1945,54.61,0.115177,392,484,434,799,623
789183,231,147,201,10.9641,53.4861,0.117597,369,472,421,733,625
805766,238,149,201,10.7385,52.3854,0.120068,384,460,465,747,688
822697,256,162,214,10.5175,51.3073,0.122591,374,542,437,662,773
839983,266,152,204,10.301,50.2514,0.125167,400,451,430,595,834
857633,289,152,209,10.0891,49.2172,0.127797,375,549,451,774,970
875654,328,152,209,9.88142,48.2044,0.130483,388,496,414,683,1150
894053,349,160,206,9.67807,47.2123,0.133224,399,539,435,712,1390
912839,404,162,205,9.47889,46.2407,0.136024,391,483,439,673,1789
932020,517,157,212,9.28382,45.2891,0.138882,375,555,482,630,2574
949429,701,158,215,9.11359,44.4587,0.141476,385,530,460,947,4072
951603,24005,156,230,18.1835,88.7088,0.0779899,408,552,487,756,497
971599,166,166,221,17.8093,86.8831,0.0796287,401,555,482,663,454
992014,165,163,224,17.4428,85.0951,0.0813019,389,462,465,821,451
1.01286e+06,168,167,235,17.0838,83.3439,0.0830102,424,516,466,819,454
1.03414e+06,169,158,218,16.7322,81.6287,0.0847544,415,496,463,747,454
1.05587e+06,170,164,220,16.3879,79.9488,0.0865353,404,535,429,784,455
1.07806e+06,175,161,227,16.0506,78.3035,0.0883536,406,499,494,626,453
1.10071e+06,175,163,228,15.7203,76.692,0.0902101,413,504,491,620,458
1.12384e+06,177,163,223,15.3968,75.1137,0.0921055,386,492,462,662,465
1.14745e+06,181,165,223,15.0799,73.5679,0.0940409,427,453,428,560,472
1.17156e+06,182,168,225,14.7696,72.0539,0.0960169,405,473,438,548,472
1.19618e+06,184,168,225,14.4656,70.571,0.0980344,396,467,463,632,468
1.22131e+06,188,164,230,14.1679,69.1187,0.100094,395,508,480,642,479
1.24698e+06,189,158,229,13.8763,67.6962,0.102198,419,534,421,694,485
1.27318e+06,195,171,231,13.5908,66.3031,0.104345,430,477,463,640,498
1.29993e+06,198,169,220,13.3111,64.9386,0.106537,403,463,453,726,505
1.32724e+06,200,168,228,13.0372,63.6022,0.108776,397,446,446,669,518
1.35513e+06,204,176,228,12.7688,62.2933,0.111062,416,506,465,654,515
1.3836e+06,208,173,222,12.5061,61.0113,0.113395,415,599,454,840,528
1.41268e+06,212,178,229,12.2487,59.7557,0.115778,410,536,480,621,550
1.44236e+06,218,175,242,11.9966,58.5259,0.118211,436,520,422,866,566
1.47267e+06,224,175,237,11.7497,57.3215,0.120695,421,530,508,670,591
1.50361e+06,228,173,237,11.5079,56.1418,0.123231,412,524,493,679,606
1.53521e+06,235,168,235,11.2711,54.9864,0.12582,405,481,460,647,632
1.56746e+06,245,181,244,11.0391,53.8548,0.128464,390,508,481,775,672
1.6004e+06,257,174,238,10.812,52.7465,0.131163,411,465,493,762,735
1.63403e+06,269,181,249,10.5895,51.661,0.133919,435,627,488,670,800
1.66836e+06,284,182,274,10.3715,50.5979,0.136733,422,474,1048,1545,895
1.70342e+06,309,179,238,10.1581,49.5566,0.139606,443,511,462,632,1045
1.73921e+06,337,179,249,9.94903,48.5367,0.142539,457,652,480,582,1226
1.77575e+06,383,185,245,9.74429,47.5378,0.145534,432,587,507,631,1518
1.81307e+06,457,176,249,9.54375,46.5595,0.148592,408,523,469,788,2075
1.85116e+06,593,191,253,9.34734,45.6013,0.151715,419,585,464,776,3113
1.86772e+06,786,179,259,9.26449,45.1971,0.153072,417,559,508,650,4588
1.89006e+06,4924,210,279,18.3089,89.323,0.0844923,532,642,538,661,556
1.92977e+06,187,197,272,17.9321,87.4848,0.0862676,478,525,509,783,519
1.97032e+06,187,186,268,17.5631,85.6844,0.0880803,475,641,537,940,511
2.01172e+06,187,187,263,17.2017,83.921,0.089931,458,542,513,741,504
2.05399e+06,184,182,264,16.8476,82.194,0.0918207,450,739,478,737,495
2.09715e+06,186,187,264,16.5009,80.5025,0.09375,440,577,514,756,496
2.14122e+06,185,193,270,16.1613,78.8457,0.0957199,454,641,521,622,489
2.18621e+06,189,193,268,15.8287,77.2231,0.0977312,456,657,495,810,498
2.23215e+06,189,191,260,15.503,75.6339,0.0997847,456,589,548,771,497
2.27905e+06,192,197,262,15.1839,74.0773,0.101881,464,558,476,772,503
2.32694e+06,200,194,273,14.8715,72.5529,0.104022,445,473,494,677,518
2.37583e+06,196,186,267,14.5654,71.0598,0.106208,464,627,494,737,511
2.42575e+06,198,180,262,14.2657,69.5974,0.10844,427,486,489,770,513
2.47672e+06,201,190,260,13.9721,68.1651,0.110718,474,749,469,716,515
2.52876e+06,202,193,260,13.6845,66.7622,0.113045,448,544,496,651,519
2.5819e+06,209,190,263,13.4029,65.3883,0.11542,456,553,509,615,539
2.63615e+06,213,191,269,13.1271,64.0426,0.117845,459,692,460,723,536
2.69154e+06,216,191,274,12.8569,62.7246,0.120321,446,512,503,715,550
2.7481e+06,219,201,267,12.5923,61.4338,0.122849,476,552,468,673,560
2.80584e+06,223,200,266,12.3332,60.1695,0.125431,445,498,484,634,575
2.8648e+06,229,199,267,12.0794,58.9312,0.128066,454,683,489,726,597
2.92499e+06,235,199,271,11.8308,57.7184,0.130757,453,759,498,746,624
2.98645e+06,240,197,265,11.5873,56.5306,0.133505,439,542,495,768,648
3.0492e+06,251,200,276,11.3489,55.3672,0.13631,448,502,500,743,687
3.11327e+06,262,209,275,11.1153,54.2278,0.139174,460,597,515,938,740
3.17869e+06,268,205,269,10.8866,53.1118,0.142098,447,596,490,638,795
3.24548e+06,284,206,280,10.6625,52.0188,0.145084,473,561,493,700,886
3.31367e+06,301,194,277,10.4431,50.9482,0.148133,428,511,519,732,984
3.3833e+06,330,196,272,10.2282,49.8998,0.151245,455,609,528,714,1169
3.45439e+06,371,197,266,10.0177,48.8728,0.154423,464,580,449,762,1448
3.52698e+06,429,205,275,9.81151,47.867,0.157668,465,621,525,863,1907
3.60108e+06,516,202,282,9.60959,46.882,0.160981,472,586,481,802,2592
3.67317e+06,720,201,272,9.42101,45.9619,0.164203,444,505,517,653,4261
3.67675e+06,61109,274,382,18.8231,91.8329,0.0890303,623,801,671,821,765
3.75401e+06,237,240,342,18.4358,89.943,0.090901,610,691,607,734,640
3.83289e+06,221,223,317,18.0564,88.092,0.092811,538,676,559,637,593
3.91342e+06,215,244,317,17.6848,86.2791,0.0947612,648,1082,597,639,577
3.99565e+06,212,216,304,17.3208,84.5035,0.0967523,573,761,590,698,563
4.07961e+06,211,210,304,16.9644,82.7644,0.0987853,529,628,577,788,557
4.16533e+06,210,209,303,16.6152,81.0612,0.100861,514,646,552,709,554
4.25286e+06,212,215,303,16.2733,79.3929,0.10298,529,754,559,970,559
4.34222e+06,214,214,302,15.9384,77.7591,0.105144,527,761,587,840,562
4.43346e+06,219,212,312,15.6104,76.1588,0.107353,528,636,577,717,573
4.52661e+06,217,214,296,15.2891,74.5915,0.109609,513,930,549,704,561
4.62173e+06,219,217,300,14.9745,73.0564,0.111912,550,629,593,723,570
4.71884e+06,226,220,309,14.6663,71.5529,0.114264,545,651,553,753,585
4.81799e+06,226,223,310,14.3645,70.0804,0.116665,541,651,604,943,583
4.91923e+06,231,216,309,14.0689,68.6381,0.119116,542,869,560,718,591
5.02259e+06,231,217,310,13.7793,67.2256,0.121619,559,661,606,1026,592
5.12813e+06,234,228,312,13.4958,65.8421,0.124174,536,581,574,765,603
5.23588e+06,239,220,308,13.218,64.4871,0.126784,523,613,594,728,614
5.3459e+06,244,221,317,12.946,63.16,0.129448,528,621,548,760,626
5.45822e+06,245,226,315,12.6796,61.8602,0.132168,516,591,616,709,629
5.57291e+06,251,225,321,12.4186,60.5871,0.134945,574,681,598,938,652
5.69001e+06,255,220,320,12.1631,59.3402,0.13778,577,649,633,853,666
5.80957e+06,263,242,315,11.9128,58.119,0.140675,554,662,592,743,693
5.93164e+06,273,257,325,11.6676,56.923,0.143631,588,892,613,874,730
6.05628e+06,297,241,354,11.4275,55.7515,0.146649,652,1099,637,808,823
6.18353e+06,291,230,322,11.1923,54.6042,0.14973,594,786,590,785,815
6.31346e+06,307,230,330,10.962,53.4804,0.152877,593,708,597,792,888
6.44612e+06,324,238,335,10.7364,52.3798,0.156089,572,625,625,793,977
6.58157e+06,343,241,333,10.5154,51.3018,0.159369,596,953,630,756,1119
6.71986e+06,378,267,334,10.299,50.2461,0.162717,612,1043,631,919,1327
6.86106e+06,422,234,335,10.0871,49.212,0.166136,578,657,646,1914,1623
7.00523e+06,499,238,324,9.87948,48.1992,0.169627,577,784,633,760,2194
7.15242e+06,638,245,337,9.67616,47.2073,0.173191,588,691,611,861,3374
7.22181e+06,817,244,339,9.58319,46.7537,0.174872,604,703,619,823,4697
7.30271e+06,5722,333,427,18.9538,92.4709,0.0952165,731,1137,725,820,755
7.45615e+06,275,272,393,18.5637,90.5679,0.0972172,648,764,701,890,702
7.61282e+06,258,265,381,18.1817,88.704,0.0992599,656,881,697,914,666
7.77278e+06,254,245,384,17.8075,86.8785,0.101346,631,815,649,791,658
7.93611e+06,258,265,375,17.441,85.0906,0.103475,639,901,662,1169,660
8.10286e+06,257,260,373,17.0821,83.3395,0.105649,656,887,693,835,661
8.27312e+06,260,257,380,16.7306,81.6244,0.107869,627,832,671,832,665
8.44696e+06,262,267,379,16.3863,79.9445,0.110136,651,769,659,855,668
8.62444e+06,263,260,377,16.049,78.2993,0.11245,633,726,665,802,670
8.80566e+06,267,259,385,15.7187,76.6879,0.114813,648,763,656,796,678
8.99069e+06,269,258,388,15.3953,75.1097,0.117225,662,762,665,832,679
9.1796e+06,273,257,381,15.0784,73.564,0.119688,631,745,702,952,688
9.37248e+06,273,265,386,14.7681,72.0501,0.122203,666,750,704,1247,692
9.56942e+06,278,269,388,14.4642,70.5673,0.124771,653,942,669,865,700
9.77049e+06,281,266,389,14.1665,69.115,0.127393,659,793,691,802,706
9.97579e+06,287,289,393,13.875,67.6927,0.13007,719,859,704,920,721
1.01854e+07,291,270,417,13.5894,66.2996,0.132803,645,739,678,813,728
1.03994e+07,294,268,389,13.3098,64.9352,0.135593,672,783,743,1175,739
1.06179e+07,297,274,379,13.0359,63.5988,0.138442,672,784,732,950,748
1.0841e+07,307,285,402,12.7676,62.29,0.141351,693,815,730,1134,771
1.10688e+07,312,276,400,12.5048,61.0081,0.144321,698,759,743,964,792
1.13014e+07,318,283,403,12.2475,59.7525,0.147354,678,991,691,836,816
1.15389e+07,324,279,413,11.9954,58.5228,0.15045,659,720,730,920,833
1.17813e+07,335,286,413,11.7486,57.3185,0.153611,688,818,736,843,878
1.20289e+07,346,288,401,11.5068,56.1389,0.156839,711,810,744,1299,928
1.22816e+07,361,286,397,11.27,54.9835,0.160134,694,960,772,1071,986
1.25397e+07,386,327,473,11.0381,53.852,0.163499,757,1056,786,1002,1108
1.28032e+07,403,284,421,10.8109,52.7437,0.166935,738,934,756,1074,1197
1.30722e+07,428,297,420,10.5884,51.6583,0.170442,738,927,735,847,1345
1.33469e+07,469,295,415,10.3705,50.5952,0.174024,754,1050,764,993,1590
1.36273e+07,534,297,433,10.1571,49.5539,0.17768,681,1163,759,881,2015
1.39137e+07,634,304,429,9.94805,48.5341,0.181414,717,833,816,1025,2776
1.41985e+07,833,296,436,9.74849,47.5605,0.185127,732,1108,794,1297,4331
1.4206e+07,118618,333,512,19.4865,95.0703,0.099228,777,2606,854,1082,886
1.45045e+07,308,303,450,19.0855,93.1138,0.101313,726,1141,774,936,758
1.48093e+07,298,295,440,18.6927,91.1975,0.103442,698,780,748,912,737
1.51205e+07,296,295,438,18.308,89.3207,0.105615,745,1000,753,847,733
1.54382e+07,298,294,434,17.9313,87.4825,0.107834,700,769,765,936,735
1.57626e+07,299,300,443,17.5622,85.6821,0.1101,739,973,729,890,737
1.60938e+07,302,300,434,17.2008,83.9188,0.112414,738,1268,779,994,743
1.64319e+07,304,299,433,16.8468,82.1918,0.114776,719,778,769,1263,749
1.67772e+07,321,293,442,16.5001,80.5003,0.117188,728,1024,785,1197,1048
1.71297e+07,309,302,435,16.1605,78.8436,0.11965,697,825,714,992,757
1.74897e+07,312,309,445,15.828,77.2211,0.122164,759,947,779,916,764
1.78572e+07,320,304,447,15.5022,75.6319,0.124731,706,785,798,1123,787
1.82324e+07,317,299,451,15.1832,74.0754,0.127352,711,904,742,929,774
1.86155e+07,319,301,446,14.8707,72.5509,0.130028,737,818,758,1269,781
1.90066e+07,324,309,447,14.5647,71.0579,0.13276,730,843,772,883,792
1.9406e+07,326,311,456,14.265,69.5955,0.135549,720,791,810,1063,797
1.98138e+07,331,311,457,13.9714,68.1633,0.138398,740,1005,781,1094,809
2.02301e+07,335,311,455,13.6839,66.7605,0.141306,764,791,785,983,819
2.06552e+07,342,312,459,13.4023,65.3866,0.144275,765,977,758,1093,836
2.10892e+07,346,298,470,13.1264,64.0409,0.147306,764,859,794,1118,848
2.15323e+07,351,314,470,12.8563,62.723,0.150401,762,825,799,1095,865
2.19848e+07,361,321,464,12.5917,61.4322,0.153562,742,964,773,1310,901
2.24467e+07,365,311,466,12.3326,60.1679,0.156788,746,941,794,1221,920
2.29184e+07,376,315,462,12.0788,58.9297,0.160083,753,873,797,1175,964
2.33999e+07,385,319,487,11.8302,57.7169,0.163447,787,941,803,908,1003
2.38916e+07,399,322,477,11.5868,56.5291,0.166881,745,993,788,951,1066
2.43936e+07,415,318,484,11.3483,55.3658,0.170387,766,1079,785,1024,1143
2.49062e+07,448,316,495,11.1148,54.2264,0.173968,770,828,808,953,1401
2.54295e+07,469,330,491,10.886,53.1104,0.177623,768,846,793,1130,1402
2.59638e+07,501,325,488,10.662,52.0174,0.181355,790,1038,831,1236,1593
2.65094e+07,557,325,491,10.4426,50.9469,0.185166,786,978,835,1029,1910
2.70664e+07,639,330,494,10.2277,49.8984,0.189057,804,965,848,931,2474
2.76351e+07,786,337,510,10.0172,48.8715,0.193029,780,915,817,1032,3560
2.79145e+07,965,344,511,9.91691,48.3823,0.194981,781,902,874,1679,4861
2.82158e+07,6423,328,500,19.622,95.7314,0.105112,763,1216,870,1033,809
2.88087e+07,324,333,478,19.2182,93.7612,0.107321,775,881,801,1214,779
2.9414e+07,321,363,483,18.8227,91.8317,0.109576,770,1197,818,994,774
3.00321e+07,323,312,480,18.4353,89.9418,0.111878,752,810,778,1154,780
3.06631e+07,334,350,489,18.0559,88.0908,0.114229,775,1066,749,867,859
3.13074e+07,328,326,478,17.6843,86.2779,0.116629,737,836,804,944,790
3.19652e+07,330,325,486,17.3204,84.5024,0.11908,777,1010,789,1134,793
3.26369e+07,331,315,494,16.9639,82.7633,0.121582,773,918,840,1034,797
3.33227e+07,333,395,522,16.6148,81.0601,0.124137,1554,1778,882,1076,799
3.40228e+07,338,322,484,16.2729,79.3919,0.126745,778,863,823,1158,809
3.47377e+07,340,323,520,15.938,77.758,0.129408,1462,3720,784,934,813
3.54676e+07,345,332,497,15.61,76.1578,0.132127,743,870,794,943,828
3.62129e+07,344,320,499,15.2888,74.5905,0.134904,807,989,777,871,823
3.69738e+07,348,321,493,14.9741,73.0554,0.137738,769,950,809,966,833
3.77507e+07,359,326,495,14.666,71.552,0.140632,759,847,838,1134,911
3.85439e+07,357,327,494,14.3641,70.0795,0.143587,792,943,786,924,854
3.93538e+07,360,324,511,14.0685,68.6372,0.146604,769,984,833,997,863
4.01807e+07,364,334,511,13.779,67.2247,0.149685,782,933,818,1101,877
4.1025e+07,371,323,504,13.4954,65.8412,0.15283,785,933,875,1108,897
4.1887e+07,376,328,511,13.2177,64.4862,0.156041,783,902,815,902,913
4.27672e+07,383,339,502,12.9457,63.1591,0.15932,773,885,822,1047,941
4.36658e+07,391,337,501,12.6793,61.8593,0.162668,773,839,822,1366,972
4.45833e+07,399,338,504,12.4183,60.5863,0.166086,778,866,878,1265,1005
4.55201e+07,412,877,1219,12.1628,59.3394,0.169576,2247,2926,2285,3186,1055
4.64766e+07,426,331,523,11.9125,58.1183,0.173139,785,1194,869,1314,1123
4.74531e+07,439,343,536,11.6673,56.9222,0.176777,777,955,847,1095,1188
4.84502e+07,457,349,522,11.4272,55.7508,0.180491,794,982,830,980,1275
4.94683e+07,484,337,518,11.192,54.6034,0.184284,801,1298,817,1040,1411
5.05077e+07,513,348,513,10.9617,53.4797,0.188156,810,889,836,1035,1571
5.1569e+07,561,345,530,10.7361,52.3791,0.192109,802,956,850,1369,1837
5.26525e+07,632,347,539,10.5152,51.3012,0.196146,788,966,849,947,2291
5.37589e+07,743,343,547,10.2988,50.2454,0.200267,797,936,839,1093,3081
5.48797e+07,950,381,558,10.0884,49.2192,0.204443,1182,1623,864,1161,4673
5.48885e+07,423897,372,601,20.1736,98.4226,0.108628,881,1568,885,1183,948
5.60418e+07,338,326,540,19.7584,96.3971,0.11091,770,879,820,988,802
5.72194e+07,336,330,522,19.3518,94.4133,0.113241,778,999,797,915,800
5.84217e+07,340,337,501,18.9536,92.4703,0.11562,787,952,797,943,808
5.96492e+07,340,335,515,18.5635,90.5673,0.118049,759,843,805,1028,808
6.09026e+07,342,325,509,18.1815,88.7034,0.12053,776,991,813,1191,812
6.21823e+07,351,338,516,17.8073,86.878,0.123062,796,1108,805,999,857
6.34889e+07,346,352,524,17.4408,85.09,0.125648,765,815,805,1108,822
6.48229e+07,349,330,527,17.0819,83.3389,0.128288,800,984,802,1034,826
6.6185e+07,352,341,507,16.7304,81.6238,0.130984,778,891,802,1319,834
6.75756e+07,354,332,518,16.3861,79.944,0.133736,781,908,821,1102,838
6.89956e+07,359,386,529,16.0488,78.2988,0.136546,1195,1625,787,1045,847
7.04453e+07,363,336,527,15.7186,76.6874,0.139415,792,988,842,966,858
7.19255e+07,363,331,517,15.3951,75.1092,0.142345,810,1001,825,1198,859
7.34368e+07,368,342,523,15.0782,73.5635,0.145336,809,943,840,1205,869
7.49799e+07,371,342,545,14.7679,72.0496,0.14839,820,897,840,931,880
7.65554e+07,375,339,516,14.464,70.5668,0.151508,806,953,818,945,891
7.81639e+07,381,334,518,14.1664,69.1146,0.154691,808,1411,853,937,909
7.98063e+07,387,342,524,13.8748,67.6922,0.157942,785,848,835,1060,924
8.14832e+07,391,352,527,13.5893,66.2991,0.16126,793,886,836,1090,941
8.31954e+07,397,348,531,13.3096,64.9347,0.164649,797,1021,861,1072,964
8.49435e+07,409,351,528,13.0357,63.5984,0.168108,815,899,838,1060,1027
8.67283e+07,413,348,542,12.7674,62.2895,0.171641,777,950,852,1078,1027
8.85507e+07,423,360,551,12.5047,61.0076,0.175247,846,887,921,1085,1072
9.04113e+07,433,343,537,12.2473,59.7521,0.178929,778,836,858,1241,1123
9.2311e+07,455,348,539,11.9953,58.5224,0.182689,794,882,846,1091,1248
9.42507e+07,469,396,554,11.7484,57.3181,0.186528,1206,2870,867,1042,1321
9.62311e+07,488,356,545,11.5067,56.1385,0.190447,813,926,861,954,1386
9.82531e+07,519,384,552,11.2699,54.9832,0.194449,810,1037,914,1144,1546
1.00318e+08,559,349,564,11.0379,53.8516,0.198535,788,923,852,978,1763
1.02426e+08,616,353,551,10.8108,52.7434,0.202706,826,1058,857,997,2114
1.04578e+08,708,358,563,10.5883,51.6579,0.206966,836,1023,887,1006,2736
1.06775e+08,860,363,577,10.3704,50.5948,0.211314,832,912,883,1255,3873
1.07892e+08,1058,364,567,10.263,50.0712,0.213524,809,1004,885,1202,5318
1.09019e+08,7001,346,531,20.3139,99.1072,0.114223,770,863,911,1205,838
1.11309e+08,346,343,531,19.8958,97.0676,0.116623,786,1018,855,1337,815
1.13648e+08,349,346,545,19.4864,95.07,0.119074,814,1132,845,1244,822
1.16036e+08,354,344,530,19.0854,93.1134,0.121576,826,1180,870,1092,843
1.18474e+08,351,343,545,18.6926,91.1972,0.12413,790,979,870,1386,825
1.20964e+08,356,408,566,18.3079,89.3204,0.126738,1362,1709,893,1124,849
