num_entries,index_global,index_local,index_buffer,ptr_global,ptr_local,ptr_buffer
1.24698e+06,7.35784,3.7364,0.91973,15.1887,1.81482,7.59639
1.27318e+06,7.20642,3.65951,0.900802,14.8761,1.77748,7.44006
1.29993e+06,7.05811,3.5842,0.882264,14.57,1.7409,7.28695
1.32724e+06,6.91286,3.51044,1.43118,14.2701,1.70507,11.8194
1.35513e+06,6.77059,3.43819,1.69265,13.9764,1.66998,13.9783
1.3836e+06,6.63126,3.36744,1.65781,13.6888,1.63561,13.6907
1.41268e+06,6.49479,3.29814,1.6237,13.4071,1.60195,13.4089
1.44236e+06,6.36113,3.23026,1.59028,13.1312,1.56898,13.133
1.47267e+06,6.23022,3.16378,1.55755,12.8609,1.53669,12.8627
1.50361e+06,6.102,3.09867,1.5255,12.5963,1.50507,12.598
1.53521e+06,5.97642,3.0349,1.49411,12.337,1.4741,12.3387
1.56746e+06,5.85343,2.97244,1.46336,12.0832,1.44376,12.0848
1.6004e+06,5.73297,4.34452,0.0895777,11.8345,2.11019,0.741255
1.63403e+06,5.61499,4.25511,0.175468,11.5909,2.06677,1.45043
1.66836e+06,5.49943,4.16754,0.343715,11.3524,2.02423,2.83963
1.70342e+06,5.38626,4.08177,0.336641,11.1188,1.98258,2.7812
1.73921e+06,5.27541,3.99777,0.659426,10.8899,1.94177,5.44645
1.77575e+06,5.16684,3.9155,0.645855,10.6658,1.90181,5.33436
1.81307e+06,5.06051,3.83492,0.632564,10.4463,1.86267,5.22458
1.85116e+06,4.95637,3.756,0.880916,10.2314,1.82434,7.27524
1.89006e+06,4.85436,3.6787,1.21359,10.0208,1.7868,10.0221
1.92977e+06,4.75446,3.60299,1.18862,9.81457,1.75002,9.8159
1.97032e+06,4.65662,3.52884,1.16415,9.61259,1.71401,9.61389
2.01172e+06,4.56079,3.45622,1.1402,9.41477,1.67874,9.41604
2.05399e+06,4.46693,3.38509,1.11673,9.22101,1.64419,9.22226
2.09715e+06,4.39209,3.31543,1.09375,9.06653,1.61035,9.03247
2.14122e+06,4.5193,4.31844,0.133905,9.32912,2.09753,1.10687
2.18621e+06,5.46729,4.22957,0.262299,11.286,2.05436,2.16701
2.23215e+06,6.97646,4.14252,0.256901,14.4014,2.01208,2.12241
2.27905e+06,7.80003,4.05727,0.503227,16.1015,1.97067,4.15634
2.32694e+06,7.88594,3.97377,0.492871,16.2788,1.93012,4.07081
2.37583e+06,7.72365,3.892,0.656209,15.9438,1.8904,5.41949
2.42575e+06,7.5647,3.8119,0.945588,15.6157,1.85149,7.80891
2.47672e+06,7.40902,3.73345,0.926127,15.2943,1.81339,7.6482
2.52876e+06,7.25654,3.65662,0.907068,14.9796,1.77607,7.4908
2.5819e+06,7.10721,3.58137,0.888401,14.6713,1.73952,7.33665
2.63615e+06,6.96094,4.37778,0.0271912,14.3694,2.12635,0.225493
2.69154e+06,6.81769,4.28769,0.1265,14.0737,2.08259,1.04548
2.7481e+06,6.67738,4.19945,0.208668,13.784,2.03973,1.72393
2.80584e+06,6.53996,4.11302,0.408748,13.5004,1.99775,3.376
2.8648e+06,6.40537,4.02838,0.400336,13.2225,1.95664,3.30652
2.92499e+06,6.27355,3.94548,0.784194,12.9504,1.91637,6.47608
2.98645e+06,6.14445,3.86428,0.768056,12.6839,1.87694,6.3428
3.0492e+06,6.01799,3.78475,0.752249,12.4229,1.83831,6.21227
3.11327e+06,5.89415,3.70687,0.736768,12.1672,1.80048,6.08442
3.17869e+06,5.77285,4.35782,0.0451004,11.9168,2.11666,0.373205
3.24548e+06,5.65404,4.26814,0.176689,11.6716,2.0731,1.45973
3.31367e+06,5.53768,4.1803,0.346105,11.4314,2.03043,2.85861
3.3833e+06,5.42372,4.09427,0.338983,11.1961,1.98865,2.79978
3.45439e+06,5.3121,4.01001,0.664013,10.9657,1.94772,5.48359
3.52698e+06,5.20278,3.92749,0.650347,10.74,1.90764,5.37074
3.60108e+06,5.09571,3.84666,0.636964,10.519,1.86838,5.26021
3.67675e+06,4.99084,4.4011,0.00487387,10.3025,2.13768,0.0409405
3.75401e+06,4.88813,4.31053,0.152754,10.0905,2.09369,1.26199
3.83289e+06,4.78753,4.22182,0.299221,9.88284,2.0506,2.47138
3.91342e+06,4.68901,4.13494,0.293063,9.67945,2.0084,2.42052
3.99565e+06,4.59251,4.04984,0.574064,9.48025,1.96707,4.74077
4.07961e+06,4.498,3.9665,0.56225,9.28515,1.92658,4.6432
4.16533e+06,4.41403,3.88487,0.550679,9.11183,1.88694,4.54765
4.25286e+06,4.48753,4.36112,0.0674182,9.26354,2.11826,0.557284
4.34222e+06,4.99771,4.27137,0.247616,10.3167,2.07466,2.04519
4.43346e+06,6.35806,4.18346,0.258688,13.1248,2.03197,2.1366
4.52661e+06,7.59696,4.09737,0.506728,15.6823,1.99015,4.18469
4.62173e+06,7.90589,4.01305,0.496299,16.32,1.94919,4.09857
4.71884e+06,7.77737,3.93046,0.493681,16.0547,1.90908,4.07694
4.81799e+06,7.61732,4.33309,0.119021,15.7243,2.10464,0.983301
4.91923e+06,7.46055,4.24392,0.233142,15.4007,2.06133,1.92561
5.02259e+06,7.30702,4.15658,0.456689,15.0838,2.01891,3.77145
5.12813e+06,7.15664,4.07104,0.44729,14.7734,1.97736,3.69384
5.23588e+06,7.00936,3.98726,0.438085,14.4693,1.93667,3.61782
5.3459e+06,6.86511,4.33427,0.107267,14.1715,2.10522,0.886201
5.45822e+06,6.72383,4.24507,0.21012,13.8799,2.06189,1.73546
5.57291e+06,6.58545,4.15771,0.411591,13.5943,2.01946,3.39902
5.69001e+06,6.44993,4.07215,0.40312,13.3145,1.9779,3.32907
5.80957e+06,6.31719,4.38934,0.0370148,13.0405,2.13196,0.306077
5.93164e+06,6.18718,4.29901,0.193349,12.7721,2.08809,1.59695
6.05628e+06,6.05985,4.21053,0.337316,12.5093,2.04512,2.78569
6.18353e+06,5.93514,4.12388,0.370946,12.2518,2.00303,3.06337
6.31346e+06,5.813,4.40516,0.0113535,11.9997,2.13965,0.0941531
6.44612e+06,5.69337,4.31451,0.177918,11.7527,2.09562,1.46949
6.58157e+06,5.5762,4.22572,0.310394,11.5109,2.05249,2.56336
6.71986e+06,5.46145,4.13875,0.34134,11.274,2.01025,2.81888
6.86106e+06,5.34905,4.38789,0.0417895,11.042,2.13126,0.345435
7.00523e+06,5.23897,4.29759,0.163718,10.8147,2.0874,1.35221
7.15242e+06,5.13115,4.20915,0.320697,10.5922,2.04444,2.6484
7.30271e+06,5.02555,4.12253,0.314097,10.3742,2.00237,2.5939
7.45615e+06,4.92213,4.34772,0.0769083,10.1607,2.11175,0.635386
7.61282e+06,4.82083,4.25825,0.153005,9.95158,2.06829,1.26372
7.77278e+06,4.72162,4.17061,0.295101,9.74678,2.02573,2.43702
7.93611e+06,4.62445,4.37607,0.0361285,9.54619,2.12552,0.298641
8.10286e+06,4.52928,4.28601,0.14154,9.34974,2.08178,1.16903
8.27312e+06,4.44257,4.19781,0.277255,9.17074,2.03893,2.28964
8.44696e+06,4.41903,4.38297,0.0339436,9.12214,2.12887,0.28058
8.62444e+06,4.72911,4.29277,0.13298,9.76223,2.08506,1.09833
8.80566e+06,5.81822,4.20442,0.260487,12.0105,2.04215,2.15117
8.99069e+06,7.28306,4.37502,0.0318908,15.0343,2.12501,0.263611
9.1796e+06,7.87109,4.28498,0.124938,16.2482,2.08128,1.03191
9.37248e+06,7.82573,4.1968,0.244733,16.1545,2.03844,2.02107
9.56942e+06,7.6703,4.352,0.0599242,15.8337,2.11383,0.49507
9.77049e+06,7.51245,4.26243,0.234764,15.5078,2.07032,1.93874
9.97579e+06,7.35784,4.40465,0.00179635,15.1887,2.1394,0.0150893
1.01854e+07,7.20642,4.314,0.1126,14.8761,2.09537,0.930008
1.03994e+07,7.05812,4.22522,0.220566,14.57,2.05225,1.82149
1.06179e+07,6.91286,4.35429,0.0540067,14.2701,2.11494,0.446182
1.0841e+07,6.7706,4.26468,0.211581,13.9764,2.07142,1.74729
1.10688e+07,6.63126,4.38738,0.0259034,13.6888,2.13101,0.214119
1.13014e+07,6.49479,4.29709,0.147465,13.4071,2.08716,1.21786
1.15389e+07,6.36113,4.20866,0.198785,13.1312,2.0442,1.64162
1.17813e+07,6.23022,4.31826,0.0973472,12.861,2.09744,0.804027
1.20289e+07,6.102,4.22939,0.190688,12.5963,2.05428,1.57475
1.22816e+07,5.97643,4.32912,0.0933817,12.3371,2.10271,0.771274
1.25397e+07,5.85343,4.24002,0.18292,12.0832,2.05944,1.5106
1.28032e+07,5.73297,4.33192,0.0895777,11.8345,2.10408,0.739856
1.30722e+07,5.61499,4.24277,0.175468,11.5909,2.06077,1.44906
1.33469e+07,5.49943,4.32866,0.0859286,11.3524,2.10249,0.709717
1.36273e+07,5.38626,4.23957,0.168321,11.1188,2.05922,1.39003
1.39137e+07,5.27541,4.32104,0.0824283,10.89,2.09879,0.680806
1.4206e+07,5.16684,4.39484,0.0100915,10.6658,2.13464,0.0835071
1.45045e+07,5.06051,4.3044,0.158141,10.4463,2.09071,1.30597
1.48093e+07,4.95637,4.37191,0.0387216,10.2314,2.1235,0.319903
1.51205e+07,4.85437,4.28194,0.151699,10.0208,2.0798,1.25277
1.54382e+07,4.75447,4.34356,0.0742885,9.81457,2.10973,0.613577
1.57626e+07,4.65662,4.40082,0.00454748,9.61259,2.13754,0.0377116
1.60938e+07,4.56079,4.31026,0.142525,9.41477,2.09355,1.17701
1.64319e+07,4.46802,4.36223,0.0697958,9.22327,2.1188,0.576469
1.67772e+07,4.41345,4.27246,0.136719,9.11063,2.0752,1.12906
1.71297e+07,4.55382,4.32053,0.133905,9.40039,2.09854,1.10582
1.74897e+07,5.36483,4.36277,0.0655747,11.0745,2.11906,0.541606
1.78572e+07,6.81088,4.40143,0.00200704,14.0596,2.13784,0.0167158
1.82324e+07,7.75678,4.31085,0.125807,16.0122,2.09384,1.03895
1.86155e+07,7.87343,4.34728,0.0616089,16.253,2.11154,0.508851
1.90066e+07,7.72365,4.37944,0.0301705,15.9438,2.12716,0.249257
1.9406e+07,7.5647,4.28931,0.118198,15.6157,2.08338,0.976113
1.98138e+07,7.40902,4.3168,0.115766,15.2943,2.09673,0.956025
2.02301e+07,7.25655,4.34223,0.0992106,14.9796,2.10909,0.819323
2.06552e+07,7.10721,4.36479,0.0555251,14.6713,2.12004,0.458602
2.10892e+07,6.96094,4.38713,0.0271912,14.3694,2.13089,0.224643
2.15323e+07,6.81769,4.4042,0.00166448,14.0737,2.13918,0.0138627
2.19848e+07,6.67738,4.31356,0.104334,13.784,2.09516,0.861618
2.24467e+07,6.53997,4.32778,0.102187,13.5004,2.10206,0.843886
2.29184e+07,6.40537,4.34114,0.100084,13.2225,2.10856,0.826519
2.33999e+07,6.27355,4.35059,0.0980243,12.9504,2.11315,0.80951
2.38916e+07,6.14445,4.35857,0.0502536,12.6839,2.11702,0.415059
2.43936e+07,6.018,4.3651,0.0470156,12.4229,2.12019,0.388319
2.49062e+07,5.89415,4.36737,0.046048,12.1672,2.12129,0.380328
2.54295e+07,5.77285,4.3698,0.0451004,11.9168,2.12248,0.372501
2.59638e+07,5.65404,4.3696,0.0441722,11.6716,2.12238,0.364835
2.65094e+07,5.53768,4.3662,0.0432632,11.4314,2.12073,0.357327
2.70664e+07,5.42372,4.36241,0.0847456,11.1961,2.11889,0.699851
2.76351e+07,5.3121,4.35564,0.0830016,10.9657,2.1156,0.685449
2.82158e+07,5.20278,4.34793,0.0812935,10.74,2.11185,0.671342
2.88087e+07,5.09571,4.33807,0.0796205,10.519,2.10706,0.657526
2.9414e+07,4.99084,4.4072,0.00243693,10.3025,2.14064,0.0202091
3.00321e+07,4.88813,4.39287,0.0190943,10.0905,2.13368,0.157749
3.06631e+07,4.78753,4.37786,0.0374026,9.88284,2.12639,0.308922
3.13074e+07,4.68901,4.36103,0.0732658,9.67945,2.11821,0.605048
3.19652e+07,4.59251,4.3436,0.071758,9.48025,2.10975,0.592596
3.26369e+07,4.498,4.39587,0.0175703,9.28515,2.13514,0.145159
3.33227e+07,4.41672,4.37585,0.0344174,9.11738,2.12541,0.284266
3.40228e+07,4.44434,4.35374,0.0674183,9.17438,2.11468,0.556757
3.47377e+07,4.93168,4.39827,0.0165077,10.1804,2.1363,0.13638
3.54676e+07,6.3525,4.37293,0.0646719,13.1134,2.124,0.534077
3.62129e+07,7.58706,4.34727,0.063341,15.6619,2.11153,0.523086
3.69738e+07,7.89233,4.38382,0.0310187,16.292,2.12928,0.256195
3.77507e+07,7.77453,4.35531,0.0607607,16.0488,2.11544,0.501778
3.85439e+07,7.61732,4.3847,0.0297551,15.7243,2.12971,0.245759
3.93538e+07,7.46056,4.3532,0.0582856,15.4007,2.11441,0.481337
4.01807e+07,7.30702,4.37868,0.0490584,15.0838,2.12679,0.405146
4.1025e+07,7.15664,4.40083,0.0139778,14.7734,2.13755,0.115479
4.1887e+07,7.00936,4.36545,0.0547606,14.4693,2.12036,0.452228
4.27672e+07,6.86511,4.38372,0.0268168,14.1716,2.12923,0.22149
4.36658e+07,6.72383,4.39938,0.0131325,13.8799,2.13684,0.108495
4.45833e+07,6.58545,4.36029,0.0514489,13.5943,2.11786,0.424878
4.55201e+07,6.44993,4.37173,0.0503901,13.3145,2.12341,0.416134
4.64766e+07,6.31719,4.38085,0.0381715,13.0405,2.12784,0.315243
4.74531e+07,6.18718,4.38775,0.0241687,12.7721,2.13119,0.199618
4.84502e+07,6.05985,4.39288,0.0236713,12.5093,2.13368,0.19551
4.94683e+07,5.93514,4.39666,0.0115921,12.2518,2.13552,0.0957692
5.05077e+07,5.813,4.39842,0.0113535,11.9997,2.13638,0.0937983
5.1569e+07,5.69337,4.39825,0.0111199,11.7527,2.13629,0.091868
5.26525e+07,5.5762,4.39487,0.021782,11.5109,2.13465,0.179906
5.37589e+07,5.46145,4.39076,0.0213338,11.274,2.13265,0.176204
5.48885e+07,5.34905,4.38463,0.04081,11.042,2.12968,0.337021
5.60418e+07,5.23897,4.37689,0.0409294,10.8147,2.12592,0.338006
5.72194e+07,5.13115,4.36762,0.0404003,10.5922,2.12141,0.333636
5.84217e+07,5.02556,4.39736,0.0196311,10.3742,2.13586,0.16214
5.96492e+07,4.92213,4.38407,0.0384541,10.1607,2.12941,0.317564
6.09026e+07,4.82083,4.40772,0.00029424,9.95158,2.14089,0.00247162
6.21823e+07,4.72162,4.39136,0.0184438,9.74678,2.13295,0.152335
6.34889e+07,4.62445,4.37325,0.0361285,9.54619,2.12415,0.298359
6.48229e+07,4.52928,4.39134,0.0176925,9.34974,2.13294,0.146129
6.6185e+07,4.44257,4.40602,0.00379059,9.17074,2.14007,0.0313381
6.75756e+07,4.41346,4.38403,0.0339436,9.11065,2.12938,0.280315
6.89956e+07,4.70521,4.39406,0.0166225,9.7129,2.13426,0.137292
7.04453e+07,5.81924,4.40233,0.00814022,12.0126,2.13828,0.0672513
7.19255e+07,7.25964,4.4089,0.000249147,14.986,2.14147,0.00209283
7.34368e+07,7.8584,4.38088,0.0312345,16.222,2.12786,0.257942
7.49799e+07,7.82669,4.38274,0.0305917,16.1565,2.12876,0.252634
7.65554e+07,7.6703,4.38383,0.0299621,15.8337,2.12929,0.247435
7.81639e+07,7.51245,4.38234,0.0293455,15.5078,2.12856,0.242343
7.98063e+07,7.35784,4.40757,0.000449087,15.1887,2.14082,0.00374025
8.14832e+07,7.20642,4.40285,0.00703752,14.8761,2.13853,0.0581412
8.31954e+07,7.05812,4.39538,0.0137854,14.57,2.1349,0.113859
8.49435e+07,6.91286,4.38615,0.0270034,14.2701,2.13041,0.223001
8.67283e+07,6.7706,4.40271,0.00661191,13.9764,2.13846,0.054625
8.85507e+07,6.63126,4.39021,0.0259034,13.6888,2.13239,0.213917
9.04113e+07,6.49479,4.40293,0.00634257,13.4071,2.13857,0.0523998
9.2311e+07,6.36113,4.38706,0.0248482,13.1312,2.13086,0.205203
9.42507e+07,6.23022,4.39488,0.0180625,12.861,2.13466,0.149172
9.62311e+07,6.102,4.40015,0.011918,12.5963,2.13722,0.098435
9.82531e+07,5.97643,4.40371,0.00583635,12.3371,2.13895,0.0482177
1.00318e+08,5.85343,4.40508,0.00285812,12.0832,2.13961,0.0236254
1.02426e+08,5.73297,4.40453,0.0027993,11.8345,2.13934,0.0231392
1.04578e+08,5.61499,4.40282,0.00548339,11.5909,2.13851,0.0453016
1.06775e+08,5.49943,4.39914,0.0107411,11.3524,2.13673,0.0887146
1.09019e+08,5.38626,4.39425,0.0210401,11.1188,2.13435,0.173754
1.11309e+08,5.27541,4.4075,0.000643971,10.89,2.14078,0.00534036
1.13648e+08,5.16684,4.39863,0.0100915,10.6658,2.13648,0.0833494
1.16036e+08,5.06051,4.40787,0.000617738,10.4463,2.14097,0.00512281
1.18474e+08,4.95637,4.39475,0.0193608,10.2314,2.13459,0.159887
1.20964e+08,4.85437,4.39957,0.00948118,10.0208,2.13693,0.0783087
