num_entries,insertion_time,query_time,update_time,memory,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
350730,177,245,294,15.3285,0.00261314,431,1326,524,932
358100,181,243,301,15.013,0.00266805,426,522,607,1394
365624,183,240,304,14.7041,0.00272411,428,651,594,1415
373307,188,244,294,14.4014,0.00278135,394,574,656,1400
381151,207,265,314,14.1051,0.0028398,474,1410,754,1469
389159,199,254,304,13.8148,0.00289946,491,1386,641,1353
397337,202,254,294,13.5305,0.00296039,437,486,471,802
405685,210,249,319,13.2521,0.00302259,420,511,408,643
414210,217,250,300,12.9793,0.0030861,416,501,563,871
422913,224,248,303,12.7122,0.00315095,453,553,488,779
431799,239,252,303,12.4506,0.00321715,445,528,477,728
440872,251,253,304,12.1944,0.00328475,475,557,449,788
450136,270,258,302,11.9434,0.00335377,429,536,502,741
459594,297,255,306,11.6976,0.00342424,426,530,445,712
469251,336,264,306,11.4569,0.00349619,428,520,520,705
479111,395,254,315,11.2211,0.00356966,422,721,482,701
489179,529,271,340,10.9902,0.00364467,460,540,518,818
498074,688,259,308,10.7939,0.00371094,475,573,473,730
499457,18968,261,292,19.4239,0.00372124,479,1249,450,696
509952,150,260,300,19.0242,0.00379944,384,470,429,730
520667,153,249,295,18.6327,0.00387927,420,567,458,790
531607,153,263,302,18.2492,0.00396078,433,545,472,767
542777,153,250,297,17.8737,0.004044,478,533,508,879
554182,156,252,301,17.5058,0.00412898,459,544,476,821
565827,158,252,300,17.1455,0.00421574,429,531,487,846
577716,159,254,303,16.7927,0.00430432,431,497,493,684
589855,163,260,308,16.4471,0.00439476,456,540,475,772
602249,164,257,304,16.1086,0.0044871,442,607,535,763
614904,171,267,325,15.7771,0.00458139,439,546,493,680
627824,171,275,311,15.4524,0.00467765,451,1382,613,1417
641016,170,259,307,15.1344,0.00477594,450,687,499,657
654485,177,258,308,14.823,0.00487629,467,548,532,780
668237,190,259,315,14.5179,0.00497875,457,589,488,666
682278,184,261,312,14.2191,0.00508337,472,564,518,763
696615,184,259,310,13.9265,0.00519019,454,615,501,879
711252,187,264,312,13.6399,0.00529924,449,578,547,743
726197,192,266,320,13.3592,0.00541059,443,593,494,815
741456,203,265,314,13.0843,0.00552428,459,552,518,849
757035,207,269,320,12.815,0.00564035,479,721,544,691
772942,205,284,336,12.5513,0.00575887,493,558,519,800
789183,251,325,370,12.293,0.00587987,533,621,649,797
805766,254,323,371,12.04,0.00600342,511,630,547,874
822697,242,308,364,11.7922,0.00612957,526,618,559,770
839983,246,300,351,11.5495,0.00625836,508,596,510,813
857633,240,286,338,11.3118,0.00638986,443,529,533,771
875654,257,282,347,11.079,0.00652413,487,564,595,729
894053,274,284,332,10.851,0.00666121,481,574,551,841
912839,294,287,332,10.6277,0.00680118,456,593,522,842
932020,335,292,345,10.409,0.00694409,534,710,522,872
951603,387,292,352,10.1948,0.00708999,511,595,518,828
971599,467,296,352,9.98499,0.00723898,499,608,592,782
992014,646,291,346,9.77951,0.00739108,490,622,541,939
996141,831,285,349,9.73899,0.00742183,499,549,592,925
1.01286e+06,3248,318,381,17.0838,0.00754638,581,656,690,1418
1.03414e+06,164,310,360,16.7322,0.00770494,551,636,605,970
1.05587e+06,164,308,367,16.3879,0.00786684,510,608,588,821
1.07806e+06,167,302,359,16.0506,0.00803214,496,680,587,1020
1.10071e+06,168,296,356,15.7203,0.00820091,528,619,556,764
1.12384e+06,169,295,370,15.3968,0.00837323,555,676,538,717
1.14745e+06,172,300,364,15.0799,0.00854918,498,557,606,786
1.17156e+06,173,293,355,14.7696,0.00872881,511,632,553,829
1.19618e+06,175,297,351,14.4656,0.00891222,516,619,590,870
1.22131e+06,180,295,363,14.1679,0.00909948,509,572,553,903
1.24698e+06,190,299,366,13.8763,0.00929069,527,601,563,844
1.27318e+06,184,301,359,13.5908,0.0094859,530,633,577,852
1.29993e+06,196,318,376,13.3111,0.00968522,560,742,602,721
1.32724e+06,189,304,366,13.0372,0.00988872,512,646,591,832
1.35513e+06,192,296,365,12.7688,0.0100965,539,615,557,784
1.3836e+06,194,299,360,12.5061,0.0103087,517,645,561,714
1.41268e+06,206,305,366,12.2487,0.0105253,513,597,578,949
1.44236e+06,203,322,384,11.9966,0.0107464,542,617,586,883
1.47267e+06,205,318,391,11.7497,0.0109722,570,671,627,782
1.50361e+06,209,319,389,11.5079,0.0112028,544,721,604,777
1.53521e+06,213,314,374,11.2711,0.0114382,544,615,617,912
1.56746e+06,219,316,372,11.0391,0.0116785,570,643,642,833
1.6004e+06,226,313,394,10.812,0.0119239,540,647,633,1387
1.63403e+06,234,312,365,10.5895,0.0121744,545,774,626,859
1.66836e+06,240,317,376,10.3715,0.0124303,579,681,612,839
1.70342e+06,257,327,382,10.1581,0.0126914,550,588,608,759
1.73921e+06,264,330,385,9.94903,0.0129581,575,715,634,780
1.77575e+06,277,323,404,9.74429,0.0132304,606,781,626,747
1.81307e+06,299,334,392,9.54375,0.0135084,633,710,661,827
1.85116e+06,328,333,386,9.34734,0.0137922,549,661,650,857
1.89006e+06,377,339,391,9.15498,0.014082,572,648,692,965
1.92977e+06,434,340,411,8.96657,0.0143779,603,705,671,836
1.97032e+06,577,368,421,8.78204,0.0146801,620,796,716,1006
1.99222e+06,788,370,464,8.68551,0.0148432,642,744,761,997
2.01172e+06,5421,452,514,15.1167,0.0149885,863,988,833,1019
2.05399e+06,184,422,486,14.8056,0.0153034,730,814,737,968
2.09715e+06,178,399,452,14.5009,0.015625,695,856,755,2089
2.14122e+06,186,375,456,14.2024,0.0159533,711,959,708,869
2.18621e+06,178,383,465,13.9102,0.0162885,646,838,720,842
2.23215e+06,179,395,448,13.6239,0.0166308,684,853,715,873
2.27905e+06,186,413,457,13.3435,0.0169802,704,863,783,920
2.32694e+06,186,403,480,13.0689,0.017337,687,903,802,2135
2.37583e+06,186,394,464,12.8,0.0177013,699,779,800,1035
2.42575e+06,186,390,473,12.5365,0.0180733,657,827,701,872
2.47672e+06,191,405,467,12.2785,0.018453,729,999,753,942
2.52876e+06,191,391,474,12.0259,0.0188408,739,861,757,947
2.5819e+06,193,405,469,11.7784,0.0192366,684,815,770,1554
2.63615e+06,197,403,468,11.536,0.0196408,705,860,727,933
2.69154e+06,198,416,464,11.2986,0.0200535,683,764,805,1016
2.7481e+06,203,408,462,11.066,0.0204749,711,1081,777,876
2.80584e+06,204,405,491,10.8383,0.0209051,732,850,808,1394
2.8648e+06,210,434,493,10.6153,0.0213444,744,876,776,1094
2.92499e+06,212,420,516,10.3968,0.0217929,727,927,830,1045
2.98645e+06,213,414,500,10.1828,0.0222508,701,953,865,1340
3.0492e+06,220,412,495,9.97327,0.0227183,707,807,820,1814
3.11327e+06,223,423,482,9.76803,0.0231957,737,907,823,995
3.17869e+06,233,424,496,9.567,0.0236831,791,969,747,964
3.24548e+06,239,419,479,9.37012,0.0241807,773,915,838,1147
3.31367e+06,241,439,507,9.17728,0.0246888,795,917,799,982
3.3833e+06,249,428,505,8.98842,0.0252076,743,914,907,1161
3.45439e+06,266,458,533,8.80344,0.0257372,813,1155,860,963
3.52698e+06,307,441,523,8.62227,0.026278,844,1212,818,1662
3.60108e+06,290,431,503,8.44482,0.0268302,777,930,834,1564
3.67675e+06,327,449,520,8.27103,0.0273939,817,963,847,1189
3.75401e+06,363,447,529,8.10082,0.0279695,793,955,917,1167
3.83289e+06,435,480,556,7.93411,0.0285572,920,1576,952,1361
3.91342e+06,509,470,521,7.77082,0.0291573,815,966,825,1018
3.98404e+06,714,455,522,7.63308,0.0296834,803,1473,933,1038
3.99565e+06,17511,566,682,13.1219,0.0297699,1054,1277,1064,1321
4.07961e+06,238,499,591,12.8518,0.0303955,932,1086,1006,1257
4.16533e+06,217,479,562,12.5874,0.0310341,891,1109,1013,1171
4.25286e+06,309,664,761,12.3283,0.0316862,1081,1376,1198,2400
4.34222e+06,335,625,749,12.0746,0.032352,1106,1445,1210,1487
4.43346e+06,262,520,598,11.8261,0.0330318,928,1008,960,1502
4.52661e+06,227,497,582,11.5827,0.0337259,955,1040,1022,1220
4.62173e+06,225,485,581,11.3444,0.0344345,885,1129,1024,1243
4.71884e+06,226,479,586,11.1109,0.0351581,899,1092,956,1150
4.81799e+06,227,471,564,10.8822,0.0358968,920,1072,996,1164
4.91923e+06,233,501,587,10.6583,0.0366511,943,1048,1012,1253
5.02259e+06,234,515,632,10.4389,0.0374212,999,1175,1026,1141
5.12813e+06,252,492,604,10.2241,0.0382075,937,1380,997,1447
5.23588e+06,240,502,596,10.0137,0.0390103,967,1161,1001,1134
5.3459e+06,242,491,577,9.80762,0.03983,939,1292,1033,1291
5.45822e+06,240,506,591,9.60578,0.0406669,908,1045,985,1249
5.57291e+06,246,502,577,9.4081,0.0415214,909,1362,991,1867
5.69001e+06,249,519,594,9.21448,0.0423939,978,1403,1005,1202
5.80957e+06,247,494,582,9.02485,0.0432847,973,1236,986,1633
5.93164e+06,254,503,608,8.83912,0.0441942,914,1068,1007,1302
6.05628e+06,260,515,609,8.65721,0.0451228,948,1079,1059,1933
6.18353e+06,266,553,642,8.47905,0.0460709,997,1064,1112,1530
6.31346e+06,278,503,592,8.30455,0.047039,932,1399,1060,1262
6.44612e+06,281,515,600,8.13365,0.0480274,949,1119,1043,1254
6.58157e+06,284,511,613,7.96626,0.0490365,1002,1402,1020,1542
6.71986e+06,288,509,609,7.80232,0.0500669,1026,1497,1031,1355
6.86106e+06,298,515,613,7.64175,0.0511189,1006,1556,1093,2000
7.00523e+06,315,509,606,7.48448,0.052193,1004,1302,1053,2169
7.15242e+06,331,525,602,7.33046,0.0532897,1002,1629,1087,2374
7.30271e+06,354,521,631,7.1796,0.0544094,983,1245,1040,1193
7.45615e+06,381,523,608,7.03184,0.0555527,991,1345,1087,1208
7.61282e+06,431,528,628,6.88713,0.05672,993,1149,1117,1904
7.77278e+06,507,522,617,6.74539,0.0579118,1001,1432,1127,1710
7.93611e+06,673,541,626,6.60658,0.0591286,1000,1226,1105,1361
7.96497e+06,879,522,627,6.58263,0.0593437,1056,1143,1058,1289
8.10286e+06,3180,589,673,10.8705,0.060371,1236,1615,1162,4022
8.27312e+06,284,540,650,10.6468,0.0616395,1004,1293,1133,1961
8.44696e+06,278,538,641,10.4277,0.0629347,1055,1281,1068,1335
8.62444e+06,281,552,654,10.2131,0.0642571,1077,1398,1127,1489
8.80566e+06,285,542,657,10.0029,0.0656073,1082,1401,1062,1440
8.99069e+06,287,556,649,9.79702,0.0669858,1108,1501,1173,1479
9.1796e+06,285,553,673,9.5954,0.0683934,1117,1377,1183,1509
9.37248e+06,292,546,658,9.39793,0.0698304,1044,1277,1150,1733
9.56942e+06,295,553,663,9.20452,0.0712977,1032,1149,1112,1475
9.77049e+06,301,580,686,9.0151,0.0727959,1136,1555,1196,1663
9.97579e+06,302,552,667,8.82957,0.0743254,1180,1738,1173,2003
1.01854e+07,303,548,650,8.64786,0.0758872,1093,1273,1150,2235
1.03994e+07,307,536,672,8.46989,0.0774817,1122,1199,1208,2006
1.06179e+07,311,557,673,8.29558,0.0791098,1057,1448,1194,1444
1.0841e+07,311,553,654,8.12486,0.0807721,1165,1485,1167,1364
1.10688e+07,316,560,673,7.95765,0.0824692,1164,1309,1162,1373
1.13014e+07,318,561,669,7.79389,0.0842021,1104,1613,1157,1648
1.15389e+07,323,570,671,7.63349,0.0859714,1169,1514,1141,1621
1.17813e+07,330,572,681,7.4764,0.0877778,1133,1396,1173,1996
1.20289e+07,341,584,695,7.32253,0.0896222,1106,1322,1192,1661
1.22816e+07,340,567,690,7.17184,0.0915054,1198,1518,1193,1763
1.25397e+07,344,570,696,7.02424,0.0934281,1112,1398,1214,2055
1.28032e+07,354,582,695,6.87969,0.0953912,1164,1437,1248,1603
1.30722e+07,358,573,718,6.73811,0.0973956,1210,1520,1157,1290
1.33469e+07,366,599,702,6.59944,0.0994421,1107,1467,1207,1553
1.36273e+07,380,565,694,6.46362,0.101532,1118,1390,1242,2171
1.39137e+07,394,580,682,6.3306,0.103665,1130,1476,1184,1800
1.4206e+07,413,569,693,6.20032,0.105843,1171,1601,1218,2162
1.45045e+07,432,597,719,6.07272,0.108067,1181,1425,1182,1519
1.48093e+07,457,600,715,5.94775,0.110338,1316,1970,1328,2048
1.51205e+07,503,616,733,5.82534,0.112656,1166,1409,1273,1545
1.54382e+07,579,612,721,5.70546,0.115023,1304,1601,1314,1683
1.57626e+07,713,616,732,5.58804,0.11744,1204,1558,1248,1820
1.59085e+07,897,631,730,5.5368,0.118527,1257,1578,1329,1767
1.60938e+07,4583,609,732,8.86105,0.119908,1287,1598,1312,1725
1.64319e+07,342,598,706,8.67869,0.122428,1137,1457,1152,1422
1.67772e+07,342,602,717,8.50009,0.125,1188,1496,1319,1708
1.71297e+07,346,592,702,8.32516,0.127627,1196,1474,1169,1492
1.74897e+07,349,579,709,8.15383,0.130308,1185,1451,1274,1982
1.78572e+07,350,588,706,7.98602,0.133046,1287,1520,1273,1730
1.82324e+07,354,597,713,7.82167,0.135842,1186,1610,1219,1569
1.86155e+07,359,587,730,7.66071,0.138696,1291,1543,1294,1833
1.90066e+07,361,601,721,7.50305,0.14161,1164,1345,1418,1625
1.9406e+07,367,602,733,7.34864,0.144586,1182,1406,1336,1613
1.98138e+07,368,609,733,7.19741,0.147624,1182,1535,1418,2037
2.02301e+07,370,597,728,7.04929,0.150726,1188,1636,1362,1959
2.06552e+07,373,617,723,6.90422,0.153893,1153,1770,1383,1684
2.10892e+07,380,586,725,6.76213,0.157127,1243,1700,1421,2129
2.15323e+07,386,612,754,6.62297,0.160428,1267,1566,1347,1663
2.19848e+07,392,608,722,6.48667,0.163799,1319,1853,1361,1774
2.24467e+07,391,601,740,6.35317,0.167241,1382,1580,1473,2381
2.29184e+07,399,676,808,6.22243,0.170755,1362,2187,1331,1690
2.33999e+07,402,629,733,6.09437,0.174343,1240,1537,1323,1761
2.38916e+07,406,621,732,5.96895,0.178006,1207,2116,1347,1623
2.43936e+07,411,617,737,5.84611,0.181747,1383,1871,1478,1626
2.49062e+07,417,637,736,5.7258,0.185565,1324,1576,1415,1707
2.54295e+07,430,618,734,5.60797,0.189465,1216,1738,1356,1848
2.59638e+07,433,647,775,5.49255,0.193446,1369,1918,1367,1726
2.65094e+07,443,638,767,5.37952,0.19751,1339,1744,1464,1800
2.70664e+07,456,620,772,5.26881,0.20166,1322,1633,1469,1926
2.76351e+07,470,638,773,5.16038,0.205898,1348,1652,1530,2241
2.82158e+07,485,640,774,5.05418,0.210224,1429,1910,1530,1777
2.88087e+07,507,646,793,4.95017,0.214641,1383,1917,1534,2026
2.9414e+07,537,657,787,4.84829,0.219151,1400,1924,1490,1742
3.00321e+07,588,662,771,4.74852,0.223756,1414,1850,1514,2279
3.06631e+07,650,657,790,4.6508,0.228458,1520,2217,1660,1989
3.13074e+07,778,686,802,4.55508,0.233258,1532,1911,1491,2382
3.16913e+07,972,705,803,4.4999,0.236119,1520,1884,1615,2162
3.19652e+07,5928,686,803,6.8232,0.23816,1452,1693,1601,2092
3.26369e+07,407,621,779,6.68278,0.243164,1392,1632,1629,1804
3.33227e+07,410,634,745,6.54525,0.248273,1363,1796,1439,2437
3.40228e+07,409,652,771,6.41055,0.25349,1488,1823,1417,1859
3.47377e+07,413,638,769,6.27862,0.258816,1395,1820,1480,1712
3.54676e+07,416,680,778,6.14941,0.264255,1455,1712,1490,1899
3.62129e+07,420,642,773,6.02286,0.269807,1408,1886,1564,1851
3.69738e+07,425,662,776,5.89891,0.275476,1431,1872,1540,2169
3.77507e+07,427,645,785,5.77751,0.281265,1520,2224,1495,2525
3.85439e+07,432,669,792,5.65861,0.287175,1378,1769,1544,2008
3.93538e+07,436,673,780,5.54216,0.293209,1406,1729,1501,2199
4.01807e+07,443,673,790,5.4281,0.29937,1358,2034,1582,1751
4.1025e+07,445,676,790,5.3164,0.30566,1385,1853,1520,1966
4.1887e+07,449,688,818,5.20699,0.312083,1472,1883,1540,1825
4.27672e+07,454,706,805,5.09983,0.31864,1442,1877,1599,2227
4.36658e+07,459,667,794,4.99487,0.325335,1428,1809,1572,1793
4.45833e+07,468,672,807,4.89208,0.332171,1520,2017,1536,3930
4.55201e+07,475,663,815,4.7914,0.339151,1603,1878,1524,1765
4.64766e+07,483,671,828,4.6928,0.346277,1492,2082,1513,1923
4.74531e+07,487,696,814,4.59622,0.353553,1424,1844,1671,2483
4.84502e+07,488,677,821,4.50163,0.360982,1599,1843,1636,2056
4.94683e+07,498,714,891,4.40899,0.368567,1491,1920,1646,1894
5.05077e+07,506,704,829,4.31825,0.376312,1481,1715,1655,2645
5.1569e+07,516,686,826,4.22939,0.384219,1422,1723,1560,2249
5.26525e+07,528,691,829,4.14235,0.392292,1548,1859,1629,1961
5.37589e+07,551,708,837,4.0571,0.400535,1609,1819,1587,2210
5.48885e+07,555,701,829,3.9736,0.408951,1597,2377,1684,1952
5.60418e+07,574,758,861,3.89183,0.417544,1545,1822,1756,1909
5.72194e+07,598,729,874,3.81174,0.426317,1517,1785,1634,2348
5.84217e+07,638,738,863,3.73329,0.435275,1542,1869,1607,2215
5.96492e+07,683,730,875,3.65646,0.444421,1645,2020,1733,2337
6.09026e+07,743,744,870,3.58121,0.45376,1749,2127,1734,2214
6.21823e+07,885,764,905,3.50751,0.463294,1755,2213,1903,2467
6.2938e+07,1101,796,912,3.4654,0.468924,1659,2414,1887,2613
6.34889e+07,5766,751,872,4.7566,0.473029,1713,2040,1836,1989
6.48229e+07,485,738,873,4.65871,0.482968,1591,2234,1717,2360
6.6185e+07,483,729,874,4.56284,0.493116,1668,1982,1758,1950
6.75756e+07,488,722,866,4.46893,0.503478,1620,2246,1734,2233
6.89956e+07,493,765,859,4.37696,0.514057,1526,1774,1732,2186
7.04453e+07,511,736,901,4.28689,0.524858,1678,1846,1792,2608
7.19255e+07,505,754,884,4.19866,0.535887,1694,2248,1737,1931
7.34368e+07,522,744,888,4.11226,0.547147,1759,2149,1993,2657
7.49799e+07,521,761,910,4.02763,0.558644,1778,2272,1833,2539
7.65554e+07,523,751,855,3.94474,0.570382,1741,2056,1875,2272
7.81639e+07,527,753,874,3.86356,0.582367,1693,1856,1788,3302
7.98063e+07,531,755,892,3.78405,0.594604,1754,1988,1780,2110
8.14832e+07,538,761,930,3.70617,0.607097,1722,2562,1760,2508
8.31954e+07,543,779,863,3.6299,0.619854,1709,2588,1776,2037
8.49435e+07,552,746,892,3.5552,0.632878,1726,2065,1828,2413
8.67283e+07,558,792,945,3.48203,0.646176,1762,2462,1836,2248
8.85507e+07,566,784,913,3.41038,0.659754,1838,2236,1993,3009
9.04113e+07,573,787,930,3.34019,0.673617,1812,2409,2063,2739
9.2311e+07,585,805,953,3.27145,0.687771,1849,2313,1982,2869
9.42507e+07,589,806,946,3.20413,0.702222,1886,2352,1927,2423
9.62311e+07,600,792,923,3.13819,0.716978,1879,2570,2009,2632
9.82531e+07,608,850,960,3.0736,0.732043,1857,2466,1897,2552
1.00318e+08,620,798,969,3.01035,0.747425,1788,2247,1905,2710
1.02426e+08,630,851,926,2.9484,0.76313,1909,2491,1846,2224
1.04578e+08,641,835,935,2.88772,0.779165,1820,2751,1890,2721
1.06775e+08,656,854,971,2.82829,0.795536,1875,2874,2106,2450
1.09019e+08,671,848,989,2.77009,0.812252,1956,2605,2005,2455
1.11309e+08,687,857,994,2.71308,0.82932,2026,2784,2050,3202
1.13648e+08,710,864,991,2.65724,0.846745,1992,2798,2135,2798
1.16036e+08,735,915,993,2.60256,0.864537,1912,2700,2093,2408
1.18474e+08,770,909,1049,2.549,0.882703,1983,2579,2164,2478
1.20964e+08,813,879,1027,2.49654,0.90125,1981,2498,2063,3298
