num_entries,insertion_time,query_time,update_time,memory,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
2.14122e+06,390,611,732,250.732,0,844,956,1026,1202
2.18621e+06,390,608,765,245.572,0,862,961,1013,1102
2.23215e+06,385,603,739,240.518,0,831,885,1065,1171
2.27905e+06,384,608,736,235.568,0,857,939,1032,1288
2.32694e+06,387,602,736,230.72,0,820,903,1075,1233
2.37583e+06,384,610,753,225.972,0,844,916,1059,1250
2.42575e+06,384,622,748,221.322,0,863,949,1057,1188
2.47672e+06,390,634,789,216.767,0,871,940,1089,1746
2.52876e+06,386,626,761,212.306,0,857,950,1042,1356
2.5819e+06,389,612,737,207.937,0,861,979,1080,1264
2.63615e+06,393,608,747,203.657,0,858,986,1082,1292
2.69154e+06,392,616,777,199.466,0,847,902,1069,1191
2.7481e+06,392,618,780,195.361,0,865,954,1083,1495
2.80584e+06,390,625,773,191.341,0,837,942,1073,1278
2.8648e+06,397,629,816,187.403,0,868,1064,1109,1426
2.92499e+06,394,635,785,183.546,0,867,1011,1086,1226
2.98645e+06,391,620,762,179.769,0,874,985,1098,1399
3.0492e+06,396,630,789,176.069,0,865,963,1127,1245
3.11327e+06,397,636,795,172.446,0,883,964,1110,1379
3.17869e+06,406,630,792,168.897,0,860,891,1066,1320
3.24548e+06,397,625,801,165.421,0,867,967,1145,1478
3.31367e+06,395,633,803,162.017,0,852,957,1139,1312
3.3833e+06,401,642,790,158.683,0,857,1061,1081,1320
3.45439e+06,394,631,786,155.417,0,886,996,1096,1296
3.52698e+06,398,638,787,152.218,0,881,2438,1098,1231
3.60108e+06,398,628,817,149.086,0,873,993,1120,1227
3.67675e+06,398,619,783,146.018,0,879,936,1127,1276
3.75401e+06,396,641,811,143.013,0,900,986,1131,1242
3.83289e+06,396,643,800,140.07,0,895,990,1144,1377
3.91342e+06,402,643,800,137.187,0,908,1052,1115,1290
3.99565e+06,405,641,794,134.364,0,900,1011,1128,1194
4.07961e+06,404,653,811,131.599,0,880,950,1130,1246
4.16533e+06,400,633,788,128.89,0,882,950,1171,1300
4.25286e+06,399,646,802,126.238,0,872,992,1126,1248
4.34222e+06,408,654,818,123.64,0,896,1015,1138,1245
4.43346e+06,407,642,810,121.095,0,901,1055,1133,1571
4.52661e+06,404,655,812,118.603,0,899,986,1141,1254
4.62173e+06,404,633,787,116.162,0,885,927,1144,1472
4.71884e+06,406,642,806,113.772,0,901,1038,1146,1404
4.81799e+06,406,644,811,111.43,0,889,948,1108,1303
4.91923e+06,411,661,807,109.137,0,899,1104,1159,1344
5.02259e+06,416,645,796,106.891,0,915,1128,1153,1281
5.12813e+06,414,646,815,104.691,0,904,1012,1171,1288
5.23588e+06,411,649,834,102.537,0,889,966,1185,2573
5.3459e+06,411,665,821,100.427,0,918,963,1142,1253
5.45822e+06,411,650,824,98.36,0,915,1015,1183,1271
5.57291e+06,411,653,823,96.3358,0,900,968,1160,1363
5.69001e+06,415,662,820,94.3532,0,902,1006,1157,1349
5.80957e+06,416,661,821,92.4115,0,900,1014,1175,1327
5.93164e+06,416,656,826,90.5097,0,894,1014,1199,1869
6.05628e+06,414,647,830,88.647,0,897,1007,1191,1394
6.18353e+06,418,658,839,86.8227,0,898,958,1136,1257
6.31346e+06,418,664,859,85.0359,0,922,1007,1198,1363
6.44612e+06,421,656,843,83.2859,0,938,1093,1218,1369
6.58157e+06,425,656,849,81.5719,0,927,1041,1219,1366
6.71986e+06,425,666,830,79.8931,0,914,1053,1225,1437
6.86106e+06,426,666,849,78.249,0,937,1043,1188,1273
7.00523e+06,426,655,847,76.6386,0,920,1014,1230,1378
7.15242e+06,427,655,835,75.0614,0,936,1022,1195,1317
7.30271e+06,426,663,853,73.5167,0,928,999,1239,1354
7.45615e+06,428,654,850,72.0037,0,920,1018,1187,1292
7.61282e+06,432,665,834,70.5219,0,911,1141,1212,1525
7.77278e+06,429,673,862,69.0706,0,906,982,1209,1383
7.93611e+06,431,682,868,67.6492,0,922,980,1261,1391
8.10286e+06,431,658,867,66.2569,0,909,1029,1217,1412
8.27312e+06,435,668,858,64.8934,0,942,1067,1238,1576
8.44696e+06,451,673,853,63.5579,0,925,1083,1276,1505
8.62444e+06,440,683,862,62.2499,0,938,1056,1229,1345
8.80566e+06,440,672,873,60.9688,0,941,1047,1225,1370
8.99069e+06,441,657,859,59.7141,0,939,1138,1243,1565
9.1796e+06,442,673,878,58.4852,0,937,2410,1229,1494
9.37248e+06,443,667,884,57.2816,0,944,1005,1292,1460
9.56942e+06,445,667,860,56.1028,0,925,1014,1252,1367
9.77049e+06,447,680,866,54.9482,0,971,1071,1287,1415
9.97579e+06,448,678,866,53.8174,0,930,1012,1274,1475
1.01854e+07,452,693,898,52.7098,0,957,1050,1292,1469
1.03994e+07,455,682,880,51.6251,0,937,1087,1296,1423
1.06179e+07,457,692,894,50.5626,0,928,1018,1285,1469
1.0841e+07,455,674,888,49.5221,0,936,1022,1272,1403
1.10688e+07,460,678,891,48.5029,0,947,1067,1308,1477
1.13014e+07,459,684,906,47.5048,0,954,1101,1300,1581
1.15389e+07,462,675,902,46.5271,0,959,1022,1290,1364
1.17813e+07,462,674,894,45.5696,0,934,972,1285,1431
1.20289e+07,466,685,890,44.6318,0,947,1136,1301,1531
1.22816e+07,473,690,928,43.7133,0,970,1064,1355,1534
1.25397e+07,471,683,913,42.8137,0,959,1091,1277,1401
1.28032e+07,482,688,942,41.9326,0,959,1150,1313,1496
1.30722e+07,475,699,907,41.0696,0,975,1012,1336,1499
1.33469e+07,479,691,910,40.2244,0,957,1063,1312,1473
1.36273e+07,479,693,900,39.3966,0,957,1055,1354,1481
1.39137e+07,487,703,949,38.5858,0,953,1092,1330,1455
1.4206e+07,487,682,924,37.7918,0,949,1098,1334,1510
1.45045e+07,487,686,905,37.014,0,968,1024,1402,1582
1.48093e+07,493,689,940,36.2523,0,963,1126,1320,1603
1.51205e+07,493,684,931,35.5062,0,988,1056,1352,1650
1.54382e+07,505,709,926,34.7755,0,990,1160,1366,1551
1.57626e+07,509,714,958,34.0598,0,983,1696,1393,1579
1.60938e+07,502,700,944,33.3589,0,947,1072,1386,1551
1.64319e+07,504,709,934,32.6724,0,987,1103,1409,1733
1.67772e+07,508,690,952,32,0,975,1061,1421,1585
1.71297e+07,515,701,943,31.3414,0,972,1079,1382,1562
1.74897e+07,514,702,939,30.6965,0,944,1117,1409,1620
1.78572e+07,516,701,941,30.0647,0,992,1053,1451,1625
1.82324e+07,520,706,940,29.446,0,991,1122,1447,1878
1.86155e+07,523,722,990,28.84,0,994,1132,1478,1830
1.90066e+07,531,704,972,28.2465,0,1019,1202,1455,1652
1.9406e+07,532,706,958,27.6652,0,1003,1445,1489,1738
1.98138e+07,533,712,983,27.0958,0,980,1204,1453,1644
2.02301e+07,544,723,1015,26.5382,0,982,1083,1525,2431
2.06552e+07,545,736,1047,25.9921,0,1050,1140,1540,1945
2.10892e+07,547,710,990,25.4572,0,1033,1146,1478,1681
2.15323e+07,551,784,1123,24.9333,0,1078,1701,1705,2005
2.19848e+07,562,720,1021,24.4201,0,1011,1137,1529,1704
2.24467e+07,562,733,982,23.9176,0,997,1106,1498,1754
2.29184e+07,569,720,1003,23.4254,0,1036,1171,1525,1768
2.33999e+07,575,747,993,22.9433,0,1011,1132,1526,1724
2.38916e+07,579,748,1058,22.4711,0,1066,1208,1605,1820
2.43936e+07,581,739,1025,22.0087,0,1023,1090,1574,1778
2.49062e+07,590,723,1028,21.5557,0,1048,2552,1608,1782
2.54295e+07,592,745,1018,21.1121,0,1037,1105,1611,2753
2.59638e+07,600,743,1038,20.6776,0,1053,1117,1688,1998
2.65094e+07,608,736,1062,20.2521,0,1081,1167,1691,2274
2.70664e+07,610,745,1061,19.8353,0,1034,1175,1593,1756
2.76351e+07,622,751,1044,19.4271,0,1116,1240,1653,1721
2.82158e+07,620,754,1121,19.0273,0,1066,1138,1721,2068
2.88087e+07,627,761,1130,18.6357,0,1064,1279,1707,1959
2.9414e+07,636,754,1075,18.2522,0,1047,1180,1728,2226
3.00321e+07,640,766,1124,17.8766,0,1115,1241,1859,2084
3.06631e+07,646,751,1085,17.5087,0,1088,1264,1681,1927
3.13074e+07,664,755,1120,17.1484,0,1084,1248,1708,1959
3.19652e+07,662,778,1140,16.7955,0,1081,1286,1853,2355
3.26369e+07,668,781,1167,16.4498,0,1138,1453,2005,2586
3.33227e+07,675,745,1123,16.1113,0,1072,1215,1781,4200
3.40228e+07,680,765,1114,15.7797,0,1118,1224,1774,3564
3.47377e+07,693,789,1182,15.455,0,1108,1380,1883,2157
3.54676e+07,698,765,1140,15.1369,0,1103,1327,1907,3593
3.62129e+07,703,761,1131,14.8254,0,1173,1260,1845,2161
3.69738e+07,721,782,1163,14.5203,0,1131,1278,1891,2172
3.77507e+07,732,838,1339,14.2215,0,1212,1319,2118,2512
3.85439e+07,735,792,1244,13.9288,0,1176,1363,2008,3587
3.93538e+07,739,775,1189,13.6422,0,1164,1505,1863,2139
4.01807e+07,747,800,1205,13.3614,0,1153,1282,1995,2436
4.1025e+07,761,803,1175,13.0864,0,1171,1303,2001,3303
4.1887e+07,837,821,1218,12.8171,0,1161,1330,2091,2219
4.27672e+07,785,783,1196,12.5533,0,1171,1265,1995,3913
4.36658e+07,796,814,1234,12.295,0,1157,1268,2008,3765
4.45833e+07,799,816,1240,12.042,0,1190,1316,2036,2626
4.55201e+07,808,815,1234,11.7942,0,1181,1340,2155,3278
4.64766e+07,817,794,1230,11.5514,0,1168,1248,2051,2200
4.74531e+07,829,808,1283,11.3137,0,1208,1376,2107,2457
4.84502e+07,838,836,1268,11.0809,0,1219,2956,2118,2470
4.94683e+07,847,818,1319,10.8528,0,1200,1349,2224,3358
5.05077e+07,859,840,1305,10.6295,0,1287,1522,2151,2810
5.1569e+07,876,826,1341,10.4107,0,1240,1318,2255,3723
5.26525e+07,883,830,1339,10.1965,0,1195,1325,2239,2399
5.37589e+07,898,869,1333,9.98664,0,1202,1379,2208,2544
5.48885e+07,909,841,1365,9.78112,0,1202,1321,2235,2651
5.60418e+07,922,867,1345,9.57983,0,1285,1453,2290,2546
5.72194e+07,935,847,1311,9.38268,0,1286,1398,2262,2935
5.84217e+07,947,856,1388,9.18959,0,1276,1409,2322,2889
5.96492e+07,965,901,1447,9.00047,0,1319,1487,2402,4945
6.09026e+07,978,872,1404,8.81524,0,1257,1453,2427,3725
6.21823e+07,985,858,1398,8.63383,0,1271,1634,2352,2868
6.34889e+07,1003,877,1424,8.45614,0,1281,1472,2382,2673
6.48229e+07,1017,891,1452,8.28212,0,1328,1484,2401,2717
6.6185e+07,1036,902,1477,8.11168,0,1336,1455,2451,2648
6.75756e+07,1049,912,1527,7.94474,0,1369,1524,2576,2824
6.89956e+07,1065,917,1499,7.78124,0,1362,2004,2499,2790
7.04453e+07,1078,915,1452,7.62111,0,1354,1629,2548,4282
7.19255e+07,1108,929,1610,7.46427,0,1426,1631,2737,4002
7.34368e+07,1149,1014,1642,7.31069,0,1508,1589,2660,2803
7.49799e+07,1135,956,1542,7.16026,0,1377,1474,2570,4584
7.65554e+07,1144,965,1536,7.01294,0,1379,1672,2689,4507
7.81639e+07,1154,948,1550,6.86871,0,1397,1703,2629,4510
7.98063e+07,1172,951,1590,6.72745,0,1413,1580,2680,3703
8.14832e+07,1181,960,1601,6.58922,0,1390,1711,2794,4313
8.31954e+07,1195,963,1709,6.45401,0,1506,1631,2915,3825
8.49435e+07,1215,973,1657,6.32184,0,1474,1673,2853,4827
8.67283e+07,1227,982,1673,6.19278,0,1495,1594,2877,4126
8.85507e+07,1242,971,1747,6.06696,0,1458,1657,2894,4132
9.04113e+07,1258,975,1620,5.94487,0,1476,1589,2856,3403
9.2311e+07,1278,978,1650,5.82672,0,1480,1673,2798,4573
9.42507e+07,1292,1002,1653,5.71303,0,1448,1688,2920,3674
9.62311e+07,1313,1039,1804,5.60443,0,1552,1713,2918,3236
9.82531e+07,1326,990,1693,5.50228,0,1487,1641,2858,5841
1.00318e+08,1341,996,1731,5.40779,0,1504,2466,2924,3402
1.02426e+08,1354,1029,1755,5.32279,0,1539,2205,2782,2982
1.04578e+08,1371,1012,1759,5.24973,0,1532,2411,2953,3437
1.06775e+08,1393,1006,1688,5.19026,0,1543,2543,3036,5113
1.09019e+08,1412,1042,1716,5.14717,0,1555,2550,2968,4794
1.11309e+08,1438,1032,1768,5.12265,0,1590,2140,3040,4241
1.13648e+08,1477,1064,1749,5.11876,0,1944,3262,3014,4871
1.16036e+08,1487,1051,1885,5.13902,0,1578,2188,2987,3655
1.18474e+08,1518,1094,1893,5.18315,0,2096,2424,3187,3818
1.20964e+08,1549,1079,1839,5.25138,0,2088,3166,3147,5348
