num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u,tail-99-i
126608,245,201,258,4240.42,40284,0,502,546,571,747,428
129268,244,202,255,4153.16,39455,0,493,551,528,671,436
131984,247,197,252,4067.7,38643.1,0,495,556,542,655,433
134757,246,199,259,3983.99,37847.9,0,460,506,541,665,432
137589,245,201,268,3901.99,37068.9,0,483,511,541,627,439
140480,247,200,261,3821.69,36306,0,489,555,564,731,437
143432,248,204,253,3743.03,35558.8,0,491,533,570,709,430
146446,247,199,258,3666,34827,0,503,662,572,653,433
149523,246,205,257,3590.56,34110.3,0,486,542,529,661,429
152664,247,203,254,3516.68,33408.5,0,483,571,573,723,457
155872,247,208,263,3444.31,32720.9,0,486,530,544,674,433
159147,245,206,263,3373.43,32047.6,0,486,580,574,657,441
162491,247,203,261,3304,31388,0,486,672,556,707,444
165906,248,200,263,3235.99,30741.9,0,511,574,564,737,442
169392,248,202,267,3169.4,30109.3,0,504,571,555,729,445
172951,246,198,258,3104.18,29489.7,0,481,545,574,716,432
176585,246,202,257,3040.3,28882.8,0,502,523,573,700,439
180296,247,197,258,2977.72,28288.3,0,496,535,560,1998,435
184084,247,204,264,2916.45,27706.2,0,504,607,589,700,448
187952,247,207,267,2856.43,27136,0,485,527,575,780,442
191901,247,208,277,2797.65,26577.6,0,502,558,581,770,442
195933,249,205,268,2740.07,26030.7,0,504,573,598,785,436
200050,251,215,272,2683.68,25495,0,510,553,560,711,442
204254,252,207,260,2628.45,24970.3,0,527,645,578,744,452
208546,248,206,263,2574.35,24456.3,0,506,565,570,798,444
212928,248,210,264,2521.37,23953,0,499,557,557,663,446
217402,248,205,273,2469.48,23460.1,0,482,544,591,697,437
221970,248,209,263,2418.66,22977.3,0,507,581,574,688,441
226634,249,207,268,2368.89,22504.5,0,486,646,572,753,439
231396,249,205,277,2320.14,22041.3,0,484,517,594,702,430
236258,249,210,266,2272.39,21587.7,0,520,560,603,732,435
241222,248,207,266,2225.63,21143.5,0,489,543,570,766,444
246291,249,206,269,2179.82,20708.3,0,519,1914,577,683,441
251466,249,205,270,2134.96,20282.2,0,497,557,590,840,453
256750,250,213,269,2091.03,19864.7,0,503,542,590,713,444
262144,251,212,275,2048,19456,0,509,663,587,700,453
267653,252,211,278,2005.85,19055.5,0,500,530,602,714,452
273277,251,212,268,1964.57,18663.4,0,510,557,586,769,442
279019,250,212,269,1924.14,18279.3,0,497,608,599,711,439
284882,250,219,269,1884.54,17903.1,0,503,553,590,676,443
290867,250,211,266,1845.76,17534.7,0,491,558,576,795,443
296979,253,211,280,1807.77,17173.9,0,511,572,563,705,453
303219,254,218,277,1770.57,16820.4,0,518,589,580,705,448
309591,251,211,281,1734.13,16474.2,0,507,605,572,783,441
316096,253,215,271,1698.44,16135.2,0,502,564,589,771,448
322738,254,216,283,1663.49,15803.1,0,492,566,613,742,448
329519,253,208,267,1629.26,15477.9,0,525,669,576,718,445
336443,251,213,273,1595.73,15159.4,0,529,561,575,700,443
343512,251,215,278,1562.89,14847.4,0,495,553,579,696,452
350730,252,213,270,1530.72,14541.9,0,515,657,601,714,446
358100,252,214,279,1499.22,14242.6,0,509,549,598,721,442
365624,252,213,275,1468.37,13949.5,0,526,1871,575,685,450
373307,252,210,289,1438.15,13662.4,0,517,552,605,756,438
381151,253,215,293,1408.55,13381.2,0,513,554,590,847,446
389159,253,216,282,1379.57,13105.9,0,488,609,605,676,444
397337,251,214,275,1351.17,12836.1,0,516,613,597,661,451
405685,257,212,270,1323.37,12572,0,534,669,620,772,455
414210,256,218,280,1296.13,12313.3,0,518,554,580,747,452
422913,253,217,270,1269.46,12059.9,0,492,642,594,706,443
431799,254,213,281,1243.34,11811.7,0,518,706,592,730,453
440872,254,216,274,1217.75,11568.6,0,508,563,639,727,448
450136,253,217,281,1192.69,11330.5,0,521,645,581,816,448
459594,254,221,272,1168.14,11097.3,0,508,552,602,741,442
469251,254,217,281,1144.1,10869,0,515,583,580,762,451
479111,255,214,279,1120.56,10645.3,0,524,633,587,774,457
489179,254,216,277,1097.49,10426.2,0,515,647,576,680,449
499457,255,217,297,1074.91,10211.6,0,540,584,588,764,457
509952,254,213,291,1052.79,10001.5,0,503,569,593,776,451
520667,255,217,292,1031.12,9795.65,0,519,554,619,834,447
531607,255,219,277,1009.9,9594.07,0,537,658,599,719,448
542777,255,223,292,989.119,9396.63,0,516,583,624,768,444
554182,255,215,293,968.763,9203.25,0,514,598,595,799,460
565827,256,215,296,948.825,9013.84,0,511,563,639,745,455
577716,255,220,289,929.299,8828.34,0,528,642,587,730,448
589855,256,217,277,910.174,8646.66,0,518,582,574,687,453
602249,255,216,284,891.443,8468.71,0,497,572,598,740,457
614904,256,226,287,873.097,8294.42,0,521,558,602,732,458
627824,256,222,279,855.13,8123.73,0,516,633,585,668,453
641016,257,218,287,837.531,7956.55,0,522,663,605,753,457
654485,256,219,284,820.295,7792.8,0,535,570,595,702,455
668237,257,218,283,803.414,7632.43,0,536,664,600,751,459
682278,259,221,291,786.88,7475.36,0,537,704,628,760,465
696615,261,225,285,770.685,7321.51,0,512,541,593,715,462
711252,260,224,294,754.825,7170.84,0,524,589,617,743,465
726197,260,227,284,739.291,7023.26,0,523,566,656,928,467
741456,262,232,292,724.077,6878.73,0,527,606,615,725,463
757035,262,223,295,709.176,6737.17,0,529,661,617,694,468
772942,259,222,292,694.581,6598.52,0,521,665,607,720,458
789183,258,226,290,680.287,6462.73,0,528,763,614,696,461
805766,259,227,292,666.286,6329.72,0,519,577,578,765,464
822697,262,225,302,652.574,6199.46,0,541,667,625,703,472
839983,263,224,294,639.145,6071.88,0,535,599,609,777,464
857633,260,225,285,625.991,5946.92,0,537,623,621,747,467
875654,260,228,293,613.109,5824.53,0,549,621,618,733,464
894053,262,221,306,600.491,5704.67,0,527,588,635,702,468
912839,261,225,297,588.133,5587.27,0,529,691,597,851,465
932020,261,222,290,576.029,5472.28,0,520,641,600,686,468
951603,261,224,302,564.175,5359.67,0,528,621,608,781,464
971599,262,219,285,552.564,5249.36,0,537,680,629,742,475
992014,261,223,309,541.193,5141.33,0,505,585,600,733,466
1.01286e+06,261,226,294,530.055,5035.53,0,533,591,642,727,467
1.03414e+06,262,223,294,519.147,4931.9,0,539,717,633,707,475
1.05587e+06,262,227,298,508.463,4830.4,0,549,646,602,683,476
1.07806e+06,263,223,292,497.999,4730.99,0,524,589,624,693,474
1.10071e+06,264,227,297,487.751,4633.63,0,548,699,608,761,478
1.12384e+06,264,228,293,477.713,4538.27,0,530,573,640,726,482
1.14745e+06,267,227,299,467.881,4444.87,0,530,590,620,712,482
1.17156e+06,267,232,307,458.253,4353.4,0,525,584,625,696,481
1.19618e+06,265,225,294,448.822,4263.81,0,533,594,615,751,491
1.22131e+06,264,229,299,439.585,4176.06,0,561,643,624,718,476
1.24698e+06,265,228,301,430.539,4090.12,0,555,700,597,693,483
1.27318e+06,265,226,310,421.678,4005.95,0,534,676,642,729,481
1.29993e+06,267,229,294,413,3923.5,0,531,552,625,771,482
1.32724e+06,264,226,298,404.501,3842.76,0,523,613,607,702,473
1.35513e+06,265,229,303,396.176,3763.68,0,528,615,641,734,486
1.3836e+06,264,229,305,388.023,3686.22,0,539,622,616,736,482
1.41268e+06,265,232,305,380.038,3610.36,0,583,649,624,704,482
1.44236e+06,270,230,315,372.217,3536.06,0,538,589,643,814,498
1.47267e+06,266,227,310,364.557,3463.29,0,556,646,624,864,488
1.50361e+06,267,231,301,357.054,3392.01,0,547,677,616,769,494
1.53521e+06,266,231,297,349.706,3322.21,0,547,685,612,769,489
1.56746e+06,265,232,302,342.509,3253.84,0,544,596,645,823,493
1.6004e+06,267,231,303,335.461,3186.88,0,546,643,633,792,490
1.63403e+06,267,229,307,328.557,3121.29,0,554,766,627,823,505
1.66836e+06,270,236,304,321.795,3057.06,0,553,645,657,768,496
1.70342e+06,270,228,310,315.173,2994.14,0,556,663,601,728,500
1.73921e+06,267,231,313,308.687,2932.52,0,553,631,634,732,488
1.77575e+06,268,230,302,302.334,2872.17,0,550,734,631,705,498
1.81307e+06,268,231,306,296.112,2813.07,0,548,644,619,744,500
1.85116e+06,267,231,311,290.018,2755.17,0,557,662,650,868,492
1.89006e+06,271,236,306,284.05,2698.47,0,553,676,635,790,503
1.92977e+06,272,232,326,278.204,2642.94,0,567,593,618,933,505
1.97032e+06,270,235,316,272.479,2588.55,0,548,641,631,744,503
2.01172e+06,272,232,308,266.871,2535.28,0,552,680,625,763,511
2.05399e+06,272,233,305,261.379,2483.1,0,560,634,639,808,514
2.09715e+06,270,235,317,256,2432,0,575,769,692,1341,502
2.14122e+06,271,235,304,250.732,2381.95,0,536,607,657,855,510
2.18621e+06,275,236,316,245.572,2332.93,0,562,624,656,930,511
2.23215e+06,272,235,317,240.518,2284.92,0,560,671,666,845,516
2.27905e+06,271,234,313,235.568,2237.9,0,553,619,651,870,512
2.32694e+06,272,235,309,230.72,2191.84,0,552,702,650,853,512
2.37583e+06,274,232,317,225.972,2146.73,0,551,721,687,758,517
2.42575e+06,272,235,320,221.322,2102.55,0,547,594,651,834,510
2.47672e+06,273,234,316,216.767,2059.28,0,559,649,651,779,511
2.52876e+06,274,232,321,212.306,2016.9,0,555,652,635,754,516
2.5819e+06,274,239,316,207.937,1975.4,0,577,709,661,774,522
2.63615e+06,273,237,311,203.657,1934.74,0,549,664,691,845,513
2.69154e+06,274,237,325,199.466,1894.93,0,584,662,655,748,519
2.7481e+06,277,237,329,195.361,1855.93,0,553,601,759,1119,529
2.80584e+06,280,233,322,191.341,1817.74,0,565,724,670,795,536
2.8648e+06,279,237,316,187.403,1780.33,0,567,638,661,781,525
2.92499e+06,281,244,336,183.546,1743.69,0,567,594,688,1415,529
2.98645e+06,278,242,330,179.769,1707.8,0,565,618,701,1162,538
3.0492e+06,278,240,318,176.069,1672.66,0,560,655,654,805,538
3.11327e+06,276,242,323,172.446,1638.24,0,565,605,672,741,526
3.17869e+06,282,243,369,168.897,1604.52,0,566,675,669,793,541
3.24548e+06,283,243,330,165.421,1571.5,0,564,628,673,798,555
3.31367e+06,288,246,334,162.017,1539.16,0,576,770,704,1385,548
3.3833e+06,280,244,329,158.683,1507.48,0,558,641,687,808,547
3.45439e+06,282,240,325,155.417,1476.46,0,557,637,672,897,543
3.52698e+06,279,241,331,152.218,1446.08,0,579,644,658,806,537
3.60108e+06,283,240,331,149.086,1416.32,0,570,626,715,1440,545
3.67675e+06,281,240,328,146.018,1387.17,0,580,783,694,777,549
3.75401e+06,281,241,335,143.013,1358.62,0,580,724,696,776,552
3.83289e+06,285,250,333,140.07,1330.66,0,556,589,752,1529,553
3.91342e+06,284,244,332,137.187,1303.28,0,557,585,693,833,554
3.99565e+06,284,243,328,134.364,1276.46,0,565,684,694,851,553
4.07961e+06,297,255,350,131.599,1250.19,0,587,685,694,760,583
4.16533e+06,296,251,328,128.89,1224.46,0,557,586,682,816,585
4.25286e+06,284,249,337,126.238,1199.26,0,585,694,762,1285,555
4.34222e+06,289,248,349,123.64,1174.58,0,583,639,767,1584,571
4.43346e+06,287,251,349,121.095,1150.41,0,564,693,706,1200,570
4.52661e+06,286,244,339,118.603,1126.73,0,616,750,678,768,564
4.62173e+06,289,250,337,116.162,1103.54,0,566,619,689,800,574
4.71884e+06,291,244,337,113.772,1080.83,0,558,695,680,800,573
4.81799e+06,289,247,340,111.43,1058.59,0,579,644,715,789,569
4.91923e+06,295,251,348,109.137,1036.8,0,578,722,716,1499,580
5.02259e+06,296,252,341,106.891,1015.47,0,616,683,739,2185,587
5.12813e+06,290,246,351,104.691,994.569,0,556,612,712,835,577
5.23588e+06,291,255,365,102.537,974.101,0,599,682,742,1599,577
5.3459e+06,292,255,347,100.427,954.054,0,581,726,701,815,582
5.45822e+06,294,251,351,98.36,934.42,0,608,703,729,850,586
5.57291e+06,297,251,350,96.3358,915.19,0,585,694,712,963,600
5.69001e+06,293,256,359,94.3532,896.356,0,588,705,789,1208,586
5.80957e+06,294,253,353,92.4115,877.909,0,603,684,819,1728,586
5.93164e+06,296,251,351,90.5097,859.842,0,586,711,704,800,597
6.05628e+06,298,250,359,88.647,842.146,0,596,744,734,1568,594
6.18353e+06,297,257,357,86.8227,824.815,0,589,670,709,903,601
6.31346e+06,299,253,368,85.0359,807.841,0,597,693,728,1577,600
6.44612e+06,301,252,357,83.2859,791.216,0,608,708,703,763,610
6.58157e+06,303,252,358,81.5719,774.933,0,585,733,736,857,607
6.71986e+06,301,258,357,79.8931,758.985,0,613,779,716,831,610
6.86106e+06,303,253,353,78.249,743.365,0,591,764,731,848,610
7.00523e+06,302,252,358,76.6386,728.067,0,588,651,749,822,609
7.15242e+06,306,254,366,75.0614,713.084,0,592,736,747,1065,618
7.30271e+06,306,258,358,73.5167,698.409,0,594,693,765,943,620
7.45615e+06,306,256,372,72.0037,684.036,0,584,683,724,843,617
7.61282e+06,311,262,364,70.5219,669.958,0,584,640,747,870,625
7.77278e+06,313,260,364,69.0706,656.171,0,606,716,765,907,631
7.93611e+06,314,255,372,67.6492,642.667,0,603,755,746,813,630
8.10286e+06,310,256,368,66.2569,629.441,0,590,627,752,901,632
8.27312e+06,315,258,373,64.8934,616.487,0,614,776,742,919,642
8.44696e+06,313,261,378,63.5579,603.8,0,609,670,776,883,638
8.62444e+06,314,261,381,62.2499,591.374,0,620,691,754,898,639
8.80566e+06,316,262,380,60.9688,579.204,0,614,698,757,926,646
8.99069e+06,317,260,375,59.7141,567.284,0,579,731,752,880,648
9.1796e+06,317,266,398,58.4852,555.61,0,626,723,778,1413,648
9.37248e+06,322,261,385,57.2816,544.175,0,581,666,789,923,654
9.56942e+06,322,267,377,56.1028,532.976,0,584,681,791,957,653
9.77049e+06,322,260,378,54.9482,522.008,0,608,647,827,1648,658
9.97579e+06,323,261,382,53.8174,511.265,0,607,668,770,843,664
1.01854e+07,323,262,389,52.7098,500.743,0,617,742,816,1135,657
1.03994e+07,326,263,382,51.6251,490.438,0,593,653,853,1543,661
1.06179e+07,325,266,397,50.5626,480.345,0,604,678,792,931,667
1.0841e+07,328,267,393,49.5221,470.46,0,610,695,803,943,673
1.10688e+07,329,267,397,48.5029,460.778,0,588,721,772,864,673
1.13014e+07,330,267,399,47.5048,451.295,0,620,728,807,1758,677
1.15389e+07,332,272,392,46.5271,442.008,0,597,661,815,920,682
1.17813e+07,333,270,404,45.5696,432.911,0,598,749,831,1232,683
1.20289e+07,335,271,406,44.6318,424.002,0,601,716,811,1798,697
1.22816e+07,336,273,418,43.7133,415.276,0,604,682,847,1447,703
1.25397e+07,340,271,409,42.8137,406.73,0,621,683,805,933,720
1.28032e+07,351,268,436,41.9326,398.36,0,630,696,870,1449,736
1.30722e+07,341,263,397,41.0696,390.161,0,628,749,832,1059,710
1.33469e+07,344,266,411,40.2244,382.132,0,634,736,824,952,714
1.36273e+07,346,268,408,39.3966,374.268,0,644,719,877,1378,724
1.39137e+07,347,271,409,38.5858,366.566,0,615,762,832,1036,724
1.4206e+07,351,277,427,37.7918,359.022,0,634,764,874,1574,732
1.45045e+07,350,276,413,37.014,351.633,0,604,696,844,939,732
1.48093e+07,351,274,437,36.2523,344.397,0,613,693,934,1743,737
1.51205e+07,354,274,420,35.5062,337.309,0,616,731,857,1196,743
1.54382e+07,356,274,420,34.7755,330.367,0,600,653,842,923,752
1.57626e+07,358,276,429,34.0598,323.569,0,638,655,852,923,758
1.60938e+07,361,274,429,33.3589,316.91,0,642,976,865,1123,764
1.64319e+07,364,280,422,32.6724,310.388,0,645,725,861,1072,775
1.67772e+07,364,269,437,32,304,0,617,715,855,1047,774
1.71297e+07,367,275,431,31.3414,297.744,0,633,759,881,1031,784
1.74897e+07,370,283,455,30.6965,291.616,0,672,820,928,1002,787
1.78572e+07,373,278,435,30.0647,285.615,0,635,749,907,1027,798
1.82324e+07,375,272,436,29.446,279.737,0,635,681,919,1028,810
1.86155e+07,376,278,441,28.84,273.98,0,612,777,910,1180,812
1.90066e+07,384,279,448,28.2465,268.342,0,643,725,946,1116,831
1.9406e+07,382,288,442,27.6652,262.819,0,639,721,963,1202,826
1.98138e+07,386,283,484,27.0958,257.411,0,648,771,1007,1799,838
2.02301e+07,389,286,452,26.5382,252.113,0,648,744,991,1713,848
2.06552e+07,399,289,469,25.9921,246.925,0,676,720,1022,1897,877
2.10892e+07,402,280,468,25.4572,241.843,0,657,783,1046,1920,881
2.15323e+07,397,292,480,24.9333,236.866,0,643,789,1046,1494,869
2.19848e+07,405,281,470,24.4201,231.991,0,652,793,1028,1228,899
2.24467e+07,406,289,471,23.9176,227.217,0,668,789,988,1802,888
2.29184e+07,409,289,468,23.4254,222.541,0,676,834,1027,1162,903
2.33999e+07,412,288,472,22.9433,217.961,0,720,879,1044,1229,903
2.38916e+07,417,295,466,22.4711,213.476,0,653,732,1051,1149,917
2.43936e+07,431,297,499,22.0087,209.082,0,671,748,1068,1563,1105
2.49062e+07,423,292,496,21.5557,204.78,0,680,786,1087,2014,931
2.54295e+07,429,295,499,21.1121,200.565,0,690,941,1100,1969,942
2.59638e+07,433,302,492,20.6776,196.438,0,695,748,1052,1218,955
2.65094e+07,437,292,521,20.2521,192.395,0,739,819,1128,1743,967
2.70664e+07,440,303,518,19.8353,188.436,0,687,809,1132,1844,973
2.76351e+07,448,302,492,19.4271,184.558,0,708,814,1097,2052,992
2.82158e+07,455,300,518,19.0273,180.759,0,718,777,1105,1357,1008
2.88087e+07,456,300,519,18.6357,177.04,0,686,769,1110,1844,1007
2.9414e+07,459,299,515,18.2522,173.396,0,714,896,1148,1242,1011
3.00321e+07,465,313,547,17.8766,169.828,0,733,844,1153,1253,1021
3.06631e+07,471,310,511,17.5087,166.333,0,754,901,1129,1303,1040
3.13074e+07,476,311,551,17.1484,162.91,0,747,919,1145,1843,1051
3.19652e+07,480,317,563,16.7955,159.557,0,741,837,1213,1291,1060
3.26369e+07,487,314,557,16.4498,156.273,0,764,1436,1192,1270,1076
3.33227e+07,492,305,564,16.1113,153.057,0,782,898,1198,1372,1083
3.40228e+07,497,325,581,15.7797,149.907,0,782,850,1251,1985,1091
3.47377e+07,509,324,561,15.455,146.822,0,771,881,1267,1978,1125
3.54676e+07,510,328,569,15.1369,143.801,0,765,878,1280,2200,1121
3.62129e+07,515,318,563,14.8254,140.841,0,797,860,1261,1577,1130
3.69738e+07,521,319,581,14.5203,137.943,0,790,973,1259,1408,1144
3.77507e+07,528,324,605,14.2215,135.104,0,769,891,1279,2207,1159
3.85439e+07,536,332,609,13.9288,132.324,0,767,893,1339,2005,1177
3.93538e+07,541,329,599,13.6422,129.601,0,790,899,1330,1499,1188
4.01807e+07,548,348,603,13.3614,126.933,0,791,918,1341,1507,1201
4.1025e+07,559,331,593,13.0864,124.321,0,809,952,1276,2084,1228
4.1887e+07,562,327,622,12.8171,121.763,0,828,954,1374,2570,1231
4.27672e+07,571,335,606,12.5533,119.257,0,805,1026,1361,1620,1247
4.36658e+07,578,340,641,12.295,116.803,0,803,856,1414,2167,1265
4.45833e+07,586,360,636,12.042,114.399,0,846,922,1383,1661,1282
4.55201e+07,603,341,643,11.7942,112.044,0,850,965,1409,1614,1359
4.64766e+07,607,342,650,11.5514,109.739,0,817,880,1386,1766,1341
4.74531e+07,611,362,670,11.3137,107.48,0,833,877,1378,1526,1335
4.84502e+07,620,362,664,11.0809,105.268,0,854,969,1449,1893,1359
4.94683e+07,628,345,682,10.8528,103.102,0,862,1011,1517,2447,1371
5.05077e+07,637,359,681,10.6295,100.98,0,866,1109,1522,2360,1397
5.1569e+07,650,380,730,10.4107,98.902,0,871,976,1519,1744,1432
5.26525e+07,656,378,720,10.1965,96.8666,0,873,996,1518,2041,1433
5.37589e+07,665,374,709,9.98664,94.8731,0,904,1016,1533,2655,1454
5.48885e+07,674,383,737,9.78112,92.9207,0,885,1010,1547,2332,1470
5.60418e+07,682,384,746,9.57983,91.0084,0,887,958,1605,2181,1488
5.72194e+07,692,388,737,9.38268,89.1355,0,929,1112,1649,2073,1508
5.84217e+07,703,383,771,9.18959,87.3011,0,914,1048,1671,2198,1532
5.96492e+07,713,390,764,9.00047,85.5044,0,949,1020,1651,1878,1552
6.09026e+07,725,407,783,8.81524,83.7448,0,926,1036,1725,2601,1584
6.21823e+07,736,393,759,8.63383,82.0213,0,923,1105,1685,2162,1618
6.34889e+07,752,409,786,8.45614,80.3334,0,963,1144,1700,1847,1655
6.48229e+07,753,425,844,8.28212,78.6801,0,938,1012,1697,1838,1630
6.6185e+07,766,420,844,8.11168,77.0609,0,968,1045,1738,2356,1663
6.75756e+07,775,428,851,7.94474,75.475,0,962,1137,1736,2392,1676
6.89956e+07,784,442,881,7.78124,73.9218,0,1026,1136,1838,2468,1693
7.04453e+07,797,424,827,7.62111,72.4005,0,982,1203,1798,2321,1721
7.19255e+07,813,443,903,7.46427,70.9105,0,1024,1186,1817,2532,1763
7.34368e+07,818,442,928,7.31069,69.4512,0,1000,1131,1833,1922,1755
7.49799e+07,832,445,918,7.16026,68.022,0,1066,2498,1911,2777,1788
7.65554e+07,842,458,907,7.01294,66.6221,0,1029,1158,1916,2216,1799
7.81639e+07,856,471,944,6.86871,65.2512,0,1064,1208,1811,2126,1833
7.98063e+07,876,463,955,6.72745,63.9084,0,1076,3342,1996,3265,1890
8.14832e+07,879,453,983,6.58922,62.5934,0,1052,1158,2067,2795,1867
8.31954e+07,892,476,988,6.45401,61.3057,0,1068,1259,1976,2957,1894
8.49435e+07,902,486,984,6.32184,60.0446,0,1055,1261,2036,2795,1906
8.67283e+07,919,490,975,6.19278,58.81,0,1092,1294,2058,2735,1947
8.85507e+07,926,477,1007,6.06696,57.6013,0,1071,1202,2028,2463,1945
9.04113e+07,941,522,1081,5.94487,56.4187,0,1186,1453,2207,2836,1979
9.2311e+07,949,519,1089,5.82672,55.2618,0,1176,1281,2233,3217,1984
9.42507e+07,964,546,1068,5.71303,54.1307,0,1181,1397,2285,3058,2018
9.62311e+07,972,524,1087,5.60443,53.0257,0,1139,1304,2155,3055,2020
9.82531e+07,987,544,1141,5.50228,51.9476,0,1210,1388,2275,2544,2060
1.00318e+08,997,532,1102,5.40779,50.8973,0,1160,1339,2152,3291,2069
1.02426e+08,1012,524,1098,5.32279,49.8762,0,1153,1844,2249,3293,2107
1.04578e+08,1029,511,1095,5.24973,48.8862,0,1197,1668,2164,2844,2160
1.06775e+08,1044,546,1072,5.19026,47.9287,0,1221,1374,2244,2444,2208
1.09019e+08,1061,535,1081,5.14717,47.0061,0,1218,1434,2226,2841,2275
1.11309e+08,1081,535,1148,5.12265,46.1201,0,1271,1393,2246,2683,2354
1.13648e+08,1095,561,1119,5.11876,45.2725,0,1285,1777,2311,3277,2422
1.16036e+08,1117,551,1191,5.13902,44.4664,0,1282,1432,2218,2416,2528
1.18474e+08,1139,631,1369,5.18315,43.7012,0,1492,1984,2635,3312,2589
1.20964e+08,1166,588,1190,5.25138,42.9767,0,1309,1587,2357,2890,2659
