num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
27176,331,38665,19619,17.2823,55.9847,0.000202477,52050,55242,73822,172353
27747,1948,45490,20554,16.9267,54.8326,0.000206731,55632,211802,73019,153204
28330,402,39140,19994,16.5783,53.7042,0.000211075,72784,192042,55233,71564
28925,445,52084,22172,16.2373,52.5995,0.000215508,72073,81436,53475,68082
29533,477,39973,19837,15.903,51.5166,0.000220038,72521,265350,52160,53569
30153,497,40409,20004,15.576,50.4573,0.000224657,52043,66605,70466,92528
30787,605,40319,23245,15.2553,49.4183,0.000229381,72953,127998,66576,229601
31130,1033,41024,20115,15.0872,48.8738,0.000231937,72803,83360,53289,65150
31434,5702,39506,19307,27.7071,94.5249,0.000234202,72944,148631,52544,57130
32094,392,39324,21081,27.1373,92.581,0.000239119,52027,65612,53373,69043
32768,287,39373,21141,26.5791,90.6768,0.000244141,73590,196258,52517,70277
33457,262,39762,21490,26.0317,88.8094,0.000249274,52411,57905,77740,257517
34160,274,48927,31262,25.496,86.9817,0.000254512,52368,53804,72174,91548
34878,308,38533,20569,24.9712,85.1911,0.000259861,52293,54450,78251,202539
35611,341,39586,23570,24.4572,83.4376,0.000265323,52175,55841,55266,67735
36359,271,38546,21593,23.954,81.7211,0.000270896,72524,162797,73672,287922
37123,301,38828,20050,23.461,80.0392,0.000276588,72887,191796,52547,69793
37903,300,39592,21366,22.9782,78.3921,0.000282399,73191,159431,73163,221203
38699,358,40959,22667,22.5056,76.7797,0.00028833,72336,127158,53926,68955
39512,284,45098,22222,22.0425,75.1998,0.000294387,57515,86065,54245,68992
40343,602,49394,24456,21.5885,73.6508,0.000300579,72628,96014,72407,81399
41190,291,39337,30897,21.1445,72.1363,0.000306889,52361,55756,69540,207841
42056,356,39010,21919,20.7091,70.6509,0.000313342,72655,91101,72759,213360
42939,368,38862,19339,20.2833,69.1981,0.00031992,52110,59444,72974,125798
43842,352,38297,21126,19.8655,67.7728,0.000326648,52166,57956,54236,84394
44763,351,39017,24371,19.4568,66.3784,0.00033351,73219,233890,72956,121218
45703,339,48711,20303,19.0566,65.0132,0.000340514,73082,233588,51971,66973
46664,306,42168,21810,18.6642,63.6743,0.000347674,67820,242492,52445,71721
47644,286,39428,25088,18.2802,62.3645,0.000354975,73094,110536,52719,67982
48645,371,39632,22219,17.9041,61.0812,0.000362433,52522,59769,53351,63893
49668,307,39816,21805,17.5353,59.8231,0.000370055,53600,114108,73314,125572
50711,492,39781,23774,17.1747,58.5927,0.000377826,73003,138856,67303,104831
51777,505,39147,21495,16.8211,57.3864,0.000385769,73416,242236,52684,67399
52865,350,46290,22953,16.4749,56.2054,0.000393875,60123,82063,53758,69624
53975,353,39552,33225,16.1361,55.0495,0.000402145,52585,57785,73431,176265
55109,413,41619,26702,15.804,53.9167,0.000410594,52947,64256,70098,108767
56267,472,40313,25303,15.4788,52.8071,0.000419222,68550,101983,72011,76696
57450,429,49911,24749,15.16,51.7197,0.000428036,71353,210758,54665,69521
58657,2223,46885,31306,14.8481,50.6554,0.000437029,69852,111374,53672,99817
59889,616,39465,21251,14.5426,49.6134,0.000446208,72959,108884,72630,110877
61148,692,40549,22624,14.2432,48.5919,0.000455588,72850,243874,102917,242042
62260,907,40684,21977,13.9888,47.724,0.000463873,51942,65614,52801,70052
62433,19166,40357,30879,25.7571,92.9893,0.000465162,74117,236268,78524,161270
63744,604,44439,23457,25.2274,91.0768,0.00047493,60881,84150,52320,70382
65084,287,50112,25438,24.708,89.2016,0.000484914,52674,91634,73373,176100
66451,321,39569,21646,24.1997,87.3666,0.000495099,52152,63793,72977,224887
67848,306,40098,30003,23.7015,85.5677,0.000505507,73397,179097,72939,110270
69273,351,42855,22441,23.2139,83.8075,0.000516124,52143,66821,72573,113900
70729,610,41174,20630,22.736,82.0823,0.000526972,72787,111291,71939,209163
72215,322,39876,24784,22.2682,80.3933,0.000538044,73167,127424,73222,129725
73732,376,48489,22011,21.81,78.7392,0.000549346,52815,58921,52679,68086
75282,405,40993,29457,21.361,77.118,0.000560895,72916,236041,70014,104638
76863,741,46574,23857,20.9216,75.5318,0.000572674,52516,57700,53228,69394
78478,343,42814,23215,20.491,73.9774,0.000584707,72630,116009,69616,168208
80127,330,40734,24411,20.0693,72.455,0.000596993,52196,54934,72408,137058
81811,922,45232,23013,19.6562,70.9636,0.000609539,72179,96505,54635,95678
83530,1176,49019,22829,19.2517,69.5032,0.000622347,72933,173875,73265,140689
85285,350,43848,21468,18.8556,68.0729,0.000635423,52595,57999,52940,68054
87077,293,40789,33713,18.4675,66.672,0.000648774,73261,111878,72631,90890
88907,862,47916,25108,18.0874,65.2997,0.000662409,54739,88353,73115,121492
90775,439,49514,24350,17.7152,63.9559,0.000676326,52970,72591,72557,84420
92682,1270,43036,34822,17.3507,62.64,0.000690535,52182,62132,52779,69592
94630,388,40516,21715,16.9935,61.3505,0.000705048,52473,56708,73174,163330
96618,394,40914,22844,16.6439,60.0882,0.00071986,53036,58514,74291,245756
98648,411,39966,26051,16.3014,58.8517,0.000734985,72745,237087,53932,98998
100721,1226,47070,24911,15.9658,57.6404,0.00075043,52535,56023,53531,69971
102838,323,41186,32142,15.6372,56.4538,0.000766203,77875,231329,53086,70600
104998,386,39943,25478,15.3155,55.2925,0.000782296,73432,187663,73092,128134
107205,1639,46700,30850,15.0002,54.1542,0.000798739,85866,229370,54803,93927
109457,485,41554,23259,14.6916,53.04,0.000815518,72954,99861,88252,223664
111757,977,42649,24379,14.3892,51.9484,0.000832655,58379,103150,73553,159327
114105,525,41137,25315,14.0931,50.8795,0.000850148,52461,54951,52822,72954
116503,452,40553,23728,13.803,49.8322,0.000868015,73530,232162,70541,101929
118951,559,41958,24645,13.519,48.8067,0.000886254,52770,66551,53636,100384
121450,582,51784,24284,13.2408,47.8024,0.000904873,55519,79203,61059,102036
124002,807,40765,28669,12.9683,46.8186,0.000923887,73216,129960,78013,249311
124519,1429,41048,28315,12.9145,46.6242,0.000927739,74302,240205,66648,73615
126608,3450,40516,34246,23.3118,89.5936,0.000943303,52526,56331,73280,233847
129268,345,40353,25025,22.8321,87.75,0.000963122,53020,58649,72833,124587
131984,535,42607,26384,22.3622,85.9442,0.000983357,71530,235834,72857,87862
134757,492,49609,22885,21.9021,84.1757,0.00100402,53298,85348,53759,69117
137589,442,41111,25834,21.4512,82.4431,0.00102512,52539,57550,104939,241505
140480,646,42315,27887,21.0098,80.7465,0.00104666,73245,138365,53138,69830
143432,387,40828,31772,20.5774,79.0846,0.00106865,74571,279874,98049,191680
146446,650,51620,25776,20.1539,77.457,0.00109111,52447,54910,73543,128299
149523,400,41847,25582,19.7391,75.863,0.00111403,52724,57158,74972,233870
152664,387,41047,34058,19.333,74.3022,0.00113744,53310,102344,71613,116987
155872,1223,41144,24042,18.9351,72.7729,0.00116134,69633,223088,54705,70718
159147,453,43449,25015,18.5455,71.2754,0.00118574,72573,100802,53118,68896
162491,332,41447,26699,18.1638,69.8086,0.00121065,52153,84277,52518,72055
165906,269,50634,36124,17.7899,68.3716,0.0012361,72677,106804,73528,174106
169392,1281,46179,38707,17.4238,66.9646,0.00126207,75973,237106,70320,121730
172951,345,42090,28949,17.0653,65.5866,0.00128859,74737,188230,56197,91752
176585,381,43796,36108,16.7141,64.2368,0.00131566,61542,103222,65184,103743
180296,391,41621,37570,16.3701,62.9147,0.00134331,52543,101730,89320,234633
184084,666,41222,37498,16.0332,61.62,0.00137153,107897,246392,70668,93614
187952,400,40716,29015,15.7032,60.3519,0.00140035,52227,59030,72644,80708
191901,414,47846,24373,15.3801,59.11,0.00142977,52881,69251,52778,67793
195933,448,43624,25834,15.0636,57.8936,0.00145981,52734,105893,74162,235272
200050,682,41471,26679,14.7536,56.7021,0.00149049,73300,152407,73897,277155
204254,457,41551,25464,14.4499,55.5351,0.00152181,76091,104604,55714,102744
208546,382,42398,26010,14.1525,54.3921,0.00155379,53727,100214,73495,258741
212928,500,42217,26503,13.8613,53.2728,0.00158644,53096,86620,70541,86721
217402,604,44463,23889,13.576,52.1764,0.00161977,73456,214562,52496,68194
221970,524,41739,29266,13.2966,51.1027,0.00165381,55420,86115,53131,69410
226634,443,49000,37575,13.023,50.051,0.00168855,58294,100738,70534,94567
231396,671,41303,25145,12.755,49.021,0.00172403,74990,146505,104396,276217
236258,1267,41289,26073,12.4925,48.0122,0.00176026,73301,147651,52342,69341
241222,2215,41487,27851,12.2354,47.0242,0.00179724,52243,71848,57470,79755
246291,742,41399,27692,11.9836,46.0563,0.00183501,52731,105788,53657,69871
249037,931,41496,26930,11.8515,45.5485,0.00185547,73337,226739,90235,167756
251466,7480,42126,25753,21.3793,88.1096,0.00187357,52896,86739,52644,69233
256750,360,42133,26727,20.9393,86.2963,0.00191294,52293,58948,53137,71127
262144,354,41664,26937,20.5084,84.5206,0.00195312,52567,71671,72995,128950
267653,607,42176,33927,20.0863,82.781,0.00199417,75516,213824,54666,99614
273277,373,42017,26338,19.6729,81.0774,0.00203607,73466,112289,52896,74999
279019,427,43510,28750,19.2681,79.4088,0.00207885,73208,203903,63208,72924
284882,653,41946,29157,18.8715,77.7746,0.00212254,72899,128855,77118,225072
290867,418,51917,28214,18.4832,76.1743,0.00216713,53154,66459,54833,85312
296979,413,42450,26255,18.1028,74.6065,0.00221267,52676,85852,53865,87223
303219,397,41740,25059,17.7303,73.0712,0.00225916,52998,101876,58158,70691
309591,412,52875,28207,17.3654,71.5672,0.00230663,73911,177661,52531,73280
316096,462,41970,27232,17.008,70.0945,0.0023551,55201,100387,55024,100703
322738,1324,51622,27317,16.658,68.6519,0.00240459,53584,101529,72994,136536
329519,1135,42610,30878,16.3152,67.2391,0.00245511,53350,100838,64795,100309
336443,399,41722,31670,15.9794,65.8554,0.0025067,53980,86859,79542,253467
343512,471,45608,27366,15.6506,64.5002,0.00255936,72288,73432,81432,164625
350730,473,42024,30150,15.3285,63.1727,0.00261314,53328,87469,53481,73580
358100,506,51486,29551,15.013,61.8726,0.00266805,53550,64215,67169,101080
365624,502,42571,29092,14.7041,60.5993,0.00272411,74346,127390,70824,246533
373307,1510,44588,28034,14.4014,59.3522,0.00278135,53173,67959,54578,70565
381151,441,42998,35700,14.1051,58.1307,0.0028398,73333,140055,53322,72847
389159,535,42770,30264,13.8148,56.9345,0.00289946,75527,224635,79741,133382
397337,507,42222,25360,13.5305,55.7627,0.00296039,52946,101003,67412,101162
405685,553,41871,28036,13.2521,54.6152,0.00302259,53396,100972,52809,69168
414210,540,41621,28719,12.9793,53.4912,0.0030861,52743,102757,56605,98882
422913,557,42472,38015,12.7122,52.3904,0.00315095,72856,75982,74157,112456
431799,621,51063,27403,12.4506,51.3122,0.00321715,76875,271454,54428,86515
440872,559,43867,29809,12.1944,50.2563,0.00328475,52308,86372,55311,100322
450136,531,42955,36909,11.9434,49.222,0.00335377,73530,240404,63934,90784
459594,562,42958,29747,11.6976,48.209,0.00342424,73457,212207,71668,135439
469251,812,45324,28431,11.4569,47.2169,0.00349619,54185,99413,68772,209468
479111,844,42663,29972,11.2211,46.2452,0.00356966,52166,65246,67449,103509
489179,833,53297,35416,10.9902,45.2934,0.00364467,73543,102281,86911,219937
498074,1075,43052,28825,10.7939,44.4845,0.00371094,53450,66661,63630,100859
499457,19228,52700,28470,19.4239,86.6121,0.00372124,52414,70411,102861,215220
509952,793,44914,36890,19.0242,84.8296,0.00379944,53485,71136,84638,191626
520667,595,42680,28779,18.6327,83.0839,0.00387927,52776,74064,54920,69462
531607,876,42416,28653,18.2492,81.3741,0.00396078,56193,104198,73328,269947
542777,464,41802,36840,17.8737,79.6995,0.004044,53758,98285,59126,101429
554182,554,41730,29081,17.5058,78.0593,0.00412898,75183,140426,53716,100736
565827,521,42380,28869,17.1455,76.4528,0.00421574,52654,102735,73208,100791
577716,557,48262,30006,16.7927,74.8794,0.00430432,54142,101042,68593,100972
589855,513,43964,38094,16.4471,73.3384,0.00439476,73142,122590,64209,99183
602249,601,43701,29631,16.1086,71.8292,0.0044871,53493,100855,88572,195117
614904,908,51697,37379,15.7771,70.3509,0.00458139,53827,103935,68878,100984
627824,600,43268,32840,15.4524,68.9031,0.00467765,73376,148070,77159,197182
641016,607,48496,29885,15.1344,67.4851,0.00477594,77586,194204,99364,191845
654485,678,43001,35837,14.823,66.0963,0.00487629,73203,100289,71507,103580
668237,623,42577,30127,14.5179,64.7361,0.00497875,74556,127275,54352,84975
682278,690,49128,29252,14.2191,63.4038,0.00508337,55937,101598,72435,122704
696615,760,43146,38271,13.9265,62.0989,0.00519019,56350,101452,68875,103053
711252,1159,42356,28153,13.6399,60.821,0.00529924,52734,67328,56209,100950
726197,639,44298,32014,13.3592,59.5693,0.00541059,52939,102846,67965,114125
741456,644,44196,29573,13.0843,58.3434,0.00552428,64573,103654,73152,281734
757035,709,43038,31778,12.815,57.1427,0.00564035,53374,101091,73104,103601
772942,767,43366,31255,12.5513,55.9667,0.00575887,54299,73731,95782,210212
789183,749,43806,40332,12.293,54.815,0.00587987,82771,133745,56237,101729
805766,744,43079,32800,12.04,53.6869,0.00600342,74015,141716,58636,72624
822697,716,52386,30974,11.7922,52.582,0.00612957,53148,103291,99825,267577
839983,767,42937,31288,11.5495,51.4999,0.00625836,79267,246378,80298,111313
857633,1075,49467,39085,11.3118,50.44,0.00638986,61822,103831,73688,179037
875654,946,43398,39794,11.079,49.402,0.00652413,53354,101356,67965,102009
894053,902,43373,32487,10.851,48.3853,0.00666121,53505,98954,90238,235808
912839,913,43723,29994,10.6277,47.3896,0.00680118,80772,111753,73428,143979
932020,955,43020,30454,10.409,46.4143,0.00694409,53070,101744,67811,103044
951603,1013,43448,39236,10.1948,45.4591,0.00708999,53589,101552,104502,214256
971599,1252,45593,38562,9.98499,44.5236,0.00723898,100863,120467,67928,104444
992014,1278,43616,33623,9.77951,43.6073,0.00739108,79187,237313,101558,242310
996141,1468,42896,38873,9.73899,43.4266,0.00742183,90800,200760,86245,159086
1.01286e+06,4346,42539,32209,17.0838,83.3439,0.00754638,52466,101606,76883,187472
1.03414e+06,777,43263,33028,16.7322,81.6287,0.00770494,55784,103323,77209,146516
1.05587e+06,740,43357,32988,16.3879,79.9488,0.00786684,98860,196134,54410,99184
1.07806e+06,700,44778,32148,16.0506,78.3035,0.00803214,66065,104093,74697,124914
1.10071e+06,807,43122,37451,15.7203,76.692,0.00820091,84354,275272,93818,104004
1.12384e+06,847,45584,30753,15.3968,75.1137,0.00837323,72902,104394,67861,101415
1.14745e+06,859,43075,30906,15.0799,73.5679,0.00854918,100033,105784,68025,103842
1.17156e+06,882,43591,31322,14.7696,72.0539,0.00872881,101686,217885,72713,125881
1.19618e+06,939,42729,31330,14.4656,70.571,0.00891222,76425,127988,70281,103686
1.22131e+06,895,43249,31300,14.1679,69.1187,0.00909948,57602,101374,70957,103162
1.24698e+06,1033,42896,31225,13.8763,67.6962,0.00929069,73681,117291,99741,107178
1.27318e+06,995,43528,31138,13.5908,66.3031,0.0094859,58092,102209,68906,101412
1.29993e+06,940,47046,39230,13.3111,64.9386,0.00968522,79684,102505,56641,104176
1.32724e+06,940,45244,31952,13.0372,63.6022,0.00988872,54317,104170,79002,103738
1.35513e+06,929,44354,30037,12.7688,62.2933,0.0100965,99866,225680,92691,102003
1.3836e+06,967,43694,29505,12.5061,61.0113,0.0103087,70074,100971,69397,103034
1.41268e+06,1009,43124,32061,12.2487,59.7557,0.0105253,101225,261445,63797,104215
1.44236e+06,996,43554,31698,11.9966,58.5259,0.0107464,101629,122636,69224,103435
1.47267e+06,963,45409,36217,11.7497,57.3215,0.0109722,99189,269456,72373,104266
1.50361e+06,999,44707,32458,11.5079,56.1418,0.0112028,101264,103337,68227,103880
1.53521e+06,1028,43966,31531,11.2711,54.9864,0.0114382,66045,102032,79336,135573
1.56746e+06,1243,44637,31405,11.0391,53.8548,0.0116785,100847,144121,68904,103514
1.6004e+06,1202,43696,33057,10.812,52.7465,0.0119239,101904,126642,85028,263528
1.63403e+06,1231,44675,31319,10.5895,51.661,0.0121744,101271,241123,63449,102293
1.66836e+06,1097,56044,32957,10.3715,50.5979,0.0124303,98557,233355,71491,103689
1.70342e+06,1135,48252,32834,10.1581,49.5566,0.0126914,73257,137689,81444,143319
1.73921e+06,1338,44092,43070,9.94903,48.5367,0.0129581,104676,207627,102378,243022
1.77575e+06,1235,54792,30960,9.74429,47.5378,0.0132304,86677,124597,103435,227756
1.81307e+06,1357,44458,31633,9.54375,46.5595,0.0135084,101309,125999,102079,270832
1.85116e+06,1306,43309,38092,9.34734,45.6013,0.0137922,86082,186036,98607,106550
1.89006e+06,1501,42709,43039,9.15498,44.6629,0.014082,89213,226051,104418,217165
1.92977e+06,1724,45686,32939,8.96657,43.7437,0.0143779,100435,101983,98476,102739
1.97032e+06,1834,44532,32326,8.78204,42.8435,0.0146801,98465,101979,99190,103894
1.99222e+06,1873,45133,33154,8.68551,42.3725,0.0148432,101307,140291,80221,142616
2.01172e+06,6603,44541,31775,15.1167,81.836,0.0149885,85295,103797,101631,103755
2.05399e+06,1404,45242,33410,14.8056,80.1519,0.0153034,101265,106072,70404,103166
2.09715e+06,1344,44612,32467,14.5009,78.5024,0.015625,103187,239043,103034,144701
2.14122e+06,1311,43899,32036,14.2024,76.8868,0.0159533,88108,103930,101790,146320
2.18621e+06,1389,43900,34583,13.9102,75.3045,0.0162885,96272,240384,100602,102951
2.23215e+06,1506,44296,41975,13.6239,73.7548,0.0166308,100441,103458,71392,101876
2.27905e+06,1415,43815,38023,13.3435,72.2369,0.0169802,98242,277002,85979,104179
2.32694e+06,1551,44583,31731,13.0689,70.7503,0.017337,99896,103916,75564,104457
2.37583e+06,1411,47032,34634,12.8,69.2943,0.0177013,73868,104593,101641,103967
2.42575e+06,1428,45061,33783,12.5365,67.8682,0.0180733,103565,142070,101139,103662
2.47672e+06,1436,47063,32339,12.2785,66.4715,0.018453,97247,103511,99668,103890
2.52876e+06,1511,44824,35329,12.0259,65.1036,0.0188408,101983,103976,101978,142778
2.5819e+06,1413,44816,37398,11.7784,63.7638,0.0192366,102009,142299,103453,128094
2.63615e+06,1523,44488,32383,11.536,62.4515,0.0196408,66736,102990,101456,102563
2.69154e+06,1515,44666,31115,11.2986,61.1663,0.0200535,100013,103877,101367,103555
2.7481e+06,1638,49910,34546,11.066,59.9075,0.0204749,99703,103647,93716,104682
2.80584e+06,1560,45330,35461,10.8383,58.6746,0.0209051,99260,104607,70567,104282
2.8648e+06,1617,44734,38379,10.6153,57.4671,0.0213444,100035,103892,101368,104452
2.92499e+06,1734,45537,32370,10.3968,56.2845,0.0217929,102005,103764,101813,144850
2.98645e+06,1808,45103,33117,10.1828,55.1261,0.0222508,101301,102339,102066,117903
3.0492e+06,1733,45418,35727,9.97327,53.9917,0.0227183,101549,112156,103157,234695
3.11327e+06,1728,44930,34994,9.76803,52.8805,0.0231957,101209,103261,104220,228428
3.17869e+06,1875,45519,36145,9.567,51.7923,0.0236831,100813,103508,104221,237012
3.24548e+06,1897,45714,43523,9.37012,50.7264,0.0241807,99357,103273,103564,264680
3.31367e+06,1975,45221,34532,9.17728,49.6825,0.0246888,99841,103504,103584,276707
3.3833e+06,1968,44772,32483,8.98842,48.66,0.0252076,101740,276928,103817,192688
3.45439e+06,1986,45329,31750,8.80344,47.6586,0.0257372,99012,103383,103109,279805
3.52698e+06,2072,44885,35689,8.62227,46.6778,0.026278,101420,142775,101873,161464
3.60108e+06,2056,44733,35934,8.44482,45.7172,0.0268302,101695,104547,101662,277110
3.67675e+06,2105,44349,45062,8.27103,44.7763,0.0273939,101000,102319,102434,137260
3.75401e+06,2322,46071,35605,8.10082,43.8548,0.0279695,101538,103810,103266,218077
3.83289e+06,2346,45320,34320,7.93411,42.9523,0.0285572,101351,103744,99361,104211
3.91342e+06,2549,47762,35846,7.77082,42.0684,0.0291573,103223,259729,101860,105500
3.98404e+06,2910,46061,33228,7.63308,41.3227,0.0296834,101610,137306,101795,146159
3.99565e+06,20380,53441,35407,13.1219,80.3045,0.0297699,101504,103084,101697,245433
4.07961e+06,2198,45171,34790,12.8518,78.6519,0.0303955,104187,290390,105972,240364
4.16533e+06,2250,45425,39122,12.5874,77.0333,0.0310341,138548,231055,101542,111125
4.25286e+06,2421,45267,40043,12.3283,75.4479,0.0316862,101889,143388,101927,104323
4.34222e+06,2382,47904,36916,12.0746,73.8953,0.032352,101788,237266,105066,210727
4.43346e+06,2420,47670,41054,11.8261,72.3745,0.0330318,107418,176548,101942,104933
4.52661e+06,2384,54446,35543,11.5827,70.8851,0.0337259,101233,103220,101879,151334
4.62173e+06,2429,46186,42131,11.3444,69.4263,0.0344345,101887,106386,101749,152588
4.71884e+06,2495,45485,36519,11.1109,67.9975,0.0351581,102709,187121,104928,211214
4.81799e+06,2507,50988,46600,10.8822,66.5981,0.0358968,101925,149550,102496,151064
4.91923e+06,2677,46764,43783,10.6583,65.2276,0.0366511,80734,103600,103733,176572
5.02259e+06,2593,45823,43808,10.4389,63.8852,0.0374212,101935,167178,101019,103560
5.12813e+06,2802,46853,43750,10.2241,62.5705,0.0382075,102485,104089,101501,103658
5.23588e+06,2786,44953,36582,10.0137,61.2828,0.0390103,101565,103704,107445,288491
5.3459e+06,2839,45749,36327,9.80762,60.0216,0.03983,107569,203628,120333,245525
5.45822e+06,2798,45710,42684,9.60578,58.7864,0.0406669,137940,194312,102834,118620
5.57291e+06,2906,45644,38450,9.4081,57.5766,0.0415214,135549,272052,102389,145354
5.69001e+06,3510,45592,43503,9.21448,56.3917,0.0423939,103282,125558,104096,238540
5.80957e+06,2892,47451,36420,9.02485,55.2311,0.0432847,101901,103868,103400,116427
5.93164e+06,3055,46547,35014,8.83912,54.0945,0.0441942,102660,104212,104179,276049
6.05628e+06,3065,46036,36105,8.65721,52.9812,0.0451228,101301,103370,102432,103925
6.18353e+06,3116,45088,35749,8.47905,51.8909,0.0460709,101701,134199,104777,191008
6.31346e+06,3236,47181,34995,8.30455,50.823,0.047039,102106,104133,139945,245024
6.44612e+06,3306,46151,37547,8.13365,49.7771,0.0480274,101782,103810,102146,103666
6.58157e+06,3325,45754,36202,7.96626,48.7527,0.0490365,103793,266138,101798,103577
6.71986e+06,3449,47376,36932,7.80232,47.7494,0.0500669,102048,107665,103018,104451
6.86106e+06,3513,46044,36735,7.64175,46.7667,0.0511189,101476,149326,102451,133612
7.00523e+06,3579,53198,38357,7.48448,45.8043,0.052193,102279,104673,104271,155147
7.15242e+06,3656,53466,46072,7.33046,44.8616,0.0532897,136067,207026,102769,154756
7.30271e+06,3789,45807,40758,7.1796,43.9384,0.0544094,140823,221541,140277,213026
7.45615e+06,3851,46866,37775,7.03184,43.0341,0.0555527,102782,153615,101987,103767
7.61282e+06,4148,45726,38664,6.88713,42.1485,0.05672,125977,146576,100763,102739
7.77278e+06,4089,45516,37299,6.74539,41.2811,0.0579118,101131,102763,101868,102513
7.93611e+06,4240,46010,48744,6.60658,40.4316,0.0591286,102343,153147,101434,103635
7.96497e+06,4467,46715,36471,6.58263,40.285,0.0593437,101767,148320,102050,116649
8.10286e+06,6782,45590,37129,10.8705,77.1278,0.060371,101634,148345,129746,196348
8.27312e+06,3976,46182,38342,10.6468,75.5406,0.0616395,102826,187541,102735,148517
8.44696e+06,3980,59073,38035,10.4277,73.9859,0.0629347,101867,142273,100995,103109
8.62444e+06,3928,55185,38233,10.2131,72.4633,0.0642571,105957,151366,101622,102448
8.80566e+06,4133,46089,39305,10.0029,70.9721,0.0656073,102530,148946,102533,150858
8.99069e+06,4155,51795,36604,9.79702,69.5115,0.0669858,103791,147567,102979,151062
9.1796e+06,4389,49640,42423,9.5954,68.081,0.0683934,103139,147852,106719,142826
9.37248e+06,4315,44928,34906,9.39793,66.6799,0.0698304,101669,138945,101344,151198
9.56942e+06,4381,47958,38392,9.20452,65.3076,0.0712977,101980,150936,102416,151030
9.77049e+06,4418,46343,37284,9.0151,63.9636,0.0727959,102638,153184,102227,118249
9.97579e+06,4718,54404,38505,8.82957,62.6473,0.0743254,102925,104481,103796,149838
1.01854e+07,4891,47004,46793,8.64786,61.358,0.0758872,104075,200570,103018,150638
1.03994e+07,5066,47887,45754,8.46989,60.0953,0.0774817,103213,104044,103608,108262
1.06179e+07,5140,54724,39038,8.29558,58.8585,0.0791098,125713,208128,145168,205269
1.0841e+07,5230,47202,47106,8.12486,57.6472,0.0807721,102297,122856,122768,155831
1.10688e+07,5338,47162,38477,7.95765,56.4609,0.0824692,104472,154505,139916,146127
1.13014e+07,5370,47332,46318,7.79389,55.2989,0.0842021,103504,153993,104024,105455
1.15389e+07,5533,46612,38439,7.63349,54.1609,0.0859714,102487,104080,103695,149982
1.17813e+07,5488,48395,38346,7.4764,53.0463,0.0877778,103585,151518,103982,151797
1.20289e+07,5784,48354,40049,7.32253,51.9546,0.0896222,142185,212183,104322,155583
1.22816e+07,5776,55102,44209,7.17184,50.8854,0.0915054,108072,223350,103814,152679
1.25397e+07,6019,48440,40272,7.02424,49.8382,0.0934281,103938,105133,127115,146077
1.28032e+07,6118,47511,41697,6.87969,48.8125,0.0953912,106093,155972,142666,201062
1.30722e+07,6158,48950,47698,6.73811,47.808,0.0973956,103878,151409,103719,152074
1.33469e+07,6329,47944,51516,6.59944,46.8241,0.0994421,103620,151137,124010,151877
1.36273e+07,6453,54530,42612,6.46362,45.8605,0.101532,143997,214158,104294,179583
1.39137e+07,6803,47866,40107,6.3306,44.9167,0.103665,103945,148806,104014,152594
1.4206e+07,6772,47984,40075,6.20032,43.9923,0.105843,103819,105067,105278,203443
1.45045e+07,6832,59992,42549,6.07272,43.087,0.108067,103822,151698,103978,155769
1.48093e+07,7066,47795,38991,5.94775,42.2002,0.110338,103327,148392,103461,153443
1.51205e+07,7337,48754,41203,5.82534,41.3318,0.112656,102969,152409,103319,151082
1.54382e+07,7698,51643,40909,5.70546,40.4812,0.115023,140713,191015,140879,175859
1.57626e+07,7966,48059,40064,5.58804,39.6481,0.11744,145405,253801,103932,122669
1.59085e+07,8478,48100,41567,5.5368,39.2845,0.118527,104471,153135,103330,152863
1.60938e+07,11402,48416,49254,8.86105,75.5791,0.119908,140073,209933,103194,150360
1.64319e+07,7136,47699,40457,8.67869,74.0237,0.122428,102288,150697,103257,151988
1.67772e+07,7267,49181,40616,8.50009,72.5003,0.125,102791,153168,103757,152509
1.71297e+07,7756,48902,46727,8.32516,71.0082,0.127627,103422,150338,142403,207231
1.74897e+07,7765,50461,47983,8.15383,69.5469,0.130308,103401,145855,144841,224268
1.78572e+07,8050,50333,48461,7.98602,68.1157,0.133046,142147,176921,107757,153386
1.82324e+07,8148,57898,42042,7.82167,66.7139,0.135842,106437,160916,144295,223654
1.86155e+07,8282,49454,43347,7.66071,65.3409,0.138696,143368,166166,104688,153551
1.90066e+07,8493,51706,40523,7.50305,63.9962,0.14161,103824,153386,143481,218999
1.9406e+07,8686,48785,42778,7.34864,62.6792,0.144586,143204,156251,104066,153569
1.98138e+07,8754,51512,41462,7.19741,61.3893,0.147624,106556,153545,104013,155944
2.02301e+07,9089,57505,52135,7.04929,60.1259,0.150726,145727,253531,105459,167282
2.06552e+07,9207,48390,40302,6.90422,58.8885,0.153893,103677,153940,146487,266499
2.10892e+07,9319,48531,40128,6.76213,57.6766,0.157127,146349,215454,119330,158865
2.15323e+07,9399,52248,51632,6.62297,56.4896,0.160428,104231,153439,142062,177629
2.19848e+07,9632,49762,43255,6.48667,55.3271,0.163799,104666,158878,144749,273053
2.24467e+07,9829,51902,43943,6.35317,54.1885,0.167241,150455,163706,117003,152163
2.29184e+07,10076,48850,42113,6.22243,53.0733,0.170755,142499,214442,143956,197998
