num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
83530,24360,39692,23243,6.86508,60.2165,0,63696,73347,77941,140133
85285,23104,39979,22358,6.72381,58.9774,0,51945,64078,71575,118536
87077,26414,40598,20179,6.58544,57.7637,0,51772,56132,54185,64484
88907,22848,39373,24927,6.44989,56.5747,0,72150,112115,52823,68853
90775,24126,40273,31267,6.31716,55.4105,0,51952,67558,52928,64642
92682,24153,39826,24289,6.18718,54.2704,0,52059,62792,52808,70824
94630,24559,40003,25319,6.05981,53.1532,0,52017,53538,53014,69596
96618,24873,39851,23600,5.93513,52.0595,0,52131,64421,74434,133998
98648,26217,39909,21444,5.81299,50.9882,0,52059,65412,53306,70899
100721,25704,46609,33088,5.69335,49.9388,0,56119,76536,54553,69061
102838,26941,39521,22812,5.57615,48.9108,0,51885,69620,75158,115760
104998,28370,39818,28883,5.46144,47.9046,0,72099,153777,65833,71703
107205,25995,39732,24807,5.349,46.9184,0,51946,57659,53070,69120
109457,26955,40640,26172,5.23895,45.9531,0,52013,57343,70410,111259
111757,28446,40056,25043,5.13113,45.0074,0,52205,69915,55562,70421
114105,29324,39982,30672,5.02555,44.0812,0,72437,111987,55405,70262
116503,28188,40656,23452,4.92211,43.1739,0,52322,63939,54466,70357
118951,29602,40402,24552,4.82081,42.2854,0,52223,61562,74178,122381
121450,28943,46073,24115,4.72161,41.4153,0,52132,66462,53584,72799
124002,31557,49455,23434,4.62444,40.563,0,52039,57694,58153,73246
126608,103788,40725,33366,4.81233,42.211,0,72310,116118,54200,70389
129268,416147,50050,28188,6.2382,54.718,0,71738,110168,53218,69935
131984,302060,42743,26616,7.19602,63.1194,0,52012,60359,53010,55165
134757,262223,41005,25412,7.97881,69.9855,0,52040,58022,52809,68595
137589,120887,40314,25867,8.20531,71.9723,0,72199,97369,55104,72488
140480,54208,40095,24721,8.16401,71.61,0,52216,67114,72513,90586
143432,20645,40205,24855,7.99598,70.1362,0,51948,70310,53446,70008
146446,21945,39411,25514,7.83142,68.6927,0,51907,52592,53126,64744
149523,20943,50588,25386,7.67026,67.2791,0,51699,57081,54365,70191
152664,21685,40924,30404,7.51245,65.8949,0,54990,70662,72233,77352
155872,22439,43020,24737,7.35783,64.5387,0,72096,79518,72841,133282
159147,22372,56180,26706,7.20642,63.2106,0,52058,60917,55423,70738
162491,23846,47911,29357,7.05811,61.9097,0,53885,72109,53287,70955
165906,23062,52334,24822,6.91283,60.6354,0,70193,72103,53327,71169
169392,24205,40415,23330,6.77057,59.3876,0,52104,63042,57346,70675
172951,23553,43017,26379,6.63124,58.1655,0,53480,70363,53233,71477
176585,23818,40807,24773,6.49478,56.9685,0,52295,71225,53582,68845
180296,25021,40667,24560,6.3611,55.7959,0,52222,57087,53577,71661
184084,25002,40918,28632,6.2302,54.6477,0,72453,114963,71157,110301
187952,26384,41437,25615,6.10198,53.5231,0,52229,66530,53559,71386
191901,26079,41003,22377,5.97641,52.4217,0,53958,72085,54345,71731
195933,26566,40851,24750,5.85343,51.3429,0,52542,65594,72541,90249
200050,28492,41195,26988,5.73297,50.2863,0,52355,59886,53791,73082
204254,28183,40963,25578,5.61497,49.2513,0,72432,108719,54354,71559
208546,30362,41212,27147,5.49941,48.2377,0,72087,76035,54492,69859
212928,27653,52336,26506,5.38623,47.245,0,52204,59004,54203,71655
217402,29892,40893,25061,5.27539,46.2727,0,72186,104266,54508,71528
221970,30131,41426,26803,5.16682,45.3204,0,52621,70344,74921,137041
226634,29591,40686,28174,5.06049,44.3878,0,74167,172817,53963,72886
231396,28899,40716,27174,4.95635,43.4743,0,51872,70349,56103,70663
236258,28692,40671,29067,4.85435,42.5796,0,52271,67248,54756,68560
241222,29924,50473,26639,4.75446,41.7034,0,54431,63701,54464,70971
246291,49916,40620,27950,4.72936,41.4833,0,52187,63898,53711,70316
251466,49938,40434,26125,4.7033,41.2547,0,72339,77791,72104,91747
256750,263042,46953,27259,5.51385,48.3643,0,69788,72995,71319,91142
262144,399500,41150,36056,6.83594,59.9609,0,72600,112893,53739,71663
267653,336429,42412,24800,7.90038,69.2976,0,53595,67595,81689,217121
273277,193156,42045,25530,8.39353,73.6233,0,53992,61633,59637,70527
279019,20662,43964,28716,8.2208,72.1082,0,55702,69201,72180,75995
284882,21395,48340,26456,8.05161,70.6242,0,54277,65170,58421,85035
290867,21608,41309,38133,7.88594,69.171,0,52125,67123,72168,115775
296979,22163,42305,27136,7.72364,67.7474,0,54663,65849,73838,140419
303219,22232,41305,25492,7.5647,66.3532,0,51938,58718,52940,68793
309591,22577,41351,25938,7.409,64.9875,0,72311,77609,56511,72642
316096,22420,40825,26062,7.25653,63.6501,0,51839,59009,53118,69478
322738,23320,40621,29150,7.10719,62.3402,0,52924,71328,58511,72590
329519,23204,41487,25370,6.96093,61.0573,0,52078,99252,54408,68716
336443,23995,42404,36203,6.81768,59.8008,0,51934,62770,53240,71539
343512,23840,46842,34251,6.67738,58.5702,0,54526,65503,70195,112021
350730,25536,47787,29607,6.53996,57.3648,0,72285,76006,74793,82327
358100,25447,41357,26731,6.40536,56.1842,0,51929,62025,57251,72484
365624,25896,47993,29045,6.27355,55.028,0,54895,80926,65010,88932
373307,26256,41695,28063,6.14443,53.8955,0,52257,71010,53274,67912
381151,26780,43198,28600,6.01798,52.7863,0,72225,184700,52944,86975
389159,26444,41035,27551,5.89415,51.7001,0,51839,66825,52844,69138
397337,26539,41524,28303,5.77283,50.636,0,51851,54612,54381,69778
405685,27448,41790,26595,5.65404,49.594,0,52604,65853,53455,70218
414210,28315,41756,28509,5.53767,48.5733,0,51761,53281,52646,69726
422913,28223,43046,29205,5.42372,47.5737,0,52994,69631,54116,69405
431799,29029,41850,27687,5.3121,46.5947,0,52189,66576,72090,73682
440872,28779,42066,28031,5.20278,45.6358,0,72240,111237,74772,82456
450136,29803,42428,28581,5.0957,44.6966,0,52254,62678,75569,114243
459594,29191,42583,30688,4.99084,43.7768,0,52679,62222,55573,69797
469251,31107,41843,29840,4.88813,42.8759,0,52156,63287,53352,71963
479111,30416,44067,29192,4.78753,41.9935,0,52169,53867,53134,69941
489179,31132,42210,33820,4.689,41.1292,0,69083,113573,54212,69193
499457,68318,42375,31080,4.73602,41.5417,0,72777,124114,53455,69494
509952,178335,43535,29866,5.2008,45.6185,0,55403,63975,56202,71074
520667,317998,51259,27586,6.19513,54.3401,0,52285,65981,53721,73764
531607,426004,52886,30295,7.58455,66.5273,0,55886,66685,54851,71267
542777,250532,45966,29692,8.28687,72.6876,0,70828,90986,72541,75503
554182,64442,41409,27253,8.278,72.6099,0,52069,62453,54575,71295
565827,21328,42417,30057,8.10764,71.1156,0,52389,70793,53843,70867
577716,22026,42250,27984,7.94079,69.6521,0,52097,64928,52876,70177
589855,21419,48723,30302,7.77737,68.2186,0,52366,73346,73440,136011
602249,22244,41455,30105,7.61731,66.8147,0,72285,86796,53115,70161
614904,22338,42963,27485,7.46055,65.4397,0,52379,62951,53317,70287
627824,23528,44060,29300,7.30702,64.093,0,52388,65065,52707,70148
641016,23778,44458,29018,7.15664,62.7739,0,51964,52964,52773,69861
654485,24580,42791,30646,7.00936,61.4821,0,51856,58367,53543,72400
668237,24197,41961,28385,6.86511,60.2168,0,72310,83985,54920,71132
682278,24701,46447,29766,6.72383,58.9776,0,70731,74168,68898,119291
696615,25578,42121,28347,6.58545,57.7638,0,52238,64661,52807,71588
711252,25919,44611,29856,6.44992,56.575,0,54379,63205,54833,71469
726197,25498,50787,27871,6.31718,55.4107,0,51700,67453,56296,70546
741456,26143,41993,29688,6.18718,54.2704,0,72392,92926,54118,71562
757035,27072,51788,28752,6.05985,53.1536,0,52430,60032,75025,131749
772942,26813,42042,31501,5.93514,52.0597,0,72244,89378,71483,77505
789183,27765,42278,29870,5.813,50.9883,0,52781,67679,53270,68921
805766,27818,41293,30090,5.69337,49.9389,0,74404,145625,54901,73301
822697,28012,42782,37264,5.5762,48.9112,0,71890,113251,75890,115265
839983,28257,44848,28731,5.46144,47.9047,0,52182,64545,54290,71311
857633,30066,42680,35063,5.34905,46.9188,0,71945,88552,75931,109699
875654,29225,49446,34962,5.23896,45.9532,0,72336,109787,55088,70097
894053,30135,51398,31085,5.13115,45.0075,0,51837,53382,53101,69412
912839,30307,41906,30762,5.02555,44.0813,0,52399,65338,54072,72215
932020,30464,42474,30379,4.92213,43.1741,0,52611,63585,54016,73223
951603,30314,42843,31188,4.82083,42.2856,0,52631,63866,76918,137608
971599,31452,42807,29498,4.72162,41.4153,0,52437,70858,55630,70438
992014,37098,42192,34248,4.64252,40.7215,0,72136,75920,60880,70470
1.01286e+06,107128,42718,31775,4.83006,42.3665,0,52372,60917,57864,71368
1.03414e+06,273751,43282,30360,5.64906,49.5503,0,53759,64052,73303,88990
1.05587e+06,533161,42846,33001,7.43364,65.2037,0,52131,66185,53679,68641
1.07806e+06,276313,42843,29642,8.22814,72.1726,0,52264,55368,72102,115285
1.10071e+06,91458,42736,29665,8.3193,72.9721,0,52330,66559,53502,68403
1.12384e+06,25888,43012,30259,8.16404,71.6103,0,52112,64050,55063,70011
1.14745e+06,22251,42970,30561,7.99602,70.1365,0,52867,64260,57855,69973
1.17156e+06,22210,50793,35181,7.83147,68.6931,0,71967,80497,75538,136773
1.19618e+06,23293,53143,32325,7.6703,67.2795,0,74695,102782,76591,114571
1.22131e+06,23405,42419,30767,7.51245,65.8949,0,53197,72837,68975,103113
1.24698e+06,23335,42752,31535,7.35784,64.5388,0,52283,71747,53415,71704
1.27318e+06,23332,43156,30241,7.20642,63.2106,0,52352,71118,53420,70165
1.29993e+06,24115,44905,34100,7.05811,61.9097,0,72380,98475,55115,71748
1.32724e+06,24159,45536,32131,6.91286,60.6357,0,52222,62401,74224,87583
1.35513e+06,25187,41808,31120,6.77059,59.3878,0,52061,69596,54922,66212
1.3836e+06,26029,42573,41801,6.63126,58.1656,0,52234,56938,55983,71342
1.41268e+06,25002,43494,35291,6.49479,56.9686,0,71924,76224,65641,95208
1.44236e+06,25960,46549,32466,6.36113,55.7962,0,56362,72411,59379,74249
1.47267e+06,26232,43228,33263,6.23022,54.6479,0,54751,64920,61427,73762
1.50361e+06,26306,43653,33598,6.102,53.5233,0,53638,70042,60038,68805
1.53521e+06,26286,47970,31842,5.97642,52.4218,0,68861,74745,55655,69974
1.56746e+06,26808,44114,31870,5.85343,51.3429,0,52307,67663,56399,71303
1.6004e+06,27604,42624,31269,5.73297,50.2863,0,66339,70494,63061,73145
1.63403e+06,27816,43267,31314,5.61499,49.2515,0,52006,54157,53813,67847
1.66836e+06,28381,42619,29849,5.49943,48.2379,0,52050,57757,55922,70913
1.70342e+06,28423,42845,34499,5.38626,47.2452,0,52375,72236,54781,70412
1.73921e+06,28898,43561,32252,5.27541,46.2729,0,52262,65636,57475,73032
1.77575e+06,29298,42560,32342,5.16684,45.3206,0,58908,86132,74351,98624
1.81307e+06,29725,43110,32297,5.06051,44.3879,0,73110,80188,75650,126418
1.85116e+06,30807,44611,31821,4.95637,43.4744,0,53943,66264,66671,186439
1.89006e+06,30673,43733,33258,4.85436,42.5797,0,53504,62498,71660,74728
1.92977e+06,31321,45068,37320,4.75446,41.7034,0,52437,55622,72794,77314
1.97032e+06,34417,42728,33986,4.66571,40.925,0,52293,67224,54866,69173
2.01172e+06,46177,42918,37099,4.62314,40.5516,0,52362,66463,78256,129583
2.05399e+06,235563,43174,32081,5.29575,46.4513,0,52094,64471,54198,71383
2.09715e+06,464726,52893,31575,6.81885,59.811,0,52589,86693,57877,73056
2.14122e+06,382195,51787,35430,8.01757,70.3255,0,72631,114474,72038,76122
2.18621e+06,153865,43629,36042,8.34438,73.1921,0,72474,83693,53421,69661
2.23215e+06,34673,43581,34439,8.22082,72.1083,0,52303,60766,52829,71356
2.27905e+06,21717,43916,39656,8.05164,70.6244,0,52322,64761,71383,73949
2.32694e+06,22008,44207,33712,7.88594,69.171,0,52979,66017,55945,71111
2.37583e+06,22413,44049,40570,7.72365,67.7474,0,54817,69303,57859,71516
2.42575e+06,23022,57098,31187,7.5647,66.3532,0,54172,67147,59437,70924
2.47672e+06,23304,43457,39300,7.40902,64.9877,0,53240,67978,54348,70294
2.52876e+06,23689,42946,32386,7.25654,63.6503,0,51979,72474,60694,70667
2.5819e+06,23990,52397,33794,7.10721,62.3404,0,58373,88517,56773,74464
2.63615e+06,24129,43191,34886,6.96094,61.0574,0,52117,53261,53166,69513
2.69154e+06,24501,43331,32753,6.81769,59.8009,0,72485,114395,59199,71760
2.7481e+06,25161,43904,33308,6.67738,58.5702,0,54654,61969,58513,69695
2.80584e+06,25636,43546,42181,6.53996,57.3648,0,57654,68507,72588,83345
2.8648e+06,25444,43275,32101,6.40537,56.1843,0,52329,57951,61466,73352
2.92499e+06,26662,45781,39754,6.27355,55.028,0,54163,63892,53552,70914
2.98645e+06,26780,43270,36141,6.14445,53.8956,0,72484,87923,53626,69638
3.0492e+06,27494,43414,34360,6.01799,52.7864,0,52302,62982,74527,107726
3.11327e+06,27709,46049,40843,5.89415,51.7001,0,52965,64375,75260,118206
3.17869e+06,28464,44365,34424,5.77285,50.6361,0,72776,107175,74210,118429
3.24548e+06,28212,49000,44404,5.65404,49.594,0,52587,65288,54436,73317
3.31367e+06,28719,44606,35359,5.53768,48.5734,0,72532,85403,53405,69687
3.3833e+06,28882,52869,31789,5.42372,47.5738,0,52434,58904,75713,112629
3.45439e+06,29224,43770,34930,5.3121,46.5947,0,52349,69893,59573,72776
3.52698e+06,29532,52077,30908,5.20278,45.6358,0,52538,64140,75551,158788
3.60108e+06,30443,43342,32674,5.09571,44.6966,0,52181,56483,53531,70947
3.67675e+06,30715,43695,43245,4.99084,43.7768,0,52326,68084,53864,70466
3.75401e+06,30522,51870,34054,4.88813,42.8759,0,53222,72896,58032,70526
3.83289e+06,31693,45321,33868,4.78753,41.9935,0,72458,73936,57919,70916
3.91342e+06,32295,42925,39418,4.68901,41.1293,0,52515,70935,53301,71124
3.99565e+06,51397,49415,36016,4.66427,40.9123,0,53853,72944,75947,129735
4.07961e+06,145060,44196,33335,4.99436,43.8077,0,52127,61556,76812,116815
4.16533e+06,371792,44200,38874,6.16502,54.076,0,73182,113669,55053,79964
4.25286e+06,483643,44330,34391,7.74467,67.9318,0,52293,54663,55244,68738
4.34222e+06,229461,46102,34516,8.35702,73.303,0,54918,70832,55062,72300
4.43346e+06,46872,44513,33972,8.278,72.6099,0,72472,129657,54093,71285
4.52661e+06,21746,44375,35021,8.10764,71.1156,0,52039,58188,53630,67616
4.62173e+06,22117,44444,34056,7.94079,69.6521,0,56822,70619,60915,97769
4.71884e+06,22514,43805,32762,7.77737,68.2187,0,68485,113829,56558,71193
4.81799e+06,22692,53271,36029,7.61732,66.8147,0,52026,53935,53156,68381
4.91923e+06,23229,43717,33852,7.46055,65.4397,0,53654,70916,54787,71469
5.02259e+06,23698,44171,33727,7.30702,64.093,0,72386,113725,53665,69930
5.12813e+06,23732,44116,33338,7.15664,62.774,0,52373,65953,56645,72453
5.23588e+06,24187,44539,37120,7.00936,61.4821,0,52239,55420,76663,134145
5.3459e+06,24472,44365,35348,6.86511,60.2168,0,72322,95437,60358,71072
5.45822e+06,24811,45165,35962,6.72383,58.9776,0,52797,71081,55429,71455
5.57291e+06,25383,45282,35614,6.58545,57.7638,0,73012,77112,53087,71177
5.69001e+06,25762,44741,35529,6.44993,56.5751,0,53700,73263,57952,72598
5.80957e+06,26409,44393,33920,6.31719,55.4108,0,53122,71447,53693,71928
5.93164e+06,26496,44386,34056,6.18718,54.2704,0,60910,84004,62877,89918
6.05628e+06,26933,44624,36603,6.05985,53.1536,0,52495,57407,53957,70833
6.18353e+06,27178,44060,34412,5.93514,52.0597,0,52252,58669,64692,72719
6.31346e+06,27720,45321,36767,5.813,50.9883,0,57190,74738,62168,69599
6.44612e+06,28758,44093,35357,5.69337,49.939,0,53209,68310,75926,80855
6.58157e+06,28793,43478,34982,5.5762,48.9113,0,72428,72944,58984,73149
6.71986e+06,28923,44681,43411,5.46145,47.9047,0,52477,58596,54157,72397
6.86106e+06,29247,43704,36186,5.34905,46.9188,0,52011,62259,53540,71679
7.00523e+06,29676,44953,36002,5.23897,45.9532,0,54992,91094,62395,72791
7.15242e+06,30112,44875,37171,5.13115,45.0075,0,52469,71277,54393,71932
7.30271e+06,30587,44733,38722,5.02555,44.0813,0,52487,57992,53150,69628
7.45615e+06,30953,45109,37244,4.92213,43.1741,0,54838,66311,61549,73134
7.61282e+06,31181,45268,33501,4.82083,42.2856,0,52189,53313,63494,71297
7.77278e+06,31751,43790,41563,4.72162,41.4154,0,71799,109463,62389,76348
7.93611e+06,37562,44208,46467,4.64478,40.7413,0,72735,173985,71283,72974
8.10286e+06,97317,44618,37005,4.79246,42.0367,0,52674,70362,53697,71062
8.27312e+06,290812,44697,36656,5.66422,49.6833,0,52710,71191,65744,72297
8.44696e+06,480615,43621,36990,7.24483,63.5476,0,52201,55834,53531,70828
8.62444e+06,331109,44635,37698,8.24269,72.3002,0,52015,63043,78634,184659
8.80566e+06,88914,46834,36430,8.32337,73.0079,0,53005,64832,72833,116895
8.99069e+06,25062,44050,37728,8.16404,71.6103,0,52227,56850,53228,70895
9.1796e+06,22255,44223,32894,7.99603,70.1366,0,52352,71578,55601,73611
9.37248e+06,22785,52560,36496,7.83147,68.6932,0,52624,65975,53432,67438
9.56942e+06,22952,45369,34623,7.6703,67.2795,0,51923,52799,53086,71566
9.77049e+06,23286,44200,37374,7.51245,65.8949,0,72743,112224,64379,69995
9.97579e+06,23903,44112,50593,7.35784,64.5388,0,53506,67049,72610,122189
1.01854e+07,24143,44511,36564,7.20642,63.2106,0,52715,64040,53763,70134
1.03994e+07,24319,44407,35288,7.05812,61.9098,0,52310,57813,73760,117414
1.06179e+07,24562,44821,34637,6.91286,60.6357,0,53618,71233,56617,70706
1.0841e+07,25149,44239,36275,6.7706,59.3878,0,54086,72501,55720,70388
1.10688e+07,25565,44531,36436,6.63126,58.1656,0,54640,65427,62672,72629
1.13014e+07,25743,44698,37845,6.49479,56.9686,0,52842,65129,63131,70696
1.15389e+07,26299,45768,37209,6.36113,55.7962,0,57008,69696,67305,81265
1.17813e+07,26359,44944,38029,6.23022,54.6479,0,52811,63723,54344,71824
1.20289e+07,26896,44050,39082,6.102,53.5233,0,52444,70714,53897,70613
1.22816e+07,27400,44637,36227,5.97643,52.4218,0,72718,114328,54007,69346
1.25397e+07,27764,44152,39062,5.85343,51.343,0,52937,70706,56592,70700
1.28032e+07,27902,45741,38774,5.73297,50.2863,0,56498,70311,64428,123216
1.30722e+07,28481,45058,37347,5.61499,49.2515,0,54458,68537,75686,143178
1.33469e+07,29164,44982,38078,5.49943,48.2379,0,72270,117020,53158,69810
1.36273e+07,29425,44746,37701,5.38626,47.2452,0,52771,72959,76909,119146
1.39137e+07,29690,44326,39490,5.27541,46.2729,0,56880,71086,64149,87506
1.4206e+07,30059,45093,37629,5.16684,45.3206,0,53685,71656,55566,71960
1.45045e+07,30853,45167,38943,5.06051,44.3879,0,61058,68796,54109,71095
1.48093e+07,31253,45475,39524,4.95637,43.4744,0,52572,65913,54348,69028
1.51205e+07,31180,50768,37935,4.85437,42.5797,0,54683,70760,54238,67721
1.54382e+07,32008,47013,48719,4.75447,41.7035,0,59760,71640,69808,71707
1.57626e+07,35712,44023,36587,4.66912,40.9549,0,53212,65547,77031,116849
1.60938e+07,66874,45716,37955,4.7022,41.245,0,53148,66389,53620,70304
1.64319e+07,209121,45465,37996,5.26849,46.2122,0,52732,85068,66255,72421
1.67772e+07,443265,46504,38172,6.70135,58.7805,0,53771,64484,59971,69252
1.71297e+07,418004,45523,44072,8.02698,70.4081,0,52507,65801,72045,92384
1.74897e+07,151967,45495,39084,8.34233,73.1742,0,52239,66242,53666,71277
1.78572e+07,35303,45338,38642,8.21982,72.0996,0,52967,70363,60165,70830
1.82324e+07,22526,46061,37076,8.05164,70.6244,0,52601,64425,58227,70542
1.86155e+07,22705,45325,39698,7.88594,69.171,0,60212,115809,56174,79575
1.90066e+07,22964,45251,38488,7.72365,67.7475,0,52206,57603,79004,187366
1.9406e+07,23316,47543,47270,7.5647,66.3532,0,72063,73482,56723,69966
1.98138e+07,23428,45577,38630,7.40902,64.9877,0,52604,70551,55126,71165
2.02301e+07,23723,46073,37990,7.25655,63.6503,0,52856,72344,54996,71446
2.06552e+07,24736,47180,38067,7.10721,62.3404,0,56107,70493,53899,70023
2.10892e+07,24881,45990,37615,6.96094,61.0574,0,72809,83135,54858,71213
2.15323e+07,25178,57335,37585,6.81769,59.8009,0,72594,83233,58467,70267
2.19848e+07,26090,45366,48705,6.67738,58.5702,0,52900,71183,54198,71428
2.24467e+07,26000,55042,39531,6.53997,57.3648,0,52218,55147,58306,69664
2.29184e+07,26224,51504,41288,6.40537,56.1843,0,72458,113925,75800,169086
2.33999e+07,26676,57945,39598,6.27355,55.028,0,71107,73357,57516,71195
2.38916e+07,27023,45074,38961,6.14445,53.8956,0,56847,65765,64221,72478
2.43936e+07,27191,45911,39151,6.018,52.7864,0,72423,113569,65137,71450
2.49062e+07,27622,46377,38527,5.89415,51.7001,0,58385,73150,66284,170857
2.54295e+07,28064,45553,39901,5.77285,50.6361,0,72953,114507,74166,146480
2.59638e+07,28456,46568,40679,5.65404,49.594,0,73349,92360,54035,71493
2.65094e+07,28982,46805,41189,5.53768,48.5734,0,52885,66954,60741,73216
2.70664e+07,29370,45584,39457,5.42372,47.5738,0,53299,71710,72325,89217
2.76351e+07,29983,53792,37838,5.3121,46.5947,0,57116,76663,59011,72245
2.82158e+07,30412,54437,40803,5.20278,45.6358,0,53317,63999,75490,89378
2.88087e+07,30641,45503,41205,5.09571,44.6967,0,53057,70625,75848,134316
2.9414e+07,30962,46156,40527,4.99084,43.7768,0,52981,64500,54399,70949
3.00321e+07,31145,46140,39037,4.88813,42.8759,0,52987,72618,56389,73473
3.06631e+07,31779,45837,39371,4.78753,41.9935,0,53574,69830,74946,132164
3.13074e+07,32581,46551,41269,4.69015,41.1393,0,74147,116199,57184,72994
3.19652e+07,45713,45806,39624,4.64465,40.7402,0,54630,71222,61441,70751
3.26369e+07,138205,46419,39188,4.94494,43.3742,0,59623,66972,55267,73295
3.33227e+07,385117,53679,46204,6.16395,54.0666,0,63907,112854,53597,69708
3.40228e+07,476535,55912,47594,7.71149,67.6408,0,72284,81447,68678,72220
3.47377e+07,235328,45816,39755,8.34,73.1537,0,53142,66473,75519,139829
3.54676e+07,50623,54374,38028,8.27346,72.57,0,52493,73289,73546,113199
3.62129e+07,23506,52520,39348,8.10765,71.1156,0,53134,71451,73148,115654
3.69738e+07,22563,45962,39065,7.94079,69.6521,0,53047,65886,53475,69903
3.77507e+07,22944,47009,48865,7.77737,68.2187,0,52861,64358,63277,73055
3.85439e+07,23221,53275,40595,7.61732,66.8148,0,52585,63885,56199,72397
3.93538e+07,23626,45970,39090,7.46056,65.4397,0,52954,74324,60509,88865
4.01807e+07,23956,48296,40939,7.30702,64.093,0,73533,110804,60864,74483
4.1025e+07,24438,45580,39023,7.15664,62.774,0,61128,72846,64744,72070
4.1887e+07,24934,46958,41928,7.00936,61.4821,0,72614,111989,57795,70324
4.27672e+07,25358,45936,41573,6.86511,60.2168,0,54906,73692,71081,93104
4.36658e+07,25640,56479,41497,6.72383,58.9776,0,53257,70496,54197,70446
4.45833e+07,25995,59475,45128,6.58545,57.7638,0,52934,66803,56637,72957
4.55201e+07,26334,46333,41534,6.44993,56.5751,0,52665,73638,54882,71030
4.64766e+07,26708,55178,49476,6.31719,55.4108,0,72444,110493,54388,68834
4.74531e+07,27122,45928,38909,6.18718,54.2704,0,53141,65797,74841,116067
4.84502e+07,27336,45533,41491,6.05985,53.1536,0,52871,101610,58034,73476
4.94683e+07,27837,54774,41454,5.93514,52.0597,0,54939,72863,74504,114987
5.05077e+07,28145,55046,40466,5.813,50.9883,0,52419,64208,54884,72729
5.1569e+07,28520,48736,39614,5.69337,49.939,0,72676,120786,54515,69559
5.26525e+07,28969,46217,41582,5.5762,48.9113,0,53274,67158,57845,70466
5.37589e+07,29285,54490,41746,5.46145,47.9047,0,54338,67405,77918,132317
5.48885e+07,29844,47384,41693,5.34905,46.9188,0,56713,70918,63184,87943
5.60418e+07,30089,46439,41093,5.23897,45.9532,0,53044,71277,74583,114730
5.72194e+07,30631,46672,40222,5.13115,45.0075,0,54619,72505,66699,71863
5.84217e+07,30894,46664,40471,5.02556,44.0813,0,72735,116269,75212,116484
5.96492e+07,31595,46647,41945,4.92213,43.1741,0,54205,67576,74268,123491
6.09026e+07,31953,47008,39450,4.82083,42.2856,0,54763,65964,71718,78851
6.21823e+07,32711,61100,42235,4.72335,41.4305,0,54103,68410,61762,72263
6.34889e+07,39736,47067,40482,4.65211,40.8057,0,52806,63138,53879,71129
6.48229e+07,90577,46055,40053,4.772,41.8573,0,52694,72361,54004,70054
6.6185e+07,295287,46490,52353,5.6561,49.6121,0,52943,73880,57207,71171
6.75756e+07,489039,47782,45413,7.25146,63.6057,0,54113,73043,75809,116910
6.89956e+07,330865,46883,43719,8.24165,72.2911,0,53301,70570,75523,120119
7.04453e+07,89810,47250,42675,8.32159,72.9922,0,61854,88563,61030,71133
7.19255e+07,25948,54109,42272,8.16404,71.6103,0,52252,56188,54012,73172
7.34368e+07,22707,46225,41078,7.99603,70.1366,0,52385,72784,55389,71841
7.49799e+07,22910,46819,40697,7.83147,68.6932,0,72638,112884,71776,94200
7.65554e+07,23255,51225,42256,7.6703,67.2795,0,72147,75842,57522,68735
7.81639e+07,23699,46223,40814,7.51245,65.8949,0,52934,70502,53905,71066
7.98063e+07,23962,46338,41550,7.35784,64.5388,0,72562,114421,58313,73918
8.14832e+07,24332,47793,41802,7.20642,63.2106,0,52700,68775,64001,70599
8.31954e+07,24629,46773,43216,7.05812,61.9098,0,72350,142391,62738,164178
8.49435e+07,25003,46987,41734,6.91286,60.6357,0,52848,65851,64067,80539
8.67283e+07,25436,47195,48847,6.7706,59.3878,0,58039,69264,68640,91518
8.85507e+07,25756,46865,44085,6.63126,58.1656,0,73087,96708,58095,70701
9.04113e+07,26181,46987,41732,6.49479,56.9686,0,72678,84981,55658,88738
9.2311e+07,26499,47081,43407,6.36113,55.7962,0,73040,112465,66353,71985
9.42507e+07,27033,46702,42485,6.23022,54.6479,0,52504,53945,57626,71707
9.62311e+07,27225,47431,43165,6.102,53.5233,0,72517,90027,75434,82455
9.82531e+07,27647,46303,49569,5.97643,52.4218,0,55849,65305,59318,71524
1.00318e+08,28060,46740,44053,5.85343,51.343,0,52941,69602,53991,70158
1.02426e+08,28389,47130,44401,5.73297,50.2863,0,53350,66010,53986,71975
1.04578e+08,28739,47185,43849,5.61499,49.2515,0,73019,119561,54422,70774
1.06775e+08,29232,46845,43432,5.49943,48.2379,0,53017,64764,58394,72057
1.09019e+08,29634,47000,41939,5.38626,47.2452,0,58824,73301,59084,81947
1.11309e+08,29992,47552,44062,5.27541,46.2729,0,56915,70234,60123,71763
1.13648e+08,30426,46752,51086,5.16684,45.3206,0,53677,64212,55934,71740
1.16036e+08,30936,55691,45892,5.06051,44.3879,0,72620,77921,56109,73210
1.18474e+08,31274,48038,44388,4.95637,43.4744,0,53166,63648,62982,72945
1.20964e+08,31813,48321,43340,4.85437,42.5797,0,52769,58555,72172,92782
