num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
83530,22121,40996,24167,6.86508,60.2165,0,51502,54813,72299,92342
85285,22580,40346,21839,6.72381,58.9774,0,51744,65304,52685,64101
87077,22481,39632,23345,6.58544,57.7637,0,51504,54968,51817,68950
88907,22478,40232,25078,6.44989,56.5747,0,51620,57910,52161,65287
90775,23691,39972,29187,6.31716,55.4105,0,72114,109554,54734,69372
92682,23701,40566,23714,6.18718,54.2704,0,51839,65658,72260,98338
94630,24251,40157,32983,6.05981,53.1532,0,51932,57411,52256,66112
96618,24429,39753,22641,5.93513,52.0595,0,51421,58647,52087,63567
98648,27015,40188,24601,5.81299,50.9882,0,51546,57734,52686,67716
100721,24995,39946,24114,5.69335,49.9388,0,51779,65554,72512,114646
102838,28027,39061,25342,5.57615,48.9108,0,51466,64348,51769,68309
104998,26259,40398,22877,5.46144,47.9046,0,51492,63234,54748,76609
107205,25428,40814,22968,5.349,46.9184,0,51558,64048,53841,68791
109457,27838,39378,24236,5.23895,45.9531,0,51542,61497,72304,131198
111757,31231,40207,23295,5.13113,45.0074,0,51236,57840,72471,116296
114105,26908,39573,24930,5.02555,44.0812,0,68945,110486,72094,139130
116503,27616,40171,27341,4.92211,43.1739,0,72216,112610,52623,66223
118951,29028,41145,24789,4.82081,42.2854,0,51587,60968,52218,66663
121450,28130,42244,24324,4.72161,41.4153,0,71982,110086,52626,68604
124002,30812,49345,28820,4.62444,40.563,0,72272,99642,70801,71987
126608,100966,40803,23658,4.81233,42.211,0,51699,56473,52135,68586
129268,416079,40024,25284,6.2382,54.718,0,51301,51965,72227,78007
131984,297504,39900,31353,7.19602,63.1194,0,72226,94172,51640,66895
134757,263116,40049,24504,7.97881,69.9855,0,52305,65704,51991,68015
137589,119594,39473,25635,8.20531,71.9723,0,51638,73185,52382,73396
140480,52855,40111,24596,8.16401,71.61,0,52007,61846,52113,67895
143432,20087,40384,25045,7.99598,70.1362,0,52595,71898,54993,70762
146446,20211,39899,24650,7.83142,68.6927,0,51789,61168,57002,67479
149523,20491,39777,24184,7.67026,67.2791,0,52990,70447,52910,66901
152664,21035,41467,22839,7.51245,65.8949,0,52249,64446,56606,66226
155872,23050,40558,24457,7.35783,64.5387,0,52632,66658,58343,73043
159147,21651,42216,25630,7.20642,63.2106,0,52127,55092,72450,135988
162491,22360,40271,23846,7.05811,61.9097,0,51362,62205,72681,131560
165906,22570,42117,25805,6.91283,60.6354,0,51998,77209,54452,69256
169392,24353,41527,25471,6.77057,59.3876,0,51925,68787,54910,66149
172951,22795,49817,23145,6.63124,58.1655,0,51523,96728,54188,74885
176585,23395,49914,28353,6.49478,56.9685,0,51431,62003,57302,70348
180296,24359,40098,24805,6.3611,55.7959,0,72961,101231,55110,68293
184084,24960,40361,23883,6.2302,54.6477,0,51561,62032,73823,110699
187952,24696,39981,25143,6.10198,53.5231,0,52125,72434,72148,142826
191901,24898,40576,24556,5.97641,52.4217,0,53514,71292,51971,67477
195933,24777,48977,33338,5.85343,51.3429,0,72350,94977,53062,67715
200050,26788,40551,33779,5.73297,50.2863,0,53282,68585,58521,72816
204254,27202,48152,25232,5.61497,49.2513,0,55243,71784,58684,72941
208546,26396,41686,25031,5.49941,48.2377,0,72467,113685,55217,68315
212928,26789,40829,26665,5.38623,47.245,0,72490,83376,51746,66150
217402,27906,40925,25766,5.27539,46.2727,0,51474,52023,72759,104077
221970,28572,41283,26084,5.16682,45.3204,0,52902,127606,52059,68044
226634,28640,40646,26679,5.06049,44.3878,0,52270,65797,52399,69123
231396,28474,40714,24166,4.95635,43.4743,0,52861,69195,54748,68229
236258,28074,40994,34615,4.85435,42.5796,0,51321,63636,63017,69796
241222,29811,49751,25848,4.75446,41.7034,0,53897,66032,55240,67928
246291,49913,50780,26256,4.72936,41.4833,0,51533,63531,72378,90760
251466,48842,49883,30186,4.7033,41.2547,0,72115,110912,72409,120909
256750,263698,40731,28969,5.51385,48.3643,0,51480,57193,51872,66329
262144,401046,41091,26468,6.83594,59.9609,0,52580,72232,53748,67454
267653,336624,40004,25665,7.90038,69.2976,0,56324,79435,54009,72695
273277,192853,41440,24786,8.39353,73.6233,0,51891,63510,54381,68793
279019,20516,41776,27137,8.2208,72.1082,0,51842,70306,52188,69129
284882,21288,47071,27700,8.05161,70.6242,0,52251,66115,52992,69328
290867,21080,41359,26825,7.88594,69.171,0,52077,72205,72417,88339
296979,21416,49530,26649,7.72364,67.7474,0,52047,63336,63555,97974
303219,22306,40881,25941,7.5647,66.3532,0,51509,55231,52591,66077
309591,22913,41232,27910,7.409,64.9875,0,63920,81080,56523,70297
316096,22794,41750,28468,7.25653,63.6501,0,51759,58099,72030,124918
322738,22907,40910,26471,7.10719,62.3402,0,72344,110294,51618,66751
329519,23887,48206,27235,6.96093,61.0573,0,71865,72693,59176,72238
336443,24113,41254,30152,6.81768,59.8008,0,52147,62261,59652,72266
343512,23375,40890,27486,6.67738,58.5702,0,53816,75871,55663,73602
350730,24877,42039,27121,6.53996,57.3648,0,51729,66232,52251,69708
358100,24934,40859,26142,6.40536,56.1842,0,51701,62842,52737,70713
365624,25340,42036,25899,6.27355,55.028,0,51992,59637,53959,68775
373307,26058,41165,28160,6.14443,53.8955,0,51951,63993,53138,66896
381151,25649,41230,27327,6.01798,52.7863,0,51765,61963,57764,68643
389159,25644,49733,27064,5.89415,51.7001,0,72333,76450,53365,71441
397337,25892,41319,27073,5.77283,50.636,0,62531,123544,52833,68046
405685,27946,42075,30533,5.65404,49.594,0,51694,56079,72590,109054
414210,27341,41388,29160,5.53767,48.5733,0,51680,61775,53607,67063
422913,27701,41566,26790,5.42372,47.5737,0,72477,92505,52230,66928
431799,28108,50821,26241,5.3121,46.5947,0,51730,63571,52533,68711
440872,28481,51799,27290,5.20278,45.6358,0,71014,109906,54047,67982
450136,28914,49232,28170,5.0957,44.6966,0,51766,63623,53650,74735
459594,28434,49855,27764,4.99084,43.7768,0,52111,55400,52171,69833
469251,30622,48407,29671,4.88813,42.8759,0,72701,114182,72538,78144
479111,29884,41684,27873,4.78753,41.9935,0,51945,53467,52298,68625
489179,30672,41274,29401,4.689,41.1292,0,51814,64848,52223,69302
499457,69375,41645,27614,4.73602,41.5417,0,51581,52827,72341,118147
509952,178596,42289,27304,5.2008,45.6185,0,72398,112995,53136,70830
520667,317626,41184,28754,6.19513,54.3401,0,51581,61245,53172,66631
531607,422908,42315,28064,7.58455,66.5273,0,51683,56881,72264,117632
542777,249138,41844,27063,8.28687,72.6876,0,51702,57808,63876,103041
554182,64173,41971,26702,8.278,72.6099,0,72060,82657,52667,67904
565827,20591,42487,29626,8.10764,71.1156,0,52357,65581,54877,68908
577716,21327,51516,28849,7.94079,69.6521,0,51339,56650,53678,68475
589855,20849,42693,38625,7.77737,68.2186,0,51533,56348,65523,113601
602249,21227,41329,36657,7.61731,66.8147,0,72107,107043,52396,68061
614904,22152,47305,28657,7.46055,65.4397,0,60435,110435,53926,68052
627824,22875,51683,29721,7.30702,64.093,0,51781,65826,59274,72336
641016,22921,47641,29351,7.15664,62.7739,0,51773,54516,52616,70694
654485,23355,43106,30183,7.00936,61.4821,0,72296,111751,55285,71303
668237,22990,41842,27899,6.86511,60.2168,0,72472,80107,52416,71368
682278,23900,42574,29984,6.72383,58.9776,0,51638,64769,51593,68069
696615,24200,42913,30617,6.58545,57.7638,0,51480,58109,51797,66962
711252,24715,45163,29539,6.44992,56.575,0,51632,53455,58071,88631
726197,24946,43098,28466,6.31718,55.4107,0,51933,57228,52232,71101
741456,24991,49380,29736,6.18718,54.2704,0,52603,63973,54371,69981
757035,26110,51362,30977,6.05985,53.1536,0,71947,115182,53234,67161
772942,26195,42170,30954,5.93514,52.0597,0,53004,65633,72503,133500
789183,26390,41977,29703,5.813,50.9883,0,52123,70063,52789,70425
805766,27085,43529,31488,5.69337,49.9389,0,61622,84299,52057,66224
822697,26921,41767,36184,5.5762,48.9112,0,71920,79857,52269,90324
839983,27333,42666,29734,5.46144,47.9047,0,57356,112005,60187,75532
857633,28225,42292,30479,5.34905,46.9188,0,57008,103215,60367,79320
875654,28211,42571,28300,5.23896,45.9532,0,54000,68351,54720,67617
894053,28987,47258,28677,5.13115,45.0075,0,54148,131694,80004,181320
912839,29392,42623,36056,5.02555,44.0813,0,57379,89997,58171,95170
932020,29661,42847,27100,4.92213,43.1741,0,73560,117415,60699,73309
951603,29821,44166,27431,4.82083,42.2856,0,51538,65329,60814,68969
971599,30014,42513,30779,4.72162,41.4153,0,51589,58691,70152,127879
992014,35234,44688,30614,4.64252,40.7215,0,52028,65902,72708,114219
1.01286e+06,105865,43128,37259,4.83006,42.3665,0,72473,95087,54371,68365
1.03414e+06,271933,52524,34326,5.64906,49.5503,0,51835,63880,70147,116137
1.05587e+06,529534,42707,29210,7.43364,65.2037,0,51440,55494,51701,68226
1.07806e+06,278190,41983,29795,8.22814,72.1726,0,52330,65736,53226,71316
1.10071e+06,91002,48050,29435,8.3193,72.9721,0,61970,112812,61118,83426
1.12384e+06,24880,42651,33595,8.16404,71.6103,0,52395,72615,71889,84766
1.14745e+06,21338,46933,28162,7.99602,70.1365,0,56291,65036,72129,119049
1.17156e+06,21440,42839,39490,7.83147,68.6931,0,53428,67270,57812,72731
1.19618e+06,22044,42971,30105,7.6703,67.2795,0,73709,110629,56323,68620
1.22131e+06,22513,53966,38409,7.51245,65.8949,0,53857,81690,66579,85564
1.24698e+06,22887,48450,30141,7.35784,64.5388,0,52139,70749,52169,67621
1.27318e+06,23248,42468,31266,7.20642,63.2106,0,52480,70139,57339,89991
1.29993e+06,23584,43167,33272,7.05811,61.9097,0,51947,66304,71963,77193
1.32724e+06,23319,42403,28389,6.91286,60.6357,0,51696,62107,52054,67854
1.35513e+06,23612,42623,31928,6.77059,59.3878,0,51865,63842,51974,65988
1.3836e+06,24553,41492,31080,6.63126,58.1656,0,77855,108240,58802,67719
1.41268e+06,24535,42682,30664,6.49479,56.9686,0,52278,70390,56802,72031
1.44236e+06,24969,42707,31482,6.36113,55.7962,0,61706,95720,54265,66068
1.47267e+06,25421,43174,31660,6.23022,54.6479,0,72835,190100,57119,69477
1.50361e+06,25516,42253,30551,6.102,53.5233,0,51995,67198,52293,68578
1.53521e+06,26108,42945,40180,5.97642,52.4218,0,51685,53115,72716,134174
1.56746e+06,26364,43424,31683,5.85343,51.3429,0,51968,71442,52317,69190
1.6004e+06,26844,44469,30951,5.73297,50.2863,0,71609,72378,72551,127147
1.63403e+06,27338,42757,36678,5.61499,49.2515,0,72099,106766,51870,68985
1.66836e+06,28592,42061,32157,5.49943,48.2379,0,72128,74362,57656,88272
1.70342e+06,28441,47715,35040,5.38626,47.2452,0,71879,74249,71871,117363
1.73921e+06,28801,43343,30330,5.27541,46.2729,0,51958,61173,52361,68674
1.77575e+06,29033,42569,29268,5.16684,45.3206,0,51572,65744,59157,70094
1.81307e+06,29087,43134,31623,5.06051,44.3879,0,52104,64509,52776,71514
1.85116e+06,29484,42677,31854,4.95637,43.4744,0,52009,68405,72041,78243
1.89006e+06,29630,42873,31007,4.85436,42.5797,0,52060,63320,52153,69850
1.92977e+06,30750,52380,35835,4.75446,41.7034,0,72233,134810,67067,90710
1.97032e+06,33126,42982,30505,4.66571,40.925,0,52886,64727,52853,69493
2.01172e+06,45571,43186,29461,4.62314,40.5516,0,52968,68335,60440,68942
2.05399e+06,234000,42529,31814,5.29575,46.4513,0,51814,60537,51816,68919
2.09715e+06,462170,43109,32698,6.81885,59.811,0,51987,65321,55377,66418
2.14122e+06,382080,43426,32079,8.01757,70.3255,0,57147,83819,57337,71331
2.18621e+06,152431,43574,31192,8.34438,73.1921,0,51871,63930,52226,68213
2.23215e+06,34034,45279,31491,8.22082,72.1083,0,72059,86136,59643,69781
2.27905e+06,21221,43445,31303,8.05164,70.6244,0,73804,109097,59954,70841
2.32694e+06,21682,42745,30644,7.88594,69.171,0,53389,67694,57516,91637
2.37583e+06,22072,44615,34083,7.72365,67.7474,0,73828,80359,65042,143738
2.42575e+06,22223,43748,32959,7.5647,66.3532,0,52318,60330,52623,69426
2.47672e+06,22660,44008,33718,7.40902,64.9877,0,72561,120930,52114,67691
2.52876e+06,22800,43613,34610,7.25654,63.6503,0,52247,63498,52129,69968
2.5819e+06,23408,43547,29897,7.10721,62.3404,0,52493,66227,52278,66483
2.63615e+06,23568,43199,30039,6.96094,61.0574,0,52192,71101,52841,68437
2.69154e+06,23784,43695,33042,6.81769,59.8009,0,51926,60718,52368,73176
2.7481e+06,24455,44209,34861,6.67738,58.5702,0,52705,66710,72942,131504
2.80584e+06,24819,51203,32910,6.53996,57.3648,0,72495,79628,52538,68261
2.8648e+06,25059,44436,42170,6.40537,56.1843,0,51930,61960,55276,80468
2.92499e+06,25290,46562,33666,6.27355,55.028,0,52214,64073,72643,113538
2.98645e+06,25672,43682,32345,6.14445,53.8956,0,51752,63278,53571,66886
3.0492e+06,26170,44366,31904,6.01799,52.7864,0,52031,70744,52887,69286
3.11327e+06,26572,44296,32887,5.89415,51.7001,0,51713,54129,52704,67999
3.17869e+06,27074,45791,30679,5.77285,50.6361,0,64390,110258,52656,67067
3.24548e+06,27433,48189,33531,5.65404,49.594,0,54249,64212,52464,70341
3.31367e+06,27773,46430,32742,5.53768,48.5734,0,51959,54799,52448,70985
3.3833e+06,28276,43759,32058,5.42372,47.5738,0,52027,57186,72343,91151
3.45439e+06,28646,51490,34113,5.3121,46.5947,0,52027,65388,52544,67033
3.52698e+06,29048,45735,35002,5.20278,45.6358,0,52436,67682,73009,112401
3.60108e+06,29551,44042,31794,5.09571,44.6966,0,52926,68316,72599,133890
3.67675e+06,29678,43931,32425,4.99084,43.7768,0,51999,62234,52281,68520
3.75401e+06,29825,42517,33998,4.88813,42.8759,0,51835,65067,52498,68538
3.83289e+06,30233,43306,33739,4.78753,41.9935,0,52815,66455,57120,70425
3.91342e+06,30791,44810,35107,4.68901,41.1293,0,56578,71869,58433,70200
3.99565e+06,50277,42856,34495,4.66427,40.9123,0,51746,52521,54341,71240
4.07961e+06,144636,46144,34168,4.99436,43.8077,0,53935,62802,69207,110620
4.16533e+06,370942,43525,31867,6.16502,54.076,0,52725,71018,52903,72399
4.25286e+06,482318,43500,34201,7.74467,67.9318,0,52039,59132,67727,100184
4.34222e+06,228430,44618,31096,8.35702,73.303,0,57536,111584,62245,73261
4.43346e+06,46370,43673,33345,8.278,72.6099,0,51739,53672,53765,68406
4.52661e+06,21077,44135,33834,8.10764,71.1156,0,52236,64184,67322,79327
4.62173e+06,21599,43990,35370,7.94079,69.6521,0,51735,53840,54991,67639
4.71884e+06,21998,44551,37251,7.77737,68.2187,0,52241,69383,56667,71938
4.81799e+06,22230,44580,35703,7.61732,66.8147,0,72434,110707,53434,70704
4.91923e+06,22782,49953,32881,7.46055,65.4397,0,71920,76167,54801,67218
5.02259e+06,22824,43475,34773,7.30702,64.093,0,51908,65707,52616,68197
5.12813e+06,23360,44259,34740,7.15664,62.774,0,52776,90190,58234,68600
5.23588e+06,23717,43929,33473,7.00936,61.4821,0,51737,60832,52250,68261
5.3459e+06,23769,44334,34761,6.86511,60.2168,0,51871,55018,72281,108923
5.45822e+06,24219,54277,33886,6.72383,58.9776,0,51781,52423,52548,68756
5.57291e+06,25187,47253,35310,6.58545,57.7638,0,52044,64274,55262,70258
5.69001e+06,24917,44459,33354,6.44993,56.5751,0,59403,76309,55370,70202
5.80957e+06,25503,51521,36371,6.31719,55.4108,0,52979,72440,54247,68490
5.93164e+06,26230,52299,41497,6.18718,54.2704,0,72580,113997,52595,70317
6.05628e+06,26231,43980,32233,6.05985,53.1536,0,52019,66207,53543,68261
6.18353e+06,26386,53601,35411,5.93514,52.0597,0,51795,65222,72828,130654
6.31346e+06,26748,44627,33037,5.813,50.9883,0,52181,64696,52412,70672
6.44612e+06,27285,43983,35794,5.69337,49.939,0,52227,65186,53526,66871
6.58157e+06,27771,45350,37138,5.5762,48.9113,0,72575,99741,52804,68128
6.71986e+06,28213,43464,34166,5.46145,47.9047,0,53754,65876,55340,69969
6.86106e+06,28901,51898,34952,5.34905,46.9188,0,67271,83231,57920,66975
7.00523e+06,28841,48874,34913,5.23897,45.9532,0,72434,86237,61496,70045
7.15242e+06,29323,44693,32420,5.13115,45.0075,0,52238,55745,53212,69452
7.30271e+06,29633,44043,35768,5.02555,44.0813,0,51922,54662,56598,70864
7.45615e+06,29934,48005,42808,4.92213,43.1741,0,51970,71311,53179,88967
7.61282e+06,30182,44540,34071,4.82083,42.2856,0,51981,62695,54970,70082
7.77278e+06,30717,44489,35698,4.72162,41.4154,0,52207,69498,54261,70382
7.93611e+06,36356,44200,36616,4.64478,40.7413,0,72380,117445,54546,66786
8.10286e+06,95649,44051,36823,4.79246,42.0367,0,72673,113612,52840,68857
8.27312e+06,290474,44508,35194,5.66422,49.6833,0,72754,115612,52998,67624
8.44696e+06,482583,44648,44294,7.24483,63.5476,0,53143,62726,55103,70637
8.62444e+06,331063,44950,38055,8.24269,72.3002,0,53069,70666,52919,69082
8.80566e+06,88461,45070,44121,8.32337,73.0079,0,74744,83574,54896,83191
8.99069e+06,24532,43914,35249,8.16404,71.6103,0,51917,52839,52789,71319
9.1796e+06,21399,44607,31578,7.99603,70.1366,0,51949,65042,55354,89234
9.37248e+06,21827,44344,43659,7.83147,68.6932,0,51893,59917,57021,69178
9.56942e+06,22300,45204,34121,7.6703,67.2795,0,51839,69745,51878,67997
9.77049e+06,22558,46928,36459,7.51245,65.8949,0,52266,62737,52447,68273
9.97579e+06,23071,53906,35456,7.35784,64.5388,0,53457,68546,52413,71061
1.01854e+07,23489,44867,37098,7.20642,63.2106,0,72336,80124,55223,68126
1.03994e+07,23601,53450,34012,7.05812,61.9098,0,52266,63868,54321,70455
1.06179e+07,23793,44982,36363,6.91286,60.6357,0,52089,59963,52400,70828
1.0841e+07,24131,43886,36086,6.7706,59.3878,0,52782,69933,60244,67810
1.10688e+07,24781,44500,42061,6.63126,58.1656,0,51878,63733,53349,71890
1.13014e+07,25016,48203,37331,6.49479,56.9686,0,53033,65256,54445,70708
1.15389e+07,25342,45525,36381,6.36113,55.7962,0,52070,56327,54064,69810
1.17813e+07,25819,53635,39725,6.23022,54.6479,0,72005,72592,63510,74684
1.20289e+07,26243,45194,37011,6.102,53.5233,0,51958,57654,72703,132700
1.22816e+07,26660,46954,45611,5.97643,52.4218,0,51682,54825,72378,88378
1.25397e+07,27052,45010,35718,5.85343,51.343,0,51959,59734,51926,68299
1.28032e+07,27315,46304,37448,5.73297,50.2863,0,72537,106817,53003,69136
1.30722e+07,27796,45284,37148,5.61499,49.2515,0,72705,85285,54658,68547
1.33469e+07,28119,45188,36783,5.49943,48.2379,0,72768,112182,72666,106271
1.36273e+07,28468,47343,35873,5.38626,47.2452,0,54711,71075,72620,134697
1.39137e+07,28712,45301,38801,5.27541,46.2729,0,52219,58330,59182,130133
1.4206e+07,28965,44722,36894,5.16684,45.3206,0,51791,55358,52317,68179
1.45045e+07,29825,51392,38312,5.06051,44.3879,0,72660,88216,52706,68337
1.48093e+07,30097,45225,36550,4.95637,43.4744,0,51951,55195,58303,88784
1.51205e+07,30264,46743,38120,4.85437,42.5797,0,51894,62368,72540,133517
1.54382e+07,30673,44216,37435,4.75447,41.7035,0,74043,178733,75138,136407
1.57626e+07,34610,45596,38333,4.66912,40.9549,0,51928,64021,72649,94309
1.60938e+07,65934,44757,36682,4.7022,41.245,0,53287,60175,63259,122180
1.64319e+07,208301,46771,37068,5.26849,46.2122,0,51821,54841,53714,70972
1.67772e+07,441835,44758,36076,6.70135,58.7805,0,57109,68591,58135,94275
1.71297e+07,418112,54050,38305,8.02698,70.4081,0,52378,65271,55338,70225
1.74897e+07,151097,45181,45344,8.34233,73.1742,0,70635,104146,55306,89727
1.78572e+07,34690,44945,36422,8.21982,72.0996,0,72839,116515,54389,69681
1.82324e+07,21916,46614,37586,8.05164,70.6244,0,52058,64104,52902,66874
1.86155e+07,21861,45428,38232,7.88594,69.171,0,58308,83551,63872,75999
1.90066e+07,22199,45827,37731,7.72365,67.7475,0,52176,77364,72561,114811
1.9406e+07,22893,45123,37888,7.5647,66.3532,0,51960,54966,71383,117372
1.98138e+07,23567,45148,41041,7.40902,64.9877,0,72761,113631,68324,90454
2.02301e+07,23378,45862,38051,7.25655,63.6503,0,52099,70484,58488,70782
2.06552e+07,23868,45000,37963,7.10721,62.3404,0,52596,63519,73258,131338
2.10892e+07,24121,45872,38318,6.96094,61.0574,0,51818,54129,72793,90936
2.15323e+07,24475,46156,36879,6.81769,59.8009,0,54916,69596,53869,68794
2.19848e+07,25013,45770,38022,6.67738,58.5702,0,51866,61515,60662,69611
2.24467e+07,25619,53629,47341,6.53997,57.3648,0,72222,108921,52614,67578
2.29184e+07,25728,54969,38867,6.40537,56.1843,0,56140,72906,72661,154552
2.33999e+07,25995,47090,38499,6.27355,55.028,0,52215,69208,54533,68493
2.38916e+07,26306,45819,42988,6.14445,53.8956,0,51773,58010,72201,75963
2.43936e+07,26791,45749,48260,6.018,52.7864,0,52020,63163,72930,131184
2.49062e+07,27082,56576,39056,5.89415,51.7001,0,69774,106088,52741,70778
2.54295e+07,27567,45074,47179,5.77285,50.6361,0,68613,109792,52287,67512
2.59638e+07,27774,48795,39653,5.65404,49.594,0,71229,74610,56155,70797
2.65094e+07,28389,45574,40091,5.53768,48.5734,0,52602,65861,53212,68793
2.70664e+07,28698,54328,41145,5.42372,47.5738,0,52482,71307,76461,194305
2.76351e+07,29034,46127,36487,5.3121,46.5947,0,52205,66284,59501,70210
2.82158e+07,29582,46209,38793,5.20278,45.6358,0,72256,83561,66888,95796
2.88087e+07,29871,47852,44664,5.09571,44.6967,0,71910,74946,66968,77216
2.9414e+07,30177,46017,38841,4.99084,43.7768,0,52033,61337,52270,67846
3.00321e+07,30662,54610,46196,4.88813,42.8759,0,64226,85421,60160,68429
3.06631e+07,31181,55660,40318,4.78753,41.9935,0,70851,108493,52921,79083
3.13074e+07,31765,51063,40195,4.69015,41.1393,0,72434,78911,72641,110508
3.19652e+07,45389,45793,38103,4.64465,40.7402,0,72813,81073,53086,68886
3.26369e+07,137977,45219,39112,4.94494,43.3742,0,72706,115741,52331,67112
3.33227e+07,386721,55363,42399,6.16395,54.0666,0,72122,72572,72921,93122
3.40228e+07,480091,45562,40467,7.71149,67.6408,0,72472,77469,61558,71300
3.47377e+07,236556,45232,38675,8.34,73.1537,0,53493,67967,72649,133823
3.54676e+07,49668,54180,39292,8.27346,72.57,0,62892,73288,72908,130975
3.62129e+07,22915,45044,38577,8.10765,71.1156,0,52332,70357,52995,71317
3.69738e+07,21535,46007,40927,7.94079,69.6521,0,52200,64768,55125,69213
3.77507e+07,22152,45654,38295,7.77737,68.2187,0,55295,69887,58924,69607
3.85439e+07,22516,46179,40953,7.61732,66.8148,0,52455,65894,72461,76551
3.93538e+07,22983,46384,39886,7.46056,65.4397,0,52254,61677,52426,68991
4.01807e+07,23377,45388,37975,7.30702,64.093,0,53699,63183,73606,131487
4.1025e+07,23816,53785,40151,7.15664,62.774,0,74359,193997,58870,69492
4.1887e+07,24127,46582,40189,7.00936,61.4821,0,52878,65711,52658,69049
4.27672e+07,24438,53468,39581,6.86511,60.2168,0,55008,73374,67034,89308
4.36658e+07,24915,45989,47327,6.72383,58.9776,0,53227,63917,53952,67346
4.45833e+07,25237,45338,47428,6.58545,57.7638,0,53830,79070,55134,72795
4.55201e+07,25577,46467,41751,6.44993,56.5751,0,55124,65995,64095,71228
4.64766e+07,26023,54420,42421,6.31719,55.4108,0,72604,178787,59403,69820
4.74531e+07,26245,54425,38569,6.18718,54.2704,0,52356,55634,54205,70167
4.84502e+07,26780,45985,40615,6.05985,53.1536,0,52744,55376,56675,70665
4.94683e+07,27038,45673,40548,5.93514,52.0597,0,51870,55427,52589,66578
5.05077e+07,27328,45425,39780,5.813,50.9883,0,72732,97747,72425,77382
5.1569e+07,27737,55565,40311,5.69337,49.939,0,72237,138337,54142,72154
5.26525e+07,28168,45734,38161,5.5762,48.9113,0,58071,134125,57408,72632
5.37589e+07,28548,46220,40073,5.46145,47.9047,0,52632,63509,54441,67387
5.48885e+07,29104,54350,38734,5.34905,46.9188,0,72239,115029,56708,68959
5.60418e+07,29461,45673,40371,5.23897,45.9532,0,52043,57959,53091,69526
5.72194e+07,29768,45663,41977,5.13115,45.0075,0,53735,97137,52867,71232
5.84217e+07,30133,45155,40144,5.02556,44.0813,0,52219,66521,55576,70964
5.96492e+07,30544,46341,41559,4.92213,43.1741,0,72546,115094,72878,114879
6.09026e+07,31026,45627,40727,4.82083,42.2856,0,51999,58693,57101,110341
6.21823e+07,31724,45529,41277,4.72335,41.4305,0,53507,64226,71818,115567
6.34889e+07,38751,46746,40240,4.65211,40.8057,0,61221,113161,53492,70633
6.48229e+07,90105,46478,41559,4.772,41.8573,0,58133,68897,57740,71561
6.6185e+07,296112,46569,41530,5.6561,49.6121,0,53793,77254,58995,71148
6.75756e+07,490908,48568,44082,7.25146,63.6057,0,72557,180502,56863,69885
6.89956e+07,332812,46547,42403,8.24165,72.2911,0,53105,69606,72999,133389
7.04453e+07,89794,46395,40407,8.32159,72.9922,0,71518,77716,65223,109187
7.19255e+07,25483,46456,39626,8.16404,71.6103,0,72334,85211,57053,68787
7.34368e+07,22002,46220,39721,7.99603,70.1366,0,72612,116750,54671,68851
7.49799e+07,22296,53830,41681,7.83147,68.6932,0,73323,82650,56340,70590
7.65554e+07,22764,54273,43754,7.6703,67.2795,0,52431,55732,68073,71141
7.81639e+07,23050,45910,42136,7.51245,65.8949,0,52363,65403,72604,113400
7.98063e+07,23415,47309,50722,7.35784,64.5388,0,52669,66069,65258,70499
8.14832e+07,23751,55671,43382,7.20642,63.2106,0,52281,65883,56559,71779
8.31954e+07,24115,48158,42289,7.05812,61.9098,0,52827,65812,61001,69325
8.49435e+07,24399,51899,48640,6.91286,60.6357,0,64857,111099,79040,186848
8.67283e+07,24825,46756,43481,6.7706,59.3878,0,52854,63859,72844,89162
8.85507e+07,25195,47171,40838,6.63126,58.1656,0,53529,64248,53395,68799
9.04113e+07,25560,51437,42184,6.49479,56.9686,0,52435,64774,54924,71203
9.2311e+07,25820,46722,47936,6.36113,55.7962,0,52700,66188,53199,70502
9.42507e+07,26337,46393,41951,6.23022,54.6479,0,72624,90948,68745,109488
9.62311e+07,26651,46993,41684,6.102,53.5233,0,52198,55152,72759,126332
9.82531e+07,27058,46257,50384,5.97643,52.4218,0,51984,65616,72279,78041
1.00318e+08,27414,46420,42163,5.85343,51.343,0,75081,112102,55226,70506
1.02426e+08,27747,54125,42862,5.73297,50.2863,0,72569,112285,62459,72687
1.04578e+08,28181,47066,42034,5.61499,49.2515,0,53099,65006,59429,69540
1.06775e+08,28363,53951,43548,5.49943,48.2379,0,52345,62169,55090,70003
1.09019e+08,28884,46031,43008,5.38626,47.2452,0,52171,68478,72947,131394
1.11309e+08,29293,53996,44417,5.27541,46.2729,0,68009,79902,52213,67878
1.13648e+08,29643,47552,42770,5.16684,45.3206,0,52358,59242,52604,68851
1.16036e+08,30100,47589,41138,5.06051,44.3879,0,52442,70776,53289,70943
1.18474e+08,30470,46839,41707,4.95637,43.4744,0,52269,72485,59315,70168
1.20964e+08,30794,60808,43211,4.85437,42.5797,0,71978,75953,73200,132515
