num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
80127,1646,40569,22857,18.6772,71.0628,0,73402,105972,53093,70634
81811,1291,40325,23204,18.2927,69.6,0,73193,216103,72947,124579
83530,1371,42541,24629,17.9162,68.1677,0,67528,191600,55533,70568
85285,1418,39918,22874,17.5476,66.7649,0,72801,128141,52938,67627
87077,3325,43317,24051,17.1864,65.391,0,52302,56667,52306,67496
88907,1367,40186,30983,16.8327,64.045,0,73362,246052,72160,222381
90775,2277,47723,23867,16.4863,62.7271,0,72649,108836,55368,70707
92682,1894,50532,24016,16.1471,61.4364,0,52574,58460,53457,71350
94630,1877,50651,22800,15.8147,60.1717,0,53152,67308,72634,186563
96618,2643,43128,26264,15.4893,58.9336,0,73687,97454,53394,97015
98648,1749,46562,23758,15.1705,57.7209,0,52792,69556,72763,218569
100721,3215,42505,32739,14.8583,56.5329,0,52429,62780,99502,257399
102838,1953,41118,22238,14.5524,55.3691,0,52621,105706,54356,103921
104998,2437,43028,27669,14.2531,54.2301,0,74461,223551,54115,74979
107205,1923,40604,34000,13.9596,53.1136,0,52709,87259,72958,153620
109457,2016,42115,24932,13.6724,52.0209,0,52341,58128,57534,108581
111757,1848,41577,22080,13.3911,50.9503,0,52626,93296,52726,92520
114105,1821,41220,22563,13.1155,49.9018,0,72896,131383,53748,73088
116503,1845,41042,23334,12.8455,48.8747,0,53886,66291,55725,69197
118951,1526,40589,23418,14.05,49.3377,0,53421,64170,114285,225912
121450,1979,51182,31775,13.7609,48.3225,0,54910,85369,54231,69887
124002,1863,42105,25252,13.4777,47.328,0,73091,135921,55174,90712
126608,2150,42430,25713,13.2003,46.3538,0,73293,93203,59082,109975
127075,2289,48238,26227,13.1518,46.1835,0,53845,64079,53132,61807
129268,4795,41796,24742,23.3217,88.2396,0,72853,175293,52791,71507
131984,1690,40812,23858,22.8418,86.4238,0,52524,66067,79117,273113
134757,2070,42440,24269,22.3718,84.6454,0,52535,61422,72978,188383
137589,2847,41415,25274,21.9113,82.9031,0,52400,57861,54371,71442
140480,1728,41251,23965,21.4604,81.197,0,52872,62742,52749,57714
143432,1556,40853,22140,21.0187,79.5259,0,55448,106296,73450,108246
146446,2197,43830,25511,20.5861,77.8892,0,58604,128838,72676,119750
149523,1939,51120,25017,20.1625,76.2863,0,52614,66984,55103,70335
152664,1630,46120,34275,19.7476,74.7168,0,73145,120638,52961,71579
155872,1801,42398,34714,19.3412,73.179,0,53107,66854,72821,77108
159147,2168,41495,24929,18.9432,71.6731,0,79380,235529,54752,97157
162491,1719,41195,26617,18.5533,70.1981,0,52499,73239,53330,71382
165906,1744,41276,24266,18.1714,68.7531,0,52422,58672,73386,184709
169392,2487,41171,26040,17.7975,67.3382,0,52861,69760,73205,140848
172951,2052,41722,26031,17.4312,65.9526,0,53088,70424,52899,71297
176585,1619,42356,26015,17.0725,64.5953,0,52562,62483,53127,71034
180296,1947,48084,28658,16.7211,63.2657,0,73147,126277,53742,68911
184084,1707,42509,34313,16.377,61.9639,0,75205,186117,73051,138647
187952,2192,51551,35690,16.04,60.6887,0,52821,81792,96258,275442
191901,2096,42525,23962,15.7099,59.4398,0,53923,77502,54974,70039
195933,2008,41431,25332,15.3866,58.2166,0,72869,117887,73155,111456
200050,1962,43767,30139,15.07,57.0185,0,52811,63700,72665,98393
204254,1781,43168,25948,14.7598,55.845,0,52675,66084,54243,68423
208546,3059,45799,28020,14.4561,54.6957,0,52476,71546,80105,202776
212928,3047,40985,25948,14.1586,53.57,0,52655,59011,53016,73478
217402,2190,40249,27096,13.8672,52.4676,0,52459,58238,52757,66476
221970,2141,40868,26287,15.0771,52.8831,0,54654,67856,73185,144415
226634,2334,41938,25674,14.7668,51.7948,0,53155,66756,89949,228571
231396,2466,47559,25783,14.4629,50.7289,0,53274,62838,53038,70231
236258,2281,41090,26878,14.1653,49.6849,0,73404,133046,52999,67965
241222,3193,52983,25690,13.8738,48.6625,0,61848,73875,53283,68587
246291,2220,41574,28043,13.5882,47.661,0,73542,196173,73506,112978
251466,3073,41911,26981,13.3086,46.6801,0,52947,63139,53981,69525
255133,2555,41785,35326,13.1173,46.0092,0,52452,56291,71891,223827
255134,57241,51133,34296,13.1172,46.009,0,73443,107504,62302,70830
256750,9931,42152,26628,23.5,88.8571,0,54208,64629,75147,237752
262144,2654,47633,25165,23.0165,87.0287,0,52849,61150,73729,129027
267653,2306,48791,25191,22.5427,85.2374,0,52854,56435,73209,227050
273277,1948,44030,25662,22.0788,83.4832,0,55861,70566,73277,216157
279019,2583,41612,32793,21.6244,81.7652,0,72959,156477,53637,70606
284882,1970,42203,24201,21.1794,80.0824,0,73551,202442,74267,130980
290867,2183,42755,28875,20.7436,78.4346,0,53604,86469,56425,91871
296979,2212,50346,36734,20.3167,76.8204,0,52863,58360,54670,73170
303219,2629,43028,34543,19.8986,75.2395,0,71286,103362,64367,91580
309591,2564,42927,26067,19.489,73.6909,0,73054,154188,93838,199556
316096,2622,42135,36302,19.088,72.1744,0,57873,128044,53433,87409
322738,2123,41942,27324,18.6951,70.6891,0,72986,112569,52798,68074
329519,2683,43478,27521,18.3104,69.2344,0,52946,74746,54244,68368
336443,1961,42088,27968,17.9336,67.8095,0,53109,65495,73734,151575
343512,2428,53017,27267,17.5645,66.4141,0,54139,82137,56597,70603
350730,2092,43319,28782,17.2031,65.0473,0,54511,74214,54760,68141
358100,2356,55335,26819,16.849,63.7086,0,52886,68054,58292,85494
365624,2045,42255,29200,16.5023,62.3976,0,76880,188187,58564,71838
373307,2284,45449,38261,16.1627,61.1134,0,65163,98503,79001,140528
381151,2357,43451,29684,15.83,59.8557,0,73595,129096,70668,124518
389159,2303,51279,28357,15.5043,58.624,0,54785,73451,72545,215665
397337,2792,42724,28911,16.8732,59.1054,0,73750,228212,59154,70969
405685,3094,44549,32210,16.526,57.8892,0,71321,94272,57402,73885
414210,2189,41976,30191,16.1859,56.6977,0,74458,244058,57457,71369
422913,2682,46434,29261,15.8528,55.531,0,56625,68359,77250,232726
431799,2823,43195,31271,15.5266,54.3882,0,73440,224973,72771,148360
440872,2492,42318,27975,15.207,53.2689,0,80391,175583,65898,92939
450136,2217,53814,27487,14.8941,52.1726,0,53536,67974,73353,205320
459594,3049,41832,27820,14.5876,51.0989,0,73362,164721,59889,70354
469251,2376,42010,36067,14.2873,50.0473,0,53140,67935,71040,101533
479111,2599,41611,27132,13.9933,49.0174,0,55877,106873,55784,90047
489179,2446,43358,27842,13.7053,48.0085,0,76505,277725,55723,73682
499457,3106,51430,28837,13.4233,47.0206,0,55443,66750,57976,86132
509952,3491,41993,27686,13.147,46.0529,0,59116,85227,66801,80572
512425,3090,42204,30584,13.0836,45.8306,0,73302,219988,75222,156676
520667,7161,54404,29415,23.1978,87.649,0,73710,190234,65773,103002
531607,2327,52278,35973,22.7204,85.8453,0,61471,110022,72785,138211
542777,2413,42317,27602,22.2528,84.0786,0,74808,130735,60574,91427
554182,2418,42690,29238,21.7948,82.3483,0,71979,199542,56451,67049
565827,2616,45080,25739,21.3463,80.6535,0,56773,66327,73296,113480
577716,2539,43043,29710,20.907,78.9937,0,61130,71134,74926,140935
589855,2556,41420,36011,20.4767,77.3681,0,73125,111773,54974,89464
602249,2356,46850,30794,20.0553,75.7759,0,62393,70650,59246,72488
614904,2554,42490,29036,19.6426,74.2164,0,52559,57392,81293,132537
627824,2468,43353,44083,19.2384,72.6891,0,75495,219493,67964,74286
641016,2803,51776,37319,18.8424,71.1931,0,53399,64797,52863,67140
654485,2427,52465,30284,18.4547,69.728,0,53507,68101,54153,67860
668237,2279,48528,27420,18.0749,68.293,0,70397,77966,81365,172473
682278,2412,42497,37024,17.7029,66.8876,0,73602,175517,54822,69924
696615,2227,47071,28361,17.3386,65.511,0,61017,71856,79407,202526
711252,2317,43427,29764,18.8975,66.0785,0,72552,80102,58298,70977
726197,2124,43014,28457,18.5086,64.7187,0,69507,123532,52536,73520
741456,2485,42417,38478,18.1277,63.3868,0,52945,66590,52619,67760
757035,2391,52297,31460,17.7546,62.0823,0,52906,70743,54964,70213
772942,2410,46723,29526,17.3892,60.8047,0,73422,210744,52506,70635
789183,2412,52484,33145,17.0314,59.5534,0,72684,244197,53594,70495
805766,2819,45084,31038,16.6809,58.3277,0,53245,61115,71517,233264
822697,2368,42744,32051,16.3376,57.1273,0,52731,64726,72915,95773
839983,2515,42259,31089,16.0014,55.9517,0,52254,59773,52834,68857
857633,2438,46123,29743,15.672,54.8002,0,56281,66576,53428,71981
875654,2749,42724,27127,15.3495,53.6725,0,52597,64321,75931,159973
894053,2584,42751,30864,15.0336,52.5679,0,52454,70683,55547,69957
912839,2743,52811,29439,14.7242,51.4861,0,56647,66724,64777,111427
932020,2532,43728,30897,14.4212,50.4265,0,54399,67262,62356,112030
951603,2583,47504,38786,14.1244,49.3888,0,64745,72669,57444,70657
971599,2645,43022,38827,13.8338,48.3723,0,73428,207846,72261,254203
992014,3228,51594,31581,13.5491,47.3768,0,56668,77173,57296,90742
1.01286e+06,2857,42956,30743,13.2702,46.4019,0,56892,70210,64588,129985
1.02459e+06,3241,44199,30300,13.1183,45.8705,0,57651,104258,56820,69656
1.03414e+06,8339,52539,29889,23.3902,88.2867,0,71783,213528,59752,70622
1.05587e+06,2382,43169,29807,22.9089,86.4698,0,72942,222634,83277,233925
1.07806e+06,2531,47761,31452,22.4374,84.6902,0,53801,124574,53434,69869
1.10071e+06,2606,47648,30244,21.9756,82.9474,0,57214,70972,64198,72019
1.12384e+06,2715,43634,28978,21.5234,81.2404,0,57369,67031,58768,70513
1.14745e+06,2648,43684,39159,21.0804,79.5684,0,75289,239871,57856,70433
1.17156e+06,2525,45111,31781,20.6466,77.9309,0,56429,72440,65388,73529
1.19618e+06,2510,49590,29982,20.2217,76.3271,0,56828,70540,74112,230493
1.22131e+06,2922,60520,30605,19.8056,74.7564,0,58568,72998,81082,210796
1.24698e+06,2654,42790,30789,19.398,73.2179,0,73102,141642,82963,211694
1.27318e+06,2702,43217,31491,18.9988,71.7111,0,61274,75165,74165,130749
1.29993e+06,2756,44253,39661,20.734,72.3615,0,73090,131333,61558,73188
1.32724e+06,2632,46721,37951,20.3073,70.8723,0,56131,119533,53497,69802
1.35513e+06,2539,52963,32613,19.8893,69.4138,0,54467,65888,53654,71679
1.3836e+06,2806,43063,30382,19.48,67.9853,0,53570,64091,79957,296048
1.41268e+06,2619,43548,32782,19.0791,66.5862,0,53150,63151,55901,73306
1.44236e+06,2778,43382,33879,18.6865,65.2158,0,73213,123945,74230,228970
1.47267e+06,2723,50011,30442,18.3019,63.8737,0,73812,112485,63452,119412
1.50361e+06,2906,47313,31777,17.9253,62.5592,0,53444,84676,53589,72210
1.53521e+06,2561,53630,31413,17.5564,61.2717,0,72785,101042,53759,69107
1.56746e+06,2615,43568,38824,17.1951,60.0108,0,72238,99541,61648,69329
1.6004e+06,2607,42761,30968,16.8412,58.7758,0,51993,65979,54483,72139
1.63403e+06,2680,41889,30830,16.4946,57.5662,0,72229,95219,58149,76047
1.66836e+06,2690,42528,32044,16.1552,56.3815,0,72869,187221,56988,72459
1.70342e+06,2660,42764,33372,15.8227,55.2212,0,59072,71507,73606,116815
1.73921e+06,2590,42422,32037,15.4971,54.0847,0,54873,65313,74581,181752
1.77575e+06,2941,43668,30011,15.1782,52.9717,0,54449,69856,57687,162308
1.81307e+06,2626,44645,31956,14.8658,51.8816,0,52107,125172,72278,189213
1.85116e+06,2822,52336,37276,14.5599,50.8139,0,74946,131037,72608,90559
1.89006e+06,2632,43070,30418,14.2602,49.7681,0,52629,72005,74163,106893
1.92977e+06,2783,43465,34995,13.9668,48.7439,0,52270,72019,73074,131907
1.97032e+06,3243,44191,38247,13.6793,47.7408,0,53017,69389,73101,123073
2.01172e+06,3097,44275,39522,13.3978,46.7583,0,53711,73983,64088,71955
2.04906e+06,3476,49512,29256,13.1537,45.9062,0,52880,69000,55518,71359
2.05399e+06,24549,43570,32225,23.5874,88.9338,0,54400,69509,73373,148222
2.09715e+06,2888,45950,32621,23.102,87.1036,0,53283,57646,54327,69527
2.14122e+06,2714,43617,31132,22.6266,85.311,0,72604,85722,72827,189547
2.18621e+06,2733,54067,32117,22.1609,83.5553,0,52100,57336,52225,69524
2.23215e+06,2725,43783,40520,21.7049,81.8357,0,52253,56474,57405,72072
2.27905e+06,2711,43501,38659,21.2582,80.1516,0,51909,56206,71326,74753
2.32694e+06,2801,43675,32096,20.8207,78.5021,0,52020,53357,52984,70212
2.37583e+06,2807,43438,32904,22.7548,79.2491,0,72440,118677,72556,114946
2.42575e+06,2804,45381,31293,22.2865,77.6182,0,52026,63952,54355,70250
2.47672e+06,2724,44084,34661,21.8279,76.0208,0,72929,114724,52262,67260
2.52876e+06,2665,50909,35157,21.3786,74.4564,0,56724,70633,56948,74841
2.5819e+06,2560,43201,31645,20.9387,72.9241,0,52987,64427,52153,69543
2.63615e+06,2847,43177,32344,20.5078,71.4233,0,51853,64012,73567,116355
2.69154e+06,2765,44082,31812,20.0857,69.9534,0,51981,57196,52718,70651
2.7481e+06,2717,52636,32101,19.6724,68.5138,0,52222,58395,52925,70506
2.80584e+06,2726,52345,29910,19.2675,67.1038,0,77320,189009,72790,248970
2.8648e+06,3189,49371,38931,18.871,65.7228,0,70574,205152,56568,72858
2.92499e+06,3050,46363,33938,18.4826,64.3703,0,60735,191703,54079,68756
2.98645e+06,2902,52661,35922,18.1023,63.0456,0,55656,90304,72766,94313
3.0492e+06,2957,44224,31946,17.7297,61.7481,0,53151,64871,54060,69438
3.11327e+06,2961,49020,32157,17.3649,60.4774,0,55214,73003,54831,71278
3.17869e+06,3048,54874,34006,17.0075,59.2327,0,53258,66664,59323,73486
3.24548e+06,3024,51002,32497,16.6575,58.0137,0,53243,67873,59153,99670
3.31367e+06,2929,46408,35096,16.3147,56.8199,0,53418,66421,52876,70716
3.3833e+06,3151,45281,34486,15.9789,55.6505,0,71483,223672,74389,165298
3.45439e+06,3048,53696,39901,15.6501,54.5052,0,81634,173565,53130,71583
3.52698e+06,3170,54304,34171,15.328,53.3835,0,73154,130178,56790,73260
3.60108e+06,2916,47952,33557,15.0126,52.2849,0,73400,222673,56366,105804
3.67675e+06,3027,44839,33929,14.7036,51.2089,0,53112,68192,56607,70595
3.75401e+06,3056,44010,34140,14.401,50.1551,0,72990,129735,53935,70043
3.83289e+06,3213,45233,31943,14.1047,49.1229,0,80333,205768,72654,159121
3.91342e+06,3304,45272,34376,13.8144,48.1119,0,73212,234301,73375,316569
3.99565e+06,3472,53472,32171,13.5301,47.1218,0,69772,162925,76679,173340
4.07961e+06,3642,45572,33102,13.2516,46.1521,0,52735,55850,73857,152104
4.09705e+06,3861,44635,34169,13.1952,45.9556,0,53207,66661,73458,126180
4.16533e+06,6405,44731,33170,23.3002,87.7461,0,64179,207048,53294,72240
4.25286e+06,3202,49055,42237,22.8207,85.9403,0,66818,72370,72613,115136
4.34222e+06,3211,46450,38414,22.3511,84.1717,0,53520,67703,72254,75380
4.43346e+06,3124,53580,34240,24.4625,85.0109,0,55358,69488,53565,70445
4.52661e+06,3203,45847,40631,23.9591,83.2614,0,72987,211220,65039,90252
4.62173e+06,3078,49881,33290,23.466,81.5479,0,71718,73383,73396,139457
4.71884e+06,3200,53901,32591,22.9831,79.8697,0,53547,70677,106440,283837
4.81799e+06,3166,45855,32557,22.5101,78.226,0,56046,66761,65804,96471
4.91923e+06,3200,48727,33854,22.0468,76.6161,0,73015,130344,56469,71321
5.02259e+06,3140,46198,33962,21.5931,75.0394,0,52756,58700,73333,244230
5.12813e+06,3102,51946,34252,21.1487,73.4951,0,53301,65452,55430,71932
5.23588e+06,3200,51495,41731,20.7135,71.9826,0,73621,207419,106636,281846
5.3459e+06,3307,53314,41847,20.2872,70.5012,0,73854,239523,73139,236297
5.45822e+06,3141,53834,35059,19.8697,69.0503,0,53139,102026,56777,71565
5.57291e+06,3307,55652,32453,19.4608,67.6293,0,72887,110587,74158,145190
5.69001e+06,3169,44821,33061,19.0603,66.2375,0,53202,68891,76437,249229
5.80957e+06,3251,44397,38332,18.668,64.8743,0,73335,121385,74668,153234
5.93164e+06,3168,54792,44018,18.2839,63.5392,0,53996,65394,63945,107440
6.05628e+06,3218,44330,32471,17.9076,62.2316,0,53030,66731,53874,70328
6.18353e+06,3354,44598,35546,17.5391,60.9509,0,73327,237573,73192,139382
6.31346e+06,3277,44005,34607,17.1781,59.6966,0,55225,83831,73767,128318
6.44612e+06,3319,55136,35068,16.8246,58.468,0,53297,68887,74734,177518
6.58157e+06,3406,45745,33851,16.4783,57.2648,0,73199,132455,53757,70920
6.71986e+06,3379,44959,34340,16.1392,56.0863,0,53273,67444,73521,139934
6.86106e+06,3481,52394,35005,15.8071,54.932,0,79869,164312,53927,69431
7.00523e+06,3420,53588,45443,15.4818,53.8015,0,75455,192810,74619,134191
7.15242e+06,3469,46906,35215,15.1632,52.6943,0,73168,127360,53402,74244
7.30271e+06,3531,44861,33072,14.8511,51.6099,0,53014,65859,73724,135986
7.45615e+06,3515,45025,42892,14.5455,50.5478,0,55213,68443,58918,71149
7.61282e+06,3466,45593,34650,14.2461,49.5075,0,73222,276351,73311,204625
7.77278e+06,3587,55551,37099,13.953,48.4887,0,54352,83578,73007,92472
7.93611e+06,3813,44709,41171,13.6658,47.4908,0,73085,236042,52863,69054
8.10286e+06,3971,54079,36042,13.3846,46.5134,0,73325,94135,75003,234322
8.19427e+06,4418,44600,51361,13.2353,45.9946,0,82012,297318,56517,72398
8.27312e+06,9226,44573,35898,26.2998,91.1936,0,52879,70306,55824,71192
8.44696e+06,3397,44246,45668,25.7585,89.3168,0,52766,72618,70670,245002
8.62444e+06,3367,45409,36456,25.2284,87.4787,0,75598,268413,53116,71520
8.80566e+06,3358,55971,45015,24.7092,85.6784,0,56774,71996,73239,129014
8.99069e+06,3479,45244,38404,24.2007,83.9152,0,73243,158610,70788,121022
9.1796e+06,3458,46558,37599,23.7027,82.1883,0,73299,272774,57845,88844
9.37248e+06,3393,45638,37262,23.2149,80.4968,0,54425,67417,55510,71633
9.56942e+06,3402,47197,35617,22.7371,78.8402,0,55539,72812,78226,185686
9.77049e+06,3497,46096,42567,22.2692,77.2177,0,54419,72003,71689,223392
9.97579e+06,3495,46203,38176,21.8109,75.6286,0,53558,71452,54557,70607
1.01854e+07,3472,46403,36040,21.3621,74.0722,0,74325,195633,55449,70993
1.03994e+07,3387,45300,36366,20.9224,72.5478,0,53278,68199,53209,70347
1.06179e+07,3460,54030,36069,20.4919,71.0548,0,53272,65830,56335,71399
1.0841e+07,3456,45943,45702,20.0701,69.5925,0,53255,65241,65187,72111
1.10688e+07,3498,58089,37826,19.6571,68.1603,0,54512,70394,55846,69214
1.13014e+07,3553,54473,38528,19.2526,66.7576,0,74008,234069,73231,115471
1.15389e+07,3597,44544,38758,18.8564,65.3838,0,53313,59267,75438,163013
1.17813e+07,3533,46615,48493,18.4683,64.0382,0,73777,145215,69191,72459
1.20289e+07,3559,45711,37398,18.0882,62.7203,0,53041,65414,53567,69679
1.22816e+07,3565,45732,39455,17.716,61.4295,0,58744,142873,67128,102475
1.25397e+07,3650,45566,36623,17.3514,60.1653,0,53722,74562,54473,70819
1.28032e+07,3644,47351,37713,16.9943,58.9271,0,53868,64296,57061,72082
1.30722e+07,3615,48977,38273,16.6446,57.7144,0,73592,248372,59498,72361
1.33469e+07,3641,53662,37081,16.302,56.5267,0,53558,64908,68093,124357
1.36273e+07,3728,48993,40078,15.9665,55.3634,0,55336,65689,72660,157177
1.39137e+07,3675,47120,39615,15.6379,54.224,0,73786,256941,58587,89079
1.4206e+07,3675,46305,36489,15.3161,53.1081,0,73575,129756,55615,72712
1.45045e+07,3664,47105,36546,15.0009,52.0152,0,54042,74226,54748,70394
1.48093e+07,3818,54354,39949,14.6922,50.9447,0,72548,110090,61111,74017
1.51205e+07,3910,46293,39311,14.3898,49.8963,0,73384,261209,53785,71816
1.54382e+07,3982,48284,38734,14.0937,48.8694,0,73453,111490,57308,68411
1.57626e+07,4321,45233,37946,16.7857,50.8458,0,53285,73589,55607,69038
1.60938e+07,4237,46275,37665,16.4403,49.7994,0,54690,68665,53464,70997
1.63846e+07,4499,45925,37420,16.1485,48.9156,0,56083,71288,53889,73566
1.64319e+07,21859,46545,35841,26.5673,91.9123,0,54087,68836,59450,70761
1.67772e+07,3791,45593,35561,26.0206,90.0208,0,57286,72167,55506,68797
1.71297e+07,3688,47230,39293,25.4851,88.1682,0,55913,69778,72528,191875
1.74897e+07,3654,45917,36435,24.9606,86.3537,0,74046,189993,79553,180429
1.78572e+07,3713,54169,37507,24.4469,84.5766,0,68410,187462,60083,110297
1.82324e+07,3766,46712,40883,23.9438,82.836,0,86603,220242,74168,183728
1.86155e+07,3720,49958,40687,23.4511,81.1313,0,73394,199126,72905,178257
1.90066e+07,3750,46886,39141,22.9684,79.4616,0,73317,79977,55311,69684
1.9406e+07,3788,47102,36449,22.4958,77.8263,0,54072,66808,74036,177730
1.98138e+07,3733,56706,40343,22.0328,76.2247,0,63479,83401,78699,128171
2.02301e+07,3683,46398,38295,21.5794,74.656,0,56344,73277,73022,178503
2.06552e+07,3772,51073,39313,21.1353,73.1196,0,78688,192111,53628,72204
2.10892e+07,3776,45758,39046,20.7003,71.6148,0,78823,186973,73669,187484
2.15323e+07,3778,46336,39754,20.2743,70.141,0,73318,185255,54635,91194
2.19848e+07,3792,47920,40735,19.8571,68.6975,0,52848,56749,72235,99191
2.24467e+07,3806,46956,42153,19.4484,67.2837,0,53097,67182,73211,212978
2.29184e+07,3827,46269,37712,19.0482,65.8991,0,53193,57859,55048,74509
2.33999e+07,3852,51632,47362,18.6562,64.5429,0,88083,222389,73498,125347
2.38916e+07,3788,54248,41880,18.2722,63.2146,0,68201,74253,72390,152699
2.43936e+07,3873,45687,45295,17.8962,61.9137,0,55070,65080,79339,175331
2.49062e+07,3888,54950,38538,17.5279,60.6395,0,53296,60426,74241,140905
2.54295e+07,3873,46489,50489,17.1672,59.3916,0,73373,204738,57658,72686
2.59638e+07,3896,45825,40011,16.8139,58.1693,0,54213,83358,56300,76534
2.65094e+07,3920,47675,38890,16.4679,56.9722,0,73185,115138,63438,74802
2.70664e+07,3923,47636,40719,16.129,55.7997,0,61656,102964,79931,214431
2.76351e+07,3967,55719,38455,15.797,54.6514,0,53792,71569,73521,285811
2.82158e+07,4049,46247,42049,15.4719,53.5267,0,90716,243168,56615,72288
2.88087e+07,4077,47261,39338,15.1535,52.4251,0,53625,65988,55068,70611
2.9414e+07,4408,47180,39393,18.087,54.5915,0,83922,242935,78777,152428
3.00321e+07,4063,46794,47793,17.7148,53.4681,0,76738,181919,58243,73069
3.06631e+07,4241,56281,40400,17.3502,52.3677,0,76696,257203,56826,71066
3.13074e+07,4332,46333,41793,16.9931,51.29,0,73108,130041,72058,125085
3.19652e+07,4573,48960,37306,16.6434,50.2345,0,75704,121531,62345,102120
3.26369e+07,4942,47120,42334,16.3009,49.2006,0,58966,71590,56978,70086
3.27613e+07,4964,46950,41295,16.239,49.0137,0,58025,80029,54055,70636
3.33227e+07,6723,45387,39931,26.2867,90.732,0,58131,72628,58656,70910
3.40228e+07,3650,54651,38402,25.7458,88.8647,0,52381,58201,52790,68456
3.47377e+07,3635,60934,40740,25.2159,87.0359,0,71809,96887,54146,71853
3.54676e+07,3627,46374,38956,24.697,85.2448,0,73600,113158,53750,69208
3.62129e+07,3788,53648,39856,24.1887,83.4904,0,54060,73834,55927,74369
3.69738e+07,3965,46596,46409,23.6909,81.7722,0,75717,213353,74602,126051
3.77507e+07,3932,46224,38629,23.2034,80.0894,0,73049,258683,76530,243279
3.85439e+07,3973,47022,39230,22.7259,78.4412,0,54348,70519,56167,70417
3.93538e+07,3932,56342,48382,22.2582,76.8269,0,71854,223310,66436,110396
4.01807e+07,4014,47036,41789,21.8001,75.2458,0,74665,245612,76081,202745
4.1025e+07,4094,47652,38685,21.3515,73.6973,0,53254,66580,73330,276850
4.1887e+07,4058,50609,48421,20.9121,72.1806,0,59208,99001,54433,73016
4.27672e+07,4022,46363,40328,20.4817,70.6951,0,62766,124547,57909,71547
4.36658e+07,4016,46766,38516,20.0602,69.2403,0,53451,68427,75798,230175
4.45833e+07,4051,47549,40473,19.6473,67.8153,0,53629,68201,58388,71940
4.55201e+07,4095,48167,48040,19.243,66.4197,0,73426,241574,72137,78956
4.64766e+07,4104,48077,42330,18.847,65.0528,0,73086,215237,72764,117924
4.74531e+07,4105,52352,49976,18.4591,63.714,0,72306,220771,73127,123284
4.84502e+07,4101,47002,52158,18.0792,62.4028,0,73830,197383,67239,75921
4.94683e+07,4164,54347,42754,17.7072,61.1186,0,54171,69328,55279,72465
5.05077e+07,4168,46743,39098,17.3428,59.8608,0,57833,75646,60222,71477
5.1569e+07,4214,47234,42461,16.9859,58.6289,0,73517,242240,61546,72462
5.26525e+07,4179,47615,42240,16.6363,57.4223,0,74232,181988,56167,71832
5.37589e+07,4224,47402,38585,16.2939,56.2406,0,73171,124939,65119,71931
5.48885e+07,4287,46729,47832,15.9586,55.0832,0,54325,71042,74051,128852
5.60418e+07,4589,47161,41268,19.0889,57.4083,0,74006,228614,54860,70030
5.72194e+07,4320,46626,40533,18.6961,56.2269,0,90168,208491,57082,71151
5.84217e+07,4397,54489,37988,18.3113,55.0697,0,58760,74090,60533,71256
5.96492e+07,4364,55880,43005,17.9345,53.9364,0,55467,68705,73301,187468
6.09026e+07,4476,46474,39888,17.5654,52.8264,0,73254,129489,72963,135195
6.21823e+07,4566,46196,38756,17.2039,51.7393,0,54602,67600,57852,70228
6.34889e+07,4817,48241,39081,16.8499,50.6745,0,55216,72004,73257,94022
6.48229e+07,4956,49930,39599,16.5031,49.6316,0,53768,61722,58571,126494
6.55092e+07,5408,48268,47691,16.3302,49.1117,0,54489,66587,73507,234639
6.6185e+07,8980,46264,48866,26.5566,91.45,0,52383,63968,54272,70597
6.75756e+07,3860,46244,45651,26.01,89.568,0,54055,64441,72634,76583
6.89956e+07,3999,50454,40019,25.4747,87.7247,0,74112,293265,90510,266095
7.04453e+07,4178,56330,45438,24.9505,85.9194,0,54710,68342,73019,99548
7.19255e+07,4211,48174,42167,24.437,84.1512,0,53750,71750,73461,248785
7.34368e+07,4208,47278,50963,23.9341,82.4194,0,53901,70083,75778,270783
7.49799e+07,4214,49008,45660,23.4415,80.7232,0,79517,179755,63956,74191
7.65554e+07,4173,48502,42190,22.9591,79.0619,0,53528,69415,73004,134562
7.81639e+07,4212,56383,42578,22.4866,77.4349,0,53765,72385,53689,70714
7.98063e+07,4222,47124,48788,22.0239,75.8413,0,56471,71873,64699,74261
8.14832e+07,4278,55250,40476,21.5706,74.2805,0,55337,69087,73930,244084
8.31954e+07,4267,56781,44138,21.1267,72.7518,0,72769,239493,54589,72327
8.49435e+07,4353,47472,50683,20.6919,71.2546,0,72852,162046,67429,116181
8.67283e+07,4324,56087,41502,20.2661,69.7882,0,54592,97203,73562,128031
8.85507e+07,4316,47831,41291,19.849,68.352,0,53887,66339,55990,70849
9.04113e+07,4301,56446,49007,19.4405,66.9453,0,72956,115297,56125,74069
9.2311e+07,4324,47724,41916,19.0405,65.5676,0,53954,72884,53880,71923
9.42507e+07,4320,47935,41394,18.6486,64.2182,0,69174,180127,73679,122654
9.62311e+07,4342,52423,47069,18.2648,62.8967,0,73190,128980,72329,75486
9.82531e+07,4390,56153,41535,17.8889,61.6023,0,73516,232588,56309,72036
1.00318e+08,4392,53197,38191,17.5208,60.3345,0,74920,244502,55508,85085
1.02426e+08,4381,56316,45050,17.1602,59.0928,0,63152,123442,70808,96311
