num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
34878,4017,39746,21670,15.5578,75.7777,0.0498934,101455,103593,124484,186716
35611,4119,48360,31864,15.2375,74.218,0.0509419,101252,102513,128440,248853
36359,4845,41034,22635,14.9241,72.6911,0.052012,127167,275938,100479,103686
37123,4158,40438,22576,14.6169,71.1951,0.0531049,101409,104737,103149,127139
37903,4368,44831,33756,14.3161,69.73,0.0542207,101452,104231,102263,118459
38699,4415,48156,26596,14.0217,68.2957,0.0553594,146155,319067,100865,103192
39512,3921,41860,21763,13.7331,66.8905,0.0565224,101850,138371,101531,122626
40343,4525,41383,22829,13.4503,65.5126,0.0577111,100949,139493,102265,138994
41190,4659,50234,19784,13.1737,64.1655,0.0589228,105369,223262,103784,151172
42056,5140,41421,20234,12.9024,62.8442,0.0601616,128235,151489,129360,236051
42939,4163,40202,22171,12.6371,61.5519,0.0614247,101682,149407,104056,178783
43842,4561,41452,21558,12.3768,60.2841,0.0627165,102798,137450,101473,153347
44763,7442,42038,28593,12.1222,59.0438,0.064034,101093,118719,129385,194626
45703,3989,40767,24364,11.8728,57.8294,0.0653787,122429,169258,136605,164176
46664,6407,50588,24143,11.6283,56.6384,0.0667534,102155,139137,103106,152585
47644,4590,41950,23165,11.3891,55.4734,0.0681553,128162,179140,102856,137491
48645,5291,40891,26562,11.1548,54.3319,0.0695872,140067,180631,103385,138078
49668,4222,41458,27588,10.925,53.2129,0.0710506,139807,204784,138227,205773
50711,4910,46519,29995,10.7003,52.1184,0.0725427,104355,228478,103093,152430
51777,4599,50307,28325,10.48,51.0454,0.0740676,101623,136240,129339,153565
52865,5011,43127,21903,10.2643,49.9948,0.075624,101239,149928,102692,151139
53975,4841,40133,24198,10.0532,48.9667,0.0772119,128765,177391,143511,216355
55109,5006,40941,23109,9.84638,47.9591,0.0788341,133472,152919,126591,155336
56267,5949,42960,27958,9.64373,46.972,0.0804906,101434,149139,104355,200733
57450,5527,43449,30965,9.44515,46.0048,0.0821829,103449,159702,102081,149248
58657,4439,51581,23016,9.2508,45.0582,0.0839095,111517,155559,145754,266020
59889,5398,43033,24914,9.0605,44.1312,0.0856719,103080,120270,128353,155476
61148,4495,47614,27813,8.87395,43.2226,0.0874729,139629,255374,103218,151274
62259,5334,42293,26240,8.71559,42.4513,0.0890622,102514,152526,104865,151635
62433,23309,41915,25180,17.3513,84.5835,0.0520982,103453,135502,128961,210657
63744,6736,44307,23297,16.9945,82.8439,0.0531921,103588,151438,103622,151292
65084,4588,41770,21121,16.6446,81.1382,0.0543103,103229,137949,101858,138017
66451,6590,41898,27219,16.3022,79.4691,0.055451,129253,206909,143579,210743
67848,4976,41903,26176,15.9665,77.8328,0.0566168,129618,150179,101621,104003
69273,4960,40663,25057,15.6381,76.2317,0.0578059,101708,123275,102775,149805
70729,4981,41600,31468,15.3162,74.6624,0.0590209,128534,159553,103743,151720
72215,4623,43382,26636,15.001,73.1261,0.0602609,102468,154114,102963,104723
73732,4703,42600,30810,14.6923,71.6215,0.0615268,103395,189507,108947,179739
75282,6625,41846,30983,14.3898,70.1469,0.0628202,104618,145256,104129,153015
76863,5812,52411,25010,14.0939,68.7041,0.0641395,103447,150352,102300,130711
78478,5452,44087,25141,13.8038,67.2902,0.0654871,127170,153104,111848,244900
80127,5531,42170,27539,13.5197,65.9054,0.0668632,144356,266931,102312,135598
81811,4686,42589,25331,13.2414,64.5488,0.0682684,131453,240584,103168,150120
83530,4581,47463,27919,12.9689,63.2204,0.0697029,103272,125925,138096,227890
85285,6723,45720,26680,12.7021,61.9194,0.0711673,103442,150477,123512,229102
87077,5725,41268,27117,12.4407,60.6452,0.0726627,125977,178289,123143,234758
88907,4693,42668,22957,12.1846,59.3969,0.0741898,102573,150372,128708,213005
90775,6555,42770,26526,11.9339,58.1746,0.0757486,103857,232125,103146,141351
92682,5639,42904,35520,11.6883,56.9776,0.0773399,116804,153605,127482,152446
94630,5876,47818,34854,11.4477,55.8047,0.0789654,103315,150226,102552,151333
96618,5537,42541,24209,11.2122,54.6565,0.0806243,103318,157917,140264,186098
98648,6452,43146,28158,10.9814,53.5317,0.0823183,102822,140625,140814,151872
100721,5535,42003,25817,10.7554,52.43,0.0840482,103363,143355,150626,224954
102838,5535,45828,25398,10.534,51.3507,0.0858147,105355,152206,102796,131935
104998,5423,44561,28103,10.3173,50.2943,0.0876172,104950,188910,144558,234596
107205,5441,44133,26197,10.1049,49.2589,0.0894588,141311,186292,101805,147809
109457,5891,43278,26467,9.897,48.2454,0.091338,133392,151392,103266,139592
111757,5800,43412,25952,9.69332,47.2525,0.0932573,102390,103910,103375,151078
114105,5401,42413,24431,9.49385,46.2802,0.0952166,140814,155461,103868,153843
116503,7379,45217,25547,9.29844,45.3276,0.0972177,143903,216318,143009,221029
118951,7335,42636,35867,9.10708,44.3948,0.0992604,110805,173379,143206,236476
121450,5464,42733,26463,8.91969,43.4813,0.101346,103093,151958,105183,152848
124002,5919,43831,33385,8.73612,42.5864,0.103475,141828,176524,135860,200234
124514,7665,43278,26704,8.70019,42.4113,0.103903,103435,154621,103276,143343
126608,8782,41799,27938,17.0972,83.379,0.0603714,102624,151529,102824,152011
129268,6030,44516,25188,16.7454,81.6633,0.0616398,103053,137445,102771,135360
131984,5482,42096,27792,16.4008,79.9828,0.0629349,143530,276843,103242,150733
134757,5990,42066,29091,16.0633,78.3369,0.0642571,140513,276783,138911,179100
137589,6222,43835,26502,15.7327,76.7245,0.0656075,103152,148927,103936,155367
140480,5167,45896,28523,15.4089,75.1456,0.0669861,140479,153090,102464,153493
143432,5550,42615,29912,15.0918,73.599,0.0683937,102984,152091,102895,149986
146446,6238,42456,27871,14.7811,72.0842,0.0698309,142101,195749,102521,106083
149523,5706,43002,32432,14.477,70.6008,0.0712981,142397,233069,104748,151347
152664,5382,41755,26571,14.1791,69.1482,0.0727959,103142,148597,103186,152649
155872,5500,53197,29478,13.8873,67.7251,0.0743256,143343,154564,143010,246371
159147,6241,43876,33094,13.6015,66.3314,0.0758872,141826,197658,103293,152379
162491,7075,51757,27931,13.3216,64.9664,0.0774817,105713,152331,143813,218088
165906,6128,43307,29224,13.0474,63.6291,0.0791101,103880,150921,103783,153081
169392,6079,46497,29058,12.7789,62.3196,0.0807724,103359,138777,104118,148833
172951,7090,44327,28697,12.5159,61.0372,0.0824695,129070,150752,103511,137911
176585,6523,43120,28734,12.2583,59.7811,0.0842023,103145,104776,103841,150354
180296,6426,53464,25883,12.006,58.5507,0.0859718,103635,152289,103665,139973
184084,6002,43277,28215,11.759,57.3458,0.0877781,140749,152111,103559,150442
187952,6082,42993,28310,11.517,56.1657,0.0896225,142400,222582,103933,154921
191901,6931,53054,35864,11.28,55.0099,0.0915055,104447,151769,109746,153444
195933,7570,43995,33919,11.0479,53.8778,0.0934281,134534,154743,105202,154170
200050,5816,49690,36773,10.8205,52.769,0.0953913,104165,182218,104110,150225
204254,6865,45083,29762,10.5978,51.6829,0.0973959,126128,233185,121657,154268
208546,6121,44165,30343,10.3797,50.6193,0.0994425,103480,153162,103155,149017
212928,5919,43967,28006,10.1661,49.5775,0.101532,103828,154523,131175,175561
217402,6625,49844,28551,9.95685,48.5573,0.103665,103075,135959,105856,154121
221970,7578,44917,27497,9.75195,47.558,0.105844,103187,152737,103103,150469
226634,6024,43612,28998,9.55126,46.5793,0.108068,102653,151815,117315,149883
231396,7261,44517,37576,9.3547,45.6207,0.110338,103370,152493,142762,201450
236258,7398,44331,30450,9.16219,44.6819,0.112657,140512,153082,143453,152047
241222,7106,45728,28815,8.97364,43.7624,0.115024,115052,224366,103727,152972
245137,7193,46515,36009,8.83033,43.0635,0.11689,144298,222152,103262,152537
246291,18698,52687,37087,17.57,85.7025,0.0660604,106037,155110,124844,213046
251466,6904,42795,28330,17.2084,83.9388,0.0674484,143224,211572,143556,198901
256750,6909,46453,30016,16.8542,82.2113,0.0688657,108881,258824,142754,228305
262144,6964,44056,30214,16.5074,80.5197,0.0703125,103611,152725,143102,217608
267653,6549,43689,38816,16.1677,78.8623,0.0717901,143326,291430,108684,151497
273277,6852,50493,28882,15.835,77.2394,0.0732986,105205,150853,140174,183706
279019,6734,43567,37835,15.5091,75.6498,0.0748387,103224,150671,103696,153096
284882,6384,52334,41510,15.1899,74.0929,0.0764113,103542,151037,143009,216457
290867,7002,44336,27865,14.8773,72.5684,0.0780166,103410,153884,146142,282112
296979,7781,45061,29949,14.5712,71.0749,0.079656,103232,137317,143318,213678
303219,6596,52908,32113,14.2713,69.6122,0.0813297,148005,157541,143399,153878
309591,7930,44484,29757,13.9776,68.1794,0.0830388,103074,152225,103154,150591
316096,6789,43657,30721,13.6899,66.7764,0.0847836,104360,154996,103454,155790
322738,6505,44058,29896,13.4082,65.4021,0.0865651,144253,241116,140717,154117
329519,6885,44782,30142,13.1323,64.0562,0.0883839,103320,152433,102985,149345
336443,6164,43558,36228,12.862,62.7379,0.090241,142661,197734,102695,149813
343512,7108,45087,33289,12.5973,61.4469,0.0921371,142532,152020,104018,158138
350730,6613,45004,32537,12.3381,60.1823,0.0940731,151187,219342,143820,235983
358100,7867,43678,39043,12.0841,58.9437,0.0960499,113449,152932,103693,110547
365624,7325,50645,38648,11.8355,57.7307,0.098068,149135,235579,103352,151856
373307,7311,55763,30962,11.5919,56.5426,0.100129,138807,153675,144704,226390
381151,7333,44738,39739,11.3533,55.379,0.102233,104451,153245,119994,155155
389159,7684,43791,31931,11.1197,54.2394,0.104381,142233,271573,106588,152605
397337,7484,44513,28583,10.8908,53.123,0.106574,103771,155160,137158,158914
405685,7870,44390,40227,10.6667,52.0299,0.108813,103212,152588,104369,156401
414210,6843,45340,30664,10.4472,50.959,0.1111,113899,155179,103645,153982
422913,7515,53024,38777,10.2322,49.9104,0.113434,104197,151936,143839,153333
431799,8262,55233,37992,10.0216,48.8833,0.115818,103697,154567,143683,281605
440872,7738,44866,28846,9.81538,47.8773,0.118251,104326,156191,152601,212613
450136,7622,46680,28623,9.61338,46.8919,0.120736,145783,196922,144857,223916
459594,7520,44595,32984,9.41555,45.9269,0.123273,143354,205908,103739,152483
469251,8017,46111,32650,9.22178,44.9818,0.125863,103743,152963,103969,155352
479111,8151,47854,31092,9.03199,44.0561,0.128508,104500,201770,104415,153945
482497,9076,47864,39909,8.96861,43.7469,0.129416,103231,152315,142815,172487
489179,11979,44903,30658,17.6882,86.2881,0.0728934,151529,193004,147660,217413
499457,7285,46131,42154,17.3242,84.5125,0.0744249,150737,276911,151348,182815
509952,7585,46820,29252,16.9677,82.7732,0.0759888,149860,230461,137187,206156
520667,7411,44169,34165,16.6185,81.0697,0.0775854,143694,288761,102921,106948
531607,7665,53777,28979,16.2765,79.4014,0.0792156,106276,203816,120400,153399
542777,7224,46661,31132,15.9415,77.7674,0.0808801,104119,153298,135947,170279
554182,8072,45697,32323,15.6135,76.1669,0.0825796,108797,164760,103213,150510
565827,7682,46687,33807,15.2921,74.5994,0.0843148,104296,154513,150730,210309
577716,7331,46030,32863,14.9774,73.0642,0.0860864,138494,153510,143965,210673
589855,7398,46543,42171,14.6692,71.5605,0.0878952,144708,153000,144680,199049
602249,7279,45523,30509,14.3673,70.0878,0.0897421,153674,233835,146000,276986
614904,8229,47071,33706,14.0716,68.6454,0.0916278,106226,153474,134586,153069
627824,7675,46625,32733,13.7821,67.2328,0.0935531,199575,259438,103953,152580
641016,7533,46029,34727,13.4984,65.8491,0.0955188,148424,213173,103864,150712
654485,7917,48489,39997,13.2206,64.494,0.0975259,104379,167680,144702,286638
668237,7468,44711,35759,12.9486,63.1667,0.0995751,150443,209602,103838,154039
682278,7947,52030,35425,12.6821,61.8668,0.101667,104079,154411,142918,171627
696615,7794,45599,32826,12.4211,60.5935,0.103804,150766,213377,107218,156953
711252,7541,46929,41199,12.1655,59.3465,0.105985,143895,153796,148392,261511
726197,7589,47475,37508,11.9151,58.1252,0.108212,152791,241539,144208,181514
741456,8280,46829,33093,11.6699,56.929,0.110486,144372,203804,103957,154763
757035,8319,44466,42518,11.4297,55.7574,0.112807,150992,197676,104578,151493
772942,8294,46843,41470,11.1945,54.61,0.115177,146930,187148,103259,154347
789183,7891,45224,32085,10.9641,53.4861,0.117597,102966,151560,103122,150413
805766,7564,46669,34413,10.7385,52.3854,0.120068,149781,287104,144344,175159
822697,7962,46539,33742,10.5175,51.3073,0.122591,144115,156704,120076,239698
839983,8417,45141,37659,10.301,50.2514,0.125167,147371,278143,150367,169023
857633,8486,57230,34572,10.0891,49.2172,0.127797,155002,215707,153511,231797
875654,8371,45599,33824,9.88142,48.2044,0.130483,103655,151190,153793,276689
894053,8635,51646,31926,9.67807,47.2123,0.133224,142612,153277,121218,152793
912839,8638,49397,35683,9.47889,46.2407,0.136024,142922,202051,147078,199374
932020,9071,46158,33200,9.28382,45.2891,0.138882,105756,154188,149237,155293
949429,9334,45632,41502,9.11359,44.4587,0.141476,105313,150735,153570,205075
951603,35198,45045,32562,18.1835,88.7088,0.0779899,145238,234680,149070,313934
971599,8159,46661,31935,17.8093,86.8831,0.0796287,124303,155585,138877,155124
992014,8186,47879,34429,17.4428,85.0951,0.0813019,109612,200594,144651,214717
1.01286e+06,8492,48438,41706,17.0838,83.3439,0.0830102,103037,151929,145105,203098
1.03414e+06,8494,49925,44175,16.7322,81.6287,0.0847544,150989,274768,151593,217488
1.05587e+06,8006,46724,40112,16.3879,79.9488,0.0865353,124522,153267,150858,210206
1.07806e+06,8156,46703,36995,16.0506,78.3035,0.0883536,152228,274748,151167,163847
1.10071e+06,8388,46815,35681,15.7203,76.692,0.0902101,150540,170698,104417,154160
1.12384e+06,8135,52031,34267,15.3968,75.1137,0.0921055,150664,155337,121185,154832
1.14745e+06,8202,46641,33344,15.0799,73.5679,0.0940409,153487,300387,142009,212116
1.17156e+06,8383,47412,44623,14.7696,72.0539,0.0960169,151702,154287,136619,206403
1.19618e+06,8297,54028,41792,14.4656,70.571,0.0980344,146272,208466,150515,155078
1.22131e+06,8177,48387,35785,14.1679,69.1187,0.100094,145645,212517,103693,151558
1.24698e+06,8483,45988,34296,13.8763,67.6962,0.102198,146520,200742,103974,153897
1.27318e+06,8768,45466,34645,13.5908,66.3031,0.104345,118742,189174,103533,152849
1.29993e+06,8486,48404,32736,13.3111,64.9386,0.106537,103702,155424,153778,214700
1.32724e+06,8476,46723,37557,13.0372,63.6022,0.108776,151131,155427,152141,286107
1.35513e+06,8318,45653,37371,12.7688,62.2933,0.111062,154124,252784,117782,156107
1.3836e+06,8446,46286,29927,12.5061,61.0113,0.113395,103633,154212,145310,215174
1.41268e+06,8745,48598,34923,12.2487,59.7557,0.115778,148807,155236,150431,218510
1.44236e+06,8709,47151,39001,11.9966,58.5259,0.118211,104185,152872,107981,153430
1.47267e+06,8550,47961,42773,11.7497,57.3215,0.120695,148746,155255,123291,152861
1.50361e+06,8655,47052,47987,11.5079,56.1418,0.123231,150109,276793,152909,289149
1.53521e+06,8669,52290,33992,11.2711,54.9864,0.12582,149779,238293,153189,218108
1.56746e+06,8981,48160,44668,11.0391,53.8548,0.128464,103928,152178,148729,154252
1.6004e+06,8843,55738,37526,10.812,52.7465,0.131163,104623,155288,104311,153065
1.63403e+06,9232,46113,38052,10.5895,51.661,0.133919,148010,153956,139042,203016
1.66836e+06,8957,46787,33971,10.3715,50.5979,0.136733,153131,221448,116501,158683
1.70342e+06,9407,47277,38341,10.1581,49.5566,0.139606,145650,213532,145847,153395
1.73921e+06,8874,53892,43106,9.94903,48.5367,0.142539,143043,203698,109869,240304
1.77575e+06,9306,46358,37076,9.74429,47.5378,0.145534,122125,155333,104018,155179
1.81307e+06,9686,48438,41392,9.54375,46.5595,0.148592,103632,154473,122168,167093
1.85116e+06,10020,46492,36012,9.34734,45.6013,0.151715,150778,154283,104093,154265
1.86772e+06,10280,47362,44913,9.26449,45.1971,0.153072,149290,202288,152345,266578
1.89006e+06,14629,54435,35188,18.3089,89.323,0.0844923,156025,276254,150070,216512
1.92977e+06,8924,50120,40310,17.9321,87.4848,0.0862676,150884,155203,159798,215132
1.97032e+06,9270,46347,39268,17.5631,85.6844,0.0880803,150861,155031,134530,155405
2.01172e+06,8785,46106,37183,17.2017,83.921,0.089931,104021,154356,135058,155836
2.05399e+06,8789,47530,35945,16.8476,82.194,0.0918207,150469,276460,161308,288987
2.09715e+06,9049,47819,37847,16.5009,80.5025,0.09375,150290,156108,151057,255732
2.14122e+06,9325,46108,37457,16.1613,78.8457,0.0957199,104548,153443,151276,155191
2.18621e+06,8734,46499,35591,15.8287,77.2231,0.0977312,123976,153374,153399,215737
2.23215e+06,9120,47671,45516,15.503,75.6339,0.0997847,104573,155112,149212,154626
2.27905e+06,9267,54273,36473,15.1839,74.0773,0.101881,150051,154266,151384,205126
2.32694e+06,9064,47807,36400,14.8715,72.5529,0.104022,153106,261112,152460,156307
2.37583e+06,9292,47271,35341,14.5654,71.0598,0.106208,145325,201754,150000,200918
2.42575e+06,9337,56683,37839,14.2657,69.5974,0.10844,154912,216320,145003,200851
2.47672e+06,9162,56405,35824,13.9721,68.1651,0.110718,148786,212871,106878,152629
2.52876e+06,9251,55858,35753,13.6845,66.7622,0.113045,152243,234728,152888,212256
2.5819e+06,9095,45662,38593,13.4029,65.3883,0.11542,150250,154008,150300,154076
2.63615e+06,9344,47601,43592,13.1271,64.0426,0.117845,150386,157829,129146,164821
2.69154e+06,9566,47501,42553,12.8569,62.7246,0.120321,151350,155569,149730,216151
2.7481e+06,9640,47720,49006,12.5923,61.4338,0.122849,151691,214767,150155,205764
2.80584e+06,9377,61657,38273,12.3332,60.1695,0.125431,149028,154553,151064,214691
2.8648e+06,9838,51950,40559,12.0794,58.9312,0.128066,151743,200673,124601,156065
2.92499e+06,9529,47460,38371,11.8308,57.7184,0.130757,151178,155317,151352,154897
2.98645e+06,9383,56256,42497,11.5873,56.5306,0.133505,149850,217335,158780,387873
3.0492e+06,9973,55767,48721,11.3489,55.3672,0.13631,150600,154540,150360,169048
3.11327e+06,9639,50006,38454,11.1153,54.2278,0.139174,152636,215865,150247,197900
3.17869e+06,10012,58533,38725,10.8866,53.1118,0.142098,151975,154896,151846,275794
3.24548e+06,9981,48800,45359,10.6625,52.0188,0.145084,150241,214192,150190,158599
3.31367e+06,9796,52429,37708,10.4431,50.9482,0.148133,104322,156597,150801,198124
3.3833e+06,9927,49372,39604,10.2282,49.8998,0.151245,148520,154513,153022,198987
3.45439e+06,10003,49017,44441,10.0177,48.8728,0.154423,151663,155770,144790,154904
3.52698e+06,10181,49096,46593,9.81151,47.867,0.157668,103795,154137,151487,155976
3.60108e+06,10469,57838,45242,9.60959,46.882,0.160981,150166,172962,149576,197514
3.67317e+06,10827,52146,38665,9.42101,45.9619,0.164203,148497,153693,152008,253900
3.67675e+06,79165,49217,49046,18.8231,91.8329,0.0890303,150992,274633,150912,167276
3.75401e+06,9640,58007,44795,18.4358,89.943,0.090901,149884,181412,151141,167340
3.83289e+06,9876,49119,46419,18.0564,88.092,0.092811,149239,155942,152509,212352
3.91342e+06,9980,47921,38168,17.6848,86.2791,0.0947612,151887,250913,150255,291741
3.99565e+06,9823,48880,40715,17.3208,84.5035,0.0967523,149913,153586,152090,201284
4.07961e+06,9884,50755,43578,16.9644,82.7644,0.0987853,151904,173227,149888,155235
4.16533e+06,9840,51506,40496,16.6152,81.0612,0.100861,108263,152799,147927,154173
4.25286e+06,9918,58698,48472,16.2733,79.3929,0.10298,148056,155255,120041,161119
4.34222e+06,9835,60701,39593,15.9384,77.7591,0.105144,150522,258952,119956,154334
4.43346e+06,9749,50216,48610,15.6104,76.1588,0.107353,150445,200185,153928,178148
4.52661e+06,9907,50948,53317,15.2891,74.5915,0.109609,156458,218651,150850,243751
4.62173e+06,10034,49098,51201,14.9745,73.0564,0.111912,150199,154173,151238,215489
4.71884e+06,10042,52081,46488,14.6663,71.5529,0.114264,151093,154935,153385,308270
4.81799e+06,10042,49503,40724,14.3645,70.0804,0.116665,153283,221141,154559,188625
4.91923e+06,9902,48976,39428,14.0689,68.6381,0.119116,152862,211308,150286,153823
5.02259e+06,10004,50204,49415,13.7793,67.2256,0.121619,151302,210411,152434,154619
5.12813e+06,10057,58762,40134,13.4958,65.8421,0.124174,152974,205460,155329,240197
5.23588e+06,10159,50246,40539,13.218,64.4871,0.126784,151516,160593,155761,250279
5.3459e+06,10286,55611,39771,12.946,63.16,0.129448,152608,159317,151687,216360
5.45822e+06,10421,50928,49515,12.6796,61.8602,0.132168,152947,188611,151391,203934
5.57291e+06,10347,49378,39483,12.4186,60.5871,0.134945,150483,155685,142376,244947
5.69001e+06,10162,51478,41020,12.1631,59.3402,0.13778,149620,153703,104722,156250
5.80957e+06,10426,50680,40938,11.9128,58.119,0.140675,150838,153492,151316,357444
5.93164e+06,10346,50103,40770,11.6676,56.923,0.143631,153601,264514,151205,155938
6.05628e+06,10583,49328,39378,11.4275,55.7515,0.146649,150896,199825,104109,154257
6.18353e+06,10582,51368,38693,11.1923,54.6042,0.14973,151211,154821,151704,157604
6.31346e+06,10715,53132,44423,10.962,53.4804,0.152877,155807,448581,150112,153663
6.44612e+06,10777,51071,45776,10.7364,52.3798,0.156089,154137,215682,151542,212753
6.58157e+06,10776,51187,48437,10.5154,51.3018,0.159369,153658,281698,113202,153869
6.71986e+06,10630,52457,39954,10.299,50.2461,0.162717,104337,153927,153249,215483
6.86106e+06,11193,68425,47564,10.0871,49.212,0.166136,153929,389550,121470,153813
7.00523e+06,11527,50349,41166,9.87948,48.1992,0.169627,151671,156560,150258,155630
7.15242e+06,11740,51616,41660,9.67616,47.2073,0.173191,151139,156683,152160,155872
7.22181e+06,12074,60239,39998,9.58319,46.7537,0.174872,150309,155284,152098,211390
7.30271e+06,16671,49649,42024,18.9538,92.4709,0.0952165,152952,203294,152007,234746
7.45615e+06,10871,49682,45077,18.5637,90.5679,0.0972172,144340,201578,158890,278923
7.61282e+06,10794,50668,44683,18.1817,88.704,0.0992599,153472,168074,123642,156768
7.77278e+06,10816,51746,41403,17.8075,86.8785,0.101346,146279,299240,151832,157117
7.93611e+06,10747,52580,41771,17.441,85.0906,0.103475,157417,219859,155264,215707
8.10286e+06,10961,52541,40160,17.0821,83.3395,0.105649,204353,255071,152715,168480
8.27312e+06,10876,50631,42387,16.7306,81.6244,0.107869,152202,213280,153033,203179
8.44696e+06,11012,50838,43209,16.3863,79.9445,0.110136,152817,198277,153252,229750
8.62444e+06,10691,53038,40676,16.049,78.2993,0.11245,150779,155265,150892,155379
8.80566e+06,11005,51283,46286,15.7187,76.6879,0.114813,152925,156319,104626,152213
8.99069e+06,10800,51035,41712,15.3953,75.1097,0.117225,149067,155698,156394,237638
9.1796e+06,11144,51474,52156,15.0784,73.564,0.119688,153707,156642,151300,214522
9.37248e+06,10883,50463,41828,14.7681,72.0501,0.122203,103720,152592,152123,155406
9.56942e+06,11223,51034,42679,14.4642,70.5673,0.124771,156246,277644,151346,155965
9.77049e+06,10793,50293,41689,14.1665,69.115,0.127393,150158,154295,150452,168886
9.97579e+06,10787,59729,48081,13.875,67.6927,0.13007,151527,200484,153816,218004
1.01854e+07,10894,51521,43931,13.5894,66.2996,0.132803,150256,186571,150502,168501
1.03994e+07,11220,61532,44726,13.3098,64.9352,0.135593,153750,202828,151744,215276
1.06179e+07,11179,54614,43801,13.0359,63.5988,0.138442,151944,212167,151698,226816
1.0841e+07,11130,60413,45073,12.7676,62.29,0.141351,154891,217259,123650,158633
1.10688e+07,11108,62161,47224,12.5048,61.0081,0.144321,149019,167509,151373,156287
1.13014e+07,11041,52645,50739,12.2475,59.7525,0.147354,151764,194297,170607,255078
1.15389e+07,11188,51595,43375,11.9954,58.5228,0.15045,151085,156046,151625,155770
1.17813e+07,11253,49739,42246,11.7486,57.3185,0.153611,153278,245171,152456,197648
1.20289e+07,11501,57994,42730,11.5068,56.1389,0.156839,154158,362156,155727,204010
1.22816e+07,11298,60136,43337,11.27,54.9835,0.160134,150920,156132,152864,204010
1.25397e+07,11559,50301,43460,11.0381,53.852,0.163499,153338,215078,153033,203140
1.28032e+07,11814,53287,42684,10.8109,52.7437,0.166935,152606,157818,153088,217071
1.30722e+07,11879,50274,45233,10.5884,51.6583,0.170442,152231,277321,151621,154694
1.33469e+07,11840,52532,43219,10.3705,50.5952,0.174024,151646,192472,155214,233846
1.36273e+07,12158,52460,54036,10.1571,49.5539,0.17768,152911,247364,151710,155719
1.39137e+07,12632,51290,39398,9.94805,48.5341,0.181414,151886,154729,153294,215643
1.41985e+07,12906,49986,43746,9.74849,47.5605,0.185127,154639,211457,144773,201728
1.4206e+07,140880,56867,50799,19.4865,95.0703,0.099228,153950,203079,151471,202518
1.45045e+07,11572,53336,43547,19.0855,93.1138,0.101313,151376,169006,155836,287014
1.48093e+07,11573,51598,51391,18.6927,91.1975,0.103442,157315,265145,150487,156328
1.51205e+07,11491,52852,43624,18.308,89.3207,0.105615,154934,214369,152369,156587
1.54382e+07,11694,52416,49030,17.9313,87.4825,0.107834,153693,202813,154856,313513
1.57626e+07,11544,63179,42668,17.5622,85.6821,0.1101,151005,155195,156045,286233
1.60938e+07,11566,60335,41682,17.2008,83.9188,0.112414,185198,286705,152083,172862
1.64319e+07,11385,51340,53507,16.8468,82.1918,0.114776,153262,216666,152682,223120
1.67772e+07,11453,61449,45028,16.5001,80.5003,0.117188,151948,205662,151081,152818
1.71297e+07,11424,52676,53574,16.1605,78.8436,0.11965,150938,153815,151955,202247
1.74897e+07,11577,51474,53744,15.828,77.2211,0.122164,151334,204111,151478,154665
1.78572e+07,11750,60186,47568,15.5022,75.6319,0.124731,148063,158977,151706,195744
1.82324e+07,11728,51904,45427,15.1832,74.0754,0.127352,144773,210985,154627,292155
1.86155e+07,11596,50820,56905,14.8707,72.5509,0.130028,151245,204061,152287,202154
1.90066e+07,11678,61364,49199,14.5647,71.0579,0.13276,153192,202999,153065,213217
1.9406e+07,11794,52794,47806,14.265,69.5955,0.135549,154460,213072,151743,213898
1.98138e+07,11707,50870,48494,13.9714,68.1633,0.138398,155491,222542,153322,156825
2.02301e+07,11765,52850,42313,13.6839,66.7605,0.141306,153317,223103,150386,154788
2.06552e+07,11873,53569,53422,13.4023,65.3866,0.144275,153823,207869,154773,215226
2.10892e+07,11917,62302,47620,13.1264,64.0409,0.147306,150269,199211,152815,212902
2.15323e+07,11710,52993,45818,12.8563,62.723,0.150401,133339,152854,153310,204072
2.19848e+07,11849,53249,55397,12.5917,61.4322,0.153562,151633,155803,151522,255074
2.24467e+07,11939,51610,49215,12.3326,60.1679,0.156788,153592,155937,152696,157004
2.29184e+07,11974,53898,46309,12.0788,58.9297,0.160083,151262,212968,153899,281979
2.33999e+07,12129,61415,46273,11.8302,57.7169,0.163447,152722,159166,153115,156217
2.38916e+07,12267,53131,45671,11.5868,56.5291,0.166881,151316,276970,151249,155751
2.43936e+07,12357,53769,49583,11.3483,55.3658,0.170387,151285,155965,152212,213954
2.49062e+07,12395,52296,43935,11.1148,54.2264,0.173968,148589,155652,152890,155552
2.54295e+07,12503,61049,61213,10.886,53.1104,0.177623,151230,155551,151836,200835
2.59638e+07,12732,52033,56646,10.662,52.0174,0.181355,151635,200442,151450,199511
2.65094e+07,12776,53741,51926,10.4426,50.9469,0.185166,153350,176153,151383,155181
2.70664e+07,12797,55106,50818,10.2277,49.8984,0.189057,153615,276573,212755,263708
2.76351e+07,13589,57932,45561,10.0172,48.8715,0.193029,150910,155363,151180,156193
2.79145e+07,13948,52889,47613,9.91691,48.3823,0.194981,153686,365763,156390,285411
2.82158e+07,18090,54086,44659,19.622,95.7314,0.105112,152316,212444,152058,177693
