num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
88907,5578,45326,23056,12.8998,63.0246,0,51714,61162,56564,71623
90775,6469,40042,23933,12.6343,61.7277,0,51709,65275,72353,101529
92682,5615,42193,21697,12.3744,60.4576,0,51965,65014,53110,69624
94630,5645,40088,25536,12.1196,59.213,0,57381,72738,72276,136244
96618,5550,40250,28783,11.8703,57.9947,0,72125,108315,53843,86911
98648,5846,39846,24401,11.626,56.8012,0,71597,73224,51817,55980
100721,6469,39423,23165,11.3867,55.6322,0,51523,57171,53439,68736
102838,6062,39517,22421,11.1523,54.4869,0,51731,66942,51899,65659
104998,6445,42736,26034,10.9229,53.366,0,71990,87669,51749,66536
107205,5855,48608,23157,10.698,52.2674,0,72264,107928,52180,98972
109457,5661,39441,26386,10.4779,51.192,0,51714,56912,72066,86555
111757,5973,39306,24221,10.2623,50.1385,0,72218,93682,54209,71094
114105,6866,40637,25082,10.0511,49.1068,0,64856,89572,51840,67461
116503,6387,40214,24142,9.84421,48.096,0,72088,111565,70156,85226
118951,6767,39815,23394,9.64162,47.1062,0,72101,152649,51822,68302
121450,6817,39508,32093,9.44323,46.1369,0,51692,56830,71984,109589
124002,6807,41184,25812,9.24888,45.1874,0,72125,113270,53576,67946
126608,7481,44031,33470,9.62467,47.0234,0,71917,117637,72122,75932
129268,9933,41612,30409,12.4764,60.9562,0,52082,63032,71822,115399
131984,8169,40194,24833,14.392,70.3154,0,52161,55046,72657,119898
134757,7945,41351,25390,15.9576,77.9643,0,71959,74865,53468,69211
137589,7496,40499,23814,16.4106,80.1776,0,52031,55421,53764,67316
140480,7191,50839,25577,16.328,79.774,0,51914,65595,71327,85474
143432,6696,41386,27860,15.992,78.1322,0,51922,61002,71206,76625
146446,6189,41170,25235,15.6628,76.5242,0,52108,65824,53230,69190
149523,6405,40165,24053,15.3405,74.9494,0,51972,68565,52188,70999
152664,6634,40570,24502,15.0249,73.4073,0,72011,78914,58190,70462
155872,7075,40785,24612,14.7157,71.8965,0,51951,70896,71657,132021
159147,6462,41466,25036,14.4128,70.417,0,52023,57833,72929,132103
162491,6123,40829,24410,14.1162,68.9679,0,51897,59345,72769,142491
165906,6061,39648,23682,13.8257,67.5482,0,51722,65094,51829,67620
169392,7007,51606,25098,13.5411,66.1581,0,52033,62981,72783,134910
172951,6443,49694,26168,13.2625,64.7967,0,71318,104275,72259,108719
176585,6010,40068,25140,12.9896,63.4632,0,51471,65902,51877,67512
180296,7138,40480,26359,12.7222,62.157,0,71911,84489,52317,64133
184084,6412,40425,24101,12.4604,60.8779,0,72301,102959,52631,69834
187952,6595,43684,26459,12.204,59.6251,0,72277,102661,61048,69783
191901,6437,47967,31717,11.9528,58.3981,0,72097,76592,53614,68089
195933,6254,41184,25326,11.7069,57.1964,0,51718,52800,52004,68357
200050,6752,40159,30264,11.4659,56.0193,0,51621,59718,72066,75143
204254,7164,40532,25270,11.2299,54.8663,0,72459,77436,53053,71700
208546,6747,40354,25726,10.9988,53.7371,0,51557,57311,72995,103623
212928,6590,40687,26658,10.7725,52.6312,0,51789,69208,72206,97550
217402,7280,40625,25473,10.5508,51.5481,0,51749,55610,54959,68618
221970,6818,42006,27005,10.3336,50.4873,0,53538,71217,74306,113419
226634,6463,53069,24751,10.121,49.4483,0,51691,70587,52898,95186
231396,7010,40749,28156,9.9127,48.4306,0,51843,63722,54020,69971
236258,7014,41348,26198,9.70871,47.434,0,52139,64337,72407,114956
241222,6933,40803,26536,9.50892,46.4579,0,51783,63829,73041,130824
246291,7208,41709,34928,9.45873,46.2127,0,51901,67911,63492,90018
251466,7592,41568,24976,9.4066,45.958,0,51778,54483,71917,113912
256750,9349,50817,26981,11.0277,53.8782,0,52020,55402,72415,94343
262144,10483,51582,25198,13.6719,66.7969,0,54362,67427,52394,70106
267653,9218,41422,24242,15.8008,77.198,0,52115,57444,55349,69095
273277,8487,41917,26355,16.7871,82.0168,0,72452,110387,66698,82591
279019,7185,40816,25342,16.4416,80.329,0,51961,60379,57557,69395
284882,7098,47750,25964,16.1032,78.6758,0,71745,79776,53938,69692
290867,7188,40927,26149,15.7719,77.0569,0,51802,66799,72243,95781
296979,7621,44407,33153,15.4473,75.471,0,57945,72998,70572,76895
303219,7430,42733,26908,15.1294,73.9179,0,69551,109136,55994,68616
309591,6961,48479,31231,14.818,72.3965,0,52475,63976,71995,74905
316096,7167,40747,27674,14.5131,70.9067,0,51704,67255,71877,92148
322738,6976,41597,26776,14.2144,69.4474,0,51953,57629,53249,69337
329519,7327,41570,28380,13.9219,68.0183,0,55508,65389,53180,67381
336443,6750,41559,25345,13.6354,66.6185,0,71746,110443,52119,68803
343512,6347,41258,26966,13.3548,65.2475,0,51681,59632,51835,66720
350730,7403,41463,25848,13.0799,63.9047,0,51841,58568,54423,72889
358100,6923,41670,31888,12.8107,62.5895,0,52000,63535,73021,97867
365624,6778,50816,26259,12.5471,61.3015,0,73025,77952,73354,130091
373307,7135,42318,25055,12.2889,60.0399,0,52377,64091,73148,131513
381151,6940,58487,26521,12.036,58.8043,0,51866,69600,72344,114658
389159,7022,43833,26450,11.7883,57.5942,0,72340,113700,52689,70736
397337,6843,43672,29937,11.5457,56.4088,0,56136,65768,53782,69238
405685,6876,41689,27519,11.3081,55.2481,0,72689,112489,52005,69700
414210,6845,42810,36496,11.0753,54.111,0,72537,101186,71455,74896
422913,7283,48991,26164,10.8474,52.9975,0,72423,111142,52550,69790
431799,7218,41119,26496,10.6242,51.9068,0,51955,56770,73128,113049
440872,7142,50787,25983,10.4056,50.8386,0,52698,69548,71918,76600
450136,7377,54639,29591,10.1914,49.7923,0,54820,70500,52616,68521
459594,7032,50324,27372,9.98168,48.7676,0,71085,93605,54831,71485
469251,7770,49832,28723,9.77626,47.764,0,51864,76635,52327,68440
479111,7511,46674,27714,9.57507,46.781,0,52048,68134,72732,132346
489179,7526,42371,26776,9.378,45.8182,0,51958,65951,72536,130308
499457,8066,46513,28345,9.47205,46.2777,0,52623,56087,52152,69224
509952,9290,41760,30222,10.4016,50.8193,0,72429,109233,72419,98025
520667,10377,44540,30557,12.3903,60.5353,0,72213,110595,53352,68192
531607,11104,42005,28109,15.1691,74.1119,0,72569,85499,52879,67984
542777,9332,41336,28853,16.5737,80.9745,0,54169,72998,52101,68739
554182,7810,42420,31494,16.556,80.8879,0,52741,65443,72405,114597
565827,7257,42077,29082,16.2153,79.2232,0,51694,57402,56991,75192
577716,7358,41680,27862,15.8816,77.5928,0,52220,64060,74602,129723
589855,7231,50931,29013,15.5547,75.996,0,54585,83325,72911,84357
602249,7316,50643,30986,15.2346,74.432,0,72548,109524,55174,73277
614904,7339,44768,28026,14.9211,72.9002,0,51951,59667,72477,88476
627824,7056,43540,30356,14.614,71.4,0,75054,113895,72421,133257
641016,7333,51149,29174,14.3133,69.9306,0,52041,58360,77840,117341
654485,7493,43689,31176,14.0187,68.4914,0,52260,57318,52836,69781
668237,7204,42886,28294,13.7302,67.0819,0,54429,73337,51661,67793
682278,7179,42070,29886,13.4477,65.7014,0,52067,66907,54541,70066
696615,7297,42345,29726,13.1709,64.3492,0,51481,56832,52157,68642
711252,7458,48345,31207,12.8998,63.025,0,72319,107798,67285,101553
726197,7124,42419,38309,12.6344,61.7279,0,52267,64164,52517,65881
741456,6657,42113,37510,12.3744,60.4576,0,51610,64455,53513,69359
757035,7215,42169,38611,12.1197,59.2134,0,51831,59782,51864,67559
772942,7413,50313,28406,11.8703,57.9948,0,51879,54541,52131,69393
789183,7388,42000,28779,11.626,56.8013,0,52116,72657,55328,67453
805766,7249,42424,30329,11.3867,55.6323,0,51983,57524,56376,67124
822697,7686,43029,28554,11.1524,54.4874,0,76389,95515,55119,69960
839983,7719,41991,29935,10.9229,53.3661,0,51800,65185,70383,139040
857633,7447,44385,42006,10.6981,52.2678,0,72532,121470,53089,66785
875654,7290,42570,28452,10.4779,51.1922,0,72186,84830,51769,70713
894053,7612,43354,29655,10.2623,50.1387,0,54421,68463,52063,66930
912839,7544,42112,30420,10.0511,49.1068,0,52442,65509,72365,118282
932020,7609,41593,32434,9.84425,48.0962,0,51876,59722,54899,66544
951603,7386,42221,27941,9.64167,47.1064,0,52630,78838,52297,66275
971599,7544,43370,32513,9.44324,46.137,0,72081,74139,53705,67402
992014,7802,49424,30169,9.28503,45.364,0,73030,119769,71980,144347
1.01286e+06,8492,42306,29543,9.66011,47.1965,0,73804,133300,58548,108508
1.03414e+06,10493,42702,30891,11.2981,55.1994,0,51649,61537,53042,68162
1.05587e+06,13623,42927,31605,14.8673,72.6373,0,64418,113277,63712,71945
1.07806e+06,10168,45702,29046,16.4563,80.4007,0,53410,111995,68089,97496
1.10071e+06,8542,42511,31203,16.6386,81.2914,0,51804,62722,52994,68539
1.12384e+06,7600,42283,28873,16.3281,79.7743,0,52022,70082,52830,69749
1.14745e+06,7723,46458,30887,15.992,78.1325,0,75567,202653,73720,160715
1.17156e+06,7502,43023,32031,15.6629,76.5246,0,72233,114620,72508,125949
1.19618e+06,7619,42531,30659,15.3406,74.9498,0,72837,86854,53397,73998
1.22131e+06,7733,51972,31937,15.0249,73.4073,0,51667,52576,52991,68999
1.24698e+06,7532,43353,37673,14.7157,71.8966,0,72567,146955,56296,70974
1.27318e+06,7346,51471,30383,14.4128,70.417,0,73050,116397,73643,103054
1.29993e+06,7423,51533,29040,14.1162,68.9679,0,51982,53268,52977,94207
1.32724e+06,7246,52920,32661,13.8257,67.5485,0,67142,76392,52998,68945
1.35513e+06,7317,44950,31222,13.5412,66.1584,0,51712,52252,72463,98565
1.3836e+06,7365,48502,31269,13.2625,64.7969,0,52391,68114,72294,79694
1.41268e+06,7489,43030,31332,12.9896,63.4634,0,53057,63625,71305,79138
1.44236e+06,7420,42206,30105,12.7223,62.1573,0,72688,114771,52833,67632
1.47267e+06,7484,43373,30103,12.4604,60.8781,0,51632,55244,72519,113463
1.50361e+06,7260,43199,36854,12.204,59.6253,0,51945,63761,71519,74890
1.53521e+06,7314,42802,30143,11.9528,58.3982,0,51806,64013,71728,181316
1.56746e+06,7546,43003,32310,11.7069,57.1964,0,51879,64546,52356,69792
1.6004e+06,7415,42585,30643,11.4659,56.0193,0,70740,77998,72194,114288
1.63403e+06,7384,52074,32777,11.23,54.8664,0,51555,59848,72283,101991
1.66836e+06,7462,43439,32638,10.9989,53.7373,0,51912,63589,52230,68464
1.70342e+06,7735,43077,29913,10.7725,52.6314,0,51982,62722,72485,114426
1.73921e+06,7641,43170,30703,10.5508,51.5483,0,72379,114211,52626,68661
1.77575e+06,7717,41906,30128,10.3337,50.4874,0,51614,65243,51775,68286
1.81307e+06,7477,43047,31608,10.121,49.4484,0,72826,86365,52287,69293
1.85116e+06,7614,47550,31321,9.91273,48.4308,0,70008,75176,53491,69435
1.89006e+06,7908,50161,32329,9.70873,47.4341,0,64105,123290,56565,69813
1.92977e+06,8136,43096,30003,9.50893,46.4579,0,71910,79245,71479,113172
1.97032e+06,8097,43149,31923,9.33142,45.5907,0,72142,111916,51990,69323
2.01172e+06,8352,48021,31148,9.24628,45.1747,0,71196,89154,64472,116843
2.05399e+06,10570,44498,32110,10.5915,51.747,0,69596,86622,53938,69677
2.09715e+06,13659,43657,35936,13.6377,66.6299,0,51893,57507,60703,70404
2.14122e+06,12195,42992,30806,16.0351,78.3431,0,72626,112817,56079,69762
2.18621e+06,9471,43404,32458,16.6888,81.5365,0,72702,110369,75323,182575
2.23215e+06,8145,44040,36301,16.4416,80.3292,0,71880,110336,54332,68212
2.27905e+06,7571,44243,33337,16.1033,78.676,0,73049,103596,71990,95030
2.32694e+06,7669,43338,32987,15.7719,77.0569,0,72237,84974,73717,129406
2.37583e+06,7828,43861,34560,15.4473,75.4711,0,72495,146094,71297,90132
2.42575e+06,7508,43011,34001,15.1294,73.9179,0,58357,73656,59363,68679
2.47672e+06,7632,43326,33075,14.818,72.3967,0,52010,57681,52860,71288
2.52876e+06,7539,43278,32415,14.5131,70.9068,0,72589,88039,64339,73431
2.5819e+06,7632,43386,39315,14.2144,69.4476,0,52077,64100,70050,109731
2.63615e+06,7547,43275,33361,13.9219,68.0183,0,72781,106108,55009,67488
2.69154e+06,7392,43285,31935,13.6354,66.6186,0,51810,55562,52259,69157
2.7481e+06,7686,55143,34305,13.3548,65.2476,0,55982,69884,72586,136732
2.80584e+06,7471,43234,32512,13.0799,63.9048,0,52171,65581,56698,66986
2.8648e+06,7496,49471,35198,12.8107,62.5896,0,72376,81528,52118,69740
2.92499e+06,7792,43417,31587,12.5471,61.3016,0,52354,71496,76878,142357
2.98645e+06,7657,43355,32046,12.2889,60.04,0,51789,54118,55219,69307
3.0492e+06,7598,52273,33563,12.036,58.8044,0,51959,58891,73221,130769
3.11327e+06,7430,44070,34242,11.7883,57.5942,0,72537,111613,52668,72223
3.17869e+06,7729,43841,33934,11.5457,56.4089,0,51939,56403,72898,133487
3.24548e+06,7691,43794,31718,11.3081,55.2481,0,52144,72172,52493,67358
3.31367e+06,7641,44379,31737,11.0754,54.1111,0,51892,57764,52694,69042
3.3833e+06,7347,43868,33196,10.8474,52.9975,0,51915,52453,55142,70735
3.45439e+06,7533,42757,31321,10.6242,51.9068,0,55829,68892,58076,70390
3.52698e+06,7613,44417,35138,10.4056,50.8386,0,55496,66142,59284,70024
3.60108e+06,7827,44283,33193,10.1914,49.7924,0,53258,72528,54335,68428
3.67675e+06,7830,42927,34040,9.98168,48.7676,0,58048,71066,55508,71084
3.75401e+06,8072,43553,37505,9.77626,47.764,0,51670,61831,71324,86735
3.83289e+06,8047,48049,32203,9.57507,46.7811,0,52702,66103,54583,69017
3.91342e+06,8119,43988,33110,9.37802,45.8183,0,72231,112228,54926,69457
3.99565e+06,8579,43123,34947,9.32854,45.5766,0,72807,128427,72524,85115
4.07961e+06,9905,44569,33434,9.98872,48.802,0,72809,147463,52528,69257
4.16533e+06,12676,52147,34188,12.33,60.2411,0,52790,64165,55252,77532
4.25286e+06,14247,43600,37315,15.4893,75.6765,0,72169,72624,56299,68094
4.34222e+06,10736,44002,32655,16.714,81.6601,0,52121,61849,72570,115410
4.43346e+06,8210,43568,35535,16.556,80.8879,0,52012,55120,73355,130123
4.52661e+06,7748,43604,33865,16.2153,79.2233,0,52816,64337,52894,67963
4.62173e+06,7765,44713,38136,15.8816,77.5929,0,52273,73490,53072,69971
4.71884e+06,7623,52982,32896,15.5547,75.996,0,58531,74719,72782,130212
4.81799e+06,7687,43684,33245,15.2346,74.4321,0,52333,65940,52849,69337
4.91923e+06,7874,44097,35576,14.9211,72.9003,0,72857,83656,65421,88635
5.02259e+06,7694,44229,33882,14.614,71.4,0,72005,107179,52128,68859
5.12813e+06,7685,50201,33432,14.3133,69.9306,0,52125,57996,72675,90661
5.23588e+06,7748,44020,35530,14.0187,68.4915,0,51840,64156,52152,68803
5.3459e+06,7561,52912,36697,13.7302,67.0819,0,72644,122411,52404,70270
5.45822e+06,7569,44901,33245,13.4477,65.7014,0,52209,64425,53984,68896
5.57291e+06,7747,43783,35556,13.1709,64.3493,0,51986,64071,53285,71503
5.69001e+06,7641,44375,35436,12.8999,63.025,0,52063,56391,52542,70125
5.80957e+06,7624,44048,33020,12.6344,61.728,0,51880,63726,71610,97090
5.93164e+06,7642,46342,36156,12.3744,60.4576,0,72429,73971,74738,125703
6.05628e+06,7769,43360,32924,12.1197,59.2134,0,56172,72360,58926,69410
6.18353e+06,7753,53242,38676,11.8703,57.9948,0,72667,106304,71770,75015
6.31346e+06,7610,44101,35376,11.626,56.8013,0,52844,64045,54622,69375
6.44612e+06,7715,48398,35078,11.3867,55.6324,0,52170,62591,73043,112203
6.58157e+06,7831,44091,34716,11.1524,54.4875,0,52035,69473,52470,69007
6.71986e+06,7830,44750,37298,10.9229,53.3661,0,52014,52587,54075,66867
6.86106e+06,7864,44482,34312,10.6981,52.2679,0,52516,56904,52865,69006
7.00523e+06,7872,45440,35751,10.4779,51.1922,0,59064,82126,72850,110875
7.15242e+06,7893,44646,43194,10.2623,50.1387,0,73294,202903,69229,91746
7.30271e+06,7923,44532,36089,10.0511,49.1069,0,74154,116187,75296,112873
7.45615e+06,8091,44941,36272,9.84426,48.0962,0,52393,70627,52208,68004
7.61282e+06,8080,55661,35634,9.64167,47.1064,0,53785,68265,57950,68885
7.77278e+06,8196,47134,35701,9.44325,46.137,0,73671,104369,56019,71151
7.93611e+06,8444,48912,33841,9.28955,45.3861,0,53435,68827,72543,75737
8.10286e+06,9298,54238,34931,9.58492,46.8292,0,52391,55880,52481,67195
8.27312e+06,11824,48033,34761,11.3284,55.3476,0,60395,160853,63338,78065
8.44696e+06,14264,45060,45062,14.4897,70.7924,0,52068,52989,54503,70094
8.62444e+06,12197,44472,37603,16.4854,80.5429,0,54224,64899,56922,69318
8.80566e+06,8853,45956,35129,16.6467,81.3312,0,72299,76843,55449,69741
8.99069e+06,8026,43881,36651,16.3281,79.7743,0,51873,57399,52260,70241
9.1796e+06,7869,44448,44592,15.9921,78.1326,0,72760,85977,72365,113312
9.37248e+06,8012,45020,39046,15.6629,76.5246,0,56094,66641,72730,77692
9.56942e+06,7881,51806,36806,15.3406,74.9498,0,52824,71474,72678,112595
9.77049e+06,7847,46197,35603,15.0249,73.4073,0,80102,115720,55790,70651
9.97579e+06,7820,52925,34451,14.7157,71.8966,0,53473,65327,55288,69849
1.01854e+07,7694,52806,37075,14.4128,70.417,0,51996,60207,72865,113794
1.03994e+07,7769,52942,38991,14.1162,68.9679,0,73242,112298,72930,131134
1.06179e+07,7752,44550,45217,13.8257,67.5485,0,72516,82610,71909,80570
1.0841e+07,7732,44542,39597,13.5412,66.1584,0,72513,91264,68404,115684
1.10688e+07,7885,49983,36110,13.2625,64.7969,0,53384,67392,53847,68983
1.13014e+07,7770,53419,38316,12.9896,63.4634,0,57860,91809,57571,69052
1.15389e+07,7722,45294,44899,12.7223,62.1573,0,80353,115267,70037,87048
1.17813e+07,7712,53703,38440,12.4604,60.8781,0,66540,112881,56399,70440
1.20289e+07,7776,45048,36807,12.204,59.6253,0,72331,84744,54979,69145
1.22816e+07,7741,44800,36218,11.9529,58.3982,0,52547,65997,55491,69836
1.25397e+07,7776,44702,35324,11.7069,57.1964,0,56637,70554,72698,130794
1.28032e+07,7737,45329,39121,11.4659,56.0193,0,54918,67199,75027,90876
1.30722e+07,7727,53272,36076,11.23,54.8665,0,52397,68884,72480,76943
1.33469e+07,7852,45631,43390,10.9989,53.7373,0,71635,75046,57999,70335
1.36273e+07,7883,47251,38971,10.7725,52.6314,0,52935,71512,52594,71798
1.39137e+07,7938,44999,46362,10.5508,51.5483,0,72679,111020,72813,193640
1.4206e+07,8073,45876,37024,10.3337,50.4874,0,53415,67289,72194,84670
1.45045e+07,7989,49298,37128,10.121,49.4484,0,71901,78133,52835,66879
1.48093e+07,8104,49306,37701,9.91273,48.4308,0,72354,76023,54050,67086
1.51205e+07,8139,52120,36320,9.70873,47.4341,0,72881,102528,83528,167687
1.54382e+07,8155,45733,36668,9.50893,46.4579,0,51896,55849,55440,75493
1.57626e+07,8358,45642,37447,9.33825,45.624,0,74858,112319,72200,93773
1.60938e+07,8970,53453,38254,9.4044,45.9472,0,52738,70673,52320,68296
1.64319e+07,10882,54839,40024,10.537,51.4807,0,76081,123799,53124,71794
1.67772e+07,14172,45521,36041,13.4027,65.4818,0,52296,57168,53395,69451
1.71297e+07,13597,46047,38967,16.054,78.4351,0,63916,89452,66448,77650
1.74897e+07,9824,45337,37488,16.6847,81.5165,0,72870,89007,72458,115522
1.78572e+07,8190,44799,45588,16.4396,80.3194,0,72705,112591,72536,94679
1.82324e+07,8038,47070,37096,16.1033,78.676,0,70967,116762,52186,67861
1.86155e+07,7945,45482,39416,15.7719,77.0569,0,51860,63222,53611,68539
1.90066e+07,8021,45700,37724,15.4473,75.4711,0,52068,55471,63840,72270
1.9406e+07,7954,45625,38474,15.1294,73.9179,0,72286,81626,57334,90012
1.98138e+07,7875,54262,37935,14.818,72.3967,0,52461,71543,72508,101439
2.02301e+07,7881,44524,39174,14.5131,70.9068,0,72802,85857,70073,114272
2.06552e+07,7789,54194,47301,14.2144,69.4476,0,72518,77434,72499,80630
2.10892e+07,7785,55330,39873,13.9219,68.0184,0,64019,83544,53050,72737
2.15323e+07,7763,45405,39377,13.6354,66.6186,0,54667,69986,56033,66736
2.19848e+07,7813,48820,40327,13.3548,65.2476,0,72069,80984,53293,67672
2.24467e+07,7775,46287,39873,13.0799,63.9048,0,72929,101033,74742,91207
2.29184e+07,7811,45246,36380,12.8107,62.5897,0,51832,52984,55843,69133
2.33999e+07,7749,52442,38490,12.5471,61.3016,0,52185,55270,72807,149559
2.38916e+07,7787,45265,37995,12.2889,60.04,0,52725,65925,52800,69482
2.43936e+07,7862,45925,38036,12.036,58.8044,0,54374,69877,52809,69633
2.49062e+07,7848,47648,39347,11.7883,57.5942,0,52716,69626,56019,69450
2.54295e+07,7897,45581,46561,11.5457,56.409,0,71642,110195,62234,72489
2.59638e+07,7819,45041,38172,11.3081,55.2481,0,52573,65149,55225,67932
2.65094e+07,7909,46152,39285,11.0754,54.1111,0,52455,60257,54983,70599
2.70664e+07,7915,45304,39420,10.8474,52.9975,0,72706,110508,72631,85314
2.76351e+07,7958,46811,40542,10.6242,51.9068,0,72514,78374,54825,69794
2.82158e+07,8054,45519,39395,10.4056,50.8386,0,72437,84890,72569,114089
2.88087e+07,8065,45803,39810,10.1914,49.7924,0,72190,78442,52188,67915
2.9414e+07,8154,54093,39508,9.98168,48.7676,0,72369,77274,52850,70534
3.00321e+07,8158,56249,47697,9.77626,47.764,0,53167,78085,55295,69129
3.06631e+07,8210,48105,40233,9.57507,46.7811,0,54661,67674,53869,69750
3.13074e+07,8375,53458,44810,9.38031,45.8295,0,61947,71503,55775,70547
3.19652e+07,8657,52117,47151,9.28929,45.3848,0,52821,63839,72805,86719
3.26369e+07,10072,46294,38703,9.88989,48.3192,0,52640,63320,54486,69686
3.33227e+07,13612,45891,39180,12.3279,60.2306,0,58551,112899,73758,131532
3.40228e+07,14630,54022,38545,15.423,75.3523,0,52348,66022,52978,67125
3.47377e+07,11056,44678,36965,16.68,81.4937,0,72575,111317,72927,132419
3.54676e+07,8514,47076,38719,16.5469,80.8435,0,53491,66588,54190,74038
3.62129e+07,8058,45798,37427,16.2153,79.2233,0,72889,85686,78078,159199
3.69738e+07,7998,45644,38385,15.8816,77.5929,0,51858,65037,61152,69140
3.77507e+07,7958,44684,39785,15.5547,75.996,0,52229,63616,52499,69394
3.85439e+07,7924,45276,45707,15.2346,74.4321,0,73401,108050,79220,165799
3.93538e+07,7865,57173,38876,14.9211,72.9003,0,52413,64371,73075,116312
4.01807e+07,7918,47833,39516,14.614,71.4,0,52120,66578,52792,69010
4.1025e+07,7955,46157,39946,14.3133,69.9306,0,53958,60829,73195,191800
4.1887e+07,7832,46796,40981,14.0187,68.4915,0,52233,53491,55187,71938
4.27672e+07,7875,45917,40110,13.7302,67.0819,0,53203,66259,54294,114684
4.36658e+07,7842,46972,39756,13.4477,65.7014,0,71118,111379,73855,161992
4.45833e+07,7852,55965,41466,13.1709,64.3493,0,53847,71198,74224,133651
4.55201e+07,7876,46613,45568,12.8999,63.025,0,52661,64910,67349,113028
4.64766e+07,7824,45438,39730,12.6344,61.728,0,51964,59839,52057,68965
4.74531e+07,7826,45922,45727,12.3744,60.4576,0,52979,67547,70697,75109
4.84502e+07,7896,46031,42120,12.1197,59.2134,0,51988,63612,72617,118952
4.94683e+07,7883,56776,50525,11.8703,57.9948,0,52693,65454,68587,71108
5.05077e+07,7883,47969,40732,11.626,56.8013,0,74237,109916,54082,73024
5.1569e+07,7887,47427,41159,11.3867,55.6324,0,72477,82773,52586,68886
5.26525e+07,7918,46433,40615,11.1524,54.4875,0,74327,110240,71463,91162
5.37589e+07,7976,45501,41790,10.9229,53.3661,0,53690,61301,72176,114788
5.48885e+07,8015,57139,41368,10.6981,52.2679,0,70354,73786,57300,71712
5.60418e+07,8003,51697,41094,10.4779,51.1922,0,52221,60486,52388,68509
5.72194e+07,7998,45755,40559,10.2623,50.1387,0,53371,65012,72588,133135
5.84217e+07,8114,54260,41834,10.0511,49.1069,0,52200,58439,66983,71856
5.96492e+07,8160,46313,40763,9.84426,48.0962,0,52784,63591,62445,83964
6.09026e+07,8196,51067,41968,9.64167,47.1064,0,53095,65145,72359,75555
6.21823e+07,8270,51870,39876,9.44671,46.1539,0,72476,84153,58097,67901
6.34889e+07,8484,51754,41955,9.30423,45.4578,0,52458,71614,70054,101174
6.48229e+07,9362,45394,41132,9.54401,46.6293,0,52459,66699,52592,69398
6.6185e+07,12332,49793,44601,11.3122,55.2682,0,72707,113032,75716,183454
6.75756e+07,14898,46012,40893,14.5029,70.8572,0,52158,54043,52747,70164
6.89956e+07,12457,47125,39623,16.4833,80.5327,0,52555,63916,63292,69505
7.04453e+07,9094,48180,39739,16.6432,81.3138,0,52237,60480,72753,109537
7.19255e+07,8161,46740,41600,16.3281,79.7743,0,72699,171921,58738,69339
7.34368e+07,8041,46325,43054,15.9921,78.1326,0,72741,79742,71815,114891
7.49799e+07,7999,46138,43329,15.6629,76.5246,0,73520,107035,72568,80388
7.65554e+07,8007,46101,40679,15.3406,74.9498,0,57072,66595,56220,68503
7.81639e+07,7934,55613,45282,15.0249,73.4073,0,72272,76274,70567,83152
7.98063e+07,7919,55753,49620,14.7157,71.8966,0,70652,113636,65111,71955
8.14832e+07,7892,46867,40923,14.4128,70.417,0,52571,66460,54565,70283
8.31954e+07,7875,46888,40256,14.1162,68.9679,0,72355,86375,56909,76889
8.49435e+07,7895,47305,41110,13.8257,67.5485,0,52885,71056,72545,85955
8.67283e+07,7905,46447,42718,13.5412,66.1584,0,52132,55592,54712,70554
8.85507e+07,7846,47644,43857,13.2625,64.7969,0,72341,86583,53690,90729
9.04113e+07,7863,47251,42421,12.9896,63.4634,0,52797,70346,55590,72753
9.2311e+07,7873,47393,41560,12.7223,62.1573,0,72463,87585,58286,69538
9.42507e+07,7921,56490,49236,12.4604,60.8781,0,72784,110527,55757,73017
9.62311e+07,7879,57094,41285,12.204,59.6253,0,52256,62227,55175,69089
9.82531e+07,7922,56045,40865,11.9529,58.3982,0,65218,111924,72946,110488
1.00318e+08,7920,47220,42678,11.7069,57.1964,0,52353,71878,58015,72043
1.02426e+08,7933,47498,42213,11.4659,56.0193,0,72444,76151,54786,69930
1.04578e+08,7989,46261,49860,11.23,54.8665,0,53232,70575,74022,134039
1.06775e+08,7992,46288,42406,10.9989,53.7373,0,52775,65565,52831,68516
1.09019e+08,8043,55973,42279,10.7725,52.6314,0,52509,71778,72592,111574
1.11309e+08,8047,46611,43309,10.5508,51.5483,0,53369,64649,78963,97058
1.13648e+08,8084,48314,44008,10.3337,50.4874,0,71893,75782,57277,71791
1.16036e+08,8160,46901,41975,10.121,49.4484,0,52447,59828,52745,69363
1.18474e+08,8175,47905,47859,9.91273,48.4308,0,72973,75609,69194,76236
1.20964e+08,8297,46544,43008,9.70873,47.4341,0,51855,61379,52500,68037
